x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.97094	0.154678	-99999	0.00285813	0.23497	2.74061e-012	0.148818	0	4.23072e-012	6.45873e-013	0.631474	2.95443e-013	0.000953351	1.09423e-009	0.233455	0.478291	1.72077e-008	0.260854	0.00285813	-3.04289	0.00286007	1.50901	0	1	0.380898	0	0	0	0.25	0.25	5610	19.3849	0.627701	1.61833	2.33205	-0.207912	1.47747	0.0025844	0.00258615	1.26264	
1.95415	0.150725	-99999	0.00285844	0.234971	2.74071e-012	0.148817	0	4.23072e-012	6.45897e-013	0.631468	2.95445e-013	0.000953455	1.09437e-009	0.233448	0.478293	1.72085e-008	0.260853	0.00285844	-3.04282	0.00286039	1.50899	0	1	0.380757	0	0	0	0.25	0.25	5611	19.3849	0.6277	1.61814	2.33203	-0.207912	1.47747	0.00258468	0.00258643	1.26262	
2.00372	0.248489	-99999	0.00275073	0.234844	2.70528e-012	0.14923	0	4.23299e-012	6.37205e-013	0.633563	2.94695e-013	0.000917526	1.04683e-009	0.235758	0.477574	1.69332e-008	0.261213	0.00275073	-3.06475	0.0027526	1.51644	0	1	0.393678	0	0	0	0.25	0.25	5612	19.3849	0.627934	1.62452	2.33952	-0.207912	1.47815	0.00248729	0.00248896	1.26973	
2.01121	0.242889	-99999	0.00276117	0.234857	2.70876e-012	0.14919	0	4.23277e-012	6.38057e-013	0.633359	2.94774e-013	0.00092101	1.05141e-009	0.235533	0.477644	1.69601e-008	0.261178	0.00276117	-3.06262	0.00276305	1.51571	0	1	0.392455	0	0	0	0.25	0.25	5613	19.3849	0.627911	1.62396	2.33879	-0.207912	1.47809	0.00249673	0.00249841	1.26904	
2.0131	0.251303	-99999	0.00274883	0.234842	2.70465e-012	0.149237	0	4.23303e-012	6.3705e-013	0.633599	2.9468e-013	0.000916893	1.046e-009	0.235798	0.477562	1.69283e-008	0.261219	0.00274883	-3.06513	0.0027507	1.51657	0	1	0.393931	0	0	0	0.25	0.25	5614	19.3849	0.627938	1.62468	2.33965	-0.207912	1.47816	0.00248557	0.00248725	1.26985	
1.99303	0.251572	-99999	0.0027438	0.234836	2.70297e-012	0.149257	0	4.23314e-012	6.36639e-013	0.633698	2.94643e-013	0.000915215	1.04379e-009	0.235907	0.477528	1.69154e-008	0.261236	0.0027438	-3.06617	0.00274567	1.51692	0	1	0.394472	0	0	0	0.25	0.25	5615	19.3849	0.627948	1.62485	2.34001	-0.207912	1.4782	0.00248102	0.0024827	1.27019	
1.99114	0.243158	-99999	0.0027553	0.23485	2.70681e-012	0.149212	0	4.2329e-012	6.37578e-013	0.633474	2.94731e-013	0.000919052	1.04883e-009	0.23566	0.477605	1.6945e-008	0.261198	0.0027553	-3.06382	0.00275718	1.51612	0	1	0.393093	0	0	0	0.25	0.25	5616	19.3849	0.627924	1.62417	2.3392	-0.207912	1.47812	0.00249142	0.0024931	1.26943	
1.99633	0.262204	-99999	0.00272941	0.23482	2.69816e-012	0.149312	0	4.23344e-012	6.3546e-013	0.633978	2.94529e-013	0.000910414	1.03748e-009	0.236217	0.477432	1.68783e-008	0.261284	0.00272941	-3.0691	0.00273126	1.51792	0	1	0.396211	0	0	0	0.25	0.25	5617	19.3849	0.627979	1.62573	2.34101	-0.207912	1.47829	0.00246801	0.00246967	1.27114	
1.98374	0.256873	-99999	0.00273471	0.234826	2.69994e-012	0.149292	0	4.23333e-012	6.35895e-013	0.633876	2.94572e-013	0.000912183	1.0398e-009	0.236104	0.477467	1.68919e-008	0.261266	0.00273471	-3.06803	0.00273657	1.51755	0	1	0.39553	0	0	0	0.25	0.25	5618	19.3849	0.627968	1.62532	2.34064	-0.207912	1.47825	0.0024728	0.00247447	1.27079	
1.99854	0.27265	-99999	0.00271522	0.234803	2.6934e-012	0.149367	0	4.23373e-012	6.34295e-013	0.634255	2.94415e-013	0.000905682	1.03128e-009	0.236522	0.477338	1.68416e-008	0.261331	0.00271522	-3.072	0.00271707	1.5189	0	1	0.397934	0	0	0	0.25	0.25	5619	19.385	0.62801	1.6266	2.342	-0.207912	1.47838	0.00245518	0.00245683	1.27208	
2.00783	0.267349	-99999	0.00272387	0.234813	2.69631e-012	0.149333	0	4.23355e-012	6.35006e-013	0.634085	2.94484e-013	0.000908569	1.03507e-009	0.236335	0.477396	1.6864e-008	0.261302	0.00272387	-3.07023	0.00272573	1.5183	0	1	0.396916	0	0	0	0.25	0.25	5620	19.3849	0.627991	1.62614	2.34139	-0.207912	1.47832	0.002463	0.00246467	1.2715	
2.00007	0.284729	-99999	0.00269905	0.234785	2.68795e-012	0.149429	0	4.23407e-012	6.32962e-013	0.63457	2.94281e-013	0.000900289	1.02422e-009	0.23687	0.477231	1.67998e-008	0.261385	0.00269905	-3.0753	0.00270089	1.52002	0	1	0.399911	0	0	0	0.25	0.25	5621	19.385	0.628044	1.62762	2.34313	-0.207912	1.47848	0.00244056	0.0024422	1.27315	
1.98856	0.279583	-99999	0.00270505	0.234791	2.68998e-012	0.149406	0	4.23395e-012	6.33457e-013	0.634454	2.94332e-013	0.000902291	1.02684e-009	0.236742	0.47727	1.68153e-008	0.261365	0.00270505	-3.07408	0.00270689	1.51961	0	1	0.399134	0	0	0	0.25	0.25	5622	19.385	0.628032	1.62716	2.34271	-0.207912	1.47844	0.00244599	0.00244764	1.27275	
1.99352	0.333924	-99999	0.00264486	0.234723	2.66954e-012	0.149638	0	4.23519e-012	6.2846e-013	0.635624	2.93803e-013	0.000882215	1.00067e-009	0.238035	0.476872	1.66589e-008	0.261564	0.00264486	-3.08635	0.00264666	1.52378	0	1	0.406705	0	0	0	0.25	0.25	5623	19.385	0.628159	1.63133	2.3469	-0.207912	1.47882	0.00239156	0.00239317	1.27673	
1.9795	0.337365	-99999	0.00264254	0.23472	2.66875e-012	0.149647	0	4.23524e-012	6.28265e-013	0.635672	2.93785e-013	0.000881439	9.99657e-010	0.238089	0.476856	1.66528e-008	0.261572	0.00264254	-3.08685	0.00264434	1.52395	0	1	0.406911	0	0	0	0.25	0.25	5624	19.385	0.628164	1.63132	2.34708	-0.207912	1.47884	0.00238946	0.00239107	1.27689	
1.98452	0.323823	-99999	0.00265463	0.234734	2.67288e-012	0.149601	0	4.23499e-012	6.29275e-013	0.635436	2.93895e-013	0.000885471	1.0049e-009	0.237828	0.476936	1.66843e-008	0.261532	0.00265463	-3.08438	0.00265643	1.52311	0	1	0.405387	0	0	0	0.25	0.25	5625	19.385	0.628139	1.63049	2.34623	-0.207912	1.47876	0.00240039	0.00240201	1.27609	
1.98029	0.309463	-99999	0.00266939	0.23475	2.67791e-012	0.149544	0	4.23469e-012	6.30504e-013	0.63515	2.94029e-013	0.000890395	1.01131e-009	0.237511	0.477033	1.67227e-008	0.261484	0.00266939	-3.08138	0.00267121	1.52209	0	1	0.403498	0	0	0	0.25	0.25	5626	19.385	0.628108	1.6294	2.3452	-0.207912	1.47867	0.00241374	0.00241537	1.27512	
1.99431	0.306022	-99999	0.00267294	0.234755	2.67911e-012	0.14953	0	4.23461e-012	6.308e-013	0.635079	2.94057e-013	0.00089158	1.01286e-009	0.237432	0.477057	1.6732e-008	0.261471	0.00267294	-3.08063	0.00267476	1.52184	0	1	0.403125	0	0	0	0.25	0.25	5627	19.385	0.6281	1.6293	2.34495	-0.207912	1.47865	0.00241695	0.00241858	1.27487	
1.96148	0.317163	-99999	0.00266177	0.234741	2.67532e-012	0.149574	0	4.23485e-012	6.2987e-013	0.635301	2.93966e-013	0.000887855	1.00799e-009	0.237679	0.476981	1.67028e-008	0.261509	0.00266177	-3.08297	0.00266358	1.52263	0	1	0.404344	0	0	0	0.25	0.25	5628	19.385	0.628124	1.62971	2.34575	-0.207912	1.47872	0.00240685	0.00240847	1.27563	
1.97128	0.299362	-99999	0.00268047	0.234763	2.68167e-012	0.149501	0	4.23446e-012	6.31424e-013	0.634935	2.94127e-013	0.000894091	1.01612e-009	0.237274	0.477106	1.67515e-008	0.261447	0.00268047	-3.07913	0.00268229	1.52133	0	1	0.40207	0	0	0	0.25	0.25	5629	19.385	0.628084	1.62856	2.34444	-0.207912	1.4786	0.00242376	0.00242539	1.27439	
1.95983	0.335596	-99999	0.00264462	0.234722	2.66946e-012	0.14964	0	4.23521e-012	6.28438e-013	0.635636	2.93811e-013	0.000882132	1.00054e-009	0.238049	0.476868	1.66581e-008	0.261566	0.00264462	-3.08648	0.00264642	1.52382	0	1	0.4065	0	0	0	0.25	0.25	5630	19.385	0.628161	1.63089	2.34695	-0.207912	1.47882	0.00239134	0.00239295	1.27677	
1.95082	0.325495	-99999	0.00265393	0.234732	2.67264e-012	0.149604	0	4.23502e-012	6.29216e-013	0.635456	2.93898e-013	0.000885239	1.00458e-009	0.237851	0.476929	1.66823e-008	0.261536	0.00265393	-3.08459	0.00265574	1.52318	0	1	0.405256	0	0	0	0.25	0.25	5631	19.385	0.628141	1.63011	2.3463	-0.207912	1.47877	0.00239976	0.00240138	1.27616	
1.96883	0.345697	-99999	0.00263622	0.234712	2.66658e-012	0.149672	0	4.23538e-012	6.27736e-013	0.635797	2.93729e-013	0.00087933	9.96913e-010	0.238227	0.476813	1.66362e-008	0.261594	0.00263622	-3.08817	0.00263801	1.5244	0	1	0.407656	0	0	0	0.25	0.25	5632	19.385	0.628178	1.63166	2.34752	-0.207912	1.47888	0.00238374	0.00238535	1.27732	
1.98673	0.358576	-99999	0.00262668	0.234702	2.66331e-012	0.149708	0	4.23556e-012	6.26937e-013	0.635977	2.93631e-013	0.000876149	9.92805e-010	0.238426	0.476752	1.66115e-008	0.261624	0.00262668	-3.09005	0.00262847	1.52504	0	1	0.409081	0	0	0	0.25	0.25	5633	19.385	0.628197	1.63275	2.34817	-0.207912	1.47894	0.00237512	0.00237672	1.27793	
1.96706	0.356807	-99999	0.0026284	0.234703	2.6639e-012	0.149702	0	4.23554e-012	6.27081e-013	0.63595	2.93656e-013	0.000876722	9.93531e-010	0.238395	0.476761	1.66158e-008	0.261619	0.0026284	-3.08976	0.00263019	1.52494	0	1	0.408674	0	0	0	0.25	0.25	5634	19.385	0.628194	1.63227	2.34807	-0.207912	1.47893	0.00237667	0.00237827	1.27783	
1.97423	0.373868	-99999	0.00261784	0.234692	2.66027e-012	0.149742	0	4.23575e-012	6.26194e-013	0.636152	2.93549e-013	0.000873199	9.88977e-010	0.238618	0.476693	1.65883e-008	0.261653	0.00261784	-3.09187	0.00261962	1.52566	0	1	0.410172	0	0	0	0.25	0.25	5635	19.385	0.628216	1.63332	2.34879	-0.207912	1.47899	0.00236712	0.00236872	1.27852	
1.95633	0.360988	-99999	0.00262577	0.2347	2.66299e-012	0.149713	0	4.23559e-012	6.26859e-013	0.636004	2.93635e-013	0.000875844	9.92383e-010	0.238456	0.476743	1.66089e-008	0.261629	0.00262577	-3.09033	0.00262755	1.52513	0	1	0.408923	0	0	0	0.25	0.25	5636	19.385	0.6282	1.6323	2.34826	-0.207912	1.47894	0.00237429	0.00237589	1.27802	
1.75133	0.379334	-99999	0.00259221	0.234656	2.65142e-012	0.149857	0	4.23639e-012	6.24017e-013	0.636734	2.93421e-013	0.000864652	9.7766e-010	0.239273	0.476494	1.65187e-008	0.261753	0.00259221	-3.09806	0.00259397	1.52775	0	1	0.410662	0	0	0	0.25	0.25	5637	19.385	0.628282	1.62983	2.35091	-0.207912	1.47916	0.00234395	0.00234553	1.28054	
1.73338	0.368972	-99999	0.00259786	0.234662	2.65338e-012	0.149835	0	4.23628e-012	6.24494e-013	0.636626	2.93481e-013	0.000866536	9.80086e-010	0.239154	0.47653	1.65335e-008	0.261735	0.00259786	-3.09693	0.00259963	1.52737	0	1	0.409738	0	0	0	0.25	0.25	5638	19.385	0.62827	1.62903	2.35052	-0.207912	1.47912	0.00234906	0.00235064	1.28017	
1.76829	0.358805	-99999	0.00261256	0.23468	2.65845e-012	0.149775	0	4.23595e-012	6.25737e-013	0.636321	2.93598e-013	0.000871438	9.86483e-010	0.238814	0.476634	1.65725e-008	0.261683	0.00261256	-3.09372	0.00261434	1.52628	0	1	0.408456	0	0	0	0.25	0.25	5639	19.385	0.628237	1.62911	2.34942	-0.207912	1.47903	0.00236235	0.00236394	1.27913	
1.71292	0.260585	-99999	0.00270438	0.234788	2.68976e-012	0.149415	0	4.23401e-012	6.33395e-013	0.634503	2.94381e-013	0.000902067	1.02643e-009	0.236801	0.477252	1.68125e-008	0.261374	0.00270438	-3.07463	0.00270622	1.5198	0	1	0.396727	0	0	0	0.25	0.25	5640	19.385	0.628038	1.62258	2.3429	-0.207912	1.47845	0.00244538	0.00244703	1.27294	
1.69821	0.227039	-99999	0.00274314	0.234834	2.70276e-012	0.149264	0	4.23319e-012	6.36581e-013	0.633735	2.94674e-013	0.000914996	1.04342e-009	0.235952	0.477515	1.69129e-008	0.261243	0.00274314	-3.06658	0.00274501	1.51706	0	1	0.391786	0	0	0	0.25	0.25	5641	19.3849	0.627954	1.61998	2.34016	-0.207912	1.4782	0.00248043	0.0024821	1.27033	
1.71886	0.238934	-99999	0.00273056	0.234819	2.69855e-012	0.149313	0	4.23345e-012	6.3555e-013	0.633983	2.94579e-013	0.000910799	1.0379e-009	0.236225	0.47743	1.68804e-008	0.261285	0.00273056	-3.06918	0.00273242	1.51794	0	1	0.393658	0	0	0	0.25	0.25	5642	19.3849	0.627981	1.62126	2.34104	-0.207912	1.47828	0.00246905	0.00247071	1.27117	
1.72635	0.202064	-99999	0.00277653	0.234873	2.71385e-012	0.149133	0	4.23247e-012	6.39303e-013	0.633074	2.94909e-013	0.000926131	1.05811e-009	0.23522	0.477741	1.69991e-008	0.261129	0.00277653	-3.05964	0.00277841	1.5147	0	1	0.388178	0	0	0	0.25	0.25	5643	19.3849	0.62788	1.61881	2.33778	-0.207912	1.47799	0.00251061	0.00251231	1.26808	
1.74106	0.23561	-99999	0.00273658	0.234826	2.70057e-012	0.149289	0	4.23332e-012	6.36044e-013	0.633861	2.9462e-013	0.000912809	1.04055e-009	0.23609	0.477472	1.68961e-008	0.261264	0.00273658	-3.0679	0.00273845	1.51751	0	1	0.393265	0	0	0	0.25	0.25	5644	19.3849	0.627967	1.62148	2.3406	-0.207912	1.47824	0.0024745	0.00247617	1.27076	
1.76569	0.221421	-99999	0.0027554	0.234849	2.70684e-012	0.149215	0	4.23292e-012	6.37583e-013	0.633487	2.94755e-013	0.000919084	1.04882e-009	0.235677	0.4776	1.69447e-008	0.2612	0.0027554	-3.06398	0.00275727	1.51618	0	1	0.391332	0	0	0	0.25	0.25	5645	19.3849	0.627926	1.62098	2.33926	-0.207912	1.47812	0.00249151	0.00249319	1.26949	
1.75819	0.258291	-99999	0.00271176	0.234797	2.69224e-012	0.149385	0	4.23385e-012	6.34005e-013	0.63435	2.94429e-013	0.00090453	1.02968e-009	0.236631	0.477305	1.68318e-008	0.261348	0.00271176	-3.07303	0.00271361	1.51925	0	1	0.396484	0	0	0	0.25	0.25	5646	19.385	0.628021	1.62329	2.34235	-0.207912	1.4784	0.00245205	0.00245371	1.27242	
1.77764	0.272051	-99999	0.00269815	0.234781	2.68766e-012	0.149438	0	4.23413e-012	6.32882e-013	0.634617	2.94318e-013	0.00089999	1.02373e-009	0.236926	0.477214	1.67966e-008	0.261393	0.00269815	-3.07582	0.00269999	1.5202	0	1	0.398352	0	0	0	0.25	0.25	5647	19.385	0.628051	1.62448	2.34331	-0.207912	1.47849	0.00243975	0.00244139	1.27332	
1.75301	0.28624	-99999	0.00268017	0.23476	2.68157e-012	0.149509	0	4.23452e-012	6.31393e-013	0.634977	2.9418e-013	0.000893993	1.01587e-009	0.237325	0.477091	1.67496e-008	0.261455	0.00268017	-3.07961	0.002682	1.52149	0	1	0.400193	0	0	0	0.25	0.25	5648	19.385	0.62809	1.62493	2.3446	-0.207912	1.4786	0.00242349	0.00242512	1.27455	
1.79943	0.261635	-99999	0.00271152	0.234797	2.69216e-012	0.149385	0	4.23384e-012	6.33986e-013	0.634349	2.94419e-013	0.000904448	1.02959e-009	0.23663	0.477305	1.68314e-008	0.261348	0.00271152	-3.07301	0.00271336	1.51925	0	1	0.397002	0	0	0	0.25	0.25	5649	19.385	0.628021	1.62417	2.34235	-0.207912	1.4784	0.00245183	0.00245349	1.27241	
1.79425	0.289584	-99999	0.00268097	0.234761	2.68184e-012	0.149505	0	4.23449e-012	6.3146e-013	0.634954	2.94175e-013	0.000894257	1.01624e-009	0.237299	0.477099	1.67519e-008	0.261451	0.00268097	-3.07936	0.00268279	1.5214	0	1	0.400594	0	0	0	0.25	0.25	5650	19.385	0.628088	1.6258	2.34452	-0.207912	1.47859	0.00242421	0.00242584	1.27447	
1.83346	0.271938	-99999	0.00270305	0.234788	2.6893e-012	0.149417	0	4.23402e-012	6.33288e-013	0.634512	2.94344e-013	0.000901621	1.0259e-009	0.236809	0.47725	1.68095e-008	0.261375	0.00270305	-3.07471	0.00270488	1.51982	0	1	0.398357	0	0	0	0.25	0.25	5651	19.385	0.628039	1.62529	2.34293	-0.207912	1.47845	0.00244417	0.00244582	1.27296	
1.85062	0.288688	-99999	0.00268645	0.234768	2.6837e-012	0.149481	0	4.23436e-012	6.31916e-013	0.634836	2.94205e-013	0.000896085	1.01866e-009	0.237167	0.477139	1.67665e-008	0.26143	0.00268645	-3.07811	0.00268827	1.52098	0	1	0.4005	0	0	0	0.25	0.25	5652	19.385	0.628074	1.62654	2.34409	-0.207912	1.47856	0.00242916	0.0024308	1.27406	
1.83321	0.295918	-99999	0.00267778	0.234758	2.68076e-012	0.149516	0	4.23455e-012	6.31197e-013	0.63501	2.94138e-013	0.000893195	1.01487e-009	0.23736	0.47708	1.67438e-008	0.26146	0.00267778	-3.07994	0.0026796	1.5216	0	1	0.401378	0	0	0	0.25	0.25	5653	19.385	0.628093	1.62674	2.34471	-0.207912	1.47861	0.00242133	0.00242296	1.27466	
1.81437	0.298051	-99999	0.0026741	0.234753	2.67951e-012	0.149531	0	4.23463e-012	6.30891e-013	0.635086	2.94113e-013	0.000891968	1.01326e-009	0.237445	0.477054	1.67342e-008	0.261473	0.0026741	-3.08074	0.00267592	1.52187	0	1	0.401628	0	0	0	0.25	0.25	5654	19.385	0.628102	1.62659	2.34499	-0.207912	1.47864	0.002418	0.00241963	1.27492	
1.83153	0.314801	-99999	0.00265912	0.234736	2.67441e-012	0.149589	0	4.23494e-012	6.29644e-013	0.635379	2.93981e-013	0.000886969	1.00675e-009	0.237769	0.476954	1.66951e-008	0.261523	0.00265912	-3.08381	0.00266093	1.52292	0	1	0.4036	0	0	0	0.25	0.25	5655	19.385	0.628134	1.6278	2.34604	-0.207912	1.47873	0.00240445	0.00240607	1.27591	
1.79258	0.308467	-99999	0.00266174	0.234739	2.67531e-012	0.14958	0	4.2349e-012	6.29861e-013	0.635336	2.94016e-013	0.000887843	1.00786e-009	0.237721	0.476969	1.67017e-008	0.261516	0.00266174	-3.08336	0.00266355	1.52276	0	1	0.402871	0	0	0	0.25	0.25	5656	19.385	0.628129	1.62685	2.34588	-0.207912	1.47872	0.00240682	0.00240844	1.27577	
1.7614	0.324222	-99999	0.00264297	0.234716	2.6689e-012	0.149655	0	4.23531e-012	6.28292e-013	0.635716	2.93867e-013	0.000881583	9.99675e-010	0.238143	0.476839	1.66524e-008	0.26158	0.00264297	-3.08736	0.00264477	1.52412	0	1	0.404737	0	0	0	0.25	0.25	5657	19.385	0.628171	1.62721	2.34725	-0.207912	1.47883	0.00238985	0.00239146	1.27707	
1.78152	0.332688	-99999	0.00263769	0.23471	2.66709e-012	0.149675	0	4.23541e-012	6.27851e-013	0.635816	2.93814e-013	0.000879823	9.97398e-010	0.238254	0.476805	1.66387e-008	0.261597	0.00263769	-3.08841	0.00263949	1.52448	0	1	0.405613	0	0	0	0.25	0.25	5658	19.385	0.628182	1.62798	2.34761	-0.207912	1.47887	0.00238508	0.00238669	1.27741	
1.79947	0.34305	-99999	0.00263049	0.234702	2.66462e-012	0.149703	0	4.23556e-012	6.27247e-013	0.635955	2.93744e-013	0.00087742	9.94285e-010	0.238407	0.476758	1.66199e-008	0.261621	0.00263049	-3.08986	0.00263228	1.52497	0	1	0.406694	0	0	0	0.25	0.25	5659	19.385	0.628197	1.62882	2.34811	-0.207912	1.47891	0.00237856	0.00238017	1.27788	
1.81855	0.334964	-99999	0.00263965	0.234713	2.66776e-012	0.149666	0	4.23536e-012	6.28016e-013	0.635768	2.93817e-013	0.000880476	9.98278e-010	0.238199	0.476822	1.66441e-008	0.261589	0.00263965	-3.0879	0.00264145	1.5243	0	1	0.40581	0	0	0	0.25	0.25	5660	19.385	0.628176	1.62869	2.34743	-0.207912	1.47886	0.00238685	0.00238846	1.27724	
1.80532	0.361081	-99999	0.00261587	0.234685	2.65959e-012	0.14976	0	4.23586e-012	6.26018e-013	0.636244	2.93611e-013	0.000872542	9.87952e-010	0.238728	0.47666	1.65816e-008	0.26167	0.00261587	-3.0929	0.00261765	1.526	0	1	0.408526	0	0	0	0.25	0.25	5661	19.385	0.628228	1.62982	2.34914	-0.207912	1.47901	0.00236534	0.00236694	1.27886	
1.83739	0.332832	-99999	0.00264323	0.234718	2.66899e-012	0.149651	0	4.23528e-012	6.28317e-013	0.635692	2.93842e-013	0.000881668	9.99846e-010	0.238115	0.476848	1.66536e-008	0.261576	0.00264323	-3.0871	0.00264502	1.52403	0	1	0.405578	0	0	0	0.25	0.25	5662	19.385	0.628168	1.62887	2.34716	-0.207912	1.47883	0.00239008	0.00239169	1.27698	
1.85555	0.33434	-99999	0.00264333	0.234718	2.66902e-012	0.14965	0	4.23527e-012	6.28326e-013	0.635686	2.93836e-013	0.000881703	9.99905e-010	0.238107	0.47685	1.6654e-008	0.261575	0.00264333	-3.08703	0.00264513	1.52401	0	1	0.405751	0	0	0	0.25	0.25	5663	19.385	0.628167	1.62922	2.34714	-0.207912	1.47883	0.00239017	0.00239179	1.27695	
1.84256	0.354503	-99999	0.00262536	0.234697	2.66286e-012	0.149721	0	4.23565e-012	6.26819e-013	0.636045	2.93681e-013	0.000875709	9.921e-010	0.238505	0.476728	1.66068e-008	0.261636	0.00262536	-3.0908	0.00262715	1.52529	0	1	0.407805	0	0	0	0.25	0.25	5664	19.385	0.628206	1.63007	2.34842	-0.207912	1.47895	0.00237393	0.00237553	1.27818	
1.86726	0.32038	-99999	0.00265647	0.234734	2.67351e-012	0.149598	0	4.23499e-012	6.29425e-013	0.635424	2.93947e-013	0.000886086	1.00562e-009	0.237817	0.476939	1.66885e-008	0.26153	0.00265647	-3.08427	0.00265828	1.52307	0	1	0.404264	0	0	0	0.25	0.25	5665	19.385	0.628138	1.62862	2.34619	-0.207912	1.47875	0.00240206	0.00240368	1.27606	
1.87244	0.342051	-99999	0.00263784	0.234712	2.66714e-012	0.14967	0	4.23538e-012	6.27867e-013	0.63579	2.93781e-013	0.000879872	9.97538e-010	0.238222	0.476815	1.66398e-008	0.261593	0.00263784	-3.08811	0.00263964	1.52438	0	1	0.406588	0	0	0	0.25	0.25	5666	19.385	0.628178	1.62989	2.34751	-0.207912	1.47887	0.00238521	0.00238682	1.2773	
1.89625	0.340611	-99999	0.00264015	0.234715	2.66793e-012	0.14966	0	4.23532e-012	6.28062e-013	0.635738	2.93793e-013	0.000880643	9.9856e-010	0.238164	0.476833	1.6646e-008	0.261584	0.00264015	-3.08757	0.00264195	1.52419	0	1	0.40653	0	0	0	0.25	0.25	5667	19.385	0.628172	1.63018	2.34732	-0.207912	1.47885	0.0023873	0.00238891	1.27713	
1.90233	0.324298	-99999	0.00265462	0.234732	2.67288e-012	0.149604	0	4.23502e-012	6.29271e-013	0.635453	2.93919e-013	0.000885468	1.00484e-009	0.237848	0.47693	1.66838e-008	0.261535	0.00265462	-3.08457	0.00265642	1.52317	0	1	0.404797	0	0	0	0.25	0.25	5668	19.385	0.628141	1.62934	2.3463	-0.207912	1.47876	0.00240038	0.002402	1.27615	
1.91442	0.336817	-99999	0.00264385	0.23472	2.6692e-012	0.149645	0	4.23524e-012	6.28372e-013	0.635661	2.93819e-013	0.000881876	1.00018e-009	0.238079	0.476859	1.66558e-008	0.261571	0.00264385	-3.08675	0.00264565	1.52392	0	1	0.406233	0	0	0	0.25	0.25	5669	19.385	0.628164	1.63024	2.34704	-0.207912	1.47883	0.00239064	0.00239226	1.27686	
1.88453	0.354571	-99999	0.0026284	0.234702	2.6639e-012	0.149706	0	4.23557e-012	6.27077e-013	0.635973	2.9369e-013	0.000876724	9.93457e-010	0.238424	0.476753	1.66152e-008	0.261624	0.0026284	-3.09003	0.00263019	1.52503	0	1	0.407876	0	0	0	0.25	0.25	5670	19.385	0.628198	1.63074	2.34816	-0.207912	1.47893	0.00237668	0.00237828	1.27792	
1.87631	0.369916	-99999	0.00261658	0.234688	2.65983e-012	0.149753	0	4.23582e-012	6.26082e-013	0.636208	2.93585e-013	0.000872779	9.88329e-010	0.238685	0.476673	1.65841e-008	0.261664	0.00261658	-3.0925	0.00261836	1.52587	0	1	0.409263	0	0	0	0.25	0.25	5671	19.385	0.628223	1.63137	2.34901	-0.207912	1.479	0.00236598	0.00236758	1.27873	
1.90012	0.368476	-99999	0.00261919	0.234691	2.66073e-012	0.149742	0	4.23575e-012	6.26303e-013	0.636149	2.93598e-013	0.000873651	9.89485e-010	0.238619	0.476693	1.65911e-008	0.261653	0.00261919	-3.09187	0.00262097	1.52566	0	1	0.409195	0	0	0	0.25	0.25	5672	19.385	0.628217	1.63169	2.34879	-0.207912	1.47899	0.00236835	0.00236994	1.27852	
1.92103	0.361815	-99999	0.00262467	0.234698	2.66262e-012	0.149719	0	4.23563e-012	6.26765e-013	0.636035	2.9364e-013	0.00087548	9.91877e-010	0.238492	0.476732	1.66057e-008	0.261634	0.00262467	-3.09067	0.00262646	1.52525	0	1	0.408714	0	0	0	0.25	0.25	5673	19.385	0.628204	1.63171	2.34838	-0.207912	1.47895	0.0023733	0.0023749	1.27813	
1.9128	0.37716	-99999	0.00261431	0.234686	2.65905e-012	0.14976	0	4.23585e-012	6.25894e-013	0.636241	2.93546e-013	0.000872024	9.8739e-010	0.23872	0.476662	1.65785e-008	0.261669	0.00261431	-3.09283	0.00261609	1.52598	0	1	0.409961	0	0	0	0.25	0.25	5674	19.385	0.628226	1.63232	2.34912	-0.207912	1.47902	0.00236394	0.00236553	1.27883	
1.89989	0.39905	-99999	0.00260063	0.23467	2.65433e-012	0.149814	0	4.23614e-012	6.24739e-013	0.636514	2.93422e-013	0.000867461	9.81467e-010	0.239022	0.47657	1.65424e-008	0.261715	0.00260063	-3.0957	0.0026024	1.52695	0	1	0.411578	0	0	0	0.25	0.25	5675	19.385	0.628256	1.63308	2.3501	-0.207912	1.4791	0.00235157	0.00235315	1.27976	
1.89131	0.413267	-99999	0.00259232	0.23466	2.65145e-012	0.149847	0	4.23631e-012	6.24036e-013	0.63668	2.93346e-013	0.000864689	9.7787e-010	0.239207	0.476513	1.65205e-008	0.261743	0.00259232	-3.09745	0.00259409	1.52755	0	1	0.412545	0	0	0	0.25	0.25	5676	19.385	0.628274	1.63352	2.3507	-0.207912	1.47916	0.00234405	0.00234563	1.28033	
1.88332	0.398038	-99999	0.00259927	0.234668	2.65386e-012	0.14982	0	4.23617e-012	6.24623e-013	0.636547	2.93418e-013	0.000867008	9.80859e-010	0.23906	0.476558	1.65387e-008	0.261721	0.00259927	-3.09605	0.00260104	1.52707	0	1	0.411535	0	0	0	0.25	0.25	5677	19.385	0.62826	1.63277	2.35022	-0.207912	1.47911	0.00235034	0.00235192	1.27988	
