x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.04724	0.675988	1	0.0961293	0.215026	1.25851e-011	0.0737031	0	4.62314e-012	2.71414e-012	0.34175	2.34998e-013	0.032064	4.36422e-008	0.116424	2.28757	2.89632e-007	3.85621	0.0961293	-12.4985	0.0961925	4.53658	0	10	0.00966039	0	0	0	5	0.5	5222	19.3174	0.666223	1.58878	1.38909	-0.207912	0.829389	0.0951678	0.0952302	0.689841	
1.05723	0.671559	1	0.097264	0.21485	1.27067e-011	0.0726905	0	4.62693e-012	2.73812e-012	0.337331	2.28369e-013	0.0324425	4.45531e-008	0.113991	2.29893	2.93161e-007	3.85054	0.097264	-12.4562	0.097328	4.52098	0	10	0.00891306	0	0	0	5	0.5	5223	19.3166	0.666579	1.59088	1.37486	-0.207912	0.821522	0.0962917	0.0963547	0.680101	
1.06788	0.66484	1	0.0984958	0.214685	1.28394e-011	0.0715708	0	4.63049e-012	2.7646e-012	0.332391	2.20936e-013	0.0328534	4.5612e-008	0.11119	2.31218	2.97244e-007	3.84391	0.0984958	-12.4075	0.0985606	4.50311	0	10	0.00810481	0	0	0	5	0.5	5224	19.3157	0.666913	1.59281	1.35894	-0.207912	0.812982	0.0975117	0.0975756	0.669056	
1.06822	0.654099	1	0.0991606	0.214756	1.29084e-011	0.070811	0	4.62896e-012	2.78038e-012	0.328753	2.14838e-013	0.0330752	4.65052e-008	0.108553	2.32393	3.00659e-007	3.83804	0.0991606	-12.3642	0.099226	4.48778	0	10	0.00735022	0	0	0	5	0.5	5225	19.3154	0.666769	1.59099	1.3471	-0.207912	0.808375	0.0981699	0.0982343	0.659844	
1.07831	0.658298	1	0.0995839	0.214535	1.29579e-011	0.070592	0	4.63372e-012	2.78816e-012	0.328074	2.14548e-013	0.0332163	4.65599e-008	0.108775	2.32394	3.00882e-007	3.83803	0.0995839	-12.365	0.0996494	4.48746	0	10	0.00746237	0	0	0	5	0.5	5226	19.3149	0.667216	1.59474	1.34504	-0.207912	0.805438	0.0985894	0.098654	0.659466	
1.06826	0.644819	1	0.0998719	0.21486	1.29816e-011	0.0699847	0	4.62671e-012	2.79749e-012	0.324759	2.08174e-013	0.0333125	4.753e-008	0.105623	2.33727	3.04542e-007	3.83136	0.0998719	-12.3157	0.099938	4.47067	0	10	0.00656735	0	0	0	5	0.5	5227	19.3152	0.666558	1.58895	1.33411	-0.207912	0.803446	0.098874	0.0989391	0.649678	
1.0657	0.633426	1	0.100954	0.215134	1.30896e-011	0.0686554	0	4.62082e-012	2.82436e-012	0.318185	1.97164e-013	0.0336735	4.93512e-008	0.100618	2.36069	3.1134e-007	3.81965	0.100954	-12.2323	0.101021	4.4414	0	10	0.00535034	0	0	0	5	0.5	5228	19.315	0.666005	1.58493	1.31279	-0.207912	0.79595	0.0999449	0.100011	0.632634	
1.06493	0.616886	1	0.102576	0.215569	1.32491e-011	0.0667279	0	4.6115e-012	2.86457e-012	0.308628	1.81752e-013	0.0342148	5.22219e-008	0.0935243	2.39622	3.21822e-007	3.80189	0.102576	-12.1101	0.102645	4.39851	0	10	0.00388321	0	0	0	5	0.5	5229	19.3148	0.665128	1.58045	1.28202	-0.207912	0.784707	0.101551	0.101619	0.608286	
1.07652	0.612871	1	0.103771	0.215481	1.33792e-011	0.0656617	0	4.61338e-012	2.89152e-012	0.303821	1.75166e-013	0.0346132	5.35562e-008	0.0908566	2.41166	3.26675e-007	3.79417	0.103771	-12.0593	0.10384	4.37998	0	10	0.00342271	0	0	0	5	0.5	5230	19.3141	0.665306	1.58292	1.26671	-0.207912	0.776424	0.102734	0.102803	0.597707	
1.08975	0.609861	1	0.104769	0.215285	1.3493e-011	0.0648655	0	4.61758e-012	2.91346e-012	0.30041	1.70928e-013	0.0349462	5.44372e-008	0.089314	2.42153	3.29901e-007	3.78924	0.104769	-12.0276	0.104839	4.36808	0	10	0.00319696	0	0	0	5	0.5	5231	19.3134	0.665701	1.58636	1.25585	-0.207912	0.769501	0.103723	0.103792	0.590804	
1.1	0.603125	1	0.105036	0.215001	1.35315e-011	0.0648194	0	4.62367e-012	2.91791e-012	0.300593	1.71954e-013	0.0350353	5.41846e-008	0.0901325	2.41815	3.29074e-007	3.79093	0.105036	-12.0393	0.105107	4.37164	0	10	0.00337304	0	0	0	3.75	0.375	5232	19.3129	0.666273	1.58938	1.25645	-0.207912	0.767644	0.103989	0.104058	0.592464	
1.11507	0.560009	-99999	0.108824	0.214547	1.39651e-011	0.0616127	0	4.63345e-012	3.00505e-012	0.286326	1.537e-013	0.0362989	5.83169e-008	0.0828229	0.581132	8.1102e-008	0.209434	0.108824	-1.21747	0.108897	0.759317	0	1	0.00230355	0	0	0	0.25	0.25	5233	19.3105	0.667191	1.5901	1.20664	-0.207912	0.741382	0.10774	0.107812	0.557645	
1.10618	0.564063	-99999	0.108001	0.215122	1.38516e-011	0.0619937	0	4.62107e-012	2.98863e-012	0.287327	1.53644e-013	0.0360242	5.84508e-008	0.0820746	0.581451	8.11363e-008	0.209274	0.108001	-1.21253	0.108073	0.758768	0	1	0.0021848	0	0	0	0.25	0.25	5234	19.3117	0.666028	1.58689	1.20969	-0.207912	0.747097	0.106924	0.106995	0.55743	
1.10889	0.552196	-99999	0.108985	0.215224	1.39566e-011	0.0610431	0	4.61889e-012	3.01269e-012	0.282788	1.47516e-013	0.0363526	6.0072e-008	0.079277	0.584345	8.22742e-008	0.207827	0.108985	-1.17985	0.109058	0.746565	0	1	0.001823	0	0	0	0.25	0.25	5235	19.3114	0.665823	1.58644	1.19508	-0.207912	0.740273	0.107899	0.107971	0.546724	
1.12853	0.574152	-99999	0.108535	0.213364	1.39734e-011	0.0627106	0	4.65914e-012	2.99027e-012	0.293044	1.65787e-013	0.0362023	5.52787e-008	0.0896816	0.575257	7.90085e-008	0.212372	0.108535	-1.28944	0.108607	0.783692	0	1	0.00342762	0	0	0	0.25	0.25	5236	19.3089	0.669592	1.59737	1.22882	-0.207912	0.743378	0.107455	0.107526	0.578689	
1.11813	0.579995	-99999	0.107618	0.213953	1.38508e-011	0.0631468	0	4.64633e-012	2.97221e-012	0.294271	1.65948e-013	0.0358964	5.53398e-008	0.0889521	0.575485	7.89964e-008	0.212258	0.107618	-1.28512	0.107689	0.783476	0	1	0.00328223	0	0	0	0.25	0.25	5237	19.3102	0.668396	1.59433	1.2325	-0.207912	0.749742	0.106546	0.106617	0.578731	
1.12276	0.566032	-99999	0.108834	0.21386	1.39909e-011	0.0620681	0	4.64834e-012	3.00098e-012	0.289369	1.59458e-013	0.0363021	5.67902e-008	0.0862373	0.578217	8.00704e-008	0.210891	0.108834	-1.25287	0.108906	0.771105	0	1	0.00283368	0	0	0	0.25	0.25	5238	19.3095	0.668584	1.59411	1.2167	-0.207912	0.74131	0.107751	0.107822	0.567751	
1.12548	0.554166	-99999	0.109816	0.213861	1.41023e-011	0.0611549	0	4.64833e-012	3.02488e-012	0.285111	1.53736e-013	0.0366295	5.81587e-008	0.0837169	0.580761	8.10635e-008	0.209619	0.109816	-1.22333	0.109889	0.759949	0	1	0.00244557	0	0	0	0.25	0.25	5239	19.309	0.668583	1.59351	1.20296	-0.207912	0.734506	0.108723	0.108795	0.557901	
1.13252	0.54739	-99999	0.110639	0.213436	1.4212e-011	0.0606785	0	4.65758e-012	3.04235e-012	0.283453	1.52546e-013	0.036904	5.83548e-008	0.0837384	0.58108	8.12529e-008	0.20946	0.110639	-1.22069	0.110712	0.757972	0	1	0.00244542	0	0	0	0.25	0.25	5240	19.308	0.669446	1.59521	1.1978	-0.207912	0.728797	0.109538	0.109611	0.555993	
1.12482	0.541368	-99999	0.110703	0.214157	1.41923e-011	0.0601507	0	4.64191e-012	3.04839e-012	0.280042	1.46407e-013	0.0369256	6.01042e-008	0.0800991	0.584313	8.24208e-008	0.207843	0.110703	-1.18251	0.110777	0.74516	0	1	0.00193797	0	0	0	0.25	0.25	5241	19.3091	0.667983	1.59153	1.18655	-0.207912	0.728356	0.109601	0.109674	0.544994	
1.18604	0.593574	-99999	0.10904	0.210801	1.40945e-011	0.064432	0	4.71581e-012	2.97995e-012	0.30475	1.90363e-013	0.03637	5.02694e-008	0.104286	0.5644	7.54045e-008	0.2178	0.10904	-1.43616	0.10911	0.831924	0	1	0.00650799	0	0	0	0.25	0.25	5242	19.3052	0.674842	1.61424	1.26898	-0.207912	0.739863	0.107957	0.108027	0.620861	
1.19655	0.587903	-99999	0.109666	0.210464	1.41753e-011	0.0641088	0	4.72335e-012	2.99224e-012	0.303706	1.89796e-013	0.0365786	5.03279e-008	0.10457	0.56444	7.54794e-008	0.21778	0.109666	-1.43683	0.109736	0.831314	0	1	0.00653278	0	0	0	0.25	0.25	5243	19.3045	0.675536	1.61553	1.26589	-0.207912	0.735524	0.108577	0.108647	0.62025	
1.19591	0.600291	-99999	0.108811	0.210591	1.407e-011	0.0648909	0	4.7205e-012	2.97181e-012	0.307226	1.94896e-013	0.0362937	4.95126e-008	0.106622	0.562674	7.48195e-008	0.218663	0.108811	-1.46043	0.108881	0.840319	0	1	0.00709825	0	0	0	0.25	0.25	5244	19.3051	0.675274	1.61651	1.27734	-0.207912	0.741445	0.107731	0.1078	0.628325	
1.17631	0.601259	-99999	0.108268	0.211151	1.39966e-011	0.0648958	0	4.70798e-012	2.96416e-012	0.306434	1.91872e-013	0.0361125	5.00531e-008	0.104396	0.564025	7.52046e-008	0.217987	0.108268	-1.43996	0.108338	0.834222	0	1	0.00658263	0	0	0	0.25	0.25	5245	19.3061	0.674121	1.61314	1.27416	-0.207912	0.745216	0.107193	0.107262	0.622988	
1.17694	0.588871	-99999	0.109133	0.211056	1.41014e-011	0.0640817	0	4.7101e-012	2.98502e-012	0.302726	1.86461e-013	0.0364012	5.09565e-008	0.102161	0.565956	7.59247e-008	0.217022	0.109133	-1.41441	0.109204	0.824552	0	1	0.00600056	0	0	0	0.25	0.25	5246	19.3055	0.674316	1.61205	1.26208	-0.207912	0.739217	0.10805	0.108119	0.614335	
1.15642	0.60592	-99999	0.107357	0.211874	1.38763e-011	0.0651412	0	4.69192e-012	2.94875e-012	0.306543	1.89777e-013	0.0358088	5.04696e-008	0.10235	0.565135	7.5475e-008	0.217433	0.107357	-1.42253	0.107427	0.829626	0	1	0.00612419	0	0	0	0.25	0.25	5247	19.3075	0.672636	1.60931	1.27384	-0.207912	0.751537	0.10629	0.106359	0.619052	
1.14667	0.602775	-99999	0.107229	0.212276	1.3853e-011	0.0648985	0	4.68304e-012	2.94938e-012	0.304823	1.85936e-013	0.0357662	5.11762e-008	0.100061	0.566747	7.59939e-008	0.216626	0.107229	-1.39985	0.107299	0.822237	0	1	0.00558124	0	0	0	0.25	0.25	5248	19.3081	0.671814	1.60648	1.26787	-0.207912	0.752427	0.106162	0.106232	0.612572	
1.15745	0.59341	-99999	0.10826	0.211802	1.39832e-011	0.0642801	0	4.6935e-012	2.97047e-012	0.302594	1.84004e-013	0.03611	5.14715e-008	0.0999315	0.567241	7.62628e-008	0.21638	0.10826	-1.39494	0.10833	0.819226	0	1	0.00552644	0	0	0	0.25	0.25	5249	19.3069	0.672783	1.60818	1.26097	-0.207912	0.745279	0.107184	0.107253	0.609762	
1.15667	0.579156	-99999	0.109229	0.21182	1.40966e-011	0.0632825	0	4.69312e-012	2.9948e-012	0.297873	1.76936e-013	0.0364332	5.27765e-008	0.0967911	0.569963	7.72689e-008	0.215019	0.109229	-1.3597	0.1093	0.80619	0	1	0.00480826	0	0	0	0.25	0.25	5250	19.3065	0.672748	1.60641	1.24554	-0.207912	0.738563	0.108143	0.108214	0.598166	
1.16642	0.582301	-99999	0.109308	0.211406	1.41153e-011	0.0635721	0	4.7023e-012	2.99291e-012	0.299821	1.81023e-013	0.0364595	5.19613e-008	0.0992176	0.568176	7.66779e-008	0.215912	0.109308	-1.38405	0.109379	0.8142	0	1	0.00532701	0	0	0	0.25	0.25	5251	19.3059	0.673596	1.60913	1.25225	-0.207912	0.738012	0.108222	0.108292	0.605189	
1.17616	0.574617	-99999	0.110097	0.211009	1.42179e-011	0.0631276	0	4.71114e-012	3.00901e-012	0.298285	1.79888e-013	0.0367229	5.21143e-008	0.0993169	0.568412	7.68331e-008	0.215794	0.110097	-1.3823	0.110169	0.812563	0	1	0.00530892	0	0	0	0.25	0.25	5252	19.3049	0.674412	1.61048	1.24757	-0.207912	0.732535	0.109004	0.109075	0.603642	
1.17562	0.563768	-99999	0.110841	0.210982	1.43081e-011	0.0623917	0	4.71175e-012	3.02771e-012	0.294846	1.74861e-013	0.0369709	5.30444e-008	0.0971143	0.570356	7.75551e-008	0.214822	0.110841	-1.35736	0.110913	0.803259	0	1	0.00480435	0	0	0	0.25	0.25	5253	19.3045	0.674468	1.60928	1.23635	-0.207912	0.727382	0.10974	0.109812	0.59536	
1.18614	0.570338	-99999	0.110631	0.210642	1.42896e-011	0.0629203	0	4.71935e-012	3.01892e-012	0.297823	1.8027e-013	0.0369006	5.19933e-008	0.100049	0.568081	7.67734e-008	0.215959	0.110631	-1.38785	0.110702	0.813702	0	1	0.00543514	0	0	0	0.25	0.25	5254	19.3042	0.675168	1.61206	1.2464	-0.207912	0.728838	0.109532	0.109603	0.604578	
1.16373	0.544934	-99999	0.111864	0.211487	1.44188e-011	0.0609432	0	4.70049e-012	3.05844e-012	0.287313	1.6266e-013	0.0373125	5.55988e-008	0.0909018	0.575613	7.94434e-008	0.212193	0.111864	-1.29037	0.111938	0.779565	0	1	0.00357388	0	0	0	0.25	0.25	5255	19.3047	0.673429	1.60446	1.21141	-0.207912	0.720291	0.110753	0.110826	0.574472	
1.17002	0.554461	-99999	0.11136	0.211184	1.4366e-011	0.0616922	0	4.70724e-012	3.04288e-012	0.291261	1.69081e-013	0.0371441	5.42075e-008	0.0942248	0.572781	7.8425e-008	0.21361	0.11136	-1.32613	0.111432	0.792157	0	1	0.00420589	0	0	0	0.25	0.25	5256	19.3045	0.674052	1.60707	1.22449	-0.207912	0.723787	0.110254	0.110326	0.58555	
1.15935	0.55852	-99999	0.110766	0.211698	1.42817e-011	0.0618525	0	4.69581e-012	3.03238e-012	0.291309	1.67764e-013	0.0369462	5.4569e-008	0.0928912	0.573586	7.86457e-008	0.213207	0.110766	-1.31458	0.110839	0.789097	0	1	0.00397668	0	0	0	0.25	0.25	5257	19.3055	0.672997	1.6048	1.22425	-0.207912	0.727902	0.109666	0.109738	0.582965	
1.18	0.550182	-99999	0.111893	0.210761	1.44408e-011	0.0615206	0	4.71669e-012	3.05259e-012	0.291034	1.69905e-013	0.0373218	5.39656e-008	0.0952167	0.572227	7.82847e-008	0.213886	0.111893	-1.33438	0.111966	0.794196	0	1	0.00437047	0	0	0	0.25	0.25	5258	19.3037	0.674923	1.60887	1.22409	-0.207912	0.720089	0.110782	0.110854	0.587265	
1.1949	0.547552	-99999	0.112395	0.210211	1.45146e-011	0.0614998	0	4.72904e-012	3.06017e-012	0.291698	1.72393e-013	0.0374893	5.33815e-008	0.0971647	0.57094	7.78937e-008	0.21453	0.112395	-1.35244	0.112468	0.799546	0	1	0.00472282	0	0	0	0.25	0.25	5259	19.3027	0.676059	1.61161	1.22673	-0.207912	0.716603	0.11128	0.111352	0.5919	
1.1893	0.538245	-99999	0.112925	0.210354	1.45771e-011	0.0608319	0	4.72582e-012	3.07545e-012	0.288333	1.671e-013	0.0376662	5.44445e-008	0.0945485	0.573162	7.86947e-008	0.213419	0.112925	-1.32396	0.112999	0.789347	0	1	0.00418332	0	0	0	0.25	0.25	5260	19.3026	0.675763	1.60966	1.21561	-0.207912	0.71293	0.111805	0.111878	0.582878	
1.19521	0.528183	-99999	0.113748	0.210084	1.46857e-011	0.0602344	0	4.73189e-012	3.09438e-012	0.285868	1.64274e-013	0.0379405	5.49604e-008	0.0936566	0.574195	7.91185e-008	0.212902	0.113748	-1.31198	0.113822	0.784258	0	1	0.00397016	0	0	0	0.25	0.25	5261	19.3018	0.67632	1.6099	1.20779	-0.207912	0.707226	0.11262	0.112693	0.578313	
1.18031	0.530814	-99999	0.113262	0.210691	1.46104e-011	0.0602105	0	4.71826e-012	3.08741e-012	0.284932	1.61365e-013	0.0377785	5.57028e-008	0.0914486	0.575746	7.96113e-008	0.212127	0.113262	-1.29109	0.113336	0.777945	0	1	0.00360401	0	0	0	0.25	0.25	5262	19.3029	0.675068	1.60702	1.20426	-0.207912	0.710599	0.112138	0.112211	0.572852	
1.16529	0.529017	-99999	0.113043	0.211435	1.45627e-011	0.0598379	0	4.70167e-012	3.08819e-012	0.282172	1.55661e-013	0.0377057	5.7137e-008	0.0878096	0.578624	8.05954e-008	0.210688	0.113043	-1.25445	0.113117	0.766023	0	1	0.00300701	0	0	0	0.25	0.25	5263	19.304	0.673538	1.60314	1.19477	-0.207912	0.71212	0.111921	0.111994	0.562494	
1.17119	0.518955	-99999	0.113907	0.211134	1.46771e-011	0.0592318	0	4.70836e-012	3.10803e-012	0.279712	1.53034e-013	0.0379939	5.76682e-008	0.0870249	0.579638	8.10246e-008	0.210181	0.113907	-1.24334	0.113982	0.761168	0	1	0.00284664	0	0	0	0.25	0.25	5264	19.3032	0.674156	1.6036	1.18699	-0.207912	0.706129	0.112776	0.11285	0.558139	
1.15462	0.533075	-99999	0.112458	0.212052	1.44729e-011	0.0599403	0	4.68798e-012	3.0781e-012	0.281833	1.53695e-013	0.0375107	5.77455e-008	0.0860796	0.579831	8.09705e-008	0.210085	0.112458	-1.23863	0.112532	0.761527	0	1	0.00275654	0	0	0	0.25	0.25	5265	19.3052	0.672272	1.60058	1.19329	-0.207912	0.716178	0.111341	0.111414	0.558692	
1.14246	0.541792	-99999	0.111425	0.212791	1.4326e-011	0.0603887	0	4.67169e-012	3.05749e-012	0.282954	1.53424e-013	0.0371663	5.79888e-008	0.0849731	0.580344	8.10617e-008	0.209828	0.111425	-1.23077	0.111499	0.760284	0	1	0.00261591	0	0	0	0.25	0.25	5266	19.3067	0.67076	1.59785	1.1965	-0.207912	0.723341	0.110318	0.110391	0.557814	
1.14402	0.525875	-99999	0.112645	0.212859	1.4467e-011	0.059207	0	4.67021e-012	3.08857e-012	0.277329	1.4583e-013	0.0375733	5.99082e-008	0.0814724	0.583898	8.24395e-008	0.208051	0.112645	-1.19011	0.11272	0.745105	0	1	0.00208999	0	0	0	0.25	0.25	5267	19.3063	0.670622	1.59642	1.17833	-0.207912	0.714884	0.111526	0.1116	0.544474	
1.14312	0.55459	-99999	0.110514	0.212634	1.42246e-011	0.061366	0	4.67515e-012	3.0336e-012	0.287746	1.60327e-013	0.0368622	5.6348e-008	0.088266	0.57721	7.98758e-008	0.211395	0.110514	-1.26798	0.110587	0.773901	0	1	0.00316014	0	0	0	0.25	0.25	5268	19.3069	0.671082	1.59963	1.21208	-0.207912	0.729659	0.109415	0.109487	0.569785	
1.1494	0.564118	-99999	0.110047	0.212212	1.41826e-011	0.0621435	0	4.68445e-012	3.01863e-012	0.291971	1.67332e-013	0.0367063	5.47508e-008	0.0919676	0.574028	7.87299e-008	0.212986	0.110047	-1.30763	0.110119	0.787743	0	1	0.00382746	0	0	0	0.25	0.25	5269	19.3066	0.671945	1.60267	1.22605	-0.207912	0.732894	0.108953	0.109024	0.581905	
1.14044	0.575226	-99999	0.10894	0.212653	1.40411e-011	0.0628722	0	4.67473e-012	2.99474e-012	0.294782	1.7014e-013	0.036337	5.42434e-008	0.0925862	0.573097	7.83045e-008	0.213452	0.10894	-1.31783	0.109011	0.792615	0	1	0.00396718	0	0	0	0.25	0.25	5270	19.3077	0.671043	1.60138	1.23488	-0.207912	0.740572	0.107856	0.107927	0.586355	
1.1358	0.589189	-99999	0.107768	0.212827	1.39015e-011	0.063879	0	4.6709e-012	2.96739e-012	0.299258	1.76093e-013	0.0359463	5.30748e-008	0.0949508	0.570795	7.74046e-008	0.214603	0.107768	-1.34606	0.107839	0.803587	0	1	0.00444896	0	0	0	0.25	0.25	5271	19.3085	0.670687	1.60173	1.24931	-0.207912	0.74869	0.106696	0.106766	0.596146	
1.12317	0.600044	-99999	0.106445	0.213423	1.3735e-011	0.0646894	0	4.65787e-012	2.94006e-012	0.302208	1.78682e-013	0.0355048	5.26414e-008	0.0952225	0.570071	7.70237e-008	0.214965	0.106445	-1.35344	0.106515	0.807812	0	1	0.00449329	0	0	0	0.25	0.25	5272	19.31	0.669474	1.5991	1.25851	-0.207912	0.757872	0.105385	0.105454	0.600105	
1.13507	0.601119	-99999	0.106895	0.212809	1.38022e-011	0.064761	0	4.67129e-012	2.94594e-012	0.303415	1.82238e-013	0.0356549	5.19015e-008	0.0976563	0.568401	7.651e-008	0.215799	0.106895	-1.37663	0.106965	0.814943	0	1	0.0050357	0	0	0	0.25	0.25	5273	19.309	0.670723	1.60306	1.26285	-0.207912	0.754745	0.105831	0.105901	0.606235	
1.13404	0.61363	-99999	0.105975	0.212815	1.36974e-011	0.0656804	0	4.67116e-012	2.92367e-012	0.307713	1.88646e-013	0.0353482	5.07435e-008	0.100425	0.566001	7.56153e-008	0.216999	0.105975	-1.40791	0.106045	0.826592	0	1	0.00567676	0	0	0	0.25	0.25	5274	19.3094	0.670711	1.6044	1.27687	-0.207912	0.761118	0.104921	0.104989	0.616611	
1.12589	0.623174	-99999	0.10494	0.213142	1.35731e-011	0.0664331	0	4.664e-012	2.90158e-012	0.310763	1.92251e-013	0.0350027	5.01376e-008	0.101487	0.564838	7.51199e-008	0.217581	0.10494	-1.42225	0.105008	0.832755	0	1	0.00591882	0	0	0	0.25	0.25	5275	19.3104	0.670045	1.60334	1.28657	-0.207912	0.768301	0.103895	0.103963	0.622212	
1.13749	0.62483	-99999	0.105345	0.212655	1.36294e-011	0.0664726	0	4.67468e-012	2.90695e-012	0.31166	1.9517e-013	0.0351379	4.96157e-008	0.103484	0.563561	7.47461e-008	0.21822	0.105345	-1.44099	0.105414	0.838459	0	1	0.00643748	0	0	0	0.25	0.25	5276	19.3096	0.671038	1.60678	1.2899	-0.207912	0.765485	0.104297	0.104365	0.627151	
1.11467	0.626563	-99999	0.10413	0.2136	1.34722e-011	0.0668372	0	4.65401e-012	2.88619e-012	0.311983	1.92665e-013	0.0347326	5.00905e-008	0.100978	0.564901	7.50511e-008	0.217549	0.10413	-1.41992	0.104198	0.833058	0	1	0.00575089	0	0	0	0.25	0.25	5277	19.3114	0.669113	1.6004	1.29022	-0.207912	0.773919	0.103092	0.10316	0.622647	
1.11122	0.615362	-99999	0.104793	0.213874	1.35386e-011	0.0659389	0	4.64805e-012	2.90414e-012	0.307396	1.84963e-013	0.0349539	5.14904e-008	0.0972801	0.567877	7.61104e-008	0.216061	0.104793	-1.38013	0.104862	0.818911	0	1	0.00488644	0	0	0	0.25	0.25	5278	19.3114	0.668557	1.59716	1.2751	-0.207912	0.769325	0.103748	0.103817	0.61015	
1.11122	0.599737	-99999	0.105901	0.214072	1.36557e-011	0.0646973	0	4.64374e-012	2.93197e-012	0.301329	1.75569e-013	0.0353237	5.33296e-008	0.0929594	0.571612	7.74885e-008	0.214194	0.105901	-1.33222	0.105971	0.801462	0	1	0.00399739	0	0	0	0.25	0.25	5279	19.3112	0.668154	1.59462	1.25529	-0.207912	0.761642	0.104846	0.104915	0.594725	
1.11195	0.587807	-99999	0.106767	0.214217	1.37473e-011	0.0637588	0	4.6406e-012	2.95363e-012	0.296757	1.68709e-013	0.0356127	5.47792e-008	0.0897947	0.574465	7.85569e-008	0.212767	0.106767	-1.29675	0.106838	0.788485	0	1	0.00341226	0	0	0	0.25	0.25	5280	19.3109	0.667861	1.59302	1.24041	-0.207912	0.755639	0.105704	0.105774	0.58328	
1.10618	0.579688	-99999	0.106979	0.214768	1.3752e-011	0.0631667	0	4.62869e-012	2.96225e-012	0.293246	1.6243e-013	0.0356834	5.62631e-008	0.0863414	0.577387	7.95949e-008	0.211306	0.106979	-1.26039	0.10705	0.776085	0	1	0.00281181	0	0	0	0.25	0.25	5281	19.3116	0.666745	1.58909	1.22885	-0.207912	0.754177	0.105912	0.105983	0.572555	
1.1	0.571875	1	0.106976	0.215781	1.37138e-011	0.0625063	0	4.60695e-012	2.96796e-012	0.288817	1.54023e-013	0.0356826	5.84854e-008	0.0814201	2.46778	3.44074e-007	3.76611	0.106976	-11.88	0.107048	4.31596	0	10	0.00204571	0	0	0	3.75	0.375	5282	19.3131	0.6647	1.58463	1.21897	-0.207912	0.754201	0.105909	0.10598	0.562654	
1.08973	0.568954	1	0.107471	0.216644	1.37317e-011	0.0615601	0	4.58861e-012	2.98371e-012	0.283313	1.44994e-013	0.0358476	6.11043e-008	0.0764931	2.49678	3.52768e-007	3.75161	0.107471	-11.7901	0.107543	4.28532	0	10	0.00143644	0	0	0	5	0.5	5283	19.3142	0.662967	1.57962	1.20177	-0.207912	0.750778	0.106398	0.10647	0.547408	
1.08433	0.560951	1	0.108047	0.217531	1.37538e-011	0.0605942	0	4.56991e-012	3.00074e-012	0.277731	1.36254e-013	0.0360398	6.39594e-008	0.0717293	2.52697	3.62016e-007	3.73652	0.108047	-11.6994	0.10812	4.25434	0	10	0.00096496	0	0	0	5	0.5	5284	19.3153	0.661194	1.57561	1.18455	-0.207912	0.74679	0.106968	0.10704	0.53247	
1.08609	0.546104	1	0.108851	0.218133	1.3811e-011	0.0596267	0	4.55729e-012	3.02157e-012	0.272542	1.28937e-013	0.0363082	6.65768e-008	0.0679372	2.55344	3.7039e-007	3.72328	0.108851	-11.6225	0.108925	4.22763	0	10	0.000665872	0	0	0	5	0.5	5285	19.316	0.659993	1.57429	1.16856	-0.207913	0.741214	0.107764	0.107837	0.519663	
1.07042	0.550806	1	0.107615	0.218185	1.36772e-011	0.0606397	0	4.55621e-012	2.993e-012	0.277106	1.34179e-013	0.0358959	6.48131e-008	0.0701324	2.5359	3.6454e-007	3.73205	0.107615	-11.6725	0.107688	4.24596	0	10	0.000823427	0	0	0	5	0.5	5286	19.3165	0.65989	1.57068	1.18295	-0.207913	0.749788	0.106539	0.106612	0.529151	
1.06006	0.561588	1	0.10614	0.217674	1.3545e-011	0.0621567	0	4.5669e-012	2.95713e-012	0.284706	1.44455e-013	0.0354037	6.14931e-008	0.0750805	2.50168	3.53649e-007	3.74916	0.10614	-11.7735	0.106212	4.28158	0	10	0.00126141	0	0	0	5	0.5	5287	19.3163	0.660908	1.56961	1.20649	-0.207912	0.760016	0.105078	0.105149	0.546854	
1.06182	0.546742	1	0.107249	0.218515	1.36228e-011	0.0607904	0	4.54932e-012	2.98562e-012	0.277375	1.33833e-013	0.0357738	6.50201e-008	0.0696335	2.53813	3.65065e-007	3.73093	0.107249	-11.6656	0.107322	4.24414	0	10	0.000783409	0	0	0	5	0.5	5288	19.3172	0.659233	1.56784	1.18396	-0.207913	0.752329	0.106177	0.106249	0.52871	
1.05582	0.570098	1	0.105148	0.217225	1.34598e-011	0.0632716	0	4.57633e-012	2.93249e-012	0.290411	1.52665e-013	0.0350728	5.91089e-008	0.0790922	2.4761	3.45687e-007	3.76195	0.105148	-11.8515	0.105219	4.30889	0	10	0.00169441	0	0	0	5	0.5	5289	19.316	0.661804	1.57002	1.22427	-0.207912	0.766892	0.104096	0.104166	0.560702	
