x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.18531	0.199496	-99999	0.268654	0.000819358	0.11958	3.24472e-022	0	1.21326e-009	9.82692e-005	3.94837e-019	0	0.0255299	0.0241627	5.07646e-023	0.999934	6.65572e-005	5.86268e-014	0.268654	0.344863	0.268822	0.0255299	0	1	0	0	0	0	0.25	0.25	5459	1.01739	0.0396361	-0.207913	-0.372071	0.266805	0.266913	0.0267944	
1.19477	0.212319	-99999	0.258538	0.000885999	0.0919312	6.4573e-022	0	1.122e-009	8.16925e-005	7.26661e-019	0	0.0315628	0.0239968	1.07556e-022	0.999936	6.46962e-005	9.2277e-014	0.258538	0.367381	0.258756	0.0315628	0	1	0	0	0	0	0.25	0.25	5460	1.01966	0.0881662	-0.207913	-0.298382	0.256278	0.25644	0.0330558	
1.19573	0.192996	-99999	0.268319	0.000821448	0.119045	3.2268e-022	0	1.21017e-009	9.80793e-005	3.91657e-019	0	0.0253063	0.024455	4.91927e-023	0.999934	6.67678e-005	5.78591e-014	0.268319	0.346895	0.268494	0.0253063	0	1	0	0	0	0	0.25	0.25	5461	1.01826	0.0411395	-0.207913	-0.369184	0.266393	0.266508	0.0266278	
1.20794	0.194366	-99999	0.263691	0.00084938	0.106507	4.3522e-022	0	1.17038e-009	9.07332e-005	5.10882e-019	0	0.0279418	0.0244675	6.84853e-023	0.999934	6.6039e-005	7.059e-014	0.263691	0.35758	0.263892	0.0279418	0	1	0	0	0	0	0.25	0.25	5462	1.0199	0.0635129	-0.207913	-0.335055	0.261517	0.26166	0.0294149	
1.21688	0.213726	-99999	0.249173	0.000976402	0.0663704	1.36831e-021	0	1.01812e-009	6.49964e-005	1.39723e-018	0	0.0371214	0.0238586	2.2199e-022	0.999938	6.25141e-005	1.46097e-013	0.249173	0.3883	0.249438	0.0371214	0	1	0	0	0	0	0.25	0.25	5463	1.02273	0.133164	-0.207913	-0.229913	0.246497	0.246708	0.038779	
1.22405	0.204843	-99999	0.252366	0.000941003	0.0752476	1.02751e-021	0	1.05642e-009	7.10182e-005	1.0887e-018	0	0.0350453	0.0240338	1.68205e-022	0.999937	6.34429e-005	1.22562e-013	0.252366	0.381722	0.25262	0.0350453	0	1	0	0	0	0	0.25	0.25	5464	1.02283	0.118108	-0.207913	-0.252573	0.249734	0.249934	0.0367082	
1.23976	0.215142	-99999	0.241775	0.00108837	0.0460993	2.96507e-021	0	9.13377e-010	5.0322e-005	2.71626e-018	0	0.0416133	0.0236752	4.37366e-022	0.99994	6.01376e-005	2.28585e-013	0.241775	0.404524	0.242075	0.0416133	0	1	0	0	0	0	0.25	0.25	5465	1.02577	0.168823	-0.207913	-0.175716	0.238754	0.239006	0.0433506	
1.25672	0.228933	-99999	0.228408	0.0017173	0.0100789	5.41212e-020	0	5.78871e-010	1.73598e-005	3.14221e-017	0	0.0492031	0.0236665	3.79281e-021	0.999949	5.16504e-005	1.06214e-012	0.228408	0.435367	0.228757	0.0492031	0	1	0	0	0	0	0.25	0.25	5466	1.02962	0.231335	-0.207913	-0.0795914	0.225022	0.22532	0.0507941	
1.2383	0.240703	-99999	0.225706	0.00245269	0.00307238	4.72559e-019	0	4.05308e-010	7.55793e-006	1.921e-016	0	0.050635	0.0236744	1.67021e-020	0.999955	4.58697e-005	3.18337e-012	0.225706	0.441882	0.226054	0.050635	0	1	0	0	0	0	0.25	0.25	5467	1.02824	0.243238	-0.207913	-0.061144	0.222387	0.222684	0.0521579	
1.26204	0.245434	-99999	0.216212	0.0748518	3.10903e-008	5.70869e-010	0	1.32808e-011	2.33406e-009	7.60411e-009	1.83713e-032	0.054982	0.017192	3.23932e-014	0.999987	1.31938e-005	1.35306e-007	0.216212	0.466739	0.216535	0.0549821	0	1	0	0	0	0	0.25	0.25	5468	1.03249	0.286448	-0.207913	0.00720052	0.212623	0.212924	0.0563032	
1.22802	0.234366	-99999	0.232596	0.00137375	0.0211835	1.35905e-020	0	7.23636e-010	2.91871e-005	9.86376e-018	0	0.0469745	0.0235778	1.42629e-021	0.999945	5.55701e-005	5.2103e-013	0.232596	0.425246	0.232925	0.0469745	0	1	0	0	0	0	0.25	0.25	5469	1.02611	0.211311	-0.207913	-0.1107	0.229466	0.229746	0.0486008	
1.22168	0.224088	-99999	0.240728	0.00110952	0.0432079	3.38726e-021	0	8.95972e-010	4.8082e-005	3.04389e-018	0	0.042274	0.0236296	4.89357e-022	0.999941	5.97148e-005	2.46487e-013	0.240728	0.406729	0.241027	0.042274	0	1	0	0	0	0	0.25	0.25	5470	1.02429	0.173173	-0.207913	-0.169137	0.237814	0.238063	0.0439482	
1.20557	0.213611	-99999	0.253021	0.000934545	0.0768575	9.85757e-022	0	1.06372e-009	7.20398e-005	1.05168e-018	0	0.0348524	0.0239054	1.63581e-022	0.999937	6.34752e-005	1.20036e-013	0.253021	0.37966	0.253266	0.0348524	0	1	0	0	0	0	0.25	0.25	5471	1.02122	0.114634	-0.207913	-0.258146	0.25053	0.250721	0.0364458	
1.19958	0.22268	-99999	0.250078	0.000966001	0.0686607	1.27821e-021	0	1.02908e-009	6.6523e-005	1.31929e-018	0	0.0367825	0.023732	2.11049e-022	0.999938	6.26266e-005	1.40933e-013	0.250078	0.385671	0.250334	0.0367825	0	1	0	0	0	0	0.25	0.25	5472	1.02114	0.128505	-0.207913	-0.237299	0.247552	0.247753	0.0383725	
1.18652	0.237018	-99999	0.248756	0.000981998	0.0648123	1.46373e-021	0	1.01232e-009	6.38343e-005	1.48616e-018	0	0.0378337	0.023524	2.42681e-022	0.999938	6.21022e-005	1.53629e-013	0.248756	0.387807	0.249011	0.0378337	0	1	0	0	0	0	0.25	0.25	5473	1.02035	0.134527	-0.207913	-0.228509	0.246296	0.246497	0.0393725	
1.17576	0.238524	-99999	0.253611	0.000929122	0.077778	9.85191e-022	0	1.06993e-009	7.24796e-005	1.05721e-018	0	0.0352683	0.0233739	1.71181e-022	0.999937	6.31237e-005	1.2208e-013	0.253611	0.376003	0.25384	0.0352683	0	1	0	0	0	0	0.25	0.25	5474	1.0188	0.111463	-0.207913	-0.264047	0.251373	0.251546	0.0367	
1.17413	0.253243	-99999	0.246559	0.0010113	0.0585665	1.83746e-021	0	9.82984e-010	5.94041e-005	1.81154e-018	0	0.0394178	0.0232914	3.02259e-022	0.999939	6.12931e-005	1.7657e-013	0.246559	0.39184	0.246815	0.0394178	0	1	0	0	0	0	0.25	0.25	5475	1.01954	0.144512	-0.207913	-0.213679	0.244178	0.244378	0.0408846	
1.16563	0.239119	-99999	0.259154	0.00088112	0.0923969	6.7054e-022	0	1.12822e-009	8.16543e-005	7.58758e-019	0	0.0325492	0.0230546	1.21218e-022	0.999936	6.39558e-005	9.7423e-014	0.259154	0.361898	0.259354	0.0325492	0	1	0	0	0	0	0.25	0.25	5476	1.01719	0.0853706	-0.207913	-0.30456	0.257161	0.257302	0.0338523	
1.13668	0.261631	-99999	0.269762	0.000807488	0.116103	4.7248e-022	0	1.2311e-009	9.40295e-005	5.83393e-019	0	0.0320965	0.0191127	1.20969e-022	0.999939	6.18541e-005	8.91906e-014	0.269762	0.3206	0.269886	0.0320965	0	1	0	0	0	0	0.25	0.25	5477	1.01299	0.0394054	-0.207913	-0.383085	0.268379	0.268444	0.032986	
1.12163	0.26875	-99999	0.280768	0.00066259	0.125678	1.23683e-021	0	1.50032e-009	8.352e-005	1.86114e-018	0	0.0483136	0.00335476	4.03325e-021	0.999964	3.69933e-005	4.2261e-013	0.280768	0.227659	0.280803	0.0483136	0	1	0	0	0	0	0.25	0.25	5478	1.00967	0.00907513	-0.207913	-0.463586	0.279879	0.27988	0.0488495	
1.12947	0.255381	-99999	0.277682	0.000746314	0.127985	5.75744e-022	0	1.33201e-009	9.58e-005	7.69169e-019	0	0.038229	0.0116446	3.37352e-022	0.999947	5.38325e-005	1.37663e-013	0.277682	0.270366	0.277755	0.038229	0	1	0	0	0	0	0.25	0.25	5479	1.01099	0.0122512	-0.207913	-0.44073	0.276613	0.276635	0.0389026	
1.14944	0.25997	-99999	0.26041	0.000871089	0.0939749	6.94024e-022	0	1.14121e-009	8.21032e-005	7.94376e-019	0	0.0338581	0.0216318	1.42314e-022	0.999938	6.28516e-005	1.04359e-013	0.26041	0.352892	0.260589	0.0338581	0	1	0	0	0	0	0.25	0.25	5480	1.01551	0.0805938	-0.207913	-0.314843	0.25863	0.258751	0.0350117	
1.1416	0.273339	-99999	0.261118	0.000865326	0.0948312	7.09505e-022	0	1.14881e-009	8.23032e-005	8.17504e-019	0	0.0346361	0.0208009	1.56845e-022	0.999938	6.21738e-005	1.08833e-013	0.261118	0.347687	0.261287	0.0346361	0	1	0	0	0	0	0.25	0.25	5481	1.01466	0.0779545	-0.207913	-0.320621	0.259455	0.259565	0.0357097	
1.15426	0.25105	-99999	0.26103	0.000866726	0.0963468	6.35311e-022	0	1.14695e-009	8.37539e-005	7.30833e-019	0	0.0327362	0.0221699	1.24141e-022	0.999937	6.34746e-005	9.69803e-014	0.26103	0.353784	0.261212	0.0327362	0	1	0	0	0	0	0.25	0.25	5482	1.01591	0.0772142	-0.207913	-0.318871	0.259205	0.259329	0.0339271	
1.15919	0.262758	-99999	0.252006	0.000945898	0.0725464	1.19102e-021	0	1.05095e-009	6.88251e-005	1.25542e-018	0	0.0371662	0.0226843	2.1681e-022	0.999938	6.21251e-005	1.39872e-013	0.252006	0.376709	0.252229	0.0371662	0	1	0	0	0	0	0.25	0.25	5483	1.01751	0.11907	-0.207913	-0.253825	0.249913	0.250078	0.0384884	
1.15588	0.236332	-99999	0.266038	0.000833385	0.110367	4.43766e-022	0	1.19284e-009	9.22509e-005	5.30911e-019	0	0.0293802	0.0225116	8.28969e-023	0.999936	6.46387e-005	7.62006e-014	0.266038	0.343757	0.266199	0.0293802	0	1	0	0	0	0	0.25	0.25	5484	1.01534	0.0532009	-0.207913	-0.354795	0.264337	0.264439	0.0305069	
1.1394	0.236631	-99999	0.276351	0.00076291	0.128109	4.79139e-022	0	1.30303e-009	9.80254e-005	6.26184e-019	0	0.0348413	0.0145513	1.95946e-022	0.999943	5.75597e-005	1.07248e-013	0.276351	0.285912	0.276442	0.0348413	0	1	0	0	0	0	0.25	0.25	5485	1.01218	0.0149211	-0.207913	-0.430391	0.275136	0.275174	0.0356166	
1.13227	0.24486	-99999	0.278621	0.000734202	0.128388	6.3826e-022	0	1.35398e-009	9.45421e-005	8.66755e-019	0	0.0400713	0.00998062	4.72575e-022	0.999949	5.14153e-005	1.6029e-013	0.278621	0.261074	0.278689	0.0400713	0	1	0	0	0	0	0.25	0.25	5486	1.01109	0.0103283	-0.207913	-0.4473	0.277552	0.277573	0.0407382	
1.11723	0.251978	-99999	0.2878	4.60494e-005	0.122021	6.62395e-017	0	2.15876e-008	5.63565e-006	1.43419e-012	7.86327e-034	0.0552481	8.07186e-015	0.021254	0.999866	1.20557e-008	6.74103e-005	0.2878	0.0508098	0.287771	0.0978235	0	1	0	0	0	0	0.25	0.25	5487	1.00768	0.0288533	-0.207913	-0.51478	0.287192	0.287165	0.0979648	
1.10721	0.25625	-99999	0.294006	4.66658e-005	0.102978	1.20398e-016	0	2.13024e-008	4.81981e-006	2.57238e-012	3.77855e-033	0.0636579	5.54184e-015	0.0631319	0.999766	1.05873e-008	0.000117711	0.294006	-0.250726	0.293957	0.190039	0	1	0	0	0	0	0.25	0.25	5488	1.00512	0.0944857	-0.207913	-0.560422	0.293712	0.293664	0.189743	
1.11002	0.245728	-99999	0.293374	4.65722e-005	0.104153	1.16201e-016	0	2.13452e-008	4.865e-006	2.48769e-012	3.46341e-033	0.0630566	5.61971e-015	0.0597585	0.999773	1.06438e-008	0.000114295	0.293374	-0.226133	0.293327	0.182688	0	1	0	0	0	0	0.25	0.25	5489	1.00554	0.0899339	-0.207913	-0.555688	0.293036	0.292991	0.182477	
1.1	0.2375	1	0.298608	8.63725e-005	0.0190907	2.35644e-015	0	1.15094e-008	1.6538e-006	2.72016e-011	4.47509e-031	0.0931594	1.66592e-014	0.175592	9.92834	1.23586e-007	0.0358328	0.298608	-1.13951	0.298571	0.480176	0	10	0	0	0	0	3.75	0.375	5490	1.00243	0.329454	-0.207913	-0.594372	0.298562	0.298525	0.444079	
1.08917	0.24375	1	0.299025	0.0210395	8.18806e-009	9.07529e-006	0	4.72489e-011	1.72784e-010	0.00043007	3.11411e-018	0.0996664	9.66791e-010	0.210103	5.05325	3.89944e-007	2.47338	0.299025	-8.6817	0.298999	2.9937	0	10	0	0	0	0	5.00001	0.5	5491	1.00172	0.399082	-0.207913	-0.597527	0.299013	0.298987	0.515475	
1.08917	0.25625	1	0.298929	0.0124148	3.35576e-008	1.0871e-006	0	8.00736e-011	4.17846e-010	8.73066e-005	1.80953e-019	0.0996327	3.40558e-010	0.205132	5.97187	3.88026e-007	2.01407	0.298929	-7.27241	0.298898	2.52405	0	10	0	0	0	0	5.00001	0.5	5492	1.00195	0.387541	-0.207913	-0.596802	0.298909	0.298879	0.503534	
1.1	0.2625	1	0.298123	5.51172e-005	0.0633736	3.26216e-016	0	1.8036e-008	3.50333e-006	5.90109e-012	2.37678e-032	0.0782315	6.82385e-015	0.12238	9.96157	1.06965e-007	0.0192175	0.298123	-0.723708	0.298072	0.342209	0	10	0	0	0	0	3.75	0.375	5493	1.0031	0.209713	-0.207913	-0.590738	0.298043	0.297992	0.322303	
1.10721	0.26875	-99999	0.292799	4.53721e-005	0.11437	9.18582e-017	0	2.19098e-008	5.20459e-006	2.01857e-012	2.08558e-033	0.0594582	5.73132e-015	0.0460178	0.999806	1.08078e-008	9.77195e-005	0.292799	-0.130552	0.29275	0.151591	0	1	0	0	0	0	0.25	0.25	5494	1.00553	0.061124	-0.207913	-0.551628	0.292456	0.292408	0.151355	
1.11442	0.275	-99999	0.28584	4.75687e-005	0.127174	4.91796e-017	0	2.08981e-008	6.06745e-006	1.03081e-012	2.94566e-034	0.0528774	1.26428e-014	0.00903642	0.999911	1.38506e-008	4.54088e-005	0.28584	0.139136	0.285812	0.0709956	0	1	0	0	0	0	0.25	0.25	5495	1.00795	0.0101837	-0.207913	-0.500757	0.285189	0.285163	0.0712789	
1.12381	0.283756	-99999	0.274566	0.000763708	0.120162	6.52412e-022	0	1.30167e-009	9.20404e-005	8.51744e-019	0	0.0393124	0.0121339	3.60267e-022	0.999946	5.41587e-005	1.45577e-013	0.274566	0.279607	0.274647	0.0393124	0	1	0	0	0	0	0.25	0.25	5496	1.01096	0.0259159	-0.207913	-0.418752	0.273474	0.273503	0.0399864	
1.1347	0.284198	-99999	0.263283	0.000848784	0.099191	6.78217e-022	0	1.1712e-009	8.44414e-005	7.96683e-019	0	0.0350733	0.0196255	1.67247e-022	0.999939	6.13735e-005	1.10236e-013	0.263283	0.337665	0.263433	0.0350733	0	1	0	0	0	0	0.25	0.25	5497	1.01369	0.0690126	-0.207913	-0.336778	0.261763	0.261855	0.0360533	
1.14746	0.282537	-99999	0.251891	0.000947711	0.0713261	1.27956e-021	0	1.04894e-009	6.77971e-005	1.34617e-018	0	0.0382398	0.0219756	2.46441e-022	0.999939	6.1432e-005	1.4941e-013	0.251891	0.373915	0.252101	0.0382398	0	1	0	0	0	0	0.25	0.25	5498	1.01637	0.119857	-0.207913	-0.254096	0.249952	0.250104	0.0394674	
1.16479	0.27922	-99999	0.239052	0.00115	0.0380906	4.44635e-021	0	8.64434e-010	4.3934e-005	3.85497e-018	0	0.0438779	0.0231659	6.33045e-022	0.999942	5.86173e-005	2.90577e-013	0.239052	0.408541	0.239325	0.0438779	0	1	0	0	0	0	0.25	0.25	5499	1.01957	0.179127	-0.207913	-0.160928	0.236642	0.236859	0.0453065	
1.16961	0.270299	-99999	0.240404	0.00111842	0.0418387	3.67594e-021	0	8.8884e-010	4.6932e-005	3.27701e-018	0	0.0430054	0.0232387	5.40627e-022	0.999941	5.92257e-005	2.61157e-013	0.240404	0.405752	0.240677	0.0430054	0	1	0	0	0	0	0.25	0.25	5500	1.01989	0.173039	-0.207913	-0.170111	0.237954	0.238172	0.0444626	
1.17974	0.269704	-99999	0.233627	0.00132851	0.0235841	1.12201e-020	0	7.48276e-010	3.14247e-005	8.42063e-018	0	0.0468079	0.0232782	1.27076e-021	0.999944	5.59547e-005	4.75607e-013	0.233627	0.421541	0.23393	0.0468079	0	1	0	0	0	0	0.25	0.25	5501	1.02158	0.205011	-0.207913	-0.121067	0.230947	0.231195	0.04832	
1.1931	0.269798	-99999	0.225714	0.00252799	0.00276654	5.77827e-019	0	3.93235e-010	7.01455e-006	2.27896e-016	0	0.0510173	0.0233887	1.96058e-020	0.999955	4.52263e-005	3.55491e-012	0.225714	0.440627	0.226037	0.0510173	0	1	0	0	0	0	0.25	0.25	5502	1.0238	0.241889	-0.207913	-0.0639174	0.222783	0.223054	0.0524724	
1.20449	0.27478	-99999	0.216954	0.0700246	3.88544e-008	3.83262e-010	0	1.41964e-011	2.72883e-009	5.45706e-009	9.07066e-033	0.0551852	0.0172291	2.48876e-014	0.999987	1.34999e-005	1.10951e-007	0.216954	0.463097	0.217257	0.0551854	0	1	0	0	0	0	0.25	0.25	5503	1.0261	0.28185	-0.207913	-0.00108317	0.213807	0.214088	0.0564958	
1.21437	0.282328	-99999	0.207303	0.152623	2.4199e-009	7.53174e-008	0	6.51339e-012	3.70428e-010	4.92027e-007	1.89983e-028	0.059125	0.01007	1.88722e-012	0.999987	8.70558e-006	2.10581e-006	0.207303	0.489843	0.207594	0.0591277	0	1	0	0	0	0	0.25	0.25	5504	1.02848	0.324841	-0.207913	0.0676668	0.203985	0.204258	0.0602281	
1.2247	0.290801	-99999	0.19775	0.231037	4.49803e-010	2.33895e-006	0	4.30274e-012	1.0423e-010	1.00937e-005	2.01404e-025	0.0619184	0.00408623	6.60055e-011	0.999957	5.613e-006	1.8851e-005	0.19775	0.519524	0.19802	0.0619497	0	1	0	0	0	0	0.25	0.25	5505	1.03122	0.36625	-0.207913	0.135469	0.194299	0.194553	0.0629493	
1.23697	0.286056	-99999	0.19646	0.241134	3.68277e-010	3.60391e-006	0	4.12258e-012	8.90674e-011	1.49015e-005	5.08367e-025	0.0621345	0.00343984	1.11296e-010	0.999944	5.22479e-006	2.55475e-005	0.19646	0.523994	0.196728	0.0621785	0	1	0	0	0	0	0.25	0.25	5506	1.03307	0.372043	-0.207913	0.145174	0.192913	0.193166	0.0631996	
1.23487	0.299149	-99999	0.188957	0.296199	7.03094e-011	0.000230213	0	3.35617e-012	2.08874e-011	0.000774927	1.11118e-020	0.0628795	0.000187203	8.76167e-008	0.998244	1.84564e-006	0.000877504	0.188957	0.546187	0.189202	0.0647623	0	1	0	0	0	0	0.25	0.25	5507	1.03421	0.404791	-0.207913	0.197599	0.185424	0.185656	0.0660505	
1.24527	0.275884	-99999	0.200377	0.208554	7.20885e-010	8.40856e-007	0	4.76661e-012	1.50789e-010	4.01992e-006	2.25877e-026	0.0608411	0.00604251	1.93505e-011	0.999975	6.61692e-006	9.21387e-006	0.200377	0.512332	0.200658	0.0608552	0	1	0	0	0	0	0.25	0.25	5508	1.03344	0.355244	-0.207913	0.118087	0.196783	0.197046	0.061846	
1.25368	0.265632	-99999	0.2052	0.168139	1.70885e-009	1.45287e-007	0	5.91235e-012	2.88176e-010	8.61537e-007	6.53778e-028	0.0591582	0.00933737	3.23676e-012	0.999986	8.21951e-006	3.03815e-006	0.2052	0.49816	0.205495	0.0591622	0	1	0	0	0	0	0.25	0.25	5509	1.03368	0.334502	-0.207913	0.0845901	0.201568	0.201844	0.0602066	
1.2721	0.253862	-99999	0.208067	0.143188	3.13833e-009	4.36094e-008	0	6.9426e-012	4.50703e-010	3.0366e-007	6.17348e-029	0.0578499	0.0116035	1.05417e-012	0.999988	9.323e-006	1.47656e-006	0.208067	0.490645	0.20837	0.0578518	0	1	0	0	0	0	0.25	0.25	5510	1.03531	0.322045	-0.207913	0.0651176	0.20435	0.204634	0.0588538	
1.2874	0.27202	-99999	0.193078	0.265495	2.3831e-010	9.03174e-006	0	3.74431e-012	6.34577e-011	3.39179e-005	3.52327e-024	0.0620046	0.00244017	3.23662e-010	0.9999	4.51244e-006	4.79638e-005	0.193078	0.537751	0.193339	0.0620955	0	1	0	0	0	0	0.25	0.25	5511	1.04101	0.3867	-0.207913	0.170976	0.189227	0.189473	0.0631324	
1.28301	0.285925	-99999	0.184766	0.320094	4.70966e-011	0.000549677	0	3.10563e-012	1.512e-011	0.00171216	7.42872e-020	0.0615445	0.000122231	2.68528e-007	0.996689	1.55785e-006	0.00165497	0.184766	0.56082	0.185002	0.0654619	0	1	0	0	0	0	0.25	0.25	5512	1.04247	0.423292	-0.207913	0.228942	0.180946	0.181169	0.0666699	
1.28771	0.298181	-99999	0.175853	0.359751	2.36755e-011	0.00258383	0	2.76329e-012	8.54256e-012	0.00716103	2.43107e-018	0.0586373	4.99289e-005	2.33082e-006	0.989203	1.10341e-006	0.00539792	0.175853	0.571429	0.176063	0.0737847	0	1	0	0	0	0	0.25	0.25	5513	1.04573	0.465068	-0.207913	0.291178	0.172055	0.172254	0.0729551	
1.28355	0.312154	-99999	0.168496	0.384952	1.67662e-011	0.00531807	0	2.58239e-012	6.47332e-012	0.013774	1.14494e-017	0.0561936	3.48982e-005	5.7445e-006	0.982122	9.50527e-007	0.00893846	0.168496	0.569443	0.168686	0.0842356	0	1	0	0	0	0	0.25	0.25	5514	1.04733	0.502319	-0.207912	0.342133	0.164776	0.164956	0.0811441	
1.29813	0.311763	-99999	0.166949	0.389792	1.58156e-011	0.00597167	0	2.55032e-012	6.18306e-012	0.0152748	1.45464e-017	0.0556782	3.31908e-005	6.55428e-006	0.980719	9.2955e-007	0.00964015	0.166949	0.568592	0.167135	0.0865779	0	1	0	0	0	0	0.25	0.25	5515	1.05115	0.510549	-0.207912	0.353306	0.16318	0.163356	0.0830025	
1.32072	0.310379	-99999	0.165007	0.396758	1.48048e-011	0.00670322	0	2.50555e-012	5.89134e-012	0.016845	1.79418e-017	0.0550294	3.25008e-005	7.16741e-006	0.979527	9.16514e-007	0.0102362	0.165007	0.569592	0.165187	0.0888282	0	1	0	0	0	0	0.25	0.25	5516	1.05699	0.520586	-0.207912	0.36736	0.161172	0.161343	0.0850256	
1.31656	0.324351	-99999	0.157864	0.413133	1.18778e-011	0.010564	0	2.40623e-012	4.92168e-012	0.0254947	4.7926e-017	0.0526504	2.51505e-005	1.28804e-005	0.971868	8.23682e-007	0.0140659	0.157864	0.556193	0.158027	0.102801	0	1	0	0	0	0	0.25	0.25	5517	1.05927	0.560025	-0.207912	0.416651	0.15413	0.154285	0.0963452	
1.34319	0.303857	-99999	0.166037	0.394878	1.54017e-011	0.00610552	0	2.51747e-012	6.09982e-012	0.0154161	1.43747e-017	0.0553707	3.48952e-005	6.17645e-006	0.981027	9.41417e-007	0.00948622	0.166037	0.572789	0.166218	0.0863909	0	1	0	0	0	0	0.25	0.25	5518	1.06156	0.514877	-0.207912	0.360729	0.162119	0.162291	0.0831014	
1.36471	0.293425	-99999	0.169767	0.383483	1.78599e-011	0.00450066	0	2.59228e-012	6.86928e-012	0.0117016	7.50646e-018	0.0566109	4.06006e-005	4.24207e-006	0.984618	1.00353e-006	0.00769077	0.169767	0.575528	0.169955	0.0805123	0	1	0	0	0	0	0.25	0.25	5519	1.06457	0.495647	-0.207912	0.335262	0.165757	0.165937	0.0784016	
1.36068	0.312536	-99999	0.159922	0.409862	1.25929e-011	0.00926991	0	2.42544e-012	5.17668e-012	0.0225503	3.54419e-017	0.0533348	2.76816e-005	1.05693e-005	0.974577	8.55068e-007	0.0127114	0.159922	0.562711	0.160088	0.0978874	0	1	0	0	0	0	0.25	0.25	5520	1.06954	0.548541	-0.207912	0.403338	0.156032	0.15619	0.0924601	
1.38145	0.28166	-99999	0.175593	0.362399	2.37676e-011	0.00247611	0	2.74309e-012	8.63891e-012	0.00681235	2.08575e-018	0.0585436	5.4358e-005	2.01855e-006	0.989865	1.1331e-006	0.00506708	0.175593	0.575091	0.175795	0.0729032	0	1	0	0	0	0	0.25	0.25	5521	1.06539	0.466757	-0.207912	0.295096	0.171495	0.171688	0.0724247	
1.40172	0.281258	-99999	0.17473	0.364956	2.24768e-011	0.00283269	0	2.72388e-012	8.22737e-012	0.00773878	2.87133e-018	0.0582595	4.93219e-005	2.49731e-006	0.988675	1.09308e-006	0.00566217	0.17473	0.573745	0.174927	0.0744981	0	1	0	0	0	0	0.25	0.25	5522	1.07076	0.471561	-0.207912	0.301351	0.170602	0.17079	0.0736668	
1.42561	0.280206	-99999	0.174519	0.364137	2.19058e-011	0.00308415	0	2.73001e-012	8.00036e-012	0.00844471	3.64436e-018	0.0581931	4.46429e-005	3.01407e-006	0.987613	1.05702e-006	0.00619318	0.174519	0.57031	0.174714	0.0759212	0	1	0	0	0	0	0.25	0.25	5523	1.07716	0.47345	-0.207912	0.303124	0.170349	0.170534	0.0745497	
1.4061	0.301052	-99999	0.162735	0.401392	1.36926e-011	0.00797714	0	2.47662e-012	5.51239e-012	0.0198149	2.66973e-017	0.0542727	2.88785e-005	9.25005e-006	0.97661	8.75098e-007	0.0116945	0.162735	0.563801	0.162906	0.0937778	0	1	0	0	0	0	0.25	0.25	5524	1.0799	0.53432	-0.207912	0.38458	0.158712	0.158874	0.0889441	
1.44963	0.264502	-99999	0.182989	0.32818	3.8261e-011	0.000919365	0	3.02911e-012	1.25937e-011	0.00279312	2.55556e-019	0.0609831	8.41057e-005	6.15284e-007	0.994881	1.36147e-006	0.00255912	0.182989	0.562482	0.183203	0.0672559	0	1	0	0	0	0	0.25	0.25	5525	1.07714	0.433361	-0.207912	0.244423	0.178735	0.178938	0.0679512	
1.45402	0.284296	-99999	0.16967	0.381503	1.75958e-011	0.00480224	0	2.60574e-012	6.73275e-012	0.0125505	9.17199e-018	0.05658	3.68667e-005	5.03391e-006	0.983372	9.72218e-007	0.00831352	0.16967	0.570663	0.169852	0.0822563	0	1	0	0	0	0	0.25	0.25	5526	1.08744	0.498048	-0.207912	0.337169	0.165485	0.165658	0.0797311	
1.46082	0.320925	-99999	0.147948	0.425857	9.47328e-012	0.0172858	0	2.33434e-012	4.04622e-012	0.0404707	1.4833e-016	0.0493455	1.7281e-005	2.70564e-005	0.959071	7.10045e-007	0.0204644	0.147948	0.521333	0.148089	0.127621	0	1	0	0	0	0	0.25	0.25	5527	1.10901	0.620446	-0.207912	0.487579	0.143998	0.144133	0.116296	
1.48484	0.305221	-99999	0.155571	0.414636	1.11945e-011	0.0122565	0	2.39751e-012	4.6554e-012	0.0294723	6.95268e-017	0.0518858	2.1833e-005	1.68422e-005	0.967972	7.81648e-007	0.0160137	0.155571	0.544752	0.155724	0.109662	0	1	0	0	0	0	0.25	0.25	5528	1.10921	0.575977	-0.207912	0.435253	0.151473	0.151619	0.101694	
1.50348	0.276471	-99999	0.172418	0.36882	1.94472e-011	0.00413834	0	2.69534e-012	7.19377e-012	0.0111873	7.42661e-018	0.0574982	3.54931e-005	4.89931e-006	0.984117	9.71606e-007	0.00794099	0.172418	0.564121	0.172602	0.0807746	0	1	0	0	0	0	0.25	0.25	5529	1.0989	0.485846	-0.207912	0.318594	0.168139	0.168315	0.0781353	
