x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.57966	0.345428	-99999	1.41002e-013	0.145449	7.26024e-017	0.0234323	0	6.83467e-012	1.05913e-017	0.160627	2.08099e-019	4.09744e-019	1.68031e-025	0.268502	0.547004	1.23656e-013	0.226498	1.41002e-013	-2.84268	1.23741e-013	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1507	19.1376	0.836004	-1.53055e-012	0.305095	-0.207913	-2.84531e-006	-2.52451e-013	-1.1587e-013	0.720925	
1.5688	0.249002	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1508	19.1376	0.836004	-6.66614e-014	0.305097	-0.207913	-2.83776e-006	-1.3318e-014	-2.98941e-015	0.720927	
1.52893	0.28435	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1509	19.1377	0.836004	-5.65874e-013	0.305099	-0.207913	-2.83777e-006	-8.71389e-014	-1.02634e-013	0.720929	
1.5162	0.225344	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1510	19.1375	0.836004	1.85735e-013	0.305097	-0.207913	-2.83787e-006	2.21566e-014	3.00868e-014	0.720927	
1.5815	0.402642	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1511	19.1378	0.836004	6.8479e-012	0.305079	-0.207913	-2.83892e-006	1.00493e-012	3.28949e-013	0.720909	
1.59359	0.103634	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1512	19.1377	0.836004	7.1953e-015	0.305097	-0.207913	-2.83788e-006	7.41188e-016	6.28115e-016	0.720928	
1.6172	0.200005	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1513	19.1377	0.836004	-2.20647e-014	0.305097	-0.207913	-2.83789e-006	-4.8806e-015	-5.62701e-015	0.720928	
1.60227	0.153459	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1514	19.1377	0.836004	-1.97064e-014	0.305097	-0.207913	-2.83787e-006	-3.16558e-015	-2.71045e-015	0.720928	
1.66274	0.188027	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1515	19.1378	0.836004	-1.00862e-013	0.305098	-0.207913	-2.83789e-006	-1.53888e-014	-1.57025e-014	0.720928	
1.61427	0.285572	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1516	19.1377	0.836004	8.53337e-014	0.305098	-0.207913	-2.83786e-006	1.12605e-014	3.85465e-015	0.720928	
1.71642	0.3895	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1517	19.138	0.836004	1.79821e-012	0.305096	-0.207913	-2.8381e-006	2.38975e-013	1.89533e-013	0.720927	
1.53493	0.329074	-99999	0	0.145449	0	0.0234324	0	6.83467e-012	0	0.160628	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84269	0	0.947562	0	1	5.04921	0	0	0	0.25	0.25	1518	19.1377	0.836003	1.99005e-012	0.305108	-0.207913	-2.83958e-006	2.92346e-013	1.76952e-013	0.720938	
1.70987	0.313824	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1519	19.1377	0.836004	-5.78019e-013	0.305097	-0.207913	-2.83801e-006	-9.80077e-014	-9.91447e-014	0.720928	
1.65773	0.437058	-99999	2.20835e-013	0.145449	1.18209e-016	0.0234323	0	6.83467e-012	1.72444e-017	0.160627	3.3882e-019	1.76853e-018	7.25252e-025	0.268501	0.547005	2.01334e-013	0.226498	2.20835e-013	-2.84268	2.01475e-013	0.947559	0	1	5.04921	0	0	0	0.25	0.25	1520	19.1379	0.836004	-4.26246e-014	0.30509	-0.207913	-2.83862e-006	-2.36917e-014	-8.46405e-014	0.72092	
1.69227	0.248689	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1521	19.1378	0.836004	1.05015e-013	0.305097	-0.207913	-2.83785e-006	1.3058e-014	1.33511e-014	0.720928	
1.75034	0.348443	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1522	19.1379	0.836004	4.00065e-013	0.305097	-0.207913	-2.83791e-006	3.82815e-014	2.38377e-014	0.720927	
1.8919	0.383821	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1523	19.1379	0.836004	4.75873e-014	0.305097	-0.207913	-2.83786e-006	8.19346e-015	8.01628e-015	0.720927	
1.8244	0.352995	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1524	19.138	0.836004	2.52882e-013	0.305097	-0.207913	-2.83788e-006	2.53246e-014	2.32254e-014	0.720927	
1.78369	0.41054	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1525	19.1379	0.836004	-6.50801e-013	0.305097	-0.207913	-2.83789e-006	-1.09088e-013	-9.93701e-014	0.720927	
1.65777	0.271411	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1526	19.1377	0.836004	7.88789e-014	0.305097	-0.207913	-2.83811e-006	4.70355e-015	3.01133e-016	0.720928	
1.80923	0.154231	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1527	19.1379	0.836004	2.68582e-015	0.305098	-0.207913	-2.83788e-006	4.01731e-016	3.93805e-016	0.720928	
1.73356	0.27248	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1528	19.1378	0.836004	-1.28595e-014	0.305097	-0.207913	-2.83785e-006	-5.82765e-015	-4.00986e-015	0.720928	
1.74855	0.19874	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1529	19.1379	0.836004	-2.50496e-014	0.305098	-0.207913	-2.83788e-006	-3.82188e-015	-4.06418e-015	0.720928	
1.78282	0.244102	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1530	19.1378	0.836004	1.05479e-013	0.305097	-0.207913	-2.83788e-006	1.32944e-014	1.27365e-014	0.720928	
1.79539	0.198981	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1531	19.1379	0.836004	-1.08751e-014	0.305098	-0.207913	-2.83788e-006	-1.87992e-015	-1.83362e-015	0.720928	
1.92286	0.213872	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1532	19.1378	0.836004	5.5266e-015	0.305097	-0.207913	-2.83788e-006	2.52276e-016	2.54631e-016	0.720928	
1.86051	0.194597	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1533	19.1379	0.836004	-1.07321e-014	0.305097	-0.207913	-2.83788e-006	-1.88426e-015	-1.84584e-015	0.720928	
1.83039	0.233043	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1534	19.1378	0.836004	8.06643e-014	0.305097	-0.207913	-2.83788e-006	9.5088e-015	9.32116e-015	0.720928	
1.88029	0.241108	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1535	19.1378	0.836004	5.69373e-014	0.305097	-0.207913	-2.83788e-006	6.44727e-015	6.45125e-015	0.720928	
1.81604	0.279168	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1536	19.1378	0.836004	6.50953e-014	0.305097	-0.207913	-2.83787e-006	7.46825e-015	7.89461e-015	0.720928	
1.89006	0.209492	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1537	19.1378	0.836004	-4.60413e-016	0.305097	-0.207913	-2.83788e-006	-6.4112e-016	-6.39055e-016	0.720928	
1.91541	0.12244	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1538	19.138	0.836004	6.93459e-016	0.305098	-0.207913	-2.83788e-006	5.41451e-017	5.67521e-017	0.720928	
1.9122	0.168721	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1539	19.1379	0.836004	-2.62237e-015	0.305098	-0.207913	-2.83788e-006	-3.36999e-016	-3.42462e-016	0.720928	
1.95248	0.307062	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1540	19.1379	0.836004	-5.28782e-015	0.305097	-0.207913	-2.83787e-006	-1.14729e-015	-1.14392e-015	0.720928	
1.85087	0.264708	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1541	19.1378	0.836004	6.4987e-014	0.305097	-0.207913	-2.83787e-006	7.88138e-015	7.68093e-015	0.720928	
1.89838	0.29379	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1542	19.1379	0.836004	-5.12825e-014	0.305097	-0.207913	-2.83787e-006	-9.19916e-015	-9.21137e-015	0.720928	
1.85037	0.312668	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1543	19.1379	0.836004	-3.80122e-014	0.305097	-0.207913	-2.83787e-006	-1.0477e-014	-9.99056e-015	0.720927	
1.86665	0.142306	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1544	19.1379	0.836004	2.57817e-015	0.305098	-0.207913	-2.83788e-006	3.68262e-016	3.57947e-016	0.720928	
2.01143	0.15236	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1545	19.1379	0.836004	2.12738e-017	0.305098	-0.207913	-2.83788e-006	-8.09238e-018	-8.13169e-018	0.720928	
1.92033	0.256804	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1546	19.1378	0.836004	1.03733e-014	0.305097	-0.207913	-2.83787e-006	3.28034e-016	3.3466e-016	0.720928	
2.00183	0.240075	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1547	19.1377	0.836004	1.00533e-015	0.305097	-0.207913	-2.83788e-006	2.82741e-017	2.84281e-017	0.720928	
1.92877	0.286817	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1548	19.1378	0.836004	-3.47094e-014	0.305097	-0.207913	-2.83787e-006	-5.80221e-015	-5.81023e-015	0.720928	
1.9205	0.320503	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1549	19.1379	0.836004	-1.25854e-014	0.305097	-0.207913	-2.83787e-006	-2.8409e-015	-2.88168e-015	0.720927	
1.96362	0.260821	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1550	19.1377	0.836004	9.93392e-016	0.305097	-0.207913	-2.83787e-006	-3.96174e-016	-3.96415e-016	0.720928	
1.96351	0.378049	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1551	19.1378	0.836004	-3.8211e-014	0.305097	-0.207913	-2.83786e-006	-5.62978e-015	-5.63998e-015	0.720927	
1.88415	0.328092	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1552	19.1379	0.836004	-4.64396e-015	0.305097	-0.207913	-2.83787e-006	-3.10795e-015	-3.11943e-015	0.720927	
1.94916	0.343928	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1553	19.1379	0.836004	-1.88883e-014	0.305097	-0.207913	-2.83786e-006	-3.18953e-015	-3.21327e-015	0.720927	
1.90835	0.353131	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1554	19.1379	0.836004	2.25592e-014	0.305097	-0.207913	-2.83786e-006	2.12234e-015	2.06527e-015	0.720927	
2.0582	0.280402	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1555	19.1377	0.836004	1.41927e-015	0.305097	-0.207913	-2.83787e-006	1.37914e-016	1.38048e-016	0.720928	
1.93371	0.3705	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1556	19.1379	0.836004	-1.23875e-014	0.305097	-0.207913	-2.83786e-006	-1.40773e-015	-1.48815e-015	0.720927	
1.93234	0.438476	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.947559	0	1	5.04921	0	0	0	0.25	0.25	1557	19.1378	0.836004	-1.4246e-013	0.305096	-0.207913	-2.83785e-006	-2.15504e-014	-2.12214e-014	0.720927	
1.94091	0.404647	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1558	19.1378	0.836004	-8.28385e-014	0.305097	-0.207913	-2.83785e-006	-1.25011e-014	-1.25141e-014	0.720927	
1.9885	0.347466	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1559	19.1378	0.836004	-2.00761e-014	0.305097	-0.207913	-2.83786e-006	-3.10577e-015	-3.10519e-015	0.720927	
2.06803	0.403063	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1560	19.1376	0.836004	-3.29272e-015	0.305097	-0.207913	-2.83789e-006	-5.3524e-016	-5.349e-016	0.720927	
1.90789	0.41428	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1561	19.1379	0.836004	-8.91975e-014	0.305096	-0.207913	-2.83785e-006	-1.31316e-014	-1.33881e-014	0.720927	
1.97049	0.327264	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1562	19.1379	0.836004	-1.65989e-014	0.305097	-0.207913	-2.83787e-006	-2.69234e-015	-2.69197e-015	0.720927	
1.99008	0.291662	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1563	19.1378	0.836004	1.92216e-015	0.305097	-0.207913	-2.83787e-006	1.9965e-016	2.01954e-016	0.720928	
1.99854	0.320383	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1564	19.1378	0.836004	-1.25836e-014	0.305097	-0.207913	-2.83787e-006	-1.97835e-015	-1.97615e-015	0.720927	
2.01005	0.277796	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1565	19.1377	0.836004	2.02474e-015	0.305097	-0.207913	-2.83787e-006	1.9831e-016	1.98463e-016	0.720928	
2.1	0.7	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1566	19.1377	0.836004	-9.53619e-014	0.305097	-0.207913	-2.83789e-006	-1.56842e-014	-1.57218e-014	0.720928	
1.85493	0.49225	-99999	0	0.145449	0	0.0234322	0	6.83468e-012	0	0.160627	0	0	0	0.268501	0.547005	0	0.226498	0	-2.84268	0	0.947559	0	1	5.04921	0	0	0	0.25	0.25	1567	19.1378	0.836004	-7.39811e-013	0.305095	-0.207913	-2.83785e-006	-1.11984e-013	-1.24491e-013	0.720926	
1.84533	0.427691	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1568	19.1379	0.836004	-2.73937e-013	0.305096	-0.207913	-2.83783e-006	-3.98587e-014	-3.05396e-014	0.720927	
2.07334	0.206125	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1569	19.1378	0.836004	2.06899e-017	0.305098	-0.207913	-2.83788e-006	-2.28169e-018	-2.28053e-018	0.720928	
1.98704	0.267504	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1570	19.1377	0.836004	-1.29007e-015	0.305097	-0.207913	-2.83787e-006	-4.2826e-016	-4.29252e-016	0.720928	
1.98044	0.246241	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1571	19.1377	0.836004	1.66296e-015	0.305097	-0.207913	-2.83788e-006	-2.03698e-017	-2.04171e-017	0.720928	
1.95167	0.230032	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1572	19.1378	0.836004	2.69427e-015	0.305097	-0.207913	-2.83788e-006	-1.19621e-017	-1.31075e-017	0.720928	
1.98169	0.21038	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1573	19.1378	0.836004	4.21453e-016	0.305097	-0.207913	-2.83788e-006	-5.27025e-018	-5.37705e-018	0.720928	
1.96063	0.166716	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1574	19.1379	0.836004	1.53528e-017	0.305098	-0.207913	-2.83788e-006	1.96818e-017	1.9763e-017	0.720928	
2.04532	0.217244	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1575	19.1378	0.836004	7.55589e-017	0.305098	-0.207913	-2.83787e-006	6.8469e-018	6.85247e-018	0.720928	
2.02627	0.201818	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1576	19.1378	0.836004	1.03673e-016	0.305098	-0.207913	-2.83788e-006	1.02596e-017	1.02536e-017	0.720928	
2.00979	0.173449	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1577	19.1379	0.836004	1.29984e-016	0.305098	-0.207913	-2.83788e-006	1.00625e-017	1.00851e-017	0.720928	
2.02238	0.227428	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1578	19.1377	0.836004	1.89391e-016	0.305097	-0.207913	-2.83788e-006	1.29779e-017	1.29961e-017	0.720928	
2.00057	0.219255	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1579	19.1378	0.836004	2.57616e-016	0.305097	-0.207913	-2.83788e-006	9.80213e-018	9.87171e-018	0.720928	
2.00144	0.192882	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1580	19.1378	0.836004	1.70924e-016	0.305098	-0.207913	-2.83788e-006	2.2666e-017	2.27301e-017	0.720928	
2.1	0.3	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1581	19.1377	0.836004	-5.39919e-016	0.305097	-0.207913	-2.83787e-006	-1.19716e-016	-1.19594e-016	0.720928	
2.1	0.1	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1582	19.1374	0.836004	-2.93424e-019	0.305097	-0.207913	-2.83788e-006	-5.23699e-020	-5.31238e-020	0.720927	
2.04059	0.239871	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1583	19.1377	0.836004	1.05329e-016	0.305097	-0.207913	-2.83788e-006	-2.24808e-018	-2.26382e-018	0.720928	
2.0476	0.196878	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1584	19.1379	0.836004	4.92173e-017	0.305098	-0.207913	-2.83788e-006	-2.50435e-020	-2.48047e-020	0.720928	
2.03094	0.17346	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1585	19.1379	0.836004	3.23273e-017	0.305098	-0.207913	-2.83788e-006	-4.0078e-018	-4.00385e-018	0.720928	
