 x	y	z	time	in	H         	O         	As        	C         	Ca        	Cl        	Mg        	Na        	S         	Charge    	
   1.200E+04	  2.400E+04	      0   	  3.100E+04	  1	  2.525E-02	  6.492E-02	  1.302E-09	  2.141E-02	  8.732E-03	  0.254    	  5.948E-03	  0.260    	  4.066E-04	  1.997E-02	
   1.800E+04	  2.400E+04	      0   	  3.100E+04	  1	  1.213E-02	  4.015E-02	  4.390E-09	  1.326E-02	  1.047E-03	  5.161E-02	  7.495E-04	  6.692E-02	  2.699E-04	  6.252E-03	
   2.400E+04	  2.400E+04	      0   	  3.100E+04	  1	  7.338E-03	  2.866E-02	  7.083E-08	  9.446E-03	  1.503E-04	  9.184E-03	  1.082E-04	  1.987E-02	  2.412E-04	  1.332E-03	
   3.000E+04	  2.400E+04	      0   	  3.100E+04	  1	  6.160E-03	  2.546E-02	  2.400E-07	  8.386E-03	  7.415E-05	  1.490E-03	  5.276E-05	  1.030E-02	  2.360E-04	  1.305E-04	
   3.600E+04	  2.400E+04	      0   	  3.100E+04	  1	  5.944E-03	  2.499E-02	  4.188E-07	  8.227E-03	  5.564E-05	  3.579E-04	  3.919E-05	  8.911E-03	  2.352E-04	 -9.020E-05	
   4.200E+04	  2.400E+04	      0   	  3.100E+04	  1	  5.893E-03	  2.487E-02	  4.679E-07	  8.188E-03	  5.265E-05	  1.602E-04	  3.700E-05	  8.646E-03	  2.351E-04	 -1.414E-04	
   4.800E+04	  2.400E+04	      0   	  3.100E+04	  1	  5.886E-03	  2.475E-02	  3.642E-07	  8.150E-03	  5.947E-05	  1.377E-04	  4.202E-05	  8.523E-03	  2.351E-04	 -1.484E-04	
       0   	  3.000E+04	      0   	  3.100E+04	  1	  3.092E-02	  8.071E-02	  1.751E-08	  2.451E-02	  0.187    	   3.12    	  8.944E-02	   2.62    	  2.345E-03	  2.955E-02	
   6.000E+03	  3.000E+04	      0   	  3.100E+04	  1	  4.480E-02	  0.101    	  3.815E-09	  3.284E-02	  5.857E-02	   1.17    	  3.476E-02	   1.04    	  1.026E-03	  4.224E-02	
   1.200E+04	  3.000E+04	      0   	  3.100E+04	  1	  2.935E-02	  7.289E-02	  1.291E-09	  2.406E-02	  1.045E-02	  0.294    	  7.059E-03	  0.300    	  4.339E-04	  2.424E-02	
   1.800E+04	  3.000E+04	      0   	  3.100E+04	  1	  1.425E-02	  4.517E-02	  3.157E-09	  1.493E-02	  1.333E-03	  6.130E-02	  9.508E-04	  7.899E-02	  2.764E-04	  8.419E-03	
   2.400E+04	  3.000E+04	      0   	  3.100E+04	  1	  7.829E-03	  3.000E-02	  5.214E-08	  9.895E-03	  1.748E-04	  1.011E-02	  1.260E-04	  2.161E-02	  2.418E-04	  1.829E-03	
   3.000E+04	  3.000E+04	      0   	  3.100E+04	  1	  6.138E-03	  2.538E-02	  2.335E-07	  8.359E-03	  7.479E-05	  1.194E-03	  5.324E-05	  9.947E-03	  2.358E-04	  1.075E-04	
   3.600E+04	  3.000E+04	      0   	  3.100E+04	  1	  5.937E-03	  2.496E-02	  4.109E-07	  8.217E-03	  5.611E-05	  3.018E-04	  3.954E-05	  8.833E-03	  2.352E-04	 -9.731E-05	
   4.200E+04	  3.000E+04	      0   	  3.100E+04	  1	  5.896E-03	  2.488E-02	  4.761E-07	  8.193E-03	  5.221E-05	  1.579E-04	  3.667E-05	  8.655E-03	  2.351E-04	 -1.392E-04	
   4.800E+04	  3.000E+04	      0   	  3.100E+04	  1	  5.887E-03	  2.477E-02	  3.733E-07	  8.154E-03	  5.876E-05	  1.370E-04	  4.149E-05	  8.533E-03	  2.351E-04	 -1.475E-04	
       0   	  3.600E+04	      0   	  3.100E+04	  1	  2.699E-02	  7.430E-02	  2.014E-08	  2.192E-02	  0.214    	   3.51    	  9.865E-02	   2.93    	  2.611E-03	  2.525E-02	
   6.000E+03	  3.600E+04	      0   	  3.100E+04	  1	  4.761E-02	  0.107    	  5.624E-09	  3.478E-02	  7.842E-02	   1.50    	  4.472E-02	   1.32    	  1.249E-03	  4.606E-02	
   1.200E+04	  3.600E+04	      0   	  3.100E+04	  1	  3.859E-02	  8.992E-02	  1.453E-09	  2.969E-02	  1.661E-02	  0.429    	  1.095E-02	  0.427    	  5.251E-04	  3.402E-02	
   1.800E+04	  3.600E+04	      0   	  3.100E+04	  1	  2.140E-02	  6.067E-02	  1.660E-09	  2.008E-02	  2.636E-03	  0.106    	  1.855E-03	  0.129    	  3.064E-04	  1.574E-02	
   2.400E+04	  3.600E+04	      0   	  3.100E+04	  1	  1.056E-02	  3.749E-02	  1.826E-08	  1.239E-02	  3.126E-04	  1.976E-02	  2.252E-04	  3.579E-02	  2.483E-04	  4.603E-03	
   3.000E+04	  3.600E+04	      0   	  3.100E+04	  1	  6.070E-03	  2.524E-02	  2.892E-07	  8.313E-03	  6.692E-05	  8.147E-04	  4.747E-05	  9.501E-03	  2.355E-04	  3.783E-05	
   3.600E+04	  3.600E+04	      0   	  3.100E+04	  1	  5.938E-03	  2.493E-02	  3.784E-07	  8.208E-03	  5.840E-05	  2.935E-04	  4.123E-05	  8.800E-03	  2.352E-04	 -9.577E-05	
   4.200E+04	  3.600E+04	      0   	  3.100E+04	  1	  5.896E-03	  2.484E-02	  4.219E-07	  8.178E-03	  5.535E-05	  1.553E-04	  3.899E-05	  8.611E-03	  2.351E-04	 -1.388E-04	
   4.800E+04	  3.600E+04	      0   	  3.100E+04	  1	  5.888E-03	  2.469E-02	  2.988E-07	  8.128E-03	  6.557E-05	  1.360E-04	  4.650E-05	  8.457E-03	  2.351E-04	 -1.466E-04	
       0   	  4.200E+04	      0   	  3.100E+04	  1	  2.257E-02	  6.647E-02	  2.157E-08	  1.884E-02	  0.241    	   3.89    	  0.107    	   3.23    	  2.866E-03	  2.024E-02	
   6.000E+03	  4.200E+04	      0   	  3.100E+04	  1	  4.834E-02	  0.110    	  8.292E-09	  3.557E-02	  0.102    	   1.87    	  5.550E-02	   1.63    	  1.501E-03	  4.780E-02	
   1.200E+04	  4.200E+04	      0   	  3.100E+04	  1	  4.807E-02	  0.107    	  1.874E-09	  3.534E-02	  2.578E-02	  0.613    	  1.649E-02	  0.593    	  6.495E-04	  4.427E-02	
   1.800E+04	  4.200E+04	      0   	  3.100E+04	  1	  3.113E-02	  7.971E-02	  1.216E-09	  2.641E-02	  5.004E-03	  0.175    	  3.460E-03	  0.203    	  3.531E-04	  2.576E-02	
   2.400E+04	  4.200E+04	      0   	  3.100E+04	  1	  1.579E-02	  5.076E-02	  5.349E-09	  1.681E-02	  6.687E-04	  3.742E-02	  4.792E-04	  6.110E-02	  2.603E-04	  9.906E-03	
   3.000E+04	  4.200E+04	      0   	  3.100E+04	  1	  6.130E-03	  2.547E-02	  3.216E-07	  8.387E-03	  6.329E-05	  8.646E-04	  4.480E-05	  9.712E-03	  2.356E-04	  9.799E-05	
   3.600E+04	  4.200E+04	      0   	  3.100E+04	  1	  5.947E-03	  2.497E-02	  3.934E-07	  8.222E-03	  5.727E-05	  2.921E-04	  4.039E-05	  8.829E-03	  2.352E-04	 -8.742E-05	
   4.200E+04	  4.200E+04	      0   	  3.100E+04	  1	  5.896E-03	  2.484E-02	  4.208E-07	  8.177E-03	  5.542E-05	  1.522E-04	  3.904E-05	  8.607E-03	  2.351E-04	 -1.387E-04	
   4.800E+04	  4.200E+04	      0   	  3.100E+04	  1	  5.888E-03	  2.466E-02	  2.705E-07	  8.118E-03	  6.889E-05	  1.357E-04	  4.895E-05	  8.424E-03	  2.351E-04	 -1.461E-04	
       0   	  4.800E+04	      0   	  3.100E+04	  1	  2.045E-02	  6.250E-02	  2.173E-08	  1.730E-02	  0.253    	   4.06    	  0.111    	   3.37    	  2.980E-03	  1.780E-02	
   6.000E+03	  4.800E+04	      0   	  3.100E+04	  1	  4.813E-02	  0.110    	  9.800E-09	  3.564E-02	  0.113    	   2.05    	  6.047E-02	   1.77    	  1.620E-03	  4.804E-02	
   1.200E+04	  4.800E+04	      0   	  3.100E+04	  1	  5.234E-02	  0.115    	  2.167E-09	  3.788E-02	  3.086E-02	  0.711    	  1.945E-02	  0.680    	  7.155E-04	  4.897E-02	
   1.800E+04	  4.800E+04	      0   	  3.100E+04	  1	  3.643E-02	  8.959E-02	  1.164E-09	  2.969E-02	  6.527E-03	  0.216    	  4.471E-03	  0.246    	  3.809E-04	  3.124E-02	
   2.400E+04	  4.800E+04	      0   	  3.100E+04	  1	  1.930E-02	  5.905E-02	  3.343E-09	  1.957E-02	  9.447E-04	  4.952E-02	  6.741E-04	  7.780E-02	  2.685E-04	  1.346E-02	
   3.000E+04	  4.800E+04	      0   	  3.100E+04	  1	  6.703E-03	  2.733E-02	  3.990E-07	  9.008E-03	  5.647E-05	  2.382E-03	  3.973E-05	  1.250E-02	  2.366E-04	  6.772E-04	
   3.600E+04	  4.800E+04	      0   	  3.100E+04	  1	  5.967E-03	  2.522E-02	  6.194E-07	  8.303E-03	  4.600E-05	  3.350E-04	  3.210E-05	  9.074E-03	  2.352E-04	 -6.781E-05	
   4.200E+04	  4.800E+04	      0   	  3.100E+04	  1	  5.897E-03	  2.498E-02	  5.988E-07	  8.226E-03	  4.677E-05	  1.578E-04	  3.267E-05	  8.739E-03	  2.351E-04	 -1.378E-04	
   4.800E+04	  4.800E+04	      0   	  3.100E+04	  1	  5.887E-03	  2.478E-02	  3.856E-07	  8.158E-03	  5.783E-05	  1.373E-04	  4.081E-05	  8.544E-03	  2.351E-04	 -1.474E-04	
       0   	      0   	   200.    	  3.100E+04	  1	  2.273E-02	  6.663E-02	  2.133E-08	  1.893E-02	  0.238    	   3.86    	  0.106    	   3.20    	  2.841E-03	  2.040E-02	
   6.000E+03	      0   	   200.    	  3.100E+04	  1	  4.615E-02	  0.105    	  7.400E-09	  3.402E-02	  9.588E-02	   1.78    	  5.296E-02	   1.54    	  1.436E-03	  4.510E-02	
   1.200E+04	      0   	   200.    	  3.100E+04	  1	  4.078E-02	  9.320E-02	  1.716E-09	  3.072E-02	  2.296E-02	  0.552    	  1.483E-02	  0.531    	  6.079E-04	  3.650E-02	
   1.800E+04	      0   	   200.    	  3.100E+04	  1	  2.315E-02	  6.300E-02	  1.403E-09	  2.083E-02	  4.110E-03	  0.147    	  2.864E-03	  0.167    	  3.344E-04	  1.759E-02	
   2.400E+04	      0   	   200.    	  3.100E+04	  1	  1.155E-02	  3.948E-02	  8.033E-09	  1.305E-02	  5.847E-04	  3.318E-02	  4.205E-04	  4.961E-02	  2.574E-04	  5.619E-03	
   3.000E+04	      0   	   200.    	  3.100E+04	  1	  6.939E-03	  2.763E-02	  1.240E-07	  9.107E-03	  1.060E-04	  4.957E-03	  7.598E-05	  1.510E-02	  2.383E-04	  9.206E-04	
   3.600E+04	      0   	   200.    	  3.100E+04	  1	  6.234E-03	  2.596E-02	  4.867E-07	  8.549E-03	  5.189E-05	  1.418E-03	  3.640E-05	  1.063E-02	  2.359E-04	  2.029E-04	
   4.200E+04	      0   	   200.    	  3.100E+04	  1	  6.142E-03	  2.584E-02	  7.186E-07	  8.511E-03	  4.294E-05	  9.730E-04	  2.983E-05	  1.014E-02	  2.356E-04	  1.095E-04	
   4.800E+04	      0   	   200.    	  3.100E+04	  1	  5.917E-03	  2.487E-02	  3.797E-07	  8.187E-03	  5.830E-05	  2.340E-04	  4.115E-05	  8.698E-03	  2.351E-04	 -1.168E-04	
   5.400E+04	      0   	   200.    	  3.100E+04	  1	  5.890E-03	  2.453E-02	  1.806E-07	  8.076E-03	  8.442E-05	  1.418E-04	  6.037E-05	  8.294E-03	  2.351E-04	 -1.440E-04	
   6.000E+04	      0   	   200.    	  3.100E+04	  1	  5.887E-03	  2.450E-02	  1.680E-07	  8.066E-03	  8.757E-05	  1.341E-04	  6.269E-05	  8.255E-03	  2.351E-04	 -1.467E-04	
   6.600E+04	      0   	   200.    	  3.100E+04	  1	  5.887E-03	  2.451E-02	  1.716E-07	  8.068E-03	  8.660E-05	  1.338E-04	  6.198E-05	  8.262E-03	  2.351E-04	 -1.471E-04	
   7.200E+04	      0   	   200.    	  3.100E+04	  1	  5.887E-03	  2.449E-02	  1.614E-07	  8.062E-03	  8.937E-05	  1.337E-04	  6.401E-05	  8.240E-03	  2.351E-04	 -1.468E-04	
   7.800E+04	      0   	   200.    	  3.100E+04	  1	  5.888E-03	  2.447E-02	  1.497E-07	  8.055E-03	  9.288E-05	  1.337E-04	  6.660E-05	  8.213E-03	  2.351E-04	 -1.464E-04	
   8.400E+04	      0   	   200.    	  3.100E+04	  1	  5.888E-03	  2.444E-02	  1.377E-07	  8.047E-03	  9.693E-05	  1.337E-04	  6.958E-05	  8.183E-03	  2.351E-04	 -1.461E-04	
   9.000E+04	      0   	   200.    	  3.100E+04	  1	  5.888E-03	  2.443E-02	  1.301E-07	  8.041E-03	  9.983E-05	  1.337E-04	  7.171E-05	  8.162E-03	  2.351E-04	 -1.459E-04	
       0   	  6.000E+03	   200.    	  3.100E+04	  1	  2.418E-02	  6.924E-02	  2.100E-08	  1.995E-02	  0.230    	   3.74    	  0.104    	   3.11    	  2.761E-03	  2.204E-02	
   6.000E+03	  6.000E+03	   200.    	  3.100E+04	  1	  4.598E-02	  0.104    	  6.691E-09	  3.382E-02	  8.971E-02	   1.68    	  5.011E-02	   1.46    	  1.370E-03	  4.467E-02	
   1.200E+04	  6.000E+03	   200.    	  3.100E+04	  1	  3.876E-02	  8.945E-02	  1.644E-09	  2.948E-02	  2.142E-02	  0.519    	  1.391E-02	  0.501    	  5.861E-04	  3.436E-02	
   1.800E+04	  6.000E+03	   200.    	  3.100E+04	  1	  2.153E-02	  5.954E-02	  1.456E-09	  1.968E-02	  3.855E-03	  0.137    	  2.693E-03	  0.156    	  3.279E-04	  1.593E-02	
   2.400E+04	  6.000E+03	   200.    	  3.100E+04	  1	  1.062E-02	  3.694E-02	  8.798E-09	  1.220E-02	  5.545E-04	  2.922E-02	  3.995E-04	  4.405E-02	  2.547E-04	  4.676E-03	
   3.000E+04	  6.000E+03	   200.    	  3.100E+04	  1	  6.712E-03	  2.670E-02	  6.315E-08	  8.796E-03	  1.522E-04	  4.167E-03	  1.099E-04	  1.353E-02	  2.378E-04	  6.915E-04	
   3.600E+04	  6.000E+03	   200.    	  3.100E+04	  1	  6.058E-03	  2.514E-02	  2.365E-07	  8.277E-03	  7.402E-05	  7.880E-04	  5.269E-05	  9.379E-03	  2.355E-04	  2.567E-05	
   4.200E+04	  6.000E+03	   200.    	  3.100E+04	  1	  5.963E-03	  2.491E-02	  2.882E-07	  8.202E-03	  6.686E-05	  4.022E-04	  4.744E-05	  8.868E-03	  2.352E-04	 -6.999E-05	
   4.800E+04	  6.000E+03	   200.    	  3.100E+04	  1	  5.901E-03	  2.459E-02	  1.963E-07	  8.096E-03	  8.096E-05	  1.744E-04	  5.782E-05	  8.378E-03	  2.351E-04	 -1.330E-04	
   5.400E+04	  6.000E+03	   200.    	  3.100E+04	  1	  5.890E-03	  2.440E-02	  1.154E-07	  8.031E-03	  1.063E-04	  1.372E-04	  7.645E-05	  8.123E-03	  2.351E-04	 -1.434E-04	
   6.000E+04	  6.000E+03	   200.    	  3.100E+04	  1	  5.889E-03	  2.440E-02	  1.182E-07	  8.032E-03	  1.049E-04	  1.338E-04	  7.547E-05	  8.126E-03	  2.351E-04	 -1.450E-04	
   6.600E+04	  6.000E+03	   200.    	  3.100E+04	  1	  5.889E-03	  2.439E-02	  1.153E-07	  8.030E-03	  1.063E-04	  1.337E-04	  7.646E-05	  8.116E-03	  2.351E-04	 -1.450E-04	
   7.200E+04	  6.000E+03	   200.    	  3.100E+04	  1	  5.889E-03	  2.438E-02	  1.093E-07	  8.024E-03	  1.093E-04	  1.337E-04	  7.866E-05	  8.096E-03	  2.351E-04	 -1.448E-04	
   7.800E+04	  6.000E+03	   200.    	  3.100E+04	  1	  5.889E-03	  2.435E-02	  1.010E-07	  8.017E-03	  1.139E-04	  1.337E-04	  8.204E-05	  8.064E-03	  2.351E-04	 -1.445E-04	
   8.400E+04	  6.000E+03	   200.    	  3.100E+04	  1	  5.890E-03	  2.433E-02	  9.243E-08	  8.008E-03	  1.193E-04	  1.337E-04	  8.605E-05	  8.028E-03	  2.351E-04	 -1.443E-04	
   9.000E+04	  6.000E+03	   200.    	  3.100E+04	  1	  5.890E-03	  2.431E-02	  8.849E-08	  8.004E-03	  1.221E-04	  1.337E-04	  8.807E-05	  8.009E-03	  2.351E-04	 -1.442E-04	
       0   	  1.200E+04	   200.    	  3.100E+04	  1	  2.701E-02	  7.424E-02	  2.009E-08	  2.190E-02	  0.214    	   3.51    	  9.857E-02	   2.93    	  2.608E-03	  2.521E-02	
   6.000E+03	  1.200E+04	   200.    	  3.100E+04	  1	  4.594E-02	  0.104    	  5.704E-09	  3.368E-02	  8.019E-02	   1.53    	  4.560E-02	   1.34    	  1.267E-03	  4.424E-02	
   1.200E+04	  1.200E+04	   200.    	  3.100E+04	  1	  3.658E-02	  8.538E-02	  1.582E-09	  2.813E-02	  1.998E-02	  0.489    	  1.304E-02	  0.472    	  5.656E-04	  3.205E-02	
   1.800E+04	  1.200E+04	   200.    	  3.100E+04	  1	  2.053E-02	  5.723E-02	  1.479E-09	  1.891E-02	  3.869E-03	  0.136    	  2.704E-03	  0.153    	  3.269E-04	  1.492E-02	
   2.400E+04	  1.200E+04	   200.    	  3.100E+04	  1	  1.043E-02	  3.629E-02	  7.956E-09	  1.198E-02	  6.069E-04	  3.029E-02	  4.373E-04	  4.451E-02	  2.555E-04	  4.491E-03	
   3.000E+04	  1.200E+04	   200.    	  3.100E+04	  1	  6.778E-03	  2.681E-02	  5.016E-08	  8.834E-03	  1.746E-04	  4.897E-03	  1.262E-04	  1.426E-02	  2.383E-04	  7.601E-04	
   3.600E+04	  1.200E+04	   200.    	  3.100E+04	  1	  5.962E-03	  2.493E-02	  3.057E-07	  8.208E-03	  6.494E-05	  4.006E-04	  4.603E-05	  8.883E-03	  2.352E-04	 -7.141E-05	
   4.200E+04	  1.200E+04	   200.    	  3.100E+04	  1	  5.908E-03	  2.476E-02	  3.093E-07	  8.153E-03	  6.449E-05	  2.041E-04	  4.570E-05	  8.578E-03	  2.351E-04	 -1.265E-04	
   4.800E+04	  1.200E+04	   200.    	  3.100E+04	  1	  5.892E-03	  2.457E-02	  2.016E-07	  8.090E-03	  7.984E-05	  1.470E-04	  5.700E-05	  8.342E-03	  2.351E-04	 -1.421E-04	
   5.400E+04	  1.200E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.443E-02	  1.289E-07	  8.041E-03	  1.004E-04	  1.355E-04	  7.210E-05	  8.162E-03	  2.351E-04	 -1.444E-04	
   6.000E+04	  1.200E+04	   200.    	  3.100E+04	  1	  5.888E-03	  2.444E-02	  1.354E-07	  8.045E-03	  9.781E-05	  1.338E-04	  7.023E-05	  8.177E-03	  2.351E-04	 -1.457E-04	
   6.600E+04	  1.200E+04	   200.    	  3.100E+04	  1	  5.888E-03	  2.443E-02	  1.315E-07	  8.042E-03	  9.928E-05	  1.337E-04	  7.131E-05	  8.166E-03	  2.351E-04	 -1.456E-04	
   7.200E+04	  1.200E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.441E-02	  1.222E-07	  8.035E-03	  1.031E-04	  1.337E-04	  7.414E-05	  8.138E-03	  2.351E-04	 -1.453E-04	
   7.800E+04	  1.200E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.438E-02	  1.092E-07	  8.024E-03	  1.093E-04	  1.337E-04	  7.871E-05	  8.095E-03	  2.351E-04	 -1.449E-04	
   8.400E+04	  1.200E+04	   200.    	  3.100E+04	  1	  5.890E-03	  2.433E-02	  9.209E-08	  8.008E-03	  1.195E-04	  1.337E-04	  8.621E-05	  8.026E-03	  2.351E-04	 -1.443E-04	
   9.000E+04	  1.200E+04	   200.    	  3.100E+04	  1	  5.890E-03	  2.431E-02	  8.605E-08	  8.001E-03	  1.239E-04	  1.337E-04	  8.941E-05	  7.997E-03	  2.351E-04	 -1.441E-04	
       0   	  1.800E+04	   200.    	  3.100E+04	  1	  3.054E-02	  8.049E-02	  1.890E-08	  2.429E-02	  0.196    	   3.27    	  9.274E-02	   2.74    	  2.443E-03	  2.915E-02	
   6.000E+03	  1.800E+04	   200.    	  3.100E+04	  1	  4.695E-02	  0.105    	  5.197E-09	  3.425E-02	  7.431E-02	   1.43    	  4.271E-02	   1.26    	  1.204E-03	  4.508E-02	
   1.200E+04	  1.800E+04	   200.    	  3.100E+04	  1	  3.733E-02	  8.685E-02	  1.593E-09	  2.862E-02	  2.017E-02	  0.495    	  1.315E-02	  0.479    	  5.696E-04	  3.284E-02	
   1.800E+04	  1.800E+04	   200.    	  3.100E+04	  1	  2.238E-02	  6.097E-02	  1.395E-09	  2.015E-02	  4.473E-03	  0.155    	  3.112E-03	  0.173    	  3.397E-04	  1.684E-02	
   2.400E+04	  1.800E+04	   200.    	  3.100E+04	  1	  1.211E-02	  4.046E-02	  5.365E-09	  1.337E-02	  8.255E-04	  4.220E-02	  5.924E-04	  5.847E-02	  2.635E-04	  6.209E-03	
   3.000E+04	  1.800E+04	   200.    	  3.100E+04	  1	  6.355E-03	  2.610E-02	  2.574E-07	  8.596E-03	  7.222E-05	  2.547E-03	  5.130E-05	  1.179E-02	  2.367E-04	  3.287E-04	
   3.600E+04	  1.800E+04	   200.    	  3.100E+04	  1	  5.988E-03	  2.501E-02	  3.094E-07	  8.236E-03	  6.466E-05	  5.471E-04	  4.582E-05	  9.087E-03	  2.353E-04	 -4.552E-05	
   4.200E+04	  1.800E+04	   200.    	  3.100E+04	  1	  5.895E-03	  2.475E-02	  3.344E-07	  8.149E-03	  6.204E-05	  1.619E-04	  4.391E-05	  8.537E-03	  2.351E-04	 -1.392E-04	
   4.800E+04	  1.800E+04	   200.    	  3.100E+04	  1	  5.888E-03	  2.460E-02	  2.281E-07	  8.099E-03	  7.503E-05	  1.381E-04	  5.347E-05	  8.369E-03	  2.351E-04	 -1.457E-04	
   5.400E+04	  1.800E+04	   200.    	  3.100E+04	  1	  5.888E-03	  2.447E-02	  1.499E-07	  8.056E-03	  9.283E-05	  1.344E-04	  6.656E-05	  8.216E-03	  2.351E-04	 -1.456E-04	
   6.000E+04	  1.800E+04	   200.    	  3.100E+04	  1	  5.888E-03	  2.445E-02	  1.407E-07	  8.049E-03	  9.589E-05	  1.338E-04	  6.882E-05	  8.191E-03	  2.351E-04	 -1.458E-04	
   6.600E+04	  1.800E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.440E-02	  1.192E-07	  8.033E-03	  1.045E-04	  1.337E-04	  7.512E-05	  8.129E-03	  2.351E-04	 -1.451E-04	
   7.200E+04	  1.800E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.437E-02	  1.081E-07	  8.023E-03	  1.099E-04	  1.337E-04	  7.914E-05	  8.091E-03	  2.351E-04	 -1.448E-04	
   7.800E+04	  1.800E+04	   200.    	  3.100E+04	  1	  5.890E-03	  2.433E-02	  9.329E-08	  8.009E-03	  1.187E-04	  1.337E-04	  8.562E-05	  8.031E-03	  2.351E-04	 -1.442E-04	
   8.400E+04	  1.800E+04	   200.    	  3.100E+04	  1	  5.890E-03	  2.429E-02	  8.247E-08	  7.997E-03	  1.267E-04	  1.337E-04	  9.148E-05	  7.979E-03	  2.351E-04	 -1.438E-04	
   9.000E+04	  1.800E+04	   200.    	  3.100E+04	  1	  5.890E-03	  2.427E-02	  7.728E-08	  7.990E-03	  1.311E-04	  1.337E-04	  9.474E-05	  7.951E-03	  2.351E-04	 -1.437E-04	
       0   	  2.400E+04	   200.    	  3.100E+04	  1	  3.339E-02	  8.443E-02	  1.517E-08	  2.605E-02	  0.167    	   2.83    	  8.231E-02	   2.38    	  2.149E-03	  3.212E-02	
   6.000E+03	  2.400E+04	   200.    	  3.100E+04	  1	  4.210E-02	  9.511E-02	  3.128E-09	  3.109E-02	  4.948E-02	   1.01    	  2.997E-02	  0.912    	  9.205E-04	  3.897E-02	
   1.200E+04	  2.400E+04	   200.    	  3.100E+04	  1	  2.524E-02	  6.490E-02	  1.302E-09	  2.141E-02	  8.725E-03	  0.254    	  5.943E-03	  0.260    	  4.065E-04	  1.996E-02	
   1.800E+04	  2.400E+04	   200.    	  3.100E+04	  1	  1.212E-02	  4.013E-02	  4.397E-09	  1.325E-02	  1.045E-03	  5.153E-02	  7.485E-04	  6.683E-02	  2.698E-04	  6.244E-03	
   2.400E+04	  2.400E+04	   200.    	  3.100E+04	  1	  7.328E-03	  2.862E-02	  7.041E-08	  9.436E-03	  1.507E-04	  9.120E-03	  1.085E-04	  1.978E-02	  2.411E-04	  1.322E-03	
   3.000E+04	  2.400E+04	   200.    	  3.100E+04	  1	  6.147E-03	  2.537E-02	  2.043E-07	  8.354E-03	  8.041E-05	  1.422E-03	  5.736E-05	  1.015E-02	  2.359E-04	  1.173E-04	
   3.600E+04	  2.400E+04	   200.    	  3.100E+04	  1	  5.941E-03	  2.490E-02	  3.381E-07	  8.198E-03	  6.179E-05	  3.426E-04	  4.371E-05	  8.816E-03	  2.352E-04	 -9.294E-05	
   4.200E+04	  2.400E+04	   200.    	  3.100E+04	  1	  5.894E-03	  2.479E-02	  3.710E-07	  8.160E-03	  5.895E-05	  1.582E-04	  4.163E-05	  8.566E-03	  2.351E-04	 -1.405E-04	
   4.800E+04	  2.400E+04	   200.    	  3.100E+04	  1	  5.888E-03	  2.465E-02	  2.653E-07	  8.115E-03	  6.957E-05	  1.371E-04	  4.945E-05	  8.418E-03	  2.351E-04	 -1.465E-04	
   5.400E+04	  2.400E+04	   200.    	  3.100E+04	  1	  5.888E-03	  2.446E-02	  1.447E-07	  8.052E-03	  9.453E-05	  1.338E-04	  6.782E-05	  8.202E-03	  2.351E-04	 -1.458E-04	
   6.000E+04	  2.400E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.440E-02	  1.192E-07	  8.033E-03	  1.045E-04	  1.338E-04	  7.513E-05	  8.129E-03	  2.351E-04	 -1.450E-04	
   6.600E+04	  2.400E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.438E-02	  1.087E-07	  8.024E-03	  1.096E-04	  1.337E-04	  7.891E-05	  8.094E-03	  2.351E-04	 -1.446E-04	
   7.200E+04	  2.400E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.435E-02	  1.002E-07	  8.016E-03	  1.144E-04	  1.337E-04	  8.242E-05	  8.061E-03	  2.351E-04	 -1.445E-04	
   7.800E+04	  2.400E+04	   200.    	  3.100E+04	  1	  5.890E-03	  2.432E-02	  8.917E-08	  8.004E-03	  1.216E-04	  1.337E-04	  8.772E-05	  8.013E-03	  2.351E-04	 -1.441E-04	
   8.400E+04	  2.400E+04	   200.    	  3.100E+04	  1	  5.890E-03	  2.430E-02	  8.508E-08	  8.000E-03	  1.246E-04	  1.337E-04	  8.996E-05	  7.993E-03	  2.351E-04	 -1.440E-04	
   9.000E+04	  2.400E+04	   200.    	  3.100E+04	  1	  5.890E-03	  2.430E-02	  8.285E-08	  7.997E-03	  1.264E-04	  1.337E-04	  9.126E-05	  7.981E-03	  2.351E-04	 -1.439E-04	
       0   	  3.000E+04	   200.    	  3.100E+04	  1	  3.092E-02	  8.071E-02	  1.751E-08	  2.451E-02	  0.187    	   3.12    	  8.944E-02	   2.62    	  2.345E-03	  2.955E-02	
   6.000E+03	  3.000E+04	   200.    	  3.100E+04	  1	  4.480E-02	  0.101    	  3.814E-09	  3.284E-02	  5.855E-02	   1.17    	  3.476E-02	   1.04    	  1.026E-03	  4.223E-02	
   1.200E+04	  3.000E+04	   200.    	  3.100E+04	  1	  2.935E-02	  7.287E-02	  1.291E-09	  2.405E-02	  1.044E-02	  0.294    	  7.055E-03	  0.300    	  4.338E-04	  2.424E-02	
