x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.0818177	0.5384	-99999	1.49929e-006	0.23248	3.65113e-012	0.160731	1.77708e-009	4.27604e-012	8.51334e-013	0.689328	5.17478e-013	0.00233308	2.32584e-009	0.296553	0.460561	2.13805e-008	0.269719	1.49929e-006	-3.6291	0.00699927	1.71522	1.77708e-009	1	1.4317	2.8148	0	0	0.25	0.25	1375	19.3882	0.632327	1.15991	2.56148	-0.207898	1.49556	1.35074e-006	0.00630618	1.4628	1.51636e-009	
0.174587	0.304984	-99999	2.02032e-006	0.232665	4.03236e-012	0.160444	2.39371e-009	4.27264e-012	9.40972e-013	0.687551	5.6665e-013	0.00314722	3.15808e-009	0.293625	0.461234	2.37038e-008	0.269383	2.02032e-006	-3.59944	0.0094417	1.70777	2.39371e-009	1	1.40303	7.22042	0	0	0.25	0.25	1376	19.3883	0.631983	1.09642	2.56005	-0.207897	1.49556	1.82016e-006	0.00850472	1.45477	2.04234e-009	
0.148267	0.241097	-99999	2.07731e-006	0.232704	4.07075e-012	0.160346	2.46124e-009	4.27192e-012	9.5009e-013	0.687016	5.70614e-013	0.00323817	3.25461e-009	0.292871	0.461414	2.3951e-008	0.269293	2.07731e-006	-3.59221	0.00971455	1.70563	2.46124e-009	1	1.39883	7.90262	0	0	0.25	0.25	1377	19.3883	0.63191	1.08309	2.55877	-0.207898	1.49555	1.8715e-006	0.00874918	1.45276	2.09992e-009	
0	0.5875	-99999	1.51969e-006	0.232597	3.66813e-012	0.160319	1.80207e-009	4.27389e-012	8.55728e-013	0.687219	5.1487e-013	0.00236452	2.37036e-009	0.293854	0.461218	2.15432e-008	0.269391	1.51969e-006	-3.60417	0.00709358	1.707	1.80207e-009	1	1.42123	4.44531	0	0	0.25	0.25	1378	19.3881	0.632109	1.22266	2.55418	-0.207901	1.49556	1.36912e-006	0.00639134	1.45525	1.53779e-009	
0.25	0	-99999	5.13019e-006	0.234324	5.48897e-012	0.157296	6.07894e-009	4.24239e-012	1.29001e-012	0.669292	7.06468e-013	0.00800686	8.55219e-009	0.266623	0.467897	3.34377e-008	0.266051	5.13019e-006	-3.33408	0.0240206	1.63389	6.07894e-009	1	1.08788	26.3706	0	0	0.25	0.25	1379	19.3889	0.628897	1.1543	2.53136	-0.207906	1.49554	4.62191e-006	0.0216277	1.38675	5.18562e-009	
0.146382	0.321618	-99999	1.65668e-006	0.232501	3.77511e-012	0.160774	1.96294e-009	4.27566e-012	8.80318e-013	0.689453	5.35292e-013	0.00258049	2.57314e-009	0.296506	0.46056	2.21123e-008	0.26972	1.65668e-006	-3.62783	0.00774151	1.71554	1.96294e-009	1	1.43218	4.20844	0	0	0.25	0.25	1380	19.3883	0.63229	1.08221	2.56284	-0.207896	1.49556	1.49254e-006	0.00697341	1.46216	1.67476e-009	
0.115221	0.236396	-99999	1.77139e-006	0.232569	3.86135e-012	0.16061	2.09883e-009	4.27441e-012	9.00692e-013	0.68855	5.45212e-013	0.00276183	2.76162e-009	0.29521	0.460866	2.26523e-008	0.269567	1.77139e-006	-3.61532	0.00828553	1.71191	2.09883e-009	1	1.42417	5.53779	0	0	0.25	0.25	1381	19.3883	0.632162	1.06774	2.5609	-0.207897	1.49556	1.59589e-006	0.00746183	1.45875	1.79068e-009	
0.0239902	0.56875	-99999	1.35309e-006	0.232476	3.52902e-012	0.160639	1.60431e-009	4.27612e-012	8.22846e-013	0.688948	4.99353e-013	0.00210537	2.0998e-009	0.29626	0.460644	2.0668e-008	0.269678	1.35309e-006	-3.62716	0.00631615	1.71389	1.60431e-009	1	1.43869	2.58726	0	0	0.25	0.25	1382	19.3881	0.632336	1.18369	2.5585	-0.207899	1.49556	1.21903e-006	0.00569083	1.46167	1.36905e-009	
0.0339767	0.60625	-99999	1.60291e-006	0.232616	3.73359e-012	0.160311	1.90062e-009	4.27354e-012	8.71069e-013	0.687129	5.23809e-013	0.00249406	2.50159e-009	0.293632	0.461266	2.19353e-008	0.269367	1.60291e-006	-3.6017	0.00748222	1.70657	1.90062e-009	1	1.4163	4.7814	0	0	0.25	0.25	1383	19.3881	0.632074	1.22461	2.55504	-0.2079	1.49556	1.4441e-006	0.00674148	1.45506	1.6218e-009	
0.125	0	-99999	3.80195e-006	0.233693	4.97499e-012	0.158279	4.50582e-009	4.25384e-012	1.16607e-012	0.675292	6.59467e-013	0.00593458	6.19834e-009	0.275851	0.465573	2.99133e-008	0.267213	3.80195e-006	-3.42631	0.0178038	1.65842	4.50582e-009	1	1.2332	18.9733	0	0	0.25	0.25	1384	19.3885	0.630067	1.11294	2.53893	-0.207904	1.49555	3.42527e-006	0.0160297	1.4111	3.84328e-009	
0.112587	0.159209	-99999	2.43856e-006	0.232904	4.29438e-012	0.159905	2.88927e-009	4.26826e-012	1.00315e-012	0.684542	5.9497e-013	0.00380431	3.85395e-009	0.289272	0.462275	2.53791e-008	0.268862	2.43856e-006	-3.55718	0.011413	1.69566	2.88927e-009	1	1.36624	10.4546	0	0	0.25	0.25	1385	19.3883	0.631537	1.08123	2.55424	-0.207899	1.49555	2.19696e-006	0.010277	1.44366	2.46517e-009	
0.134536	0.564946	-99999	2.03164e-006	0.232715	4.03876e-012	0.160271	2.40788e-009	4.27172e-012	9.42668e-013	0.686664	5.65234e-013	0.00316155	3.17997e-009	0.29249	0.461512	2.37711e-008	0.269244	2.03164e-006	-3.58895	0.00948469	1.70432	2.40788e-009	1	1.3926	7.08965	0	0	0.25	0.25	1386	19.3883	0.631889	1.20404	2.55813	-0.207899	1.49555	1.83036e-006	0.00854545	1.45274	2.0545e-009	
0.111771	0.616223	-99999	2.11353e-006	0.232799	4.09228e-012	0.160034	2.50553e-009	4.27019e-012	9.55503e-013	0.685403	5.69371e-013	0.00328878	3.31999e-009	0.290789	0.461925	2.41337e-008	0.269037	2.11353e-006	-3.57287	0.00986636	1.69934	2.50553e-009	1	1.38023	8.00135	0	0	0.25	0.25	1387	19.3882	0.631733	1.25117	2.55507	-0.2079	1.49555	1.90413e-006	0.00888946	1.44865	2.13755e-009	
0.129737	0.305748	-99999	1.52149e-006	0.232443	3.67006e-012	0.160888	1.80278e-009	4.27673e-012	8.5561e-013	0.690113	5.22023e-013	0.00237034	2.3584e-009	0.297517	0.460326	2.147e-008	0.269837	1.52149e-006	-3.63784	0.00711105	1.71824	1.80278e-009	1	1.44128	2.94534	0	0	0.25	0.25	1388	19.3882	0.632398	1.07158	2.56369	-0.207896	1.49556	1.37075e-006	0.00640524	1.46471	1.53808e-009	
0.143453	0.274698	-99999	1.81173e-006	0.232577	3.8896e-012	0.16061	2.14662e-009	4.27427e-012	9.07312e-013	0.688528	5.49129e-013	0.00282329	2.82364e-009	0.295131	0.460882	2.28212e-008	0.269559	1.81173e-006	-3.61438	0.00846989	1.71178	2.14662e-009	1	1.42146	5.75837	0	0	0.25	0.25	1389	19.3883	0.632148	1.07848	2.56122	-0.207897	1.49556	1.63223e-006	0.00762874	1.45857	1.83146e-009	
0.183814	0.352857	-99999	2.00701e-006	0.232654	4.02301e-012	0.160473	2.37799e-009	4.27285e-012	9.38745e-013	0.687712	5.65762e-013	0.00312537	3.13466e-009	0.293847	0.461181	2.36427e-008	0.269409	2.00701e-006	-3.60156	0.00937614	1.70842	2.37799e-009	1	1.40301	6.93716	0	0	0.25	0.25	1390	19.3883	0.632004	1.10816	2.56055	-0.207898	1.49556	1.80817e-006	0.00844634	1.45545	2.02894e-009	
0.136622	0.204452	-99999	2.25e-006	0.232795	4.1806e-012	0.16015	2.66582e-009	4.27026e-012	9.76109e-013	0.685911	5.82962e-013	0.00350865	3.53903e-009	0.291249	0.4618	2.46466e-008	0.2691	2.25e-006	-3.57637	0.010526	1.70117	2.66582e-009	1	1.38362	9.12318	0	0	0.25	0.25	1391	19.3883	0.63174	1.08239	2.5568	-0.207898	1.49555	2.02708e-006	0.0094792	1.44861	2.27449e-009	
0.099039	0.25871	-99999	1.43553e-006	0.232414	3.60066e-012	0.160931	1.70097e-009	4.27726e-012	8.39327e-013	0.690387	5.12825e-013	0.0022379	2.22436e-009	0.297975	0.460222	2.10514e-008	0.269889	1.43553e-006	-3.64249	0.00671374	1.71939	1.70097e-009	1	1.44841	2.33008	0	0	0.25	0.25	1392	19.3882	0.632451	1.0567	2.56374	-0.207896	1.49556	1.29331e-006	0.00604647	1.46583	1.45116e-009	
0.123791	0.259636	-99999	1.69435e-006	0.232528	3.80435e-012	0.160702	2.00756e-009	4.27516e-012	8.87242e-013	0.689063	5.38462e-013	0.00264099	2.63651e-009	0.295962	0.460689	2.22977e-008	0.269655	1.69435e-006	-3.62263	0.00792301	1.71398	2.00756e-009	1	1.43031	4.81977	0	0	0.25	0.25	1393	19.3883	0.632238	1.06929	2.56185	-0.207896	1.49556	1.52648e-006	0.00713579	1.46068	1.71279e-009	
0.0534422	0.113933	-99999	2.40926e-006	0.232935	4.27807e-012	0.159779	2.85483e-009	4.2677e-012	9.99466e-013	0.683912	5.90997e-013	0.00376013	3.81521e-009	0.288512	0.462466	2.53032e-008	0.268767	2.40926e-006	-3.55033	0.0112804	1.69324	2.85483e-009	1	1.36779	10.4362	0	0	0.25	0.25	1394	19.3883	0.63148	1.07395	2.55238	-0.2079	1.49555	2.17056e-006	0.0101567	1.44216	2.43574e-009	
0.0857643	0.160014	-99999	2.19695e-006	0.232797	4.14856e-012	0.160106	2.60306e-009	4.27023e-012	9.68636e-013	0.685716	5.77996e-013	0.00342776	3.45857e-009	0.291069	0.461849	2.44609e-008	0.269075	2.19695e-006	-3.57498	0.0102833	1.70046	2.60306e-009	1	1.38745	8.91163	0	0	0.25	0.25	1395	19.3883	0.631737	1.07154	2.55584	-0.207898	1.49555	1.97928e-006	0.00925955	1.44831	2.22097e-009	
0.0980611	0.122475	-99999	2.68318e-006	0.233043	4.43303e-012	0.159604	3.17922e-009	4.26571e-012	1.03615e-012	0.682843	6.09253e-013	0.0041869	4.26481e-009	0.286808	0.46287	2.62793e-008	0.268565	2.68318e-006	-3.53321	0.0125607	1.68881	3.17922e-009	1	1.34345	11.937	0	0	0.25	0.25	1396	19.3884	0.631277	1.08502	2.55125	-0.2079	1.49555	2.41734e-006	0.0113099	1.43757	2.71251e-009	
0.0998401	0.181763	-99999	2.10503e-006	0.232742	4.08982e-012	0.160234	2.49411e-009	4.27124e-012	9.54694e-013	0.686428	5.71726e-013	0.00328372	3.30586e-009	0.29209	0.461604	2.40846e-008	0.269198	2.10503e-006	-3.58486	0.00985118	1.70332	2.49411e-009	1	1.39584	8.24723	0	0	0.25	0.25	1397	19.3883	0.63184	1.07153	2.5572	-0.207898	1.49555	1.89648e-006	0.00887081	1.45083	2.12801e-009	
0.125472	0.18137	-99999	2.34603e-006	0.232849	4.23932e-012	0.16003	2.7796e-009	4.26927e-012	9.90049e-013	0.685238	5.89276e-013	0.00365924	3.69884e-009	0.290273	0.462034	2.50229e-008	0.268983	2.34603e-006	-3.56689	0.0109778	1.69846	2.7796e-009	1	1.37485	9.82136	0	0	0.25	0.25	1398	19.3883	0.63164	1.08154	2.55556	-0.207898	1.49555	2.11359e-006	0.00988552	1.44615	2.37159e-009	
0.178727	0.135579	-99999	3.31414e-006	0.233325	4.75314e-012	0.159112	3.92671e-009	4.26057e-012	1.11231e-012	0.67992	6.44118e-013	0.00517001	5.32084e-009	0.282307	0.463955	2.83454e-008	0.268023	3.31414e-006	-3.48844	0.0155101	1.67684	3.92671e-009	1	1.28467	15.5848	0	0	0.25	0.25	1399	19.3885	0.630753	1.111	2.54753	-0.207901	1.49555	2.98579e-006	0.0139664	1.42589	3.35013e-009	
0.166842	0.17562	-99999	2.80817e-006	0.233064	4.4993e-012	0.159621	3.32714e-009	4.26533e-012	1.05174e-012	0.682855	6.18339e-013	0.00437955	4.46297e-009	0.286664	0.462896	2.66808e-008	0.268552	2.80817e-006	-3.53124	0.0131387	1.68873	3.32714e-009	1	1.3332	12.5686	0	0	0.25	0.25	1400	19.3884	0.631238	1.09999	2.55216	-0.2079	1.49555	2.52995e-006	0.0118318	1.43691	2.83871e-009	
0.143073	0.156309	-99999	2.74943e-006	0.233047	4.46832e-012	0.159637	3.25757e-009	4.26564e-012	1.04442e-012	0.682974	6.14449e-013	0.0042889	4.36823e-009	0.28689	0.462844	2.64884e-008	0.268578	2.74943e-006	-3.53362	0.0128668	1.68926	3.25757e-009	1	1.33817	12.2599	0	0	0.25	0.25	1401	19.3884	0.63127	1.09312	2.55205	-0.2079	1.49555	2.47702e-006	0.0115863	1.43754	2.77936e-009	
0.125463	0.132878	-99999	2.82114e-006	0.233097	4.50694e-012	0.159519	3.34261e-009	4.26472e-012	1.05367e-012	0.682323	6.17856e-013	0.00440158	4.49209e-009	0.285975	0.463068	2.67474e-008	0.268466	2.82114e-006	-3.52481	0.0132048	1.68666	3.34261e-009	1	1.33108	12.7261	0	0	0.25	0.25	1402	19.3884	0.631177	1.0919	2.55075	-0.2079	1.49555	2.54163e-006	0.0118902	1.43533	2.8519e-009	
0.0827174	0.0818226	-99999	2.93578e-006	0.233199	4.56746e-012	0.159262	3.47881e-009	4.26287e-012	1.06829e-012	0.680927	6.22047e-013	0.00458189	4.69589e-009	0.284063	0.46354	2.71697e-008	0.26823	2.93578e-006	-3.5066	0.0137457	1.68113	3.47881e-009	1	1.31925	13.5415	0	0	0.25	0.25	1403	19.3884	0.630988	1.08981	2.54784	-0.207901	1.49555	2.64492e-006	0.0123764	1.43096	2.96791e-009	
0.122811	0.0985729	-99999	3.14115e-006	0.233274	4.67036e-012	0.159156	3.72196e-009	4.26148e-012	1.09271e-012	0.680252	6.33963e-013	0.00490168	5.03681e-009	0.282947	0.463806	2.78248e-008	0.268097	3.14115e-006	-3.49524	0.0147051	1.6783	3.72196e-009	1	1.30029	14.6567	0	0	0.25	0.25	1404	19.3884	0.630847	1.09873	2.54732	-0.207901	1.49555	2.82994e-006	0.0132406	1.42785	3.17539e-009	
0.184683	0.263459	-99999	2.3239e-006	0.23281	4.22454e-012	0.160149	2.75337e-009	4.26998e-012	9.86432e-013	0.685861	5.88923e-013	0.00362137	3.65418e-009	0.291092	0.461833	2.49123e-008	0.269083	2.3239e-006	-3.57455	0.0108641	1.7009	2.75337e-009	1	1.37716	9.44972	0	0	0.25	0.25	1405	19.3883	0.631712	1.10035	2.55735	-0.207898	1.49555	2.09366e-006	0.00978524	1.44824	2.34917e-009	
0.157184	0.346721	-99999	1.71565e-006	0.232524	3.81893e-012	0.16073	2.03282e-009	4.27523e-012	8.90628e-013	0.689194	5.40842e-013	0.00267177	2.66652e-009	0.296102	0.460654	2.23803e-008	0.269673	1.71565e-006	-3.62382	0.00801534	1.71447	2.03282e-009	1	1.42752	4.64288	0	0	0.25	0.25	1406	19.3883	0.632245	1.09146	2.5626	-0.207897	1.49556	1.54567e-006	0.00722041	1.46118	1.73439e-009	
0.164301	0.376688	-99999	1.77675e-006	0.232551	3.86333e-012	0.160679	2.10525e-009	4.27475e-012	9.01084e-013	0.688898	5.46362e-013	0.00276641	2.76372e-009	0.295647	0.46076	2.26534e-008	0.26962	1.77675e-006	-3.61932	0.00829925	1.71326	2.10525e-009	1	1.42203	5.05716	0	0	0.25	0.25	1407	19.3883	0.632196	1.10273	2.56228	-0.207897	1.49556	1.60071e-006	0.00747648	1.46009	1.7962e-009	
0.140346	0.37211	-99999	1.50823e-006	0.232432	3.65869e-012	0.160916	1.78716e-009	4.27692e-012	8.5292e-013	0.690268	5.20781e-013	0.00234837	2.33547e-009	0.297733	0.460274	2.13982e-008	0.269863	1.50823e-006	-3.63989	0.00704513	1.71886	1.78716e-009	1	1.43936	2.46693	0	0	0.25	0.25	1408	19.3882	0.632417	1.0871	2.5642	-0.207896	1.49556	1.3588e-006	0.00634666	1.4654	1.52475e-009	
0.167152	0.404029	-99999	1.83147e-006	0.232576	3.90227e-012	0.160628	2.17011e-009	4.27429e-012	9.10264e-013	0.688606	5.5111e-013	0.00285123	2.85119e-009	0.295207	0.460862	2.28942e-008	0.269569	1.83147e-006	-3.61499	0.00855371	1.71207	2.17011e-009	1	1.41676	5.41626	0	0	0.25	0.25	1409	19.3883	0.63215	1.11404	2.56192	-0.207897	1.49556	1.65002e-006	0.00770595	1.45905	1.85158e-009	
0.0282638	0.0923486	-99999	2.48417e-006	0.233003	4.32207e-012	0.159599	2.94387e-009	4.26644e-012	1.01004e-012	0.682938	5.94357e-013	0.00387754	3.94574e-009	0.287185	0.462792	2.5604e-008	0.268604	2.48417e-006	-3.53772	0.0116327	1.68939	2.94387e-009	1	1.36039	11.0057	0	0	0.25	0.25	1410	19.3883	0.631352	1.07461	2.55033	-0.207901	1.49555	2.23805e-006	0.0104736	1.43916	2.51158e-009	
0.0625	0	-99999	3.27868e-006	0.233472	4.73823e-012	0.158614	3.88615e-009	4.25788e-012	1.10952e-012	0.677364	6.34482e-013	0.00511838	5.3043e-009	0.279129	0.464769	2.83597e-008	0.267615	3.27868e-006	-3.4593	0.0153552	1.66697	3.88615e-009	1	1.28456	15.8961	0	0	0.25	0.25	1411	19.3884	0.630479	1.09604	2.54112	-0.207904	1.49555	2.95384e-006	0.0138247	1.41991	3.31463e-009	
0.0428563	0.6625	-99999	1.92594e-006	0.232821	3.96858e-012	0.15982	2.28419e-009	4.26978e-012	9.26709e-013	0.68442	5.49734e-013	0.0029966	3.03084e-009	0.289787	0.462189	2.34243e-008	0.268906	1.92594e-006	-3.56463	0.00898983	1.69572	2.28419e-009	1	1.38437	7.7353	0	0	0.25	0.25	1412	19.3881	0.631691	1.29009	2.5494	-0.207903	1.49556	1.73512e-006	0.00809988	1.44535	1.94856e-009	
0.0711338	0.624808	-99999	1.90156e-006	0.232741	3.95147e-012	0.160084	2.2546e-009	4.27125e-012	9.22397e-013	0.685787	5.5084e-013	0.00295883	2.98153e-009	0.291548	0.461755	2.32774e-008	0.269123	1.90156e-006	-3.58096	0.00887651	1.70105	2.2546e-009	1	1.39281	6.90099	0	0	0.25	0.25	1413	19.3882	0.631841	1.25312	2.55393	-0.207901	1.49556	1.71316e-006	0.00799769	1.45019	1.92357e-009	
0.17354	0.212893	-99999	2.55384e-006	0.23293	4.35952e-012	0.159896	3.02579e-009	4.26778e-012	1.01848e-012	0.684425	6.03618e-013	0.00398164	4.03656e-009	0.288978	0.462339	2.57764e-008	0.26883	2.55384e-006	-3.55388	0.0119449	1.69509	3.02579e-009	1	1.35677	10.9962	0	0	0.25	0.25	1414	19.3884	0.631488	1.09789	2.55482	-0.207899	1.49555	2.30082e-006	0.0107575	1.4428	2.5816e-009	
0.135023	0.066405	-99999	3.58275e-006	0.233516	4.87796e-012	0.158685	4.24544e-009	4.25708e-012	1.14246e-012	0.677537	6.53572e-013	0.00559136	5.79842e-009	0.278958	0.464788	2.92137e-008	0.267606	3.58275e-006	-3.45614	0.0167741	1.66733	4.24544e-009	1	1.25653	17.415	0	0	0.25	0.25	1415	19.3885	0.630398	1.11015	2.54306	-0.207903	1.49555	3.22778e-006	0.0151033	1.41801	3.62171e-009	
0.164675	0.0960639	-99999	3.57128e-006	0.23348	4.87238e-012	0.158791	4.23159e-009	4.25774e-012	1.14098e-012	0.678097	6.54547e-013	0.0055725	5.76962e-009	0.279679	0.464604	2.91552e-008	0.267698	3.57128e-006	-3.46285	0.0167175	1.66952	4.23159e-009	1	1.25861	17.2784	0	0	0.25	0.25	1416	19.3885	0.630465	1.11361	2.54437	-0.207902	1.49555	3.21745e-006	0.0150529	1.41947	3.61007e-009	
0.236023	0.297932	-99999	2.74201e-006	0.232996	4.462e-012	0.159804	3.24876e-009	4.26658e-012	1.04271e-012	0.683839	6.1605e-013	0.00427143	4.34015e-009	0.287997	0.462568	2.64177e-008	0.268716	2.74201e-006	-3.54388	0.0128143	1.69263	3.24876e-009	1	1.33852	11.8363	0	0	0.25	0.25	1417	19.3884	0.631366	1.12986	2.55482	-0.207899	1.49555	2.47034e-006	0.0115427	1.44044	2.77183e-009	
0.101966	0.670281	-99999	2.28196e-006	0.232949	4.19804e-012	0.159633	2.70603e-009	4.26743e-012	9.80832e-013	0.68324	5.782e-013	0.00355068	3.60737e-009	0.287837	0.462645	2.48442e-008	0.268677	2.28196e-006	-3.54482	0.0106521	1.69077	2.70603e-009	1	1.35709	9.77785	0	0	0.25	0.25	1418	19.3882	0.631452	1.32059	2.54965	-0.207903	1.49555	2.05588e-006	0.00959749	1.44111	2.30809e-009	
0.252926	0.179388	-99999	3.70175e-006	0.233487	4.92894e-012	0.158855	4.38594e-009	4.25759e-012	1.15426e-012	0.678347	6.62853e-013	0.0057719	5.97487e-009	0.279828	0.464556	2.94935e-008	0.267722	3.70175e-006	-3.46356	0.0173157	1.67035	4.38594e-009	1	1.24826	17.899	0	0	0.25	0.25	1419	19.3886	0.63045	1.13754	2.54602	-0.207902	1.49555	3.335e-006	0.0155941	1.4195	3.74179e-009	
0.181721	0.0493705	-99999	4.17436e-006	0.233818	5.12982e-012	0.158151	4.94647e-009	4.25158e-012	1.203e-012	0.674385	6.76894e-013	0.00651463	6.83146e-009	0.274234	0.465963	3.09194e-008	0.267018	4.17436e-006	-3.40943	0.0195439	1.65454	4.94647e-009	1	1.19725	21.0562	0	0	0.25	0.25	1420	19.3886	0.629837	1.128	2.53861	-0.207904	1.49555	3.76078e-006	0.0175972	1.40608	4.21958e-009	
0.204007	0.290147	-99999	2.41141e-006	0.232845	4.27623e-012	0.160089	2.85705e-009	4.26934e-012	9.98652e-013	0.685503	5.95107e-013	0.00375679	3.79565e-009	0.290527	0.461966	2.52358e-008	0.269017	2.41141e-006	-3.5689	0.0112704	1.69942	2.85705e-009	1	1.36884	9.91236	0	0	0.25	0.25	1421	19.3884	0.631647	1.11169	2.55706	-0.207898	1.49555	2.1725e-006	0.0101517	1.44685	2.43766e-009	
0.230586	0.250562	-99999	2.91524e-006	0.233087	4.55401e-012	0.159619	3.45399e-009	4.26491e-012	1.06463e-012	0.68278	6.25591e-013	0.00454297	4.63225e-009	0.286434	0.462945	2.7016e-008	0.268527	2.91524e-006	-3.52858	0.013629	1.68834	3.45399e-009	1	1.32353	13.0074	0	0	0.25	0.25	1422	19.3884	0.631196	1.12435	2.55293	-0.2079	1.49555	2.62641e-006	0.0122754	1.43636	2.94688e-009	
0.211927	0.327304	-99999	2.38452e-006	0.232827	4.25994e-012	0.160132	2.82521e-009	4.26967e-012	9.94771e-013	0.685737	5.93491e-013	0.00371386	3.74957e-009	0.290858	0.461886	2.51295e-008	0.269057	2.38452e-006	-3.57209	0.0111416	1.70036	2.82521e-009	1	1.37026	9.66377	0	0	0.25	0.25	1423	19.3884	0.63168	1.12067	2.55765	-0.207899	1.49555	2.14827e-006	0.0100364	1.44778	2.41052e-009	
0.20946	0.187199	-99999	3.14878e-006	0.233218	4.67257e-012	0.159345	3.7307e-009	4.26251e-012	1.09296e-012	0.681223	6.37139e-013	0.00490976	5.03186e-009	0.284166	0.463497	2.77994e-008	0.268251	3.14878e-006	-3.50645	0.0147293	1.68206	3.7307e-009	1	1.3016	14.4917	0	0	0.25	0.25	1424	19.3885	0.630951	1.11699	2.55006	-0.2079	1.49555	2.83681e-006	0.0132648	1.43052	3.18293e-009	
0.23405	0.0936484	-99999	4.34787e-006	0.23386	5.19838e-012	0.158139	5.15169e-009	4.25081e-012	1.2193e-012	0.674213	6.85292e-013	0.00678373	7.12188e-009	0.273797	0.466063	3.13563e-008	0.266968	4.34787e-006	-3.4045	0.0203512	1.6537	5.15169e-009	1	1.18102	22.0499	0	0	0.25	0.25	1425	19.3887	0.629758	1.14001	2.53911	-0.207904	1.49554	3.9171e-006	0.0183251	1.4044	4.39487e-009	
0.216368	0.360431	-99999	2.37085e-006	0.232817	4.2515e-012	0.160156	2.80905e-009	4.26985e-012	9.9276e-013	0.685871	5.92688e-013	0.00369178	3.72576e-009	0.291046	0.461841	2.50741e-008	0.269079	2.37085e-006	-3.57389	0.0110754	1.70089	2.80905e-009	1	1.37048	9.48383	0	0	0.25	0.25	1426	19.3884	0.631699	1.12934	2.55804	-0.207899	1.49555	2.13596e-006	0.00997719	1.44836	2.39674e-009	
0.248279	0.382673	-99999	2.71052e-006	0.232971	4.44416e-012	0.159867	3.21154e-009	4.26703e-012	1.03843e-012	0.684179	6.14568e-013	0.00422023	4.2837e-009	0.288469	0.462453	2.6297e-008	0.268773	2.71052e-006	-3.5484	0.0126607	1.69398	3.21154e-009	1	1.33849	11.4949	0	0	0.25	0.25	1427	19.3884	0.631412	1.15392	2.55586	-0.2079	1.49555	2.44198e-006	0.0114056	1.4419	2.7401e-009	
0.224051	0.143554	-99999	3.73236e-006	0.233521	4.94297e-012	0.158769	4.42224e-009	4.25698e-012	1.15771e-012	0.677882	6.6328e-013	0.00582155	6.03476e-009	0.279203	0.464714	2.96003e-008	0.267643	3.73236e-006	-3.45763	0.0174647	1.66852	4.42224e-009	1	1.24443	18.1717	0	0	0.25	0.25	1428	19.3886	0.630388	1.12893	2.54487	-0.207902	1.49555	3.36257e-006	0.0157271	1.41795	3.77277e-009	
0.236595	0.213355	-99999	3.24988e-006	0.233257	4.72116e-012	0.159287	3.85051e-009	4.2618e-012	1.10451e-012	0.680861	6.42632e-013	0.00506605	5.19913e-009	0.28358	0.463637	2.8111e-008	0.268181	3.24988e-006	-3.50053	0.0151982	1.68056	3.85051e-009	1	1.29199	15.0482	0	0	0.25	0.25	1429	19.3885	0.630879	1.12858	2.54987	-0.207901	1.49555	2.9279e-006	0.0136879	1.42906	3.28511e-009	
0.336264	0.240365	-99999	4.19438e-006	0.233703	5.13493e-012	0.158513	4.96966e-009	4.25367e-012	1.20361e-012	0.67626	6.83571e-013	0.00653623	6.81837e-009	0.276573	0.465354	3.08642e-008	0.267323	4.19438e-006	-3.43097	0.0196088	1.66178	4.96966e-009	1	1.19911	20.7123	0	0	0.25	0.25	1430	19.3887	0.630049	1.17758	2.54402	-0.207903	1.49555	3.77881e-006	0.0176614	1.4113	4.23964e-009	
0.204964	0.227335	-99999	2.79428e-006	0.233038	4.49102e-012	0.1597	3.31066e-009	4.26581e-012	1.04968e-012	0.683271	6.184e-013	0.00435559	4.43332e-009	0.287209	0.462761	2.66149e-008	0.26862	2.79428e-006	-3.53634	0.0130668	1.69036	3.31066e-009	1	1.33483	12.3481	0	0	0.25	0.25	1431	19.3884	0.631288	1.11246	2.55336	-0.207899	1.49555	2.51743e-006	0.0117684	1.4383	2.82463e-009	
0.28289	0.239921	-99999	3.57483e-006	0.233403	4.87157e-012	0.159037	4.23556e-009	4.25914e-012	1.14041e-012	0.679371	6.58349e-013	0.005571	5.7478e-009	0.281285	0.464194	2.90959e-008	0.267903	3.57483e-006	-3.47767	0.0167131	1.67445	4.23556e-009	1	1.26062	16.9921	0	0	0.25	0.25	1432	19.3886	0.630608	1.1506	2.54816	-0.207901	1.49555	3.22065e-006	0.0150532	1.42326	3.61352e-009	
0.14135	0.648838	-99999	2.45085e-006	0.232974	4.29828e-012	0.159668	2.90576e-009	4.26697e-012	1.00436e-012	0.683322	5.92154e-013	0.00381361	3.8761e-009	0.287722	0.462661	2.54463e-008	0.26867	2.45085e-006	-3.54288	0.0114409	1.69092	2.90576e-009	1	1.34679	10.4357	0	0	0.25	0.25	1433	19.3883	0.631406	1.30574	2.55194	-0.207902	1.49555	2.20803e-006	0.0103081	1.44127	2.47846e-009	
