x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.9244	0.409463	-99999	0.13097	1.72	2.42761e-012	0.0554322	0.0285364	5.77961e-013	4.18787e-012	0.0321327	4.71046e-018	0.708625	0.335938	3.92907e-009	0.997831	1.24729e-005	0.00107817	0.13097	101.767	3.1337	0.797268	0.0285364	1	0	63.2676	31.3889	0	0.25	0.25	5680	20.2625	-0.236815	1.63393	10.5425	-0.20791	0.847172	0.129678	3.09301	0.803575	0.0285502	
1.94861	0.374274	-99999	0.131934	1.71404	2.45301e-012	0.0542003	0.028571	5.79971e-013	4.21704e-012	0.0315278	4.51161e-018	0.705004	0.334774	3.86212e-009	0.997857	1.24732e-005	0.0010653	0.131934	107.403	3.11935	0.791798	0.028571	1	0	63.4467	33.2837	0	0.25	0.25	5681	20.2606	-0.235308	1.63283	10.535	-0.20791	0.842397	0.130634	3.0939	0.79817	0.0285804	
1.95221	0.391348	-99999	0.131491	1.71675	2.44142e-012	0.0547565	0.0285432	5.79055e-013	4.20374e-012	0.0318011	4.60079e-018	0.706637	0.335303	3.89231e-009	0.997845	1.24731e-005	0.00107112	0.131491	106.295	3.12583	0.794266	0.0285432	1	0	63.3695	32.9085	0	0.25	0.25	5682	20.2615	-0.235994	1.63369	10.5507	-0.20791	0.844592	0.130195	3.09759	0.800611	0.0285546	
1.94144	0.357214	-99999	0.13247	1.71074	2.46724e-012	0.0535293	0.0286045	5.81089e-013	4.23333e-012	0.0311976	4.40515e-018	0.703019	0.33413	3.82562e-009	0.997871	1.24734e-005	0.00105824	0.13247	108.664	3.11146	0.788804	0.0286045	1	0	63.5402	33.7111	0	0.25	0.25	5683	20.2594	-0.234471	1.63183	10.5146	-0.20791	0.839741	0.131165	3.08896	0.795209	0.0286113	
1.92875	0.348529	-99999	0.132778	1.70885	2.47545e-012	0.053148	0.0286273	5.81733e-013	4.24271e-012	0.0310096	4.34522e-018	0.701886	0.33376	3.80486e-009	0.997879	1.24735e-005	0.00105421	0.132778	108.911	3.10695	0.787098	0.0286273	1	0	63.5923	33.797	0	0.25	0.25	5684	20.2588	-0.23399	1.63114	10.4986	-0.20791	0.838215	0.13147	3.08468	0.793521	0.0286327	
1.93483	0.332215	-99999	0.133454	1.70459	2.49404e-012	0.0522974	0.0286582	5.83186e-013	4.26393e-012	0.0305896	4.21285e-018	0.699321	0.332928	3.75831e-009	0.997897	1.24737e-005	0.00104517	0.133454	111.654	3.09676	0.783253	0.0286582	1	0	63.7149	34.7215	0	0.25	0.25	5685	20.2574	-0.232907	1.63029	10.4807	-0.20791	0.834864	0.13214	3.0811	0.789722	0.0286605	
1.93649	0.313783	-99999	0.134314	1.69914	2.51814e-012	0.051225	0.0287005	5.85059e-013	4.29136e-012	0.0300585	4.04881e-018	0.696049	0.331863	3.69943e-009	0.99792	1.2474e-005	0.00103368	0.134314	114.611	3.08375	0.778366	0.0287005	1	0	63.8693	35.7196	0	0.25	0.25	5686	20.2556	-0.231514	1.62915	10.4524	-0.20791	0.830605	0.132992	3.07467	0.784893	0.0286987	
1.92464	0.30366	-99999	0.134801	1.69604	2.53195e-012	0.0506259	0.0287288	5.86126e-013	4.30703e-012	0.0297611	3.95858e-018	0.694206	0.331258	3.66647e-009	0.997933	1.24742e-005	0.00102722	0.134801	115.74	3.07641	0.77562	0.0287288	1	0	63.9549	36.1025	0	0.25	0.25	5687	20.2545	-0.230723	1.62836	10.4317	-0.20791	0.828194	0.133474	3.06947	0.782178	0.0287247	
1.94062	0.29694	-99999	0.135172	1.69363	2.54279e-012	0.0501621	0.0287417	5.86961e-013	4.31931e-012	0.0295305	3.88935e-018	0.692759	0.330787	3.64083e-009	0.997943	1.24743e-005	0.00102218	0.135172	117.508	3.07065	0.773474	0.0287417	1	0	64.0235	36.6978	0	0.25	0.25	5688	20.2537	-0.230105	1.6281	10.4224	-0.20791	0.826357	0.133842	3.0677	0.780058	0.028736	
1.90944	0.307147	-99999	0.1346	1.69736	2.52607e-012	0.0508804	0.0287248	5.85672e-013	4.30037e-012	0.0298876	3.99686e-018	0.694999	0.331515	3.68055e-009	0.997928	1.24741e-005	0.00102998	0.1346	114.421	3.07955	0.776797	0.0287248	1	0	63.9166	35.6591	0	0.25	0.25	5689	20.255	-0.231059	1.6284	10.4337	-0.20791	0.82919	0.133275	3.06942	0.783339	0.0287217	
1.91357	0.290304	-99999	0.135471	1.69174	2.55132e-012	0.0498028	0.0287651	5.87617e-013	4.32897e-012	0.0293518	3.83624e-018	0.691647	0.330418	3.62106e-009	0.997951	1.24744e-005	0.00101828	0.135471	117.542	3.06621	0.77182	0.0287651	1	0	64.0739	36.7125	0	0.25	0.25	5690	20.2531	-0.22962	1.62738	10.4047	-0.20791	0.824876	0.134138	3.06282	0.778421	0.0287579	
1.89127	0.310941	-99999	0.134377	1.69882	2.51957e-012	0.0511643	0.0287217	5.85169e-013	4.29298e-012	0.0300286	4.03977e-018	0.695882	0.3318	3.69625e-009	0.997921	1.2474e-005	0.00103304	0.134377	112.762	3.08306	0.778108	0.0287217	1	0	63.8735	35.102	0	0.25	0.25	5691	20.2555	-0.231432	1.6284	10.4341	-0.20791	0.830294	0.133054	3.06876	0.784633	0.0287196	
1.87437	0.303229	-99999	0.134704	1.69675	2.52879e-012	0.0507644	0.0287439	5.85882e-013	4.30345e-012	0.0298301	3.97954e-018	0.694657	0.331396	3.67429e-009	0.99793	1.24741e-005	0.00102874	0.134704	113.196	3.07817	0.77628	0.0287439	1	0	63.9302	35.2506	0	0.25	0.25	5692	20.2548	-0.230904	1.62773	10.418	-0.20791	0.828671	0.133379	3.06452	0.782825	0.0287403	
1.87463	0.279249	-99999	0.135949	1.68869	2.56515e-012	0.0492283	0.0288011	5.88677e-013	4.3446e-012	0.0290655	3.75202e-018	0.689856	0.329823	3.58937e-009	0.997964	1.24745e-005	0.00101202	0.135949	117.708	3.05905	0.769162	0.0288011	1	0	64.1553	36.7734	0	0.25	0.25	5693	20.2521	-0.228837	1.62626	10.377	-0.20791	0.822507	0.134612	3.05526	0.775791	0.0287917	
1.86558	0.252908	-99999	0.137363	1.6794	2.60796e-012	0.0475073	0.0288708	5.91933e-013	4.3928e-012	0.0282046	3.50491e-018	0.684361	0.328008	3.49364e-009	0.998002	1.2475e-005	0.000993015	0.137363	122.007	3.03712	0.761066	0.0288708	1	0	64.4092	38.2267	0	0.25	0.25	5694	20.249	-0.226441	1.62448	10.3212	-0.20791	0.815503	0.136012	3.04162	0.76779	0.0288547	
1.88933	0.267449	-99999	0.136642	1.68413	2.58607e-012	0.048375	0.028829	5.90273e-013	4.36819e-012	0.0286391	3.62842e-018	0.68714	0.328931	3.54192e-009	0.997982	1.24748e-005	0.00100263	0.136642	120.494	3.04823	0.765157	0.028829	1	0	64.282	37.7126	0	0.25	0.25	5695	20.2505	-0.227661	1.62566	10.3545	-0.20791	0.819072	0.135299	3.05021	0.771835	0.0288163	
1.84063	0.248875	-99999	0.137495	1.67856	2.61188e-012	0.047355	0.0288851	5.9223e-013	4.39721e-012	0.0281282	3.48349e-018	0.683877	0.327844	3.48521e-009	0.998005	1.24751e-005	0.000991326	0.137495	121.641	3.03518	0.760352	0.0288851	1	0	64.4305	38.1058	0	0.25	0.25	5696	20.2487	-0.226224	1.62393	10.3112	-0.20791	0.814847	0.136143	3.03873	0.767081	0.0288684	
1.85534	0.237076	-99999	0.138224	1.67367	2.63487e-012	0.0464711	0.0289152	5.93963e-013	4.42298e-012	0.0276839	3.36006e-018	0.680988	0.326888	3.43569e-009	0.998025	1.24753e-005	0.000981425	0.138224	124.309	3.02364	0.756124	0.0289152	1	0	64.5631	39.0063	0	0.25	0.25	5697	20.247	-0.224955	1.62334	10.2835	-0.20791	0.811236	0.136866	3.0321	0.762905	0.028895	
1.82322	0.256106	-99999	0.137026	1.6817	2.59727e-012	0.0479303	0.0288696	5.91123e-013	4.38079e-012	0.0284167	3.56501e-018	0.685742	0.328458	3.51738e-009	0.997992	1.24749e-005	0.000997729	0.137026	119.459	3.04261	0.763086	0.0288696	1	0	64.3439	37.3708	0	0.25	0.25	5698	20.2497	-0.227036	1.62417	10.325	-0.20791	0.81717	0.135679	3.04168	0.769782	0.0288551	
1.80661	0.238572	-99999	0.137959	1.67552	2.62614e-012	0.0468052	0.028919	5.93306e-013	4.4132e-012	0.0278521	3.40657e-018	0.682099	0.32725	3.45455e-009	0.998017	1.24752e-005	0.00098519	0.137959	121.911	3.02806	0.757742	0.028919	1	0	64.5106	38.2016	0	0.25	0.25	5699	20.2476	-0.225435	1.6228	10.2852	-0.20791	0.81255	0.136603	3.03169	0.764499	0.0289001	
1.81289	0.216012	-99999	0.139305	1.66641	2.66946e-012	0.045189	0.0289809	5.9655e-013	4.46159e-012	0.0270375	3.18502e-018	0.67675	0.32547	3.36369e-009	0.998054	1.24757e-005	0.000966932	0.139305	126.196	3.00667	0.749943	0.0289809	1	0	64.7536	39.65	0	0.25	0.25	5700	20.2446	-0.223067	1.62139	10.2293	-0.20791	0.805881	0.137937	3.01784	0.756793	0.0289556	
1.78911	0.221541	-99999	0.138893	1.66924	2.65587e-012	0.0456874	0.0289693	5.95536e-013	4.44644e-012	0.0272892	3.25261e-018	0.67842	0.326024	3.39183e-009	0.998042	1.24755e-005	0.000972599	0.138893	124.256	3.01334	0.752369	0.0289693	1	0	64.6774	38.9963	0	0.25	0.25	5701	20.2455	-0.223806	1.6214	10.2437	-0.20791	0.807922	0.137528	3.02116	0.759188	0.028946	
1.77197	0.198861	-99999	0.140214	1.66022	2.6994e-012	0.0441208	0.0290396	5.98772e-013	4.4949e-012	0.0264967	3.04262e-018	0.673151	0.324262	3.30336e-009	0.998078	1.2476e-005	0.000954711	0.140214	127.517	2.99225	0.744724	0.0290396	1	0	64.9133	40.1023	0	0.25	0.25	5702	20.2425	-0.221452	1.61952	10.1823	-0.20791	0.801382	0.138837	3.00537	0.751631	0.0290099	
1.77447	0.174755	-99999	0.141732	1.64961	2.75181e-012	0.0423381	0.0291162	6.02623e-013	4.55289e-012	0.0255895	2.81188e-018	0.66699	0.32219	3.20185e-009	0.99812	1.24765e-005	0.000934	0.141732	131.264	2.96755	0.735851	0.0291162	1	0	65.1846	41.3734	0	0.25	0.25	5703	20.2389	-0.218668	1.61781	10.1059	-0.20791	0.793858	0.140341	2.9853	0.742863	0.029079	
1.75105	0.174635	-99999	0.14169	1.64993	2.75025e-012	0.0423897	0.0291225	6.02509e-013	4.55117e-012	0.0256159	2.81845e-018	0.667172	0.322251	3.20481e-009	0.998118	1.24765e-005	0.000934607	0.14169	130.544	2.96828	0.736112	0.0291225	1	0	65.1756	41.132	0	0.25	0.25	5704	20.239	-0.218751	1.61731	10.1061	-0.20791	0.794067	0.140299	2.98523	0.743118	0.0290856	
1.79653	0.134856	-99999	0.144288	1.63127	2.84569e-012	0.0394026	0.029248	6.09399e-013	4.65586e-012	0.0240831	2.45116e-018	0.65644	0.318607	3.03277e-009	0.998189	1.24774e-005	0.000899023	0.144288	136.635	2.92515	0.720825	0.029248	1	0	65.6375	43.2005	0	0.25	0.25	5705	20.2327	-0.213812	1.61526	9.96306	-0.20791	0.7812	0.142873	2.94682	0.728013	0.0291978	
1.78139	0.15238	-99999	0.143171	1.63936	2.80376e-012	0.0406748	0.0291907	6.06391e-013	4.61001e-012	0.024738	2.60456e-018	0.661076	0.320188	3.10635e-009	0.998159	1.2477e-005	0.000914321	0.143171	134.382	2.9438	0.727403	0.0291907	1	0	65.4401	42.4334	0	0.25	0.25	5706	20.2355	-0.215961	1.61626	10.0273	-0.20791	0.786731	0.141767	2.96423	0.734514	0.0291463	
1.76869	0.133006	-99999	0.144395	1.63048	2.84982e-012	0.0392802	0.0292637	6.09694e-013	4.66036e-012	0.0240199	2.43661e-018	0.655982	0.318454	3.02562e-009	0.998192	1.24774e-005	0.000897535	0.144395	136.242	2.92332	0.72018	0.0292637	1	0	65.6552	43.0705	0	0.25	0.25	5707	20.2325	-0.213602	1.61447	9.95592	-0.20791	0.780669	0.142979	2.94483	0.727373	0.0292129	
1.80231	0.176606	-99999	0.14168	1.64997	2.75005e-012	0.0423962	0.0291041	6.02494e-013	4.55094e-012	0.0256192	2.81925e-018	0.667191	0.322259	3.20516e-009	0.998118	1.24765e-005	0.00093468	0.14168	131.818	2.96836	0.736141	0.0291041	1	0	65.1769	41.5579	0	0.25	0.25	5708	20.2391	-0.218761	1.61846	10.1106	-0.20791	0.79412	0.140289	2.98668	0.743152	0.0290672	
1.91753	0.191297	-99999	0.141314	1.65243	2.73779e-012	0.0428024	0.0290568	6.01597e-013	4.53741e-012	0.0258262	2.87098e-018	0.668587	0.322739	3.22818e-009	0.998109	1.24764e-005	0.000939411	0.141314	132.938	2.97399	0.738155	0.0290568	1	0	65.1175	41.928	0	0.25	0.25	5709	20.2399	-0.219408	1.62068	10.1339	-0.20791	0.79593	0.139927	2.99322	0.745152	0.0290216	
1.92466	0.176854	-99999	0.142231	1.64598	2.77007e-012	0.041741	0.0291041	6.03952e-013	4.573e-012	0.0252844	2.73649e-018	0.664871	0.321481	3.16755e-009	0.998134	1.24767e-005	0.000926964	0.142231	134.819	2.95907	0.732823	0.0291041	1	0	65.2796	42.5682	0	0.25	0.25	5710	20.2377	-0.217711	1.61974	10.0832	-0.20791	0.79139	0.140835	2.97955	0.739882	0.0290644	
1.92999	0.199429	-99999	0.140931	1.65508	2.72463e-012	0.0432465	0.0290347	6.00632e-013	4.52286e-012	0.0260523	2.92817e-018	0.670121	0.323258	3.25344e-009	0.998098	1.24762e-005	0.000944576	0.140931	132.253	2.98015	0.740364	0.0290347	1	0	65.05	41.6947	0	0.25	0.25	5711	20.2408	-0.220106	1.62124	10.1547	-0.20791	0.797828	0.139547	2.99877	0.747335	0.0290014	
1.90646	0.211682	-99999	0.140005	1.6615	2.69316e-012	0.0443378	0.0289911	5.9831e-013	4.48796e-012	0.0266064	3.07109e-018	0.673856	0.324512	3.31539e-009	0.998073	1.24759e-005	0.000957178	0.140005	129.942	2.99512	0.745757	0.0289911	1	0	64.8847	40.9109	0	0.25	0.25	5712	20.2429	-0.221787	1.62202	10.2029	-0.20791	0.802417	0.13863	3.01158	0.752664	0.0289624	
1.90113	0.189107	-99999	0.141328	1.65235	2.73819e-012	0.0427893	0.0290605	6.01627e-013	4.53785e-012	0.0258195	2.86933e-018	0.668546	0.322724	3.22747e-009	0.998109	1.24764e-005	0.000939262	0.141328	132.791	2.97382	0.738094	0.0290605	1	0	65.1193	41.8791	0	0.25	0.25	5713	20.2399	-0.219387	1.62047	10.1331	-0.20791	0.795862	0.139941	2.99298	0.74509	0.0290253	
1.88635	0.181659	-99999	0.141682	1.64988	2.75049e-012	0.0423804	0.029082	6.02527e-013	4.55144e-012	0.0256111	2.81717e-018	0.667124	0.322242	3.20416e-009	0.998119	1.24765e-005	0.000934485	0.141682	133.343	2.96811	0.73605	0.029082	1	0	65.1815	42.0679	0	0.25	0.25	5714	20.239	-0.218738	1.61987	10.1136	-0.20791	0.794107	0.140292	2.98773	0.743069	0.029045	
1.87528	0.202045	-99999	0.140396	1.65885	2.70612e-012	0.0438842	0.0290177	5.99269e-013	4.50235e-012	0.0263764	3.01135e-018	0.672321	0.323993	3.28976e-009	0.998084	1.2476e-005	0.000951966	0.140396	130.377	2.98896	0.743534	0.0290177	1	0	64.9527	41.0608	0	0.25	0.25	5715	20.242	-0.221092	1.62117	10.1817	-0.20791	0.800479	0.139017	3.00588	0.750465	0.0289871	
1.86358	0.168451	-99999	0.142367	1.64507	2.7747e-012	0.0415927	0.0291234	6.04289e-013	4.5781e-012	0.0252085	2.71799e-018	0.664355	0.321302	3.15911e-009	0.998137	1.24767e-005	0.000925221	0.142367	134.376	2.95698	0.732081	0.0291234	1	0	65.3016	42.4217	0	0.25	0.25	5716	20.2374	-0.217469	1.61876	10.0752	-0.20791	0.790717	0.14097	2.97736	0.739145	0.0290831	
1.88942	0.155514	-99999	0.143241	1.63881	2.80657e-012	0.0405877	0.029165	6.06594e-013	4.61309e-012	0.0246933	2.5939e-018	0.660762	0.320081	3.10133e-009	0.998161	1.2477e-005	0.00091328	0.143241	136.322	2.94254	0.726956	0.029165	1	0	65.4567	43.083	0	0.25	0.25	5717	20.2353	-0.215816	1.61816	10.0256	-0.20791	0.786385	0.141836	2.96394	0.734081	0.0291202	
1.83487	0.174414	-99999	0.141905	1.64835	2.75815e-012	0.0421295	0.0291063	6.03085e-013	4.55987e-012	0.025483	2.78543e-018	0.666252	0.321943	3.18988e-009	0.998124	1.24766e-005	0.000931548	0.141905	132.971	2.9646	0.734796	0.0291063	1	0	65.2187	41.9461	0	0.25	0.25	5718	20.2385	-0.218336	1.61881	10.0999	-0.20791	0.793002	0.140513	2.98395	0.741826	0.0290683	
1.83794	0.148268	-99999	0.143511	1.6369	2.81643e-012	0.0402845	0.0291921	6.07303e-013	4.62388e-012	0.0245374	2.55702e-018	0.659667	0.319707	3.08385e-009	0.998168	1.24771e-005	0.000909652	0.143511	136.072	2.93814	0.725399	0.0291921	1	0	65.5024	43.0025	0	0.25	0.25	5719	20.2346	-0.215309	1.61702	10.0094	-0.20791	0.78505	0.142103	2.9595	0.732538	0.0291459	
1.82795	0.196789	-99999	0.140515	1.65808	2.70988e-012	0.0437547	0.0290362	5.99546e-013	4.50652e-012	0.0263108	2.99446e-018	0.67189	0.323844	3.28251e-009	0.998087	1.24761e-005	0.000950481	0.140515	129.736	2.98721	0.742906	0.0290362	1	0	64.9711	40.8478	0	0.25	0.25	5720	20.2418	-0.220891	1.62029	10.173	-0.20791	0.799891	0.139135	3.00336	0.749841	0.0290051	
1.84545	0.21382	-99999	0.139554	1.66466	2.67785e-012	0.0448848	0.0289831	5.97175e-013	4.47094e-012	0.0268835	3.14407e-018	0.67572	0.32513	3.34645e-009	0.998061	1.24758e-005	0.000963455	0.139554	127.715	3.00256	0.748451	0.0289831	1	0	64.8008	40.1606	0	0.25	0.25	5721	20.244	-0.222613	1.62167	10.2215	-0.20791	0.804647	0.138183	3.01613	0.755322	0.0289566	
1.8704	0.217853	-99999	0.139422	1.66554	2.67365e-012	0.0450358	0.0289698	5.96862e-013	4.46626e-012	0.0269599	3.16428e-018	0.676219	0.3253	3.35491e-009	0.998057	1.24757e-005	0.000965172	0.139422	127.917	3.00457	0.74918	0.0289698	1	0	64.7788	40.2267	0	0.25	0.25	5722	20.2443	-0.22284	1.6222	10.23	-0.20791	0.805303	0.138052	3.01852	0.756044	0.0289439	
1.88517	0.2253	-99999	0.139054	1.66802	2.66172e-012	0.0454697	0.0289478	5.95973e-013	4.45296e-012	0.0271791	3.22283e-018	0.677665	0.325785	3.37934e-009	0.998047	1.24756e-005	0.000970104	0.139054	127.273	3.01036	0.751284	0.0289478	1	0	64.7141	40.0072	0	0.25	0.25	5723	20.2451	-0.223487	1.62283	10.2489	-0.20791	0.807126	0.137688	3.02352	0.758125	0.0289237	
1.90157	0.22749	-99999	0.139017	1.66825	2.6606e-012	0.0455103	0.0289421	5.9589e-013	4.45172e-012	0.0271995	3.2283e-018	0.677796	0.325831	3.38158e-009	0.998046	1.24756e-005	0.00097056	0.139017	127.485	3.01089	0.751476	0.0289421	1	0	64.7084	40.0776	0	0.25	0.25	5724	20.2452	-0.223548	1.62308	10.252	-0.20791	0.807311	0.137651	3.02442	0.758315	0.0289181	
1.92159	0.235338	-99999	0.13867	1.67058	2.64952e-012	0.0459192	0.0289204	5.95061e-013	4.43935e-012	0.0274058	3.28397e-018	0.679146	0.326284	3.40453e-009	0.998037	1.24755e-005	0.000975185	0.13867	126.941	3.0163	0.753446	0.0289204	1	0	64.6477	39.8917	0	0.25	0.25	5725	20.246	-0.224152	1.62371	10.2699	-0.20791	0.80903	0.137307	3.02916	0.760264	0.0288981	
1.90031	0.248956	-99999	0.13774	1.67684	2.61992e-012	0.0470414	0.028879	5.92837e-013	4.40622e-012	0.0279706	3.43931e-018	0.682836	0.327509	3.4675e-009	0.998012	1.24751e-005	0.000987806	0.13774	124.058	3.03105	0.758836	0.028879	1	0	64.48	38.9171	0	0.25	0.25	5726	20.2481	-0.225779	1.62453	10.3107	-0.20791	0.813637	0.136385	3.03949	0.765589	0.0288612	
1.90935	0.275297	-99999	0.136281	1.68647	2.57531e-012	0.04881	0.0288055	5.89453e-013	4.35607e-012	0.0288565	3.6911e-018	0.688518	0.329389	3.56604e-009	0.997973	1.24747e-005	0.00100741	0.136281	119.981	3.05373	0.767192	0.0288055	1	0	64.2191	37.537	0	0.25	0.25	5727	20.2513	-0.228265	1.62635	10.3729	-0.20791	0.820863	0.13494	3.05506	0.773847	0.0287945	
1.92455	0.271811	-99999	0.136532	1.6848	2.58296e-012	0.0484991	0.0288134	5.90036e-013	4.36469e-012	0.0287011	3.64616e-018	0.687523	0.329063	3.54871e-009	0.99798	1.24747e-005	0.00100398	0.136532	121.161	3.04977	0.765727	0.0288134	1	0	64.2656	37.9345	0	0.25	0.25	5728	20.2508	-0.227835	1.62624	10.3655	-0.20791	0.81962	0.135189	3.0535	0.772401	0.0288013	
1.94619	0.273819	-99999	0.136497	1.685	2.58204e-012	0.0485358	0.0288062	5.89966e-013	4.36365e-012	0.0287194	3.6514e-018	0.687633	0.329102	3.5507e-009	0.997979	1.24747e-005	0.00100438	0.136497	121.583	3.05022	0.765892	0.0288062	1	0	64.2612	38.0753	0	0.25	0.25	5729	20.2508	-0.227887	1.62652	10.3702	-0.20791	0.819795	0.135154	3.05497	0.772565	0.0287942	
1.94197	0.258813	-99999	0.137379	1.67919	2.60896e-012	0.0474657	0.0288514	5.92009e-013	4.39393e-012	0.0281835	3.49884e-018	0.684199	0.327967	3.4911e-009	0.998002	1.2475e-005	0.000992528	0.137379	123.924	3.03651	0.76084	0.0288514	1	0	64.4185	38.8682	0	0.25	0.25	5730	20.2489	-0.226386	1.62542	10.3313	-0.20791	0.815425	0.136028	3.04508	0.767572	0.0288352	
1.96467	0.273306	-99999	0.136604	1.68428	2.58538e-012	0.0484003	0.0288075	5.9022e-013	4.36742e-012	0.0286516	3.63186e-018	0.687194	0.32896	3.54311e-009	0.997982	1.24748e-005	0.00100288	0.136604	122.266	3.04848	0.765249	0.0288075	1	0	64.2818	38.305	0	0.25	0.25	5731	20.2506	-0.2277	1.62658	10.3679	-0.20791	0.819264	0.13526	3.05459	0.771931	0.028795	
1.94725	0.286304	-99999	0.13577	1.68975	2.56035e-012	0.0494242	0.0287697	5.8831e-013	4.33918e-012	0.029163	3.78046e-018	0.690446	0.330029	3.59999e-009	0.997959	1.24745e-005	0.00101414	0.13577	119.515	3.06144	0.770047	0.0287697	1	0	64.1313	37.3756	0	0.25	0.25	5732	20.2524	-0.229108	1.62742	10.4005	-0.20791	0.823393	0.134434	3.06249	0.776671	0.0287611	
1.9591	0.296427	-99999	0.135225	1.69326	2.54446e-012	0.0500907	0.0287389	5.87089e-013	4.3212e-012	0.0294949	3.87869e-018	0.69253	0.330715	3.63683e-009	0.997945	1.24743e-005	0.0010214	0.135225	118.25	3.06975	0.773137	0.0287389	1	0	64.0352	36.9465	0	0.25	0.25	5733	20.2536	-0.23001	1.62824	10.4246	-0.20791	0.826092	0.133894	3.06862	0.779726	0.0287329	
1.9779	0.288726	-99999	0.135701	1.69016	2.55848e-012	0.0495012	0.0287584	5.88166e-013	4.33707e-012	0.0292013	3.79167e-018	0.690678	0.330109	3.60417e-009	0.997958	1.24745e-005	0.00101497	0.135701	120.094	3.06237	0.770395	0.0287584	1	0	64.1218	37.5685	0	0.25	0.25	5734	20.2526	-0.229214	1.62782	10.4086	-0.20791	0.823738	0.134365	3.06498	0.777018	0.0287502	
1.97638	0.276648	-99999	0.136445	1.68531	2.58064e-012	0.0485913	0.0287969	5.8986e-013	4.36208e-012	0.028747	3.65932e-018	0.6878	0.329162	3.5537e-009	0.997978	1.24747e-005	0.00100499	0.136445	122.062	3.0509	0.766143	0.0287969	1	0	64.2543	38.2351	0	0.25	0.25	5735	20.2509	-0.227965	1.62688	10.3762	-0.20791	0.820052	0.135102	3.0568	0.772815	0.0287852	
1.97533	0.264163	-99999	0.13724	1.68007	2.60485e-012	0.0476257	0.0288379	5.91698e-013	4.38932e-012	0.0282636	3.52137e-018	0.684705	0.328139	3.49994e-009	0.997999	1.2475e-005	0.000994299	0.13724	124.11	3.03854	0.761589	0.0288379	1	0	64.3958	38.9289	0	0.25	0.25	5736	20.2492	-0.226614	1.6259	10.3403	-0.20791	0.816113	0.13589	3.04763	0.768314	0.0288223	
1.97203	0.253531	-99999	0.13791	1.67562	2.62568e-012	0.0468179	0.0288727	5.93271e-013	4.41268e-012	0.0278581	3.40794e-018	0.682084	0.327269	3.4548e-009	0.998017	1.24752e-005	0.000985284	0.13791	125.743	3.02807	0.757745	0.0288727	1	0	64.515	39.4826	0	0.25	0.25	5737	20.2477	-0.225461	1.62508	10.3087	-0.20791	0.812793	0.136554	3.03946	0.764515	0.028854	
1.96668	0.220206	-99999	0.140042	1.66119	2.6947e-012	0.0442821	0.0289833	5.98424e-013	4.48967e-012	0.0265781	3.06362e-018	0.673651	0.324451	3.31211e-009	0.998074	1.24759e-005	0.000956525	0.140042	130.623	2.99432	0.745468	0.0289833	1	0	64.8934	41.139	0	0.25	0.25	5738	20.2428	-0.221705	1.62259	10.2017	-0.20791	0.802234	0.138666	3.0113	0.752381	0.0289543	
1.95899	0.210461	-99999	0.140564	1.6576	2.71223e-012	0.0436708	0.0290114	5.99719e-013	4.50912e-012	0.0262679	2.98328e-018	0.67157	0.32375	3.27749e-009	0.998089	1.24761e-005	0.000949484	0.140564	131.697	2.98597	0.742459	0.0290114	1	0	64.9857	41.5043	0	0.25	0.25	5739	20.2416	-0.220766	1.62194	10.1742	-0.20791	0.799648	0.139183	3.00398	0.749407	0.0289799	
1.974	0.200635	-99999	0.141388	1.65186	2.7406e-012	0.0427073	0.029053	6.01803e-013	4.54052e-012	0.0257776	2.85873e-018	0.668245	0.322629	3.22267e-009	0.998111	1.24764e-005	0.000938292	0.141388	133.464	2.97263	0.737668	0.029053	1	0	65.1318	42.105	0	0.25	0.25	5740	20.2397	-0.219259	1.62114	10.1292	-0.20791	0.795563	0.14	2.99194	0.744673	0.0290174	
1.96605	0.238137	-99999	0.138864	1.66921	2.65601e-012	0.0456775	0.0289226	5.95547e-013	4.4466e-012	0.0272838	3.25089e-018	0.678332	0.326018	3.39083e-009	0.998043	1.24755e-005	0.000972439	0.138864	127.967	3.01306	0.752265	0.0289226	1	0	64.6843	40.2373	0	0.25	0.25	5741	20.2455	-0.223798	1.62392	10.262	-0.20791	0.808069	0.137499	3.02726	0.759099	0.0288993	
1.98107	0.228311	-99999	0.139697	1.66354	2.6833e-012	0.044686	0.0289637	5.9758e-013	4.47701e-012	0.0267827	3.11725e-018	0.675012	0.324909	3.33492e-009	0.998065	1.24758e-005	0.000961151	0.139697	129.956	2.99978	0.747442	0.0289637	1	0	64.8326	40.912	0	0.25	0.25	5742	20.2436	-0.222318	1.62309	10.2195	-0.20791	0.803942	0.138324	3.01604	0.754333	0.0289364	
1.95764	0.245427	-99999	0.138318	1.6729	2.63848e-012	0.0463318	0.0288959	5.94234e-013	4.42701e-012	0.0276136	3.34059e-018	0.680496	0.326739	3.4276e-009	0.998028	1.24753e-005	0.000979829	0.138318	126.567	3.02172	0.755421	0.0288959	1	0	64.5868	39.7627	0	0.25	0.25	5743	20.2468	-0.224757	1.62448	10.2885	-0.20791	0.810774	0.136958	3.03417	0.762218	0.0288753	
