x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.232246	0.0692499	-99999	0.0332295	2.08018	1.37234e-012	0.194018	0.00789758	4.77889e-013	2.86319e-012	0.092994	5.33702e-017	0.958597	0.406285	1.05165e-008	0.995739	1.24467e-005	0.00212436	0.0332295	31.3111	4.09466	1.24773	0.00789758	1	0	93.5144	7.16551	0	0.25	0.25	6231	1	14.5675	-0.207905	1.34445	0.0302232	4.12318	1.26106	0.00828002	
0.255017	0.0798323	-99999	0.028347	2.09297	1.34734e-012	0.202422	0.00817202	4.74969e-013	2.8283e-012	0.0964295	5.80652e-017	0.969939	0.408783	1.08996e-008	0.995636	1.24455e-005	0.00217555	0.028347	31.7358	4.13618	1.27097	0.00817202	1	0	93.1888	7.28092	0	0.25	0.25	6232	1	14.7284	-0.207908	1.36759	0.0255953	4.16168	1.28299	0.0085739	
0.2776	0.0973341	-99999	0.0208024	2.11238	1.31054e-012	0.215974	0.00882327	4.70604e-013	2.77656e-012	0.10194	6.6112e-017	0.988191	0.412574	1.15246e-008	0.995473	1.24434e-005	0.00225706	0.0208024	38.3535	4.20231	1.30836	0.00882327	1	0	92.3331	9.45172	0	0.25	0.25	6233	1	14.9666	-0.207909	1.40237	0.0186383	4.21774	1.31752	0.0092639	
0.256634	0.11115	-99999	0.0102676	2.13872	1.26271e-012	0.235963	0.0105508	4.64808e-013	2.70859e-012	0.110003	7.90555e-017	1.01478	0.417719	1.24581e-008	0.995238	1.24405e-005	0.00237483	0.0102676	45.348	4.29751	1.36312	0.0105508	1	0	90.031	11.7314	0	0.25	0.25	6234	1	15.3363	-0.207909	1.44999	0.00911416	4.30799	1.36707	0.0111039	
0.294788	0.0826561	-99999	0.0389812	2.06331	1.40627e-012	0.183115	0.00733337	4.81795e-013	2.91019e-012	0.0884856	4.75e-017	0.942316	0.402991	9.9982e-009	0.995877	1.24485e-005	0.00205512	0.0389812	26.8028	4.03593	1.21597	0.00733337	1	0	94.3034	5.69514	0	0.25	0.25	6235	1	14.3697	-0.207909	1.31914	0.0352854	4.0753	1.23279	0.00766437	
0.315168	0.0723756	-99999	0.0661382	1.97898	1.59384e-012	0.137717	0.00625439	5.02328e-013	3.16352e-012	0.0693845	2.70622e-017	0.873144	0.386519	7.8968e-009	0.99648	1.2456e-005	0.00175389	0.0661382	20.675	3.779	1.082	0.00625439	1	0	95.7527	3.81556	0	0.25	0.25	6236	1	13.3976	-0.20791	1.19043	0.0610258	3.83691	1.10578	0.00649509	
0.338467	0.0524662	-99999	0.128044	1.70722	2.48253e-012	0.0527633	0.00497638	5.82288e-013	4.25081e-012	0.0308145	4.27999e-018	0.700132	0.333442	3.77867e-009	0.997888	1.24736e-005	0.0010496	0.128044	14.7695	3.10074	0.78476	0.00497638	1	0	97.4537	2.32731	0	0.25	0.25	6237	1	10.7671	-0.207898	0.887612	0.121591	3.15838	0.815046	0.00510986	
0.367595	0.0297386	-99999	0.21112	1.01414	1.18431e-011	0.00217195	0.00378795	9.8023e-013	1.20462e-011	0.00213532	1.14374e-020	0.389627	0.198075	4.12949e-010	0.999574	1.24947e-005	0.000206813	0.21112	6.05669	1.76312	0.394141	0.00378795	1	0	98.8287	0.50349	0	0.25	0.25	6238	1	6.05386	-0.207853	0.47051	0.205011	1.85756	0.422632	0.00385526	
0.389242	0.0583784	-99999	0.150572	1.56314	3.23426e-012	0.030326	0.00467797	6.35962e-013	5.07058e-012	0.0193434	1.50642e-018	0.62536	0.3053	2.52728e-009	0.998414	1.24802e-005	0.000786763	0.150572	11.8356	2.79199	0.675816	0.00467797	1	0	97.9581	1.5846	0	0.25	0.25	6239	1	9.71423	-0.207906	0.778567	0.143399	2.87907	0.709486	0.00477303	
0.402014	0.0813668	-99999	0.110325	1.79802	2.12513e-012	0.0732954	0.00522498	5.52884e-013	3.83235e-012	0.040644	7.98279e-018	0.750601	0.351175	4.81729e-009	0.997493	1.24687e-005	0.00124714	0.110325	16.0388	3.30534	0.865787	0.00522498	1	0	97.2484	2.598	0	0.25	0.25	6240	1	11.5915	-0.20791	0.979003	0.103312	3.37476	0.898703	0.00536105	
0.425947	0.0922675	-99999	0.1104	1.79711	2.12834e-012	0.0730256	0.00521214	5.53163e-013	3.8362e-012	0.0405148	7.92282e-018	0.749721	0.350998	4.80117e-009	0.997499	1.24687e-005	0.00124444	0.1104	14.8006	3.30217	0.864505	0.00521214	1	0	97.2902	2.18608	0	0.25	0.25	6241	1	11.6069	-0.20791	0.97951	0.103211	3.37987	0.898261	0.00534365	
0.409668	0.116355	-99999	0.0649901	1.98166	1.58737e-012	0.138802	0.00602913	5.01647e-013	3.15495e-012	0.0698359	2.74445e-017	0.87407	0.387043	7.93505e-009	0.996467	1.24558e-005	0.00176047	0.0649901	22.0243	3.78335	1.08447	0.00602913	1	0	96.0262	4.26294	0	0.25	0.25	6242	1	13.4022	-0.20791	1.19756	0.0596013	3.83487	1.10959	0.00625581	
0.451062	0.106912	-99999	0.110468	1.79621	2.13153e-012	0.0727569	0.00519258	5.53439e-013	3.84004e-012	0.0403859	7.86314e-018	0.748831	0.350823	4.785e-009	0.997504	1.24688e-005	0.00124173	0.110468	14.5232	3.29897	0.863215	0.00519258	1	0	97.329	2.09537	0	0.25	0.25	6243	1	11.6091	-0.207909	0.979929	0.103127	3.38064	0.89771	0.00531966	
0.455025	0.13168	-99999	0.0820666	1.9193	1.74719e-012	0.112054	0.00555819	5.17948e-013	3.36332e-012	0.0582103	1.80622e-017	0.827976	0.374863	6.6791e-009	0.996856	1.24607e-005	0.00156554	0.0820666	19.636	3.60853	0.999806	0.00555819	1	0	96.6799	3.58361	0	0.25	0.25	6244	1	12.7481	-0.20791	1.11698	0.0757169	3.67052	1.02962	0.00573634	
0.42901	0.148645	-99999	0.0491687	2.03221	1.47183e-012	0.164676	0.00644626	4.89169e-013	2.99994e-012	0.0807932	3.84225e-017	0.914289	0.396917	9.13069e-009	0.996117	1.24515e-005	0.00193527	0.0491687	21.2083	3.93363	1.16169	0.00644626	1	0	95.3918	3.89029	0	0.25	0.25	6245	1	13.9698	-0.207909	1.27202	0.0447084	3.97484	1.18232	0.00671882	
0.405077	0.137744	-99999	0.043064	2.05066	1.43248e-012	0.17529	0.00678309	4.84769e-013	2.94623e-012	0.0852273	4.35014e-017	0.930237	0.400519	9.62433e-009	0.995979	1.24497e-005	0.00200437	0.043064	23.8665	3.99228	1.19276	0.00678309	1	0	94.9668	4.74098	0	0.25	0.25	6246	1	14.1889	-0.207909	1.3002	0.0390729	4.0288	1.21106	0.00708266	
0.383163	0.152284	-99999	0.0276485	2.09363	1.34607e-012	0.202552	0.00772282	4.7482e-013	2.82653e-012	0.0964607	5.80487e-017	0.969035	0.408911	1.08862e-008	0.995638	1.24455e-005	0.0021749	0.0276485	29.0431	4.13385	1.27022	0.00772282	1	0	93.7213	6.38127	0	0.25	0.25	6247	1	14.7245	-0.207909	1.37139	0.0248344	4.15938	1.28267	0.00809406	
0.395462	0.181265	-99999	0.0180441	2.11834	1.2995e-012	0.220069	0.00843832	4.69279e-013	2.76095e-012	0.10358	6.85771e-017	0.992833	0.413739	1.16988e-008	0.995427	1.24428e-005	0.00228027	0.0180441	33.9317	4.21973	1.31876	0.00843832	1	0	92.7302	7.96187	0	0.25	0.25	6248	1	15.0504	-0.207909	1.41538	0.0160374	4.23824	1.32722	0.00885571	
0.387648	0.211324	-99999	0.00983439	2.13871	1.26272e-012	0.235717	0.00948063	4.6481e-013	2.70861e-012	0.109888	7.88102e-017	1.01374	0.417717	1.24325e-008	0.995243	1.24405e-005	0.0023724	0.00983439	40.9615	4.29439	1.36172	0.00948063	1	0	91.2321	10.2662	0	0.25	0.25	6249	1	15.3301	-0.207909	1.45252	0.00860961	4.30579	1.36604	0.00997191	
0.351385	0.21643	-99999	0.00445346	2.15198	1.23951e-012	0.246494	0.0112742	4.61944e-013	2.67531e-012	0.114204	8.63027e-017	1.02781	0.420309	1.29389e-008	0.995118	1.2439e-005	0.00243465	0.00445346	51.1498	4.34436	1.39094	0.0112742	1	0	88.7579	13.642	0	0.25	0.25	6250	1	15.511	-0.207909	1.47631	0.00385075	4.34907	1.39143	0.0118883	
0.323134	0.214591	-99999	0.0022961	2.15732	1.23033e-012	0.250851	0.0128201	4.608e-013	2.66208e-012	0.115935	8.93972e-017	1.0331	0.421352	1.31374e-008	0.995069	1.24384e-005	0.0024591	0.0022961	60.3521	4.36336	1.40234	0.0128201	1	0	86.5574	16.7068	0	0.25	0.25	6251	1	15.5784	-0.207909	1.48572	0.0019691	4.36469	1.40091	0.0135314	
0.309577	0.240143	-99999	0.0010754	2.16009	1.22561e-012	0.252725	0.014936	4.6021e-013	2.65527e-012	0.116652	9.05992e-017	1.03417	0.421892	1.31984e-008	0.995052	1.24381e-005	0.00246788	0.0010754	72.3514	4.36819	1.40601	0.014936	1	0	83.9248	20.7145	0	0.25	0.25	6252	1	15.5985	-0.207908	1.49099	0.000915631	4.36798	1.40368	0.0157566	
0.296447	0.214369	-99999	0.00124294	2.15993	1.22587e-012	0.252866	0.0142558	4.60244e-013	2.65566e-012	0.116725	9.07971e-017	1.03512	0.421862	1.32208e-008	0.995048	1.24381e-005	0.00246977	0.00124294	69.2442	4.37095	1.40718	0.0142558	1	0	84.446	19.6746	0	0.25	0.25	6253	1	15.6052	-0.207908	1.49027	0.00105857	4.37033	1.40469	0.0150485	
0.296067	0.260088	-99999	0.000672248	2.16092	1.22419e-012	0.253095	0.0162568	4.60032e-013	2.65322e-012	0.116777	9.07517e-017	1.03368	0.422055	1.31962e-008	0.99505	1.24381e-005	0.00246862	0.000672248	79.4693	4.36722	1.40602	0.0162568	1	0	81.9117	23.094	0	0.25	0.25	6254	1	15.6013	-0.207908	1.49271	0.000570801	4.36774	1.40409	0.0171216	
0.322754	0.26031	-99999	0.00132426	2.1592	1.22713e-012	0.251902	0.0144645	4.604e-013	2.65746e-012	0.11632	8.9976e-017	1.03293	0.421718	1.31559e-008	0.995062	1.24383e-005	0.00246293	0.00132426	68.7301	4.36395	1.40361	0.0144645	1	0	84.5441	19.5063	0	0.25	0.25	6255	1	15.5854	-0.207908	1.48992	0.0011292	4.36474	1.40182	0.0152467	
0.339237	0.286023	-99999	0.0010138	2.15951	1.2266e-012	0.252019	0.014229	4.60334e-013	2.6567e-012	0.116357	9.0011e-017	1.03267	0.421779	1.31531e-008	0.995062	1.24383e-005	0.00246301	0.0010138	68.8353	4.36334	1.4035	0.014229	1	0	84.7706	19.5415	0	0.25	0.25	6256	1	15.5855	-0.207908	1.49129	0.000855306	4.36441	1.40181	0.0149811	
0.319201	0.309076	-99999	0.000579812	2.16053	1.22486e-012	0.252524	0.0159077	4.60116e-013	2.65419e-012	0.116535	9.02537e-017	1.03229	0.421978	1.31559e-008	0.995059	1.24382e-005	0.00246443	0.000579812	77.9471	4.36281	1.40381	0.0159077	1	0	82.4067	22.5873	0	0.25	0.25	6257	1	15.5893	-0.207908	1.49312	0.000488282	4.36431	1.40232	0.0167364	
0.349194	0.314844	-99999	0.00110229	2.15898	1.22749e-012	0.251369	0.0143643	4.60446e-013	2.658e-012	0.116085	8.94695e-017	1.03126	0.421676	1.31109e-008	0.995071	1.24384e-005	0.00245851	0.00110229	67.8697	4.35882	1.40117	0.0143643	1	0	84.7358	19.221	0	0.25	0.25	6258	1	15.571	-0.207909	1.4909	0.00093287	4.36037	1.3997	0.0151212	
0.352288	0.337767	-99999	0.00105426	2.15896	1.22753e-012	0.251271	0.014407	4.60451e-013	2.65805e-012	0.116041	8.93714e-017	1.03091	0.421671	1.31018e-008	0.995072	1.24384e-005	0.00245764	0.00105426	68.1686	4.35776	1.40068	0.014407	1	0	84.6029	19.3214	0	0.25	0.25	6259	1	15.5634	-0.207908	1.4911	0.000892452	4.35811	1.39864	0.0151841	
0.372324	0.314714	-99999	0.0019607	2.15686	1.23112e-012	0.249801	0.012968	4.60899e-013	2.66322e-012	0.115475	8.84114e-017	1.02987	0.421262	1.305e-008	0.995087	1.24386e-005	0.00245046	0.0019607	59.66	4.35342	1.3976	0.012968	1	0	86.7306	16.48	0	0.25	0.25	6260	1	15.548	-0.207909	1.48723	0.00166676	4.35547	1.39651	0.0136598	
0.370435	0.360906	-99999	0.00144079	2.15837	1.22853e-012	0.251139	0.0134681	4.60576e-013	2.6595e-012	0.116012	8.94002e-017	1.03177	0.421557	1.31164e-008	0.995071	1.24384e-005	0.00245834	0.00144079	64.9224	4.35999	1.40138	0.0134681	1	0	85.8164	18.2355	0	0.25	0.25	6261	1	15.5663	-0.207908	1.48946	0.00122042	4.35979	1.39909	0.0142063	
0.347305	0.361036	-99999	0.000827054	2.15987	1.22598e-012	0.252167	0.0148079	4.60256e-013	2.6558e-012	0.116405	9.0063e-017	1.0324	0.42185	1.31507e-008	0.995061	1.24383e-005	0.00246321	0.000827054	72.5546	4.36276	1.40343	0.0148079	1	0	83.836	20.7849	0	0.25	0.25	6262	1	15.5767	-0.207908	1.49208	0.000696784	4.36142	1.40054	0.0156034	
0.398514	0.33892	-99999	0.00316046	2.15393	1.23614e-012	0.247496	0.0118332	4.61525e-013	2.67047e-012	0.114565	8.6808e-017	1.02732	0.42069	1.29502e-008	0.995112	1.24389e-005	0.00243789	0.00316046	53.3334	4.34405	1.39182	0.0118332	1	0	88.2128	14.3709	0	0.25	0.25	6263	1	15.5105	-0.207909	1.48205	0.00270224	4.34685	1.39124	0.0124855	
0.39353	0.362189	-99999	0.00247589	2.1559	1.23277e-012	0.249261	0.0122216	4.61105e-013	2.66561e-012	0.115277	8.81152e-017	1.02995	0.421073	1.30403e-008	0.995091	1.24386e-005	0.00244847	0.00247589	56.1091	4.35308	1.39694	0.0122216	1	0	87.5712	15.2937	0	0.25	0.25	6264	1	15.5414	-0.207908	1.48502	0.00210968	4.35457	1.39562	0.0128993	
0.395419	0.315997	-99999	0.0031923	2.15393	1.23616e-012	0.247551	0.0117107	4.61527e-013	2.67049e-012	0.11459	8.68679e-017	1.02757	0.420689	1.29563e-008	0.995111	1.24389e-005	0.00243845	0.0031923	52.3782	4.34478	1.39215	0.0117107	1	0	88.4475	14.0512	0	0.25	0.25	6265	1	15.5143	-0.207909	1.48194	0.00272551	4.34802	1.39179	0.0123403	
0.417545	0.30844	-99999	0.00499512	2.14972	1.24343e-012	0.244265	0.0105879	4.6243e-013	2.68095e-012	0.113291	8.46049e-017	1.02389	0.419867	1.28136e-008	0.995147	1.24393e-005	0.00242041	0.00499512	46.8568	4.33129	1.38387	0.0105879	1	0	89.9419	12.2139	0	0.25	0.25	6266	1	15.4645	-0.207909	1.47413	0.00428758	4.33675	1.38481	0.0111555	
0.440925	0.3087	-99999	0.00808993	2.14228	1.25642e-012	0.238316	0.00955141	4.64035e-013	2.69959e-012	0.110915	8.0501e-017	1.01641	0.418415	1.25397e-008	0.995215	1.24402e-005	0.00238646	0.00808993	40.0407	4.30448	1.36803	0.00955141	1	0	91.2892	9.95166	0	0.25	0.25	6267	1	15.3668	-0.207909	1.46055	0.00700337	4.31362	1.37113	0.0100578	
0.473283	0.299105	-99999	0.0174691	2.11909	1.29812e-012	0.220438	0.00802538	4.69113e-013	2.759e-012	0.103717	6.87525e-017	0.992741	0.413885	1.1705e-008	0.995424	1.24428e-005	0.00228166	0.0174691	32.1737	4.21989	1.31918	0.00802538	1	0	93.2318	7.37358	0	0.25	0.25	6268	1	15.0561	-0.207909	1.41874	0.0153646	4.23891	1.32798	0.00842899	
0.453967	0.330608	-99999	0.00913287	2.13964	1.26108e-012	0.236178	0.00923562	4.64608e-013	2.70626e-012	0.110056	7.90338e-017	1.01353	0.417899	1.2438e-008	0.99524	1.24405e-005	0.00237394	0.00913287	39.2463	4.29429	1.36213	0.00923562	1	0	91.6484	9.69224	0	0.25	0.25	6269	1	15.3297	-0.207909	1.45601	0.00791038	4.30463	1.3659	0.00973297	
0.507333	0.306566	-99999	0.0272418	2.09359	1.34614e-012	0.202258	0.0071318	4.74828e-013	2.82663e-012	0.0963227	5.78038e-017	0.967715	0.408904	1.08562e-008	0.995644	1.24455e-005	0.00217189	0.0272418	27.2449	4.12987	1.26847	0.0071318	1	0	94.3703	5.78183	0	0.25	0.25	6270	1	14.7219	-0.207909	1.37461	0.0241901	4.1578	1.28223	0.00746984	
0.503192	0.340134	-99999	0.0198433	2.11285	1.30966e-012	0.215809	0.00760947	4.70499e-013	2.77532e-012	0.101839	6.58571e-017	0.986332	0.412666	1.14864e-008	0.99548	1.24435e-005	0.00225385	0.0198433	31.0748	4.19701	1.30623	0.00760947	1	0	93.6931	7.02027	0	0.25	0.25	6271	1	14.9734	-0.207909	1.40835	0.0174419	4.21877	1.31653	0.00799567	
0.475453	0.349684	-99999	0.0117218	2.13328	1.27239e-012	0.231198	0.00863582	4.65993e-013	2.72242e-012	0.108056	7.56994e-017	1.00703	0.416657	1.22061e-008	0.995298	1.24412e-005	0.002345	0.0117218	36.1032	4.27107	1.34863	0.00863582	1	0	92.3627	8.65569	0	0.25	0.25	6272	1	15.2456	-0.207909	1.44463	0.0101874	4.28451	1.35419	0.00909844	
0.443094	0.359278	-99999	0.00654162	2.14597	1.24996e-012	0.241251	0.009929	4.63238e-013	2.69033e-012	0.112088	8.25135e-017	1.02012	0.419134	1.26751e-008	0.995181	1.24398e-005	0.00240326	0.00654162	43.1879	4.31779	1.37587	0.009929	1	0	90.6761	10.9956	0	0.25	0.25	6273	1	15.4153	-0.207909	1.46739	0.00563536	4.32512	1.3779	0.0104751	
0.419593	0.375808	-99999	0.00396965	2.1524	1.23878e-012	0.246542	0.0110962	4.61854e-013	2.67427e-012	0.114204	8.6236e-017	1.02701	0.420391	1.29239e-008	0.99512	1.2439e-005	0.00243371	0.00396965	49.532	4.34221	1.39019	0.0110962	1	0	89.1124	13.1018	0	0.25	0.25	6274	1	15.5042	-0.207909	1.47856	0.00340029	4.34644	1.39041	0.0117055	
0.391515	0.397794	-99999	0.00236856	2.15684	1.23115e-012	0.250393	0.0123339	4.60903e-013	2.66327e-012	0.115749	8.90469e-017	1.03236	0.421258	1.31128e-008	0.995075	1.24384e-005	0.00245628	0.00236856	56.4289	4.36087	1.40096	0.0123339	1	0	87.4893	15.3966	0	0.25	0.25	6275	1	15.5739	-0.207908	1.48548	0.00201621	4.36366	1.40028	0.0129906	
0.369601	0.411474	-99999	0.00148428	2.15932	1.22692e-012	0.252511	0.0133672	4.60375e-013	2.65717e-012	0.116594	9.05949e-017	1.03514	0.421742	1.32137e-008	0.995051	1.24381e-005	0.00246842	0.00148428	62.787	4.37064	1.40671	0.0133672	1	0	85.9819	17.5164	0	0.25	0.25	6276	1	15.6112	-0.207908	1.48928	0.00125643	4.37271	1.40558	0.0140718	
0.34396	0.408326	-99999	0.000848796	2.16124	1.22364e-012	0.254113	0.0146997	4.59964e-013	2.65243e-012	0.11723	9.1756e-017	1.03707	0.422118	1.32868e-008	0.995033	1.24379e-005	0.00247736	0.000848796	71.3387	4.37758	1.41089	0.0146997	1	0	83.9524	20.3711	0	0.25	0.25	6277	1	15.6352	-0.207908	1.49199	0.000715198	4.37819	1.40891	0.0154897	
0.336094	0.382492	-99999	0.000663254	2.16131	1.22353e-012	0.253825	0.0153689	4.59951e-013	2.65228e-012	0.117093	9.14253e-017	1.03574	0.42213	1.32536e-008	0.995039	1.2438e-005	0.00247436	0.000663254	76.1636	4.37363	1.40913	0.0153689	1	0	83.0336	21.9858	0	0.25	0.25	6278	1	15.6138	-0.207908	1.49278	0.000557735	4.37156	1.40597	0.0161969	
0.317947	0.359353	-99999	0.000438862	2.16076	1.22446e-012	0.252549	0.0164515	4.60067e-013	2.65362e-012	0.116534	9.0213e-017	1.03184	0.422024	1.31473e-008	0.99506	1.24382e-005	0.00246389	0.000438862	82.8514	4.3616	1.40339	0.0164515	1	0	81.3382	24.2273	0	0.25	0.25	6279	1	15.5737	-0.207908	1.49372	0.000367977	4.35934	1.40049	0.0173181	
0.299272	0.343948	-99999	0.000260929	2.16097	1.22411e-012	0.252356	0.0176111	4.60022e-013	2.6531e-012	0.116434	8.99451e-017	1.03055	0.422065	1.3117e-008	0.995065	1.24383e-005	0.00246132	0.000260929	91.8856	4.35785	1.4018	0.0176111	1	0	79.4732	27.2491	0	0.25	0.25	6280	1	15.5817	-0.207908	1.49447	0.000218145	4.3616	1.3997	0.0185504	
0.302149	0.323744	-99999	0.00028641	2.16141	1.22336e-012	0.253007	0.0175463	4.59929e-013	2.65203e-012	0.11671	9.05145e-017	1.03216	0.42215	1.31634e-008	0.995055	1.24382e-005	0.00246612	0.00028641	89.4935	4.36295	1.40434	0.0175463	1	0	79.9697	26.4469	0	0.25	0.25	6281	1	15.5923	-0.207908	1.49436	0.000239774	4.36424	1.40258	0.0184679	
0.292192	0.294923	-99999	0.000310426	2.16173	1.22282e-012	0.253546	0.0172488	4.59862e-013	2.65125e-012	0.116942	9.10004e-017	1.0336	0.422212	1.3204e-008	0.995047	1.24381e-005	0.00247024	0.000310426	87.9486	4.36745	1.40656	0.0172488	1	0	80.129	25.9282	0	0.25	0.25	6282	1	15.6095	-0.207908	1.49426	0.000260294	4.36926	1.40516	0.0181477	
0.285606	0.275606	-99999	0.00027494	2.16197	1.22241e-012	0.253799	0.0174141	4.5981e-013	2.65066e-012	0.117045	9.1202e-017	1.03405	0.422259	1.32185e-008	0.995044	1.2438e-005	0.00247186	0.00027494	90.3741	4.36895	1.40737	0.0174141	1	0	79.7782	26.7383	0	0.25	0.25	6283	1	15.6114	-0.207908	1.49441	0.000230606	4.36956	1.40576	0.0183275	
0.27243	0.255439	-99999	0.000373093	2.16193	1.22248e-012	0.253759	0.0178523	4.59818e-013	2.65075e-012	0.117029	9.11702e-017	1.03398	0.422252	1.32162e-008	0.995044	1.24381e-005	0.00247161	0.000373093	89.5389	4.36872	1.40724	0.0178523	1	0	79.5462	26.4592	0	0.25	0.25	6284	1	15.6182	-0.207908	1.49399	0.000315759	4.37198	1.40533	0.0187984	
0.256738	0.245242	-99999	0.000252567	2.16242	1.22165e-012	0.254035	0.0189492	4.59715e-013	2.64955e-012	0.11713	9.13236e-017	1.03394	0.422347	1.32211e-008	0.995042	1.2438e-005	0.00247261	0.000252567	97.3763	4.36887	1.40758	0.0189492	1	0	78.2155	29.079	0	0.25	0.25	6285	1	15.6167	-0.207908	1.4945	0.000212885	4.37085	1.40552	0.0199408	
0.259743	0.226638	-99999	0.000396239	2.16185	1.22261e-012	0.253862	0.0170765	4.59835e-013	2.65094e-012	0.117081	9.13043e-017	1.03459	0.422237	1.32308e-008	0.995042	1.2438e-005	0.00247287	0.000396239	88.2117	4.37049	1.408	0.0170765	1	0	80.0579	26.0148	0	0.25	0.25	6286	1	15.62	-0.207908	1.49389	0.000334652	4.3729	1.40522	0.0180088	
0.267908	0.209655	-99999	0.000723967	2.16126	1.22362e-012	0.253772	0.0155907	4.59962e-013	2.6524e-012	0.117071	9.13832e-017	1.03565	0.42212	1.32506e-008	0.99504	1.2438e-005	0.00247402	0.000723967	78.4159	4.37332	1.40897	0.0155907	1	0	82.3675	22.739	0	0.25	0.25	6287	1	15.6142	-0.207908	1.4925	0.000613689	4.3717	1.40598	0.016453	
0.281465	0.184103	-99999	0.00154186	2.15944	1.22671e-012	0.252608	0.013951	4.60349e-013	2.65687e-012	0.116633	9.06643e-017	1.03524	0.421765	1.3218e-008	0.99505	1.24381e-005	0.00246895	0.00154186	66.9631	4.37104	1.40695	0.013951	1	0	85.1067	18.9123	0	0.25	0.25	6288	1	15.6086	-0.207908	1.48897	0.00131925	4.37186	1.40516	0.0147216	
0.266072	0.15402	-99999	0.00355729	2.15484	1.23458e-012	0.248928	0.0129126	4.6133e-013	2.66821e-012	0.115178	8.80618e-017	1.03108	0.420868	1.30562e-008	0.99509	1.24386e-005	0.00244877	0.00355729	59.3778	4.35586	1.39764	0.0129126	1	0	86.7348	16.3859	0	0.25	0.25	6289	1	15.5544	-0.207908	1.48006	0.00310076	4.35964	1.39759	0.0136217	
0.251634	0.136103	-99999	0.0043657	2.15305	1.23767e-012	0.247577	0.0123108	4.61715e-013	2.67267e-012	0.114649	8.71431e-017	1.02977	0.420517	1.30013e-008	0.995104	1.24388e-005	0.00244165	0.0043657	56.9286	4.35088	1.39444	0.0123108	1	0	87.5842	15.5704	0	0.25	0.25	6290	1	15.5373	-0.207908	1.47648	0.00381674	4.35618	1.39512	0.0129803	
0.229051	0.118601	-99999	0.0059357	2.14947	1.24386e-012	0.244645	0.0121544	4.62483e-013	2.68157e-012	0.11348	8.50686e-017	1.02607	0.419819	1.28653e-008	0.995138	1.24392e-005	0.00242497	0.0059357	53.9707	4.33769	1.38662	0.0121544	1	0	87.8049	14.5896	0	0.25	0.25	6291	1	15.4863	-0.207909	1.46937	0.00523947	4.34402	1.38789	0.0128173	
0.206389	0.114613	-99999	0.00517072	2.15142	1.24047e-012	0.246218	0.0127963	4.62064e-013	2.6767e-012	0.114106	8.61705e-017	1.02799	0.4202	1.29369e-008	0.99512	1.2439e-005	0.00243383	0.00517072	58.2474	4.34459	1.39075	0.0127963	1	0	86.9316	16.0151	0	0.25	0.25	6292	1	15.5104	-0.207909	1.4727	0.00457243	4.34955	1.39134	0.0134997	
0.199362	0.0948562	-99999	0.00966984	2.14053	1.25952e-012	0.237433	0.0112612	4.64416e-013	2.70402e-012	0.110595	8.00681e-017	1.01681	0.418072	1.2529e-008	0.995221	1.24403e-005	0.0023835	0.00966984	48.5621	4.30464	1.36722	0.0112612	1	0	89.1478	12.8016	0	0.25	0.25	6293	1	15.3587	-0.207909	1.45235	0.0086426	4.31339	1.37011	0.0118655	
0.173198	0.0727172	-99999	0.0182421	2.11981	1.29681e-012	0.221711	0.00959742	4.68955e-013	2.75714e-012	0.104281	6.97856e-017	0.99679	0.414025	1.18086e-008	0.995403	1.24425e-005	0.00229241	0.0182421	39.721	4.23246	1.32507	0.00959742	1	0	91.239	9.89086	0	0.25	0.25	6294	1	15.0877	-0.207902	1.41381	0.0163506	4.24906	1.33246	0.0101106	
0.158372	0.0578878	-99999	0.0256513	2.1006	1.3327e-012	0.207831	0.00858111	4.73242e-013	2.80778e-012	0.0986459	6.1263e-017	0.977886	0.410274	1.116e-008	0.995569	1.24446e-005	0.00220911	0.0256513	35.8411	4.16449	1.28657	0.00858111	1	0	92.6627	8.63601	0	0.25	0.25	6295	1	14.8675	-0.207874	1.38062	0.0229892	4.19847	1.29825	0.00900286	
0.130012	0.0332025	-99999	0.0890992	1.89685	1.80995e-012	0.104193	0.00629907	5.24077e-013	3.44339e-012	0.0547672	1.57677e-017	0.816537	0.370478	6.34476e-009	0.996972	1.24622e-005	0.00150836	0.0890992	22.8081	3.56106	0.977006	0.00629907	1	0	95.701	4.68037	0	0.25	0.25	6296	1	12.4929	-0.207976	1.07289	0.084534	3.61022	0.998181	0.00655336	
0.09375	0	-99999	0.216806	0.954314	1.42132e-011	0.00150839	0.0033075	1.04169e-012	1.36041e-011	0.00157592	5.86379e-021	0.366738	0.186389	3.23961e-010	0.999642	1.24955e-005	0.000172395	0.216806	5.81487	1.65939	0.369995	0.0033075	0.999999	0	98.9718	0.512104	0	0.25	0.25	6297	1	5.73993	-0.205533	0.438753	0.211375	1.77271	0.395444	0.00337544	
