x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.977492	0.955298	-99999	0.00155569	0.476043	7.02718e-012	0.295598	0.0311844	2.08825e-012	3.35516e-012	0.619113	3.52385e-013	0.537813	2.14899e-005	0.00324515	0.718657	5.51296e-007	0.140671	0.00155569	1.56042	1.6135	1.59969	0.0311844	1	0	48.7832	0	0	0.25	0.25	6681	19.729	0.321068	1.66592	7.36389	-0.207905	1.48852	0.00140843	1.59825	1.46362	0.0328167	
0.965953	0.949449	-99999	0.00154013	0.461149	7.34419e-012	0.290766	0.0312401	2.15569e-012	3.39681e-012	0.628661	3.98038e-013	0.531793	1.78515e-005	0.00404908	0.706107	5.14614e-007	0.146946	0.00154013	1.48661	1.59543	1.60626	0.0312401	1	0	48.6482	0	0	0.25	0.25	6682	19.7146	0.334873	1.66616	7.31059	-0.207905	1.48859	0.00139434	1.58037	1.46383	0.0328736	
0.964549	0.936588	-99999	0.00155632	0.473584	7.07637e-012	0.294828	0.0319358	2.09909e-012	3.36119e-012	0.620705	3.59452e-013	0.536525	2.0837e-005	0.00336479	0.716615	5.45044e-007	0.141692	0.00155632	1.54719	1.60964	1.60048	0.0319358	1	0	48.8719	0	0	0.25	0.25	6683	19.7266	0.323317	1.6577	7.35322	-0.207905	1.48852	0.001409	1.59452	1.46334	0.0336037	
0.955306	0.94564	-99999	0.00152218	0.445504	7.7049e-012	0.285466	0.0311782	2.2314e-012	3.44274e-012	0.638876	4.53667e-013	0.525124	1.45964e-005	0.00514393	0.692341	4.77293e-007	0.153829	0.00152218	1.40463	1.57542	1.61358	0.0311782	1	0	48.4835	0	0	0.25	0.25	6684	19.699	0.349863	1.66783	7.25142	-0.207905	1.48867	0.00137809	1.56055	1.46412	0.032807	
0.946807	0.940061	-99999	0.00151041	0.435518	7.95091e-012	0.281959	0.0312523	2.28256e-012	3.47303e-012	0.645495	4.93926e-013	0.52055	1.27863e-005	0.00601616	0.683236	4.54098e-007	0.158382	0.00151041	1.34908	1.56169	1.61842	0.0312523	1	0	48.3868	0	0	0.25	0.25	6685	19.6887	0.359708	1.66775	7.21095	-0.207905	1.48873	0.00136744	1.54696	1.46427	0.0328834	
0.944737	0.926157	-99999	0.00152416	0.444536	7.72636e-012	0.285147	0.0320024	2.23625e-012	3.44483e-012	0.639552	4.57371e-013	0.524352	1.44021e-005	0.00522254	0.69146	4.74905e-007	0.15427	0.00152416	1.39795	1.5731	1.61377	0.0320024	1	0	48.5757	0	0	0.25	0.25	6686	19.698	0.350807	1.65897	7.24533	-0.207905	1.48866	0.00137989	1.55833	1.46381	0.0336703	
0.959605	0.923015	-99999	0.00156598	0.480115	6.94181e-012	0.29691	0.0325882	2.07053e-012	3.34275e-012	0.616585	3.4094e-013	0.538799	2.25583e-005	0.00305831	0.721983	5.61281e-007	0.139008	0.00156598	1.57746	1.61646	1.59742	0.0325882	1	0	49.0585	0	0	0.25	0.25	6687	19.7328	0.317368	1.64969	7.374	-0.207906	1.48848	0.00141774	1.60137	1.46295	0.034288	
0.970252	0.926824	-99999	0.00158612	0.49993	6.56316e-012	0.30297	0.0326258	1.98847e-012	3.29085e-012	0.604232	2.91332e-013	0.546232	2.85669e-005	0.00230422	0.737678	6.12141e-007	0.131161	0.00158612	1.669	1.63878	1.5892	0.0326258	1	0	49.2724	0	0	0.25	0.25	6688	19.7511	0.299805	1.648	7.44	-0.207906	1.48838	0.00143598	1.62349	1.46262	0.0343293	
0.983819	0.931785	-99999	0.0016086	0.523565	6.15695e-012	0.309783	0.0326131	1.89871e-012	3.23312e-012	0.589931	2.42868e-013	0.554674	3.74311e-005	0.00166475	0.755238	6.75313e-007	0.122381	0.0016086	1.77225	1.66413	1.5801	0.0326131	1	0	49.5091	0	0	0.25	0.25	6689	19.772	0.279744	1.64682	7.51492	-0.207906	1.48828	0.00145633	1.64862	1.46228	0.0343182	
0.995648	0.935006	-99999	0.00162704	0.543826	5.84294e-012	0.315287	0.0326035	1.82797e-012	3.18697e-012	0.578042	2.08748e-013	0.561619	4.67655e-005	0.00127271	0.769334	7.31594e-007	0.115333	0.00162704	1.85655	1.685	1.57283	0.0326035	1	0	49.708	0	0	0.25	0.25	6690	19.7892	0.263254	1.6459	7.57658	-0.207906	1.4882	0.00147302	1.6693	1.462	0.0343099	
1.00752	0.931949	-99999	0.00165516	0.574216	5.42228e-012	0.322997	0.0328476	1.73122e-012	3.12279e-012	0.560837	1.67568e-013	0.57154	6.43768e-005	0.000864557	0.788913	8.1956e-007	0.105543	0.00165516	1.97664	1.71481	1.56265	0.0328476	1	0	50.0817	0	0	0.25	0.25	6691	19.8138	0.239639	1.64134	7.66499	-0.207906	1.48807	0.00149848	1.6989	1.46145	0.0345683	
1.01911	0.928185	-99999	0.00168079	0.603015	5.0716e-012	0.329735	0.0330184	1.64854e-012	3.06732e-012	0.545194	1.37101e-013	0.580648	8.59302e-005	0.000609121	0.805855	9.06838e-007	0.0970718	0.00168079	2.08519	1.7422	1.55387	0.0330184	1	0	50.4346	0	0	0.25	0.25	6692	19.8359	0.218386	1.6378	7.74619	-0.207906	1.48796	0.00152168	1.72611	1.46097	0.0347495	
1.03122	0.923408	-99999	0.0017044	0.630469	4.77394e-012	0.335677	0.0331322	1.57675e-012	3.01875e-012	0.530851	1.13947e-013	0.589128	0.000111867	0.000442111	0.820657	9.93514e-007	0.089671	0.0017044	2.1847	1.76772	1.54621	0.0331322	1	0	50.7656	0	0	0.25	0.25	6693	19.8561	0.19905	1.63509	7.82184	-0.207906	1.48785	0.00154306	1.75147	1.46053	0.0348708	
1.02344	0.907822	-99999	0.001721	0.646108	4.61779e-012	0.338853	0.0335828	1.53859e-012	2.99244e-012	0.522902	1.02792e-013	0.59366	0.000129357	0.00037032	0.828543	1.04426e-006	0.0857281	0.001721	2.23899	1.78137	1.54188	0.0335828	1	0	51.1539	0	0	0.25	0.25	6694	19.8672	0.188409	1.62835	7.86281	-0.207907	1.48777	0.00155809	1.76517	1.46001	0.0353446	
1.03903	0.915585	-99999	0.00172379	0.652746	4.55495e-012	0.340172	0.0332879	1.52294e-012	2.98204e-012	0.5196	9.84735e-014	0.59584	0.000137507	0.000343909	0.83177	1.06626e-006	0.0841146	0.00172379	2.26279	1.78793	1.54041	0.0332879	1	0	51.0724	0	0	0.25	0.25	6695	19.8718	0.18397	1.63207	7.88189	-0.207906	1.48776	0.00156061	1.77159	1.46013	0.0350357	
1.01563	0.9	1	0.00172662	0.711921	4.03759e-012	0.344452	0.033826	1.39636e-012	2.88297e-012	0.482404	6.40463e-014	0.594601	0.000228097	0.000176116	5.08762	7.50028e-006	2.45618	0.00172662	-4.75973	1.7845	3.87799	0.033826	10	0	50.9784	0	0	3.75	0.375	6696	19.9089	0.146282	1.62483	7.87232	-0.207907	1.48775	0.00156318	1.76834	1.45977	0.0356002	
1.02344	0.894533	1	0.00174059	0.731648	3.89415e-012	0.347509	0.0336863	1.35871e-012	2.8576e-012	0.473562	5.68609e-014	0.600366	0.000268965	0.000144049	5.21067	8.04189e-006	2.39466	0.00174059	-4.52287	1.80191	3.81639	0.0336863	10	0	51.1236	0	0	5	0.5	6697	19.9213	0.134412	1.62605	7.92378	-0.207907	1.48768	0.00157582	1.78561	1.45961	0.0354549	
1.02932	0.887028	1	0.00175171	0.746952	3.78929e-012	0.349761	0.0336067	1.33087e-012	2.83881e-012	0.466866	5.19294e-014	0.604805	0.000304811	0.000123651	5.30478	8.47708e-006	2.34761	0.00175171	-4.34143	1.81534	3.76929	0.0336067	10	0	51.2621	0	0	5	0.5	6698	19.9306	0.125421	1.62664	7.96347	-0.207907	1.48763	0.00158589	1.79893	1.45947	0.0353724	
1.03983	0.889471	1	0.0017551	0.752038	3.75562e-012	0.350486	0.0335558	1.32187e-012	2.83275e-012	0.46467	5.04022e-014	0.606288	0.000317598	0.000117604	5.33579	8.62472e-006	2.3321	0.0017551	-4.28152	1.81983	3.75378	0.0335558	10	0	51.2864	0	0	5	0.5	6699	19.9337	0.122474	1.6271	7.97672	-0.207907	1.48762	0.00158896	1.80338	1.45945	0.0353192	
1.04688	0.9	1	0.0017548	0.752417	3.75318e-012	0.350539	0.0335059	1.3212e-012	2.83233e-012	0.464506	5.02905e-014	0.606416	0.00031858	0.000117165	5.3381	8.63588e-006	2.33094	0.0017548	-4.27698	1.82021	3.75264	0.0335059	10	0	51.2498	0	0	3.75	0.375	6700	19.9339	0.122255	1.62767	7.9778	-0.207907	1.48762	0.00158869	1.80375	1.45949	0.0352669	
1.05466	0.915585	-99999	0.00173935	0.673385	4.3683e-012	0.344097	0.0331761	1.47626e-012	2.95027e-012	0.509485	8.63007e-014	0.60211	0.00016558	0.000274315	0.841394	1.13566e-006	0.0793025	0.00173935	2.3339	1.80683	1.53554	0.0331761	1	0	51.2346	0	0	0.25	0.25	6701	19.8859	0.17045	1.63272	7.9377	-0.207907	1.48769	0.00157471	1.79032	1.45995	0.0349198	
1.06013	0.923519	-99999	0.00173438	0.669441	4.40318e-012	0.343371	0.0329546	1.48496e-012	2.95641e-012	0.511406	8.8496e-014	0.601054	0.000159901	0.000286305	0.8396	1.12233e-006	0.0801993	0.00173438	2.32096	1.80364	1.5366	0.0329546	1	0	51.0866	0	0	0.25	0.25	6702	19.8832	0.173002	1.63584	7.92793	-0.207906	1.48771	0.00157021	1.78706	1.46016	0.0346873	
1.06994	0.932595	-99999	0.00173284	0.670651	4.39291e-012	0.343604	0.0326364	1.48228e-012	2.95484e-012	0.51083	8.78328e-014	0.601592	0.000161678	0.000282582	0.84015	1.12653e-006	0.0799247	0.00173284	2.32577	1.80526	1.53652	0.0326364	1	0	50.9577	0	0	0.25	0.25	6703	19.8841	0.172218	1.64001	7.9322	-0.207906	1.48772	0.00156881	1.78852	1.46037	0.0343539	
1.07932	0.945707	-99999	0.0017256	0.665801	4.43654e-012	0.342704	0.0321665	1.49308e-012	2.96261e-012	0.513203	9.06024e-014	0.600388	0.000154884	0.000297908	0.837922	1.11026e-006	0.0810386	0.0017256	2.3102	1.80163	1.53793	0.0321665	1	0	50.7274	0	0	0.25	0.25	6704	19.8808	0.17537	1.64638	7.92062	-0.207906	1.48775	0.00156225	1.78469	1.46076	0.0338612	
1.09168	0.955473	-99999	0.00172842	0.672517	4.37754e-012	0.343965	0.0318183	1.47817e-012	2.9527e-012	0.509947	8.68309e-014	0.602588	0.000164496	0.000276949	0.840992	1.13312e-006	0.0795035	0.00172842	2.33385	1.80826	1.53656	0.0318183	1	0	50.6714	0	0	0.25	0.25	6705	19.8853	0.171011	1.65066	7.93951	-0.207906	1.48774	0.00156481	1.79106	1.46092	0.033497	
1.10295	0.948233	-99999	0.00174836	0.697106	4.17186e-012	0.348359	0.0319521	1.42603e-012	2.91685e-012	0.498244	7.44612e-014	0.609838	0.000203897	0.000213138	0.851702	1.21803e-006	0.0741486	0.00174836	2.41611	1.83013	1.53102	0.0319521	1	0	50.946	0	0	0.25	0.25	6706	19.9016	0.155415	1.64808	8.00434	-0.207906	1.48765	0.00158286	1.81277	1.46057	0.0336389	
1.1171	0.94279	-99999	0.00176852	0.723302	3.97178e-012	0.352706	0.0319764	1.37438e-012	2.88131e-012	0.486191	6.3483e-014	0.617517	0.00025444	0.000162654	0.862236	1.31134e-006	0.0688815	0.00176852	2.50178	1.85331	1.52562	0.0319764	1	0	51.2032	0	0	0.25	0.25	6707	19.9183	0.139394	1.64686	8.07285	-0.207906	1.48756	0.00160112	1.83572	1.46027	0.0336661	
1.12469	0.949358	-99999	0.00177099	0.728519	3.93427e-012	0.353537	0.0317814	1.36454e-012	2.87469e-012	0.483847	6.15347e-014	0.619145	0.000265725	0.000154291	0.86423	1.33033e-006	0.0678843	0.00177099	2.51903	1.85823	1.52472	0.0317814	1	0	51.1821	0	0	0.25	0.25	6708	19.9216	0.136273	1.6493	8.08688	-0.207906	1.48755	0.00160334	1.84044	1.46037	0.0334624	
1.13567	0.954374	-99999	0.00177969	0.741711	3.84196e-012	0.355573	0.0316296	1.34027e-012	2.85807e-012	0.477978	5.69001e-014	0.623059	0.000296101	0.0001352	0.869133	1.37876e-006	0.0654327	0.00177969	2.56155	1.87007	1.52231	0.0316296	1	0	51.2536	0	0	0.25	0.25	6709	19.9297	0.128479	1.65091	8.12138	-0.207906	1.48751	0.00161122	1.85201	1.46036	0.0333045	
1.14665	0.949358	-99999	0.00179539	0.762587	3.70366e-012	0.358624	0.031646	1.30358e-012	2.83274e-012	0.468882	5.0362e-014	0.629059	0.000350123	0.000110143	0.876491	1.45677e-006	0.0617537	0.00179539	2.62731	1.88823	1.51854	0.031646	1	0	51.4613	0	0	0.25	0.25	6710	19.9423	0.116424	1.65003	8.17499	-0.207906	1.48744	0.00162544	1.86997	1.46014	0.0333231	
1.15423	0.94279	-99999	0.00180817	0.779317	3.59937e-012	0.360926	0.0316896	1.2756e-012	2.81337e-012	0.461762	4.57445e-014	0.63381	0.000399261	9.3782e-005	0.882051	1.52057e-006	0.0589739	0.00180817	2.67912	1.90263	1.51566	0.0316896	1	0	51.6421	0	0	0.25	0.25	6711	19.9522	0.107	1.64889	8.21759	-0.207906	1.48738	0.00163701	1.88424	1.45994	0.03337	
1.17198	0.943877	-99999	0.00182748	0.807047	3.4384e-012	0.364487	0.0315689	1.23177e-012	2.78318e-012	0.450295	3.9131e-014	0.641726	0.000493733	7.23053e-005	0.890647	1.62893e-006	0.0546757	0.00182748	2.76399	1.92666	1.51133	0.0315689	1	0	51.874	0	0	0.25	0.25	6712	19.968	0.091815	1.64966	8.28809	-0.207907	1.48729	0.00165449	1.90786	1.45977	0.0332457	
1.18642	0.951295	-99999	0.0018406	0.826996	3.33084e-012	0.366857	0.0314319	1.20205e-012	2.76276e-012	0.44229	3.50544e-014	0.647403	0.000572968	6.02506e-005	0.896387	1.70885e-006	0.0518054	0.0018406	2.82416	1.94393	1.50848	0.0314319	1	0	52.0228	0	0	0.25	0.25	6713	19.9791	0.0812103	1.65092	8.33855	-0.207907	1.48723	0.00166637	1.92478	1.4597	0.0331037	
1.19964	0.956762	-99999	0.00185454	0.847775	3.22537e-012	0.369156	0.0313421	1.17259e-012	2.7425e-012	0.434154	3.13186e-014	0.653243	0.000666774	5.00234e-005	0.902002	1.7938e-006	0.0489983	0.00185454	2.88587	1.96173	1.50565	0.0313421	1	0	52.1982	0	0	0.25	0.25	6714	19.9904	0.0704333	1.6515	8.39072	-0.207907	1.48717	0.00167899	1.94226	1.45959	0.0330113	
1.21145	0.961358	-99999	0.00186768	0.867324	3.13179e-012	0.371169	0.0312774	1.14616e-012	2.72434e-012	0.426682	2.82161e-014	0.658688	0.000766702	4.21395e-005	0.906965	1.87531e-006	0.0465165	0.00186768	2.94318	1.97837	1.50314	0.0312774	1	0	52.3715	0	0	0.25	0.25	6715	20.0007	0.0605325	1.65176	8.43955	-0.207907	1.48711	0.00169088	1.95861	1.45947	0.032945	
1.22683	0.946834	-99999	0.00189138	0.899858	2.987e-012	0.374197	0.0312964	1.10472e-012	2.69585e-012	0.414611	2.37988e-014	0.667583	0.000961345	3.19011e-005	0.914596	2.01433e-006	0.0427007	0.00189138	3.03684	2.00563	1.49916	0.0312964	1	0	52.7247	0	0	0.25	0.25	6716	20.0174	0.0445399	1.65042	8.51998	-0.207907	1.487	0.00171234	1.98556	1.45915	0.0329671	
1.23697	0.936749	-99999	0.00190756	0.922145	2.89504e-012	0.376057	0.0313044	1.07802e-012	2.67757e-012	0.4066	2.12291e-014	0.673625	0.00111787	2.64917e-005	0.919405	2.11205e-006	0.0402965	0.00190756	3.10013	2.02423	1.49663	0.0313044	1	0	52.9692	0	0	0.25	0.25	6717	20.0285	0.0339147	1.64953	8.57484	-0.207907	1.48693	0.00172699	2.00394	1.45893	0.032977	
1.25852	0.933389	-99999	0.00193486	0.962002	2.74366e-012	0.378979	0.0312245	1.03336e-012	2.64723e-012	0.392783	1.73853e-014	0.684402	0.00145273	1.91786e-005	0.927237	2.29189e-006	0.0363803	0.00193486	3.21207	2.05757	1.49258	0.0312245	1	0	53.3666	0	0	0.25	0.25	6718	20.0477	0.0155378	1.64925	8.67283	-0.207907	1.48681	0.0017517	2.03677	1.45864	0.0328962	
1.25757	0.950046	-99999	0.00192819	0.954561	2.7708e-012	0.378482	0.0311645	1.04142e-012	2.65274e-012	0.395327	1.80402e-014	0.682459	0.00138447	2.03545e-005	0.925843	2.25786e-006	0.0370772	0.00192819	3.19153	2.05153	1.49339	0.0311645	1	0	53.2489	0	0	0.25	0.25	6719	20.0442	0.0189102	1.65039	8.65483	-0.207907	1.48684	0.00174567	2.03073	1.45878	0.0328329	
1.26068	0.962559	-99999	0.00192891	0.95726	2.76095e-012	0.378675	0.0311124	1.03848e-012	2.65078e-012	0.394413	1.78013e-014	0.683225	0.00140899	1.99201e-005	0.926351	2.27022e-006	0.0368235	0.00192891	3.19921	2.0539	1.49318	0.0311124	1	0	53.2463	0	0	0.25	0.25	6720	20.0455	0.0176838	1.65103	8.66167	-0.207907	1.48683	0.00174631	2.03302	1.45881	0.0327786	
1.2754	0.967383	-99999	0.00194647	0.983958	2.66678e-012	0.380394	0.0310499	1.0103e-012	2.63178e-012	0.385452	1.56133e-014	0.690401	0.0016717	1.61306e-005	0.931166	2.3938e-006	0.0344157	0.00194647	3.27346	2.07622	1.49069	0.0310499	1	0	53.5013	0	0	0.25	0.25	6721	20.058	0.00573737	1.65095	8.72728	-0.207907	1.48675	0.00176222	2.055	1.45864	0.0327149	
1.26183	0.979203	-99999	0.00192789	0.957362	2.76061e-012	0.378689	0.0310696	1.03837e-012	2.65074e-012	0.394385	1.77935e-014	0.683287	0.00140997	1.99045e-005	0.926369	2.27071e-006	0.0368145	0.00192789	3.19963	2.05409	1.49322	0.0310696	1	0	53.2196	0	0	0.25	0.25	6722	20.0455	0.0176376	1.65162	8.66213	-0.207907	1.48684	0.00174539	2.03317	1.45886	0.0327337	
1.26328	0.992013	-99999	0.00192974	0.960871	2.74788e-012	0.37893	0.0310452	1.03458e-012	2.64818e-012	0.393195	1.74875e-014	0.684247	0.00144236	1.93551e-005	0.927023	2.28679e-006	0.0364874	0.00192974	3.20948	2.05707	1.4929	0.0310452	1	0	53.2414	0	0	0.25	0.25	6723	20.0472	0.0160489	1.65183	8.67086	-0.207907	1.48683	0.00174707	2.03609	1.45886	0.0327083	
1.27656	1	-99999	0.00194862	0.989207	2.64903e-012	0.380714	0.0309962	1.00494e-012	2.62821e-012	0.383729	1.52211e-014	0.691843	0.00172807	1.54845e-005	0.932068	2.41846e-006	0.0339649	0.00194862	3.28812	2.08072	1.49028	0.0309962	1	0	53.52	0	0	0.25	0.25	6724	20.0604	0.00342683	1.65151	8.74043	-0.207907	1.48674	0.00176417	2.0594	1.45865	0.0326589	
1.28984	0.992013	-99999	0.00196381	1.0118	2.57508e-012	0.38196	0.030961	9.82505e-013	2.61319e-012	0.37639	1.36516e-014	0.697857	0.00198947	1.30103e-005	0.935798	2.52579e-006	0.0320996	0.00196381	3.35033	2.09954	1.48833	0.030961	1	0	53.7474	0	0	0.25	0.25	6725	20.0707	-0.00637928	1.65118	8.79582	-0.207907	1.48667	0.00177791	2.07795	1.45849	0.0326235	
1.29569	0.967254	-99999	0.00197185	1.02198	2.54305e-012	0.382465	0.0309776	9.72717e-013	2.60665e-012	0.373133	1.3004e-014	0.700525	0.00211793	1.20406e-005	0.937402	2.57483e-006	0.031298	0.00197185	3.37814	2.10793	1.48744	0.0309776	1	0	53.8783	0	0	0.25	0.25	6726	20.0752	-0.0107276	1.65056	8.82055	-0.207907	1.48664	0.00178519	2.08624	1.45837	0.0326418	
1.29453	0.95061	-99999	0.00197394	1.02298	2.53991e-012	0.382505	0.0310174	9.71763e-013	2.60598e-012	0.372806	1.29411e-014	0.700751	0.00213089	1.1949e-005	0.937558	2.57966e-006	0.0312197	0.00197394	3.38074	2.10865	1.48731	0.0310174	1	0	53.922	0	0	0.25	0.25	6727	20.0756	-0.0111535	1.64996	8.82274	-0.207907	1.48663	0.00178708	2.08698	1.4583	0.0326836	
1.31086	0.935536	-99999	0.00199764	1.05626	2.44078e-012	0.383955	0.0309879	9.41144e-013	2.58575e-012	0.362428	1.10661e-014	0.709503	0.00260457	9.3193e-006	0.942464	2.74317e-006	0.0287668	0.00199764	3.47153	2.13633	1.48467	0.0309879	1	0	54.2889	0	0	0.25	0.25	6728	20.0902	-0.0250579	1.64907	8.90422	-0.207907	1.48652	0.00180855	2.11428	1.45801	0.0326551	
1.32818	0.938944	-99999	0.00201781	1.08721	2.35532e-012	0.385042	0.0309022	9.14358e-013	2.56831e-012	0.35311	9.59491e-015	0.717642	0.00312393	7.43908e-006	0.94662	2.89938e-006	0.0266884	0.00201781	3.55579	2.1623	1.4825	0.0309022	1	0	54.5855	0	0	0.25	0.25	6729	20.1033	-0.0375978	1.64904	8.98053	-0.207907	1.48643	0.00182681	2.13984	1.45782	0.0325675	
1.3455	0.945498	-99999	0.00203768	1.11823	2.27547e-012	0.38588	0.0308108	8.88987e-013	2.55205e-012	0.34406	8.33705e-015	0.725765	0.00373223	5.96545e-006	0.950437	3.0601e-006	0.0247799	0.00203768	3.64018	2.18849	1.4805	0.0308108	1	0	54.8758	0	0	0.25	0.25	6730	20.1161	-0.0498186	1.64906	9.05752	-0.207907	1.48634	0.0018448	2.16563	1.45764	0.0324738	
1.36756	0.937376	-99999	0.00206641	1.16012	2.17596e-012	0.386615	0.0307193	8.56889e-013	2.53187e-012	0.332269	6.92132e-015	0.736629	0.00471433	4.46199e-006	0.955092	3.28361e-006	0.0224521	0.00206641	3.75413	2.22403	1.47797	0.0307193	1	0	55.3056	0	0	0.25	0.25	6731	20.1328	-0.0657894	1.64851	9.16202	-0.207907	1.48621	0.0018708	2.20064	1.45733	0.032381	
1.39675	0.931995	-99999	0.002103	1.21385	2.0607e-012	0.386943	0.0305786	8.18961e-013	2.50879e-012	0.317831	5.48287e-015	0.750501	0.00629686	3.11152e-006	0.96033	3.58157e-006	0.0198331	0.002103	3.90148	2.2704	1.47511	0.0305786	1	0	55.8398	0	0	0.25	0.25	6732	20.1534	-0.0854509	1.648	9.29831	-0.207908	1.48604	0.00190393	2.2463	1.45696	0.0322372	
1.40916	0.91192	-99999	0.00212154	1.23721	2.01443e-012	0.386861	0.0305456	8.03495e-013	2.49967e-012	0.311763	4.9631e-015	0.756467	0.00711759	2.67024e-006	0.962383	3.71516e-006	0.0188068	0.00212154	3.96606	2.29076	1.4739	0.0305456	1	0	56.1189	0	0	0.25	0.25	6733	20.162	-0.0937307	1.64725	9.35813	-0.207908	1.48596	0.00192071	2.26635	1.45673	0.0322047	
1.42024	0.932752	-99999	0.00213134	1.25592	1.97895e-012	0.38674	0.0304497	7.91527e-013	2.49277e-012	0.307023	4.58732e-015	0.761333	0.00784074	2.36668e-006	0.963934	3.82395e-006	0.0180312	0.00213134	4.01853	2.30752	1.47313	0.0304497	1	0	56.239	0	0	0.25	0.25	6734	20.1689	-0.100248	1.64774	9.40748	-0.207908	1.48592	0.00192958	2.28286	1.45669	0.0321051	
1.4436	0.933315	-99999	0.00215959	1.29728	1.90501e-012	0.38616	0.0303148	7.66293e-013	2.47866e-012	0.29679	3.86174e-015	0.771962	0.00967066	1.82083e-006	0.967107	4.0702e-006	0.0164443	0.00215959	4.13571	2.3449	1.47136	0.0303148	1	0	56.6231	0	0	0.25	0.25	6735	20.1836	-0.114319	1.64746	9.51741	-0.207908	1.48579	0.00195516	2.31968	1.45643	0.0319666	
1.46331	0.914244	-99999	0.00218551	1.33028	1.85014e-012	0.385417	0.030226	7.47284e-013	2.4685e-012	0.28887	3.37241e-015	0.780395	0.0113885	1.48361e-006	0.969408	4.2725e-006	0.0152938	0.00218551	4.23099	2.37536	1.46998	0.030226	1	0	56.9732	0	0	0.25	0.25	6736	20.195	-0.125228	1.64678	9.60679	-0.207908	1.48567	0.00197863	2.34964	1.45614	0.0318763	
1.47426	0.934882	-99999	0.00219656	1.35052	1.81817e-012	0.384877	0.0301259	7.36085e-013	2.46275e-012	0.284142	3.10681e-015	0.785646	0.01257	1.31112e-006	0.970724	4.39921e-006	0.0146356	0.00219656	4.29076	2.39465	1.4693	0.0301259	1	0	57.0992	0	0	0.25	0.25	6737	20.2019	-0.131786	1.64711	9.66376	-0.207908	1.48562	0.00198864	2.3687	1.45609	0.0317723	
1.51614	0.933772	-99999	0.00224616	1.41888	1.7187e-012	0.382362	0.0298574	7.00617e-013	2.44586e-012	0.268684	2.36346e-015	0.803271	0.017398	8.71707e-007	0.974713	4.8424e-006	0.0126411	0.00224616	4.49935	2.46201	1.46696	0.0298574	1	0	57.6865	0	0	0.25	0.25	6738	20.2244	-0.153233	1.64659	9.86193	-0.207908	1.4854	0.00203354	2.43507	1.45564	0.0314957	
1.51636	0.903427	-99999	0.00224835	1.41468	1.72445e-012	0.382514	0.0299052	7.02699e-013	2.44678e-012	0.269589	2.40255e-015	0.802115	0.0170596	8.93358e-007	0.974489	4.81445e-006	0.0127533	0.00224835	4.48589	2.45753	1.46697	0.0299052	1	0	57.7263	0	0	0.25	0.25	6739	20.223	-0.151944	1.64599	9.84827	-0.207908	1.48539	0.00203552	2.43053	1.45556	0.0315466	
1.53853	0.921388	-99999	0.00227252	1.4511	1.67599e-012	0.380832	0.0297266	6.85063e-013	2.43924e-012	0.261668	2.08159e-015	0.811598	0.020194	7.22578e-007	0.976374	5.0597e-006	0.0118106	0.00227252	4.60234	2.49538	1.46591	0.0297266	1	0	57.9907	0	0	0.25	0.25	6740	20.2346	-0.162984	1.64612	9.95989	-0.207908	1.48528	0.0020574	2.46789	1.45539	0.0313614	
1.56275	0.899876	-99999	0.00230114	1.48271	1.63645e-012	0.379113	0.0295941	6.70459e-013	2.43357e-012	0.254933	1.8395e-015	0.819788	0.0233183	6.02685e-007	0.977884	5.27838e-006	0.0110554	0.00230114	4.70695	2.52932	1.46489	0.0295941	1	0	58.3226	0	0	0.25	0.25	6741	20.2444	-0.172341	1.64545	10.0593	-0.207908	1.48515	0.00208331	2.50123	1.4551	0.0312258	
1.56253	0.930222	-99999	0.0023003	1.48919	1.62862e-012	0.378773	0.0295402	6.67541e-013	2.43251e-012	0.253596	1.79419e-015	0.821553	0.0240096	5.80974e-007	0.978178	5.3239e-006	0.0109084	0.0023003	4.72918	2.53669	1.46483	0.0295402	1	0	58.2977	0	0	0.25	0.25	6742	20.2464	-0.174236	1.64599	10.0817	-0.207908	1.48515	0.00208255	2.50866	1.45517	0.0311684	
1.5909	0.933238	-99999	0.00233311	1.53093	1.58028e-012	0.376165	0.0293241	6.49339e-013	2.42648e-012	0.244983	1.52671e-015	0.832544	0.02892	4.59307e-007	0.979979	5.62294e-006	0.0100078	0.00233311	4.87532	2.5844	1.4637	0.0293241	1	0	58.6678	0	0	0.25	0.25	6743	20.259	-0.186242	1.64571	10.2222	-0.207908	1.485	0.00211225	2.55573	1.4549	0.0309448	
1.56668	0.95475	-99999	0.00230584	1.50183	1.61359e-012	0.378044	0.0294646	6.61922e-013	2.43053e-012	0.250978	1.70864e-015	0.824914	0.025411	5.40898e-007	0.97874	5.41337e-006	0.0106271	0.00230584	4.77275	2.55098	1.46456	0.0294646	1	0	58.3489	0	0	0.25	0.25	6744	20.2502	-0.177907	1.64625	10.1244	-0.207908	1.48513	0.00208757	2.52293	1.45517	0.0310889	
