. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Xm in	Xm out	Xp in	Xp out	Ym in	Ym out	Yp in	Yp out	Zm in	Zm out	Zp in	Zp out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   2157.00    	  4	N                             	  30.46278    	  70.21965    	  30.46278    	  13.76477    	 3.1465585E-02	  13.76477    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  30.43132    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  33.45192    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  23.00296    	  0.000000    	  0.000000    	
   2157.00    	  5	Water	 2.2205819E+10	 2.2205819E+10	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.1963102E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0242718E+10	  0.000000    	  0.000000    	
   2157.00    	  5	Cl                            	  379.3302    	  945.1435    	  379.3302    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  379.3302    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  568.7931    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  376.3505    	  0.000000    	  0.000000    	
   2157.00    	  5	N                             	  30.44883    	  73.41959    	  30.44883    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  30.44883    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  43.74767    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  29.67192    	  0.000000    	  0.000000    	
   2157.00    	  6	Water	 3.8588194E+10	 3.8588194E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9757235E+10	 2.7685899E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0902294E+10	  0.000000    	  0.000000    	
   2157.00    	  6	Cl                            	  0.000000    	  965.2750    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  588.9070    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  376.3681    	  0.000000    	  0.000000    	
   2157.00    	  6	N                             	  0.000000    	  74.86699    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  45.19382    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  29.67317    	  0.000000    	  0.000000    	
   2158.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2158.00    	  1	Cl                            	  1.734921    	  1.900900    	  1.734921    	 5.1573679E-02	 7.8234049E-03	 4.8050724E-04	 1.0098233E-08	 2.3288418E-04	 2.5217635E-09	 5.2819759E-03	 5.3571854E-08	 3.0269377E-09	  1.727097    	 4.5578308E-02	  0.000000    	  0.000000    	  0.000000    	  1.849326    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2158.00    	  1	N                             	 0.1232607    	 0.1352485    	 0.1232607    	 3.6910389E-03	 5.5574944E-04	 3.4012072E-05	 7.0810174E-10	 1.6630757E-05	 1.9613144E-10	 3.8883256E-04	 3.9784493E-09	 2.1575193E-10	 0.1227050    	 3.2515633E-03	  0.000000    	  0.000000    	  0.000000    	 0.1315575    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2158.00    	  2	Water	 8.6224647E+09	 8.6224647E+09	 4.4102996E+09	 4.1215732E+09	 9.6024906E+07	 1.0033750E+08	 2.1549011E+08	 8.2153918E+07	  763682.5    	 2.4507831E+08	 2.5740220E+08	 1.1164673E+07	 3.8406187E+09	 3.6828388E+09	  0.000000    	  0.000000    	 4.2121651E+09	 4.5008915E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2158.00    	  2	Cl                            	 0.7322444    	 0.7461632    	 0.7322444    	 1.0794062E-04	 1.4678422E-04	 5.5115377E-05	 1.5902306E-03	 2.5248578E-08	 9.7050677E-05	 3.9124978E-05	 7.7966971E-04	 1.2904815E-12	 0.7296307    	 1.3675018E-05	  0.000000    	  0.000000    	  0.000000    	 0.7460553    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2158.00    	  2	N                             	 5.7733252E-02	 5.8825447E-02	 5.7733252E-02	 9.3532874E-06	 1.1439570E-05	 4.7731454E-06	 1.3543428E-04	 2.0923235E-09	 8.2308580E-06	 3.3918160E-06	 6.5830797E-05	 9.7677380E-14	 5.7512316E-02	 1.1862336E-06	  0.000000    	  0.000000    	  0.000000    	 5.8816094E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2158.00    	  3	Water	 7.7616285E+09	 7.7616285E+09	 6.3712291E+09	 2.5919359E+08	  0.000000    	  0.000000    	 5.5747695E+09	 2.5919359E+08	  0.000000    	  0.000000    	 7.9645955E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956677E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6067673E+09	  0.000000    	  0.000000    	
   2158.00    	  3	Cl                            	  166.9673    	  209.2021    	  166.9673    	 0.4134520    	  0.000000    	  0.000000    	  166.7220    	 0.4134520    	  0.000000    	  0.000000    	 0.2453951    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  128.5172    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  80.27143    	  0.000000    	  0.000000    	
   2158.00    	  3	N                             	  13.38309    	  16.55546    	  13.38309    	 3.0919147E-02	  0.000000    	  0.000000    	  13.36574    	 3.0919147E-02	  0.000000    	  0.000000    	 1.7350748E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  10.06553    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  6.459007    	  0.000000    	  0.000000    	
   2158.00    	  4	Water	 2.0278154E+10	 2.0278154E+10	 8.0810190E+09	 5.5747695E+09	 2.5919359E+08	 5.5747695E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8218254E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.0067434E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6359505E+09	  0.000000    	  0.000000    	
   2158.00    	  4	Cl                            	  370.1289    	  885.8412    	  370.1289    	  166.7220    	 0.4134520    	  166.7220    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  369.7154    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  430.9873    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  288.1320    	  0.000000    	  0.000000    	
   2158.00    	  4	N                             	  29.69733    	  68.94161    	  29.69733    	  13.36574    	 3.0919147E-02	  13.36574    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  29.66641    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  32.98275    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  22.59312    	  0.000000    	  0.000000    	
   2158.00    	  5	Water	 2.2205819E+10	 2.2205819E+10	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.1963102E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0242718E+10	  0.000000    	  0.000000    	
   2158.00    	  5	Cl                            	  369.9608    	  927.9078    	  369.9608    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  369.9608    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  559.5044    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  368.4034    	  0.000000    	  0.000000    	
   2158.00    	  5	N                             	  29.68376    	  72.10041    	  29.68376    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  29.68376    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  43.04828    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  29.05213    	  0.000000    	  0.000000    	
   2158.00    	  6	Water	 3.8588194E+10	 3.8588194E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9757235E+10	 2.7685899E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0902294E+10	  0.000000    	  0.000000    	
   2158.00    	  6	Cl                            	  0.000000    	  947.8288    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  579.4080    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  368.4208    	  0.000000    	  0.000000    	
   2158.00    	  6	N                             	  0.000000    	  73.53226    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  44.47889    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  29.05337    	  0.000000    	  0.000000    	
   2159.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2159.00    	  1	Cl                            	  1.693222    	  1.854307    	  1.693222    	 5.0258427E-02	 7.6146281E-03	 4.7087588E-04	 9.9241605E-09	 2.2464885E-04	 2.1734274E-09	 5.1076546E-03	 5.1578801E-08	 2.9399541E-09	  1.685607    	 4.4455245E-02	  0.000000    	  0.000000    	  0.000000    	  1.804048    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2159.00    	  1	N                             	 0.1202569    	 0.1318857    	 0.1202569    	 3.5952085E-03	 5.4077312E-04	 3.3322219E-05	 6.9593778E-10	 1.6041046E-05	 1.6901632E-10	 3.7568803E-04	 3.8274733E-09	 2.0950227E-10	 0.1197161    	 3.1701570E-03	  0.000000    	  0.000000    	  0.000000    	 0.1282905    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2159.00    	  2	Water	 8.6224647E+09	 8.6224647E+09	 4.4102996E+09	 4.1215732E+09	 9.6024906E+07	 1.0033750E+08	 2.1549011E+08	 8.2153918E+07	  763682.5    	 2.4507831E+08	 2.5740220E+08	 1.1164673E+07	 3.8406187E+09	 3.6828388E+09	  0.000000    	  0.000000    	 4.2121651E+09	 4.5008915E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2159.00    	  2	Cl                            	 0.6994066    	 0.7126807    	 0.6994066    	 1.0175429E-04	 1.3982557E-04	 5.2039898E-05	 1.4936395E-03	 2.3888777E-08	 9.1173515E-05	 3.6805249E-05	 7.3224339E-04	 1.2544640E-12	 0.6969497    	 1.2885256E-05	  0.000000    	  0.000000    	  0.000000    	 0.7125789    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2159.00    	  2	N                             	 5.5154179E-02	 5.6196325E-02	 5.5154179E-02	 8.8120737E-06	 1.0905154E-05	 4.5035502E-06	 1.2726251E-04	 1.9796076E-09	 7.7377907E-06	 3.1894894E-06	 6.1860135E-05	 9.4871295E-14	 5.4946414E-02	 1.1170544E-06	  0.000000    	  0.000000    	  0.000000    	 5.6187513E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2159.00    	  3	Water	 7.7616285E+09	 7.7616285E+09	 6.3712291E+09	 2.5919359E+08	  0.000000    	  0.000000    	 5.5747695E+09	 2.5919359E+08	  0.000000    	  0.000000    	 7.9645955E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956677E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6067673E+09	  0.000000    	  0.000000    	
   2159.00    	  3	Cl                            	  162.0204    	  203.6438    	  162.0204    	 0.4066503    	  0.000000    	  0.000000    	  161.7775    	 0.4066503    	  0.000000    	  0.000000    	 0.2428966    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  125.5434    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  77.69370    	  0.000000    	  0.000000    	
   2159.00    	  3	N                             	  12.99359    	  16.12397    	  12.99359    	 3.0389999E-02	  0.000000    	  0.000000    	  12.97641    	 3.0389999E-02	  0.000000    	  0.000000    	 1.7183468E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  9.838799    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  6.254780    	  0.000000    	  0.000000    	
   2159.00    	  4	Water	 2.0278154E+10	 2.0278154E+10	 8.0810190E+09	 5.5747695E+09	 2.5919359E+08	 5.5747695E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8218254E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.0067434E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6359505E+09	  0.000000    	  0.000000    	
   2159.00    	  4	Cl                            	  361.0022    	  869.4831    	  361.0022    	  161.7775    	 0.4066503    	  161.7775    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  360.5956    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  424.7870    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  282.9186    	  0.000000    	  0.000000    	
   2159.00    	  4	N                             	  28.95172    	  67.68298    	  28.95172    	  12.97641    	 3.0389999E-02	  12.97641    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  28.92133    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  32.51764    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  22.18894    	  0.000000    	  0.000000    	
   2159.00    	  5	Water	 2.2205819E+10	 2.2205819E+10	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.1963102E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0242718E+10	  0.000000    	  0.000000    	
   2159.00    	  5	Cl                            	  360.8385    	  910.9428    	  360.8385    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  360.8385    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  550.3305    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  360.6123    	  0.000000    	  0.000000    	
   2159.00    	  5	N                             	  28.93851    	  70.80016    	  28.93851    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  28.93851    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  42.35644    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  28.44372    	  0.000000    	  0.000000    	
   2159.00    	  6	Water	 3.8588194E+10	 3.8588194E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9757235E+10	 2.7685899E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0902294E+10	  0.000000    	  0.000000    	
   2159.00    	  6	Cl                            	  0.000000    	  930.6559    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  570.0264    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  360.6295    	  0.000000    	  0.000000    	
   2159.00    	  6	N                             	  0.000000    	  72.21667    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  43.77173    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  28.44494    	  0.000000    	  0.000000    	
   2160.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2160.00    	  1	Cl                            	  1.652672    	  1.809023    	  1.652672    	 4.8982204E-02	 7.4120364E-03	 4.6146257E-04	 9.7524416E-09	 2.1671482E-04	 1.8729942E-09	 4.9401633E-03	 4.9671791E-08	 2.8556782E-09	  1.645259    	 4.3363861E-02	  0.000000    	  0.000000    	  0.000000    	  1.760041    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2160.00    	  1	N                             	 0.1173371    	 0.1286190    	 0.1173371    	 3.5022790E-03	 5.2624442E-04	 3.2647238E-05	 6.8393166E-10	 1.5472953E-05	 1.4563356E-10	 3.6306863E-04	 3.6831073E-09	 2.0344854E-10	 0.1168109    	 3.0910899E-03	  0.000000    	  0.000000    	  0.000000    	 0.1251167    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2160.00    	  2	Water	 8.6224647E+09	 8.6224647E+09	 4.4102996E+09	 4.1215732E+09	 9.6024906E+07	 1.0033750E+08	 2.1549011E+08	 8.2153918E+07	  763682.5    	 2.4507831E+08	 2.5740220E+08	 1.1164673E+07	 3.8406187E+09	 3.6828388E+09	  0.000000    	  0.000000    	 4.2121651E+09	 4.5008915E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2160.00    	  2	Cl                            	 0.6680665    	 0.6807249    	 0.6680665    	 9.5958131E-05	 1.3317818E-04	 4.9154908E-05	 1.4032013E-03	 2.2605767E-08	 8.5655634E-05	 3.4635210E-05	 6.8784151E-04	 1.2195860E-12	 0.6657567    	 1.2145406E-05	  0.000000    	  0.000000    	  0.000000    	 0.6806290    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2160.00    	  2	N                             	 5.2691920E-02	 5.3686234E-02	 5.2691920E-02	 8.3049911E-06	 1.0394187E-05	 4.2506742E-06	 1.1960452E-04	 1.8732195E-09	 7.2743723E-06	 3.0001912E-06	 5.8138958E-05	 9.2611809E-14	 5.2496507E-02	 1.0522524E-06	  0.000000    	  0.000000    	  0.000000    	 5.3677929E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2160.00    	  3	Water	 7.7616285E+09	 7.7616285E+09	 6.3712291E+09	 2.5919359E+08	  0.000000    	  0.000000    	 5.5747695E+09	 2.5919359E+08	  0.000000    	  0.000000    	 7.9645955E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956677E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6067673E+09	  0.000000    	  0.000000    	
   2160.00    	  3	Cl                            	  157.2024    	  198.2115    	  157.2024    	 0.4000606    	  0.000000    	  0.000000    	  156.9621    	 0.4000606    	  0.000000    	  0.000000    	 0.2403661    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  122.6205    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  75.19087    	  0.000000    	  0.000000    	
   2160.00    	  3	N                             	  12.61369    	  15.70167    	  12.61369    	 2.9877550E-02	  0.000000    	  0.000000    	  12.59667    	 2.9877550E-02	  0.000000    	  0.000000    	 1.7013746E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  9.615594    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  6.056200    	  0.000000    	  0.000000    	
   2160.00    	  4	Water	 2.0278154E+10	 2.0278154E+10	 8.0810190E+09	 5.5747695E+09	 2.5919359E+08	 5.5747695E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8218254E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.0067434E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6359505E+09	  0.000000    	  0.000000    	
   2160.00    	  4	Cl                            	  352.1169    	  853.3996    	  352.1169    	  156.9621    	 0.4000606    	  156.9621    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  351.7168    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  418.6524    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  277.7851    	  0.000000    	  0.000000    	
   2160.00    	  4	N                             	  28.22551    	  66.44384    	  28.22551    	  12.59667    	 2.9877550E-02	  12.59667    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  28.19563    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  32.05671    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  21.79045    	  0.000000    	  0.000000    	
   2160.00    	  5	Water	 2.2205819E+10	 2.2205819E+10	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.1963102E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0242718E+10	  0.000000    	  0.000000    	
   2160.00    	  5	Cl                            	  351.9572    	  894.2489    	  351.9572    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  351.9572    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  541.2729    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  352.9760    	  0.000000    	  0.000000    	
   2160.00    	  5	N                             	  28.21264    	  69.51896    	  28.21264    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  28.21264    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  41.67231    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  27.84665    	  0.000000    	  0.000000    	
   2160.00    	  6	Water	 3.8588194E+10	 3.8588194E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9757235E+10	 2.7685899E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0902294E+10	  0.000000    	  0.000000    	
   2160.00    	  6	Cl                            	  0.000000    	  913.7570    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  560.7640    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  352.9930    	  0.000000    	  0.000000    	
