x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0	0.3	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	7.99642e-011	0	0	0.000293306	0.999707	1.01723e-047	0.299113	3.29824	1.29882	7.99642e-011	0	1	0	0	0	0	0.25	0.25	7420	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	7.8685e-011	
0.00468336	0.300641	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7421	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.78875e-011	
0	0.285938	-99999	0.299113	0.240909	0.240905	3.33659e-040	0	4.12643e-012	0.0582083	1.3809e-039	0	1.60419e-009	0	0	0.000293306	0.999707	2.04072e-046	0.299113	3.29824	1.29882	1.60419e-009	0	1	0	0	0	0	0.25	0.25	7422	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	1.57784e-009	
0.00474783	0.283103	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	4.06051e-040	0	4.71709e-010	0	0	0.000293306	0.999707	6.00067e-047	0.299113	3.29824	1.29882	4.71709e-010	0	1	0	0	0	0	0.25	0.25	7423	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	4.65231e-010	
0.00474783	0.28779	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	2.01171e-040	0	2.337e-010	0	0	0.000293306	0.999707	2.97293e-047	0.299113	3.29824	1.29882	2.337e-010	0	1	0	0	0	0	0.25	0.25	7424	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	2.30629e-010	
0.0194698	0.292792	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7425	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-2.57246e-011	
0.0139491	0.296084	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7426	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.5805e-011	
0.015131	0.290626	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7427	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-5.90936e-011	
0.00955295	0.289437	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7428	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.00485e-010	
0.0150737	0.286144	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7429	1	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-9.86627e-011	
0.00480513	0.292272	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	8.99549e-011	0	0	0.000293306	0.999707	1.14433e-047	0.299113	3.29824	1.29882	8.99549e-011	0	1	0	0	0	0	0.25	0.25	7430	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	8.89095e-011	
0.00480513	0.295959	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	2.12248e-011	0	0	0.000293306	0.999707	2.70004e-048	0.299113	3.29824	1.29882	2.12248e-011	0	1	0	0	0	0	0.25	0.25	7431	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	2.1121e-011	
0	0.294312	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	3.72499e-040	0	4.32731e-010	0	0	0.000293306	0.999707	5.50483e-047	0.299113	3.29824	1.29882	4.32731e-010	0	1	0	0	0	0	0.25	0.25	7432	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	4.25731e-010	
0.00948848	0.298601	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7433	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-4.24606e-011	
0.0138273	0.300767	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7434	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.76733e-011	
0.0187503	0.301944	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7435	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-7.33985e-012	
0.0142897	0.30446	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7436	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-8.20406e-012	
0.0161639	0.309028	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7437	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.14251e-012	
0.0210345	0.309191	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7438	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-7.03893e-013	
0.0179858	0.312582	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7439	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-5.20899e-013	
0.0278296	0.380779	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7440	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-5.9182e-014	
0.0321122	0.386754	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7441	1	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-1.49988e-013	
0.022345	0.385154	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7442	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-2.42651e-013	
0.0328199	0.375753	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7443	1	-0.116706	-0.207911	-0.598221	0.299113	0.299113	-2.43019e-014	
0.0230527	0.374153	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7444	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.00233e-014	
0.0157831	0.372709	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7445	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.65641e-014	
0.0207735	0.367683	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7446	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-5.64656e-015	
0.0266227	0.362983	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7447	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-2.95801e-015	
0.0193531	0.361539	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7448	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.68386e-015	
0.0182242	0.355711	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7449	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.89576e-016	
0.0123749	0.360411	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7450	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-8.52292e-016	
0.0153767	0.35107	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7451	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-9.81773e-017	
0.0223549	0.352198	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7452	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.71066e-016	
0.0106139	0.349248	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7453	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-8.44461e-017	
0.0147446	0.345735	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7454	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.14834e-016	
0.0144524	0.341885	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7455	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-5.29494e-016	
0.0192152	0.343707	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7456	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-8.64781e-016	
0.0104373	0.33874	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7457	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.61925e-016	
0.0149079	0.336712	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7458	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-4.49786e-016	
0.0205696	0.335965	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7459	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-6.63254e-016	
0.0165546	0.33282	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7460	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-5.95073e-016	
0.0187218	0.327557	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7461	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.66677e-015	
0.0130601	0.328304	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7462	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.75338e-015	
0.0246965	0.322484	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7463	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-1.18875e-014	
0.028191	0.326999	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7464	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	4.0233e-016	
0.028511	0.317335	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7465	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-7.09358e-014	
0.0190419	0.317893	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7466	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.35977e-013	
0.0141713	0.31773	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7467	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.02419e-013	
0.00761367	0.324021	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7468	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	1.13622e-014	
0.00544641	0.329284	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7469	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	2.47388e-016	
0	0.33125	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7470	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	0	
0.00544641	0.335534	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7471	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.38527e-016	
0.00499087	0.340707	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7472	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-9.45066e-017	
0.00499087	0.346957	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7473	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-6.51524e-017	
0	0.34375	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7474	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	0	
0.00562299	0.352291	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7475	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.72583e-017	
0	0.35625	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7476	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	0	
0.00562299	0.358541	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7477	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.18903e-016	
0.00675193	0.36437	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7478	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.19302e-015	
0	0.36875	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7479	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	0	
0.00675193	0.37062	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7480	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-7.76161e-015	
0.00903119	0.37709	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7481	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-4.38862e-014	
0.0166598	0.384079	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7482	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.4587e-013	
0.0209425	0.390054	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7483	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-6.91258e-013	
0.0190106	0.393615	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7484	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-1.62824e-012	
0.0246958	0.39469	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7485	1	-0.116705	-0.207911	-0.598221	0.299113	0.299113	-1.38835e-012	
0.0130017	0.392946	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7486	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.58246e-012	
0.00537308	0.397456	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7487	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.54774e-011	
0.00537308	0.399456	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7488	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.56083e-011	
0	0.4	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	7.00089e-011	0	0	0.000293306	0.999707	8.90591e-048	0.299113	3.29824	1.29882	7.00089e-011	0	1	0	0	0	0	0.25	0.25	7489	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	7.16227e-011	
0.010166	0.403224	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7490	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-7.14074e-011	
0	0.38	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7491	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	0	
0.00390353	0.378616	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7492	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.75647e-014	
0.00390353	0.383616	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7493	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.4145e-013	
0.0115322	0.385605	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7494	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-3.69315e-013	
0.0109655	0.388143	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7495	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-9.28876e-013	
0.00724038	0.384769	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7496	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.78273e-013	
0.00333685	0.386154	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7497	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.53614e-012	
0	0.3915	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7498	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	0	
0.00333685	0.392654	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7499	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.41611e-011	
0	0.308084	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7500	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	0	
0.00289061	0.306106	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7501	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.14992e-011	
0.00289061	0.31219	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7502	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.04203e-012	
0.0094482	0.311315	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7503	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-2.95762e-012	
0.00994242	0.314827	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7504	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-7.67295e-013	
0.00627545	0.313723	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7505	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-1.61666e-012	
0	0.319584	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7506	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	0	
0.00338483	0.315702	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7507	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-6.63485e-013	
0.00338483	0.321117	-99999	0.299113	0.240909	0.240905	0	0	4.12642e-012	0.0582083	0	0	0	0	0	0.000293306	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	7508	1	-0.116705	-0.20791	-0.598221	0.299113	0.299113	-7.71392e-014	
2.09479	0.297233	-99999	0.299081	7.15576e-006	0.184868	1.27533e-014	0	1.38922e-007	1.32679e-006	1.77697e-009	1.4582e-023	0.0215691	0	0	0.314702	2.15711e-011	0.342649	0.299081	-0.941663	0.249576	0.364218	0	1	0	0	0	0	0.25	0.25	7509	1.39081	-0.243176	-0.207913	-0.597739	0.299082	0.249604	0.0215803	
