x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.903322	0.953455	-99999	0.0685038	0.451715	4.97244e-012	0.390321	0	2.20071e-012	2.25279e-012	0.86153	7.08091e-013	0.203982	0	0	0.647276	3.00191e-007	0.176362	0.0685038	-0.122973	0.611945	1.63219	0	1	0	0	0	0	0.25	0.25	6620	19.5514	0.343849	1.69534	5.81955	-0.207911	2.94824	0.0678214	0.608623	1.46127	
0.906271	0.942766	-99999	0.0693334	0.461211	4.8476e-012	0.392888	0	2.1554e-012	2.2424e-012	0.849342	6.47809e-013	0.206753	0	0	0.656678	3.16027e-007	0.171661	0.0693334	-0.0760998	0.62026	1.62064	0	1	0	0	0	0	0.25	0.25	6621	19.5617	0.334814	1.68858	5.82497	-0.207911	2.93564	0.0686427	0.61689	1.45448	
0.90521	0.933147	-99999	0.0697251	0.466391	4.78118e-012	0.394342	0	2.13146e-012	2.23651e-012	0.843017	6.17824e-013	0.208201	0	0	0.661673	3.24769e-007	0.169163	0.0697251	-0.0513104	0.624603	1.61472	0	1	0	0	0	0	0.25	0.25	6622	19.5672	0.329963	1.68344	5.82859	-0.207911	2.9297	0.0690304	0.621208	1.45109	
0.918418	0.935699	-99999	0.0711608	0.481176	4.6055e-012	0.397675	0	2.06597e-012	2.22262e-012	0.824022	5.38717e-013	0.212605	0	0	0.67585	3.50898e-007	0.162075	0.0711608	0.0213509	0.637816	1.59638	0	1	0	0	0	0	0.25	0.25	6623	19.5828	0.31641	1.67827	5.83504	-0.207911	2.9079	0.0704518	0.634345	1.43993	
0.895273	0.926945	-99999	0.0688612	0.458143	4.88415e-012	0.392446	0	2.16983e-012	2.24428e-012	0.854069	6.68095e-013	0.205662	0	0	0.653503	3.10588e-007	0.173248	0.0688612	-0.093021	0.616987	1.62543	0	1	0	0	0	0	0.25	0.25	6624	19.5582	0.337713	1.68482	5.82555	-0.207911	2.94282	0.0681749	0.613635	1.45765	
0.907419	0.919878	-99999	0.0707095	0.478494	4.63369e-012	0.397454	0	2.07755e-012	2.22377e-012	0.828179	5.53345e-013	0.21163	0	0	0.673165	3.45798e-007	0.163417	0.0707095	0.00658268	0.63489	1.60068	0	1	0	0	0	0	0.25	0.25	6625	19.5798	0.318838	1.6737	5.8361	-0.207911	2.91476	0.0700048	0.631434	1.44286	
0.884498	0.920374	-99999	0.0678855	0.448808	5.00617e-012	0.39016	0	2.21497e-012	2.25347e-012	0.866754	7.30643e-013	0.20277	0	0	0.644074	2.94962e-007	0.177963	0.0678855	-0.140756	0.60831	1.63765	0	1	0	0	0	0	0.25	0.25	6626	19.5478	0.346654	1.68654	5.82192	-0.207911	2.95763	0.0672088	0.605007	1.46509	
0.879841	0.908645	-99999	0.0678935	0.450047	4.98764e-012	0.390687	0	2.20887e-012	2.25133e-012	0.865536	7.22877e-013	0.203025	0	0	0.645243	2.9685e-007	0.177378	0.0678935	-0.135523	0.609075	1.63663	0	1	0	0	0	0	0.25	0.25	6627	19.549	0.345456	1.68153	5.82365	-0.207911	2.95751	0.0672166	0.605768	1.46466	
0.876138	0.891687	-99999	0.0682368	0.455261	4.91598e-012	0.392333	0	2.18357e-012	2.24469e-012	0.859227	6.89042e-013	0.204423	0	0	0.650365	3.05276e-007	0.174817	0.0682368	-0.110726	0.613269	1.6308	0	1	0	0	0	0	0.25	0.25	6628	19.5546	0.340453	1.67186	5.82773	-0.207911	2.9523	0.0675561	0.60994	1.46143	
0.893778	0.896718	-99999	0.0701861	0.475577	4.66419e-012	0.397252	0	2.09029e-012	2.22476e-012	0.832836	5.69911e-013	0.210513	0	0	0.670203	3.40243e-007	0.164898	0.0701861	-0.00989966	0.631541	1.6055	0	1	0	0	0	0	0.25	0.25	6629	19.5764	0.321494	1.66529	5.83738	-0.207911	2.92271	0.0694862	0.628106	1.44618	
0.868294	0.875105	-99999	0.0679921	0.454227	4.9271e-012	0.392321	0	2.18854e-012	2.24466e-012	0.861158	6.9685e-013	0.203943	0	0	0.64922	3.03351e-007	0.17539	0.0679921	-0.117327	0.61183	1.63281	0	1	0	0	0	0	0.25	0.25	6630	19.5533	0.341441	1.6644	5.82859	-0.207911	2.95602	0.0673136	0.608513	1.46286	
0.884914	0.86516	-99999	0.0704474	0.481991	4.58478e-012	0.399329	0	2.06248e-012	2.21637e-012	0.826049	5.39349e-013	0.212052	0	0	0.676003	3.51178e-007	0.161998	0.0704474	0.0181559	0.636156	1.59943	0	1	0	0	0	0	0.25	0.25	6631	19.5827	0.315675	1.64763	5.84406	-0.207912	2.91875	0.0697443	0.6327	1.44304	
0.895226	0.851197	-99999	0.0722091	0.503901	4.34401e-012	0.404391	0	1.9728e-012	2.19545e-012	0.800146	4.44248e-013	0.218203	0	0	0.695799	3.91342e-007	0.1521	0.0722091	0.120266	0.654608	1.57484	0	1	0	0	0	0	0.25	0.25	6632	19.6046	0.296368	1.63253	5.85779	-0.207912	2.89201	0.0714881	0.651046	1.42846	
0.900386	0.865798	-99999	0.0723573	0.503803	4.34712e-012	0.404069	0	1.97318e-012	2.19659e-012	0.799665	4.4385e-013	0.218326	0	0	0.695834	3.91412e-007	0.152083	0.0723573	0.121195	0.654979	1.57414	0	1	0	0	0	0	0.25	0.25	6633	19.6047	0.296453	1.63992	5.85596	-0.207912	2.88976	0.0716352	0.651411	1.42779	
0.901976	0.83726	-99999	0.0734274	0.520435	4.17706e-012	0.407997	0	1.91012e-012	2.18034e-012	0.781635	3.85557e-013	0.222709	0	0	0.709962	4.23009e-007	0.145019	0.0734274	0.194581	0.668128	1.55736	0	1	0	0	0	0	0.25	0.25	6634	19.6204	0.282347	1.62054	5.86931	-0.207912	2.87352	0.072694	0.664489	1.41814	
0.91727	0.84465	-99999	0.0751216	0.540645	3.99197e-012	0.411515	0	1.83872e-012	2.16464e-012	0.758905	3.24646e-013	0.228348	0	0	0.726647	4.63864e-007	0.136677	0.0751216	0.285105	0.685046	1.53544	0	1	0	0	0	0	0.25	0.25	6635	19.6392	0.265802	1.61948	5.88055	-0.207912	2.8478	0.0743715	0.6813	1.40467	
0.908548	0.830075	-99999	0.0744125	0.533886	4.05037e-012	0.410689	0	1.862e-012	2.16885e-012	0.766969	3.44311e-013	0.226358	0	0	0.72105	4.4973e-007	0.139475	0.0744125	0.253926	0.679074	1.54349	0	1	0	0	0	0	0.25	0.25	6636	19.6329	0.271265	1.61427	5.87873	-0.207912	2.85857	0.0736692	0.675369	1.40988	
0.926035	0.827978	-99999	0.0766146	0.563326	3.79874e-012	0.415706	0	1.76469e-012	2.14628e-012	0.735768	2.70194e-013	0.234286	0	0	0.744055	5.11291e-007	0.127972	0.0766146	0.380788	0.70286	1.51373	0	1	0	0	0	0	0.25	0.25	6637	19.6592	0.247954	1.6089	5.89808	-0.207912	2.82514	0.0758494	0.699006	1.39175	
0.933476	0.836053	-99999	0.0773635	0.57201	3.73139e-012	0.416774	0	1.7379e-012	2.14072e-012	0.726459	2.51578e-013	0.236663	0	0	0.750586	5.30428e-007	0.124707	0.0773635	0.418083	0.709988	1.5046	0	1	0	0	0	0	0.25	0.25	6638	19.6668	0.24131	1.61108	5.90212	-0.207912	2.81377	0.076591	0.706086	1.38592	
0.93188	0.845343	-99999	0.0769485	0.564562	3.79135e-012	0.41538	0	1.76083e-012	2.1468e-012	0.733581	2.66685e-013	0.234787	0	0	0.74517	5.14431e-007	0.127415	0.0769485	0.387887	0.704362	1.51116	0	1	0	0	0	0	0.25	0.25	6639	19.6605	0.247003	1.61576	5.89548	-0.207912	2.82007	0.0761802	0.700494	1.38975	
0.925308	0.852528	-99999	0.0759148	0.549559	3.91598e-012	0.412803	0	1.8089e-012	2.15845e-012	0.748933	3.01111e-013	0.230847	0	0	0.733773	4.82602e-007	0.133113	0.0759148	0.324677	0.692542	1.5257	0	1	0	0	0	0	0.25	0.25	6640	19.6474	0.2587	1.6211	5.88471	-0.207912	2.83576	0.075157	0.688748	1.39853	
0.926018	0.861927	-99999	0.0757117	0.54535	3.95342e-012	0.411855	0	1.82286e-012	2.16239e-012	0.752978	3.11327e-013	0.229809	0	0	0.730562	4.74024e-007	0.134719	0.0757117	0.307452	0.689427	1.52936	0	1	0	0	0	0	0.25	0.25	6641	19.6437	0.262038	1.62586	5.88054	-0.207912	2.83884	0.0749561	0.68565	1.40057	
0.940628	0.86262	-99999	0.0775972	0.569878	3.75198e-012	0.415629	0	1.7444e-012	2.14452e-012	0.727173	2.54663e-013	0.236385	0	0	0.749319	5.26524e-007	0.12534	0.0775972	0.412227	0.709157	1.50453	0	1	0	0	0	0	0.25	0.25	6642	19.6653	0.242932	1.62153	5.89538	-0.207912	2.81022	0.0768229	0.705255	1.38522	
0.94977	0.864916	-99999	0.0787346	0.58487	3.63861e-012	0.41762	0	1.69968e-012	2.13443e-012	0.711928	2.25817e-013	0.240342	0	0	0.760187	5.59988e-007	0.119906	0.0787346	0.474593	0.721027	1.4898	0	1	0	0	0	0	0.25	0.25	6643	19.678	0.231654	1.62023	5.90425	-0.207912	2.79295	0.077949	0.717047	1.37598	
0.950279	0.874076	-99999	0.0785078	0.579814	3.67767e-012	0.416641	0	1.71451e-012	2.13869e-012	0.716453	2.3465e-013	0.239132	0	0	0.756689	5.48909e-007	0.121655	0.0785078	0.454926	0.717397	1.49388	0	1	0	0	0	0	0.25	0.25	6644	19.6739	0.235425	1.6241	5.89919	-0.207911	2.79639	0.0777246	0.713441	1.37831	
0.958711	0.866972	-99999	0.0798581	0.600137	3.52974e-012	0.419462	0	1.65645e-012	2.12461e-012	0.696877	2.00232e-013	0.244301	0	0	0.770787	5.95077e-007	0.114606	0.0798581	0.536649	0.732905	1.47525	0	1	0	0	0	0	0.25	0.25	6645	19.6906	0.220463	1.61926	5.91339	-0.207911	2.77589	0.0790615	0.728846	1.36679	
0.970343	0.866972	-99999	0.0813644	0.621884	3.38473e-012	0.421859	0	1.59852e-012	2.11115e-012	0.67635	1.69395e-013	0.249792	0	0	0.785074	6.46707e-007	0.107463	0.0813644	0.622316	0.749377	1.45546	0	1	0	0	0	0	0.25	0.25	6646	19.708	0.205004	1.6177	5.92703	-0.207911	2.75302	0.0805528	0.745204	1.35422	
0.966974	0.881035	-99999	0.0805431	0.60646	3.48867e-012	0.419667	0	1.63918e-012	2.12202e-012	0.689948	1.90055e-013	0.246092	0	0	0.775214	6.10426e-007	0.112393	0.0805431	0.563704	0.738277	1.4681	0	1	0	0	0	0	0.25	0.25	6647	19.696	0.215912	1.62293	5.91409	-0.207911	2.76549	0.0797399	0.734182	1.36188	
0.954351	0.884322	-99999	0.0786539	0.579616	3.68082e-012	0.416272	0	1.71509e-012	2.13979e-012	0.716061	2.34545e-013	0.239207	0	0	0.75667	5.48803e-007	0.121665	0.0786539	0.455389	0.717621	1.4932	0	1	0	0	0	0	0.25	0.25	6648	19.6739	0.235573	1.62773	5.89696	-0.207911	2.79417	0.0778695	0.713663	1.37762	
0.94541	0.882265	-99999	0.0775224	0.56503	3.79333e-012	0.414313	0	1.75937e-012	2.1497e-012	0.731091	2.63898e-013	0.235331	0	0	0.745935	5.16512e-007	0.127032	0.0775224	0.394168	0.705994	1.50777	0	1	0	0	0	0	0.25	0.25	6649	19.6614	0.246643	1.62976	5.88862	-0.207911	2.81134	0.0767492	0.702111	1.38676	
0.932787	0.878978	-99999	0.0759789	0.545853	3.95168e-012	0.411471	0	1.82118e-012	2.16343e-012	0.751584	3.09179e-013	0.230139	0	0	0.731135	4.755e-007	0.134432	0.0759789	0.311528	0.690417	1.52763	0	1	0	0	0	0	0.25	0.25	6650	19.6444	0.261638	1.63302	5.87798	-0.207912	2.83478	0.075221	0.686631	1.39913	
0.917467	0.868887	-99999	0.0743936	0.52777	4.11215e-012	0.408632	0	1.88358e-012	2.17671e-012	0.771971	3.60578e-013	0.225072	0	0	0.716389	4.38225e-007	0.141805	0.0743936	0.230671	0.675216	1.54748	0	1	0	0	0	0	0.25	0.25	6651	19.6277	0.276269	1.63368	5.86912	-0.207912	2.85885	0.0736513	0.671525	1.41153	
0.907155	0.882849	-99999	0.0725099	0.503357	4.35429e-012	0.40361	0	1.97493e-012	2.19826e-012	0.799465	4.44643e-013	0.218385	0	0	0.695587	3.90879e-007	0.152206	0.0725099	0.120814	0.655155	1.57367	0	1	0	0	0	0	0.25	0.25	6652	19.6045	0.296837	1.64811	5.85355	-0.207911	2.88744	0.0717866	0.651583	1.42719	
0.904059	0.893249	-99999	0.0716181	0.491799	4.47913e-012	0.400956	0	2.02134e-012	2.20937e-012	0.812873	4.92091e-013	0.215195	0	0	0.68529	3.69468e-007	0.157355	0.0716181	0.0676441	0.645585	1.58638	0	1	0	0	0	0	0.25	0.25	6653	19.5931	0.306926	1.65709	5.84605	-0.207911	2.90097	0.0709038	0.642069	1.43469	
0.907763	0.910206	-99999	0.0712513	0.485572	4.55102e-012	0.399237	0	2.04726e-012	2.2164e-012	0.819768	5.19398e-013	0.213587	0	0	0.679709	3.58375e-007	0.160145	0.0712513	0.0397187	0.640762	1.59274	0	1	0	0	0	0	0.25	0.25	6654	19.587	0.31246	1.66694	5.84077	-0.207911	2.90654	0.070541	0.637273	1.43823	
0.9177	0.916409	-99999	0.0721561	0.494714	4.45129e-012	0.401046	0	2.00943e-012	2.20864e-012	0.808266	4.77933e-013	0.216307	0	0	0.688157	3.75301e-007	0.155921	0.0721561	0.0839126	0.648921	1.58154	0	1	0	0	0	0	0.25	0.25	6655	19.5963	0.30436	1.66581	5.84445	-0.207911	2.8928	0.0714369	0.645384	1.43132	
0.926464	0.922807	-99999	0.072875	0.501763	4.37761e-012	0.402315	0	1.9812e-012	2.20304e-012	0.799432	4.48389e-013	0.218411	0	0	0.694563	3.88677e-007	0.152718	0.072875	0.117821	0.655233	1.57288	0	1	0	0	0	0	0.25	0.25	6656	19.6035	0.298215	1.66562	5.84694	-0.207911	2.88189	0.0721487	0.65166	1.4259	
0.927525	0.932426	-99999	0.0724339	0.495369	4.44716e-012	0.400763	0	2.00678e-012	2.20952e-012	0.806626	4.73961e-013	0.216698	0	0	0.688922	3.76864e-007	0.155539	0.0724339	0.0889201	0.650094	1.57962	0	1	0	0	0	0	0.25	0.25	6657	19.5972	0.303785	1.67162	5.8422	-0.207911	2.88858	0.0717122	0.646552	1.42979	
0.929595	0.94633	-99999	0.0718375	0.486785	4.54394e-012	0.398599	0	2.04216e-012	2.21848e-012	0.816418	5.10983e-013	0.21438	0	0	0.681206	3.61299e-007	0.159397	0.0718375	0.0496983	0.643141	1.58879	0	1	0	0	0	0	0.25	0.25	6658	19.5888	0.311377	1.67952	5.83579	-0.207911	2.89763	0.071122	0.639641	1.43506	
0.937641	0.933438	-99999	0.073557	0.507562	4.31996e-012	0.403125	0	1.95857e-012	2.19915e-012	0.791889	4.25163e-013	0.220211	0	0	0.699823	4.00019e-007	0.150088	0.073557	0.146254	0.660633	1.56531	0	1	0	0	0	0	0.25	0.25	6659	19.6093	0.293225	1.66745	5.8478	-0.207911	2.87153	0.0728242	0.65703	1.421	
0.937194	0.960442	-99999	0.0719135	0.485535	4.56055e-012	0.397962	0	2.04742e-012	2.22087e-012	0.817214	5.15676e-013	0.214179	0	0	0.680198	3.593e-007	0.159901	0.0719135	0.0453369	0.642539	1.58926	0	1	0	0	0	0	0.25	0.25	6660	19.5877	0.312494	1.68389	5.8328	-0.207911	2.89647	0.0711975	0.639045	1.43502	
0.948211	0.952921	-99999	0.0735196	0.503639	4.3642e-012	0.401752	0	1.97383e-012	2.2045e-012	0.795341	4.38549e-013	0.219357	0	0	0.696607	3.93001e-007	0.151696	0.0735196	0.130637	0.658071	1.56815	0	1	0	0	0	0	0.25	0.25	6661	19.6058	0.296595	1.67528	5.84195	-0.207911	2.87209	0.0727875	0.654487	1.42222	
0.945693	0.966021	-99999	0.0725411	0.49123	4.49849e-012	0.398968	0	2.02369e-012	2.21635e-012	0.809781	4.89167e-013	0.215914	0	0	0.685535	3.69909e-007	0.157232	0.0725411	0.073409	0.647742	1.5819	0	1	0	0	0	0	0.25	0.25	6662	19.5936	0.307429	1.68314	5.83415	-0.207911	2.88694	0.0718188	0.644221	1.43036	
0.958726	0.968829	-99999	0.0737315	0.503116	4.37285e-012	0.40114	0	1.97588e-012	2.20657e-012	0.794953	4.39231e-013	0.219413	0	0	0.696349	3.92409e-007	0.151825	0.0737315	0.130338	0.658238	1.56733	0	1	0	0	0	0	0.25	0.25	6663	19.6056	0.297046	1.67965	5.8383	-0.207911	2.86887	0.0729975	0.654658	1.42128	
0.968249	0.964349	-99999	0.0749117	0.516283	4.24003e-012	0.403582	0	1.92548e-012	2.19555e-012	0.779394	3.91134e-013	0.223148	0	0	0.70786	4.1795e-007	0.14607	0.0749117	0.191273	0.669445	1.55219	0	1	0	0	0	0	0.25	0.25	6664	19.6184	0.285826	1.67421	5.8445	-0.207911	2.85095	0.0741659	0.6658	1.41197	
0.970265	0.974678	-99999	0.0745994	0.511119	4.29295e-012	0.40235	0	1.94494e-012	2.20071e-012	0.784868	4.08504e-013	0.221799	0	0	0.703511	4.08071e-007	0.148245	0.0745994	0.168715	0.665398	1.55726	0	1	0	0	0	0	0.25	0.25	6665	19.6136	0.290192	1.67826	5.84005	-0.207911	2.85569	0.0738569	0.66178	1.41484	
0.947709	0.97635	-99999	0.0723396	0.487874	4.53704e-012	0.398056	0	2.03761e-012	2.22007e-012	0.813487	5.03604e-013	0.215028	0	0	0.682533	3.63884e-007	0.158733	0.0723396	0.0582997	0.645084	1.5853	0	1	0	0	0	0	0.25	0.25	6666	19.5903	0.310407	1.68634	5.83117	-0.207911	2.89	0.0716194	0.64158	1.43226	
0.959277	0.989579	-99999	0.0730929	0.494188	4.46976e-012	0.399027	0	2.01157e-012	2.21545e-012	0.805053	4.74719e-013	0.216983	0	0	0.688461	3.75824e-007	0.155769	0.0730929	0.0897613	0.65095	1.57683	0	1	0	0	0	0	0.25	0.25	6667	19.5969	0.304822	1.68587	5.83178	-0.207911	2.87856	0.0723654	0.647417	1.42679	
0.971094	1	-99999	0.0739445	0.502212	4.38585e-012	0.400378	0	1.97943e-012	2.20916e-012	0.794873	4.41196e-013	0.219372	0	0	0.695782	3.91139e-007	0.152109	0.0739445	0.128501	0.658116	1.56673	0	1	0	0	0	0	0.25	0.25	6668	19.605	0.297827	1.68376	5.83385	-0.207911	2.86563	0.0732086	0.654544	1.42041	
0.972559	0.989579	-99999	0.0743294	0.506506	4.34139e-012	0.401204	0	1.96265e-012	2.20546e-012	0.789759	4.24716e-013	0.220594	0	0	0.699586	3.99363e-007	0.150207	0.0743294	0.148502	0.661781	1.56176	0	1	0	0	0	0	0.25	0.25	6669	19.6092	0.294129	1.68187	5.83589	-0.207911	2.85979	0.0735897	0.658188	1.41736	
0.982081	0.985099	-99999	0.0753249	0.516919	4.23797e-012	0.402972	0	1.92311e-012	2.19719e-012	0.777259	3.87262e-013	0.223585	0	0	0.708693	4.19786e-007	0.145653	0.0753249	0.197039	0.670754	1.54947	0	1	0	0	0	0	0.25	0.25	6670	19.6194	0.285291	1.67816	5.83987	-0.207911	2.84468	0.0745753	0.66711	1.40968	
0.992185	0.983615	-99999	0.0762772	0.526742	4.14503e-012	0.404473	0	1.88725e-012	2.18984e-012	0.765606	3.55237e-013	0.226395	0	0	0.717082	4.39577e-007	0.141459	0.0762772	0.242342	0.679187	1.53793	0	1	0	0	0	0	0.25	0.25	6671	19.6288	0.277116	1.67504	5.84328	-0.207911	2.83022	0.0755182	0.675496	1.4024	
0.989891	0.968714	-99999	0.0767045	0.534207	4.07387e-012	0.40614	0	1.86088e-012	2.18275e-012	0.758019	3.34126e-013	0.228317	0	0	0.723082	4.54431e-007	0.138459	0.0767045	0.274081	0.684952	1.53093	0	1	0	0	0	0	0.25	0.25	6672	19.6355	0.271004	1.66995	5.85001	-0.207911	2.82374	0.0759411	0.681221	1.39843	
0.997656	1	-99999	0.0763376	0.525982	4.15357e-012	0.404085	0	1.88998e-012	2.19118e-012	0.765977	3.57001e-013	0.226269	0	0	0.716548	4.38253e-007	0.141726	0.0763376	0.239905	0.678807	1.53806	0	1	0	0	0	0	0.25	0.25	6673	19.6282	0.277743	1.67653	5.8411	-0.207911	2.8293	0.0755781	0.675122	1.40226	
1.00547	0.983615	-99999	0.077417	0.538247	4.04158e-012	0.406011	0	1.84691e-012	2.18182e-012	0.75209	3.2133e-013	0.229679	0	0	0.726667	4.63422e-007	0.136666	0.077417	0.294875	0.689037	1.52445	0	1	0	0	0	0	0.25	0.25	6674	19.6396	0.267732	1.67183	5.84674	-0.207911	2.81292	0.0766468	0.685293	1.39377	
1.0102	0.967578	-99999	0.0785273	0.55361	3.90714e-012	0.408663	0	1.79566e-012	2.16945e-012	0.735996	2.83044e-013	0.233755	0	0	0.738707	4.9555e-007	0.130646	0.0785273	0.360698	0.701266	1.50906	0	1	0	0	0	0	0.25	0.25	6675	19.6533	0.25551	1.66452	5.85704	-0.207911	2.79606	0.0777459	0.697443	1.38447	
1.00963	0.957383	-99999	0.0791756	0.564244	3.81797e-012	0.410591	0	1.76182e-012	2.16065e-012	0.725531	2.5996e-013	0.236469	0	0	0.746667	5.18207e-007	0.126666	0.0791756	0.404591	0.709408	1.49926	0	1	0	0	0	0	0.25	0.25	6676	19.6624	0.247247	1.65871	5.86567	-0.207911	2.78622	0.0783876	0.705529	1.37869	
1.01073	0.943783	-99999	0.0804028	0.583979	3.66296e-012	0.413784	0	1.70228e-012	2.14544e-012	0.706465	2.22474e-013	0.24147	0	0	0.760871	5.61667e-007	0.119564	0.0804028	0.4847	0.724409	1.48128	0	1	0	0	0	0	0.25	0.25	6677	19.679	0.232317	1.64925	5.88094	-0.207911	2.7676	0.0796024	0.720428	1.36788	
0.999424	0.957035	-99999	0.0783248	0.555112	3.89119e-012	0.409565	0	1.7908e-012	2.16645e-012	0.735625	2.80701e-013	0.233935	0	0	0.739613	4.98165e-007	0.130193	0.0783248	0.364651	0.701807	1.50932	0	1	0	0	0	0	0.25	0.25	6678	19.6543	0.254333	1.66077	5.86241	-0.207911	2.79914	0.0775451	0.697972	1.38517	
0.989321	0.958519	-99999	0.0773026	0.543433	3.98988e-012	0.407962	0	1.82929e-012	2.17467e-012	0.748492	3.09704e-013	0.230721	0	0	0.730396	4.73262e-007	0.134802	0.0773026	0.313422	0.692164	1.52198	0	1	0	0	0	0	0.25	0.25	6679	19.6438	0.263568	1.66434	5.85716	-0.207911	2.81466	0.0765331	0.688385	1.39317	
0.987025	0.943618	-99999	0.0782657	0.55917	3.85366e-012	0.410957	0	1.77781e-012	2.16124e-012	0.732768	2.72773e-013	0.234743	0	0	0.742426	5.06176e-007	0.128787	0.0782657	0.379015	0.70423	1.50726	0	1	0	0	0	0	0.25	0.25	6680	19.6575	0.25117	1.65476	5.86985	-0.207911	2.80004	0.0774864	0.70037	1.38452	
0.977492	0.955298	-99999	0.076397	0.534388	4.0686e-012	0.406835	0	1.86025e-012	2.18066e-012	0.759058	3.34954e-013	0.228131	0	0	0.722974	4.54237e-007	0.138513	0.076397	0.272316	0.684393	1.53254	0	1	0	0	0	0	0.25	0.25	6681	19.6354	0.270857	1.66592	5.85452	-0.207911	2.82841	0.0756364	0.680658	1.39996	
0.965953	0.949449	-99999	0.075636	0.52744	4.13051e-012	0.406025	0	1.88475e-012	2.18506e-012	0.767527	3.56192e-013	0.226078	0	0	0.717104	4.39795e-007	0.141448	0.075636	0.239885	0.678236	1.54108	0	1	0	0	0	0	0.25	0.25	6682	19.6287	0.276541	1.66616	5.85327	-0.207911	2.83996	0.0748828	0.674534	1.40553	
0.964549	0.936588	-99999	0.0764364	0.539749	4.01597e-012	0.408541	0	1.84177e-012	2.17404e-012	0.754671	3.21695e-013	0.229285	0	0	0.727002	4.64563e-007	0.136499	0.0764364	0.292723	0.687856	1.529	0	1	0	0	0	0	0.25	0.25	6683	19.6399	0.266522	1.6577	5.86271	-0.207911	2.82782	0.075675	0.684092	1.39845	
0.955306	0.94564	-99999	0.0747568	0.518523	4.21402e-012	0.404688	0	1.91717e-012	2.19154e-012	0.778156	3.85213e-013	0.223503	0	0	0.709498	4.21789e-007	0.145251	0.0747568	0.198626	0.670508	1.5516	0	1	0	0	0	0	0.25	0.25	6684	19.6202	0.283946	1.66783	5.85023	-0.207911	2.85331	0.0740123	0.66685	1.41219	
0.946807	0.940061	-99999	0.0741816	0.513271	4.26411e-012	0.403962	0	1.93678e-012	2.19514e-012	0.784708	4.03811e-013	0.22193	0	0	0.704894	4.11279e-007	0.147553	0.0741816	0.173626	0.66579	1.55815	0	1	0	0	0	0	0.25	0.25	6685	19.615	0.288367	1.66775	5.84911	-0.207911	2.86204	0.0734427	0.662158	1.41641	
0.944737	0.926157	-99999	0.0748628	0.523727	4.15999e-012	0.4063	0	1.89812e-012	2.18516e-012	0.773492	3.69766e-013	0.224671	0	0	0.713638	4.31549e-007	0.143181	0.0748628	0.219377	0.674013	1.54764	0	1	0	0	0	0	0.25	0.25	6686	19.6248	0.279609	1.65897	5.8572	-0.207911	2.85171	0.0741168	0.670329	1.41032	
0.959605	0.923015	-99999	0.0769173	0.548853	3.93396e-012	0.410513	0	1.81122e-012	2.16557e-012	0.745736	2.99021e-013	0.231549	0	0	0.734036	4.83125e-007	0.132982	0.0769173	0.330368	0.694647	1.52078	0	1	0	0	0	0	0.25	0.25	6687	19.6478	0.259258	1.64969	5.87099	-0.207911	2.82052	0.0761509	0.690837	1.39378	
0.970252	0.926824	-99999	0.0779041	0.559975	3.84249e-012	0.411964	0	1.77525e-012	2.15808e-012	0.733509	2.72416e-013	0.234625	0	0	0.742711	5.07086e-007	0.128645	0.0779041	0.379034	0.703875	1.50874	0	1	0	0	0	0	0.25	0.25	6688	19.6578	0.250545	1.648	5.87588	-0.207911	2.80554	0.077128	0.70001	1.38613	
0.983819	0.931785	-99999	0.0790049	0.5721	3.74787e-012	0.413319	0	1.73763e-012	2.15052e-012	0.720324	2.46302e-013	0.237974	0	0	0.751903	5.33956e-007	0.124049	0.0790049	0.431526	0.713921	1.49566	0	1	0	0	0	0	0.25	0.25	6689	19.6684	0.241242	1.64682	5.8807	-0.207911	2.78882	0.078218	0.709996	1.37771	
0.995648	0.935006	-99999	0.0799073	0.582047	3.67376e-012	0.414298	0	1.70793e-012	2.14464e-012	0.709691	2.26951e-013	0.240701	0	0	0.759226	5.56543e-007	0.120387	0.0799073	0.474001	0.722104	1.48508	0	1	0	0	0	0	0.25	0.25	6690	19.677	0.233756	1.6459	5.88452	-0.207911	2.77512	0.0791115	0.718129	1.37083	
1.00752	0.931949	-99999	0.0812878	0.600323	3.5425e-012	0.4164	0	1.65593e-012	2.13295e-012	0.691576	1.96343e-013	0.245461	0	0	0.771972	5.98702e-007	0.114014	0.0812878	0.548553	0.736383	1.46745	0	1	0	0	0	0	0.25	0.25	6691	19.6921	0.220329	1.64134	5.89494	-0.207911	2.75417	0.0804783	0.732317	1.35965	
1.01911	0.928185	-99999	0.0825455	0.617557	3.42683e-012	0.418151	0	1.60972e-012	2.12254e-012	0.675103	1.7175e-013	0.249873	0	0	0.783387	6.39799e-007	0.108306	0.0825455	0.617031	0.749621	1.45143	0	1	0	0	0	0	0.25	0.25	6692	19.7059	0.208037	1.6378	5.90505	-0.207911	2.73507	0.0817236	0.745467	1.3494	
