x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.81604	0.279168	-99999	0.148378	1.15164	1.98234e-012	0.290334	0	8.63201e-013	2.28971e-012	0.25136	2.74994e-015	0.406163	0	0	0.964819	2.95608e-006	0.017589	0.148378	2.47217	1.21849	0.965446	0	1	0	0	0	0	0.25	0.25	1536	20.0199	-0.0626019	1.62469	6.05529	-0.207911	1.92749	0.134392	1.16972	1.03448	
1.89006	0.209492	-99999	0.15293	1.2196	1.89734e-012	0.27342	0	8.15098e-013	2.32086e-012	0.223525	1.74775e-015	0.421835	0	0	0.971704	3.38437e-006	0.0141463	0.15293	2.64099	1.26551	0.932927	0	1	0	0	0	0	0.25	0.25	1537	20.0466	-0.0875041	1.6212	6.10452	-0.207911	1.86394	0.138537	1.21616	1.00792	
1.91541	0.12244	-99999	0.158385	1.31493	1.79662e-012	0.250573	0	7.56004e-013	2.36944e-012	0.189996	9.4267e-016	0.443524	0	0	0.978996	4.04661e-006	0.0104999	0.158385	2.86755	1.33058	0.894594	0	1	0	0	0	0	0.25	0.25	1538	20.0813	-0.12019	1.61606	6.19091	-0.207911	1.78774	0.143506	1.2809	0.976306	
1.9122	0.168721	-99999	0.15567	1.26566	1.84606e-012	0.262335	0	7.85438e-013	2.34341e-012	0.206659	1.29498e-015	0.432378	0	0	0.975517	3.69466e-006	0.0122398	0.15567	2.7518	1.29714	0.913611	0	1	0	0	0	0	0.25	0.25	1539	20.0637	-0.103602	1.61872	6.1442	-0.207911	1.82566	0.141033	1.24746	0.991998	
1.95248	0.307062	-99999	0.147275	1.10936	2.05647e-012	0.294414	0	8.96095e-013	2.28813e-012	0.264605	3.45474e-015	0.395933	0	0	0.96045	2.72874e-006	0.0197735	0.147275	2.36918	1.1878	0.974726	0	1	0	0	0	0	0.25	0.25	1540	20.0028	-0.0463599	1.62799	5.99227	-0.207911	1.94295	0.133384	1.14118	1.0416	
1.85087	0.264708	-99999	0.149352	1.16199	1.97037e-012	0.286919	0	8.55514e-013	2.29633e-012	0.246191	2.54529e-015	0.408512	0	0	0.966066	3.02204e-006	0.0169656	0.149352	2.49895	1.22554	0.958588	0	1	0	0	0	0	0.25	0.25	1541	20.0241	-0.0664866	1.6243	6.05756	-0.207911	1.9139	0.135279	1.17687	1.02887	
1.89838	0.29379	-99999	0.147866	1.12775	2.02417e-012	0.292335	0	8.81487e-013	2.28953e-012	0.258454	3.11715e-015	0.400383	0	0	0.962462	2.82756e-006	0.0187677	0.147866	2.41453	1.20115	0.96994	0	1	0	0	0	0	0.25	0.25	1542	20.0103	-0.053498	1.62658	6.01767	-0.207911	1.93468	0.133923	1.15364	1.03789	
1.85037	0.312668	-99999	0.1467	1.11548	2.03999e-012	0.296269	0	8.91184e-013	2.28231e-012	0.264813	3.4163e-015	0.397569	0	0	0.960822	2.75294e-006	0.0195879	0.1467	2.38218	1.19271	0.978238	0	1	0	0	0	0	0.25	0.25	1543	20.0052	-0.0487467	1.62706	6.01508	-0.207911	1.95094	0.132863	1.14511	1.04464	
1.86665	0.142306	-99999	0.157042	1.29916	1.80792e-012	0.25605	0	7.65182e-013	2.35574e-012	0.196506	1.06222e-015	0.440062	0	0	0.977801	3.92249e-006	0.0110977	0.157042	2.82962	1.32019	0.903715	0	1	0	0	0	0	0.25	0.25	1544	20.0757	-0.114949	1.61671	6.18533	-0.207911	1.80651	0.142282	1.27026	0.983858	
2.01143	0.15236	-99999	0.157847	1.29253	1.82377e-012	0.253587	0	7.69106e-013	2.36427e-012	0.195614	1.06243e-015	0.438335	0	0	0.97768	3.89615e-006	0.0111582	0.157847	2.81679	1.31501	0.898694	0	1	0	0	0	0	0.25	0.25	1545	20.0735	-0.112728	1.61756	6.15577	-0.207911	1.79525	0.143016	1.26554	0.979708	
1.92033	0.256804	-99999	0.150138	1.16522	1.97027e-012	0.284241	0	8.53142e-013	2.3026e-012	0.243217	2.44721e-015	0.409157	0	0	0.966623	3.04892e-006	0.016687	0.150138	2.50858	1.22747	0.953302	0	1	0	0	0	0	0.25	0.25	1546	20.0255	-0.0676926	1.62445	6.0494	-0.207911	1.90294	0.135993	1.17926	1.02449	
2.00183	0.240075	-99999	0.152061	1.19159	1.93791e-012	0.277191	0	8.34257e-013	2.31605e-012	0.231935	2.04115e-015	0.415238	0	0	0.96939	3.21633e-006	0.0153035	0.152061	2.57471	1.24572	0.939667	0	1	0	0	0	0	0.25	0.25	1547	20.0359	-0.077414	1.62316	6.06592	-0.207911	1.87608	0.137745	1.19742	1.01339	
1.92877	0.286817	-99999	0.148357	1.13228	2.01895e-012	0.290664	0	8.77961e-013	2.29279e-012	0.255949	3.00749e-015	0.401405	0	0	0.963075	2.8562e-006	0.0184609	0.148357	2.42657	1.20422	0.966479	0	1	0	0	0	0	0.25	0.25	1548	20.0122	-0.0552389	1.62645	6.01752	-0.207911	1.92782	0.134371	1.15682	1.03507	
1.9205	0.320503	-99999	0.14655	1.10041	2.06953e-012	0.296822	0	9.03389e-013	2.28407e-012	0.268941	3.68014e-015	0.393844	0	0	0.959247	2.67673e-006	0.020375	0.14655	2.34572	1.18153	0.979983	0	1	0	0	0	0	0.25	0.25	1549	19.999	-0.0428389	1.62842	5.98796	-0.207911	1.95307	0.132724	1.13496	1.04583	
1.96362	0.260821	-99999	0.150152	1.16067	1.97867e-012	0.284281	0	8.5648e-013	2.3034e-012	0.244203	2.4974e-015	0.408046	0	0	0.966251	3.02509e-006	0.0168731	0.150152	2.49805	1.22414	0.953404	0	1	0	0	0	0	0.25	0.25	1550	20.0237	-0.0659966	1.62487	6.04029	-0.207911	1.90275	0.136006	1.17628	1.02453	
1.96351	0.378049	-99999	0.144284	1.04736	2.16888e-012	0.303889	0	9.49146e-013	2.27833e-012	0.289291	5.04333e-015	0.380894	0	0	0.952309	2.40128e-006	0.0238443	0.144284	2.21012	1.14268	0.997918	0	1	0	0	0	0	0.25	0.25	1551	19.9762	-0.0213807	1.63231	5.92334	-0.207911	1.98479	0.130655	1.09825	1.05963	
1.88415	0.328092	-99999	0.146095	1.09829	2.07062e-012	0.298317	0	9.05133e-013	2.28088e-012	0.270817	3.76691e-015	0.393408	0	0	0.95884	2.66157e-006	0.0205788	0.146095	2.33937	1.18023	0.983121	0	1	0	0	0	0	0.25	0.25	1552	19.998	-0.0420015	1.62836	5.99228	-0.207911	1.95942	0.13231	1.13342	1.04842	
1.94916	0.343928	-99999	0.145431	1.07457	2.11621e-012	0.30043	0	9.25112e-013	2.28075e-012	0.278756	4.2911e-015	0.387574	0	0	0.956004	2.54017e-006	0.0219968	0.145431	2.28012	1.16272	0.988757	0	1	0	0	0	0	0.25	0.25	1553	19.988	-0.0325197	1.63028	5.95703	-0.207911	1.96872	0.131703	1.11717	1.05263	
1.90835	0.353131	-99999	0.145032	1.0741	2.11435e-012	0.301725	0	9.25514e-013	2.27776e-012	0.280079	4.35057e-015	0.387547	0	0	0.955778	2.53403e-006	0.02211	0.145032	2.27789	1.16264	0.99146	0	1	0	0	0	0	0.25	0.25	1554	19.9877	-0.0323308	1.63009	5.96372	-0.207911	1.97427	0.131341	1.11679	1.05489	
2.0582	0.280402	-99999	0.14924	1.13767	2.01505e-012	0.287681	0	8.738e-013	2.29926e-012	0.252121	2.85543e-015	0.402563	0	0	0.963909	2.8941e-006	0.0180441	0.14924	2.44168	1.20769	0.96041	0	1	0	0	0	0	0.25	0.25	1555	20.0145	-0.0573017	1.62649	6.01199	-0.207911	1.91552	0.135173	1.16073	1.03011	
1.93371	0.3705	-99999	0.144476	1.05778	2.1465e-012	0.303394	0	9.39791e-013	2.27727e-012	0.285973	4.77398e-015	0.383522	0	0	0.95365	2.45163e-006	0.0231736	0.144476	2.23639	1.15057	0.996063	0	1	0	0	0	0	0.25	0.25	1556	19.9807	-0.0256825	1.63138	5.94112	-0.207911	1.98207	0.130833	1.10551	1.05835	
1.93234	0.438476	-99999	0.142844	1.0221	2.21835e-012	0.308074	0	9.72601e-013	2.2741e-012	0.300521	5.92563e-015	0.37473	0	0	0.948405	2.27325e-006	0.0257965	0.142844	2.14312	1.12419	1.00912	0	1	0	0	0	0	0.25	0.25	1557	19.9648	-0.0107793	1.63406	5.89908	-0.207911	2.00491	0.129343	1.08056	1.06831	
1.94091	0.404647	-99999	0.143569	1.03649	2.18908e-012	0.306025	0	9.59096e-013	2.27569e-012	0.294377	5.41976e-015	0.378274	0	0	0.950623	2.34483e-006	0.0246873	0.143569	2.18116	1.13482	1.00336	0	1	0	0	0	0	0.25	0.25	1558	19.9713	-0.016852	1.633	5.91481	-0.207911	1.99476	0.130005	1.09066	1.0639	
1.9885	0.347466	-99999	0.145288	1.0649	2.13644e-012	0.300827	0	9.33513e-013	2.28183e-012	0.281659	4.50947e-015	0.385142	0	0	0.954844	2.49281e-006	0.0225766	0.145288	2.25608	1.15543	0.990205	0	1	0	0	0	0	0.25	0.25	1559	19.9839	-0.0285937	1.63115	5.93997	-0.207911	1.97075	0.131571	1.11048	1.05361	
2.06803	0.403063	-99999	0.144413	1.01541	2.24614e-012	0.302891	0	9.79006e-013	2.28752e-012	0.297412	5.85384e-015	0.372537	0	0	0.948278	2.25655e-006	0.02586	0.144413	2.13057	1.11761	0.9987	0	1	0	0	0	0	0.25	0.25	1560	19.9622	-0.00792862	1.63554	5.85317	-0.207911	1.98313	0.130763	1.0755	1.05935	
1.90789	0.41428	-99999	0.143141	1.03618	2.18675e-012	0.307397	0	9.59388e-013	2.27258e-012	0.295788	5.49389e-015	0.378301	0	0	0.950382	2.33961e-006	0.0248081	0.143141	2.17918	1.13491	1.00629	0	1	0	0	0	0	0.25	0.25	1561	19.9711	-0.0167198	1.63279	5.92257	-0.207911	2.00072	0.129616	1.09044	1.06636	
1.97049	0.327264	-99999	0.146198	1.08642	2.09626e-012	0.297976	0	9.15019e-013	2.28418e-012	0.273462	3.96926e-015	0.390401	0	0	0.957632	2.60485e-006	0.0211827	0.146198	2.31102	1.17121	0.983021	0	1	0	0	0	0	0.25	0.25	1562	19.9931	-0.037284	1.62957	5.96647	-0.207911	1.95802	0.132401	1.1254	1.04809	
1.99008	0.291662	-99999	0.148203	1.12263	2.0367e-012	0.29127	0	8.85508e-013	2.29323e-012	0.258687	3.15926e-015	0.399043	0	0	0.962112	2.80545e-006	0.0189425	0.148203	2.40329	1.19713	0.967942	0	1	0	0	0	0	0.25	0.25	1563	20.0083	-0.0515215	1.62728	6.00134	-0.207911	1.92999	0.134229	1.15034	1.03615	
1.99854	0.320383	-99999	0.146509	1.08921	2.0926e-012	0.296963	0	9.12672e-013	2.28605e-012	0.271833	3.88199e-015	0.391036	0	0	0.958062	2.62159e-006	0.0209676	0.146509	2.31863	1.17311	0.9808	0	1	0	0	0	0	0.25	0.25	1564	19.9943	-0.0383994	1.62949	5.96621	-0.207911	1.95368	0.132684	1.12735	1.04629	
2.01005	0.277796	-99999	0.149243	1.14013	2.01036e-012	0.287638	0	8.71911e-013	2.29887e-012	0.251538	2.82293e-015	0.403172	0	0	0.964131	2.90684e-006	0.0179328	0.149243	2.44749	1.20952	0.96028	0	1	0	0	0	0	0.25	0.25	1565	20.0155	-0.0582419	1.62625	6.01677	-0.207911	1.91547	0.135176	1.16237	1.03003	
2.1	0.7	-99999	0.14813	1.00298	2.30535e-012	0.290609	0	9.9114e-013	2.31908e-012	0.288888	5.57447e-015	0.367867	0	0	0.948485	2.23249e-006	0.0257566	0.14813	2.1083	1.1036	0.97312	0	1	0	0	0	0	0.25	0.25	1566	19.9572	-0.00257893	1.63872	5.74507	-0.207911	1.93156	0.134127	1.0638	1.03793	
1.85493	0.49225	-99999	0.140829	1.00657	2.24241e-012	0.314115	0	9.87605e-013	2.26384e-012	0.311142	6.75024e-015	0.371206	0	0	0.945283	2.18753e-006	0.0273576	0.140829	2.09819	1.11362	1.02382	0	1	0	0	0	0	0.25	0.25	1567	19.9575	-0.00413045	1.63456	5.90636	-0.207911	2.03298	0.127512	1.06967	1.08018	
1.84533	0.427691	-99999	0.14217	1.03527	2.182e-012	0.310498	0	9.60229e-013	2.26566e-012	0.299033	5.66936e-015	0.378304	0	0	0.94981	2.327e-006	0.025094	0.14217	2.17418	1.13492	1.01293	0	1	0	0	0	0	0.25	0.25	1568	19.9705	-0.0163392	1.63232	5.93961	-0.207911	2.01422	0.128736	1.08976	1.07192	
2.07334	0.206125	-99999	0.156802	1.2707	1.8474e-012	0.258227	0	7.8232e-013	2.35446e-012	0.202615	1.21648e-015	0.433372	0	0	0.976155	3.74416e-006	0.0119208	0.156802	2.76582	1.30012	0.906135	0	1	0	0	0	0	0.25	0.25	1569	20.0657	-0.10533	1.61883	6.13252	-0.207911	1.80984	0.142065	1.25088	0.985853	
1.98704	0.267504	-99999	0.149855	1.15315	1.99036e-012	0.285408	0	8.6207e-013	2.30198e-012	0.246771	2.60916e-015	0.406259	0	0	0.965503	2.98184e-006	0.017247	0.149855	2.47968	1.21878	0.955685	0	1	0	0	0	0	0.25	0.25	1570	20.0207	-0.0631715	1.62539	6.03107	-0.207911	1.90691	0.135734	1.17121	1.02636	
1.98044	0.246241	-99999	0.151313	1.17992	1.95268e-012	0.279996	0	8.42511e-013	2.31084e-012	0.236599	2.2049e-015	0.412533	0	0	0.96823	3.14276e-006	0.0158836	0.151313	2.54581	1.2376	0.945011	0	1	0	0	0	0	0.25	0.25	1571	20.0314	-0.0731386	1.62378	6.05671	-0.207911	1.88654	0.137063	1.18942	1.01773	
1.95167	0.230032	-99999	0.152107	1.19672	1.92944e-012	0.276896	0	8.30685e-013	2.31584e-012	0.230695	1.99126e-015	0.416464	0	0	0.969789	3.24509e-006	0.0151041	0.152107	2.58658	1.2494	0.939159	0	1	0	0	0	0	0.25	0.25	1572	20.0379	-0.0792776	1.62273	6.0749	-0.207911	1.87544	0.137787	1.20077	1.01298	
1.98169	0.21038	-99999	0.153833	1.22458	1.8961e-012	0.270199	0	8.11783e-013	2.32882e-012	0.219994	1.65835e-015	0.422886	0	0	0.972341	3.42601e-006	0.0138279	0.153833	2.65466	1.26866	0.926907	0	1	0	0	0	0	0.25	0.25	1573	20.0486	-0.0892741	1.62123	6.09772	-0.207911	1.85132	0.139359	1.21975	1.00296	
1.96063	0.166716	-99999	0.15626	1.26978	1.8445e-012	0.260135	0	7.82887e-013	2.34905e-012	0.20426	1.2453e-015	0.433262	0	0	0.975937	3.72933e-006	0.0120297	0.15626	2.76249	1.29979	0.909687	0	1	0	0	0	0	0.25	0.25	1574	20.0653	-0.105015	1.61866	6.14125	-0.207911	1.81742	0.14157	1.2503	0.988748	
2.04532	0.217244	-99999	0.154813	1.2376	1.88277e-012	0.266404	0	8.03246e-013	2.33702e-012	0.214623	1.51292e-015	0.425844	0	0	0.973517	3.51579e-006	0.01324	0.154813	2.68664	1.27754	0.920112	0	1	0	0	0	0	0.25	0.25	1575	20.0535	-0.0938656	1.62062	6.10513	-0.207911	1.83763	0.140252	1.22865	0.997371	
2.02627	0.201818	-99999	0.155436	1.24949	1.86895e-012	0.263816	0	7.95601e-013	2.34216e-012	0.210515	1.40374e-015	0.428577	0	0	0.974466	3.59506e-006	0.0127654	0.155436	2.715	1.28573	0.915673	0	1	0	0	0	0	0.25	0.25	1576	20.0579	-0.0980185	1.61993	6.11673	-0.207911	1.82893	0.14082	1.23664	0.993705	
2.00979	0.173449	-99999	0.156754	1.27361	1.84269e-012	0.25826	0	7.80535e-013	2.35382e-012	0.202179	1.2028e-015	0.434069	0	0	0.976307	3.76088e-006	0.0118446	0.156754	2.77218	1.30221	0.906352	0	1	0	0	0	0	0.25	0.25	1577	20.0667	-0.106322	1.61858	6.13926	-0.207911	1.81052	0.142021	1.25285	0.986021	
2.02238	0.227428	-99999	0.153385	1.21377	1.91042e-012	0.272077	0	8.19013e-013	2.32569e-012	0.223496	1.76756e-015	0.420368	0	0	0.97145	3.35818e-006	0.0142732	0.153385	2.62894	1.26111	0.930214	0	1	0	0	0	0	0.25	0.25	1578	20.0445	-0.0854229	1.62192	6.08495	-0.207911	1.85758	0.138951	1.21251	1.00567	
2.00057	0.219255	-99999	0.15353	1.2177	1.90503e-012	0.271459	0	8.16368e-013	2.32664e-012	0.222268	1.72807e-015	0.421287	0	0	0.971772	3.38248e-006	0.0141125	0.15353	2.63826	1.26387	0.929126	0	1	0	0	0	0	0.25	0.25	1579	20.046	-0.0868278	1.62166	6.08991	-0.207911	1.85556	0.139083	1.21513	1.00478	
2.00144	0.192882	-99999	0.155427	1.25115	1.8663e-012	0.26378	0	7.94544e-013	2.34195e-012	0.210206	1.39374e-015	0.428972	0	0	0.974566	3.60468e-006	0.0127155	0.155427	2.7187	1.28692	0.915674	0	1	0	0	0	0	0.25	0.25	1580	20.0585	-0.0985959	1.61978	6.12014	-0.207911	1.82906	0.140811	1.23773	0.993702	
2.1	0.3	-99999	0.14769	1.1071	2.0641e-012	0.293059	0	8.97927e-013	2.29194e-012	0.263926	3.44798e-015	0.395274	0	0	0.960395	2.72198e-006	0.0198013	0.14769	2.36487	1.18582	0.972061	0	1	0	0	0	0	0.25	0.25	1581	20.0019	-0.0454729	1.62847	5.97996	-0.207911	1.93718	0.13376	1.13976	1.03933	
2.1	0.1	-99999	0.16124	1.33543	1.79244e-012	0.239464	0	7.44399e-013	2.40079e-012	0.178786	7.71604e-016	0.447784	0	0	0.980768	4.23665e-006	0.00961402	0.16124	2.91895	1.34336	0.875649	0	1	0	0	0	0	0.25	0.25	1582	20.0887	-0.126908	1.61564	6.17278	-0.207911	1.74782	0.14611	1.29343	0.960491	
2.04059	0.239871	-99999	0.15274	1.20157	1.92598e-012	0.274631	0	8.27333e-013	2.32105e-012	0.227885	1.90819e-015	0.417536	0	0	0.970362	3.28074e-006	0.0148174	0.15274	2.59938	1.25261	0.934869	0	1	0	0	0	0	0.25	0.25	1583	20.0398	-0.0810336	1.62265	6.07302	-0.207911	1.8666	0.138363	1.20426	1.00947	
2.0476	0.196878	-99999	0.156478	1.26622	1.85155e-012	0.259543	0	7.85086e-013	2.35143e-012	0.204368	1.25556e-015	0.432377	0	0	0.975796	3.71169e-006	0.0121002	0.156478	2.75508	1.29714	0.908389	0	1	0	0	0	0	0.25	0.25	1584	20.064	-0.103797	1.61904	6.12998	-0.207911	1.81437	0.14177	1.24791	0.987697	
2.03094	0.17346	-99999	0.157312	1.28175	1.83511e-012	0.255958	0	7.75575e-013	2.35913e-012	0.199103	1.13675e-015	0.435887	0	0	0.976933	3.82018e-006	0.0115314	0.157312	2.79161	1.30767	0.90248	0	1	0	0	0	0	0.25	0.25	1585	20.0697	-0.10909	1.61818	6.14458	-0.207911	1.80273	0.142529	1.25828	0.982837	
2.02059	0.245704	-99999	0.151909	1.18772	1.94349e-012	0.277806	0	8.3698e-013	2.31516e-012	0.233208	2.08771e-015	0.414326	0	0	0.969043	3.19306e-006	0.015477	0.151909	2.56539	1.24298	0.940817	0	1	0	0	0	0	0.25	0.25	1586	20.0344	-0.0759987	1.62342	6.06119	-0.207911	1.87821	0.137606	1.19483	1.01432	
2.00562	0.256903	-99999	0.150798	1.1688	1.96869e-012	0.281968	0	8.50524e-013	2.30783e-012	0.240531	2.35789e-015	0.409918	0	0	0.967157	3.07639e-006	0.0164198	0.150798	2.51869	1.22976	0.948837	0	1	0	0	0	0	0.25	0.25	1587	20.027	-0.0690274	1.6245	6.04449	-0.207911	1.89373	0.136594	1.18192	1.02082	
1.98465	0.174158	-99999	0.156211	1.26635	1.84926e-012	0.260456	0	7.85008e-013	2.34875e-012	0.205066	1.26677e-015	0.432456	0	0	0.975722	3.7079e-006	0.0121373	0.156211	2.75471	1.29737	0.910115	0	1	0	0	0	0	0.25	0.25	1588	20.0641	-0.10384	1.61891	6.13536	-0.207911	1.81811	0.141526	1.24799	0.989103	
1.96631	0.190889	-99999	0.154892	1.24497	1.87176e-012	0.265848	0	7.98489e-013	2.3372e-012	0.212906	1.45959e-015	0.427585	0	0	0.974012	3.55988e-006	0.0129922	0.154892	2.70344	1.28276	0.919331	0	1	0	0	0	0	0.25	0.25	1589	20.0562	-0.0964448	1.62004	6.11797	-0.207911	1.83653	0.140324	1.23351	0.996719	
1.98125	0.142639	-99999	0.157834	1.29549	1.81944e-012	0.253486	0	7.67351e-013	2.36405e-012	0.19509	1.049e-015	0.439036	0	0	0.977834	3.91423e-006	0.0110811	0.157834	2.82331	1.31711	0.898693	0	1	0	0	0	0	0.25	0.25	1590	20.0745	-0.11372	1.61733	6.16206	-0.207911	1.79544	0.143004	1.26758	0.979704	
1.93713	0.184986	-99999	0.154886	1.24813	1.86678e-012	0.265744	0	7.96466e-013	2.3369e-012	0.212283	1.43931e-015	0.428339	0	0	0.974209	3.57826e-006	0.0128938	0.154886	2.71054	1.28502	0.91926	0	1	0	0	0	0	0.25	0.25	1591	20.0573	-0.0975469	1.61978	6.12431	-0.207911	1.83662	0.140319	1.23562	0.996664	
2.06271	0.230052	-99999	0.154203	1.22643	1.89596e-012	0.268883	0	8.1056e-013	2.33215e-012	0.218592	1.62429e-015	0.423274	0	0	0.972586	3.44214e-006	0.0137053	0.154203	2.65983	1.26982	0.924455	0	1	0	0	0	0	0.25	0.25	1592	20.0493	-0.0899286	1.62126	6.09465	-0.207911	1.84615	0.139697	1.22112	1.00095	
2.1	0.35	-99999	0.144891	1.04368	2.18178e-012	0.301872	0	9.52486e-013	2.28384e-012	0.288382	5.04331e-015	0.379782	0	0	0.952141	2.38981e-006	0.0239285	0.144891	2.20265	1.13935	0.993964	0	1	0	0	0	0	0.25	0.25	1593	19.9747	-0.0198554	1.63301	5.9036	-0.207911	1.97636	0.131205	1.09562	1.0562	
2.1	0.25	-99999	0.152526	1.19646	1.93305e-012	0.275499	0	8.30862e-013	2.31968e-012	0.22958	1.96662e-015	0.416341	0	0	0.969914	3.24951e-006	0.0150414	0.152526	2.58713	1.24903	0.936462	0	1	0	0	0	0	0.25	0.25	1594	20.0379	-0.0791849	1.62299	6.06709	-0.207911	1.86959	0.138168	1.20085	1.01077	
2.03247	0.263391	-99999	0.150547	1.16267	1.97795e-012	0.282931	0	8.55009e-013	2.30653e-012	0.242626	2.44423e-015	0.408466	0	0	0.966562	3.04061e-006	0.0167173	0.150547	2.50377	1.2254	0.95074	0	1	0	0	0	0	0.25	0.25	1595	20.0246	-0.0667431	1.62492	6.03715	-0.207911	1.89725	0.136365	1.17779	1.02235	
2.01123	0.297687	-99999	0.147843	1.1139	2.05144e-012	0.292522	0	8.92442e-013	2.29189e-012	0.261833	3.32548e-015	0.396945	0	0	0.961128	2.75759e-006	0.0194345	0.147843	2.38156	1.19084	0.970734	0	1	0	0	0	0	0.25	0.25	1596	20.0047	-0.0481341	1.6279	5.99071	-0.207911	1.93503	0.1339	1.14438	1.03834	
2.0308	0.289123	-99999	0.148472	1.1245	2.03497e-012	0.290366	0	8.84029e-013	2.29512e-012	0.257453	3.10644e-015	0.399454	0	0	0.962396	2.81799e-006	0.0188004	0.148472	2.40847	1.19836	0.966073	0	1	0	0	0	0	0.25	0.25	1597	20.0091	-0.0522474	1.62727	6.0001	-0.207911	1.92625	0.134473	1.15168	1.03463	
2.03272	0.329531	-99999	0.14592	1.07346	2.12216e-012	0.298832	0	9.26069e-013	2.28481e-012	0.27756	4.25243e-015	0.387173	0	0	0.956094	2.53967e-006	0.0219519	0.14592	2.27874	1.16152	0.985517	0	1	0	0	0	0	0.25	0.25	1598	19.9876	-0.0320706	1.63068	5.94533	-0.207911	1.96193	0.132146	1.11645	1.04989	
2.06756	0.303294	-99999	0.147439	1.10285	2.07095e-012	0.293901	0	9.01383e-013	2.29073e-012	0.265703	3.54334e-015	0.394264	0	0	0.959865	2.69823e-006	0.0200662	0.147439	2.35402	1.18279	0.973934	0	1	0	0	0	0	0.25	0.25	1599	20.0001	-0.0438044	1.62873	5.97615	-0.207911	1.94069	0.133531	1.13682	1.04082	
2.02427	0.308695	-99999	0.147128	1.09917	2.07628e-012	0.294931	0	9.04406e-013	2.28896e-012	0.267529	3.63835e-015	0.393407	0	0	0.959361	2.67674e-006	0.0203184	0.147128	2.34432	1.18022	0.976185	0	1	0	0	0	0	0.25	0.25	1600	19.9986	-0.0423506	1.62889	5.97459	-0.207911	1.94503	0.133248	1.13425	1.04263	
2.04634	0.306402	-99999	0.147235	1.09978	2.0758e-012	0.29458	0	9.03902e-013	2.28969e-012	0.267061	3.61645e-015	0.393536	0	0	0.959468	2.68089e-006	0.0202648	0.147235	2.34608	1.18061	0.975442	0	1	0	0	0	0	0.25	0.25	1601	19.9988	-0.0425925	1.6289	5.9738	-0.207911	1.94355	0.133345	1.13469	1.04202	
2.06484	0.327857	-99999	0.145893	1.07067	2.12807e-012	0.298904	0	9.28479e-013	2.28522e-012	0.278349	4.31192e-015	0.386468	0	0	0.955769	2.5261e-006	0.0221141	0.145893	2.27186	1.15941	0.985834	0	1	0	0	0	0	0.25	0.25	1602	19.9864	-0.0309417	1.63094	5.94012	-0.207911	1.96232	0.132121	1.11451	1.05009	
2.1	0.175	-99999	0.159173	1.30704	1.81397e-012	0.248248	0	7.6057e-013	2.37796e-012	0.18937	9.48085e-016	0.441502	0	0	0.97882	4.01183e-006	0.0105882	0.159173	2.85193	1.32451	0.889709	0	1	0	0	0	0	0.25	0.25	1603	20.0787	-0.117575	1.61699	6.15795	-0.207911	1.77671	0.144225	1.27494	0.972255	
2.1	0.218172	-99999	0.156462	1.26449	1.85404e-012	0.259678	0	7.86165e-013	2.35136e-012	0.204755	1.26614e-015	0.431971	0	0	0.975689	3.70099e-006	0.0121538	0.156462	2.75116	1.29592	0.908558	0	1	0	0	0	0	0.25	0.25	1604	20.0634	-0.1032	1.61918	6.1269	-0.207911	1.8146	0.141754	1.24676	0.987843	
2.07696	0.238666	-99999	0.153619	1.21584	1.90878e-012	0.271223	0	8.17618e-013	2.32766e-012	0.222414	1.73756e-015	0.420831	0	0	0.971672	3.37328e-006	0.0141622	0.153619	2.63427	1.2625	0.92863	0	1	0	0	0	0	0.25	0.25	1605	20.0453	-0.0861636	1.62187	6.08482	-0.207911	1.85432	0.139164	1.21398	1.00437	
2.07523	0.264473	-99999	0.150856	1.16665	1.97302e-012	0.281822	0	8.52093e-013	2.30865e-012	0.24085	2.37686e-015	0.409385	0	0	0.967003	3.06567e-006	0.016497	0.150856	2.51386	1.22816	0.948554	0	1	0	0	0	0	0.25	0.25	1606	20.0262	-0.0682269	1.62474	6.03939	-0.207911	1.89293	0.136646	1.18057	1.02058	
2.0122	0.343654	-99999	0.145382	1.06364	2.13991e-012	0.300513	0	9.34617e-013	2.28284e-012	0.281698	4.52404e-015	0.384797	0	0	0.954741	2.48776e-006	0.0226283	0.145382	2.25325	1.15439	0.989636	0	1	0	0	0	0	0.25	0.25	1607	19.9834	-0.0280801	1.63133	5.93556	-0.207911	1.96945	0.131655	1.10961	1.0531	
2.0332	0.354982	-99999	0.144894	1.0493	2.16881e-012	0.301942	0	9.47387e-013	2.28249e-012	0.286904	4.91025e-015	0.381236	0	0	0.952826	2.41591e-006	0.0235856	0.144894	2.21659	1.14371	0.993667	0	1	0	0	0	0	0.25	0.25	1608	19.9771	-0.0221864	1.63246	5.91536	-0.207911	1.9763	0.131209	1.09959	1.05611	
