x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.165578	0.893625	-99999	0.000321977	0.0150251	1.85186e-010	0.029253	0	6.61623e-011	2.79069e-012	1.94119	9.06912e-009	0.000966641	0	0	0.0238607	1.51665e-011	0.48807	0.000321977	-3.3865	0.00289993	2.45948	0	1	0	0	0	0	0.25	0.25	6467	2	5.54893	-0.207912	3.98357	0.000299646	0.00270071	1.97308	
0.159608	0.909506	-99999	0.000417183	0.0155473	1.90773e-010	0.0302357	0	6.394e-011	2.97479e-012	1.93901	8.99853e-009	0.00125225	0	0	0.0246933	1.79145e-011	0.487653	0.000417183	-3.38141	0.00375676	2.45815	0	1	0	0	0	0	0.25	0.25	6468	2	5.54907	-0.207912	3.98216	0.000391304	0.00352907	1.97215	
0.173798	0.905778	-99999	0.000133546	0.00701071	4.88286e-010	0.0138463	0	1.41797e-010	3.43338e-012	1.96918	5.34983e-008	0.000397563	0	0	0.0111258	1.89425e-012	0.494437	0.000133546	-3.44389	0.00119274	2.47786	0	1	0	0	0	0	0.25	0.25	6469	2	5.55801	-0.207912	3.98626	0.000123862	0.0011075	1.98425	
0.181163	0.916368	-99999	6.84375e-005	0.00376724	1.09666e-009	0.00748372	0	2.63879e-010	4.14366e-012	1.98065	2.27533e-007	0.000202972	0	0	0.0059767	3.5461e-013	0.497012	6.84375e-005	-3.46711	0.000609145	2.48535	0	1	0	0	0	0	0.25	0.25	6470	2	5.56185	-0.207912	3.98719	6.34105e-005	0.000564595	1.9888	
0.187862	0.929055	-99999	3.80454e-005	0.00216111	2.26873e-009	0.00430547	0	4.59993e-010	4.91751e-012	1.98636	8.27662e-007	0.000111963	0	0	0.00342803	7.9433e-014	0.498286	3.80454e-005	-3.47861	0.00033672	2.48907	0	1	0	0	0	0	0.25	0.25	6471	2	5.56378	-0.207912	3.98762	3.52258e-005	0.000311562	1.99105	
0.173978	0.949436	-99999	0.000152306	0.00545382	7.73563e-010	0.0108002	0	1.82275e-010	4.23138e-012	1.97444	1.09824e-007	0.000451568	0	0	0.00865435	1.09895e-012	0.495673	0.000152306	-3.4542	0.00135481	2.48136	0	1	0	0	0	0	0.25	0.25	6472	2	5.56025	-0.207912	3.98597	0.000142845	0.00127501	1.98628	
0.160982	0.932488	-99999	0.000306837	0.0108279	3.13278e-010	0.0212355	0	9.18084e-011	3.40221e-012	1.95538	2.17595e-008	0.000916299	0	0	0.0171913	6.91861e-012	0.491404	0.000306837	-3.4151	0.00274892	2.46893	0	1	0	0	0	0	0.25	0.25	6473	2	5.55436	-0.207912	3.98375	0.000288042	0.00258716	1.97868	
0.180822	0.938607	-99999	8.55589e-005	0.00368974	1.21933e-009	0.00733044	0	2.69421e-010	4.51236e-012	1.98084	2.58371e-007	0.000251467	0	0	0.00585382	3.62821e-013	0.497073	8.55589e-005	-3.46736	0.00075466	2.48549	0	1	0	0	0	0	0.25	0.25	6474	2	5.56208	-0.207912	3.98694	7.99386e-005	0.00070634	1.98885	
0.200857	0.946003	-99999	1.76824e-005	0.000976887	6.52095e-009	0.00195034	0	1.01762e-009	6.38912e-012	1.99058	5.29633e-006	5.0283e-005	0	0	0.00154939	9.53124e-015	0.499225	1.76824e-005	-3.4871	0.000156152	2.49182	0	1	0	0	0	0	0.25	0.25	6475	2	5.56523	-0.207912	3.98791	1.63971e-005	0.000144692	1.99271	
0.207091	0.9561	-99999	1.34308e-005	0.000664608	1.09792e-008	0.00132761	0	1.49576e-009	7.31851e-012	1.99168	1.31291e-005	3.49985e-005	0	0	0.00105407	3.43782e-015	0.499473	1.34308e-005	-3.48934	0.000118135	2.49255	0	1	0	0	0	0	0.25	0.25	6476	2	5.56563	-0.207912	3.98797	1.25035e-005	0.000110036	1.99316	
0.200034	0.967296	-99999	3.58671e-005	0.00133281	4.9729e-009	0.00265917	0	7.45862e-010	6.6476e-012	1.98925	2.95449e-006	0.000105355	0	0	0.00211401	2.51866e-014	0.498943	3.58671e-005	-3.48434	0.000319024	2.49097	0	1	0	0	0	0	0.25	0.25	6477	2	5.5649	-0.207912	3.98765	3.35947e-005	0.000299702	1.99217	
0.1875	0.9717	-99999	6.47179e-005	0.00223692	2.59974e-009	0.00445566	0	4.44404e-010	5.83266e-012	1.98598	9.15752e-007	0.000200127	0	0	0.00354841	1.04486e-013	0.498226	6.47179e-005	-3.47763	0.000601298	2.48887	0	1	0	0	0	0	0.25	0.25	6478	2	5.56398	-0.207912	3.98723	6.05312e-005	0.000563674	1.99088	
0.181284	0.959959	-99999	9.90164e-005	0.00346337	1.43015e-009	0.00688322	0	2.87031e-010	4.96782e-012	1.98156	3.23204e-007	0.000295755	0	0	0.00549467	3.30341e-013	0.497253	9.90164e-005	-3.46867	0.000887589	2.48599	0	1	0	0	0	0	0.25	0.25	6479	2	5.56253	-0.207912	3.98674	9.28577e-005	0.00083519	1.98911	
0.161444	0.95384	-99999	0.000261572	0.00846885	4.51404e-010	0.016679	0	1.17382e-010	3.83421e-012	1.96363	4.05967e-008	0.000805689	0	0	0.0134431	3.72978e-012	0.493278	0.000261572	-3.43177	0.00241711	2.47439	0	1	0	0	0	0	0.25	0.25	6480	2	5.55735	-0.207912	3.9844	0.000245365	0.00227141	1.98196	
0.15304	0.967473	-99999	0.000608417	0.0133543	2.77178e-010	0.0260572	0	7.44403e-011	3.71248e-012	1.94546	1.53736e-008	0.00180171	0	0	0.0212127	1.41696e-011	0.489394	0.000608417	-3.39308	0.00540514	2.46271	0	1	0	0	0	0	0.25	0.25	6481	2	5.5534	-0.207912	3.97931	0.000577324	0.0051312	1.97452	
0.145734	0.95695	-99999	0.00103863	0.0214253	1.52074e-010	0.0411886	0	4.63981e-011	3.26791e-012	1.91674	5.02793e-009	0.00311644	0	0	0.0340615	5.15523e-011	0.482969	0.00103863	-3.33176	0.00934932	2.44401	0	1	0	0	0	0	0.25	0.25	6482	2	5.54676	-0.207912	3.97301	0.000988153	0.00889632	1.96289	
0.138097	0.946111	-99999	0.00180087	0.0356698	7.88908e-011	0.0668158	0	2.78694e-011	2.82236e-012	1.86764	1.44936e-009	0.00542202	0	0	0.0567683	2.05673e-010	0.471616	0.00180087	-3.22513	0.0162661	2.41149	0	1	0	0	0	0	0.25	0.25	6483	2	5.53534	-0.207912	3.96185	0.00171587	0.0155007	1.94281	
0.129694	0.959744	-99999	0.00336273	0.0525383	5.05478e-011	0.0953051	0	1.89213e-011	2.66357e-012	1.80865	5.72613e-010	0.00957479	0	0	0.0837434	6.21191e-010	0.458128	0.00336273	-3.0922	0.0287244	2.37166	0	1	0	0	0	0	0.25	0.25	6484	2	5.5231	-0.207912	3.9387	0.00322582	0.0275791	1.91749	
0.114682	0.921687	-99999	0.00887252	0.146425	1.36368e-011	0.226227	0	6.7891e-012	2.0027e-012	1.54043	3.4245e-011	0.0269246	0	0	0.231597	1.00331e-008	0.384202	0.00887252	-2.43891	0.0807738	2.17778	0	1	0	0	0	0	0.25	0.25	6485	2.00003	5.47776	-0.207912	3.85774	0.00850577	0.0776522	1.80289	
0.1076	0.908297	-99999	0.0156256	0.243986	7.47614e-012	0.322392	0	4.07439e-012	1.82949e-012	1.31744	7.04823e-012	0.0487395	0	0	0.376031	4.13183e-008	0.311984	0.0156256	-1.81445	0.146219	2.00056	0	1	0	0	0	0	0.25	0.25	6486	2.00006	5.46568	-0.207913	3.75791	0.0150167	0.140815	1.70116	
0.128229	0.912548	-99999	0.00375576	0.0861055	2.38257e-011	0.147825	0	1.15451e-011	2.0576e-012	1.71172	1.39599e-010	0.0112204	0	0	0.136925	2.10748e-009	0.431538	0.00375576	-2.87534	0.0336612	2.3023	0	1	0	0	0	0	0.25	0.25	6487	2.00001	5.49118	-0.207912	3.93349	0.00356544	0.031992	1.87754	
0.108055	0.933171	-99999	0.0117191	0.174589	1.12588e-011	0.256796	0	5.69392e-012	1.97149e-012	1.46651	2.04599e-011	0.0347643	0	0	0.274922	1.66685e-008	0.362539	0.0117191	-2.24048	0.104293	2.12061	0	1	0	0	0	0	0.25	0.25	6488	2.00001	5.46953	-0.207912	3.8154	0.0112669	0.100562	1.76827	
0.128684	0.937422	-99999	0.00380383	0.0688543	3.44611e-011	0.121517	0	1.44377e-011	2.37983e-012	1.75963	2.74304e-010	0.0114117	0	0	0.109682	1.24854e-009	0.445159	0.00380383	-2.9806	0.0342352	2.33771	0	1	0	0	0	0	0.25	0.25	6489	2.00001	5.51257	-0.207912	3.93243	0.00363475	0.0327388	1.89775	
0.144724	0.934628	-99999	0.000822136	0.0245751	1.11905e-010	0.0470142	0	4.04513e-011	2.75824e-012	1.90742	3.17883e-009	0.00245337	0	0	0.0390628	6.56514e-011	0.480469	0.000822136	-3.31444	0.00736012	2.43736	0	1	0	0	0	0	0.25	0.25	6490	2	5.54044	-0.207912	3.9763	0.000773549	0.00691953	1.95921	
0.151569	0.923799	-99999	0.00061134	0.0199419	1.43487e-010	0.038473	0	4.98496e-011	2.86989e-012	1.92355	5.15143e-009	0.0018351	0	0	0.0316859	3.64856e-011	0.484157	0.00061134	-3.34874	0.00550531	2.44801	0	1	0	0	0	0	0.25	0.25	6491	2	5.54492	-0.207912	3.97935	0.000574948	0.00518092	1.96585	
0.14335	0.911646	-99999	0.00135228	0.0391007	6.1582e-011	0.072899	0	2.54239e-011	2.41504e-012	1.85888	1.01764e-009	0.0040628	0	0	0.0621955	2.31692e-010	0.468902	0.00135228	-3.21023	0.0121884	2.40474	0	1	0	0	0	0	0.25	0.25	6492	2	5.52671	-0.207912	3.96859	0.00127643	0.0114903	1.93948	
0.136268	0.898256	-99999	0.00291265	0.0750628	2.73829e-011	0.131434	0	1.32435e-011	2.06153e-012	1.74581	1.95263e-010	0.00874674	0	0	0.119388	1.39913e-009	0.440306	0.00291265	-2.95668	0.0262402	2.3263	0	1	0	0	0	0	0.25	0.25	6493	2.00001	5.49686	-0.207911	3.94586	0.00275895	0.0248208	1.89236	
0.1216	0.884017	-99999	0.0103673	0.20943	8.27139e-012	0.294309	0	4.74666e-012	1.73742e-012	1.40113	1.09282e-011	0.0327114	0	0	0.32543	2.50206e-008	0.337285	0.0103673	-2.07271	0.0981343	2.06544	0	1	0	0	0	0	0.25	0.25	6494	2.00005	5.4436	-0.207917	3.83662	0.00988299	0.0941009	1.74051	
0.106435	0.89196	-99999	0.0225836	0.350418	4.9297e-012	0.395525	0	2.83689e-012	1.73258e-012	1.12539	2.01703e-012	0.0729427	0	0	0.51511	1.10566e-007	0.242445	0.0225836	-1.21053	0.218828	1.8363	0	1	0	0	0	0	0.25	0.25	6495	2.00016	5.47865	-0.207912	3.65501	0.0217271	0.210322	1.6085	
0.0928874	0.901099	-99999	0.0341748	0.481121	3.52633e-012	0.447572	0	2.0662e-012	1.70163e-012	0.927518	5.88313e-013	0.107363	0	0	0.656086	2.60731e-007	0.171957	0.0341748	-0.532814	0.322089	1.65441	0	1	0	0	0	0	0.25	0.25	6496	2.00007	5.49251	-0.207907	3.48215	0.0330011	0.309288	1.49832	
0.0708593	0.92331	-99999	0.0763184	0.832453	2.15715e-012	0.450107	0	1.19418e-012	1.80105e-012	0.5391	4.08415e-014	0.221512	0	0	0.879902	1.10799e-006	0.0600486	0.0763184	0.999256	0.664536	1.27077	0	1	0	0	0	0	0.25	0.25	6497	1.99998	5.59754	-0.20791	2.84619	0.0744765	0.647136	1.22576	
0.0929377	0.932526	-99999	0.0262581	0.3417	5.25646e-012	0.384729	0	2.90926e-012	1.80146e-012	1.1226	2.18924e-012	0.0777712	0	0	0.507071	1.07607e-007	0.246465	0.0262581	-1.20921	0.233314	1.83156	0	1	0	0	0	0	0.25	0.25	6498	2	5.45969	-0.207913	3.59864	0.0254038	0.22591	1.59915	
0.10694	0.948261	-99999	0.0122601	0.166438	1.21994e-011	0.247252	0	5.97277e-012	2.03646e-012	1.48116	2.39587e-011	0.0351692	0	0	0.262934	1.49653e-008	0.368533	0.0122601	-2.27964	0.105507	2.13211	0	1	0	0	0	0	0.25	0.25	6499	2	5.4703	-0.207912	3.80685	0.0118248	0.102013	1.77323	
0.115746	0.960565	-99999	0.00769823	0.104291	2.17774e-011	0.172185	0	9.53189e-012	2.27794e-012	1.64612	9.36941e-011	0.0214789	0	0	0.166221	4.15512e-009	0.416889	0.00769823	-2.70658	0.0644368	2.25667	0	1	0	0	0	0	0.25	0.25	6500	2	5.49176	-0.207912	3.87439	0.00742008	0.0621766	1.84666	
0.123382	0.971404	-99999	0.00508442	0.0697764	3.59345e-011	0.122487	0	1.42469e-011	2.51482e-012	1.75024	2.77757e-010	0.0137551	0	0	0.111345	1.37547e-009	0.444328	0.00508442	-2.95842	0.0412653	2.33081	0	1	0	0	0	0	0.25	0.25	6501	2	5.50821	-0.207912	3.91309	0.00489613	0.039814	1.8915	
0.124915	0.985291	-99999	0.00603225	0.0692653	3.82525e-011	0.121373	0	1.4352e-011	2.65743e-012	1.74711	2.96261e-010	0.015965	0	0	0.11067	1.42358e-009	0.444665	0.00603225	-2.94798	0.0478949	2.32911	0	1	0	0	0	0	0.25	0.25	6502	2	5.51149	-0.207912	3.89869	0.00583523	0.0465092	1.8891	
0.143665	0.985291	-99999	0.00233584	0.0302649	1.07935e-010	0.0571129	0	3.28465e-011	3.27633e-012	1.88152	2.3896e-009	0.00615146	0	0	0.0482057	1.45956e-010	0.475897	0.00233584	-3.25434	0.0184544	2.42068	0	1	0	0	0	0	0.25	0.25	6503	2	5.53848	-0.207912	3.95363	0.00225208	0.0178548	1.94711	
0.13125	1	-99999	0.00859074	0.0764287	3.56127e-011	0.131359	0	1.30068e-011	2.7299e-012	1.71363	2.35872e-010	0.0206682	0	0	0.122481	1.97055e-009	0.43876	0.00859074	-2.87081	0.0620047	2.30442	0	1	0	0	0	0	0.25	0.25	6504	2	5.49551	-0.207912	3.85987	0.00836694	0.0603424	1.87044	
0.159375	0.982181	-99999	0.000635453	0.0109634	3.80859e-010	0.021478	0	9.06737e-011	4.18791e-012	1.95326	2.60418e-008	0.00175015	0	0	0.0174139	8.84389e-012	0.491293	0.000635453	-3.40918	0.00525047	2.46778	0	1	0	0	0	0	0.25	0.25	6505	2	5.55559	-0.207912	3.97885	0.000607493	0.00504145	1.97744	
0.178125	0.982181	-99999	9.71274e-005	0.00324563	1.62492e-009	0.00645306	0	3.06287e-010	5.28954e-012	1.98235	3.92323e-007	0.000313664	0	0	0.00514911	2.89473e-013	0.497426	9.71274e-005	-3.47013	0.000941385	2.48654	0	1	0	0	0	0	0.25	0.25	6506	2	5.56306	-0.207912	3.98678	9.00992e-005	0.000886049	1.98944	
0.16875	1	-99999	0.00173862	0.0172535	2.40704e-010	0.0333344	0	5.76171e-011	4.1653e-012	1.92633	1.00316e-008	0.00420584	0	0	0.0274542	3.43453e-011	0.486273	0.00173862	-3.35107	0.0126175	2.45014	0	1	0	0	0	0	0.25	0.25	6507	2	5.54835	-0.207912	3.96228	0.00168805	0.0122526	1.96514	
0.196875	0.989518	-99999	9.35438e-005	0.00173628	4.26253e-009	0.00346118	0	5.72543e-010	7.4229e-012	1.98755	1.93899e-006	0.000248719	0	0	0.00275426	6.21837e-014	0.498623	9.35438e-005	-3.4807	0.0007481	2.48989	0	1	0	0	0	0	0.25	0.25	6508	2	5.56455	-0.207912	3.98679	8.93559e-005	0.000716583	1.99143	
0.20625	1	-99999	0.000227492	0.00252032	2.99104e-009	0.00501542	0	3.94432e-010	7.56075e-012	1.98411	9.32465e-007	0.000552843	0	0	0.00399896	1.93768e-013	0.498001	0.000227492	-3.47338	0.00165946	2.48768	0	1	0	0	0	0	0.25	0.25	6509	2	5.56366	-0.207912	3.98478	0.000220376	0.00160806	1.98988	
0.215625	0.989518	-99999	2.41753e-005	0.00059993	1.56079e-008	0.00119851	0	1.65702e-009	9.39141e-012	1.99184	2.06813e-005	6.02668e-005	0	0	0.000951503	3.24489e-015	0.499524	2.41753e-005	-3.48965	0.000201497	2.49268	0	1	0	0	0	0	0.25	0.25	6510	2	5.56578	-0.207912	3.98781	2.2905e-005	0.000191524	1.99322	
0.229687	0.989551	-99999	9.56732e-006	0.000297602	2.31767e-008	0.000594854	0	3.34035e-009	6.91789e-012	1.99291	6.20084e-005	5.93078e-006	0	0	0.00047199	2.91768e-016	0.499764	9.56732e-006	-3.49213	7.98239e-005	2.49346	0	1	0	0	0	0	0.25	0.25	6511	2	5.56615	-0.207911	3.98802	9.05677e-006	7.57529e-005	1.99372	
0.239062	0.989551	-99999	5.24715e-006	0.000165908	8.94702e-009	0.000331704	0	5.99186e-009	1.48878e-012	1.99342	4.29714e-005	1.83761e-008	0	0	0.00026312	1.08787e-017	0.499868	5.24715e-006	-3.49303	4.30354e-005	2.49375	0	1	0	0	0	0	0.25	0.25	6512	2	5.56628	-0.20791	3.98809	4.98025e-006	4.09071e-005	1.99389	
0.234375	1	-99999	2.95951e-005	0.000421575	2.73662e-008	0.000842431	0	2.35805e-009	1.15711e-011	1.99238	5.16452e-005	5.56777e-005	0	0	0.000668631	1.3873e-015	0.499666	2.95951e-005	-3.49094	0.000218706	2.4931	0	1	0	0	0	0	0.25	0.25	6513	2	5.566	-0.207912	3.98772	2.85911e-005	0.000211338	1.99347	
0.244946	0.974697	-99999	2.09502e-008	3.16881e-005	6.79969e-011	6.33725e-005	0	3.13712e-008	2.16108e-015	1.99397	1.71128e-006	2.05096e-018	0	0	5.02539e-005	1.10025e-022	0.499975	2.09502e-008	-3.49387	1.71134e-006	2.49401	0	1	0	0	0	0	0.25	0.25	6514	2	5.56639	-0.207909	3.98816	-1.40243e-008	1.36498e-006	1.99404	
0.251088	0.961944	-99999	0	3.67669e-006	0	7.35331e-006	0	2.70378e-007	0	1.99407	0	0	0	0	5.8308e-006	0	0.499997	0	-3.49406	0	2.49407	0	1	0	0	0	0	0.25	0.25	6515	2	5.56642	-0.207907	3.98817	-2.05578e-007	-1.36913e-006	1.99408	
0.259094	0.958549	-99999	0	5.20069e-007	0	1.04014e-006	0	1.91147e-006	0	1.99408	0	0	0	0	8.2477e-007	0	0.5	0	-3.49408	0	2.49408	0	1	0	0	0	0	0.25	0.25	6516	2	5.56643	-0.207906	3.98816	-5.9745e-008	-3.77318e-007	1.99408	
0.258672	0.946579	-99999	0	5.2041e-007	0	1.04082e-006	0	1.91021e-006	0	1.99408	0	0	0	0	8.2531e-007	0	0.5	0	-3.49408	0	2.49408	0	1	0	0	0	0	0.25	0.25	6517	2	5.56643	-0.207906	3.98816	-3.03908e-008	-1.67699e-007	1.99408	
0.256985	0.9299	-99999	0	4.04939e-007	0	8.09876e-007	0	2.45493e-006	0	1.99408	0	0	0	0	6.42186e-007	0	0.5	0	-3.49408	0	2.49408	0	1	0	0	0	0	0.25	0.25	6518	2	5.56643	-0.207906	3.98816	-3.25749e-008	-2.30414e-007	1.99408	
0.259811	0.917414	-99999	0	2.41939e-007	0	4.83877e-007	0	4.10887e-006	0	1.99408	0	0	0	0	3.83687e-007	0	0.5	0	-3.49409	0	2.49408	0	1	0	0	0	0	0.25	0.25	6519	2	5.56643	-0.207906	3.98816	-2.99659e-008	-2.92313e-007	1.99408	
0.260231	0.904301	-99999	0	5.31801e-007	0	1.0636e-006	0	1.8693e-006	0	1.99408	0	0	0	0	8.43374e-007	0	0.5	0	-3.49408	0	2.49408	0	1	0	0	0	0	0.25	0.25	6520	2	5.56643	-0.207906	3.98816	-4.60659e-008	-5.06805e-007	1.99408	
0.273179	0.902186	-99999	3.63718e-008	1.01493e-007	7.50722e-015	2.02985e-007	0	9.79474e-006	7.64187e-022	1.99409	5.89994e-008	0	0	0	1.60956e-007	1.2783e-036	0.5	3.63718e-008	-3.4941	5.89994e-008	2.49409	0	1	0	0	0	0	0.25	0.25	6521	2	5.56644	-0.207903	3.98816	3.67273e-008	9.09188e-008	1.99409	
0.282582	0.906398	-99999	2.87722e-008	8.99102e-008	1.14762e-014	1.7982e-007	0	1.10565e-005	1.03489e-021	1.99409	1.01811e-007	0	0	0	1.42587e-007	1.20351e-036	0.5	2.87722e-008	-3.4941	1.01811e-007	2.49409	0	1	0	0	0	0	0.25	0.25	6522	2	5.56645	-0.207901	3.98816	2.86752e-008	1.19591e-007	1.99409	
0.291919	0.910752	-99999	3.70159e-009	9.62293e-008	0	1.92459e-007	0	1.03305e-005	0	1.99409	0	0	0	0	1.52608e-007	0	0.5	3.70159e-009	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6523	2	5.56645	-0.207902	3.98816	3.72407e-009	-1.82847e-009	1.99409	
0.300369	0.920368	-99999	0	9.91512e-008	0	1.98302e-007	0	1.00261e-005	0	1.99409	0	0	0	0	1.57242e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6524	2	5.56645	-0.207902	3.98816	-9.69413e-010	-1.38242e-008	1.99409	
0.304818	0.934934	-99999	0	9.95087e-008	0	1.99017e-007	0	9.99003e-006	0	1.99409	0	0	0	0	1.57809e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6525	2	5.56645	-0.207902	3.98816	-6.06635e-010	-6.20157e-009	1.99409	
0.305972	0.946511	-99999	0	9.94521e-008	0	1.98904e-007	0	9.99572e-006	0	1.99409	0	0	0	0	1.57719e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6526	2	5.56645	-0.207902	3.98816	-2.75361e-010	-2.85927e-009	1.99409	
0.310477	0.957149	-99999	0	9.94075e-008	0	1.98815e-007	0	1.00002e-005	0	1.99409	0	0	0	0	1.57649e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6527	2	5.56645	-0.207902	3.98816	-1.1394e-010	-1.06764e-009	1.99409	
0.318527	0.966251	-99999	0	9.95722e-008	0	1.99144e-007	0	9.98366e-006	0	1.99409	0	0	0	0	1.5791e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6528	2	5.56645	-0.207901	3.98816	-3.13584e-011	-1.51272e-010	1.99409	
0.332311	0.964655	-99999	1.04339e-010	9.98675e-008	1.19982e-016	1.99735e-007	0	9.95414e-006	1.20178e-023	1.99409	9.58288e-010	0	0	0	1.58378e-007	1.91526e-038	0.5	1.04339e-010	-3.4941	9.58288e-010	2.49409	0	1	0	0	0	0	0.25	0.25	6529	2	5.56645	-0.207901	3.98816	1.02503e-010	9.02882e-010	1.99409	
0.34573	0.958609	-99999	4.68813e-011	9.9862e-008	7.32889e-017	1.99724e-007	0	9.95469e-006	7.34048e-024	1.99409	5.85386e-010	0	0	0	1.58369e-007	1.16965e-038	0.5	4.68813e-011	-3.4941	5.85386e-010	2.49409	0	1	0	0	0	0	0.25	0.25	6530	2	5.56645	-0.207901	3.98816	4.46888e-011	6.15504e-010	1.99409	
0.361248	0.956908	-99999	0	9.96622e-008	0	1.99324e-007	0	9.97465e-006	0	1.99409	0	0	0	0	1.58053e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6531	2	5.56645	-0.207901	3.98816	-1.00143e-010	-5.71174e-010	1.99409	
0.373601	0.95801	-99999	0	9.95378e-008	0	1.99076e-007	0	9.98711e-006	0	1.99409	0	0	0	0	1.57855e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6532	2	5.56645	-0.207901	3.98816	-3.30926e-011	-4.13044e-010	1.99409	
0.381804	0.965015	-99999	0	9.97791e-008	0	1.99558e-007	0	9.96295e-006	0	1.99409	0	0	0	0	1.58238e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6533	2	5.56645	-0.207901	3.98816	-2.37885e-012	-7.78448e-011	1.99409	
0.393197	0.969886	-99999	1.41415e-012	9.89058e-008	4.79243e-018	1.97812e-007	0	1.00509e-005	4.75405e-025	1.99409	3.8649e-011	0	0	0	1.56853e-007	7.35966e-040	0.5	1.41415e-012	-3.4941	3.8649e-011	2.49409	0	1	0	0	0	0	0.25	0.25	6534	2	5.56645	-0.207901	3.98816	1.26441e-012	3.31436e-011	1.99409	
0.405896	0.965832	-99999	1.87091e-012	9.87342e-008	9.82735e-018	1.97468e-007	0	1.00684e-005	9.73173e-025	1.99409	7.93912e-011	0	0	0	1.56581e-007	1.49873e-039	0.5	1.87091e-012	-3.4941	7.93913e-011	2.49409	0	1	0	0	0	0	0.25	0.25	6535	2	5.56645	-0.207901	3.98816	1.59249e-012	7.85159e-011	1.99409	
0.416084	0.956004	-99999	4.03475e-012	9.93672e-008	2.28415e-017	1.98734e-007	0	1.00043e-005	2.27642e-024	1.99409	1.83351e-010	0	0	0	1.57585e-007	3.57365e-039	0.5	4.03475e-012	-3.4941	1.83351e-010	2.49409	0	1	0	0	0	0	0.25	0.25	6536	2	5.56645	-0.207902	3.98816	3.47183e-012	1.67208e-010	1.99409	
0.430651	0.964003	-99999	0	9.89316e-008	0	1.97863e-007	0	1.00483e-005	0	1.99409	0	0	0	0	1.56894e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6537	2	5.56645	-0.207902	3.98816	-1.55603e-011	-7.16794e-011	1.99409	
0.443728	0.96875	-99999	0	9.99498e-008	0	1.999e-007	0	9.94594e-006	0	1.99409	0	0	0	0	1.58509e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6538	2	5.56645	-0.207902	3.98816	-1.03194e-011	-9.18148e-011	1.99409	
0.454638	0.970178	-99999	0	1.00185e-007	0	2.0037e-007	0	9.92258e-006	0	1.99409	0	0	0	0	1.58882e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6539	2	5.56645	-0.207902	3.98816	-1.01095e-011	-1.3319e-010	1.99409	
0.464256	0.966161	-99999	0	1.00096e-007	0	2.00193e-007	0	9.93137e-006	0	1.99409	0	0	0	0	1.58741e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6540	2	5.56645	-0.207902	3.98816	-2.65382e-011	-2.64711e-010	1.99409	
0.472992	0.973822	-99999	0	1.00245e-007	0	2.00491e-007	0	9.91661e-006	0	1.99409	0	0	0	0	1.58977e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6541	2	5.56645	-0.207902	3.98816	-8.14535e-012	-1.7481e-010	1.99409	
0.47804	0.982539	-99999	0	1.00281e-007	0	2.00562e-007	0	9.91309e-006	0	1.99409	0	0	0	0	1.59034e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6542	2	5.56645	-0.207902	3.98816	-3.49983e-012	-6.19817e-011	1.99409	
0.484681	0.991251	-99999	0	1.00053e-007	0	2.00106e-007	0	9.9357e-006	0	1.99409	0	0	0	0	1.58672e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6543	2	5.56645	-0.207902	3.98816	-2.70368e-012	-2.11012e-011	1.99409	
0.492969	1	-99999	0	1.00074e-007	1.35211e-018	2.00148e-007	0	9.93359e-006	1.35713e-025	1.99409	1.07769e-011	0	0	0	1.58706e-007	2.17628e-040	0.5	0	-3.4941	1.07769e-011	2.49409	0	1	0	0	0	0	0.25	0.25	6544	2	5.56645	-0.207902	3.98816	-1.69557e-012	7.07142e-012	1.99409	
