x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.66274	0.188027	-99999	0.298913	8.14879e-006	0.18548	6.74033e-015	0	1.21993e-007	1.51592e-006	8.24712e-010	1.28435e-024	0.0193618	0	0	0.464857	4.72106e-011	0.267571	0.298913	-0.725257	0.243567	0.286933	0	1	0	0	0	0	0.25	0.25	1515	14.8853	5.08762	1.08295	-0.261233	-0.207913	-0.595213	0.298917	0.243495	0.0193234	
1.61427	0.285572	-99999	0.298907	8.36031e-006	0.184334	6.73401e-015	0	1.18906e-007	1.54566e-006	8.03092e-010	1.14882e-024	0.0210368	0	0	0.47754	5.20505e-011	0.26123	0.298907	-0.699534	0.247445	0.282267	0	1	0	0	0	0	0.25	0.25	1516	14.8981	5.07649	1.1631	-0.246009	-0.207913	-0.595119	0.298911	0.247904	0.0212245	
1.71642	0.3895	-99999	0.298829	5.43714e-006	0.182772	4.18109e-014	0	1.82834e-007	9.96707e-007	7.66713e-009	1.52409e-021	0.0227775	0	0	0.129726	3.85649e-012	0.435137	0.298829	-1.2143	0.251106	0.457915	0	1	0	0	0	0	0.25	0.25	1517	14.7133	5.26334	1.35838	-0.231667	-0.207912	-0.593936	0.298833	0.251663	0.0231056	
1.53493	0.329074	-99999	0.298908	8.11953e-006	0.184173	7.67713e-015	0	1.22433e-007	1.49983e-006	9.42719e-010	1.91167e-024	0.0212814	0	0	0.442275	4.41219e-011	0.278862	0.298908	-0.751452	0.248018	0.300144	0	1	0	0	0	0	0.25	0.25	1518	14.8855	5.08918	1.1674	-0.243769	-0.207913	-0.595125	0.298911	0.248556	0.0215153	
1.70987	0.313824	-99999	0.298865	8.30657e-006	0.18324	7.4735e-015	0	1.19676e-007	1.52661e-006	8.97048e-010	1.60183e-024	0.0223497	0	0	0.457475	4.86179e-011	0.271263	0.298865	-0.72438	0.25029	0.293612	0	1	0	0	0	0	0.25	0.25	1519	14.8965	5.07929	1.24569	-0.235625	-0.207913	-0.594472	0.298868	0.250714	0.0225321	
1.65773	0.437058	-99999	0.298827	7.00854e-007	0.182907	1.51086e-010	0	1.41841e-006	1.28572e-007	0.000214937	2.60682e-007	0.0227736	0	0	0.000107051	6.82102e-018	0.499946	0.298827	-1.40896	0.251229	0.522936	0	1	0	0	0	0	0.25	0.25	1520	13.8236	6.15309	1.38196	-0.230971	-0.207911	-0.593907	0.298832	0.251844	0.02323	
1.69227	0.248689	-99999	0.298908	8.45856e-006	0.184488	6.34208e-015	0	1.17525e-007	1.56513e-006	7.47565e-010	9.16622e-025	0.0208124	0	0	0.493208	5.57226e-011	0.253396	0.298908	-0.676929	0.246926	0.274208	0	1	0	0	0	0	0.25	0.25	1521	14.903	5.07142	1.15508	-0.24833	-0.207913	-0.595132	0.298912	0.247232	0.0209329	
1.75034	0.348443	-99999	0.298839	7.00298e-006	0.18294	1.50335e-014	0	1.41953e-007	1.28492e-006	2.14038e-009	2.57675e-023	0.0226005	0	0	0.286364	1.82062e-011	0.356818	0.298839	-0.980044	0.250742	0.379418	0	1	0	0	0	0	0.25	0.25	1522	14.8229	5.15343	1.32074	-0.233424	-0.207912	-0.59408	0.298843	0.251213	0.0228429	
1.8919	0.383821	-99999	0.298814	5.49477e-006	0.18333	3.80628e-014	0	1.80917e-007	1.01034e-006	6.90662e-009	1.10574e-021	0.0218274	0	0	0.137511	4.23216e-012	0.431245	0.298814	-1.20642	0.248813	0.453072	0	1	0	0	0	0	0.25	0.25	1523	14.718	5.25876	1.52373	-0.237511	-0.207911	-0.593712	0.298819	0.249839	0.0225092	
1.8244	0.352995	-99999	0.298822	6.99858e-006	0.183075	1.48189e-014	0	1.42042e-007	1.28507e-006	2.11116e-009	2.47601e-023	0.0222713	0	0	0.287857	1.82801e-011	0.356072	0.298822	-0.979122	0.24989	0.378343	0	1	0	0	0	0	0.25	0.25	1524	14.823	5.1537	1.38629	-0.235755	-0.207912	-0.593832	0.298827	0.250447	0.0225621	
1.78369	0.41054	-99999	0.298816	3.13109e-006	0.183387	3.59504e-013	0	3.17491e-007	5.75903e-007	1.14478e-007	8.83913e-018	0.0217567	0	0	0.0205106	1.16836e-013	0.489745	0.298816	-1.3822	0.248657	0.511502	0	1	0	0	0	0	0.25	0.25	1525	14.4738	5.50302	1.45748	-0.238909	-0.207911	-0.593741	0.298821	0.249461	0.0222746	
1.65777	0.271411	-99999	0.298903	8.36688e-006	0.184265	6.74234e-015	0	1.18813e-007	1.54629e-006	8.03454e-010	1.14904e-024	0.0211054	0	0	0.477723	5.21738e-011	0.261138	0.298903	-0.698984	0.247582	0.282244	0	1	0	0	0	0	0.25	0.25	1526	14.8985	5.07615	1.16638	-0.245726	-0.207913	-0.595051	0.298906	0.247965	0.0212577	
1.80923	0.154231	-99999	0.299111	1.20891e-005	0.186637	1.35014e-015	0	8.22305e-008	2.26297e-006	1.11352e-010	2.14421e-027	0.0191405	0	0	0.881855	2.94255e-010	0.0590726	0.299111	-0.100642	0.244061	0.0782131	0	1	0	0	0	0	0.25	0.25	1527	15.0562	4.91632	1.0744	-0.264073	-0.207913	-0.59816	0.299109	0.243649	0.0189667	
1.73356	0.27248	-99999	0.298894	8.57275e-006	0.183897	6.29575e-015	0	1.1596e-007	1.58118e-006	7.32219e-010	8.47126e-025	0.02159	0	0	0.501119	5.87517e-011	0.24944	0.298894	-0.661951	0.248668	0.27103	0	1	0	0	0	0	0.25	0.25	1528	14.9096	5.06559	1.20145	-0.242013	-0.207913	-0.594916	0.298897	0.249002	0.0217243	
1.74855	0.19874	-99999	0.298875	7.79086e-006	0.184792	8.47046e-015	0	1.27597e-007	1.44396e-006	1.08401e-009	3.0393e-024	0.0201048	0	0	0.407799	3.60603e-011	0.296101	0.298875	-0.807874	0.245107	0.316205	0	1	0	0	0	0	0.25	0.25	1529	14.8665	5.10713	1.11516	-0.25516	-0.207913	-0.594646	0.29888	0.245077	0.0200822	
1.78282	0.244102	-99999	0.298892	8.36823e-006	0.184109	6.80398e-015	0	1.18794e-007	1.54524e-006	8.10668e-010	1.17908e-024	0.0212583	0	0	0.476312	5.20011e-011	0.261844	0.298892	-0.700489	0.247886	0.283102	0	1	0	0	0	0	0.25	0.25	1530	14.8988	5.07608	1.18185	-0.245165	-0.207913	-0.594893	0.298896	0.248075	0.0213299	
1.79539	0.198981	-99999	0.298862	7.71991e-006	0.184556	8.92957e-015	0	1.2877e-007	1.42898e-006	1.15327e-009	3.68881e-024	0.0203549	0	0	0.395734	3.40027e-011	0.302133	0.298862	-0.824971	0.245622	0.322488	0	1	0	0	0	0	0.25	0.25	1531	14.8627	5.1111	1.12583	-0.253325	-0.207913	-0.594445	0.298867	0.245545	0.020312	
1.92286	0.213872	-99999	0.298877	8.41596e-006	0.184165	6.58256e-015	0	1.1812e-007	1.55453e-006	7.79839e-010	1.04398e-024	0.0210589	0	0	0.484549	5.38271e-011	0.257725	0.298877	-0.688931	0.247344	0.278784	0	1	0	0	0	0	0.25	0.25	1532	14.9009	5.07361	1.16312	-0.247843	-0.207913	-0.594669	0.298881	0.247219	0.0209967	
1.86051	0.194597	-99999	0.298887	8.53326e-006	0.184637	5.99364e-015	0	1.16496e-007	1.58023e-006	7.00308e-010	7.47555e-025	0.0204224	0	0	0.507022	5.88619e-011	0.246489	0.298887	-0.657767	0.245905	0.266911	0	1	0	0	0	0	0.25	0.25	1533	14.9063	5.0676	1.12934	-0.253134	-0.207913	-0.594809	0.29889	0.245722	0.0203359	
1.83039	0.233043	-99999	0.298885	8.28634e-006	0.184071	7.08213e-015	0	1.19968e-007	1.5298e-006	8.52148e-010	1.38274e-024	0.0212607	0	0	0.464979	4.92781e-011	0.26751	0.298885	-0.717478	0.247855	0.288771	0	1	0	0	0	0	0.25	0.25	1534	14.8945	5.08035	1.18142	-0.245439	-0.207913	-0.594787	0.298889	0.24796	0.0212962	
1.88029	0.241108	-99999	0.298876	8.31159e-006	0.183758	7.16574e-015	0	1.19603e-007	1.53185e-006	8.59588e-010	1.41255e-024	0.0216639	0	0	0.464557	4.95999e-011	0.267722	0.298876	-0.7165	0.248751	0.289385	0	1	0	0	0	0	0.25	0.25	1535	14.8962	5.07903	1.20578	-0.242203	-0.207913	-0.594652	0.29888	0.248859	0.0217	
1.81604	0.279168	-99999	0.298865	8.32454e-006	0.183356	7.33746e-015	0	1.19417e-007	1.53088e-006	8.7882e-010	1.50386e-024	0.0221756	0	0	0.461481	4.93939e-011	0.26926	0.298865	-0.719067	0.249884	0.291435	0	1	0	0	0	0	0.25	0.25	1536	14.8974	5.07835	1.24689	-0.237453	-0.207913	-0.594473	0.298868	0.250184	0.0222939	
1.89006	0.209492	-99999	0.298873	8.42788e-006	0.184263	6.48049e-015	0	1.17953e-007	1.55755e-006	7.66661e-010	9.91065e-025	0.0208831	0	0	0.487829	5.44507e-011	0.256086	0.298873	-0.684715	0.246914	0.276969	0	1	0	0	0	0	0.25	0.25	1537	14.9014	5.073	1.15547	-0.249227	-0.207913	-0.594611	0.298878	0.246796	0.0208239	
1.91541	0.12244	-99999	0.299073	8.56663e-006	0.186372	5.4079e-015	0	1.16043e-007	1.60132e-006	6.29408e-010	5.45683e-025	0.0192493	0	0	0.526304	6.24011e-011	0.236848	0.299073	-0.633537	0.244122	0.256097	0	1	0	0	0	0	0.25	0.25	1538	14.9056	5.0659	1.04118	-0.263265	-0.207913	-0.597614	0.299073	0.243703	0.0190682	
1.9122	0.168721	-99999	0.298997	9.0549e-006	0.185619	4.50957e-015	0	1.09785e-007	1.68575e-006	4.96553e-010	2.52469e-025	0.0197945	0	0	0.585721	8.16789e-011	0.20714	0.298997	-0.54223	0.245005	0.226934	0	1	0	0	0	0	0.25	0.25	1539	14.9312	5.04183	1.09365	-0.25888	-0.207913	-0.596461	0.298998	0.244597	0.0196167	
1.95248	0.307062	-99999	0.298822	7.77898e-006	0.183195	9.61014e-015	0	1.27792e-007	1.4293e-006	1.23175e-009	4.42718e-024	0.0220885	0	0	0.388237	3.38785e-011	0.305882	0.298822	-0.829281	0.249462	0.32797	0	1	0	0	0	0	0.25	0.25	1540	14.8689	5.10779	1.3794	-0.237796	-0.207913	-0.593827	0.298826	0.249868	0.0222553	
1.85087	0.264708	-99999	0.298866	8.21504e-006	0.183469	7.66739e-015	0	1.21009e-007	1.51168e-006	9.30576e-010	1.81043e-024	0.022018	0	0	0.44805	4.61172e-011	0.275975	0.298866	-0.739843	0.249524	0.297993	0	1	0	0	0	0	0.25	0.25	1541	14.8915	5.0841	1.23798	-0.238994	-0.207913	-0.594496	0.29887	0.249743	0.0221005	
1.89838	0.29379	-99999	0.298837	8.10124e-006	0.183017	8.33706e-015	0	1.22709e-007	1.48706e-006	1.02607e-009	2.45492e-024	0.0224747	0	0	0.428259	4.21693e-011	0.28587	0.298837	-0.767703	0.250442	0.308345	0	1	0	0	0	0	0.25	0.25	1542	14.8862	5.09016	1.31345	-0.235043	-0.207913	-0.594059	0.298842	0.250749	0.0225977	
1.85037	0.312668	-99999	0.298834	7.95065e-006	0.182967	9.01424e-015	0	1.25033e-007	1.45902e-006	1.13042e-009	3.34398e-024	0.022525	0	0	0.407599	3.7928e-011	0.2962	0.298834	-0.798492	0.250544	0.318725	0	1	0	0	0	0	0.25	0.25	1543	14.8781	5.09831	1.32525	-0.234386	-0.207913	-0.594013	0.298838	0.250922	0.0226891	
1.86665	0.142306	-99999	0.299095	9.46177e-006	0.1865	3.62154e-015	0	1.05064e-007	1.76985e-006	3.81624e-010	1.10201e-025	0.0192231	0	0	0.645663	1.03216e-010	0.177168	0.299095	-0.454602	0.244171	0.196392	0	1	0	0	0	0	0.25	0.25	1544	14.9495	5.02274	1.06459	-0.263576	-0.207913	-0.597926	0.299094	0.243716	0.0190288	
2.01143	0.15236	-99999	0.299069	9.74625e-006	0.186241	3.26192e-015	0	1.01998e-007	1.82053e-006	3.33695e-010	7.14268e-026	0.0194112	0	0	0.678003	1.18294e-010	0.160999	0.299069	-0.40534	0.244477	0.18041	0	1	0	0	0	0	0.25	0.25	1545	14.9616	5.00988	1.0423	-0.261739	-0.207913	-0.597548	0.299069	0.244126	0.0192597	
1.92033	0.256804	-99999	0.298862	8.16443e-006	0.183452	7.85996e-015	0	1.21759e-007	1.50223e-006	9.5986e-010	1.99891e-024	0.0220139	0	0	0.441169	4.45709e-011	0.279415	0.298862	-0.750181	0.249496	0.301429	0	1	0	0	0	0	0.25	0.25	1546	14.8889	5.08679	1.24559	-0.239275	-0.207913	-0.59444	0.298866	0.249642	0.0220668	
2.00183	0.240075	-99999	0.298867	8.19895e-006	0.183754	7.54398e-015	0	1.21247e-007	1.51106e-006	9.17394e-010	1.74068e-024	0.0215948	0	0	0.4497	4.60872e-011	0.27515	0.298867	-0.739061	0.24854	0.296745	0	1	0	0	0	0	0.25	0.25	1547	14.8901	5.08496	1.20612	-0.243394	-0.207913	-0.594508	0.298871	0.248463	0.0215532	
1.92877	0.286817	-99999	0.298837	8.07853e-006	0.18306	8.40143e-015	0	1.23054e-007	1.48324e-006	1.03689e-009	2.54119e-024	0.022411	0	0	0.425753	4.15806e-011	0.287124	0.298837	-0.771718	0.250294	0.309535	0	1	0	0	0	0	0.25	0.25	1548	14.885	5.09138	1.31271	-0.235685	-0.207913	-0.594061	0.298842	0.250563	0.0225146	
1.9205	0.320503	-99999	0.29882	7.63358e-006	0.183208	1.03454e-014	0	1.30227e-007	1.40268e-006	1.35124e-009	5.9564e-024	0.0220542	0	0	0.369325	3.04565e-011	0.315338	0.29882	-0.857787	0.249372	0.337392	0	1	0	0	0	0	0.25	0.25	1549	14.8608	5.11599	1.39253	-0.237827	-0.207912	-0.593796	0.298824	0.249844	0.022264	
1.96362	0.260821	-99999	0.298855	8.13755e-006	0.183338	8.0218e-015	0	1.22161e-007	1.49635e-006	9.8286e-010	2.15182e-024	0.0221314	0	0	0.436394	4.36272e-011	0.281803	0.298855	-0.756874	0.249734	0.303934	0	1	0	0	0	0	0.25	0.25	1550	14.8876	5.08822	1.26049	-0.238378	-0.207913	-0.594333	0.298859	0.249868	0.0221791	
1.96351	0.378049	-99999	0.298826	5.46725e-006	0.182524	4.16976e-014	0	1.81827e-007	1.00086e-006	7.60423e-009	1.47669e-021	0.0231285	0	0	0.130894	3.95086e-012	0.434553	0.298826	-1.21114	0.25191	0.457681	0	1	0	0	0	0	0.25	0.25	1551	14.7155	5.26094	1.60342	-0.227001	-0.207911	-0.593891	0.29883	0.25294	0.0238945	
1.88415	0.328092	-99999	0.298822	7.53597e-006	0.183164	1.09395e-014	0	1.31913e-007	1.38441e-006	1.44735e-009	7.41297e-024	0.0221348	0	0	0.355993	2.82385e-011	0.322004	0.298822	-0.877463	0.24957	0.344139	0	1	0	0	0	0	0.25	0.25	1552	14.8551	5.12157	1.38296	-0.237147	-0.207912	-0.593825	0.298826	0.25005	0.022355	
1.94916	0.343928	-99999	0.298811	7.06302e-006	0.183451	1.37828e-014	0	1.40746e-007	1.29956e-006	1.94563e-009	1.92433e-023	0.0216202	0	0	0.300018	1.96238e-011	0.349991	0.298811	-0.963484	0.248312	0.371611	0	1	0	0	0	0	0.25	0.25	1553	14.8272	5.14972	1.487	-0.239788	-0.207912	-0.593659	0.298815	0.249192	0.0221201	
1.90835	0.353131	-99999	0.298813	6.87594e-006	0.183396	1.54283e-014	0	1.44576e-007	1.26476e-006	2.23718e-009	3.00422e-023	0.021718	0	0	0.276847	1.67021e-011	0.361576	0.298813	-0.997849	0.248551	0.383294	0	1	0	0	0	0	0.25	0.25	1554	14.8155	5.16138	1.46771	-0.239311	-0.207912	-0.593691	0.298817	0.249346	0.0221684	
2.0582	0.280402	-99999	0.298832	7.99411e-006	0.183179	8.65944e-015	0	1.24353e-007	1.4687e-006	1.08002e-009	2.90388e-024	0.0221922	0	0	0.416219	3.94141e-011	0.291891	0.298832	-0.786894	0.249757	0.314083	0	1	0	0	0	0	0.25	0.25	1555	14.8805	5.09594	1.32731	-0.237722	-0.207913	-0.593983	0.298836	0.249945	0.0222551	
1.93371	0.3705	-99999	0.298816	5.8879e-006	0.18314	2.93604e-014	0	1.68837e-007	1.08151e-006	4.97182e-009	3.8454e-022	0.0221287	0	0	0.170333	6.44327e-012	0.414834	0.298816	-1.15598	0.249527	0.436962	0	1	0	0	0	0	0.25	0.25	1556	14.748	5.22875	1.54262	-0.235064	-0.207912	-0.593743	0.298821	0.250561	0.0228211	
1.93234	0.438476	-99999	0.298856	6.1081e-007	0.181757	2.92877e-010	0	1.6275e-006	1.11348e-007	0.000478071	3.27065e-006	0.024991	0	0	6.25589e-005	2.62206e-018	0.499969	0.298856	-1.40043	0.256733	0.525448	0	1	0	0	0	0	0.25	0.25	1557	13.7628	6.21281	1.69753	-0.21318	-0.207911	-0.59435	0.29886	0.25712	0.0256328	
1.94091	0.404647	-99999	0.298835	4.07083e-006	0.182087	1.40921e-013	0	2.442e-007	7.43444e-007	3.45149e-008	1.85008e-019	0.0238533	0	0	0.0478815	5.95169e-013	0.476059	0.298835	-1.33276	0.253648	0.499913	0	1	0	0	0	0	0.25	0.25	1558	14.5871	5.38903	1.63602	-0.221657	-0.207911	-0.594031	0.29884	0.254536	0.0245909	
1.9885	0.347466	-99999	0.298817	6.71758e-006	0.18304	1.74807e-014	0	1.47984e-007	1.23323e-006	2.59453e-009	4.78722e-023	0.0222869	0	0	0.254932	1.43137e-011	0.372534	0.298817	-1.02845	0.249902	0.394821	0	1	0	0	0	0	0.25	0.25	1559	14.8053	5.1715	1.54634	-0.23416	-0.207912	-0.593759	0.298822	0.250845	0.0228886	
2.06803	0.403063	-99999	0.298982	7.85615e-006	0.180188	1.22305e-014	0	1.26537e-007	1.41978e-006	1.5522e-009	8.62843e-024	0.0278269	0	0	0.357848	3.16372e-011	0.321076	0.298982	-0.851912	0.263671	0.348903	0	1	0	0	0	0	0.25	0.25	1560	14.8687	5.1035	1.90841	-0.19058	-0.207913	-0.596244	0.298984	0.264444	0.0281602	
1.90789	0.41428	-99999	0.298829	6.01119e-007	0.18275	2.86199e-010	0	1.65374e-006	1.1018e-007	0.000474704	3.27142e-006	0.0232854	0	0	6.17844e-005	2.48177e-018	0.499969	0.298829	-1.40725	0.25261	0.523739	0	1	0	0	0	0	0.25	0.25	1561	13.7566	6.21975	1.61069	-0.224595	-0.207911	-0.593932	0.298833	0.253644	0.0242305	
1.97049	0.327264	-99999	0.298812	7.36058e-006	0.183431	1.17109e-014	0	1.35057e-007	1.35416e-006	1.58632e-009	1.0007e-023	0.02166	0	0	0.336992	2.49443e-011	0.331504	0.298812	-0.907864	0.248412	0.353164	0	1	0	0	0	0	0.25	0.25	1562	14.8451	5.1318	1.4565	-0.240038	-0.207912	-0.593679	0.298817	0.249143	0.0220384	
1.99008	0.291662	-99999	0.298826	7.97326e-006	0.183141	8.7608e-015	0	1.24679e-007	1.46456e-006	1.09552e-009	3.03798e-024	0.0222048	0	0	0.413237	3.88184e-011	0.293381	0.298826	-0.791315	0.249757	0.315586	0	1	0	0	0	0	0.25	0.25	1563	14.8795	5.09708	1.35289	-0.237258	-0.207913	-0.593894	0.298831	0.250051	0.02231	
1.99854	0.320383	-99999	0.298812	7.42808e-006	0.183405	1.13181e-014	0	1.33829e-007	1.36639e-006	1.51918e-009	8.70839e-024	0.0217027	0	0	0.345324	2.62671e-011	0.327338	0.298812	-0.895194	0.248514	0.34904	0	1	0	0	0	0	0.25	0.25	1564	14.8491	5.12784	1.45679	-0.239794	-0.207912	-0.593686	0.298817	0.249219	0.022061	
2.01005	0.277796	-99999	0.298837	7.94757e-006	0.183189	8.8722e-015	0	1.25082e-007	1.46022e-006	1.11304e-009	3.1972e-024	0.022216	0	0	0.409835	3.81376e-011	0.295083	0.298837	-0.796375	0.249838	0.317299	0	1	0	0	0	0	0.25	0.25	1565	14.8778	5.09848	1.31489	-0.237518	-0.207913	-0.594058	0.298841	0.250029	0.0222803	
2.1	0.7	-99999	0.299125	4.96494e-006	0.183775	6.11344e-014	0	2.00223e-007	9.15138e-007	1.22768e-008	6.88969e-021	0.0235399	0	0	0.0954406	2.17223e-012	0.45228	0.299125	-1.26267	0.254396	0.47582	0	1	0	0	0	0	0.25	0.25	1566	14.6672	5.3028	2.04773	-0.230763	-0.207913	-0.5984	0.299125	0.253441	0.0231411	
1.85493	0.49225	-99999	0.29885	5.98821e-007	0.181613	3.20689e-010	0	1.66009e-006	1.09076e-007	0.000533951	4.64436e-006	0.0252181	0	0	5.80332e-005	2.29011e-018	0.499971	0.29885	-1.39959	0.257272	0.525737	0	1	0	0	0	0	0.25	0.25	1567	13.7543	6.22142	1.68252	-0.21009	-0.207911	-0.59426	0.298854	0.257979	0.0260572	
1.84533	0.427691	-99999	0.298819	5.86352e-007	0.183439	2.98142e-010	0	1.69539e-006	1.07879e-007	0.000506965	4.10051e-006	0.0222093	0	0	5.83177e-005	2.18229e-018	0.499971	0.298819	-1.4116	0.250071	0.522699	0	1	0	0	0	0	0.25	0.25	1568	13.7461	6.23056	1.55939	-0.232799	-0.207911	-0.593783	0.298823	0.251207	0.0231863	
2.07334	0.206125	-99999	0.299026	8.84026e-006	0.185834	4.92192e-015	0	1.12451e-007	1.64769e-006	5.55115e-010	3.61728e-025	0.0196956	0	0	0.558389	7.25438e-011	0.220806	0.299026	-0.583624	0.244922	0.240501	0	1	0	0	0	0	0.25	0.25	1569	14.9199	5.05225	1.06118	-0.259562	-0.207913	-0.596906	0.299027	0.244547	0.0195318	
1.98704	0.267504	-99999	0.298848	8.06624e-006	0.183246	8.35315e-015	0	1.23241e-007	1.48249e-006	1.03251e-009	2.51544e-024	0.0222146	0	0	0.425938	4.14513e-011	0.287031	0.298848	-0.772225	0.249891	0.309245	0	1	0	0	0	0	0.25	0.25	1570	14.884	5.09204	1.2803	-0.237677	-0.207913	-0.594224	0.298852	0.250036	0.0222657	
1.98044	0.246241	-99999	0.298855	8.27314e-006	0.18354	7.38049e-015	0	1.20159e-007	1.52296e-006	8.89464e-010	1.57043e-024	0.0218254	0	0	0.457543	4.81193e-011	0.271228	0.298855	-0.726374	0.249018	0.293054	0	1	0	0	0	0	0.25	0.25	1571	14.8944	5.08104	1.22528	-0.241243	-0.207913	-0.594329	0.298859	0.249031	0.021822	
1.95167	0.230032	-99999	0.298864	8.33855e-006	0.18383	6.9976e-015	0	1.19217e-007	1.53742e-006	8.36705e-010	1.29901e-024	0.0214566	0	0	0.469991	5.06899e-011	0.265005	0.298864	-0.709178	0.248201	0.286461	0	1	0	0	0	0	0.25	0.25	1572	14.8973	5.07762	1.19254	-0.244446	-0.207913	-0.59446	0.298868	0.24814	0.0214214	
1.98169	0.21038	-99999	0.298907	8.43902e-006	0.184467	6.40897e-015	0	1.17797e-007	1.56134e-006	7.572e-010	9.54621e-025	0.0208313	0	0	0.490319	5.5007e-011	0.25484	0.298907	-0.681186	0.246963	0.275672	0	1	0	0	0	0	0.25	0.25	1573	14.9017	5.07242	1.14835	-0.250119	-0.207913	-0.595108	0.29891	0.246701	0.0207123	
1.96063	0.166716	-99999	0.299023	8.69746e-006	0.185819	5.25468e-015	0	1.14297e-007	1.62095e-006	6.02375e-010	4.69755e-025	0.0196965	0	0	0.538893	6.66675e-011	0.230553	0.299023	-0.612864	0.24491	0.25025	0	1	0	0	0	0	0.25	0.25	1574	14.9134	5.05932	1.0817	-0.259764	-0.207913	-0.596856	0.299024	0.244471	0.0195062	
2.04532	0.217244	-99999	0.298952	8.6489e-006	0.184919	5.67451e-015	0	1.14939e-007	1.60409e-006	6.54156e-010	6.02056e-025	0.0204984	0	0	0.523016	6.33176e-011	0.238492	0.298952	-0.633472	0.246416	0.25899	0	1	0	0	0	0	0.25	0.25	1575	14.912	5.06175	1.12604	-0.253174	-0.207913	-0.595783	0.298954	0.246035	0.0203303	
2.02627	0.201818	-99999	0.298975	8.56229e-006	0.185253	5.78436e-015	0	1.16101e-007	1.59089e-006	6.73565e-010	6.65097e-025	0.0201796	0	0	0.514696	6.05661e-011	0.242652	0.298975	-0.647228	0.245793	0.262832	0	1	0	0	0	0	0.25	0.25	1576	14.9071	5.06612	1.10525	-0.25587	-0.207913	-0.596139	0.298977	0.245368	0.0199932	
2.00979	0.173449	-99999	0.299047	8.80526e-006	0.185985	4.97213e-015	0	1.12898e-007	1.6425e-006	5.63008e-010	3.79185e-025	0.0196312	0	0	0.554618	7.12595e-011	0.222691	0.299047	-0.589537	0.24488	0.242322	0	1	0	0	0	0	0.25	0.25	1577	14.9183	5.05397	1.06803	-0.260195	-0.207913	-0.597219	0.299048	0.244466	0.0194526	
2.02238	0.227428	-99999	0.298894	8.34512e-006	0.184208	6.82387e-015	0	1.19123e-007	1.5418e-006	8.1529e-010	1.20333e-024	0.0211197	0	0	0.474477	5.14004e-011	0.262761	0.298894	-0.703795	0.247569	0.283881	0	1	0	0	0	0	0.25	0.25	1578	14.8972	5.07728	1.16788	-0.247719	-0.207913	-0.594911	0.298897	0.247335	0.0210125	
2.00057	0.219255	-99999	0.298897	8.39214e-006	0.184297	6.62873e-015	0	1.18455e-007	1.55123e-006	7.87538e-010	1.07903e-024	0.0210126	0	0	0.481999	5.31285e-011	0.259001	0.298897	-0.692942	0.247337	0.280013	0	1	0	0	0	0	0.25	0.25	1579	14.8995	5.07484	1.16076	-0.2486	-0.207913	-0.594964	0.298901	0.247096	0.0209023	
2.00144	0.192882	-99999	0.298974	8.66722e-006	0.185275	5.49593e-015	0	1.14696e-007	1.61058e-006	6.32231e-010	5.43421e-025	0.0201379	0	0	0.529499	6.46347e-011	0.23525	0.298974	-0.62519	0.24569	0.255388	0	1	0	0	0	0	0.25	0.25	1580	14.9124	5.06083	1.10432	-0.256198	-0.207913	-0.596123	0.298976	0.245267	0.0199522	
2.1	0.3	-99999	0.298818	7.62782e-006	0.18329	1.02976e-014	0	1.30325e-007	1.40225e-006	1.34602e-009	5.89471e-024	0.0219159	0	0	0.369662	3.04292e-011	0.315169	0.298818	-0.857834	0.24904	0.337085	0	1	0	0	0	0	0.25	0.25	1581	14.8605	5.11631	1.41744	-0.238931	-0.207913	-0.593768	0.298822	0.249512	0.0221267	
2.1	0.1	-99999	0.294472	1.43467e-005	0.156248	1.76747e-015	0	6.92907e-008	2.24829e-006	1.22832e-010	2.03035e-027	0.0291613	0	0	0.902977	4.21593e-010	0.0485115	0.294472	-0.0288727	0.243734	0.0776728	0	1	0	0	0	0	0.25	0.25	1582	15.1277	4.84196	0.97515	-0.184107	-0.207913	-0.528934	0.294594	0.243897	0.028963	
2.04059	0.239871	-99999	0.298877	8.30444e-006	0.183914	7.09522e-015	0	1.19706e-007	1.53183e-006	8.51863e-010	1.37716e-024	0.0214315	0	0	0.465741	4.96403e-011	0.26713	0.298877	-0.715653	0.24821	0.288561	0	1	0	0	0	0	0.25	0.25	1583	14.8954	5.0794	1.19035	-0.245018	-0.207913	-0.594657	0.298881	0.248039	0.0213507	
2.0476	0.196878	-99999	0.299067	9.63897e-006	0.18605	3.46878e-015	0	1.03133e-007	1.79865e-006	3.58806e-010	8.96915e-026	0.0196875	0	0	0.662265	1.1166e-010	0.168868	0.299067	-0.427841	0.245114	0.188555	0	1	0	0	0	0	0.25	0.25	1584	14.9577	5.01468	1.07336	-0.259732	-0.207913	-0.597517	0.299067	0.244701	0.0195106	
