x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.29519	0.421847	-99999	1.36891e-005	0.0195428	4.87971e-011	0.0377824	0	5.08674e-011	9.56462e-013	1.9276	1.79898e-009	6.5377e-005	0	0	0.0310297	1.14361e-011	0.484485	1.36891e-005	-3.36125	0.000196133	2.44993	0	1	0	0	0	0	0.25	0.25	7198	17.258	1.70773	1.61515	5.53978	-0.20791	3.98797	1.23939e-005	0.000177576	1.96709	
1.29938	0.40922	-99999	1.37891e-005	0.0196966	4.82851e-011	0.0380697	0	5.04703e-011	9.53873e-013	1.92709	1.76481e-009	6.58548e-005	0	0	0.0312741	1.16766e-011	0.484363	1.37891e-005	-3.36022	0.000197566	2.44959	0	1	0	0	0	0	0.25	0.25	7199	17.2623	1.70432	1.61462	5.53958	-0.20791	3.98797	1.24845e-005	0.000178874	1.96689	
1.2987	0.435434	-99999	1.35919e-005	0.0193559	4.94623e-011	0.037433	0	5.13588e-011	9.60226e-013	1.92821	1.84289e-009	6.4913e-005	0	0	0.0307327	1.11547e-011	0.484634	1.35919e-005	-3.3625	0.000194741	2.45035	0	1	0	0	0	0	0.25	0.25	7200	17.2531	1.7119	1.61648	5.54003	-0.20791	3.98797	1.2306e-005	0.000176316	1.96735	
1.28183	0.424837	-99999	1.36513e-005	0.0195479	4.87314e-011	0.0377919	0	5.08543e-011	9.55421e-013	1.92758	1.79605e-009	6.51969e-005	0	0	0.0310378	1.14325e-011	0.484481	1.36513e-005	-3.36121	0.000195592	2.44992	0	1	0	0	0	0	0.25	0.25	7201	17.2578	1.70761	1.61399	5.53977	-0.20791	3.98797	1.23598e-005	0.000177087	1.96709	
1.2721	0.434947	-99999	1.35636e-005	0.0194482	4.90402e-011	0.0376055	0	5.11151e-011	9.56571e-013	1.92791	1.81763e-009	6.47777e-005	0	0	0.0308793	1.1272e-011	0.48456	1.35636e-005	-3.36188	0.000194335	2.45014	0	1	0	0	0	0	0.25	0.25	7202	17.2549	1.70984	1.61368	5.53991	-0.20791	3.98797	1.22803e-005	0.000175949	1.96722	
1.26859	0.42136	-99999	1.36643e-005	0.0196463	4.83431e-011	0.0379758	0	5.05995e-011	9.52581e-013	1.92725	1.77191e-009	6.52586e-005	0	0	0.0311941	1.15717e-011	0.484403	1.36643e-005	-3.36056	0.000195778	2.4497	0	1	0	0	0	0	0.25	0.25	7203	17.2601	1.70543	1.61224	5.53964	-0.20791	3.98797	1.23715e-005	0.000177255	1.96696	
1.25645	0.414317	-99999	1.37065e-005	0.019801	4.77686e-011	0.0382647	0	5.02042e-011	9.48672e-013	1.92674	1.7358e-009	6.54603e-005	0	0	0.03144	1.17986e-011	0.48428	1.37065e-005	-3.35952	0.000196383	2.44935	0	1	0	0	0	0	0.25	0.25	7204	17.2639	1.70203	1.61011	5.53943	-0.20791	3.98797	1.24097e-005	0.000177802	1.96675	
1.24898	0.425401	-99999	1.36119e-005	0.0196822	4.81357e-011	0.0380428	0	5.05073e-011	9.50226e-013	1.92714	1.76077e-009	6.50087e-005	0	0	0.0312512	1.16064e-011	0.484374	1.36119e-005	-3.36032	0.000195028	2.44962	0	1	0	0	0	0	0.25	0.25	7205	17.2605	1.70464	1.60998	5.53959	-0.20791	3.98797	1.23241e-005	0.000176576	1.96691	
1.24657	0.408247	-99999	1.37441e-005	0.0199419	4.72543e-011	0.0385277	0	4.98495e-011	9.45137e-013	1.92628	1.70374e-009	6.564e-005	0	0	0.0316639	1.20075e-011	0.484168	1.37441e-005	-3.35858	0.000196922	2.44904	0	1	0	0	0	0	0.25	0.25	7206	17.2673	1.69895	1.60818	5.53925	-0.20791	3.98797	1.24438e-005	0.00017829	1.96656	
1.23074	0.411296	-99999	1.37053e-005	0.0199965	4.69968e-011	0.0386294	0	4.97135e-011	9.42557e-013	1.9261	1.68936e-009	6.54544e-005	0	0	0.0317505	1.20732e-011	0.484125	1.37053e-005	-3.35822	0.000196365	2.44892	0	1	0	0	0	0	0.25	0.25	7207	17.2682	1.69776	1.60593	5.53917	-0.20791	3.98797	1.24086e-005	0.000177786	1.96649	
1.23821	0.400212	-99999	1.38001e-005	0.0201114	4.66601e-011	0.0388438	0	4.94293e-011	9.41184e-013	1.92572	1.66668e-009	6.59073e-005	0	0	0.0319332	1.22648e-011	0.484033	1.38001e-005	-3.35744	0.000197723	2.44866	0	1	0	0	0	0	0.25	0.25	7208	17.2714	1.69527	1.6062	5.53902	-0.20791	3.98797	1.24944e-005	0.000179016	1.96633	
1.22357	0.420405	-99999	1.36254e-005	0.0199091	4.72465e-011	0.0384664	0	4.99317e-011	9.43426e-013	1.92639	1.70656e-009	6.50732e-005	0	0	0.0316117	1.19266e-011	0.484194	1.36254e-005	-3.3588	0.000195221	2.44911	0	1	0	0	0	0	0.25	0.25	7209	17.2656	1.69966	1.6055	5.53929	-0.20791	3.98797	1.23363e-005	0.000176751	1.96661	
1.23192	0.428441	-99999	1.35696e-005	0.0197347	4.78741e-011	0.0381409	0	5.03729e-011	9.47584e-013	1.92696	1.74607e-009	6.48066e-005	0	0	0.0313346	1.16671e-011	0.484333	1.35696e-005	-3.35997	0.000194422	2.4495	0	1	0	0	0	0	0.25	0.25	7210	17.2613	1.70348	1.60763	5.53952	-0.20791	3.98797	1.22858e-005	0.000176027	1.96684	
1.2418	0.43451	-99999	1.35325e-005	0.0195903	4.84155e-011	0.0378712	0	5.07441e-011	9.51288e-013	1.92744	1.78015e-009	6.46295e-005	0	0	0.0311052	1.14574e-011	0.484447	1.35325e-005	-3.36093	0.00019389	2.44982	0	1	0	0	0	0	0.25	0.25	7211	17.2578	1.70667	1.6097	5.53971	-0.20791	3.98797	1.22522e-005	0.000175546	1.96703	
1.24921	0.445859	-99999	1.34536e-005	0.0193952	4.91287e-011	0.0375064	0	5.12548e-011	9.55685e-013	1.92808	1.82638e-009	6.42522e-005	0	0	0.0307951	1.11697e-011	0.484603	1.34536e-005	-3.36224	0.000192759	2.45026	0	1	0	0	0	0	0.25	0.25	7212	17.2528	1.71102	1.61169	5.53997	-0.20791	3.98798	1.21807e-005	0.000174521	1.9673	
1.23216	0.448899	-99999	1.34084e-005	0.0194376	4.88964e-011	0.0375858	0	5.11428e-011	9.53247e-013	1.92794	1.81338e-009	6.40365e-005	0	0	0.0308625	1.12145e-011	0.484569	1.34084e-005	-3.36196	0.000192111	2.45016	0	1	0	0	0	0	0.25	0.25	7213	17.2534	1.71007	1.60943	5.53992	-0.20791	3.98798	1.21398e-005	0.000173935	1.96724	
1.21874	0.447001	-99999	1.34062e-005	0.0195441	4.84534e-011	0.0377848	0	5.08642e-011	9.49787e-013	1.92759	1.78619e-009	6.40259e-005	0	0	0.0310317	1.13585e-011	0.484484	1.34062e-005	-3.36125	0.00019208	2.44993	0	1	0	0	0	0	0.25	0.25	7214	17.2557	1.7077	1.607	5.53978	-0.20791	3.98798	1.21378e-005	0.000173907	1.9671	
1.20837	0.442759	-99999	1.34266e-005	0.0196785	4.79312e-011	0.0380358	0	5.05168e-011	9.46011e-013	1.92715	1.75366e-009	6.41236e-005	0	0	0.0312453	1.15484e-011	0.484377	1.34266e-005	-3.36035	0.000192373	2.44963	0	1	0	0	0	0	0.25	0.25	7215	17.2589	1.70472	1.60464	5.5396	-0.20791	3.98798	1.21563e-005	0.000174172	1.96692	
1.20236	0.45221	-99999	1.3342e-005	0.0195785	4.82352e-011	0.0378491	0	5.07747e-011	9.47175e-013	1.92748	1.7747e-009	6.37194e-005	0	0	0.0310864	1.13873e-011	0.484457	1.3342e-005	-3.36102	0.00019116	2.44985	0	1	0	0	0	0	0.25	0.25	7216	17.256	1.70693	1.60428	5.53973	-0.20791	3.98798	1.20797e-005	0.000173074	1.96705	
1.19586	0.46133	-99999	1.32582e-005	0.0194866	4.85106e-011	0.0376774	0	5.10143e-011	9.4811e-013	1.92778	1.7941e-009	6.33195e-005	0	0	0.0309404	1.12387e-011	0.48453	1.32582e-005	-3.36163	0.00018996	2.45005	0	1	0	0	0	0	0.25	0.25	7217	17.2532	1.70898	1.60376	5.53985	-0.20791	3.98798	1.20039e-005	0.000171988	1.96718	
1.18391	0.472025	-99999	1.3149e-005	0.0194109	4.86898e-011	0.0375358	0	5.12133e-011	9.47915e-013	1.92803	1.80846e-009	6.27976e-005	0	0	0.03082	1.11058e-011	0.48459	1.3149e-005	-3.36214	0.000188395	2.45022	0	1	0	0	0	0	0.25	0.25	7218	17.2506	1.71067	1.60198	5.53995	-0.20791	3.98798	1.19049e-005	0.00017057	1.96728	
1.18005	0.458663	-99999	1.32511e-005	0.0196547	4.78172e-011	0.0379914	0	5.0578e-011	9.42618e-013	1.92723	1.75182e-009	6.32852e-005	0	0	0.0312074	1.14652e-011	0.484396	1.32511e-005	-3.36051	0.000189857	2.44968	0	1	0	0	0	0	0.25	0.25	7219	17.2569	1.70525	1.59964	5.53963	-0.20791	3.98798	1.19974e-005	0.000171895	1.96695	
1.17317	0.482013	-99999	1.3044e-005	0.0193359	4.88722e-011	0.0373956	0	5.1412e-011	9.47789e-013	1.92828	1.82298e-009	6.22964e-005	0	0	0.0307008	1.09761e-011	0.48465	1.3044e-005	-3.36265	0.000186891	2.45039	0	1	0	0	0	0	0.25	0.25	7220	17.248	1.71235	1.60022	5.54005	-0.20791	3.98798	1.18099e-005	0.000169209	1.96738	
1.1613	0.479432	-99999	1.30358e-005	0.0194732	4.82927e-011	0.0376524	0	5.10493e-011	9.43203e-013	1.92783	1.78739e-009	6.22572e-005	0	0	0.0309191	1.11575e-011	0.484541	1.30358e-005	-3.36173	0.000186774	2.45008	0	1	0	0	0	0	0.25	0.25	7221	17.251	1.70928	1.59653	5.53987	-0.20791	3.98798	1.18025e-005	0.000169103	1.9672	
1.15638	0.468319	-99999	1.31146e-005	0.0197028	4.74601e-011	0.0380812	0	5.04546e-011	9.37867e-013	1.92707	1.73407e-009	6.26334e-005	0	0	0.0312838	1.14914e-011	0.484358	1.31146e-005	-3.36019	0.000187902	2.44957	0	1	0	0	0	0	0.25	0.25	7222	17.2568	1.70419	1.59369	5.53956	-0.20791	3.98798	1.18738e-005	0.000170124	1.96689	
1.16296	0.454165	-99999	1.32515e-005	0.0198848	4.69049e-011	0.0384211	0	4.99926e-011	9.35463e-013	1.92647	1.6965e-009	6.32872e-005	0	0	0.0315731	1.17828e-011	0.484213	1.32515e-005	-3.35897	0.000189863	2.44917	0	1	0	0	0	0	0.25	0.25	7223	17.262	1.70019	1.59421	5.53932	-0.20791	3.98798	1.19977e-005	0.0001719	1.96664	
1.17491	0.443471	-99999	1.3367e-005	0.0199498	4.67874e-011	0.0385424	0	4.98297e-011	9.36169e-013	1.92625	1.68617e-009	6.38389e-005	0	0	0.0316764	1.19077e-011	0.484162	1.3367e-005	-3.35853	0.000191518	2.44902	0	1	0	0	0	0	0.25	0.25	7224	17.2644	1.69877	1.59664	5.53923	-0.20791	3.98798	1.21023e-005	0.000173398	1.96656	
1.18334	0.43708	-99999	1.3436e-005	0.0199755	4.67682e-011	0.0385903	0	4.97657e-011	9.36988e-013	1.92617	1.68309e-009	6.41686e-005	0	0	0.0317172	1.19642e-011	0.484141	1.3436e-005	-3.35836	0.000192508	2.44896	0	1	0	0	0	0	0.25	0.25	7225	17.2655	1.69822	1.5983	5.5392	-0.20791	3.98798	1.21648e-005	0.000174294	1.96652	
1.1935	0.434142	-99999	1.34765e-005	0.0199305	4.699e-011	0.0385064	0	4.9878e-011	9.39313e-013	1.92632	1.69528e-009	6.43617e-005	0	0	0.0316457	1.1913e-011	0.484177	1.34765e-005	-3.35866	0.000193087	2.44907	0	1	0	0	0	0	0.25	0.25	7226	17.2648	1.69919	1.60058	5.53926	-0.20791	3.98797	1.22014e-005	0.000174818	1.96658	
1.20988	0.428932	-99999	1.35406e-005	0.0198789	4.72668e-011	0.0384101	0	5.00075e-011	9.424e-013	1.92649	1.71015e-009	6.46678e-005	0	0	0.0315638	1.18595e-011	0.484218	1.35406e-005	-3.359	0.000194005	2.44918	0	1	0	0	0	0	0.25	0.25	7227	17.2643	1.70032	1.60365	5.53933	-0.20791	3.98797	1.22595e-005	0.00017565	1.96665	
1.2087	0.411788	-99999	1.36781e-005	0.0201537	4.63609e-011	0.0389226	0	4.93258e-011	9.37113e-013	1.92558	1.65217e-009	6.53246e-005	0	0	0.0320003	1.22889e-011	0.484	1.36781e-005	-3.35717	0.000195975	2.44857	0	1	0	0	0	0	0.25	0.25	7228	17.2714	1.69436	1.6018	5.53896	-0.20791	3.98797	1.2384e-005	0.000177434	1.96628	
1.20651	0.400425	-99999	1.37684e-005	0.0203524	4.57141e-011	0.0392931	0	4.8844e-011	9.33152e-013	1.92493	1.61156e-009	6.5756e-005	0	0	0.0323161	1.26027e-011	0.483842	1.37684e-005	-3.35584	0.00019727	2.44813	0	1	0	0	0	0	0.25	0.25	7229	17.2763	1.6901	1.60024	5.5387	-0.20791	3.98797	1.24657e-005	0.000178605	1.96601	
1.21576	0.394497	-99999	1.38258e-005	0.020366	4.5727e-011	0.0393184	0	4.88114e-011	9.34039e-013	1.92488	1.61083e-009	6.60302e-005	0	0	0.0323377	1.264e-011	0.483831	1.38258e-005	-3.35574	0.000198092	2.4481	0	1	0	0	0	0	0.25	0.25	7230	17.2771	1.68981	1.60162	5.53868	-0.20791	3.98797	1.25177e-005	0.00017935	1.96599	
1.22349	0.382878	-99999	1.39272e-005	0.0204845	4.54005e-011	0.0395392	0	4.85291e-011	9.32766e-013	1.92449	1.58911e-009	6.65144e-005	0	0	0.032526	1.28444e-011	0.483737	1.39272e-005	-3.35495	0.000199545	2.44783	0	1	0	0	0	0	0.25	0.25	7231	17.2805	1.68729	1.60204	5.53853	-0.20791	3.98797	1.26095e-005	0.000180665	1.96583	
1.23011	0.391641	-99999	1.3862e-005	0.0202974	4.60231e-011	0.0391906	0	4.89764e-011	9.36921e-013	1.92511	1.62731e-009	6.62029e-005	0	0	0.0322287	1.25513e-011	0.483886	1.3862e-005	-3.3562	0.00019861	2.44825	0	1	0	0	0	0	0.25	0.25	7232	17.2759	1.69127	1.60407	5.53877	-0.20791	3.98797	1.25505e-005	0.000179819	1.96608	
1.24594	0.388592	-99999	1.38991e-005	0.0202343	4.63021e-011	0.039073	0	4.91291e-011	9.39671e-013	1.92531	1.64281e-009	6.63799e-005	0	0	0.0321285	1.2471e-011	0.483936	1.38991e-005	-3.35662	0.000199142	2.44839	0	1	0	0	0	0	0.25	0.25	7233	17.2749	1.69262	1.6064	5.53886	-0.20791	3.98797	1.2584e-005	0.0001803	1.96617	
1.25145	0.375264	-99999	1.40091e-005	0.0203979	4.58095e-011	0.0393778	0	4.87351e-011	9.37189e-013	1.92477	1.61095e-009	6.69057e-005	0	0	0.0323884	1.27422e-011	0.483806	1.40091e-005	-3.35553	0.000200719	2.44803	0	1	0	0	0	0	0.25	0.25	7234	17.2792	1.68913	1.60608	5.53864	-0.20791	3.98797	1.26837e-005	0.000181728	1.96595	
1.25198	0.36348	-99999	1.41039e-005	0.0205726	4.52692e-011	0.0397031	0	4.83214e-011	9.34066e-013	1.9242	1.57702e-009	6.73581e-005	0	0	0.0326659	1.30289e-011	0.483667	1.41039e-005	-3.35436	0.000202076	2.44764	0	1	0	0	0	0	0.25	0.25	7235	17.2837	1.68543	1.60512	5.53841	-0.20791	3.98797	1.27695e-005	0.000182957	1.96571	
1.23836	0.368238	-99999	1.40568e-005	0.0205959	4.51339e-011	0.0397466	0	4.82665e-011	9.32333e-013	1.92412	1.57033e-009	6.71334e-005	0	0	0.0327031	1.30491e-011	0.483649	1.40568e-005	-3.3542	0.000201402	2.44758	0	1	0	0	0	0	0.25	0.25	7236	17.2839	1.68493	1.60338	5.53838	-0.20791	3.98797	1.27269e-005	0.000182347	1.96568	
1.22891	0.361188	-99999	1.41088e-005	0.0207839	4.45154e-011	0.0400964	0	4.78301e-011	9.27945e-013	1.9235	1.53333e-009	6.73818e-005	0	0	0.0330016	1.33465e-011	0.483499	1.41088e-005	-3.35295	0.000202147	2.44717	0	1	0	0	0	0	0.25	0.25	7237	17.2882	1.68099	1.60103	5.53813	-0.20791	3.98797	1.27739e-005	0.000183021	1.96543	
1.22838	0.372972	-99999	1.40116e-005	0.0206001	4.50704e-011	0.0397544	0	4.82568e-011	9.31208e-013	1.92411	1.56778e-009	6.69173e-005	0	0	0.0327096	1.30412e-011	0.483645	1.40116e-005	-3.35418	0.000200754	2.44758	0	1	0	0	0	0	0.25	0.25	7238	17.2836	1.68484	1.60204	5.53837	-0.20791	3.98797	1.26859e-005	0.00018176	1.96568	
1.21403	0.375828	-99999	1.39781e-005	0.0206818	4.47404e-011	0.0399065	0	4.80661e-011	9.28057e-013	1.92384	1.5495e-009	6.67576e-005	0	0	0.0328395	1.31524e-011	0.48358	1.39781e-005	-3.35363	0.000200274	2.44739	0	1	0	0	0	0	0.25	0.25	7239	17.285	1.68313	1.59945	5.53826	-0.20791	3.98797	1.26556e-005	0.000181326	1.96557	
1.2079	0.366709	-99999	1.40503e-005	0.0208914	4.40758e-011	0.0402964	0	4.75839e-011	9.23535e-013	1.92315	1.50954e-009	6.71026e-005	0	0	0.0331725	1.34904e-011	0.483414	1.40503e-005	-3.35223	0.000201309	2.44693	0	1	0	0	0	0	0.25	0.25	7240	17.29	1.67875	1.59726	5.53798	-0.20791	3.98797	1.2721e-005	0.000182263	1.96529	
1.20932	0.351799	-99999	1.4176e-005	0.0211262	4.33967e-011	0.040733	0	4.7055e-011	9.19528e-013	1.92238	1.46799e-009	6.77029e-005	0	0	0.0335456	1.389e-011	0.483227	1.4176e-005	-3.35066	0.00020311	2.44641	0	1	0	0	0	0	0.25	0.25	7241	17.2959	1.67389	1.59612	5.53767	-0.20791	3.98797	1.28348e-005	0.000183894	1.96498	
1.22339	0.348496	-99999	1.42108e-005	0.021041	4.37236e-011	0.0405746	0	4.72456e-011	9.22716e-013	1.92266	1.48568e-009	6.78687e-005	0	0	0.0334103	1.37702e-011	0.483295	1.42108e-005	-3.35123	0.000203608	2.44659	0	1	0	0	0	0	0.25	0.25	7242	17.2944	1.67565	1.59874	5.53779	-0.20791	3.98796	1.28663e-005	0.000184344	1.96509	
1.23337	0.343763	-99999	1.42544e-005	0.0210267	4.38175e-011	0.0405481	0	4.72777e-011	9.2407e-013	1.9227	1.49e-009	6.80771e-005	0	0	0.0333876	1.37623e-011	0.483306	1.42544e-005	-3.35132	0.000204233	2.44663	0	1	0	0	0	0	0.25	0.25	7243	17.2944	1.67594	1.6002	5.53781	-0.20791	3.98796	1.29058e-005	0.00018491	1.96511	
1.24707	0.341755	-99999	1.4277e-005	0.0209445	4.41257e-011	0.0403952	0	4.74632e-011	9.26932e-013	1.92297	1.507e-009	6.8185e-005	0	0	0.0332569	1.36436e-011	0.483372	1.4277e-005	-3.35187	0.000204557	2.44681	0	1	0	0	0	0	0.25	0.25	7244	17.2929	1.67764	1.6024	5.53792	-0.20791	3.98796	1.29262e-005	0.000185203	1.96522	
1.26015	0.34878	-99999	1.42265e-005	0.0207427	4.47855e-011	0.0400198	0	4.7925e-011	9.31727e-013	1.92364	1.54602e-009	6.79439e-005	0	0	0.0329363	1.33215e-011	0.483532	1.42265e-005	-3.35322	0.000203833	2.44726	0	1	0	0	0	0	0.25	0.25	7245	17.2883	1.68185	1.60503	5.53818	-0.20791	3.98796	1.28805e-005	0.000184548	1.96548	
1.27848	0.365202	-99999	1.41073e-005	0.0203891	4.5949e-011	0.0393614	0	4.87561e-011	9.39638e-013	1.9248	1.61662e-009	6.73744e-005	0	0	0.0323744	1.2759e-011	0.483813	1.41073e-005	-3.35558	0.000202125	2.44805	0	1	0	0	0	0	0.25	0.25	7246	17.2799	1.68932	1.60889	5.53865	-0.20791	3.98797	1.27726e-005	0.000183001	1.96596	
1.2893	0.372948	-99999	1.40549e-005	0.020225	4.65101e-011	0.0390555	0	4.91518e-011	9.43455e-013	1.92534	1.65104e-009	6.71242e-005	0	0	0.0321136	1.25039e-011	0.483943	1.40549e-005	-3.35668	0.000201374	2.44841	0	1	0	0	0	0	0.25	0.25	7247	17.2759	1.69283	1.61082	5.53887	-0.20791	3.98797	1.27251e-005	0.000182322	1.96618	
1.30127	0.38211	-99999	1.39956e-005	0.0200526	4.71072e-011	0.0387341	0	4.95743e-011	9.47424e-013	1.92591	1.6881e-009	6.6841e-005	0	0	0.0318397	1.22381e-011	0.48408	1.39956e-005	-3.35783	0.000200525	2.44879	0	1	0	0	0	0	0.25	0.25	7248	17.2717	1.69654	1.61277	5.5391	-0.20791	3.98797	1.26714e-005	0.000181553	1.96641	
1.31394	0.405334	-99999	1.38347e-005	0.019705	4.83044e-011	0.0380853	0	5.0449e-011	9.5466e-013	1.92706	1.76469e-009	6.60728e-005	0	0	0.0312873	1.17011e-011	0.484356	1.38347e-005	-3.36016	0.00019822	2.44957	0	1	0	0	0	0	0.25	0.25	7249	17.2628	1.70414	1.61569	5.53956	-0.20791	3.98797	1.25258e-005	0.000179466	1.96688	
1.32872	0.408274	-99999	1.38297e-005	0.0196295	4.86066e-011	0.0379442	0	5.0643e-011	9.5695e-013	1.92731	1.78325e-009	6.60489e-005	0	0	0.0311673	1.15948e-011	0.484416	1.38297e-005	-3.36067	0.000198148	2.44974	0	1	0	0	0	0	0.25	0.25	7250	17.2611	1.70581	1.61716	5.53966	-0.20791	3.98797	1.25213e-005	0.000179401	1.96698	
1.33335	0.429293	-99999	1.36819e-005	0.0193572	4.95655e-011	0.0374355	0	5.13552e-011	9.62297e-013	1.92821	1.84659e-009	6.53428e-005	0	0	0.0307348	1.11811e-011	0.484633	1.36819e-005	-3.36249	0.00019603	2.45034	0	1	0	0	0	0	0.25	0.25	7251	17.2538	1.71187	1.61897	5.54003	-0.20791	3.98797	1.23874e-005	0.000177484	1.96734	
1.35001	0.405123	-99999	1.3878e-005	0.019627	4.86731e-011	0.0379397	0	5.06493e-011	9.5814e-013	1.92732	1.78594e-009	6.62795e-005	0	0	0.0311635	1.16049e-011	0.484418	1.3878e-005	-3.36068	0.00019884	2.44974	0	1	0	0	0	0	0.25	0.25	7252	17.2614	1.70586	1.61853	5.53967	-0.20791	3.98797	1.2565e-005	0.000180028	1.96698	
1.36695	0.390379	-99999	1.40051e-005	0.0197819	4.819e-011	0.0382289	0	5.02528e-011	9.56117e-013	1.92681	1.75297e-009	6.68864e-005	0	0	0.0314096	1.18568e-011	0.484295	1.40051e-005	-3.35964	0.000200661	2.4494	0	1	0	0	0	0	0.25	0.25	7253	17.2659	1.70245	1.61867	5.53946	-0.20791	3.98797	1.26801e-005	0.000181676	1.96677	
1.37158	0.411398	-99999	1.38618e-005	0.0195211	4.90918e-011	0.0377418	0	5.09241e-011	9.61168e-013	1.92767	1.81206e-009	6.62018e-005	0	0	0.0309952	1.14541e-011	0.484502	1.38618e-005	-3.36139	0.000198607	2.44998	0	1	0	0	0	0	0.25	0.25	7254	17.2589	1.70821	1.62036	5.53981	-0.20791	3.98797	1.25503e-005	0.000179817	1.96712	
1.38363	0.373236	-99999	1.4149e-005	0.0199706	4.76004e-011	0.0385811	0	4.97779e-011	9.53429e-013	1.92618	1.7135e-009	6.75735e-005	0	0	0.0317094	1.21652e-011	0.484145	1.4149e-005	-3.35838	0.000202722	2.44898	0	1	0	0	0	0	0.25	0.25	7255	17.2711	1.69832	1.61855	5.53921	-0.20791	3.98797	1.28103e-005	0.000183542	1.96652	
1.4056	0.370194	-99999	1.41976e-005	0.0199815	4.7612e-011	0.0386014	0	4.97508e-011	9.5418e-013	1.92615	1.71289e-009	6.78056e-005	0	0	0.0317267	1.21946e-011	0.484137	1.41976e-005	-3.3583	0.000203419	2.44895	0	1	0	0	0	0	0.25	0.25	7256	17.2718	1.69809	1.6196	5.5392	-0.20791	3.98796	1.28543e-005	0.000184173	1.9665	
1.41045	0.391829	-99999	1.4052e-005	0.0197193	4.84975e-011	0.038112	0	5.04123e-011	9.59173e-013	1.92701	1.77033e-009	6.71102e-005	0	0	0.0313101	1.17821e-011	0.484345	1.4052e-005	-3.36006	0.000201333	2.44954	0	1	0	0	0	0	0.25	0.25	7257	17.2649	1.70382	1.62125	5.53955	-0.20791	3.98797	1.27225e-005	0.000182284	1.96685	
1.41265	0.416212	-99999	1.38887e-005	0.0194401	4.9463e-011	0.0375904	0	5.11363e-011	9.64417e-013	1.92794	1.83414e-009	6.63305e-005	0	0	0.0308665	1.13503e-011	0.484567	1.38887e-005	-3.36193	0.000198993	2.45016	0	1	0	0	0	0	0.25	0.25	7258	17.2574	1.71002	1.62285	5.53992	-0.20791	3.98797	1.25747e-005	0.000180166	1.96723	
1.38991	0.425271	-99999	1.37922e-005	0.019346	4.97461e-011	0.0374145	0	5.1385e-011	9.65243e-013	1.92825	1.8545e-009	6.58697e-005	0	0	0.030717	1.11958e-011	0.484642	1.37922e-005	-3.36256	0.000197611	2.45037	0	1	0	0	0	0	0.25	0.25	7259	17.2545	1.71212	1.62226	5.54004	-0.20791	3.98797	1.24873e-005	0.000178915	1.96736	
1.37297	0.440015	-99999	1.36648e-005	0.0191873	5.02733e-011	0.0371177	0	5.181e-011	9.67471e-013	1.92877	1.8912e-009	6.52609e-005	0	0	0.0304648	1.09477e-011	0.484768	1.36648e-005	-3.36363	0.000195785	2.45072	0	1	0	0	0	0	0.25	0.25	7260	17.2498	1.7157	1.62223	5.54025	-0.20791	3.98797	1.23719e-005	0.000177261	1.96757	
1.35119	0.447385	-99999	1.35792e-005	0.0191182	5.04687e-011	0.0369884	0	5.19972e-011	9.67733e-013	1.929	1.90609e-009	6.4852e-005	0	0	0.030355	1.08328e-011	0.484823	1.35792e-005	-3.36409	0.000194558	2.45088	0	1	0	0	0	0	0.25	0.25	7261	17.2475	1.71727	1.62137	5.54035	-0.20791	3.98797	1.22944e-005	0.000176151	1.96766	
1.36953	0.461259	-99999	1.35137e-005	0.0189493	5.11331e-011	0.0366723	0	5.24606e-011	9.71812e-013	1.92956	1.95009e-009	6.45393e-005	0	0	0.0300867	1.05926e-011	0.484957	1.35137e-005	-3.36522	0.00019362	2.45125	0	1	0	0	0	0	0.25	0.25	7262	17.2432	1.72112	1.62333	5.54057	-0.20791	3.98797	1.22351e-005	0.000175301	1.96789	
1.36696	0.484105	-99999	1.33553e-005	0.0186988	5.20678e-011	0.0362029	0	5.31637e-011	9.7649e-013	1.93039	2.01494e-009	6.37828e-005	0	0	0.0296885	1.02268e-011	0.485156	1.33553e-005	-3.3669	0.00019135	2.45181	0	1	0	0	0	0	0.25	0.25	7263	17.236	1.7269	1.62454	5.54091	-0.20791	3.98798	1.20917e-005	0.000173246	1.96823	
1.3469	0.493286	-99999	1.32549e-005	0.0185994	5.23973e-011	0.0360167	0	5.34477e-011	9.77448e-013	1.93072	2.03957e-009	6.33035e-005	0	0	0.0295307	1.00745e-011	0.485235	1.32549e-005	-3.36757	0.000189912	2.45203	0	1	0	0	0	0	0.25	0.25	7264	17.2329	1.72922	1.62393	5.54104	-0.20791	3.98798	1.20008e-005	0.000171944	1.96836	
1.32439	0.476564	-99999	1.3331e-005	0.0188036	5.15567e-011	0.0363993	0	5.28673e-011	9.72326e-013	1.93004	1.98297e-009	6.36669e-005	0	0	0.0298551	1.03555e-011	0.485073	1.3331e-005	-3.3662	0.000191003	2.45158	0	1	0	0	0	0	0.25	0.25	7265	17.2383	1.72447	1.62141	5.54077	-0.20791	3.98798	1.20697e-005	0.000172932	1.96809	
