x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
2.06271	0.230052	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1592	19.3641	0.61686	1.62126	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.11924e-065	
2.1	0.35	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1593	19.3641	0.61686	1.63301	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05088e-065	
2.1	0.25	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1594	19.3641	0.61686	1.62299	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.10693e-065	
2.03247	0.263391	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1595	19.3641	0.61686	1.62492	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.09241e-065	
2.01123	0.297687	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1596	19.3641	0.61686	1.6279	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.07257e-065	
2.0308	0.289123	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1597	19.3641	0.61686	1.62727	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.07718e-065	
2.03272	0.329531	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1598	19.3641	0.61686	1.63068	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05845e-065	
2.06756	0.303294	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1599	19.3641	0.61686	1.62873	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0696e-065	
2.02427	0.308695	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1600	19.3641	0.61686	1.62889	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.06732e-065	
2.04634	0.306402	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1601	19.3641	0.61686	1.6289	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0681e-065	
2.06484	0.327857	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1602	19.3641	0.61686	1.63094	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05825e-065	
2.1	0.175	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1603	19.3641	0.61686	1.61699	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.15573e-065	
2.1	0.218172	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1604	19.3641	0.61686	1.61918	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.13581e-065	
2.07696	0.238666	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1605	19.3641	0.61686	1.62187	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.11495e-065	
2.07523	0.264473	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1606	19.3641	0.61686	1.62474	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.09468e-065	
2.0122	0.343654	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1607	19.3641	0.61686	1.63133	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0545e-065	
2.0332	0.354982	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1608	19.3641	0.61686	1.63246	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05091e-065	
2.03367	0.399259	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1609	19.3641	0.61686	1.63471	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04544e-065	
2.00927	0.367188	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1610	19.3641	0.61686	1.63267	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0487e-065	
2.03452	0.378019	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1611	19.3641	0.61686	1.63381	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04687e-065	
2.1	0.382568	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1612	19.3641	0.61686	1.63533	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04771e-065	
2.01615	0.388668	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1613	19.3641	0.61686	1.63388	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0455e-065	
2.00668	0.410813	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1614	19.3641	0.61686	1.63453	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04336e-065	
1.99606	0.38926	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1615	19.3641	0.61686	1.63346	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04504e-065	
2.0537	0.391952	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1616	19.3641	0.61686	1.6349	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04652e-065	
1.97322	0.413919	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1617	19.3641	0.61686	1.63399	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04104e-065	
2.1	0.55	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1618	19.3641	0.61686	1.63735	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05904e-065	
1.98496	0.369686	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1619	19.3641	0.61686	1.63231	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04832e-065	
2.06126	0.367665	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1620	19.3641	0.61686	1.63384	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04804e-065	
2.1	0.15	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1621	19.3641	0.61686	1.61652	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.16065e-065	
2.06472	0.189678	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1622	19.3641	0.61686	1.61819	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.14351e-065	
2.04965	0.177788	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1623	19.3641	0.61686	1.61805	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.14404e-065	
2.04702	0.146581	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1624	19.3641	0.61686	1.61704	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.1525e-065	
2.074	0.162409	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1625	19.3641	0.61686	1.61715	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.15318e-065	
2.08372	0.190203	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1626	19.3641	0.61686	1.61773	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.14818e-065	
2.06064	0.252793	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1627	19.3641	0.61686	1.62362	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.10203e-065	
2.1	0.275	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1628	19.3641	0.61686	1.62584	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0875e-065	
2.0771	0.289368	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1629	19.3641	0.61686	1.62738	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.07773e-065	
2.1	0.475	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1630	19.3641	0.61686	1.6367	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05379e-065	
2.06899	0.348715	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1631	19.3641	0.61686	1.63265	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05164e-065	
2.05163	0.345645	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1632	19.3641	0.61686	1.63215	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05284e-065	
2.1	0.325	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1633	19.3641	0.61686	1.63086	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05917e-065	
2.08088	0.333736	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1634	19.3641	0.61686	1.63156	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05606e-065	
2.07916	0.314533	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1635	19.3641	0.61686	1.62983	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0641e-065	
2.07466	0.130359	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1636	19.3641	0.61686	1.61647	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.16e-065	
2.0315	0.431476	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1637	19.3641	0.61686	1.63557	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04471e-065	
1.88865	0.458179	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1638	19.3641	0.61686	1.63399	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.02972e-065	
1.87474	0.412255	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1639	19.3641	0.61686	1.63219	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.03627e-065	
1.94766	0.134734	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1640	19.3641	0.61686	1.61693	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.14633e-065	
2.01647	0.100852	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1641	19.3641	0.61686	1.61579	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.16131e-065	
2.07559	0.387897	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1642	19.3641	0.61686	1.63522	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04724e-065	
2.07923	0.36695	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1643	19.3641	0.61686	1.63409	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04833e-065	
2.1	0.125	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1644	19.3641	0.61686	1.61607	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.16567e-065	
2.08412	0.1125	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1645	19.3641	0.61686	1.61604	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.16521e-065	
2.04718	0.104369	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1646	19.3641	0.61686	1.61596	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.16253e-065	
2.1	0.05	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1647	19.3641	0.61686	1.61488	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.18087e-065	
2.04915	0.416485	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1648	19.3641	0.61686	1.63552	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04616e-065	
2.1	0.41875	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1649	19.3641	0.61686	1.63622	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05067e-065	
2.1	0.4375	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1650	19.3641	0.61686	1.63639	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05167e-065	
2.07181	0.428367	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1651	19.3641	0.61686	1.63604	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04892e-065	
2.05401	0.446744	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1652	19.3641	0.61686	1.63609	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04776e-065	
2.08476	0.409375	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1653	19.3641	0.61686	1.63594	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04907e-065	
2.07927	0.453408	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1654	19.3641	0.61686	1.63637	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0509e-065	
2.1	0.45625	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1655	19.3641	0.61686	1.63654	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0527e-065	
2.05385	0.49856	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1656	19.3641	0.61686	1.63668	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05029e-065	
2.06068	0.472672	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1657	19.3641	0.61686	1.63645	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04979e-065	
2.08038	0.473086	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1658	19.3641	0.61686	1.63655	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05207e-065	
2.1	0.5125	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1659	19.3641	0.61686	1.63701	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05631e-065	
2.08827	0.49375	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1660	19.3641	0.61686	1.63679	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05413e-065	
2.07381	0.515841	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1661	19.3641	0.61686	1.63693	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.05395e-065	
2.01462	0.474366	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1662	19.3641	0.61686	1.63611	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0431e-065	
2.01728	0.560972	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1663	19.3641	0.61686	1.63725	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04605e-065	
2.03121	0.456129	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1664	19.3641	0.61686	1.636	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04509e-065	
2.03784	0.478829	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1665	19.3641	0.61686	1.63635	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04678e-065	
1.99953	0.443977	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1666	19.3641	0.61686	1.63533	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04139e-065	
2.01985	0.50978	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1667	19.3641	0.61686	1.63664	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.04484e-065	
2.04502	0.528924	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1668	19.3641	0.61686	1.63697	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.0503e-065	
1.84325	0.387994	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1669	19.3641	0.61686	1.63068	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.03999e-065	
1.975	0	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1670	19.3641	0.61686	1.61304	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.18362e-065	
1.97213	0.106056	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1671	19.3641	0.61686	1.61573	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.15772e-065	
2.05323	0.125499	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1672	19.3641	0.61686	1.61648	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.1582e-065	
2.02802	0.129524	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1673	19.3641	0.61686	1.61664	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.15473e-065	
2.00249	0.128421	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1674	19.3641	0.61686	1.61667	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.15259e-065	
2.03579	0.0679883	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1675	19.3641	0.61686	1.61504	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.17026e-065	
2.0718	0.0805078	-99999	0.299113	0.240909	0.240905	0	0	4.12643e-012	0.0582083	0	0	0	0	0	0.000293307	0.999707	0	0.299113	3.29824	1.29882	0	0	1	0	0	0	0	0.25	0.25	1676	19.3641	0.61686	1.61548	-0.116709	-0.207912	-0.598221	0.299113	0.299113	-1.17014e-065	
