x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.94916	0.343928	-99999	0.00262164	0.160773	9.30886e-012	0.247642	0	6.1832e-012	1.50106e-012	1.53576	2.10971e-011	0.0136262	0	0	0.251378	9.84037e-009	0.374311	0.00262164	-2.44341	0.0408785	2.17134	0	1	0	0	0	0	0.25	0.25	1553	18.753	0.7925	1.63028	5.45613	-0.207912	3.95184	0.0023688	0.036937	1.8093	
1.90835	0.353131	-99999	0.00261438	0.160462	9.32896e-012	0.247277	0	6.19522e-012	1.50138e-012	1.53648	2.12136e-011	0.0135885	0	0	0.25091	9.78607e-009	0.374545	0.00261438	-2.4453	0.0407654	2.17189	0	1	0	0	0	0	0.25	0.25	1554	18.7518	0.793343	1.63009	5.45622	-0.207912	3.95194	0.00236224	0.0368348	1.8096	
2.0582	0.280402	-99999	0.00269109	0.167642	8.78772e-012	0.255606	0	5.92986e-012	1.47756e-012	1.52021	1.85256e-011	0.0139874	0	0	0.261643	1.09617e-008	0.369179	0.00269109	-2.40415	0.0419621	2.15898	0	1	0	0	0	0	0.25	0.25	1555	18.7742	0.774331	1.62649	5.45134	-0.207912	3.95088	0.00243154	0.037916	1.80254	
1.93371	0.3705	-99999	0.00260423	0.159013	9.45198e-012	0.245572	0	6.25167e-012	1.50744e-012	1.53979	2.18296e-011	0.0135356	0	0	0.248737	9.56539e-009	0.375632	0.00260423	-2.45353	0.0406067	2.17453	0	1	0	0	0	0	0.25	0.25	1556	18.7474	0.797282	1.63138	5.45738	-0.207912	3.95208	0.00235306	0.0366915	1.81104	
1.93234	0.438476	-99999	0.00257443	0.15555	9.75086e-012	0.241467	0	6.39083e-012	1.52125e-012	1.54775	2.33801e-011	0.0133805	0	0	0.243533	9.04395e-009	0.378233	0.00257443	-2.47338	0.0401414	2.18083	0	1	0	0	0	0	0.25	0.25	1557	18.7365	0.806843	1.63406	5.45998	-0.207912	3.95249	0.00232613	0.0362712	1.8145	
1.94091	0.404647	-99999	0.00258767	0.15699	9.62564e-012	0.243179	0	6.33223e-012	1.51561e-012	1.54443	2.27213e-011	0.0134494	0	0	0.245699	9.25957e-009	0.377151	0.00258767	-2.46509	0.0403481	2.17821	0	1	0	0	0	0	0.25	0.25	1558	18.7411	0.802843	1.633	5.45892	-0.207912	3.95231	0.0023381	0.0364579	1.81306	
1.9885	0.347466	-99999	0.00261902	0.160036	9.37393e-012	0.246774	0	6.21171e-012	1.50461e-012	1.53744	2.14125e-011	0.0136124	0	0	0.250273	9.73038e-009	0.374864	0.00261902	-2.44754	0.0408373	2.17269	0	1	0	0	0	0	0.25	0.25	1559	18.7508	0.794497	1.63115	5.45679	-0.207912	3.95188	0.00236642	0.0368998	1.81004	
2.06803	0.403063	-99999	0.0026029	0.156051	9.73688e-012	0.242055	0	6.37033e-012	1.52395e-012	1.54655	2.32174e-011	0.0135282	0	0	0.24429	9.14678e-009	0.377855	0.0026029	-2.46995	0.0405847	2.17998	0	1	0	0	0	0	0.25	0.25	1560	18.7391	0.805448	1.63554	5.46034	-0.207912	3.9521	0.00235186	0.0366719	1.81405	
1.90789	0.41428	-99999	0.00257988	0.156688	9.64536e-012	0.242823	0	6.3444e-012	1.5158e-012	1.54513	2.28429e-011	0.0134089	0	0	0.245245	9.20818e-009	0.377378	0.00257988	-2.46694	0.0402268	2.17874	0	1	0	0	0	0	0.25	0.25	1561	18.7399	0.803677	1.63279	5.45899	-0.207912	3.95242	0.00233106	0.0363483	1.81335	
1.97049	0.327264	-99999	0.00263562	0.162089	9.20555e-012	0.24918	0	6.13301e-012	1.49655e-012	1.53276	2.05726e-011	0.0136988	0	0	0.253349	1.00502e-008	0.373325	0.00263562	-2.43585	0.0410965	2.16896	0	1	0	0	0	0	0.25	0.25	1562	18.7571	0.78896	1.62957	5.45522	-0.207912	3.95165	0.00238142	0.037134	1.808	
1.99008	0.291662	-99999	0.00267219	0.165887	8.91449e-012	0.253588	0	5.99259e-012	1.48319e-012	1.52416	1.91401e-011	0.0138891	0	0	0.259026	1.06665e-008	0.370487	0.00267219	-2.41418	0.0416672	2.16212	0	1	0	0	0	0	0.25	0.25	1563	18.7688	0.778901	1.62728	5.45252	-0.207912	3.95114	0.00241447	0.0376496	1.80426	
1.99854	0.320383	-99999	0.00264129	0.162494	9.17576e-012	0.249652	0	6.11773e-012	1.49543e-012	1.53183	2.04179e-011	0.0137283	0	0	0.253955	1.01171e-008	0.373022	0.00264129	-2.43349	0.0411849	2.16824	0	1	0	0	0	0	0.25	0.25	1564	18.7584	0.787876	1.62949	5.45499	-0.207912	3.95157	0.00238654	0.0372138	1.8076	
2.01005	0.277796	-99999	0.00269115	0.167794	8.77517e-012	0.255781	0	5.92449e-012	1.47679e-012	1.51987	1.847e-011	0.0139877	0	0	0.261869	1.09854e-008	0.369065	0.00269115	-2.40332	0.0419631	2.1587	0	1	0	0	0	0	0.25	0.25	1565	18.7746	0.773937	1.62625	5.45119	-0.207912	3.95088	0.0024316	0.0379169	1.80239	
2.1	0.7	-99999	0.00267034	0.1572	9.70653e-012	0.243403	0	6.32375e-012	1.53039e-012	1.54378	2.28529e-011	0.0138782	0	0	0.246026	9.38749e-009	0.376987	0.00267034	-2.46203	0.0416345	2.17805	0	1	0	0	0	0	0.25	0.25	1566	18.7451	0.802261	1.63872	5.46123	-0.207912	3.95117	0.0024128	0.0376208	1.81303	
1.85493	0.49225	-99999	0.00253777	0.153218	9.94022e-012	0.238681	0	6.48812e-012	1.52753e-012	1.55318	2.44528e-011	0.01319	0	0	0.240017	8.68379e-009	0.379991	0.00253777	-2.48718	0.03957	2.18505	0	1	0	0	0	0	0.25	0.25	1567	18.7283	0.813405	1.63456	5.46125	-0.207912	3.953	0.00229302	0.0357548	1.8168	
1.84533	0.427691	-99999	0.00256224	0.155982	9.69265e-012	0.241986	0	6.37314e-012	1.51636e-012	1.54678	2.31329e-011	0.0133173	0	0	0.244181	9.08909e-009	0.37791	0.00256224	-2.47126	0.0399519	2.18	0	1	0	0	0	0	0.25	0.25	1568	18.7372	0.80564	1.63232	5.45917	-0.207912	3.95266	0.00231512	0.0360999	1.81403	
2.07334	0.206125	-99999	0.002829	0.182166	7.83541e-012	0.271897	0	5.4571e-012	1.43157e-012	1.48817	1.42601e-011	0.0147047	0	0	0.28314	1.35708e-008	0.35843	0.002829	-2.32247	0.0441142	2.1332	0	1	0	0	0	0	0.25	0.25	1569	18.8161	0.738248	1.61883	5.44121	-0.207912	3.94897	0.00255616	0.0398603	1.78848	
1.98704	0.267504	-99999	0.00270231	0.16908	8.68172e-012	0.257253	0	5.87945e-012	1.47225e-012	1.51699	1.80316e-011	0.0140457	0	0	0.263783	1.12013e-008	0.368109	0.00270231	-2.39605	0.0421372	2.1564	0	1	0	0	0	0	0.25	0.25	1570	18.7784	0.770623	1.62539	5.45025	-0.207912	3.95072	0.00244168	0.0380742	1.80113	
1.98044	0.246241	-99999	0.00272889	0.171901	8.48493e-012	0.260461	0	5.78296e-012	1.46289e-012	1.5107	1.7119e-011	0.014184	0	0	0.267975	1.16874e-008	0.366013	0.00272889	-2.3801	0.0425521	2.15136	0	1	0	0	0	0	0.25	0.25	1571	18.7867	0.763436	1.62378	5.44826	-0.207912	3.95035	0.0024657	0.038449	1.79838	
1.95167	0.230032	-99999	0.00274336	0.173571	8.37087e-012	0.262347	0	5.72732e-012	1.45725e-012	1.507	1.66038e-011	0.0142593	0	0	0.270452	1.19794e-008	0.364774	0.00274336	-2.37072	0.0427779	2.14838	0	1	0	0	0	0	0.25	0.25	1572	18.7915	0.759237	1.62273	5.44705	-0.207912	3.95015	0.00247877	0.038653	1.79676	
1.98169	0.21038	-99999	0.00277483	0.176747	8.16532e-012	0.265906	0	5.6244e-012	1.44747e-012	1.5	1.56843e-011	0.014423	0	0	0.275152	1.25529e-008	0.362424	0.00277483	-2.35283	0.043269	2.14275	0	1	0	0	0	0	0.25	0.25	1573	18.8008	0.751363	1.62123	5.44487	-0.207912	3.94972	0.00250721	0.0390967	1.79369	
1.96063	0.166716	-99999	0.00281905	0.181619	7.86338e-012	0.271299	0	5.47351e-012	1.43238e-012	1.48936	1.43887e-011	0.014653	0	0	0.282335	1.34587e-008	0.358832	0.00281905	-2.32563	0.043959	2.13415	0	1	0	0	0	0	0.25	0.25	1574	18.8144	0.739552	1.61866	5.44144	-0.207912	3.94911	0.00254716	0.03972	1.789	
2.04532	0.217244	-99999	0.00279272	0.178408	8.06275e-012	0.267753	0	5.57202e-012	1.44273e-012	1.49635	1.52314e-011	0.014516	0	0	0.277606	1.28618e-008	0.361197	0.00279272	-2.34347	0.0435481	2.13982	0	1	0	0	0	0	0.25	0.25	1575	18.8056	0.747299	1.62062	5.44378	-0.207912	3.94947	0.00252337	0.0393488	1.79209	
2.02627	0.201818	-99999	0.00280407	0.179665	7.98468e-012	0.269145	0	5.53306e-012	1.43882e-012	1.49361	1.48963e-011	0.0145751	0	0	0.279458	1.3095e-008	0.360271	0.00280407	-2.33646	0.0437253	2.1376	0	1	0	0	0	0	0.25	0.25	1576	18.8091	0.744251	1.61993	5.4429	-0.207912	3.94931	0.00253363	0.0395089	1.79088	
2.00979	0.173449	-99999	0.00282809	0.182296	7.82571e-012	0.272041	0	5.45319e-012	1.43083e-012	1.48789	1.42243e-011	0.0147	0	0	0.283331	1.35924e-008	0.358334	0.00282809	-2.3218	0.0441001	2.13296	0	1	0	0	0	0	0.25	0.25	1577	18.8164	0.737937	1.61858	5.44106	-0.207912	3.94898	0.00255533	0.0398475	1.78836	
2.02238	0.227428	-99999	0.00276668	0.175723	8.23255e-012	0.264762	0	5.65717e-012	1.45094e-012	1.50225	1.59772e-011	0.0143806	0	0	0.273639	1.23692e-008	0.363181	0.00276668	-2.35854	0.0431418	2.14457	0	1	0	0	0	0	0.25	0.25	1578	18.7979	0.753885	1.62192	5.44563	-0.207912	3.94983	0.00249985	0.0389818	1.79468	
2.00057	0.219255	-99999	0.00276932	0.176077	8.20901e-012	0.265158	0	5.6458e-012	1.4497e-012	1.50147	1.58748e-011	0.0143943	0	0	0.274162	1.24323e-008	0.362919	0.00276932	-2.35657	0.0431829	2.14394	0	1	0	0	0	0	0.25	0.25	1579	18.7989	0.753011	1.62166	5.44536	-0.207912	3.94979	0.00250222	0.0390189	1.79433	
2.00144	0.192882	-99999	0.00280389	0.179749	7.97861e-012	0.269238	0	5.53047e-012	1.4384e-012	1.49343	1.48726e-011	0.0145741	0	0	0.279582	1.31093e-008	0.360209	0.00280389	-2.33601	0.0437225	2.13745	0	1	0	0	0	0	0.25	0.25	1580	18.8093	0.744048	1.61978	5.44281	-0.207912	3.94932	0.00253347	0.0395063	1.7908	
2.1	0.3	-99999	0.00266282	0.164518	9.02181e-012	0.252004	0	6.04247e-012	1.48865e-012	1.52724	1.96506e-011	0.0138403	0	0	0.256982	1.04467e-008	0.371509	0.00266282	-2.42189	0.0415209	2.16459	0	1	0	0	0	0	0.25	0.25	1581	18.7648	0.7825	1.62847	5.45361	-0.207912	3.95127	0.002406	0.0375174	1.80561	
2.1	0.1	-99999	0.00291007	0.189995	7.40186e-012	0.280376	0	5.23222e-012	1.41049e-012	1.47134	1.24826e-011	0.0151263	0	0	0.294608	1.51341e-008	0.352696	0.00291007	-2.27892	0.045379	2.11953	0	1	0	0	0	0	0.25	0.25	1582	18.8377	0.719972	1.61564	5.43608	-0.207912	3.94784	0.0026294	0.041003	1.78105	
2.04059	0.239871	-99999	0.00275492	0.174438	8.31683e-012	0.263321	0	5.69885e-012	1.45507e-012	1.50508	1.63518e-011	0.0143194	0	0	0.271737	1.21387e-008	0.364132	0.00275492	-2.36576	0.0429582	2.14685	0	1	0	0	0	0	0.25	0.25	1583	18.7942	0.757073	1.62265	5.44654	-0.207912	3.94999	0.00248922	0.0388159	1.79592	
2.0476	0.196878	-99999	0.00282308	0.181607	7.86795e-012	0.271285	0	5.47387e-012	1.43312e-012	1.48938	1.43985e-011	0.014674	0	0	0.282319	1.34631e-008	0.358841	0.00282308	-2.3256	0.0440219	2.13418	0	1	0	0	0	0	0.25	0.25	1584	18.8146	0.73958	1.61904	5.44157	-0.207912	3.94905	0.00255081	0.0397769	1.78902	
2.03094	0.17346	-99999	0.00283827	0.183289	7.76824e-012	0.273127	0	5.42365e-012	1.42805e-012	1.48574	1.39825e-011	0.0147529	0	0	0.28479	1.37848e-008	0.357605	0.00283827	-2.31625	0.0442588	2.13122	0	1	0	0	0	0	0.25	0.25	1585	18.8192	0.735578	1.61818	5.4404	-0.207912	3.94884	0.00256453	0.0399909	1.78741	
2.02059	0.245704	-99999	0.00273977	0.172892	8.41928e-012	0.26158	0	5.74982e-012	1.45994e-012	1.5085	1.68155e-011	0.0142406	0	0	0.269445	1.18635e-008	0.365277	0.00273977	-2.37448	0.0427218	2.1496	0	1	0	0	0	0	0.25	0.25	1586	18.7897	0.76094	1.62342	5.44761	-0.207912	3.9502	0.00247553	0.0386023	1.79742	
2.00562	0.256903	-99999	0.00271951	0.17081	8.56101e-012	0.259223	0	5.81989e-012	1.46664e-012	1.51313	1.74667e-011	0.0141352	0	0	0.266355	1.14992e-008	0.366822	0.00271951	-2.38624	0.0424057	2.15331	0	1	0	0	0	0	0.25	0.25	1587	18.7836	0.766201	1.6245	5.44905	-0.207912	3.95048	0.00245722	0.0383167	1.79944	
1.98465	0.174158	-99999	0.00281817	0.181366	7.87987e-012	0.271021	0	5.48114e-012	1.43338e-012	1.48991	1.44548e-011	0.0146484	0	0	0.281964	1.34131e-008	0.359018	0.00281817	-2.327	0.0439453	2.1346	0	1	0	0	0	0	0.25	0.25	1588	18.8138	0.740157	1.61891	5.44166	-0.207912	3.94912	0.00254637	0.0397077	1.78924	
1.96631	0.190889	-99999	0.00279412	0.178894	8.02957e-012	0.268292	0	5.5569e-012	1.4407e-012	1.4953	1.50957e-011	0.0145234	0	0	0.278321	1.29469e-008	0.360839	0.00279412	-2.34083	0.0435701	2.13895	0	1	0	0	0	0	0.25	0.25	1589	18.8068	0.746119	1.62004	5.44335	-0.207912	3.94945	0.00252464	0.0393687	1.79162	
1.98125	0.142639	-99999	0.00284774	0.184619	7.68865e-012	0.274579	0	5.38457e-012	1.42368e-012	1.48287	1.36602e-011	0.0148022	0	0	0.286742	1.40384e-008	0.356629	0.00284774	-2.30893	0.0444067	2.12888	0	1	0	0	0	0	0.25	0.25	1590	18.8227	0.732437	1.61733	5.43939	-0.207912	3.94871	0.00257308	0.0401245	1.78613	
1.93713	0.184986	-99999	0.00279399	0.179075	8.0166e-012	0.268494	0	5.55128e-012	1.43983e-012	1.4949	1.50442e-011	0.0145227	0	0	0.278588	1.29778e-008	0.360706	0.00279399	-2.33986	0.043568	2.13863	0	1	0	0	0	0	0.25	0.25	1591	18.8073	0.745679	1.61978	5.44317	-0.207912	3.94945	0.00252452	0.0393668	1.79144	
2.06271	0.230052	-99999	0.00278161	0.177207	8.13844e-012	0.266418	0	5.60979e-012	1.44647e-012	1.49898	1.55604e-011	0.0144582	0	0	0.275833	1.26408e-008	0.362084	0.00278161	-2.35019	0.0433746	2.14194	0	1	0	0	0	0	0.25	0.25	1592	18.8022	0.750233	1.62126	5.44462	-0.207912	3.94962	0.00251333	0.0391921	1.79325	
2.1	0.35	-99999	0.00261172	0.158329	9.52596e-012	0.244761	0	6.27865e-012	1.51271e-012	1.54133	2.21617e-011	0.0135743	0	0	0.247713	9.47736e-009	0.376143	0.00261172	-2.45713	0.0407229	2.1758	0	1	0	0	0	0	0.25	0.25	1593	18.7458	0.799152	1.63301	5.4583	-0.207912	3.95198	0.00235983	0.0367966	1.81175	
2.1	0.25	-99999	0.00275102	0.173958	8.34917e-012	0.262782	0	5.71456e-012	1.45671e-012	1.50614	1.64954e-011	0.0142991	0	0	0.271027	1.20541e-008	0.364487	0.00275102	-2.36844	0.0428973	2.1477	0	1	0	0	0	0	0.25	0.25	1594	18.7928	0.758269	1.62299	5.44689	-0.207912	3.95005	0.00248569	0.0387609	1.79639	
2.03247	0.263391	-99999	0.00271493	0.170236	8.60188e-012	0.258571	0	5.8395e-012	1.46869e-012	1.5144	1.76538e-011	0.0141114	0	0	0.265503	1.14015e-008	0.367249	0.00271493	-2.38947	0.0423342	2.15433	0	1	0	0	0	0	0.25	0.25	1595	18.7819	0.767662	1.62492	5.44948	-0.207912	3.95055	0.00245308	0.0382521	1.8	
2.01123	0.297687	-99999	0.00266562	0.165064	8.97766e-012	0.252637	0	6.02247e-012	1.48629e-012	1.52601	1.94427e-011	0.0138549	0	0	0.257797	1.05328e-008	0.371101	0.00266562	-2.41883	0.0415646	2.1636	0	1	0	0	0	0	0.25	0.25	1596	18.7663	0.781061	1.6279	5.45315	-0.207912	3.95123	0.00240853	0.0375569	1.80507	
2.0308	0.289123	-99999	0.00267709	0.166216	8.89201e-012	0.253966	0	5.98075e-012	1.48238e-012	1.52341	1.90262e-011	0.0139145	0	0	0.259516	1.07232e-008	0.370242	0.00267709	-2.41227	0.0417436	2.16154	0	1	0	0	0	0	0.25	0.25	1597	18.7699	0.778041	1.62727	5.45234	-0.207912	3.95107	0.00241889	0.0377186	1.80394	
2.03272	0.329531	-99999	0.00263053	0.16104	9.29495e-012	0.247951	0	6.17298e-012	1.50129e-012	1.53514	2.10053e-011	0.0136723	0	0	0.251778	9.89024e-009	0.374111	0.00263053	-2.44174	0.0410168	2.17087	0	1	0	0	0	0	0.25	0.25	1598	18.754	0.791781	1.63068	5.45613	-0.207912	3.95172	0.00237682	0.0370621	1.80905	
2.06756	0.303294	-99999	0.00265824	0.164057	9.05682e-012	0.25147	0	6.05944e-012	1.49024e-012	1.52828	1.98228e-011	0.0138165	0	0	0.256293	1.03715e-008	0.371853	0.00265824	-2.42452	0.0414494	2.16542	0	1	0	0	0	0	0.25	0.25	1599	18.7633	0.783719	1.62873	5.45393	-0.207912	3.95133	0.00240187	0.0374529	1.80606	
2.02427	0.308695	-99999	0.00265257	0.163589	9.09148e-012	0.250926	0	6.07678e-012	1.49168e-012	1.52935	1.99973e-011	0.013787	0	0	0.255593	1.02942e-008	0.372203	0.00265257	-2.42722	0.041361	2.16626	0	1	0	0	0	0	0.25	0.25	1600	18.7619	0.78496	1.62889	5.45423	-0.207912	3.95141	0.00239674	0.037373	1.80652	
2.04634	0.306402	-99999	0.00265452	0.163707	9.08333e-012	0.251063	0	6.07241e-012	1.49141e-012	1.52908	1.99545e-011	0.0137971	0	0	0.255769	1.03143e-008	0.372115	0.00265452	-2.42653	0.0413913	2.16605	0	1	0	0	0	0	0.25	0.25	1601	18.7623	0.784647	1.6289	5.45417	-0.207912	3.95139	0.0023985	0.0374003	1.80641	
2.06484	0.327857	-99999	0.00263002	0.160834	9.31318e-012	0.24771	0	6.18086e-012	1.50232e-012	1.5356	2.10925e-011	0.0136696	0	0	0.25147	9.85976e-009	0.374265	0.00263002	-2.44289	0.0410089	2.17125	0	1	0	0	0	0	0.25	0.25	1602	18.7535	0.792335	1.63094	5.45632	-0.207912	3.95172	0.00237637	0.0370549	1.80925	
2.1	0.175	-99999	0.00287228	0.186465	7.5907e-012	0.276579	0	5.33127e-012	1.4196e-012	1.47889	1.32454e-011	0.0149298	0	0	0.289448	1.44141e-008	0.355276	0.00287228	-2.29853	0.0447895	2.12567	0	1	0	0	0	0	0.25	0.25	1603	18.828	0.728117	1.61699	5.43835	-0.207912	3.94837	0.00259526	0.0404704	1.78439	
2.1	0.218172	-99999	0.00282279	0.181495	7.87541e-012	0.27116	0	5.47727e-012	1.43358e-012	1.48962	1.44282e-011	0.0146724	0	0	0.282153	1.34429e-008	0.358924	0.00282279	-2.32621	0.0440173	2.13438	0	1	0	0	0	0	0.25	0.25	1604	18.8143	0.73985	1.61918	5.44167	-0.207912	3.94905	0.00255054	0.0397727	1.78913	
2.07696	0.238666	-99999	0.00277095	0.176067	8.21139e-012	0.265146	0	5.64613e-012	1.45004e-012	1.50149	1.5881e-011	0.0144028	0	0	0.274147	1.2433e-008	0.362926	0.00277095	-2.35659	0.0432083	2.14396	0	1	0	0	0	0	0.25	0.25	1605	18.7989	0.753037	1.62187	5.44542	-0.207912	3.94977	0.0025037	0.0390419	1.79435	
2.07523	0.264473	-99999	0.00272056	0.170744	8.56733e-012	0.259148	0	5.82213e-012	1.46716e-012	1.51327	1.74912e-011	0.0141407	0	0	0.266258	1.14903e-008	0.366871	0.00272056	-2.38658	0.0424221	2.15343	0	1	0	0	0	0	0.25	0.25	1606	18.7834	0.766368	1.62474	5.44915	-0.207912	3.95047	0.00245817	0.0383315	1.79951	
2.0122	0.343654	-99999	0.00262071	0.160015	9.3779e-012	0.246749	0	6.21252e-012	1.50505e-012	1.53748	2.14262e-011	0.0136212	0	0	0.250241	9.72947e-009	0.374879	0.00262071	-2.44762	0.0408636	2.17273	0	1	0	0	0	0	0.25	0.25	1607	18.7508	0.794554	1.63133	5.45686	-0.207912	3.95185	0.00236795	0.0369236	1.81006	
2.0332	0.354982	-99999	0.00261179	0.158719	9.48893e-012	0.245222	0	6.26323e-012	1.51054e-012	1.54044	2.19834e-011	0.0135747	0	0	0.248298	9.53283e-009	0.375851	0.00261179	-2.45497	0.0407242	2.17509	0	1	0	0	0	0	0.25	0.25	1608	18.7469	0.798085	1.63246	5.4579	-0.207912	3.95198	0.00235989	0.0367977	1.81136	
2.03367	0.399259	-99999	0.00259818	0.156389	9.69753e-012	0.24246	0	6.35654e-012	1.52109e-012	1.54578	2.30393e-011	0.0135038	0	0	0.244798	9.1883e-009	0.377601	0.00259818	-2.46818	0.0405114	2.17935	0	1	0	0	0	0	0.25	0.25	1609	18.7398	0.804507	1.63471	5.45985	-0.207912	3.95217	0.0023476	0.0366056	1.8137	
2.00927	0.367188	-99999	0.0026063	0.15826	9.52595e-012	0.244681	0	6.28139e-012	1.51205e-012	1.54149	2.21786e-011	0.0135462	0	0	0.247609	9.46097e-009	0.376196	0.0026063	-2.45764	0.0406386	2.17592	0	1	0	0	0	0	0.25	0.25	1610	18.7454	0.799342	1.63267	5.4582	-0.207912	3.95205	0.00235493	0.0367204	1.81181	
2.03452	0.378019	-99999	0.00260173	0.157214	9.62127e-012	0.24344	0	6.32321e-012	1.51708e-012	1.54389	2.2655e-011	0.0135224	0	0	0.246037	9.30779e-009	0.376982	0.00260173	-2.46353	0.0405671	2.17783	0	1	0	0	0	0	0.25	0.25	1611	18.7423	0.802224	1.63381	5.45912	-0.207912	3.95212	0.00235081	0.0366558	1.81286	
2.1	0.382568	-99999	0.00260384	0.15625	9.71836e-012	0.242292	0	6.36222e-012	1.523e-012	1.54609	2.31232e-011	0.0135332	0	0	0.244589	9.17556e-009	0.377705	0.00260384	-2.46882	0.0405995	2.17962	0	1	0	0	0	0	0.25	0.25	1612	18.7397	0.804894	1.63533	5.46017	-0.207912	3.95209	0.00235271	0.0366852	1.81385	
2.01615	0.388668	-99999	0.00259833	0.15698	9.63984e-012	0.243163	0	6.33263e-012	1.51775e-012	1.54443	2.27564e-011	0.0135047	0	0	0.245685	9.27094e-009	0.377157	0.00259833	-2.4649	0.040514	2.17826	0	1	0	0	0	0	0.25	0.25	1613	18.7415	0.80287	1.63388	5.45926	-0.207912	3.95216	0.00234773	0.0366079	1.81309	
2.00668	0.410813	-99999	0.00259303	0.156241	9.70573e-012	0.242285	0	6.36257e-012	1.52093e-012	1.54613	2.30963e-011	0.0134771	0	0	0.244575	9.16157e-009	0.377713	0.00259303	-2.46912	0.0404312	2.1796	0	1	0	0	0	0	0.25	0.25	1614	18.7392	0.804919	1.63453	5.45985	-0.207912	3.95224	0.00234294	0.0365331	1.81384	
1.99606	0.38926	-99999	0.0025972	0.157207	9.61628e-012	0.243434	0	6.32346e-012	1.51623e-012	1.54391	2.26451e-011	0.0134989	0	0	0.246027	9.30148e-009	0.376987	0.0025972	-2.46367	0.0404966	2.17783	0	1	0	0	0	0	0.25	0.25	1615	18.7421	0.802241	1.63346	5.45899	-0.207912	3.95218	0.00234671	0.0365921	1.81286	
2.0537	0.391952	-99999	0.00260089	0.156402	9.69964e-012	0.242475	0	6.35602e-012	1.52154e-012	1.54575	2.30409e-011	0.0135178	0	0	0.244818	9.19329e-009	0.377591	0.00260089	-2.46805	0.0405535	2.17933	0	1	0	0	0	0	0.25	0.25	1616	18.74	0.804471	1.6349	5.45992	-0.207912	3.95213	0.00235004	0.0366437	1.81369	
1.97322	0.413919	-99999	0.00258725	0.156297	9.69299e-012	0.242354	0	6.36029e-012	1.51948e-012	1.54601	2.30526e-011	0.0134471	0	0	0.244658	9.16248e-009	0.377671	0.00258725	-2.46894	0.0403413	2.17949	0	1	0	0	0	0	0.25	0.25	1617	18.7391	0.804763	1.63399	5.45961	-0.207912	3.95232	0.00233772	0.0364519	1.81377	
2.1	0.55	-99999	0.00263199	0.156256	9.75273e-012	0.24229	0	6.36198e-012	1.52844e-012	1.54602	2.3201e-011	0.0136791	0	0	0.244602	9.20949e-009	0.377699	0.00263199	-2.46814	0.0410374	2.17969	0	1	0	0	0	0	0.25	0.25	1618	18.7409	0.804879	1.63735	5.46102	-0.207912	3.9517	0.00237814	0.0370811	1.81391	
1.98496	0.369686	-99999	0.00260535	0.158454	9.50636e-012	0.24491	0	6.27373e-012	1.51078e-012	1.54106	2.20871e-011	0.0135413	0	0	0.247899	9.48723e-009	0.376051	0.00260535	-2.45659	0.0406239	2.17556	0	1	0	0	0	0	0.25	0.25	1619	18.7459	0.798812	1.63231	5.45798	-0.207912	3.95207	0.00235408	0.0367071	1.81161	
2.06126	0.367665	-99999	0.00260466	0.157352	9.61146e-012	0.243603	0	6.31766e-012	1.51686e-012	1.54357	2.25979e-011	0.0135375	0	0	0.246245	9.33072e-009	0.376878	0.00260466	-2.4627	0.0406126	2.17759	0	1	0	0	0	0	0.25	0.25	1620	18.7428	0.801842	1.63384	5.45907	-0.207912	3.95208	0.00235345	0.036697	1.81273	
2.1	0.15	-99999	0.00288452	0.187637	7.52679e-012	0.277844	0	5.29798e-012	1.41649e-012	1.47638	1.29854e-011	0.0149934	0	0	0.291162	1.46501e-008	0.354419	0.00288452	-2.29202	0.0449804	2.12363	0	1	0	0	0	0	0.25	0.25	1621	18.8313	0.725396	1.61652	5.43758	-0.207912	3.9482	0.00260632	0.0406428	1.78328	
2.06472	0.189678	-99999	0.00284191	0.183525	7.75581e-012	0.273384	0	5.41668e-012	1.4276e-012	1.48523	1.39278e-011	0.0147719	0	0	0.285136	1.38327e-008	0.357432	0.00284191	-2.31491	0.0443157	2.13081	0	1	0	0	0	0	0.25	0.25	1622	18.8199	0.735019	1.61819	5.44028	-0.207912	3.94879	0.00256782	0.0400423	1.78719	
2.04965	0.177788	-99999	0.00284325	0.183726	7.74364e-012	0.273604	0	5.41076e-012	1.42693e-012	1.48479	1.38786e-011	0.0147788	0	0	0.285432	1.38708e-008	0.357284	0.00284325	-2.3138	0.0443365	2.13046	0	1	0	0	0	0	0.25	0.25	1623	18.8204	0.734544	1.61805	5.44012	-0.207912	3.94877	0.00256903	0.0400611	1.78699	
2.04702	0.146581	-99999	0.00286427	0.185932	7.61794e-012	0.276002	0	5.34656e-012	1.42062e-012	1.48004	1.33622e-011	0.0148882	0	0	0.288666	1.43034e-008	0.355667	0.00286427	-2.30156	0.0446645	2.1266	0	1	0	0	0	0	0.25	0.25	1624	18.8265	0.729361	1.61704	5.43862	-0.207912	3.94848	0.00258802	0.0403574	1.78489	
