x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.58153	0.475586	-99999	0.299113	0.235195	0.239828	9.07933e-035	0	4.22668e-012	0.0565737	3.84893e-034	0	0.000391265	0	0	0.000316616	0.999683	6.95399e-041	0.299113	3.29238	1.29726	0.000391265	0	1	0	0	0	0	0.25	0.25	5819	1.34683	-0.120928	-0.207913	-0.59822	0.299113	0.297576	0.000391267	
1.6025	0.48897	-99999	0.299113	0.235985	0.239971	7.95162e-035	0	4.21254e-012	0.0567976	3.35958e-034	0	0.000347916	0	0	0.000313262	0.999687	5.90223e-041	0.299113	3.29323	1.2975	0.000347916	0	1	0	0	0	0	0.25	0.25	5820	1.38919	-0.120261	-0.207913	-0.59822	0.299113	0.297813	0.000347914	
1.62962	0.498841	-99999	0.299113	0.236678	0.240097	6.97852e-035	0	4.20019e-012	0.0569943	2.9398e-034	0	0.000309429	0	0	0.000310354	0.99969	5.03964e-041	0.299113	3.29398	1.29771	0.000309429	0	1	0	0	0	0	0.25	0.25	5821	1.43596	-0.119679	-0.207913	-0.59822	0.299113	0.29802	0.000309425	
1.66858	0.482223	-99999	0.299113	0.236875	0.240133	6.70523e-035	0	4.19671e-012	0.05705	2.82234e-034	0	0.000298432	0	0	0.000309538	0.999691	4.80489e-041	0.299113	3.29419	1.29777	0.000298432	0	1	0	0	0	0	0.25	0.25	5822	1.45145	-0.119515	-0.207913	-0.59822	0.299113	0.298078	0.000298425	
1.685	0.463542	-99999	0.299113	0.23667	0.240096	6.98949e-035	0	4.20034e-012	0.0569919	2.94453e-034	0	0.000309866	0	0	0.00031039	0.99969	5.04926e-041	0.299113	3.29397	1.29771	0.000309866	0	1	0	0	0	0	0.25	0.25	5823	1.43715	-0.119686	-0.207913	-0.59822	0.299113	0.298017	0.000309859	
1.68304	0.438286	-99999	0.299113	0.235975	0.23997	7.9627e-035	0	4.2127e-012	0.0567949	3.3644e-034	0	0.000348338	0	0	0.000313301	0.999687	5.91265e-041	0.299113	3.29322	1.2975	0.000348338	0	1	0	0	0	0	0.25	0.25	5824	1.3909	-0.12027	-0.207913	-0.59822	0.299113	0.29781	0.000348333	
1.71238	0.414508	-99999	0.299113	0.23577	0.239933	8.25339e-035	0	4.21638e-012	0.0567366	3.49026e-034	0	0.000359629	0	0	0.000314171	0.999686	6.1787e-041	0.299113	3.293	1.29743	0.000359629	0	1	0	0	0	0	0.25	0.25	5825	1.37903	-0.120443	-0.207913	-0.598221	0.299113	0.297748	0.000359624	
1.75006	0.40002	-99999	0.299113	0.235941	0.239964	8.01015e-035	0	4.21331e-012	0.0567853	3.38493e-034	0	0.000350184	0	0	0.000313445	0.999687	5.9559e-041	0.299113	3.29319	1.29749	0.000350184	0	1	0	0	0	0	0.25	0.25	5826	1.39059	-0.120299	-0.207913	-0.59822	0.299113	0.2978	0.000350177	
1.78497	0.389854	-99999	0.299113	0.236189	0.240008	7.6623e-035	0	4.20889e-012	0.0568555	3.23455e-034	0	0.000336574	0	0	0.000312402	0.999688	5.64164e-041	0.299113	3.29345	1.29756	0.000336574	0	1	0	0	0	0	0.25	0.25	5827	1.40707	-0.12009	-0.207913	-0.59822	0.299113	0.297874	0.000336565	
1.81474	0.378581	-99999	0.299113	0.236299	0.240028	7.50855e-035	0	4.20693e-012	0.0568868	3.16816e-034	0	0.00033052	0	0	0.000311939	0.999688	5.50433e-041	0.299113	3.29357	1.29759	0.00033052	0	1	0	0	0	0	0.25	0.25	5828	1.41497	-0.119996	-0.207913	-0.59822	0.299113	0.297907	0.00033051	
1.83383	0.370494	-99999	0.299113	0.23633	0.240034	7.46601e-035	0	4.20639e-012	0.0568954	3.14981e-034	0	0.000328839	0	0	0.000311811	0.999688	5.46656e-041	0.299113	3.29361	1.2976	0.000328839	0	1	0	0	0	0	0.25	0.25	5829	1.41771	-0.119971	-0.207913	-0.59822	0.299113	0.297916	0.000328829	
1.85199	0.372002	-99999	0.299113	0.236665	0.240095	6.99969e-035	0	4.20043e-012	0.0569905	2.94889e-034	0	0.000310287	0	0	0.000310411	0.99969	5.05767e-041	0.299113	3.29397	1.29771	0.000310287	0	1	0	0	0	0	0.25	0.25	5830	1.44167	-0.119689	-0.207913	-0.598221	0.299113	0.298016	0.000310275	
1.86757	0.385907	-99999	0.299113	0.237328	0.240215	6.08002e-035	0	4.1887e-012	0.0571787	2.55429e-034	0	0.000272961	0	0	0.000307664	0.999692	4.27969e-041	0.299113	3.29468	1.2979	0.000272961	0	1	0	0	0	0	0.25	0.25	5831	1.49525	-0.119137	-0.207913	-0.598221	0.299113	0.298213	0.000272948	
1.85899	0.400124	-99999	0.299113	0.237586	0.240262	5.71986e-035	0	4.18415e-012	0.0572522	2.40037e-034	0	0.000258063	0	0	0.000306602	0.999693	3.9854e-041	0.299113	3.29495	1.29798	0.000258063	0	1	0	0	0	0	0.25	0.25	5832	1.51892	-0.118924	-0.207913	-0.598221	0.299113	0.298288	0.00025805	
1.86003	0.419973	-99999	0.299113	0.238054	0.240348	5.06084e-035	0	4.17592e-012	0.0573855	2.11963e-034	0	0.000230382	0	0	0.000304688	0.999695	3.4618e-041	0.299113	3.29545	1.29812	0.000230382	0	1	0	0	0	0	0.25	0.25	5833	1.56802	-0.118544	-0.207913	-0.598221	0.299113	0.298424	0.000230368	
1.88169	0.435217	-99999	0.299113	0.238561	0.240442	4.31775e-035	0	4.16704e-012	0.0575301	1.80456e-034	0	0.000198467	0	0	0.000302632	0.999698	2.89525e-041	0.299113	3.29598	1.29826	0.000198467	0	1	0	0	0	0	0.25	0.25	5834	1.63445	-0.118148	-0.207912	-0.598221	0.299113	0.298567	0.000198452	
1.89827	0.43623	-99999	0.299113	0.238748	0.240476	4.03603e-035	0	4.16379e-012	0.0575835	1.6855e-034	0	0.000186179	0	0	0.00030188	0.999698	2.68661e-041	0.299113	3.29617	1.29832	0.000186179	0	1	0	0	0	0	0.25	0.25	5835	1.66193	-0.118006	-0.207912	-0.598221	0.299113	0.298618	0.000186165	
1.92011	0.426378	-99999	0.299113	0.238832	0.240492	3.90607e-035	0	4.16232e-012	0.0576075	1.63065e-034	0	0.000180474	0	0	0.000301542	0.999699	2.59153e-041	0.299113	3.29626	1.29834	0.000180474	0	1	0	0	0	0	0.25	0.25	5836	1.67525	-0.117944	-0.207912	-0.598221	0.299113	0.298641	0.000180459	
1.93663	0.421561	-99999	0.299113	0.238936	0.240512	3.7403e-035	0	4.1605e-012	0.0576375	1.56076e-034	0	0.00017316	0	0	0.000301121	0.999699	2.47138e-041	0.299113	3.29636	1.29837	0.00017316	0	1	0	0	0	0	0.25	0.25	5837	1.69226	-0.117868	-0.207912	-0.598221	0.299113	0.298669	0.000173146	
1.95706	0.409283	-99999	0.299113	0.238968	0.240518	3.68925e-035	0	4.15995e-012	0.0576465	1.53926e-034	0	0.000170899	0	0	0.000300995	0.999699	2.43466e-041	0.299113	3.2964	1.29838	0.000170899	0	1	0	0	0	0	0.25	0.25	5838	1.69778	-0.117846	-0.207912	-0.598221	0.299113	0.298677	0.000170885	
1.96836	0.395984	-99999	0.299113	0.238865	0.240499	3.84998e-035	0	4.16175e-012	0.057617	1.60702e-034	0	0.000177995	0	0	0.000301408	0.999699	2.551e-041	0.299113	3.29629	1.29835	0.000177995	0	1	0	0	0	0	0.25	0.25	5839	1.68189	-0.117921	-0.207912	-0.598221	0.299113	0.29865	0.00017798	
1.97978	0.383655	-99999	0.299113	0.238754	0.240478	4.02014e-035	0	4.16369e-012	0.0575852	1.67882e-034	0	0.000185467	0	0	0.000301856	0.999698	2.67541e-041	0.299113	3.29618	1.29832	0.000185467	0	1	0	0	0	0	0.25	0.25	5840	1.6656	-0.118005	-0.207912	-0.598221	0.299113	0.298619	0.000185452	
1.99051	0.379473	-99999	0.299113	0.238794	0.240485	3.95582e-035	0	4.16299e-012	0.0575967	1.65169e-034	0	0.000182641	0	0	0.000301694	0.999698	2.62845e-041	0.299113	3.29622	1.29833	0.000182641	0	1	0	0	0	0	0.25	0.25	5841	1.67218	-0.117975	-0.207912	-0.598221	0.299113	0.29863	0.000182626	
1.99711	0.368437	-99999	0.299113	0.238607	0.24045	4.24151e-035	0	4.16624e-012	0.0575434	1.77235e-034	0	0.000195135	0	0	0.000302446	0.999698	2.83897e-041	0.299113	3.29602	1.29828	0.000195135	0	1	0	0	0	0	0.25	0.25	5842	1.64474	-0.118115	-0.207912	-0.598221	0.299113	0.298579	0.000195119	
1.99888	0.357327	-99999	0.299113	0.238304	0.240394	4.68696e-035	0	4.17153e-012	0.0574569	1.96098e-034	0	0.000214385	0	0	0.000303671	0.999696	3.17468e-041	0.299113	3.29571	1.29819	0.000214385	0	1	0	0	0	0	0.25	0.25	5843	1.60539	-0.118351	-0.207912	-0.598221	0.299113	0.298494	0.000214369	
2.00035	0.34556	-99999	0.299113	0.237909	0.240321	5.25258e-035	0	4.17847e-012	0.0573442	2.20128e-034	0	0.000238449	0	0	0.00030528	0.999695	3.61356e-041	0.299113	3.29529	1.29808	0.000238449	0	1	0	0	0	0	0.25	0.25	5844	1.56032	-0.118666	-0.207913	-0.598221	0.299113	0.298381	0.000238434	
2.00537	0.332018	-99999	0.299113	0.237392	0.240227	5.98129e-035	0	4.18756e-012	0.0571971	2.51213e-034	0	0.000268861	0	0	0.000307398	0.999693	4.19948e-041	0.299113	3.29474	1.29792	0.000268861	0	1	0	0	0	0	0.25	0.25	5845	1.50868	-0.119087	-0.207913	-0.598221	0.299113	0.298231	0.000268847	
2.0114	0.314539	-99999	0.299113	0.236488	0.240063	7.24077e-035	0	4.20358e-012	0.0569403	3.05274e-034	0	0.000319887	0	0	0.00031115	0.999689	5.26861e-041	0.299113	3.29377	1.29765	0.000319887	0	1	0	0	0	0	0.25	0.25	5846	1.43724	-0.11984	-0.207913	-0.598221	0.299113	0.297963	0.000319874	
2.02849	0.319113	-99999	0.299113	0.236964	0.240149	6.57531e-035	0	4.19513e-012	0.0570755	2.76661e-034	0	0.000293151	0	0	0.000309167	0.999691	4.6952e-041	0.299113	3.29428	1.29779	0.000293151	0	1	0	0	0	0	0.25	0.25	5847	1.47401	-0.119442	-0.207913	-0.598221	0.299113	0.298104	0.000293137	
2.01563	0.324957	-99999	0.299113	0.237156	0.240184	6.30895e-035	0	4.19173e-012	0.0571301	2.65238e-034	0	0.000282313	0	0	0.000308371	0.999692	4.47093e-041	0.299113	3.29449	1.29785	0.000282313	0	1	0	0	0	0	0.25	0.25	5848	1.48885	-0.119282	-0.207913	-0.598221	0.299113	0.298161	0.000282299	
2.02246	0.336593	-99999	0.299113	0.237817	0.240305	5.37984e-035	0	4.18009e-012	0.0573179	2.25549e-034	0	0.000243796	0	0	0.000305657	0.999694	3.71459e-041	0.299113	3.29519	1.29805	0.000243796	0	1	0	0	0	0	0.25	0.25	5849	1.55203	-0.118742	-0.207913	-0.598221	0.299113	0.298354	0.000243781	
2.03296	0.342256	-99999	0.299113	0.238181	0.240372	4.8571e-035	0	4.17369e-012	0.0574218	2.03322e-034	0	0.000221646	0	0	0.000304171	0.999696	3.30589e-041	0.299113	3.29558	1.29815	0.000221646	0	1	0	0	0	0	0.25	0.25	5850	1.59326	-0.118451	-0.207912	-0.598221	0.299113	0.298458	0.00022163	
2.04242	0.350313	-99999	0.299113	0.238597	0.240449	4.24415e-035	0	4.16642e-012	0.0575405	1.77353e-034	0	0.000195219	0	0	0.000302487	0.999698	2.84189e-041	0.299113	3.29601	1.29827	0.000195219	0	1	0	0	0	0	0.25	0.25	5851	1.64671	-0.118128	-0.207912	-0.598221	0.299113	0.298575	0.000195204	
2.05645	0.356655	-99999	0.299113	0.238967	0.240518	3.66679e-035	0	4.15997e-012	0.0576463	1.5299e-034	0	0.000169857	0	0	0.000300999	0.999699	2.41993e-041	0.299113	3.29639	1.29837	0.000169857	0	1	0	0	0	0	0.25	0.25	5852	1.70245	-0.117855	-0.207912	-0.598221	0.299113	0.298674	0.000169842	
2.06031	0.34718	-99999	0.299113	0.238656	0.24046	4.14675e-035	0	4.16539e-012	0.0575574	1.73241e-034	0	0.000190954	0	0	0.000302249	0.999698	2.77024e-041	0.299113	3.29607	1.29829	0.000190954	0	1	0	0	0	0	0.25	0.25	5853	1.65685	-0.118086	-0.207912	-0.598221	0.299113	0.29859	0.000190939	
2.06692	0.338286	-99999	0.299113	0.238334	0.2404	4.62475e-035	0	4.17101e-012	0.0574655	1.93471e-034	0	0.000211661	0	0	0.00030355	0.999696	3.12888e-041	0.299113	3.29574	1.2982	0.000211661	0	1	0	0	0	0	0.25	0.25	5854	1.61481	-0.118334	-0.207912	-0.598221	0.299113	0.298501	0.000211645	
2.07286	0.330797	-99999	0.299113	0.238005	0.24034	5.10072e-035	0	4.17678e-012	0.0573717	2.13678e-034	0	0.000231983	0	0	0.000304887	0.999695	3.49582e-041	0.299113	3.29539	1.2981	0.000231983	0	1	0	0	0	0	0.25	0.25	5855	1.5763	-0.118594	-0.207912	-0.598221	0.299113	0.298407	0.000231967	
2.072	0.321195	-99999	0.299113	0.237443	0.240237	5.89512e-035	0	4.18666e-012	0.0572118	2.47541e-034	0	0.00026525	0	0	0.000307186	0.999693	4.13061e-041	0.299113	3.29479	1.29794	0.00026525	0	1	0	0	0	0	0.25	0.25	5856	1.51969	-0.11905	-0.207913	-0.598221	0.299113	0.298244	0.000265235	
2.0662	0.315575	-99999	0.299113	0.237044	0.240164	6.45493e-035	0	4.19371e-012	0.0570983	2.71504e-034	0	0.000288227	0	0	0.000308834	0.999691	4.59466e-041	0.299113	3.29437	1.29782	0.000288227	0	1	0	0	0	0	0.25	0.25	5857	1.48452	-0.119379	-0.207913	-0.598221	0.299113	0.298127	0.000288214	
2.07336	0.308914	-99999	0.299113	0.236592	0.240082	7.08563e-035	0	4.20173e-012	0.0569699	2.98602e-034	0	0.000313659	0	0	0.000310715	0.999689	5.13454e-041	0.299113	3.29388	1.29768	0.000313659	0	1	0	0	0	0	0.25	0.25	5858	1.45046	-0.119756	-0.207913	-0.598221	0.299113	0.297993	0.000313646	
2.07233	0.296331	-99999	0.299113	0.235534	0.23989	8.57553e-035	0	4.22059e-012	0.05667	3.63012e-034	0	0.000371979	0	0	0.000315169	0.999685	6.48012e-041	0.299113	3.29275	1.29736	0.000371979	0	1	0	0	0	0	0.25	0.25	5859	1.38302	-0.120647	-0.207913	-0.598221	0.299113	0.297676	0.000371969	
2.06288	0.291848	-99999	0.299113	0.235097	0.239811	9.20148e-035	0	4.22844e-012	0.0565461	3.90233e-034	0	0.000395784	0	0	0.000317034	0.999683	7.07501e-041	0.299113	3.29228	1.29723	0.000395784	0	1	0	0	0	0	0.25	0.25	5860	1.35893	-0.121017	-0.207913	-0.598221	0.299113	0.297545	0.000395776	
2.06765	0.284885	-99999	0.299113	0.234406	0.239686	1.02039e-034	0	4.24091e-012	0.0563506	4.3402e-034	0	0.000433085	0	0	0.000320012	0.99968	8.06472e-041	0.299113	3.29153	1.29702	0.000433085	0	1	0	0	0	0	0.25	0.25	5861	1.32644	-0.121605	-0.207913	-0.598221	0.299113	0.297336	0.000433079	
2.06672	0.272438	-99999	0.299113	0.232951	0.239424	1.23832e-034	0	4.2674e-012	0.0559394	5.30008e-034	0	0.000510971	0	0	0.000326402	0.999674	1.03739e-040	0.299113	3.28996	1.29657	0.000510971	0	1	0	0	0	0	0.25	0.25	5862	1.27104	-0.122848	-0.207913	-0.598221	0.299113	0.296896	0.00051097	
2.05942	0.266598	-99999	0.299113	0.232243	0.239296	1.34831e-034	0	4.28042e-012	0.0557395	5.78846e-034	0	0.000548739	0	0	0.000329573	0.99967	1.16216e-040	0.299113	3.28919	1.29635	0.000548739	0	1	0	0	0	0	0.25	0.25	5863	1.2483	-0.123455	-0.207913	-0.598221	0.299113	0.296681	0.000548741	
2.06794	0.258633	-99999	0.299113	0.231011	0.239073	1.54588e-034	0	4.30324e-012	0.0553922	6.67203e-034	0	0.000614184	0	0	0.000335184	0.999665	1.40037e-040	0.299113	3.28785	1.29597	0.000614184	0	1	0	0	0	0	0.25	0.25	5864	1.21603	-0.12451	-0.207913	-0.598221	0.299113	0.296308	0.000614191	
2.0688	0.24573	-99999	0.299113	0.228827	0.238677	1.91888e-034	0	4.34432e-012	0.0547777	8.36092e-034	0	0.000730311	0	0	0.000345442	0.999655	1.89966e-040	0.299113	3.28549	1.2953	0.000730311	0	1	0	0	0	0	0.25	0.25	5865	1.17062	-0.12638	-0.207913	-0.598221	0.299113	0.295646	0.000730327	
2.06168	0.241423	-99999	0.299113	0.228243	0.238571	2.02393e-034	0	4.35542e-012	0.0546137	8.84121e-034	0	0.00076145	0	0	0.000348252	0.999652	2.05206e-040	0.299113	3.28486	1.29512	0.00076145	0	1	0	0	0	0	0.25	0.25	5866	1.16064	-0.126878	-0.207913	-0.598221	0.299113	0.295469	0.000761469	
2.05062	0.246332	-99999	0.299113	0.229419	0.238785	1.81481e-034	0	4.3331e-012	0.0549441	7.88709e-034	0	0.000698825	0	0	0.000342621	0.999657	1.75376e-040	0.299113	3.28613	1.29548	0.000698825	0	1	0	0	0	0	0.25	0.25	5867	1.18067	-0.125873	-0.207913	-0.598221	0.299113	0.295825	0.000698838	
2.05165	0.234961	-99999	0.299113	0.227437	0.238425	2.17254e-034	0	4.37085e-012	0.0543875	9.52402e-034	0	0.000804399	0	0	0.000352181	0.999648	2.27674e-040	0.299113	3.28399	1.29487	0.000804399	0	1	0	0	0	0	0.25	0.25	5868	1.14813	-0.127566	-0.207913	-0.598221	0.299113	0.295226	0.000804421	
2.03653	0.251631	-99999	0.299113	0.230503	0.238981	1.63008e-034	0	4.31273e-012	0.0552491	7.05094e-034	0	0.000641217	0	0	0.000337534	0.999663	1.50735e-040	0.299113	3.2873	1.29582	0.000641217	0	1	0	0	0	0	0.25	0.25	5869	1.20225	-0.124945	-0.207913	-0.598221	0.299113	0.296154	0.000641226	
2.04656	0.258092	-99999	0.299113	0.231235	0.239113	1.50944e-034	0	4.29907e-012	0.0554553	6.50845e-034	0	0.000602342	0	0	0.000334155	0.999666	1.35503e-040	0.299113	3.2881	1.29604	0.000602342	0	1	0	0	0	0	0.25	0.25	5870	1.22009	-0.124318	-0.207913	-0.598221	0.299113	0.296376	0.000602348	
2.04534	0.271897	-99999	0.299113	0.232994	0.239431	1.23206e-034	0	4.26662e-012	0.0559514	5.27233e-034	0	0.000508807	0	0	0.000326213	0.999674	1.03039e-040	0.299113	3.29	1.29658	0.000508807	0	1	0	0	0	0	0.25	0.25	5871	1.27085	-0.122811	-0.207913	-0.598221	0.299113	0.296909	0.000508806	
2.03164	0.276257	-99999	0.299113	0.233503	0.239523	1.15479e-034	0	4.25731e-012	0.0560954	4.93088e-034	0	0.000481639	0	0	0.000323958	0.999676	9.46235e-041	0.299113	3.29055	1.29674	0.000481639	0	1	0	0	0	0	0.25	0.25	5872	1.28792	-0.122375	-0.207913	-0.598221	0.299113	0.297064	0.000481636	
2.0445	0.284763	-99999	0.299113	0.234374	0.239681	1.02524e-034	0	4.24149e-012	0.0563415	4.36144e-034	0	0.000434876	0	0	0.000320151	0.99968	8.11343e-041	0.299113	3.29149	1.29701	0.000434876	0	1	0	0	0	0	0.25	0.25	5873	1.3236	-0.121632	-0.207913	-0.598221	0.299113	0.297327	0.00043487	
2.05227	0.293402	-99999	0.299113	0.235214	0.239832	9.03429e-035	0	4.22634e-012	0.0565793	3.82952e-034	0	0.000389472	0	0	0.000316533	0.999684	6.91415e-041	0.299113	3.2924	1.29726	0.000389472	0	1	0	0	0	0	0.25	0.25	5874	1.36399	-0.120917	-0.207913	-0.598221	0.299113	0.29758	0.000389463	
2.03857	0.297763	-99999	0.299113	0.235527	0.239889	8.58852e-035	0	4.22072e-012	0.056668	3.63572e-034	0	0.000372493	0	0	0.000315199	0.999685	6.49173e-041	0.299113	3.29274	1.29736	0.000372493	0	1	0	0	0	0	0.25	0.25	5875	1.37984	-0.120652	-0.207913	-0.598221	0.299113	0.297675	0.000372483	
2.05695	0.304848	-99999	0.299113	0.236202	0.240011	7.63486e-035	0	4.20867e-012	0.0568592	3.22279e-034	0	0.000335452	0	0	0.000312348	0.999688	5.61858e-041	0.299113	3.29347	1.29756	0.000335452	0	1	0	0	0	0	0.25	0.25	5876	1.42186	-0.120082	-0.207913	-0.598221	0.299113	0.297877	0.00033544	
2.05559	0.31713	-99999	0.299113	0.237082	0.240171	6.40496e-035	0	4.19304e-012	0.057109	2.69359e-034	0	0.000286202	0	0	0.000308678	0.999691	4.55231e-041	0.299113	3.29441	1.29783	0.000286202	0	1	0	0	0	0	0.25	0.25	5877	1.4864	-0.119346	-0.207913	-0.598221	0.299113	0.298138	0.000286189	
2.03953	0.317967	-99999	0.299113	0.237002	0.240156	6.51955e-035	0	4.19445e-012	0.0570863	2.74271e-034	0	0.000290878	0	0	0.000309009	0.999691	4.64836e-041	0.299113	3.29433	1.29781	0.000290878	0	1	0	0	0	0	0.25	0.25	5878	1.47833	-0.119411	-0.207913	-0.598221	0.299113	0.298115	0.000290864	
2.0353	0.307549	-99999	0.299113	0.236254	0.240021	7.56436e-035	0	4.20773e-012	0.0568741	3.19232e-034	0	0.000332689	0	0	0.000312128	0.999688	5.55515e-041	0.299113	3.29352	1.29758	0.000332689	0	1	0	0	0	0	0.25	0.25	5879	1.42331	-0.120037	-0.207913	-0.598221	0.299113	0.297893	0.000332678	
2.02753	0.298909	-99999	0.299113	0.235548	0.239893	8.5604e-035	0	4.22035e-012	0.0566738	3.62351e-034	0	0.000371419	0	0	0.000315112	0.999685	6.46525e-041	0.299113	3.29276	1.29737	0.000371419	0	1	0	0	0	0	0.25	0.25	5880	1.38029	-0.120634	-0.207913	-0.598221	0.299113	0.297681	0.000371409	
2.01775	0.303191	-99999	0.299113	0.235789	0.239936	8.21966e-035	0	4.21604e-012	0.056742	3.47572e-034	0	0.000358291	0	0	0.00031409	0.999686	6.14882e-041	0.299113	3.29302	1.29744	0.000358291	0	1	0	0	0	0	0.25	0.25	5881	1.39355	-0.12043	-0.207913	-0.598221	0.299113	0.297753	0.000358281	
2.02101	0.293405	-99999	0.299113	0.235063	0.239805	9.25357e-035	0	4.22906e-012	0.0565365	3.92499e-034	0	0.000397762	0	0	0.000317181	0.999683	7.12473e-041	0.299113	3.29224	1.29722	0.000397762	0	1	0	0	0	0	0.25	0.25	5882	1.35425	-0.121045	-0.207913	-0.598221	0.299113	0.297535	0.000397754	
2.00489	0.309035	-99999	0.299113	0.236066	0.239986	7.83038e-035	0	4.21109e-012	0.0568206	3.30722e-034	0	0.000343145	0	0	0.00031292	0.999687	5.79359e-041	0.299113	3.29332	1.29752	0.000343145	0	1	0	0	0	0	0.25	0.25	5883	1.40946	-0.120195	-0.207913	-0.598221	0.299113	0.297836	0.000343134	
2.00066	0.294674	-99999	0.299113	0.235023	0.239798	9.31389e-035	0	4.22978e-012	0.056525	3.95126e-034	0	0.000400044	0	0	0.000317354	0.999683	7.18271e-041	0.299113	3.2922	1.29721	0.000400044	0	1	0	0	0	0	0.25	0.25	5884	1.35031	-0.121079	-0.207913	-0.598221	0.299113	0.297523	0.000400035	
2.01064	0.287741	-99999	0.299113	0.234531	0.239709	1.00253e-034	0	4.23864e-012	0.056386	4.26198e-034	0	0.000426538	0	0	0.00031947	0.999681	7.88411e-041	0.299113	3.29167	1.29706	0.000426538	0	1	0	0	0	0	0.25	0.25	5885	1.32781	-0.121497	-0.207913	-0.598221	0.299113	0.297375	0.000426532	
2.02043	0.283459	-99999	0.299113	0.234192	0.239648	1.05224e-034	0	4.24479e-012	0.05629	4.47977e-034	0	0.000444758	0	0	0.000320943	0.999679	8.38784e-041	0.299113	3.2913	1.29695	0.000444758	0	1	0	0	0	0	0.25	0.25	5886	1.31413	-0.121787	-0.207913	-0.598221	0.299113	0.297272	0.000444752	
2.02126	0.270593	-99999	0.299113	0.23293	0.23942	1.24203e-034	0	4.26778e-012	0.0559335	5.31642e-034	0	0.000512294	0	0	0.000326494	0.999674	1.04136e-040	0.299113	3.28993	1.29656	0.000512294	0	1	0	0	0	0	0.25	0.25	5887	1.26721	-0.122864	-0.207913	-0.598221	0.299113	0.29689	0.000512293	
2.01904	0.260147	-99999	0.299113	0.231802	0.239216	1.41844e-034	0	4.28855e-012	0.0556152	6.1011e-034	0	0.00057234	0	0	0.000331566	0.999668	1.2445e-040	0.299113	3.28871	1.29622	0.00057234	0	1	0	0	0	0	0.25	0.25	5888	1.23293	-0.123831	-0.207913	-0.598221	0.299113	0.296548	0.000572344	
2.02653	0.254547	-99999	0.299113	0.231045	0.239079	1.54046e-034	0	4.3026e-012	0.0554019	6.64764e-034	0	0.000612443	0	0	0.000335025	0.999665	1.39352e-040	0.299113	3.28789	1.29598	0.000612443	0	1	0	0	0	0	0.25	0.25	5889	1.21398	-0.12448	-0.207913	-0.598221	0.299113	0.296318	0.00061245	
2.03059	0.242787	-99999	0.299113	0.229387	0.238779	1.82026e-034	0	4.3337e-012	0.0549353	7.91187e-034	0	0.00070049	0	0	0.00034277	0.999657	1.76129e-040	0.299113	3.2861	1.29547	0.00070049	0	1	0	0	0	0	0.25	0.25	5890	1.17914	-0.1259	-0.207913	-0.598221	0.299113	0.295816	0.000700502	
2.02149	0.236566	-99999	0.299113	0.228751	0.238663	1.93238e-034	0	4.34574e-012	0.0547565	8.42253e-034	0	0.000734357	0	0	0.000345803	0.999654	1.91892e-040	0.299113	3.28541	1.29528	0.000734357	0	1	0	0	0	0	0.25	0.25	5891	1.16717	-0.126444	-0.207913	-0.598221	0.299113	0.295623	0.000734371	
2.03149	0.233649	-99999	0.299113	0.228031	0.238533	2.06286e-034	0	4.35948e-012	0.054554	9.01968e-034	0	0.000772838	0	0	0.000349283	0.999651	2.10981e-040	0.299113	3.28463	1.29506	0.000772838	0	1	0	0	0	0	0.25	0.25	5892	1.15585	-0.127059	-0.207913	-0.598221	0.299113	0.295405	0.000772857	
2.01211	0.233751	-99999	0.299113	0.228615	0.238639	1.95687e-034	0	4.34834e-012	0.0547181	8.53439e-034	0	0.000741657	0	0	0.00034646	0.999654	1.95413e-040	0.299113	3.28526	1.29524	0.000741657	0	1	0	0	0	0	0.25	0.25	5893	1.16431	-0.126561	-0.207913	-0.598221	0.299113	0.295582	0.000741671	
2.01147	0.223342	-99999	0.299113	0.227238	0.238388	2.21101e-034	0	4.37468e-012	0.0543316	9.70114e-034	0	0.000815407	0	0	0.000353161	0.999647	2.33608e-040	0.299113	3.28377	1.29481	0.000815407	0	1	0	0	0	0	0.25	0.25	5894	1.14308	-0.127733	-0.207913	-0.598221	0.299113	0.295166	0.000815429	
2.0012	0.229665	-99999	0.299113	0.228348	0.23859	2.00509e-034	0	4.35343e-012	0.0546431	8.75492e-034	0	0.000755928	0	0	0.000347747	0.999652	2.02427e-040	0.299113	3.28497	1.29515	0.000755928	0	1	0	0	0	0	0.25	0.25	5895	1.15932	-0.126788	-0.207913	-0.598221	0.299113	0.295501	0.000755944	
1.9905	0.232748	-99999	0.299113	0.228934	0.238697	1.89968e-034	0	4.34227e-012	0.0548079	8.27339e-034	0	0.000724547	0	0	0.000344926	0.999655	1.8724e-040	0.299113	3.28561	1.29533	0.000724547	0	1	0	0	0	0	0.25	0.25	5896	1.16845	-0.126288	-0.207913	-0.598221	0.299113	0.295678	0.00072456	
