x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.03883	0.418233	1	0.181717	0.374909	6.40568e-012	0.113926	0	2.65157e-012	2.40867e-012	0.302979	4.78026e-014	0.0603983	0	0	3.79849	1.29747e-006	3.10076	0.181717	-8.98874	0.181196	3.57806	0	10	0	0	0	0	5	0.5	5385	19.5055	0.424789	0.933642	1.79226	-0.207913	1.18389	0.182888	0.182344	0.477162	
1.05268	0.418658	1	0.18092	0.375786	6.34924e-012	0.115399	0	2.64538e-012	2.39303e-012	0.306179	4.87843e-014	0.0601355	0	0	3.79001	1.29219e-006	3.10499	0.18092	-9.00482	0.180408	3.58671	0	10	0	0	0	0	5	0.5	5386	19.5064	0.423774	0.932918	1.80635	-0.207913	1.196	0.182098	0.181563	0.481479	
1.05314	0.40729	1	0.179754	0.383031	6.13045e-012	0.118013	0	2.59534e-012	2.35512e-012	0.307191	4.6672e-014	0.0597509	0	0	3.84089	1.33897e-006	3.07956	0.179754	-8.92382	0.179254	3.56451	0	10	0	0	0	0	5	0.5	5387	19.5144	0.41548	0.925415	1.82389	-0.207913	1.21371	0.180943	0.180421	0.484742	
1.06135	0.415171	1	0.18012	0.378	6.26198e-012	0.116982	0	2.62988e-012	2.37405e-012	0.308561	4.8957e-014	0.0598718	0	0	3.79583	1.29908e-006	3.10209	0.18012	-8.99733	0.179617	3.5875	0	10	0	0	0	0	5	0.5	5388	19.5088	0.421222	0.930359	1.81977	-0.207913	1.20814	0.181306	0.18078	0.485109	
1.0512	0.389921	1	0.178091	0.394191	5.82019e-012	0.121814	0	2.52186e-012	2.30107e-012	0.308109	4.34423e-014	0.0592023	0	0	3.92112	1.41453e-006	3.03944	0.178091	-8.79542	0.177608	3.52856	0	10	0	0	0	0	5	0.5	5389	19.5265	0.403007	0.913933	1.84846	-0.207913	1.23895	0.179297	0.178793	0.488951	
1.0624	0.392355	1	0.177786	0.392523	5.84291e-012	0.12225	0	2.53258e-012	2.30028e-012	0.310527	4.48368e-014	0.0591015	0	0	3.89699	1.39347e-006	3.0515	0.177786	-8.8361	0.177306	3.54338	0	10	0	0	0	0	5	0.5	5390	19.5246	0.404849	0.91525	1.85485	-0.207913	1.2436	0.178994	0.178493	0.491603	
1.07165	0.388414	1	0.176968	0.394515	5.7692e-012	0.123882	0	2.51979e-012	2.28278e-012	0.313083	4.51443e-014	0.0588314	0	0	3.89984	1.39796e-006	3.05008	0.176968	-8.83347	0.176496	3.54588	0	10	0	0	0	0	5	0.5	5391	19.5267	0.402651	0.912501	1.86869	-0.207913	1.25602	0.178184	0.17769	0.495423	
1.07106	0.399863	1	0.17819	0.386904	5.97952e-012	0.121105	0	2.56936e-012	2.32036e-012	0.312085	4.72557e-014	0.0592348	0	0	3.84721	1.34824e-006	3.07639	0.17819	-8.91742	0.177706	3.56882	0	10	0	0	0	0	5	0.5	5392	19.5185	0.411111	0.920455	1.85034	-0.207913	1.23746	0.179394	0.178888	0.492041	
1.07967	0.379211	1	0.175642	0.400092	5.60574e-012	0.126714	0	2.48467e-012	2.24946e-012	0.315777	4.43798e-014	0.0583934	0	0	3.92873	1.42728e-006	3.03563	0.175642	-8.78901	0.175182	3.53652	0	10	0	0	0	0	5	0.5	5393	19.5325	0.396554	0.905918	1.88993	-0.207913	1.27616	0.17687	0.176389	0.500423	
1.08951	0.36875	1	0.174168	0.405859	5.43993e-012	0.129851	0	2.44936e-012	2.21439e-012	0.318995	4.37665e-014	0.0579068	0	0	3.95622	1.45594e-006	3.02189	0.174168	-8.74717	0.173722	3.52864	0	10	0	0	0	0	5	0.5	5394	19.5384	0.390338	0.898674	1.91372	-0.207913	1.29854	0.175411	0.174944	0.506171	
1.09016	0.385461	1	0.176005	0.393571	5.75126e-012	0.125564	0	2.52583e-012	2.27025e-012	0.318095	4.7313e-014	0.058513	0	0	3.86937	1.37284e-006	3.06531	0.176005	-8.8864	0.17554	3.56748	0	10	0	0	0	0	5	0.5	5395	19.5255	0.40369	0.911215	1.8866	-0.207913	1.27065	0.177229	0.176744	0.501544	
1.1	0.3625	1	0.174565	0.39742	5.61842e-012	0.128488	0	2.50137e-012	2.2395e-012	0.322348	4.76336e-014	0.0580371	0	0	3.87847	1.3841e-006	3.06077	0.174565	-8.87507	0.174113	3.56964	0	10	0	0	0	0	3.75	0.375	5396	19.5294	0.399464	0.904912	1.91074	-0.207913	1.29253	0.175803	0.17533	0.508054	
1.11626	0.36875	-99999	0.174416	0.366953	6.28763e-012	0.126013	0	2.70905e-012	2.31411e-012	0.342388	6.91837e-014	0.0579857	0	0	0.729895	2.29469e-007	0.135052	0.174416	-0.148648	0.173957	0.661439	0	1	0	0	0	0	0.25	0.25	5397	19.495	0.434103	0.917559	1.92546	-0.207913	1.29484	0.175652	0.175175	0.520925	
1.11626	0.35625	-99999	0.173227	0.374033	6.07095e-012	0.128813	0	2.65778e-012	2.27747e-012	0.343372	6.61019e-014	0.0575932	0	0	0.735358	2.3639e-007	0.132321	0.173227	-0.135928	0.17278	0.662099	0	1	0	0	0	0	0.25	0.25	5398	19.503	0.425804	0.909546	1.94338	-0.207913	1.31289	0.174475	0.174009	0.524283	
1.12799	0.35	-99999	0.172399	0.366021	6.22911e-012	0.129419	0	2.71595e-012	2.28674e-012	0.352538	7.50088e-014	0.0573193	0	0	0.724549	2.23952e-007	0.137726	0.172399	-0.170417	0.171958	0.677002	0	1	0	0	0	0	0.25	0.25	5399	19.4935	0.435208	0.911068	1.96288	-0.207913	1.32548	0.173654	0.173194	0.533643	
1.13685	0.352039	-99999	0.172446	0.357126	6.45554e-012	0.12833	0	2.7836e-012	2.31228e-012	0.358278	8.36267e-014	0.0573342	0	0	0.714248	2.12515e-007	0.142876	0.172446	-0.200443	0.172003	0.686818	0	1	0	0	0	0	0.25	0.25	5400	19.4829	0.445893	0.915992	1.9669	-0.207913	1.32478	0.173699	0.173238	0.53823	
1.15427	0.352039	-99999	0.172264	0.343485	6.82174e-012	0.12695	0	2.89414e-012	2.35011e-012	0.368502	9.99723e-014	0.0572735	0	0	0.697238	1.95049e-007	0.151381	0.172264	-0.250065	0.171821	0.704107	0	1	0	0	0	0	0.25	0.25	5401	19.466	0.462806	0.922457	1.97778	-0.207913	1.32757	0.173518	0.173056	0.546868	
1.14993	0.3625	-99999	0.173172	0.342291	6.8957e-012	0.125285	0	2.90423e-012	2.36734e-012	0.364936	9.84931e-014	0.0575733	0	0	0.697686	1.95241e-007	0.151157	0.173172	-0.245823	0.17272	0.698952	0	1	0	0	0	0	0.25	0.25	5402	19.4647	0.464318	0.926612	1.96179	-0.207913	1.31378	0.174417	0.173947	0.542	
1.15006	0.339585	-99999	0.171266	0.351932	6.54458e-012	0.129707	0	2.82467e-012	2.31008e-012	0.367467	9.28217e-014	0.0569441	0	0	0.705529	2.03666e-007	0.147236	0.171266	-0.229464	0.170833	0.701354	0	1	0	0	0	0	0.25	0.25	5403	19.4763	0.452255	0.914181	1.99139	-0.207913	1.34272	0.172529	0.172078	0.54826	
1.16314	0.350046	-99999	0.172025	0.338099	6.9697e-012	0.126629	0	2.94025e-012	2.36344e-012	0.373425	1.07983e-013	0.0571946	0	0	0.689937	1.88062e-007	0.155031	0.172025	-0.271641	0.171584	0.71228	0	1	0	0	0	0	0.25	0.25	5404	19.4591	0.46967	0.92432	1.98515	-0.207913	1.33119	0.173281	0.172821	0.551317	
1.14766	0.330815	-99999	0.170541	0.357676	6.36418e-012	0.131653	0	2.77931e-012	2.28307e-012	0.36699	8.84682e-014	0.0567051	0	0	0.710916	2.09496e-007	0.144542	0.170541	-0.216119	0.170115	0.69989	0	1	0	0	0	0	0.25	0.25	5405	19.4832	0.445224	0.908426	2.00148	-0.207913	1.35372	0.171812	0.171369	0.549486	
1.155	0.325046	-99999	0.170019	0.354254	6.43219e-012	0.132116	0	2.80616e-012	2.28539e-012	0.371839	9.39034e-014	0.0565324	0	0	0.705741	2.04218e-007	0.147129	0.170019	-0.232843	0.169597	0.707617	0	1	0	0	0	0	0.25	0.25	5406	19.4789	0.449399	0.908113	2.01295	-0.207913	1.36166	0.171294	0.170855	0.554551	
1.16795	0.327882	-99999	0.170211	0.343686	6.72906e-012	0.130398	0	2.89245e-012	2.31954e-012	0.378289	1.0662e-013	0.0565956	0	0	0.693171	1.91612e-007	0.153414	0.170211	-0.268464	0.169787	0.718697	0	1	0	0	0	0	0.25	0.25	5407	19.4659	0.462553	0.914196	2.01531	-0.207913	1.35875	0.171484	0.171042	0.559257	
1.16402	0.315336	-99999	0.169193	0.351475	6.4727e-012	0.133156	0	2.82835e-012	2.28174e-012	0.377728	9.98396e-014	0.0562595	0	0	0.700677	1.99265e-007	0.149662	0.169193	-0.2502	0.168779	0.716805	0	1	0	0	0	0	0.25	0.25	5408	19.4753	0.45282	0.906206	2.02963	-0.207913	1.37421	0.170476	0.170044	0.561112	
1.16315	0.29963	-99999	0.167899	0.358615	6.23677e-012	0.136297	0	2.77204e-012	2.24324e-012	0.378941	9.51956e-014	0.0558321	0	0	0.706631	2.05676e-007	0.146684	0.167899	-0.237049	0.167497	0.717754	0	1	0	0	0	0	0.25	0.25	5409	19.4838	0.444085	0.897499	2.04936	-0.207913	1.39386	0.169194	0.168775	0.565002	
1.14582	0.302948	-99999	0.168156	0.371899	5.92726e-012	0.137494	0	2.67302e-012	2.21088e-012	0.368613	8.02997e-014	0.0559177	0	0	0.722555	2.22918e-007	0.138722	0.168156	-0.189209	0.167753	0.700747	0	1	0	0	0	0	0.25	0.25	5410	19.4995	0.428288	0.892049	2.0373	-0.207913	1.38993	0.169451	0.16903	0.556102	
1.15789	0.290078	-99999	0.167088	0.366987	6.00212e-012	0.138764	0	2.7088e-012	2.20923e-012	0.377	8.81557e-014	0.0555646	0	0	0.71481	2.14581e-007	0.142595	0.167088	-0.215539	0.166694	0.713924	0	1	0	0	0	0	0.25	0.25	5411	19.4936	0.434063	0.890203	2.05955	-0.207913	1.40616	0.168392	0.167981	0.565275	
1.13114	0.302948	-99999	0.168134	0.386861	5.60035e-012	0.139196	0	2.56964e-012	2.17298e-012	0.358744	6.72339e-014	0.0559108	0	0	0.738987	2.42472e-007	0.130507	0.168134	-0.139759	0.167733	0.684358	0	1	0	0	0	0	0.25	0.25	5412	19.5166	0.411159	0.884602	2.02952	-0.207913	1.39025	0.16943	0.169011	0.548059	
1.12024	0.302506	-99999	0.168103	0.399912	5.34043e-012	0.14055	0	2.48578e-012	2.14204e-012	0.350414	5.78e-014	0.0559012	0	0	0.752567	2.60111e-007	0.123716	0.168103	-0.0980452	0.167704	0.670582	0	1	0	0	0	0	0.25	0.25	5413	19.5309	0.396749	0.87797	2.02301	-0.207913	1.3907	0.1694	0.168983	0.541181	
1.12966	0.292954	-99999	0.16721	0.393756	5.42919e-012	0.14158	0	2.52465e-012	2.14412e-012	0.358501	6.39073e-014	0.0556056	0	0	0.744469	2.49693e-007	0.127765	0.16721	-0.125618	0.166817	0.683452	0	1	0	0	0	0	0.25	0.25	5414	19.524	0.403487	0.877767	2.04265	-0.207913	1.40428	0.168514	0.168105	0.54988	
1.10938	0.296256	-99999	0.16756	0.418023	4.99814e-012	0.143153	0	2.37809e-012	2.09554e-012	0.34144	4.78768e-014	0.0557225	0	0	0.769375	2.84244e-007	0.115312	0.16756	-0.046463	0.167168	0.655628	0	1	0	0	0	0	0.25	0.25	5415	19.5498	0.377514	0.866849	2.0232	-0.207912	1.39893	0.168864	0.168454	0.534735	
1.1	0.2875	1	0.166802	0.448541	4.50531e-012	0.146789	0	2.21628e-012	2.02681e-012	0.326291	3.51004e-014	0.0554729	0	0	4.22565	1.73848e-006	2.88717	0.166802	-8.31737	0.166421	3.41573	0	10	0	0	0	0	3.75	0.375	5416	19.58	0.346912	0.853183	2.02553	-0.207912	1.41042	0.168114	0.167715	0.527796	
1.10938	0.283756	-99999	0.166336	0.425921	4.83009e-012	0.146112	0	2.33399e-012	2.06333e-012	0.342035	4.56466e-014	0.055318	0	0	0.774492	2.92484e-007	0.112754	0.166336	-0.033102	0.165954	0.656218	0	1	0	0	0	0	0.25	0.25	5417	19.5577	0.369385	0.858697	2.0413	-0.207912	1.41752	0.167651	0.167253	0.537848	
1.08871	0.29375	1	0.166227	0.459035	4.34632e-012	0.14854	0	2.16562e-012	2.00103e-012	0.322636	3.1988e-014	0.0552834	0	0	4.31512	1.83568e-006	2.84244	0.166227	-8.16978	0.165852	3.3689	0	10	0	0	0	0	5	0.5	5418	19.5899	0.336868	0.845843	2.03069	-0.207912	1.41914	0.167546	0.167152	0.525916	
1.07524	0.300213	1	0.167095	0.458113	4.38314e-012	0.146756	0	2.16998e-012	2.01393e-012	0.319402	3.13616e-014	0.0555708	0	0	4.32459	1.84414e-006	2.8377	0.167095	-8.15211	0.166714	3.35943	0	10	0	0	0	0	5	0.5	5419	19.5892	0.337741	0.848541	2.01548	-0.207912	1.40594	0.168406	0.168006	0.521341	
1.06608	0.292088	1	0.166525	0.464795	4.28001e-012	0.148248	0	2.13878e-012	1.99523e-012	0.31801	2.97905e-014	0.0553823	0	0	4.37694	1.90346e-006	2.81153	0.166525	-8.06627	0.166149	3.33317	0	10	0	0	0	0	5	0.5	5420	19.5953	0.331452	0.842834	2.02243	-0.207912	1.4146	0.167841	0.167447	0.521317	
1.06816	0.280907	1	0.165244	0.472572	4.1481e-012	0.151222	0	2.10358e-012	1.96609e-012	0.319051	2.8677e-014	0.054959	0	0	4.4242	1.9599e-006	2.7879	0.165244	-7.99033	0.164879	3.31313	0	10	0	0	0	0	5	0.5	5421	19.6022	0.324246	0.835098	2.04165	-0.207912	1.43404	0.166573	0.166189	0.524865	
1.06861	0.268407	1	0.163781	0.482141	3.99671e-012	0.154664	0	2.06184e-012	1.93269e-012	0.319838	2.7283e-014	0.0544751	0	0	4.48399	2.03251e-006	2.75801	0.163781	-7.89381	0.163427	3.28698	0	10	0	0	0	0	5	0.5	5422	19.6105	0.31554	0.825881	2.06327	-0.207912	1.45627	0.165124	0.164752	0.528573	
1.06925	0.258512	1	0.162558	0.490069	3.8771e-012	0.157546	0	2.02848e-012	1.90568e-012	0.320526	2.62067e-014	0.0540705	0	0	4.53269	2.09305e-006	2.73366	0.162558	-7.81513	0.162214	3.2658	0	10	0	0	0	0	5	0.5	5423	19.6172	0.308456	0.81829	2.08138	-0.207912	1.47485	0.163912	0.16355	0.531702	
1.07834	0.25	1	0.161301	0.495526	3.78775e-012	0.160398	0	2.00614e-012	1.88249e-012	0.322735	2.5848e-014	0.0536549	0	0	4.55719	2.1253e-006	2.7214	0.161301	-7.77679	0.160967	3.25819	0	10	0	0	0	0	5	0.5	5424	19.6217	0.303648	0.812192	2.1013	-0.207912	1.49394	0.162667	0.162315	0.536246	
1.06926	0.246012	1	0.160969	0.500563	3.72745e-012	0.161304	0	1.98595e-012	1.87136e-012	0.321293	2.48446e-014	0.0535451	0	0	4.59695	2.17471e-006	2.70152	0.160969	-7.71111	0.160637	3.23767	0	10	0	0	0	0	5	0.5	5425	19.626	0.299255	0.808343	2.10477	-0.207912	1.49898	0.162339	0.161989	0.535656	
1.05509	0.246012	1	0.161349	0.502076	3.72107e-012	0.160566	0	1.97997e-012	1.8738e-012	0.318859	2.41694e-014	0.0536707	0	0	4.61897	2.20123e-006	2.69051	0.161349	-7.67363	0.161014	3.22361	0	10	0	0	0	0	5	0.5	5426	19.6274	0.297945	0.807841	2.09716	-0.207912	1.4932	0.162715	0.162362	0.532696	
1.06417	0.2375	1	0.15999	0.50853	3.62467e-012	0.163684	0	1.95484e-012	1.84872e-012	0.320925	2.36993e-014	0.053221	0	0	4.64986	2.24287e-006	2.67507	0.15999	-7.6247	0.159665	3.2129	0	10	0	0	0	0	5	0.5	5427	19.6326	0.292397	0.801244	2.11845	-0.207912	1.51385	0.161368	0.161026	0.537342	
1.04635	0.250416	1	0.162229	0.498515	3.77896e-012	0.158581	0	1.99411e-012	1.88946e-012	0.317166	2.43291e-014	0.0539615	0	0	4.60458	2.18143e-006	2.69771	0.162229	-7.69592	0.161887	3.22742	0	10	0	0	0	0	5	0.5	5428	19.6245	0.301036	0.811426	2.08307	-0.207912	1.47984	0.163587	0.163227	0.529369	
1.03217	0.251198	1	0.162949	0.496937	3.81317e-012	0.157011	0	2.00044e-012	1.90052e-012	0.315024	2.41316e-014	0.0541996	0	0	4.60529	2.18067e-006	2.69736	0.162949	-7.69335	0.162601	3.22359	0	10	0	0	0	0	5	0.5	5429	19.6233	0.302413	0.812734	2.07082	-0.207912	1.46889	0.164301	0.163934	0.525944	
1.03124	0.264066	1	0.164673	0.485927	3.97676e-012	0.152991	0	2.04577e-012	1.93815e-012	0.313911	2.54654e-014	0.0547698	0	0	4.5389	2.09575e-006	2.73055	0.164673	-7.80054	0.164311	3.25222	0	10	0	0	0	0	5	0.5	5430	19.614	0.312142	0.823072	2.0452	-0.207912	1.44271	0.166009	0.165628	0.521436	
1.02764	0.273167	1	0.166013	0.477955	4.10419e-012	0.149901	0	2.07989e-012	1.96744e-012	0.312702	2.64122e-014	0.0552128	0	0	4.49216	2.03699e-006	2.75392	0.166013	-7.87564	0.16564	3.27173	0	10	0	0	0	0	5	0.5	5431	19.6072	0.319327	0.830468	2.02498	-0.207912	1.42235	0.167336	0.166944	0.51762	
1.01873	0.27735	1	0.167062	0.472805	4.19476e-012	0.147538	0	2.10255e-012	1.98919e-012	0.311126	2.68785e-014	0.0555593	0	0	4.46569	2.00349e-006	2.76715	0.167062	-7.91753	0.16668	3.28138	0	10	0	0	0	0	5	0.5	5432	19.6028	0.324032	0.834744	2.00857	-0.207912	1.40642	0.168375	0.167974	0.514051	
1.00989	0.273025	1	0.167053	0.474231	4.17712e-012	0.147618	0	2.09623e-012	1.9868e-012	0.310357	2.64878e-014	0.0555561	0	0	4.47922	2.01926e-006	2.76039	0.167053	-7.89507	0.16667	3.27392	0	10	0	0	0	0	5	0.5	5433	19.6041	0.322724	0.83249	2.00796	-0.207912	1.40655	0.168367	0.167964	0.513342	
1	0.267188	1	0.168863	0.4645	4.3501e-012	0.143528	0	2.14014e-012	2.02661e-012	0.308081	2.75473e-014	0.0561537	0	0	4.42504	1.95217e-006	2.78748	0.168863	-7.9814	0.168463	3.29524	0	10	0	0	0	0	3.75	0.375	5434	19.5955	0.331728	0.839875	1.98002	-0.207912	1.37906	0.170159	0.16974	0.50757	
0.992207	0.260156	-99999	0.172628	0.436806	4.85767e-012	0.134723	0	2.27582e-012	2.12815e-012	0.307514	3.25317e-014	0.0573962	0	0	0.796249	3.26203e-007	0.101875	0.172628	0.0532522	0.172189	0.601508	0	1	0	0	0	0	0.25	0.25	5435	19.5698	0.358425	0.849122	1.9208	-0.207913	1.32187	0.173889	0.17343	0.494473	
0.986959	0.246506	-99999	0.173729	0.432971	4.95429e-012	0.132385	0	2.29598e-012	2.15143e-012	0.304856	3.2612e-014	0.0577594	0	0	0.79504	3.23513e-007	0.10248	0.173729	0.0517144	0.173278	0.59748	0	1	0	0	0	0	0.25	0.25	5436	19.5662	0.362255	0.847543	1.90269	-0.207913	1.30513	0.174981	0.17451	0.489866	
1	0.239063	1	0.165205	0.487831	3.96917e-012	0.151966	0	2.03779e-012	1.94203e-012	0.310592	2.45229e-014	0.0549445	0	0	4.56853	2.13024e-006	2.71574	0.165205	-7.75018	0.164836	3.23324	0	10	0	0	0	0	3.75	0.375	5437	19.6158	0.310445	0.817859	2.03444	-0.207912	1.43461	0.166536	0.166147	0.517213	
1.01082	0.232031	1	0.161471	0.509965	3.6452e-012	0.160593	0	1.94934e-012	1.86444e-012	0.313978	2.22562e-014	0.0537101	0	0	4.69456	2.29658e-006	2.65272	0.161471	-7.54733	0.161133	3.181	0	10	0	0	0	0	5	0.5	5438	19.6341	0.291173	0.799242	2.09088	-0.207912	1.49134	0.162837	0.16248	0.527926	
1.0198	0.230042	1	0.160738	0.51353	3.5936e-012	0.162271	0	1.93581e-012	1.85089e-012	0.315056	2.20141e-014	0.0534679	0	0	4.71166	2.3203e-006	2.64417	0.160738	-7.52015	0.160406	3.17496	0	10	0	0	0	0	5	0.5	5439	19.6369	0.288148	0.796676	2.10236	-0.207912	1.50247	0.162111	0.16176	0.530429	
1.0266	0.224239	1	0.159675	0.519536	3.51282e-012	0.164738	0	1.91343e-012	1.83045e-012	0.316149	2.14926e-014	0.0531163	0	0	4.74397	2.36477e-006	2.62802	0.159675	-7.46819	0.159351	3.16202	0	10	0	0	0	0	5	0.5	5440	19.6417	0.283098	0.791498	2.11855	-0.207912	1.51862	0.161057	0.160716	0.533603	
1.03228	0.211746	1	0.157799	0.531263	3.36672e-012	0.169145	0	1.87119e-012	1.79392e-012	0.317441	2.03919e-014	0.0524953	0	0	4.81045	2.45735e-006	2.59477	0.157799	-7.3605	0.157488	3.13385	0	10	0	0	0	0	5	0.5	5441	19.6508	0.273404	0.78087	2.14652	-0.207912	1.54713	0.159198	0.158871	0.538606	
1.0419	0.221528	1	0.158623	0.523663	3.45171e-012	0.167132	0	1.89835e-012	1.81289e-012	0.318216	2.13659e-014	0.0527682	0	0	4.75919	2.38708e-006	2.6204	0.158623	-7.44469	0.158307	3.15852	0	10	0	0	0	0	5	0.5	5442	19.6448	0.279662	0.788081	2.1355	-0.207912	1.53462	0.160014	0.159682	0.537666	
1.04929	0.226549	1	0.158985	0.519405	3.49855e-012	0.166215	0	1.91391e-012	1.82255e-012	0.319063	2.20082e-014	0.0528883	0	0	4.72816	2.34554e-006	2.63592	0.158985	-7.49586	0.158667	3.17409	0	10	0	0	0	0	5	0.5	5443	19.6414	0.283208	0.791913	2.13111	-0.207912	1.52911	0.160373	0.160038	0.53771	
1.06016	0.225	1	0.158434	0.520362	3.4775e-012	0.167431	0	1.91039e-012	1.81492e-012	0.320807	2.21955e-014	0.0527059	0	0	4.72527	2.3429e-006	2.63736	0.158434	-7.50171	0.15812	3.17831	0	10	0	0	0	0	5	0.5	5444	19.6421	0.282409	0.790602	2.14058	-0.207912	1.53749	0.159827	0.159496	0.540427	
1.07433	0.225	1	0.158095	0.518523	3.48687e-012	0.168094	0	1.91716e-012	1.81338e-012	0.323219	2.28417e-014	0.0525937	0	0	4.70152	2.31272e-006	2.64924	0.158095	-7.54203	0.157783	3.19314	0	10	0	0	0	0	5	0.5	5445	19.6405	0.283945	0.791165	2.14761	-0.207912	1.54265	0.15949	0.159162	0.5433	
1.08516	0.21875	1	0.15701	0.522899	3.42336e-012	0.17058	0	1.90112e-012	1.79538e-012	0.325255	2.26609e-014	0.0522348	0	0	4.71868	2.33707e-006	2.64066	0.15701	-7.51538	0.156707	3.18873	0	10	0	0	0	0	5	0.5	5446	19.6438	0.280296	0.786054	2.16495	-0.207912	1.55913	0.158416	0.158096	0.547362	
1.08917	0.23125	1	0.158826	0.508212	3.60102e-012	0.166138	0	1.95606e-012	1.83551e-012	0.325939	2.4681e-014	0.0528358	0	0	4.62275	2.21109e-006	2.68863	0.158826	-7.67226	0.15851	3.23354	0	10	0	0	0	0	5	0.5	5447	19.632	0.292669	0.79868	2.13956	-0.207912	1.53154	0.160215	0.159881	0.544202	
1.1	0.2125	1	0.158269	0.506815	3.60197e-012	0.167259	0	1.96146e-012	1.83094e-012	0.329045	2.54699e-014	0.0526511	0	0	4.59854	2.18198e-006	2.70073	0.158269	-7.7138	0.157956	3.24968	0	10	0	0	0	0	3.75	0.375	5448	19.6307	0.293865	0.797634	2.15028	-0.207912	1.54002	0.159662	0.159332	0.548092	
1.10857	0.20625	-99999	0.158033	0.480212	3.87545e-012	0.166364	0	2.07012e-012	1.86656e-012	0.345415	3.34569e-014	0.0525727	0	0	0.805982	3.50018e-007	0.0970087	0.158033	0.0540623	0.157719	0.661361	0	1	0	0	0	0	0.25	0.25	5449	19.6075	0.317281	0.804595	2.16358	-0.207912	1.54362	0.159427	0.159098	0.558493	
1.11908	0.20084	-99999	0.157952	0.463007	4.07609e-012	0.165369	0	2.14704e-012	1.89285e-012	0.356107	3.99916e-014	0.0525456	0	0	0.792155	3.2431e-007	0.103922	0.157952	0.00531622	0.157637	0.677943	0	1	0	0	0	0	0.25	0.25	5450	19.5917	0.333127	0.81176	2.17413	-0.207912	1.54487	0.159346	0.159016	0.568038	
1.13072	0.202883	-99999	0.158659	0.442744	4.35987e-012	0.162343	0	2.24531e-012	1.93603e-012	0.36559	4.84034e-014	0.0527793	0	0	0.776039	2.97138e-007	0.11198	0.158659	-0.047669	0.158338	0.692692	0	1	0	0	0	0	0.25	0.25	5451	19.5726	0.352562	0.823034	2.17208	-0.207912	1.53414	0.160045	0.159709	0.574635	
1.13385	0.212591	-99999	0.159729	0.432493	4.53624e-012	0.159351	0	2.29852e-012	1.96771e-012	0.367359	5.2307e-014	0.0531329	0	0	0.768639	2.8543e-007	0.115681	0.159729	-0.0693747	0.159399	0.695523	0	1	0	0	0	0	0.25	0.25	5452	19.5628	0.362735	0.83153	2.15813	-0.207912	1.51791	0.161104	0.160759	0.573769	
1.14243	0.218841	-99999	0.160568	0.417757	4.78955e-012	0.156329	0	2.3796e-012	2.00681e-012	0.373104	5.99007e-014	0.0534102	0	0	0.756222	2.67215e-007	0.121889	0.160568	-0.107371	0.160231	0.704732	0	1	0	0	0	0	0.25	0.25	5453	19.548	0.37779	0.841172	2.15081	-0.207912	1.50517	0.161935	0.161582	0.576718	
1.15891	0.218542	-99999	0.160909	0.3993	5.11948e-012	0.153696	0	2.4896e-012	2.05027e-012	0.383776	7.2901e-014	0.0535229	0	0	0.738351	2.43517e-007	0.130825	0.160909	-0.162858	0.160569	0.72182	0	1	0	0	0	0	0.25	0.25	5454	19.5286	0.397415	0.850562	2.15467	-0.207912	1.50001	0.162272	0.161916	0.584743	
1.15078	0.2247	-99999	0.161298	0.404753	5.03288e-012	0.153593	0	2.45605e-012	2.04311e-012	0.37835	6.77457e-014	0.0536516	0	0	0.744651	2.51469e-007	0.127674	0.161298	-0.142014	0.160955	0.713269	0	1	0	0	0	0	0.25	0.25	5455	19.5346	0.391524	0.849751	2.14458	-0.207912	1.49409	0.162658	0.162299	0.579419	
1.16856	0.210071	-99999	0.160342	0.394388	5.19345e-012	0.154152	0	2.5206e-012	2.05431e-012	0.389708	7.8401e-014	0.0533354	0	0	0.732181	2.36043e-007	0.13391	0.160342	-0.183706	0.160007	0.731105	0	1	0	0	0	0	0.25	0.25	5456	19.5231	0.40279	0.850378	2.16773	-0.207912	1.50862	0.16171	0.161359	0.590855	
1.17932	0.208565	-99999	0.160396	0.386443	5.34949e-012	0.153066	0	2.57242e-012	2.0734e-012	0.394918	8.57673e-014	0.053353	0	0	0.723777	2.26108e-007	0.138112	0.160396	-0.209398	0.160059	0.739449	0	1	0	0	0	0	0.25	0.25	5457	19.5144	0.411629	0.854038	2.17116	-0.207912	1.50782	0.161762	0.161411	0.594929	
1.17802	0.222894	-99999	0.161591	0.380721	5.5051e-012	0.15019	0	2.61109e-012	2.10212e-012	0.393322	8.85067e-014	0.0537482	0	0	0.719725	2.21256e-007	0.140137	0.161591	-0.21802	0.161245	0.737397	0	1	0	0	0	0	0.25	0.25	5458	19.5082	0.418108	0.86149	2.15249	-0.207912	1.48966	0.162946	0.162584	0.590895	
