

                          . Central Oklahoma aquifer,                                                     
                          . demonstration of PHAST                                                        


                              X-Direction Node Coordinates    (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17          18          19          20
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00    51000.00    54000.00    57000.00



          21          22          23          24          25          26          27          28          29          30
       60000.00    63000.00    66000.00    69000.00    72000.00    75000.00    78000.00    81000.00    84000.00    87000.00



          31
       90000.00




                              Y-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00




                              Z-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9
              0       50.00      100.00      150.00      200.00      250.00      300.00      350.00      400.00




                              *** Output at End of Time Step No.     0 ***

                         Time .......................................................       0      (yr )

                         X-direction - interstitial pore velocity between X(I) and X(I+1) (m /yr )

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
 16   7.225    
 15   2.432    
 14   1.260    
 13  0.4772    
 12 -0.1935    
 11 -0.9084    
 10  -1.851    
  9  -4.108    
  8  0.2155    
  7   4.071    
  6   1.202    
  5  3.5579E-03
  4  -1.011    
  3  -2.307    
  2  -7.515    
  1            

                                                            K =  8

           1           2           3           4           5           6           7           8           9          10
 17                                                                                                                        
 16                                                                                                                        
 15                                                                                                                        
 14                                                                                                                        
 13                                                                                                                        
 12                                                                                                                        
 11                                                                                                              0.5937    
 10                                                                                                              0.2761    
  9                                                                                                              2.9450E-02
  8                                                                                                             -0.2119    
  7                                                                                                             -0.4662    
  6                                                                                                                        
  5                                                                                                                        
  4                                                                                                                        
  3                                                                                                                        
  2                                                                                                                        
  1                                                                                                                        



          11          12          13          14          15          16          17          18          19          20
 17                                                                                                                        
 16                                                                                                                        
 15                           1.191       1.340       1.448       1.533       1.600       1.651       1.682                
 14                          0.9932       1.063       1.120       1.166       1.199       1.212       1.197       1.142    
 13               1.062      0.8410      0.7981      0.7997      0.8119      0.8200      0.8098      0.7573      0.6165    
 12   3.027      0.9949      0.6635      0.5665      0.5349      0.5262      0.5238      0.5083      0.4395      0.1833    
 11  0.7990      0.5543      0.4103      0.3336      0.2919      0.2743      0.2780      0.2883      0.2857      0.2334    
 10  0.2951      0.2331      0.1631      9.8312E-02  4.3046E-02  1.3819E-02  3.9154E-02  9.5861E-02  0.1888      0.4195    
  9 -1.2561E-02 -2.6792E-02 -6.8967E-02 -0.1452     -0.2464     -0.3267     -0.2451     -0.1265      1.3292E-02  0.2359    
  8 -0.3778     -0.2762     -0.2848     -0.4000     -0.6353     -0.9761     -0.6422     -0.3935     -0.2122     -2.9527E-02
  7  -1.367     -0.5192     -0.4507     -0.6287      -1.188      -4.032      -1.225     -0.6775     -0.4502     -0.2980    
  6             -0.3559     -0.4615     -0.6646      -1.155                  -1.259     -0.8339     -0.6668     -0.5651    
  5  0.8080     -0.1595     -0.4194     -0.5749     -0.7060                 -0.9225     -0.9236     -0.8941     -0.8625    
  4 -0.1250     -0.3331     -0.4670     -0.5482                                          -1.141      -1.209      -1.242    
  3 -0.4444     -0.5152     -0.5595     -0.5349                                                                            
  2 -0.7048     -0.7501     -0.7356     -0.5431                                                                            
  1                                                                                                                        



          21          22          23          24          25          26          27          28          29          30
 17                                                                                                                        
 16                                                                                                                        
 15                                                                                                                        
 14   1.051      0.9980      0.9849                                                                                        
 13  0.3233      0.1984      0.1663      0.2809      0.3186      0.3358                                                    
 12 -0.9951      -1.213      -1.354     -0.5736     -0.4937     -0.4699                                                    
 11                                                                                                                        
 10   1.469                                                                                                                
  9  0.7324       2.110       2.097                                                                                        
  8  0.2189      0.5564      0.7119       1.001                                                                            
  7 -0.1498      6.9909E-03  0.1379      0.3165      0.6443                                                                
  6 -0.4768     -0.3879     -0.2974     -0.1845     -3.2516E-02  0.1152                                                    
  5 -0.8268     -0.7841     -0.7322     -0.6648     -0.5773                                                                
  4  -1.257      -1.257      -1.244      -1.218                                                                            
  3                                                                                                                        
  2                                                                                                                        
  1                                                                                                                        



          31



                         Z-direction - interstitial pore velocity at nodes (m /yr )

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
 17       0           0           0           0           0           0           0           0           0           0    
 16       0           0           0           0           0           0           0           0           0           0    
 15       0           0           0           0           0           0           0           0           0           0    
 14       0           0           0           0           0           0           0           0           0           0    
 13       0           0           0           0           0           0           0           0           0           0    
 12       0           0           0           0           0           0           0           0           0           0    
 11       0           0           0           0           0           0           0           0           0           0    
 10       0           0           0           0           0           0           0           0           0           0    
  9       0           0           0           0           0           0           0           0           0           0    
  8       0           0           0           0           0           0           0           0           0           0    
  7       0           0           0           0           0           0           0           0           0           0    
  6       0           0           0           0           0           0           0           0           0           0    
  5       0           0           0           0           0           0           0           0           0           0    
  4       0           0           0           0           0           0           0           0           0           0    
  3       0           0           0           0           0           0           0           0           0           0    
  2       0           0           0           0           0           0           0           0           0           0    
  1       0           0           0           0           0           0           0           0           0           0    



          11          12          13          14          15          16          17          18          19          20
 17       0           0           0           0           0           0           0           0           0           0    
 16       0           0           0           0           0           0           0           0           0           0    
 15       0           0           0           0           0           0           0           0           0           0    
 14       0           0           0           0           0           0           0           0           0           0    
 13       0           0           0           0           0           0           0           0           0           0    
 12       0           0           0           0           0           0           0           0           0           0    
 11       0           0           0           0           0           0           0           0           0           0    
 10       0           0           0           0           0           0           0           0           0           0    
  9       0           0           0           0           0           0           0           0           0           0    
  8       0           0           0           0           0           0           0           0           0           0    
  7       0           0           0           0           0           0           0           0           0           0    
  6       0           0           0           0           0           0           0           0           0           0    
  5       0           0           0           0           0           0           0           0           0           0    
  4       0           0           0           0           0           0           0           0           0           0    
  3       0           0           0           0           0           0           0           0           0           0    
  2       0           0           0           0           0           0           0           0           0           0    
  1       0           0           0           0           0           0           0           0           0           0    



          21          22          23          24          25          26          27          28          29          30
 17       0           0           0           0           0           0           0           0           0           0    
 16       0           0           0           0           0           0           0           0           0           0    
 15       0           0           0           0           0           0           0           0           0           0    
 14       0           0           0           0           0           0           0           0           0           0    
 13       0           0           0           0           0           0           0           0           0           0    
 12       0           0           0           0           0           0           0           0           0           0    
 11       0           0           0           0           0           0           0           0           0           0    
 10       0           0           0           0           0           0           0           0           0           0    
  9       0           0           0           0           0           0           0           0           0           0    
  8       0           0           0           0           0           0           0           0           0           0    
  7       0           0           0           0           0           0           0           0           0           0    
  6       0           0           0           0           0           0           0           0           0           0    
  5       0           0           0           0           0           0           0           0           0           0    
  4       0           0           0           0           0           0           0           0           0           0    
  3       0           0           0           0           0           0           0           0           0           0    
  2       0           0           0           0           0           0           0           0           0           0    
  1       0           0           0           0           0           0           0           0           0           0    



          31
 17       0    
 16       0    
 15       0    
 14       0    
 13       0    
 12       0    
 11       0    
 10       0    
  9       0    
  8       0    
  7       0    
  6       0    
  5       0    
  4       0    
  3       0    
  2       0    
  1       0    

                                                            K =  2

           1           2           3           4           5           6           7           8           9          10
 17  3.1103E-05  2.1100E-06 -4.2751E-05 -8.9409E-05 -1.3726E-04 -1.6590E-04 -1.6506E-04 -1.2208E-04 -2.6584E-05  1.3157E-04
 16  3.5311E-05  3.1788E-06 -4.7022E-05 -9.9852E-05 -1.5537E-04 -1.9182E-04 -1.9943E-04 -1.6680E-04 -8.7697E-05  3.8223E-05
 15  4.0550E-05  4.9406E-06 -5.1933E-05 -1.1383E-04 -1.8250E-04 -2.3629E-04 -2.6811E-04 -2.7085E-04 -2.4594E-04 -2.0322E-04
 14  4.5425E-05  6.2665E-06 -5.8103E-05 -1.3125E-04 -2.1723E-04 -2.9559E-04 -3.6289E-04 -4.1669E-04 -4.6468E-04 -5.2118E-04
 13  4.9187E-05  6.6120E-06 -6.5502E-05 -1.5097E-04 -2.5652E-04 -3.6348E-04 -4.7218E-04 -5.8413E-04 -7.1052E-04 -8.6340E-04
 12  5.1589E-05  5.9353E-06 -7.3527E-05 -1.7112E-04 -2.9619E-04 -4.3193E-04 -5.8206E-04 -7.5105E-04 -9.5122E-04 -1.1881E-03
 11  5.2642E-05  4.4494E-06 -8.1329E-05 -1.8953E-04 -3.3170E-04 -4.9250E-04 -6.7803E-04 -8.9411E-04 -1.1522E-03 -1.4498E-03
 10  5.2428E-05  2.4027E-06 -8.8156E-05 -2.0447E-04 -3.5955E-04 -5.3887E-04 -7.4959E-04 -9.9739E-04 -1.2916E-03 -1.6232E-03
  9  5.1005E-05 -4.9689E-08 -9.3581E-05 -2.1502E-04 -3.7806E-04 -5.6832E-04 -7.9286E-04 -1.0562E-03 -1.3651E-03 -1.7063E-03
  8  4.8385E-05 -2.8733E-06 -9.7547E-05 -2.2119E-04 -3.8750E-04 -5.8181E-04 -8.1031E-04 -1.0756E-03 -1.3819E-03 -1.7132E-03
  7  4.4575E-05 -6.1003E-06 -1.0025E-04 -2.2360E-04 -3.8946E-04 -5.8288E-04 -8.0881E-04 -1.0677E-03 -1.3609E-03 -1.6699E-03
  6  3.9639E-05 -9.7253E-06 -1.0189E-04 -2.2301E-04 -3.8587E-04 -5.7570E-04 -7.9649E-04 -1.0471E-03 -1.3256E-03 -1.6105E-03
  5  3.3775E-05 -1.3592E-05 -1.0248E-04 -2.1978E-04 -3.7782E-04 -5.6275E-04 -7.7832E-04 -1.0228E-03 -1.2924E-03 -1.5608E-03
  4  2.7376E-05 -1.7310E-05 -1.0161E-04 -2.1351E-04 -3.6483E-04 -5.4324E-04 -7.5270E-04 -9.9158E-04 -1.2543E-03 -1.5095E-03
  3  2.1072E-05 -2.0230E-05 -9.8552E-05 -2.0318E-04 -3.4528E-04 -5.1426E-04 -7.1427E-04 -9.4394E-04 -1.1962E-03 -1.4355E-03
  2  1.5758E-05 -2.1463E-05 -9.2342E-05 -1.8757E-04 -3.1734E-04 -4.7273E-04 -6.5778E-04 -8.7138E-04 -1.1058E-03 -1.3244E-03
  1  1.2524E-05 -2.0035E-05 -8.2113E-05 -1.6577E-04 -2.7991E-04 -4.1695E-04 -5.8054E-04 -7.6976E-04 -9.7735E-04 -1.1697E-03



          11          12          13          14          15          16          17          18          19          20
 17  3.4072E-04  5.3652E-04  6.9914E-04  8.5171E-04  1.0147E-03  1.1941E-03  1.3866E-03  1.5860E-03  1.7862E-03  1.9820E-03
 16  1.8770E-04  3.0856E-04  4.0301E-04  5.0067E-04  6.2105E-04  7.6750E-04  9.3461E-04  1.1147E-03  1.3008E-03  1.4862E-03
 15 -1.7225E-04 -1.9213E-04 -2.2881E-04 -2.3910E-04 -2.0321E-04 -1.2153E-04 -3.0014E-06  1.4238E-04  3.0562E-04  4.7775E-04
 14 -6.1307E-04 -7.6438E-04 -9.2079E-04 -1.0304E-03 -1.0732E-03 -1.0521E-03 -9.7774E-04 -8.6096E-04 -7.1123E-04 -5.3950E-04
 13 -1.0576E-03 -1.2995E-03 -1.5307E-03 -1.7014E-03 -1.7939E-03 -1.8120E-03 -1.7655E-03 -1.6631E-03 -1.5120E-03 -1.3229E-03
 12 -1.4585E-03 -1.7478E-03 -2.0075E-03 -2.1992E-03 -2.3104E-03 -2.3454E-03 -2.3117E-03 -2.2134E-03 -2.0522E-03 -1.8355E-03
 11 -1.7673E-03 -2.0749E-03 -2.3341E-03 -2.5199E-03 -2.6278E-03 -2.6645E-03 -2.6367E-03 -2.5432E-03 -2.3784E-03 -2.1425E-03
 10 -1.9614E-03 -2.2682E-03 -2.5109E-03 -2.6749E-03 -2.7649E-03 -2.7950E-03 -2.7744E-03 -2.6978E-03 -2.5515E-03 -2.3273E-03
  9 -2.0435E-03 -2.3351E-03 -2.5496E-03 -2.6787E-03 -2.7377E-03 -2.7541E-03 -2.7455E-03 -2.7022E-03 -2.6009E-03 -2.4243E-03
  8 -2.0321E-03 -2.2963E-03 -2.4706E-03 -2.5487E-03 -2.5587E-03 -2.5496E-03 -2.5554E-03 -2.5586E-03 -2.5215E-03 -2.4155E-03
  7 -1.9580E-03 -2.1838E-03 -2.3036E-03 -2.3103E-03 -2.2466E-03 -2.1919E-03 -2.2071E-03 -2.2602E-03 -2.2917E-03 -2.2607E-03
  6 -1.8623E-03 -2.0392E-03 -2.0883E-03 -2.0014E-03 -1.8373E-03 -1.7100E-03 -1.7157E-03 -1.8031E-03 -1.8879E-03 -1.9167E-03
  5 -1.7804E-03 -1.8978E-03 -1.8600E-03 -1.6621E-03 -1.3764E-03 -1.1484E-03 -1.1061E-03 -1.1878E-03 -1.2893E-03 -1.3452E-03
  4 -1.6986E-03 -1.7559E-03 -1.6280E-03 -1.3110E-03 -8.8514E-04 -5.2271E-04 -3.8710E-04 -4.1426E-04 -4.8669E-04 -5.2957E-04
  3 -1.5956E-03 -1.6013E-03 -1.3950E-03 -9.6629E-04 -3.9083E-04  1.3594E-04  4.0199E-04  4.6999E-04  4.6617E-04  4.7192E-04
  2 -1.4587E-03 -1.4304E-03 -1.1777E-03 -6.7758E-04  1.9891E-05  7.0522E-04  1.1072E-03  1.2830E-03  1.3627E-03  1.4318E-03
  1 -1.2839E-03 -1.2479E-03 -1.0039E-03 -5.3000E-04  1.9200E-04  9.4624E-04  1.4244E-03  1.6628E-03  1.7900E-03  1.8950E-03



          21          22          23          24          25          26          27          28          29          30
 17  2.1684E-03  2.3416E-03  2.4999E-03  2.6441E-03  2.7772E-03  2.9022E-03  3.0210E-03  3.1322E-03  3.2298E-03  3.3012E-03
 16  1.6647E-03  1.8305E-03  1.9806E-03  2.1152E-03  2.2371E-03  2.3494E-03  2.4540E-03  2.5499E-03  2.6323E-03  2.6910E-03
 15  6.4863E-04  8.0814E-04  9.4965E-04  1.0719E-03  1.1777E-03  1.2705E-03  1.3525E-03  1.4238E-03  1.4815E-03  1.5206E-03
 14 -3.6072E-04 -1.9194E-04 -4.5028E-05  7.7089E-05  1.7802E-04  2.6186E-04  3.3071E-04  3.8499E-04  4.2406E-04  4.4746E-04
 13 -1.1155E-03 -9.1559E-04 -7.4170E-04 -5.9810E-04 -4.7929E-04 -3.8124E-04 -3.0371E-04 -2.4802E-04 -2.1462E-04 -1.9970E-04
 12 -1.5850E-03 -1.3353E-03 -1.1116E-03 -9.1886E-04 -7.4902E-04 -6.0052E-04 -4.7892E-04 -3.9224E-04 -3.4522E-04 -3.3010E-04
 11 -1.8543E-03 -1.5515E-03 -1.2633E-03 -9.9305E-04 -7.3184E-04 -4.8444E-04 -2.6741E-04 -1.0498E-04 -1.5515E-05  1.1409E-05
 10 -2.0350E-03 -1.7034E-03 -1.3581E-03 -9.9865E-04 -6.1782E-04 -2.2817E-04  1.4101E-04  4.3487E-04  6.0588E-04  6.6282E-04
  9 -2.1716E-03 -1.8582E-03 -1.4976E-03 -1.0839E-03 -6.0905E-04 -8.6162E-05  4.5051E-04  9.0761E-04  1.1946E-03  1.3110E-03
  8 -2.2315E-03 -1.9743E-03 -1.6488E-03 -1.2486E-03 -7.6618E-04 -2.0875E-04  3.9379E-04  9.4971E-04  1.3358E-03  1.5408E-03
  7 -2.1520E-03 -1.9659E-03 -1.7052E-03 -1.3675E-03 -9.4950E-04 -4.5825E-04  7.8161E-05  5.8566E-04  9.6506E-04  1.1886E-03
  6 -1.8699E-03 -1.7472E-03 -1.5535E-03 -1.2912E-03 -9.6307E-04 -5.7823E-04 -1.6171E-04  2.3403E-04  5.4334E-04  7.3498E-04
  5 -1.3321E-03 -1.2496E-03 -1.1045E-03 -9.0354E-04 -6.5329E-04 -3.6427E-04 -5.6810E-05  2.3423E-04  4.6765E-04  6.1666E-04
  4 -5.1529E-04 -4.4228E-04 -3.1797E-04 -1.5075E-04  5.1331E-05  2.7818E-04  5.1426E-04  7.3642E-04  9.1778E-04  1.0364E-03
  3  5.1890E-04  6.1110E-04  7.4238E-04  9.0490E-04  1.0911E-03  1.2927E-03  1.4980E-03  1.6908E-03  1.8513E-03  1.9592E-03
  2  1.5260E-03  1.6524E-03  1.8073E-03  1.9846E-03  2.1783E-03  2.3819E-03  2.5867E-03  2.7802E-03  2.9450E-03  3.0595E-03
  1  2.0166E-03  2.1642E-03  2.3356E-03  2.5258E-03  2.7298E-03  2.9419E-03  3.1549E-03  3.3574E-03  3.5324E-03  3.6568E-03



          31
 17  3.3287E-03
 16  2.7131E-03
 15  1.5348E-03
 14  4.5528E-04
 13 -1.9589E-04
 12 -3.2807E-04
 11  1.4463E-05
 10  6.7258E-04
  9  1.3404E-03
  8  1.6058E-03
  7  1.2629E-03
  6  7.9998E-04
  5  6.6788E-04
  4  1.0777E-03
  3  1.9977E-03
  2  3.1016E-03
  1  3.7036E-03

                                                            K =  3

           1           2           3           4           5           6           7           8           9          10
 17  1.1756E-04  1.8260E-05 -8.3724E-05 -1.7465E-04 -2.8490E-04 -3.4254E-04 -3.3648E-04 -2.3174E-04  6.4956E-07  4.1081E-04
 16  1.3335E-04  2.3596E-05 -9.0802E-05 -1.9353E-04 -3.2069E-04 -3.9387E-04 -4.0471E-04 -3.2085E-04 -1.2548E-04  2.0000E-04
 15  1.5211E-04  3.1410E-05 -9.7630E-05 -2.1756E-04 -3.7220E-04 -4.7963E-04 -5.3919E-04 -5.2768E-04 -4.4955E-04 -3.1889E-04
 14  1.6965E-04  3.8517E-05 -1.0629E-04 -2.4745E-04 -4.3751E-04 -5.9364E-04 -7.2480E-04 -8.1769E-04 -8.9403E-04 -9.8315E-04
 13  1.8420E-04  4.3543E-05 -1.1713E-04 -2.8160E-04 -5.1136E-04 -7.2469E-04 -9.4052E-04 -1.1545E-03 -1.3998E-03 -1.7031E-03
 12  1.9510E-04  4.6214E-05 -1.2929E-04 -3.1669E-04 -5.8592E-04 -8.5737E-04 -1.1592E-03 -1.4948E-03 -1.9054E-03 -2.4055E-03
 11  2.0216E-04  4.6743E-05 -1.4138E-04 -3.4883E-04 -6.5250E-04 -9.7458E-04 -1.3500E-03 -1.7860E-03 -2.3261E-03 -2.9675E-03
 10  2.0531E-04  4.5419E-05 -1.5215E-04 -3.7485E-04 -7.0429E-04 -1.0634E-03 -1.4904E-03 -1.9928E-03 -2.6117E-03 -3.3295E-03
  9  2.0450E-04  4.2409E-05 -1.6092E-04 -3.9314E-04 -7.3813E-04 -1.1184E-03 -1.5729E-03 -2.1061E-03 -2.7546E-03 -3.4920E-03
  8  1.9965E-04  3.7724E-05 -1.6762E-04 -4.0377E-04 -7.5463E-04 -1.1420E-03 -1.6029E-03 -2.1376E-03 -2.7766E-03 -3.4884E-03
  7  1.9081E-04  3.1321E-05 -1.7257E-04 -4.0798E-04 -7.5708E-04 -1.1417E-03 -1.5956E-03 -2.1142E-03 -2.7200E-03 -3.3769E-03
  6  1.7814E-04  2.3253E-05 -1.7612E-04 -4.0724E-04 -7.4943E-04 -1.1264E-03 -1.5693E-03 -2.0699E-03 -2.6429E-03 -3.2438E-03
  5  1.6206E-04  1.3858E-05 -1.7819E-04 -4.0218E-04 -7.3387E-04 -1.1016E-03 -1.5353E-03 -2.0276E-03 -2.5906E-03 -3.1720E-03
  4  1.4332E-04  3.8870E-06 -1.7802E-04 -3.9193E-04 -7.0928E-04 -1.0651E-03 -1.4889E-03 -1.9758E-03 -2.5360E-03 -3.1068E-03
  3  1.2311E-04 -5.4039E-06 -1.7413E-04 -3.7442E-04 -6.7219E-04 -1.0102E-03 -1.4170E-03 -1.8902E-03 -2.4373E-03 -2.9866E-03
  2  1.0330E-04 -1.2176E-05 -1.6452E-04 -3.4701E-04 -6.1869E-04 -9.3015E-04 -1.3078E-03 -1.7510E-03 -2.2650E-03 -2.7755E-03
  1  8.6962E-05 -1.3917E-05 -1.4696E-04 -3.0740E-04 -5.4611E-04 -8.2101E-04 -1.1552E-03 -1.5487E-03 -2.0059E-03 -2.4582E-03



          11          12          13          14          15          16          17          18          19          20
 17  9.9829E-04  1.5583E-03  1.9958E-03  2.3895E-03  2.7943E-03  3.2218E-03  3.6632E-03  4.1060E-03  4.5399E-03  4.9568E-03
 16  6.0906E-04  9.1390E-04  1.1359E-03  1.3645E-03  1.6434E-03  1.9733E-03  2.3381E-03  2.7208E-03  3.1080E-03  3.4881E-03
 15 -2.1382E-04 -2.9658E-04 -4.2415E-04 -4.7291E-04 -4.0645E-04 -2.3843E-04  4.1998E-06  2.9775E-04  6.2392E-04  9.6543E-04
 14 -1.1635E-03 -1.5605E-03 -1.9695E-03 -2.2463E-03 -2.3581E-03 -2.3263E-03 -2.1831E-03 -1.9542E-03 -1.6587E-03 -1.3180E-03
 13 -2.1114E-03 -2.6957E-03 -3.2533E-03 -3.6520E-03 -3.8643E-03 -3.9125E-03 -3.8260E-03 -3.6243E-03 -3.3199E-03 -2.9327E-03
 12 -2.9896E-03 -3.6454E-03 -4.2315E-03 -4.6539E-03 -4.8941E-03 -4.9715E-03 -4.9071E-03 -4.7080E-03 -4.3721E-03 -3.9085E-03
 11 -3.6581E-03 -4.3303E-03 -4.8895E-03 -5.2819E-03 -5.5047E-03 -5.5802E-03 -5.5245E-03 -5.3312E-03 -4.9789E-03 -4.4581E-03
 10 -4.0653E-03 -4.7252E-03 -5.2367E-03 -5.5732E-03 -5.7521E-03 -5.8104E-03 -5.7699E-03 -5.6137E-03 -5.3028E-03 -4.8094E-03
  9 -4.2251E-03 -4.8515E-03 -5.3009E-03 -5.5597E-03 -5.6684E-03 -5.6953E-03 -5.6853E-03 -5.6086E-03 -5.4045E-03 -5.0287E-03
  8 -4.1808E-03 -4.7547E-03 -5.1237E-03 -5.2725E-03 -5.2686E-03 -5.2362E-03 -5.2701E-03 -5.3111E-03 -5.2604E-03 -5.0533E-03
  7 -3.9990E-03 -4.5043E-03 -4.7677E-03 -4.7602E-03 -4.5810E-03 -4.4377E-03 -4.5186E-03 -4.6990E-03 -4.8178E-03 -4.7864E-03
  6 -3.7852E-03 -4.2023E-03 -4.3243E-03 -4.1098E-03 -3.6890E-03 -3.3672E-03 -3.4678E-03 -3.7656E-03 -4.0250E-03 -4.1339E-03
  5 -3.6621E-03 -3.9499E-03 -3.8825E-03 -3.4229E-03 -2.7258E-03 -2.1761E-03 -2.1979E-03 -2.5128E-03 -2.8260E-03 -3.0010E-03
  4 -3.5491E-03 -3.7082E-03 -3.4446E-03 -2.7238E-03 -1.7103E-03 -8.5307E-04 -6.8224E-04 -8.9347E-04 -1.1518E-03 -1.3003E-03
  3 -3.3779E-03 -3.4291E-03 -2.9953E-03 -2.0226E-03 -6.5044E-04  6.1916E-04  1.0837E-03  1.0819E-03  9.7871E-04  9.4421E-04
  2 -3.1161E-03 -3.0952E-03 -2.5576E-03 -1.4109E-03  2.8855E-04  2.0172E-03  2.8236E-03  3.0914E-03  3.2014E-03  3.3316E-03
  1 -2.7524E-03 -2.7115E-03 -2.1896E-03 -1.0922E-03  6.9348E-04  2.6446E-03  3.7160E-03  4.1895E-03  4.4498E-03  4.6925E-03



          21          22          23          24          25          26          27          28          29          30
 17  5.3494E-03  5.7123E-03  6.0441E-03  6.3487E-03  6.6338E-03  6.9073E-03  7.1743E-03  7.4333E-03  7.6714E-03  7.8564E-03
 16  3.8501E-03  4.1837E-03  4.4842E-03  4.7535E-03  4.9989E-03  5.2284E-03  5.4467E-03  5.6530E-03  5.8368E-03  5.9741E-03
 15  1.3019E-03  1.6120E-03  1.8824E-03  2.1120E-03  2.3089E-03  2.4820E-03  2.6368E-03  2.7742E-03  2.8890E-03  2.9696E-03
 14 -9.6408E-04 -6.3642E-04 -3.6110E-04 -1.4190E-04  3.3379E-05  1.7595E-04  2.9157E-04  3.8251E-04  4.4820E-04  4.8774E-04
 13 -2.5066E-03 -2.1069E-03 -1.7775E-03 -1.5232E-03 -1.3225E-03 -1.1626E-03 -1.0413E-03 -9.5883E-04 -9.1496E-04 -9.0100E-04
 12 -3.3677E-03 -2.8464E-03 -2.4091E-03 -2.0596E-03 -1.7615E-03 -1.5070E-03 -1.3069E-03 -1.1732E-03 -1.1154E-03 -1.1154E-03
 11 -3.8110E-03 -3.1527E-03 -2.5649E-03 -2.0452E-03 -1.5460E-03 -1.0778E-03 -6.7601E-04 -3.8817E-04 -2.5836E-04 -2.6094E-04
 10 -4.1527E-03 -3.4175E-03 -2.6861E-03 -1.9395E-03 -1.1400E-03 -3.2270E-04  4.5490E-04  1.0582E-03  1.3574E-03  1.3757E-03
  9 -4.4798E-03 -3.8017E-03 -3.0360E-03 -2.1498E-03 -1.1012E-03  7.6499E-05  1.3432E-03  2.4113E-03  3.0021E-03  3.1233E-03
  8 -4.6738E-03 -4.1397E-03 -3.4657E-03 -2.6243E-03 -1.5808E-03 -3.3632E-04  1.0907E-03  2.4708E-03  3.3595E-03  3.7977E-03
  7 -4.5819E-03 -4.2144E-03 -3.6936E-03 -3.0081E-03 -2.1401E-03 -1.0898E-03  1.0985E-04  1.2861E-03  2.1353E-03  2.6256E-03
  6 -4.0686E-03 -3.8418E-03 -3.4697E-03 -2.9568E-03 -2.3032E-03 -1.5192E-03 -6.4482E-04  2.0477E-04  8.6015E-04  1.2630E-03
  5 -3.0097E-03 -2.8683E-03 -2.5992E-03 -2.2182E-03 -1.7368E-03 -1.1719E-03 -5.5980E-04  2.7614E-05  4.9740E-04  7.9659E-04
  4 -1.3045E-03 -1.1796E-03 -9.5022E-04 -6.3652E-04 -2.5444E-04  1.7813E-04  6.3296E-04  1.0647E-03  1.4183E-03  1.6502E-03
  3  1.0198E-03  1.1954E-03  1.4492E-03  1.7624E-03  2.1201E-03  2.5074E-03  2.9041E-03  3.2797E-03  3.5957E-03  3.8114E-03
  2  3.5323E-03  3.8018E-03  4.1249E-03  4.4873E-03  4.8783E-03  5.2876E-03  5.7012E-03  6.0971E-03  6.4421E-03  6.6899E-03
  1  4.9807E-03  5.3202E-03  5.7008E-03  6.1119E-03  6.5454E-03  6.9942E-03  7.4476E-03  7.8871E-03  8.2807E-03  8.5756E-03



          31
 17  7.9335E-03
 16  6.0285E-03
 15  2.9998E-03
 14  5.0110E-04
 13 -8.9913E-04
 12 -1.1230E-03
 11 -2.7810E-04
 10  1.3549E-03
  9  3.1385E-03
  8  3.9438E-03
  7  2.7925E-03
  6  1.4007E-03
  5  8.9974E-04
  4  1.7315E-03
  3  3.8894E-03
  2  6.7844E-03
  1  8.6945E-03

                                                            K =  4

           1           2           3           4           5           6           7           8           9          10
 17  1.6017E-04 -5.3195E-04 -1.3823E-04 -2.3793E-04 -4.7022E-04 -5.4849E-04 -5.3716E-04 -3.3724E-04  1.0190E-04  9.7317E-04
 16  1.8191E-04 -5.7706E-04 -1.4641E-04 -2.5785E-04 -5.2398E-04 -6.2362E-04 -6.3823E-04 -4.6872E-04 -9.5959E-05  5.8452E-04
 15  2.0741E-04 -6.1147E-04 -1.5055E-04 -2.8104E-04 -5.9507E-04 -7.4246E-04 -8.3005E-04 -7.6810E-04 -5.8579E-04 -2.6497E-04
 14  2.3128E-04 -6.4083E-04 -1.5590E-04 -3.1095E-04 -6.8296E-04 -8.9954E-04 -1.0948E-03 -1.1887E-03 -1.2499E-03 -1.2994E-03
 13  2.5141E-04 -6.6727E-04 -1.6370E-04 -3.4651E-04 -7.8179E-04 -1.0818E-03 -1.4078E-03 -1.6902E-03 -2.0319E-03 -2.4562E-03
 12  2.6700E-04 -6.9078E-04 -1.7334E-04 -3.8400E-04 -8.8135E-04 -1.2680E-03 -1.7307E-03 -2.2128E-03 -2.8552E-03 -3.6786E-03
