     x	y	z	time	in	head	
    325.000    	    100.000    	    225.000    	          0    	    0	
    350.000    	    100.000    	    225.000    	          0    	    0	
    375.000    	    100.000    	    225.000    	          0    	    0	
    400.000    	    100.000    	    225.000    	          0    	    0	
          0    	    125.000    	    225.000    	          0    	    0	
    25.0000    	    125.000    	    225.000    	          0    	    0	
    50.0000    	    125.000    	    225.000    	          0    	    0	
    75.0000    	    125.000    	    225.000    	          0    	    0	
    100.000    	    125.000    	    225.000    	          0    	    0	
    125.000    	    125.000    	    225.000    	          0    	    0	
    150.000    	    125.000    	    225.000    	          0    	    0	
    175.000    	    125.000    	    225.000    	          0    	    0	
    200.000    	    125.000    	    225.000    	          0    	    0	
    225.000    	    125.000    	    225.000    	          0    	    0	
    250.000    	    125.000    	    225.000    	          0    	    0	
    275.000    	    125.000    	    225.000    	          0    	    0	
    300.000    	    125.000    	    225.000    	          0    	    0	
    325.000    	    125.000    	    225.000    	          0    	    0	
    350.000    	    125.000    	    225.000    	          0    	    0	
    375.000    	    125.000    	    225.000    	          0    	    0	
    400.000    	    125.000    	    225.000    	          0    	    0	
          0    	    150.000    	    225.000    	          0    	    0	
    25.0000    	    150.000    	    225.000    	          0    	    0	
    50.0000    	    150.000    	    225.000    	          0    	    0	
    75.0000    	    150.000    	    225.000    	          0    	    0	
    100.000    	    150.000    	    225.000    	          0    	    0	
    125.000    	    150.000    	    225.000    	          0    	    0	
    150.000    	    150.000    	    225.000    	          0    	    0	
    175.000    	    150.000    	    225.000    	          0    	    0	
    200.000    	    150.000    	    225.000    	          0    	    0	
    225.000    	    150.000    	    225.000    	          0    	    0	
    250.000    	    150.000    	    225.000    	          0    	    0	
    275.000    	    150.000    	    225.000    	          0    	    0	
    300.000    	    150.000    	    225.000    	          0    	    0	
    325.000    	    150.000    	    225.000    	          0    	    0	
    350.000    	    150.000    	    225.000    	          0    	    0	
    375.000    	    150.000    	    225.000    	          0    	    0	
    400.000    	    150.000    	    225.000    	          0    	    0	
          0    	    175.000    	    225.000    	          0    	    0	
    25.0000    	    175.000    	    225.000    	          0    	    0	
    50.0000    	    175.000    	    225.000    	          0    	    0	
    75.0000    	    175.000    	    225.000    	          0    	    0	
    100.000    	    175.000    	    225.000    	          0    	    0	
    125.000    	    175.000    	    225.000    	          0    	    0	
    150.000    	    175.000    	    225.000    	          0    	    0	
    175.000    	    175.000    	    225.000    	          0    	    0	
    200.000    	    175.000    	    225.000    	          0    	    1	    213.785    	
    225.000    	    175.000    	    225.000    	          0    	    0	
    250.000    	    175.000    	    225.000    	          0    	    0	
    275.000    	    175.000    	    225.000    	          0    	    0	
    300.000    	    175.000    	    225.000    	          0    	    0	
    325.000    	    175.000    	    225.000    	          0    	    0	
    350.000    	    175.000    	    225.000    	          0    	    0	
    375.000    	    175.000    	    225.000    	          0    	    0	
    400.000    	    175.000    	    225.000    	          0    	    0	
          0    	    200.000    	    225.000    	          0    	    0	
    25.0000    	    200.000    	    225.000    	          0    	    0	
    50.0000    	    200.000    	    225.000    	          0    	    0	
    75.0000    	    200.000    	    225.000    	          0    	    0	
    100.000    	    200.000    	    225.000    	          0    	    0	
    125.000    	    200.000    	    225.000    	          0    	    0	
    150.000    	    200.000    	    225.000    	          0    	    0	
    175.000    	    200.000    	    225.000    	          0    	    0	
    200.000    	    200.000    	    225.000    	          0    	    1	    215.700    	
    225.000    	    200.000    	    225.000    	          0    	    0	
    250.000    	    200.000    	    225.000    	          0    	    0	
    275.000    	    200.000    	    225.000    	          0    	    0	
    300.000    	    200.000    	    225.000    	          0    	    0	
    325.000    	    200.000    	    225.000    	          0    	    0	
    350.000    	    200.000    	    225.000    	          0    	    0	
    375.000    	    200.000    	    225.000    	          0    	    0	
    400.000    	    200.000    	    225.000    	          0    	    0	
          0    	    225.000    	    225.000    	          0    	    0	
    25.0000    	    225.000    	    225.000    	          0    	    0	
    50.0000    	    225.000    	    225.000    	          0    	    0	
    75.0000    	    225.000    	    225.000    	          0    	    0	
    100.000    	    225.000    	    225.000    	          0    	    0	
    125.000    	    225.000    	    225.000    	          0    	    0	
    150.000    	    225.000    	    225.000    	          0    	    0	
    175.000    	    225.000    	    225.000    	          0    	    0	
    200.000    	    225.000    	    225.000    	          0    	    1	    217.639    	
    225.000    	    225.000    	    225.000    	          0    	    0	
    250.000    	    225.000    	    225.000    	          0    	    0	
    275.000    	    225.000    	    225.000    	          0    	    0	
    300.000    	    225.000    	    225.000    	          0    	    0	
    325.000    	    225.000    	    225.000    	          0    	    0	
    350.000    	    225.000    	    225.000    	          0    	    0	
    375.000    	    225.000    	    225.000    	          0    	    0	
    400.000    	    225.000    	    225.000    	          0    	    0	
          0    	    250.000    	    225.000    	          0    	    0	
    25.0000    	    250.000    	    225.000    	          0    	    0	
    50.0000    	    250.000    	    225.000    	          0    	    0	
    75.0000    	    250.000    	    225.000    	          0    	    0	
    100.000    	    250.000    	    225.000    	          0    	    0	
    125.000    	    250.000    	    225.000    	          0    	    0	
    150.000    	    250.000    	    225.000    	          0    	    0	
    175.000    	    250.000    	    225.000    	          0    	    0	
    200.000    	    250.000    	    225.000    	          0    	    1	    219.582    	
    225.000    	    250.000    	    225.000    	          0    	    0	
    250.000    	    250.000    	    225.000    	          0    	    0	
    275.000    	    250.000    	    225.000    	          0    	    0	
    300.000    	    250.000    	    225.000    	          0    	    0	
    325.000    	    250.000    	    225.000    	          0    	    0	
    350.000    	    250.000    	    225.000    	          0    	    0	
    375.000    	    250.000    	    225.000    	          0    	    0	
    400.000    	    250.000    	    225.000    	          0    	    0	
          0    	    275.000    	    225.000    	          0    	    0	
    25.0000    	    275.000    	    225.000    	          0    	    0	
    50.0000    	    275.000    	    225.000    	          0    	    0	
    75.0000    	    275.000    	    225.000    	          0    	    0	
    100.000    	    275.000    	    225.000    	          0    	    0	
    125.000    	    275.000    	    225.000    	          0    	    0	
    150.000    	    275.000    	    225.000    	          0    	    0	
    175.000    	    275.000    	    225.000    	          0    	    0	
    200.000    	    275.000    	    225.000    	          0    	    1	    221.517    	
    225.000    	    275.000    	    225.000    	          0    	    0	
    250.000    	    275.000    	    225.000    	          0    	    0	
    275.000    	    275.000    	    225.000    	          0    	    0	
    300.000    	    275.000    	    225.000    	          0    	    0	
    325.000    	    275.000    	    225.000    	          0    	    0	
    350.000    	    275.000    	    225.000    	          0    	    0	
    375.000    	    275.000    	    225.000    	          0    	    0	
    400.000    	    275.000    	    225.000    	          0    	    0	
          0    	    300.000    	    225.000    	          0    	    1	    232.257    	
    25.0000    	    300.000    	    225.000    	          0    	    1	    236.726    	
    50.0000    	    300.000    	    225.000    	          0    	    1	    235.081    	
    75.0000    	    300.000    	    225.000    	          0    	    1	    233.158    	
    100.000    	    300.000    	    225.000    	          0    	    1	    231.219    	
    125.000    	    300.000    	    225.000    	          0    	    1	    229.277    	
    150.000    	    300.000    	    225.000    	          0    	    1	    227.335    	
    175.000    	    300.000    	    225.000    	          0    	    1	    225.387    	
    200.000    	    300.000    	    225.000    	          0    	    1	    223.323    	
    225.000    	    300.000    	    225.000    	          0    	    0	
    250.000    	    300.000    	    225.000    	          0    	    0	
    275.000    	    300.000    	    225.000    	          0    	    0	
    300.000    	    300.000    	    225.000    	          0    	    0	
    325.000    	    300.000    	    225.000    	          0    	    0	
    350.000    	    300.000    	    225.000    	          0    	    0	
    375.000    	    300.000    	    225.000    	          0    	    0	
    400.000    	    300.000    	    225.000    	          0    	    0	
          0    	    325.000    	    225.000    	          0    	    0	
    25.0000    	    325.000    	    225.000    	          0    	    0	
    50.0000    	    325.000    	    225.000    	          0    	    0	
    75.0000    	    325.000    	    225.000    	          0    	    0	
    100.000    	    325.000    	    225.000    	          0    	    0	
    125.000    	    325.000    	    225.000    	          0    	    0	
    150.000    	    325.000    	    225.000    	          0    	    0	
    175.000    	    325.000    	    225.000    	          0    	    0	
    200.000    	    325.000    	    225.000    	          0    	    0	
    225.000    	    325.000    	    225.000    	          0    	    0	
    250.000    	    325.000    	    225.000    	          0    	    0	
    275.000    	    325.000    	    225.000    	          0    	    0	
    300.000    	    325.000    	    225.000    	          0    	    0	
    325.000    	    325.000    	    225.000    	          0    	    0	
    350.000    	    325.000    	    225.000    	          0    	    0	
    375.000    	    325.000    	    225.000    	          0    	    0	
    400.000    	    325.000    	    225.000    	          0    	    0	
          0    	    350.000    	    225.000    	          0    	    0	
    25.0000    	    350.000    	    225.000    	          0    	    0	
    50.0000    	    350.000    	    225.000    	          0    	    0	
    75.0000    	    350.000    	    225.000    	          0    	    0	
    100.000    	    350.000    	    225.000    	          0    	    0	
    125.000    	    350.000    	    225.000    	          0    	    0	
    150.000    	    350.000    	    225.000    	          0    	    0	
    175.000    	    350.000    	    225.000    	          0    	    0	
    200.000    	    350.000    	    225.000    	          0    	    0	
    225.000    	    350.000    	    225.000    	          0    	    0	
    250.000    	    350.000    	    225.000    	          0    	    0	
    275.000    	    350.000    	    225.000    	          0    	    0	
    300.000    	    350.000    	    225.000    	          0    	    0	
    325.000    	    350.000    	    225.000    	          0    	    0	
    350.000    	    350.000    	    225.000    	          0    	    0	
    375.000    	    350.000    	    225.000    	          0    	    0	
    400.000    	    350.000    	    225.000    	          0    	    0	
          0    	    375.000    	    225.000    	          0    	    0	
    25.0000    	    375.000    	    225.000    	          0    	    0	
    50.0000    	    375.000    	    225.000    	          0    	    0	
    75.0000    	    375.000    	    225.000    	          0    	    0	
    100.000    	    375.000    	    225.000    	          0    	    0	
    125.000    	    375.000    	    225.000    	          0    	    0	
    150.000    	    375.000    	    225.000    	          0    	    0	
    175.000    	    375.000    	    225.000    	          0    	    0	
    200.000    	    375.000    	    225.000    	          0    	    0	
    225.000    	    375.000    	    225.000    	          0    	    0	
    250.000    	    375.000    	    225.000    	          0    	    0	
    275.000    	    375.000    	    225.000    	          0    	    0	
    300.000    	    375.000    	    225.000    	          0    	    0	
    325.000    	    375.000    	    225.000    	          0    	    0	
    350.000    	    375.000    	    225.000    	          0    	    0	
    375.000    	    375.000    	    225.000    	          0    	    0	
    400.000    	    375.000    	    225.000    	          0    	    0	
          0    	    400.000    	    225.000    	          0    	    0	
    25.0000    	    400.000    	    225.000    	          0    	    0	
    50.0000    	    400.000    	    225.000    	          0    	    0	
    75.0000    	    400.000    	    225.000    	          0    	    0	
    100.000    	    400.000    	    225.000    	          0    	    0	
    125.000    	    400.000    	    225.000    	          0    	    0	
    150.000    	    400.000    	    225.000    	          0    	    0	
    175.000    	    400.000    	    225.000    	          0    	    0	
    200.000    	    400.000    	    225.000    	          0    	    0	
    225.000    	    400.000    	    225.000    	          0    	    0	
    250.000    	    400.000    	    225.000    	          0    	    0	
    275.000    	    400.000    	    225.000    	          0    	    0	
    300.000    	    400.000    	    225.000    	          0    	    0	
    325.000    	    400.000    	    225.000    	          0    	    0	
    350.000    	    400.000    	    225.000    	          0    	    0	
    375.000    	    400.000    	    225.000    	          0    	    0	
    400.000    	    400.000    	    225.000    	          0    	    0	
          0    	          0    	    250.000    	          0    	    0	
    25.0000    	          0    	    250.000    	          0    	    0	
    50.0000    	          0    	    250.000    	          0    	    0	
    75.0000    	          0    	    250.000    	          0    	    0	
    100.000    	          0    	    250.000    	          0    	    0	
    125.000    	          0    	    250.000    	          0    	    0	
    150.000    	          0    	    250.000    	          0    	    0	
    175.000    	          0    	    250.000    	          0    	    0	
    200.000    	          0    	    250.000    	          0    	    0	
    225.000    	          0    	    250.000    	          0    	    0	
    250.000    	          0    	    250.000    	          0    	    0	
    275.000    	          0    	    250.000    	          0    	    0	
    300.000    	          0    	    250.000    	          0    	    0	
    325.000    	          0    	    250.000    	          0    	    0	
    350.000    	          0    	    250.000    	          0    	    0	
    375.000    	          0    	    250.000    	          0    	    0	
    400.000    	          0    	    250.000    	          0    	    0	
          0    	    25.0000    	    250.000    	          0    	    0	
    25.0000    	    25.0000    	    250.000    	          0    	    0	
    50.0000    	    25.0000    	    250.000    	          0    	    0	
    75.0000    	    25.0000    	    250.000    	          0    	    0	
    100.000    	    25.0000    	    250.000    	          0    	    0	
    125.000    	    25.0000    	    250.000    	          0    	    0	
    150.000    	    25.0000    	    250.000    	          0    	    0	
    175.000    	    25.0000    	    250.000    	          0    	    0	
    200.000    	    25.0000    	    250.000    	          0    	    0	
    225.000    	    25.0000    	    250.000    	          0    	    0	
    250.000    	    25.0000    	    250.000    	          0    	    0	
    275.000    	    25.0000    	    250.000    	          0    	    0	
    300.000    	    25.0000    	    250.000    	          0    	    0	
    325.000    	    25.0000    	    250.000    	          0    	    0	
    350.000    	    25.0000    	    250.000    	          0    	    0	
    375.000    	    25.0000    	    250.000    	          0    	    0	
    400.000    	    25.0000    	    250.000    	          0    	    0	
          0    	    50.0000    	    250.000    	          0    	    0	
    25.0000    	    50.0000    	    250.000    	          0    	    0	
    50.0000    	    50.0000    	    250.000    	          0    	    0	
    75.0000    	    50.0000    	    250.000    	          0    	    0	
    100.000    	    50.0000    	    250.000    	          0    	    0	
    125.000    	    50.0000    	    250.000    	          0    	    0	
    150.000    	    50.0000    	    250.000    	          0    	    0	
    175.000    	    50.0000    	    250.000    	          0    	    0	
    200.000    	    50.0000    	    250.000    	          0    	    0	
    225.000    	    50.0000    	    250.000    	          0    	    0	
    250.000    	    50.0000    	    250.000    	          0    	    0	
    275.000    	    50.0000    	    250.000    	          0    	    0	
    300.000    	    50.0000    	    250.000    	          0    	    0	
    325.000    	    50.0000    	    250.000    	          0    	    0	
    350.000    	    50.0000    	    250.000    	          0    	    0	
    375.000    	    50.0000    	    250.000    	          0    	    0	
    400.000    	    50.0000    	    250.000    	          0    	    0	
          0    	    75.0000    	    250.000    	          0    	    0	
    25.0000    	    75.0000    	    250.000    	          0    	    0	
    50.0000    	    75.0000    	    250.000    	          0    	    0	
    75.0000    	    75.0000    	    250.000    	          0    	    0	
    100.000    	    75.0000    	    250.000    	          0    	    0	
    125.000    	    75.0000    	    250.000    	          0    	    0	
    150.000    	    75.0000    	    250.000    	          0    	    0	
    175.000    	    75.0000    	    250.000    	          0    	    0	
    200.000    	    75.0000    	    250.000    	          0    	    0	
    225.000    	    75.0000    	    250.000    	          0    	    0	
    250.000    	    75.0000    	    250.000    	          0    	    0	
    275.000    	    75.0000    	    250.000    	          0    	    0	
    300.000    	    75.0000    	    250.000    	          0    	    0	
    325.000    	    75.0000    	    250.000    	          0    	    0	
    350.000    	    75.0000    	    250.000    	          0    	    0	
    375.000    	    75.0000    	    250.000    	          0    	    0	
    400.000    	    75.0000    	    250.000    	          0    	    0	
          0    	    100.000    	    250.000    	          0    	    0	
    25.0000    	    100.000    	    250.000    	          0    	    0	
    50.0000    	    100.000    	    250.000    	          0    	    0	
    75.0000    	    100.000    	    250.000    	          0    	    0	
    100.000    	    100.000    	    250.000    	          0    	    0	
    125.000    	    100.000    	    250.000    	          0    	    0	
    150.000    	    100.000    	    250.000    	          0    	    0	
    175.000    	    100.000    	    250.000    	          0    	    0	
    200.000    	    100.000    	    250.000    	          0    	    0	
    225.000    	    100.000    	    250.000    	          0    	    0	
    250.000    	    100.000    	    250.000    	          0    	    0	
    275.000    	    100.000    	    250.000    	          0    	    0	
    300.000    	    100.000    	    250.000    	          0    	    0	
    325.000    	    100.000    	    250.000    	          0    	    0	
    350.000    	    100.000    	    250.000    	          0    	    0	
    375.000    	    100.000    	    250.000    	          0    	    0	
    400.000    	    100.000    	    250.000    	          0    	    0	
          0    	    125.000    	    250.000    	          0    	    0	
    25.0000    	    125.000    	    250.000    	          0    	    0	
    50.0000    	    125.000    	    250.000    	          0    	    0	
    75.0000    	    125.000    	    250.000    	          0    	    0	
    100.000    	    125.000    	    250.000    	          0    	    0	
    125.000    	    125.000    	    250.000    	          0    	    0	
    150.000    	    125.000    	    250.000    	          0    	    0	
    175.000    	    125.000    	    250.000    	          0    	    0	
    200.000    	    125.000    	    250.000    	          0    	    0	
    225.000    	    125.000    	    250.000    	          0    	    0	
    250.000    	    125.000    	    250.000    	          0    	    0	
    275.000    	    125.000    	    250.000    	          0    	    0	
    300.000    	    125.000    	    250.000    	          0    	    0	
    325.000    	    125.000    	    250.000    	          0    	    0	
    350.000    	    125.000    	    250.000    	          0    	    0	
    375.000    	    125.000    	    250.000    	          0    	    0	
    400.000    	    125.000    	    250.000    	          0    	    0	
          0    	    150.000    	    250.000    	          0    	    0	
    25.0000    	    150.000    	    250.000    	          0    	    0	
    50.0000    	    150.000    	    250.000    	          0    	    0	
    75.0000    	    150.000    	    250.000    	          0    	    0	
    100.000    	    150.000    	    250.000    	          0    	    0	
    125.000    	    150.000    	    250.000    	          0    	    0	
    150.000    	    150.000    	    250.000    	          0    	    0	
    175.000    	    150.000    	    250.000    	          0    	    0	
    200.000    	    150.000    	    250.000    	          0    	    0	
    225.000    	    150.000    	    250.000    	          0    	    0	
    250.000    	    150.000    	    250.000    	          0    	    0	
    275.000    	    150.000    	    250.000    	          0    	    0	
    300.000    	    150.000    	    250.000    	          0    	    0	
    325.000    	    150.000    	    250.000    	          0    	    0	
    350.000    	    150.000    	    250.000    	          0    	    0	
    375.000    	    150.000    	    250.000    	          0    	    0	
    400.000    	    150.000    	    250.000    	          0    	    0	
          0    	    175.000    	    250.000    	          0    	    0	
    25.0000    	    175.000    	    250.000    	          0    	    0	
    50.0000    	    175.000    	    250.000    	          0    	    0	
    75.0000    	    175.000    	    250.000    	          0    	    0	
    100.000    	    175.000    	    250.000    	          0    	    0	
    125.000    	    175.000    	    250.000    	          0    	    0	
    150.000    	    175.000    	    250.000    	          0    	    0	
    175.000    	    175.000    	    250.000    	          0    	    0	
    200.000    	    175.000    	    250.000    	          0    	    0	
    225.000    	    175.000    	    250.000    	          0    	    0	
    250.000    	    175.000    	    250.000    	          0    	    0	
    275.000    	    175.000    	    250.000    	          0    	    0	
    300.000    	    175.000    	    250.000    	          0    	    0	
    325.000    	    175.000    	    250.000    	          0    	    0	
    350.000    	    175.000    	    250.000    	          0    	    0	
    375.000    	    175.000    	    250.000    	          0    	    0	
    400.000    	    175.000    	    250.000    	          0    	    0	
          0    	    200.000    	    250.000    	          0    	    0	
    25.0000    	    200.000    	    250.000    	          0    	    0	
    50.0000    	    200.000    	    250.000    	          0    	    0	
    75.0000    	    200.000    	    250.000    	          0    	    0	
    100.000    	    200.000    	    250.000    	          0    	    0	
    125.000    	    200.000    	    250.000    	          0    	    0	
    150.000    	    200.000    	    250.000    	          0    	    0	
    175.000    	    200.000    	    250.000    	          0    	    0	
    200.000    	    200.000    	    250.000    	          0    	    0	
    225.000    	    200.000    	    250.000    	          0    	    0	
    250.000    	    200.000    	    250.000    	          0    	    0	
    275.000    	    200.000    	    250.000    	          0    	    0	
    300.000    	    200.000    	    250.000    	          0    	    0	
    325.000    	    200.000    	    250.000    	          0    	    0	
    350.000    	    200.000    	    250.000    	          0    	    0	
    375.000    	    200.000    	    250.000    	          0    	    0	
    400.000    	    200.000    	    250.000    	          0    	    0	
          0    	    225.000    	    250.000    	          0    	    0	
    25.0000    	    225.000    	    250.000    	          0    	    0	
    50.0000    	    225.000    	    250.000    	          0    	    0	
    75.0000    	    225.000    	    250.000    	          0    	    0	
    100.000    	    225.000    	    250.000    	          0    	    0	
    125.000    	    225.000    	    250.000    	          0    	    0	
    150.000    	    225.000    	    250.000    	          0    	    0	
    175.000    	    225.000    	    250.000    	          0    	    0	
    200.000    	    225.000    	    250.000    	          0    	    0	
    225.000    	    225.000    	    250.000    	          0    	    0	
    250.000    	    225.000    	    250.000    	          0    	    0	
    275.000    	    225.000    	    250.000    	          0    	    0	
    300.000    	    225.000    	    250.000    	          0    	    0	
    325.000    	    225.000    	    250.000    	          0    	    0	
    350.000    	    225.000    	    250.000    	          0    	    0	
    375.000    	    225.000    	    250.000    	          0    	    0	
    400.000    	    225.000    	    250.000    	          0    	    0	
          0    	    250.000    	    250.000    	          0    	    0	
    25.0000    	    250.000    	    250.000    	          0    	    0	
    50.0000    	    250.000    	    250.000    	          0    	    0	
    75.0000    	    250.000    	    250.000    	          0    	    0	
    100.000    	    250.000    	    250.000    	          0    	    0	
    125.000    	    250.000    	    250.000    	          0    	    0	
    150.000    	    250.000    	    250.000    	          0    	    0	
    175.000    	    250.000    	    250.000    	          0    	    0	
    200.000    	    250.000    	    250.000    	          0    	    0	
    225.000    	    250.000    	    250.000    	          0    	    0	
    250.000    	    250.000    	    250.000    	          0    	    0	
    275.000    	    250.000    	    250.000    	          0    	    0	
    300.000    	    250.000    	    250.000    	          0    	    0	
    325.000    	    250.000    	    250.000    	          0    	    0	
    350.000    	    250.000    	    250.000    	          0    	    0	
    375.000    	    250.000    	    250.000    	          0    	    0	
    400.000    	    250.000    	    250.000    	          0    	    0	
          0    	    275.000    	    250.000    	          0    	    0	
    25.0000    	    275.000    	    250.000    	          0    	    0	
    50.0000    	    275.000    	    250.000    	          0    	    0	
    75.0000    	    275.000    	    250.000    	          0    	    0	
    100.000    	    275.000    	    250.000    	          0    	    0	
    125.000    	    275.000    	    250.000    	          0    	    0	
    150.000    	    275.000    	    250.000    	          0    	    0	
    175.000    	    275.000    	    250.000    	          0    	    0	
    200.000    	    275.000    	    250.000    	          0    	    0	
    225.000    	    275.000    	    250.000    	          0    	    0	
    250.000    	    275.000    	    250.000    	          0    	    0	
    275.000    	    275.000    	    250.000    	          0    	    0	
    300.000    	    275.000    	    250.000    	          0    	    0	
    325.000    	    275.000    	    250.000    	          0    	    0	
    350.000    	    275.000    	    250.000    	          0    	    0	
    375.000    	    275.000    	    250.000    	          0    	    0	
    400.000    	    275.000    	    250.000    	          0    	    0	
          0    	    300.000    	    250.000    	          0    	    1	    239.155    	
    25.0000    	    300.000    	    250.000    	          0    	    0	
    50.0000    	    300.000    	    250.000    	          0    	    0	
    75.0000    	    300.000    	    250.000    	          0    	    0	
    100.000    	    300.000    	    250.000    	          0    	    0	
    125.000    	    300.000    	    250.000    	          0    	    0	
    150.000    	    300.000    	    250.000    	          0    	    0	
    175.000    	    300.000    	    250.000    	          0    	    0	
    200.000    	    300.000    	    250.000    	          0    	    0	
    225.000    	    300.000    	    250.000    	          0    	    0	
    250.000    	    300.000    	    250.000    	          0    	    0	
    275.000    	    300.000    	    250.000    	          0    	    0	
    300.000    	    300.000    	    250.000    	          0    	    0	
    325.000    	    300.000    	    250.000    	          0    	    0	
    350.000    	    300.000    	    250.000    	          0    	    0	
    375.000    	    300.000    	    250.000    	          0    	    0	
    400.000    	    300.000    	    250.000    	          0    	    0	
          0    	    325.000    	    250.000    	          0    	    0	
    25.0000    	    325.000    	    250.000    	          0    	    0	
    50.0000    	    325.000    	    250.000    	          0    	    0	
    75.0000    	    325.000    	    250.000    	          0    	    0	
    100.000    	    325.000    	    250.000    	          0    	    0	
    125.000    	    325.000    	    250.000    	          0    	    0	
    150.000    	    325.000    	    250.000    	          0    	    0	
    175.000    	    325.000    	    250.000    	          0    	    0	
    200.000    	    325.000    	    250.000    	          0    	    0	
    225.000    	    325.000    	    250.000    	          0    	    0	
    250.000    	    325.000    	    250.000    	          0    	    0	
    275.000    	    325.000    	    250.000    	          0    	    0	
    300.000    	    325.000    	    250.000    	          0    	    0	
    325.000    	    325.000    	    250.000    	          0    	    0	
    350.000    	    325.000    	    250.000    	          0    	    0	
    375.000    	    325.000    	    250.000    	          0    	    0	
    400.000    	    325.000    	    250.000    	          0    	    0	
          0    	    350.000    	    250.000    	          0    	    0	
    25.0000    	    350.000    	    250.000    	          0    	    0	
    50.0000    	    350.000    	    250.000    	          0    	    0	
    75.0000    	    350.000    	    250.000    	          0    	    0	
    100.000    	    350.000    	    250.000    	          0    	    0	
    125.000    	    350.000    	    250.000    	          0    	    0	
    150.000    	    350.000    	    250.000    	          0    	    0	
    175.000    	    350.000    	    250.000    	          0    	    0	
    200.000    	    350.000    	    250.000    	          0    	    0	
    225.000    	    350.000    	    250.000    	          0    	    0	
    250.000    	    350.000    	    250.000    	          0    	    0	
    275.000    	    350.000    	    250.000    	          0    	    0	
    300.000    	    350.000    	    250.000    	          0    	    0	
    325.000    	    350.000    	    250.000    	          0    	    0	
    350.000    	    350.000    	    250.000    	          0    	    0	
    375.000    	    350.000    	    250.000    	          0    	    0	
    400.000    	    350.000    	    250.000    	          0    	    0	
          0    	    375.000    	    250.000    	          0    	    0	
    25.0000    	    375.000    	    250.000    	          0    	    0	
    50.0000    	    375.000    	    250.000    	          0    	    0	
    75.0000    	    375.000    	    250.000    	          0    	    0	
    100.000    	    375.000    	    250.000    	          0    	    0	
    125.000    	    375.000    	    250.000    	          0    	    0	
    150.000    	    375.000    	    250.000    	          0    	    0	
    175.000    	    375.000    	    250.000    	          0    	    0	
    200.000    	    375.000    	    250.000    	          0    	    0	
    225.000    	    375.000    	    250.000    	          0    	    0	
    250.000    	    375.000    	    250.000    	          0    	    0	
    275.000    	    375.000    	    250.000    	          0    	    0	
    300.000    	    375.000    	    250.000    	          0    	    0	
    325.000    	    375.000    	    250.000    	          0    	    0	
    350.000    	    375.000    	    250.000    	          0    	    0	
    375.000    	    375.000    	    250.000    	          0    	    0	
    400.000    	    375.000    	    250.000    	          0    	    0	
          0    	    400.000    	    250.000    	          0    	    0	
    25.0000    	    400.000    	    250.000    	          0    	    0	
    50.0000    	    400.000    	    250.000    	          0    	    0	
    75.0000    	    400.000    	    250.000    	          0    	    0	
    100.000    	    400.000    	    250.000    	          0    	    0	
    125.000    	    400.000    	    250.000    	          0    	    0	
    150.000    	    400.000    	    250.000    	          0    	    0	
    175.000    	    400.000    	    250.000    	          0    	    0	
    200.000    	    400.000    	    250.000    	          0    	    0	
    225.000    	    400.000    	    250.000    	          0    	    0	
    250.000    	    400.000    	    250.000    	          0    	    0	
    275.000    	    400.000    	    250.000    	          0    	    0	
    300.000    	    400.000    	    250.000    	          0    	    0	
    325.000    	    400.000    	    250.000    	          0    	    0	
    350.000    	    400.000    	    250.000    	          0    	    0	
    375.000    	    400.000    	    250.000    	          0    	    0	
    400.000    	    400.000    	    250.000    	          0    	    0	
          0    	          0    	    275.000    	          0    	    0	
    25.0000    	          0    	    275.000    	          0    	    0	
    50.0000    	          0    	    275.000    	          0    	    0	
    75.0000    	          0    	    275.000    	          0    	    0	
    100.000    	          0    	    275.000    	          0    	    0	
    125.000    	          0    	    275.000    	          0    	    0	
    150.000    	          0    	    275.000    	          0    	    0	
    175.000    	          0    	    275.000    	          0    	    0	
    200.000    	          0    	    275.000    	          0    	    0	
    225.000    	          0    	    275.000    	          0    	    0	
    250.000    	          0    	    275.000    	          0    	    0	
    275.000    	          0    	    275.000    	          0    	    0	
    300.000    	          0    	    275.000    	          0    	    0	
    325.000    	          0    	    275.000    	          0    	    0	
    350.000    	          0    	    275.000    	          0    	    0	
    375.000    	          0    	    275.000    	          0    	    0	
    400.000    	          0    	    275.000    	          0    	    0	
          0    	    25.0000    	    275.000    	          0    	    0	
    25.0000    	    25.0000    	    275.000    	          0    	    0	
    50.0000    	    25.0000    	    275.000    	          0    	    0	
    75.0000    	    25.0000    	    275.000    	          0    	    0	
    100.000    	    25.0000    	    275.000    	          0    	    0	
    125.000    	    25.0000    	    275.000    	          0    	    0	
    150.000    	    25.0000    	    275.000    	          0    	    0	
    175.000    	    25.0000    	    275.000    	          0    	    0	
    200.000    	    25.0000    	    275.000    	          0    	    0	
    225.000    	    25.0000    	    275.000    	          0    	    0	
    250.000    	    25.0000    	    275.000    	          0    	    0	
    275.000    	    25.0000    	    275.000    	          0    	    0	
    300.000    	    25.0000    	    275.000    	          0    	    0	
    325.000    	    25.0000    	    275.000    	          0    	    0	
    350.000    	    25.0000    	    275.000    	          0    	    0	
    375.000    	    25.0000    	    275.000    	          0    	    0	
    400.000    	    25.0000    	    275.000    	          0    	    0	
          0    	    50.0000    	    275.000    	          0    	    0	
    25.0000    	    50.0000    	    275.000    	          0    	    0	
