     x	y	z	time	in	head	
    175.000    	    137.500    	    220.000    	    0.00000    	    0	
    187.500    	    137.500    	    220.000    	    0.00000    	    0	
    200.000    	    137.500    	    220.000    	    0.00000    	    0	
    212.500    	    137.500    	    220.000    	    0.00000    	    0	
    225.000    	    137.500    	    220.000    	    0.00000    	    0	
    237.500    	    137.500    	    220.000    	    0.00000    	    0	
    250.000    	    137.500    	    220.000    	    0.00000    	    0	
    262.500    	    137.500    	    220.000    	    0.00000    	    0	
    275.000    	    137.500    	    220.000    	    0.00000    	    0	
    287.500    	    137.500    	    220.000    	    0.00000    	    0	
    300.000    	    137.500    	    220.000    	    0.00000    	    0	
    312.500    	    137.500    	    220.000    	    0.00000    	    0	
    325.000    	    137.500    	    220.000    	    0.00000    	    0	
    337.500    	    137.500    	    220.000    	    0.00000    	    0	
    350.000    	    137.500    	    220.000    	    0.00000    	    0	
    362.500    	    137.500    	    220.000    	    0.00000    	    0	
    375.000    	    137.500    	    220.000    	    0.00000    	    0	
    387.500    	    137.500    	    220.000    	    0.00000    	    0	
    400.000    	    137.500    	    220.000    	    0.00000    	    0	
    0.00000    	    150.000    	    220.000    	    0.00000    	    0	
    12.5000    	    150.000    	    220.000    	    0.00000    	    0	
    25.0000    	    150.000    	    220.000    	    0.00000    	    0	
    37.5000    	    150.000    	    220.000    	    0.00000    	    0	
    50.0000    	    150.000    	    220.000    	    0.00000    	    0	
    62.5000    	    150.000    	    220.000    	    0.00000    	    0	
    75.0000    	    150.000    	    220.000    	    0.00000    	    0	
    87.5000    	    150.000    	    220.000    	    0.00000    	    0	
    100.000    	    150.000    	    220.000    	    0.00000    	    0	
    112.500    	    150.000    	    220.000    	    0.00000    	    0	
    125.000    	    150.000    	    220.000    	    0.00000    	    0	
    137.500    	    150.000    	    220.000    	    0.00000    	    0	
    150.000    	    150.000    	    220.000    	    0.00000    	    0	
    162.500    	    150.000    	    220.000    	    0.00000    	    0	
    175.000    	    150.000    	    220.000    	    0.00000    	    0	
    187.500    	    150.000    	    220.000    	    0.00000    	    0	
    200.000    	    150.000    	    220.000    	    0.00000    	    0	
    212.500    	    150.000    	    220.000    	    0.00000    	    0	
    225.000    	    150.000    	    220.000    	    0.00000    	    0	
    237.500    	    150.000    	    220.000    	    0.00000    	    0	
    250.000    	    150.000    	    220.000    	    0.00000    	    0	
    262.500    	    150.000    	    220.000    	    0.00000    	    0	
    275.000    	    150.000    	    220.000    	    0.00000    	    0	
    287.500    	    150.000    	    220.000    	    0.00000    	    0	
    300.000    	    150.000    	    220.000    	    0.00000    	    0	
    312.500    	    150.000    	    220.000    	    0.00000    	    0	
    325.000    	    150.000    	    220.000    	    0.00000    	    0	
    337.500    	    150.000    	    220.000    	    0.00000    	    0	
    350.000    	    150.000    	    220.000    	    0.00000    	    0	
    362.500    	    150.000    	    220.000    	    0.00000    	    0	
    375.000    	    150.000    	    220.000    	    0.00000    	    0	
    387.500    	    150.000    	    220.000    	    0.00000    	    0	
    400.000    	    150.000    	    220.000    	    0.00000    	    0	
    0.00000    	    162.500    	    220.000    	    0.00000    	    0	
    12.5000    	    162.500    	    220.000    	    0.00000    	    0	
    25.0000    	    162.500    	    220.000    	    0.00000    	    0	
    37.5000    	    162.500    	    220.000    	    0.00000    	    0	
    50.0000    	    162.500    	    220.000    	    0.00000    	    0	
    62.5000    	    162.500    	    220.000    	    0.00000    	    0	
    75.0000    	    162.500    	    220.000    	    0.00000    	    0	
    87.5000    	    162.500    	    220.000    	    0.00000    	    0	
    100.000    	    162.500    	    220.000    	    0.00000    	    0	
    112.500    	    162.500    	    220.000    	    0.00000    	    0	
    125.000    	    162.500    	    220.000    	    0.00000    	    0	
    137.500    	    162.500    	    220.000    	    0.00000    	    0	
    150.000    	    162.500    	    220.000    	    0.00000    	    0	
    162.500    	    162.500    	    220.000    	    0.00000    	    0	
    175.000    	    162.500    	    220.000    	    0.00000    	    0	
    187.500    	    162.500    	    220.000    	    0.00000    	    0	
    200.000    	    162.500    	    220.000    	    0.00000    	    0	
    212.500    	    162.500    	    220.000    	    0.00000    	    0	
    225.000    	    162.500    	    220.000    	    0.00000    	    0	
    237.500    	    162.500    	    220.000    	    0.00000    	    0	
    250.000    	    162.500    	    220.000    	    0.00000    	    0	
    262.500    	    162.500    	    220.000    	    0.00000    	    0	
    275.000    	    162.500    	    220.000    	    0.00000    	    0	
    287.500    	    162.500    	    220.000    	    0.00000    	    0	
    300.000    	    162.500    	    220.000    	    0.00000    	    0	
    312.500    	    162.500    	    220.000    	    0.00000    	    0	
    325.000    	    162.500    	    220.000    	    0.00000    	    0	
    337.500    	    162.500    	    220.000    	    0.00000    	    0	
    350.000    	    162.500    	    220.000    	    0.00000    	    0	
    362.500    	    162.500    	    220.000    	    0.00000    	    0	
    375.000    	    162.500    	    220.000    	    0.00000    	    0	
    387.500    	    162.500    	    220.000    	    0.00000    	    0	
    400.000    	    162.500    	    220.000    	    0.00000    	    0	
    0.00000    	    175.000    	    220.000    	    0.00000    	    0	
    12.5000    	    175.000    	    220.000    	    0.00000    	    0	
    25.0000    	    175.000    	    220.000    	    0.00000    	    0	
    37.5000    	    175.000    	    220.000    	    0.00000    	    0	
    50.0000    	    175.000    	    220.000    	    0.00000    	    0	
    62.5000    	    175.000    	    220.000    	    0.00000    	    0	
    75.0000    	    175.000    	    220.000    	    0.00000    	    0	
    87.5000    	    175.000    	    220.000    	    0.00000    	    0	
    100.000    	    175.000    	    220.000    	    0.00000    	    0	
    112.500    	    175.000    	    220.000    	    0.00000    	    0	
    125.000    	    175.000    	    220.000    	    0.00000    	    0	
    137.500    	    175.000    	    220.000    	    0.00000    	    0	
    150.000    	    175.000    	    220.000    	    0.00000    	    0	
    162.500    	    175.000    	    220.000    	    0.00000    	    0	
    175.000    	    175.000    	    220.000    	    0.00000    	    0	
    187.500    	    175.000    	    220.000    	    0.00000    	    0	
    200.000    	    175.000    	    220.000    	    0.00000    	    0	
    212.500    	    175.000    	    220.000    	    0.00000    	    0	
    225.000    	    175.000    	    220.000    	    0.00000    	    0	
    237.500    	    175.000    	    220.000    	    0.00000    	    0	
    250.000    	    175.000    	    220.000    	    0.00000    	    0	
    262.500    	    175.000    	    220.000    	    0.00000    	    0	
    275.000    	    175.000    	    220.000    	    0.00000    	    0	
    287.500    	    175.000    	    220.000    	    0.00000    	    0	
    300.000    	    175.000    	    220.000    	    0.00000    	    0	
    312.500    	    175.000    	    220.000    	    0.00000    	    0	
    325.000    	    175.000    	    220.000    	    0.00000    	    0	
    337.500    	    175.000    	    220.000    	    0.00000    	    0	
    350.000    	    175.000    	    220.000    	    0.00000    	    0	
    362.500    	    175.000    	    220.000    	    0.00000    	    0	
    375.000    	    175.000    	    220.000    	    0.00000    	    0	
    387.500    	    175.000    	    220.000    	    0.00000    	    0	
    400.000    	    175.000    	    220.000    	    0.00000    	    0	
    0.00000    	    187.500    	    220.000    	    0.00000    	    0	
    12.5000    	    187.500    	    220.000    	    0.00000    	    0	
    25.0000    	    187.500    	    220.000    	    0.00000    	    0	
    37.5000    	    187.500    	    220.000    	    0.00000    	    0	
    50.0000    	    187.500    	    220.000    	    0.00000    	    0	
    62.5000    	    187.500    	    220.000    	    0.00000    	    0	
    75.0000    	    187.500    	    220.000    	    0.00000    	    0	
    87.5000    	    187.500    	    220.000    	    0.00000    	    0	
    100.000    	    187.500    	    220.000    	    0.00000    	    0	
    112.500    	    187.500    	    220.000    	    0.00000    	    0	
    125.000    	    187.500    	    220.000    	    0.00000    	    0	
    137.500    	    187.500    	    220.000    	    0.00000    	    0	
    150.000    	    187.500    	    220.000    	    0.00000    	    0	
    162.500    	    187.500    	    220.000    	    0.00000    	    0	
    175.000    	    187.500    	    220.000    	    0.00000    	    0	
    187.500    	    187.500    	    220.000    	    0.00000    	    0	
    200.000    	    187.500    	    220.000    	    0.00000    	    0	
    212.500    	    187.500    	    220.000    	    0.00000    	    0	
    225.000    	    187.500    	    220.000    	    0.00000    	    0	
    237.500    	    187.500    	    220.000    	    0.00000    	    0	
    250.000    	    187.500    	    220.000    	    0.00000    	    0	
    262.500    	    187.500    	    220.000    	    0.00000    	    0	
    275.000    	    187.500    	    220.000    	    0.00000    	    0	
    287.500    	    187.500    	    220.000    	    0.00000    	    0	
    300.000    	    187.500    	    220.000    	    0.00000    	    0	
    312.500    	    187.500    	    220.000    	    0.00000    	    0	
    325.000    	    187.500    	    220.000    	    0.00000    	    0	
    337.500    	    187.500    	    220.000    	    0.00000    	    0	
    350.000    	    187.500    	    220.000    	    0.00000    	    0	
    362.500    	    187.500    	    220.000    	    0.00000    	    0	
    375.000    	    187.500    	    220.000    	    0.00000    	    0	
    387.500    	    187.500    	    220.000    	    0.00000    	    0	
    400.000    	    187.500    	    220.000    	    0.00000    	    0	
    0.00000    	    200.000    	    220.000    	    0.00000    	    0	
    12.5000    	    200.000    	    220.000    	    0.00000    	    0	
    25.0000    	    200.000    	    220.000    	    0.00000    	    0	
    37.5000    	    200.000    	    220.000    	    0.00000    	    0	
    50.0000    	    200.000    	    220.000    	    0.00000    	    0	
    62.5000    	    200.000    	    220.000    	    0.00000    	    0	
    75.0000    	    200.000    	    220.000    	    0.00000    	    0	
    87.5000    	    200.000    	    220.000    	    0.00000    	    0	
    100.000    	    200.000    	    220.000    	    0.00000    	    0	
    112.500    	    200.000    	    220.000    	    0.00000    	    0	
    125.000    	    200.000    	    220.000    	    0.00000    	    0	
    137.500    	    200.000    	    220.000    	    0.00000    	    0	
    150.000    	    200.000    	    220.000    	    0.00000    	    0	
    162.500    	    200.000    	    220.000    	    0.00000    	    0	
    175.000    	    200.000    	    220.000    	    0.00000    	    0	
    187.500    	    200.000    	    220.000    	    0.00000    	    0	
    200.000    	    200.000    	    220.000    	    0.00000    	    0	
    212.500    	    200.000    	    220.000    	    0.00000    	    0	
    225.000    	    200.000    	    220.000    	    0.00000    	    0	
    237.500    	    200.000    	    220.000    	    0.00000    	    0	
    250.000    	    200.000    	    220.000    	    0.00000    	    0	
    262.500    	    200.000    	    220.000    	    0.00000    	    0	
    275.000    	    200.000    	    220.000    	    0.00000    	    0	
    287.500    	    200.000    	    220.000    	    0.00000    	    0	
    300.000    	    200.000    	    220.000    	    0.00000    	    0	
    312.500    	    200.000    	    220.000    	    0.00000    	    0	
    325.000    	    200.000    	    220.000    	    0.00000    	    0	
    337.500    	    200.000    	    220.000    	    0.00000    	    0	
    350.000    	    200.000    	    220.000    	    0.00000    	    0	
    362.500    	    200.000    	    220.000    	    0.00000    	    0	
    375.000    	    200.000    	    220.000    	    0.00000    	    0	
    387.500    	    200.000    	    220.000    	    0.00000    	    0	
    400.000    	    200.000    	    220.000    	    0.00000    	    0	
    0.00000    	    212.500    	    220.000    	    0.00000    	    0	
    12.5000    	    212.500    	    220.000    	    0.00000    	    0	
    25.0000    	    212.500    	    220.000    	    0.00000    	    0	
    37.5000    	    212.500    	    220.000    	    0.00000    	    0	
    50.0000    	    212.500    	    220.000    	    0.00000    	    0	
    62.5000    	    212.500    	    220.000    	    0.00000    	    0	
    75.0000    	    212.500    	    220.000    	    0.00000    	    0	
    87.5000    	    212.500    	    220.000    	    0.00000    	    0	
    100.000    	    212.500    	    220.000    	    0.00000    	    0	
    112.500    	    212.500    	    220.000    	    0.00000    	    0	
    125.000    	    212.500    	    220.000    	    0.00000    	    0	
    137.500    	    212.500    	    220.000    	    0.00000    	    0	
    150.000    	    212.500    	    220.000    	    0.00000    	    0	
    162.500    	    212.500    	    220.000    	    0.00000    	    0	
    175.000    	    212.500    	    220.000    	    0.00000    	    0	
    187.500    	    212.500    	    220.000    	    0.00000    	    0	
    200.000    	    212.500    	    220.000    	    0.00000    	    0	
    212.500    	    212.500    	    220.000    	    0.00000    	    0	
    225.000    	    212.500    	    220.000    	    0.00000    	    0	
    237.500    	    212.500    	    220.000    	    0.00000    	    0	
    250.000    	    212.500    	    220.000    	    0.00000    	    0	
    262.500    	    212.500    	    220.000    	    0.00000    	    0	
    275.000    	    212.500    	    220.000    	    0.00000    	    0	
    287.500    	    212.500    	    220.000    	    0.00000    	    0	
    300.000    	    212.500    	    220.000    	    0.00000    	    0	
    312.500    	    212.500    	    220.000    	    0.00000    	    0	
    325.000    	    212.500    	    220.000    	    0.00000    	    0	
    337.500    	    212.500    	    220.000    	    0.00000    	    0	
    350.000    	    212.500    	    220.000    	    0.00000    	    0	
    362.500    	    212.500    	    220.000    	    0.00000    	    0	
    375.000    	    212.500    	    220.000    	    0.00000    	    0	
    387.500    	    212.500    	    220.000    	    0.00000    	    0	
    400.000    	    212.500    	    220.000    	    0.00000    	    0	
    0.00000    	    225.000    	    220.000    	    0.00000    	    0	
    12.5000    	    225.000    	    220.000    	    0.00000    	    0	
    25.0000    	    225.000    	    220.000    	    0.00000    	    0	
    37.5000    	    225.000    	    220.000    	    0.00000    	    0	
    50.0000    	    225.000    	    220.000    	    0.00000    	    0	
    62.5000    	    225.000    	    220.000    	    0.00000    	    0	
    75.0000    	    225.000    	    220.000    	    0.00000    	    0	
    87.5000    	    225.000    	    220.000    	    0.00000    	    0	
    100.000    	    225.000    	    220.000    	    0.00000    	    0	
    112.500    	    225.000    	    220.000    	    0.00000    	    0	
    125.000    	    225.000    	    220.000    	    0.00000    	    0	
    137.500    	    225.000    	    220.000    	    0.00000    	    0	
    150.000    	    225.000    	    220.000    	    0.00000    	    0	
    162.500    	    225.000    	    220.000    	    0.00000    	    0	
    175.000    	    225.000    	    220.000    	    0.00000    	    0	
    187.500    	    225.000    	    220.000    	    0.00000    	    1	    218.002    	
    200.000    	    225.000    	    220.000    	    0.00000    	    1	    218.000    	
    212.500    	    225.000    	    220.000    	    0.00000    	    1	    218.002    	
    225.000    	    225.000    	    220.000    	    0.00000    	    0	
    237.500    	    225.000    	    220.000    	    0.00000    	    0	
    250.000    	    225.000    	    220.000    	    0.00000    	    0	
    262.500    	    225.000    	    220.000    	    0.00000    	    0	
    275.000    	    225.000    	    220.000    	    0.00000    	    0	
    287.500    	    225.000    	    220.000    	    0.00000    	    0	
    300.000    	    225.000    	    220.000    	    0.00000    	    0	
    312.500    	    225.000    	    220.000    	    0.00000    	    0	
    325.000    	    225.000    	    220.000    	    0.00000    	    0	
    337.500    	    225.000    	    220.000    	    0.00000    	    0	
    350.000    	    225.000    	    220.000    	    0.00000    	    0	
    362.500    	    225.000    	    220.000    	    0.00000    	    0	
    375.000    	    225.000    	    220.000    	    0.00000    	    0	
    387.500    	    225.000    	    220.000    	    0.00000    	    0	
    400.000    	    225.000    	    220.000    	    0.00000    	    0	
    0.00000    	    237.500    	    220.000    	    0.00000    	    0	
    12.5000    	    237.500    	    220.000    	    0.00000    	    0	
    25.0000    	    237.500    	    220.000    	    0.00000    	    0	
    37.5000    	    237.500    	    220.000    	    0.00000    	    0	
    50.0000    	    237.500    	    220.000    	    0.00000    	    0	
    62.5000    	    237.500    	    220.000    	    0.00000    	    0	
    75.0000    	    237.500    	    220.000    	    0.00000    	    0	
    87.5000    	    237.500    	    220.000    	    0.00000    	    0	
    100.000    	    237.500    	    220.000    	    0.00000    	    0	
    112.500    	    237.500    	    220.000    	    0.00000    	    0	
    125.000    	    237.500    	    220.000    	    0.00000    	    0	
    137.500    	    237.500    	    220.000    	    0.00000    	    0	
    150.000    	    237.500    	    220.000    	    0.00000    	    0	
    162.500    	    237.500    	    220.000    	    0.00000    	    0	
    175.000    	    237.500    	    220.000    	    0.00000    	    0	
    187.500    	    237.500    	    220.000    	    0.00000    	    1	    219.002    	
    200.000    	    237.500    	    220.000    	    0.00000    	    1	    219.000    	
    212.500    	    237.500    	    220.000    	    0.00000    	    1	    219.002    	
    225.000    	    237.500    	    220.000    	    0.00000    	    0	
    237.500    	    237.500    	    220.000    	    0.00000    	    0	
    250.000    	    237.500    	    220.000    	    0.00000    	    0	
    262.500    	    237.500    	    220.000    	    0.00000    	    0	
    275.000    	    237.500    	    220.000    	    0.00000    	    0	
    287.500    	    237.500    	    220.000    	    0.00000    	    0	
    300.000    	    237.500    	    220.000    	    0.00000    	    0	
    312.500    	    237.500    	    220.000    	    0.00000    	    0	
    325.000    	    237.500    	    220.000    	    0.00000    	    0	
    337.500    	    237.500    	    220.000    	    0.00000    	    0	
    350.000    	    237.500    	    220.000    	    0.00000    	    0	
    362.500    	    237.500    	    220.000    	    0.00000    	    0	
    375.000    	    237.500    	    220.000    	    0.00000    	    0	
    387.500    	    237.500    	    220.000    	    0.00000    	    0	
    400.000    	    237.500    	    220.000    	    0.00000    	    0	
    0.00000    	    250.000    	    220.000    	    0.00000    	    0	
    12.5000    	    250.000    	    220.000    	    0.00000    	    0	
    25.0000    	    250.000    	    220.000    	    0.00000    	    0	
    37.5000    	    250.000    	    220.000    	    0.00000    	    0	
    50.0000    	    250.000    	    220.000    	    0.00000    	    0	
    62.5000    	    250.000    	    220.000    	    0.00000    	    0	
    75.0000    	    250.000    	    220.000    	    0.00000    	    0	
    87.5000    	    250.000    	    220.000    	    0.00000    	    0	
    100.000    	    250.000    	    220.000    	    0.00000    	    0	
    112.500    	    250.000    	    220.000    	    0.00000    	    0	
    125.000    	    250.000    	    220.000    	    0.00000    	    0	
    137.500    	    250.000    	    220.000    	    0.00000    	    0	
    150.000    	    250.000    	    220.000    	    0.00000    	    0	
    162.500    	    250.000    	    220.000    	    0.00000    	    0	
    175.000    	    250.000    	    220.000    	    0.00000    	    0	
    187.500    	    250.000    	    220.000    	    0.00000    	    1	    220.002    	
    200.000    	    250.000    	    220.000    	    0.00000    	    1	    220.000    	
    212.500    	    250.000    	    220.000    	    0.00000    	    1	    220.002    	
    225.000    	    250.000    	    220.000    	    0.00000    	    0	
    237.500    	    250.000    	    220.000    	    0.00000    	    0	
    250.000    	    250.000    	    220.000    	    0.00000    	    0	
    262.500    	    250.000    	    220.000    	    0.00000    	    0	
    275.000    	    250.000    	    220.000    	    0.00000    	    0	
    287.500    	    250.000    	    220.000    	    0.00000    	    0	
    300.000    	    250.000    	    220.000    	    0.00000    	    0	
    312.500    	    250.000    	    220.000    	    0.00000    	    0	
    325.000    	    250.000    	    220.000    	    0.00000    	    0	
    337.500    	    250.000    	    220.000    	    0.00000    	    0	
    350.000    	    250.000    	    220.000    	    0.00000    	    0	
    362.500    	    250.000    	    220.000    	    0.00000    	    0	
    375.000    	    250.000    	    220.000    	    0.00000    	    0	
    387.500    	    250.000    	    220.000    	    0.00000    	    0	
    400.000    	    250.000    	    220.000    	    0.00000    	    0	
    0.00000    	    262.500    	    220.000    	    0.00000    	    1	    221.373    	
    12.5000    	    262.500    	    220.000    	    0.00000    	    1	    221.319    	
    25.0000    	    262.500    	    220.000    	    0.00000    	    1	    221.182    	
    37.5000    	    262.500    	    220.000    	    0.00000    	    1	    220.959    	
    50.0000    	    262.500    	    220.000    	    0.00000    	    1	    220.495    	
    62.5000    	    262.500    	    220.000    	    0.00000    	    1	    219.748    	
    75.0000    	    262.500    	    220.000    	    0.00000    	    0	
    87.5000    	    262.500    	    220.000    	    0.00000    	    0	
    100.000    	    262.500    	    220.000    	    0.00000    	    0	
    112.500    	    262.500    	    220.000    	    0.00000    	    0	
    125.000    	    262.500    	    220.000    	    0.00000    	    0	
    137.500    	    262.500    	    220.000    	    0.00000    	    0	
    150.000    	    262.500    	    220.000    	    0.00000    	    0	
    162.500    	    262.500    	    220.000    	    0.00000    	    0	
    175.000    	    262.500    	    220.000    	    0.00000    	    0	
    187.500    	    262.500    	    220.000    	    0.00000    	    1	    221.002    	
    200.000    	    262.500    	    220.000    	    0.00000    	    1	    221.000    	
    212.500    	    262.500    	    220.000    	    0.00000    	    1	    221.002    	
    225.000    	    262.500    	    220.000    	    0.00000    	    0	
    237.500    	    262.500    	    220.000    	    0.00000    	    0	
    250.000    	    262.500    	    220.000    	    0.00000    	    0	
    262.500    	    262.500    	    220.000    	    0.00000    	    0	
    275.000    	    262.500    	    220.000    	    0.00000    	    0	
    287.500    	    262.500    	    220.000    	    0.00000    	    0	
    300.000    	    262.500    	    220.000    	    0.00000    	    0	
    312.500    	    262.500    	    220.000    	    0.00000    	    0	
    325.000    	    262.500    	    220.000    	    0.00000    	    0	
    337.500    	    262.500    	    220.000    	    0.00000    	    0	
    350.000    	    262.500    	    220.000    	    0.00000    	    0	
    362.500    	    262.500    	    220.000    	    0.00000    	    0	
    375.000    	    262.500    	    220.000    	    0.00000    	    0	
    387.500    	    262.500    	    220.000    	    0.00000    	    0	
    400.000    	    262.500    	    220.000    	    0.00000    	    0	
    0.00000    	    275.000    	    220.000    	    0.00000    	    1	    227.335    	
    12.5000    	    275.000    	    220.000    	    0.00000    	    1	    227.245    	
    25.0000    	    275.000    	    220.000    	    0.00000    	    1	    227.121    	
    37.5000    	    275.000    	    220.000    	    0.00000    	    1	    227.106    	
    50.0000    	    275.000    	    220.000    	    0.00000    	    1	    226.636    	
    62.5000    	    275.000    	    220.000    	    0.00000    	    1	    225.697    	
    75.0000    	    275.000    	    220.000    	    0.00000    	    1	    221.945    	
    87.5000    	    275.000    	    220.000    	    0.00000    	    1	    220.545    	
    100.000    	    275.000    	    220.000    	    0.00000    	    1	    219.882    	
    112.500    	    275.000    	    220.000    	    0.00000    	    1	    219.335    	
    125.000    	    275.000    	    220.000    	    0.00000    	    1	    218.807    	
    137.500    	    275.000    	    220.000    	    0.00000    	    0	
    150.000    	    275.000    	    220.000    	    0.00000    	    0	
    162.500    	    275.000    	    220.000    	    0.00000    	    0	
    175.000    	    275.000    	    220.000    	    0.00000    	    1	    219.178    	
    187.500    	    275.000    	    220.000    	    0.00000    	    1	    222.002    	
    200.000    	    275.000    	    220.000    	    0.00000    	    1	    222.000    	
    212.500    	    275.000    	    220.000    	    0.00000    	    1	    222.002    	
    225.000    	    275.000    	    220.000    	    0.00000    	    0	
    237.500    	    275.000    	    220.000    	    0.00000    	    0	
    250.000    	    275.000    	    220.000    	    0.00000    	    0	
    262.500    	    275.000    	    220.000    	    0.00000    	    0	
    275.000    	    275.000    	    220.000    	    0.00000    	    0	
    287.500    	    275.000    	    220.000    	    0.00000    	    0	
    300.000    	    275.000    	    220.000    	    0.00000    	    0	
    312.500    	    275.000    	    220.000    	    0.00000    	    0	
    325.000    	    275.000    	    220.000    	    0.00000    	    0	
    337.500    	    275.000    	    220.000    	    0.00000    	    0	
    350.000    	    275.000    	    220.000    	    0.00000    	    0	
    362.500    	    275.000    	    220.000    	    0.00000    	    0	
    375.000    	    275.000    	    220.000    	    0.00000    	    0	
    387.500    	    275.000    	    220.000    	    0.00000    	    0	
    400.000    	    275.000    	    220.000    	    0.00000    	    0	
    0.00000    	    287.500    	    220.000    	    0.00000    	    1	    228.726    	
    12.5000    	    287.500    	    220.000    	    0.00000    	    1	    228.627    	
    25.0000    	    287.500    	    220.000    	    0.00000    	    1	    228.486    	
    37.5000    	    287.500    	    220.000    	    0.00000    	    1	    228.454    	
    50.0000    	    287.500    	    220.000    	    0.00000    	    1	    227.966    	
    62.5000    	    287.500    	    220.000    	    0.00000    	    1	    227.187    	
    75.0000    	    287.500    	    220.000    	    0.00000    	    1	    226.115    	
    87.5000    	    287.500    	    220.000    	    0.00000    	    1	    225.514    	
    100.000    	    287.500    	    220.000    	    0.00000    	    1	    225.502    	
    112.500    	    287.500    	    220.000    	    0.00000    	    1	    224.983    	
    125.000    	    287.500    	    220.000    	    0.00000    	    1	    224.387    	
    137.500    	    287.500    	    220.000    	    0.00000    	    1	    224.094    	
    150.000    	    287.500    	    220.000    	    0.00000    	    1	    223.735    	
    162.500    	    287.500    	    220.000    	    0.00000    	    1	    224.135    	
    175.000    	    287.500    	    220.000    	    0.00000    	    1	    223.332    	
    187.500    	    287.500    	    220.000    	    0.00000    	    1	    222.583    	
    200.000    	    287.500    	    220.000    	    0.00000    	    1	    221.726    	
    212.500    	    287.500    	    220.000    	    0.00000    	    1	    221.154    	
    225.000    	    287.500    	    220.000    	    0.00000    	    0	
    237.500    	    287.500    	    220.000    	    0.00000    	    0	
    250.000    	    287.500    	    220.000    	    0.00000    	    0	
    262.500    	    287.500    	    220.000    	    0.00000    	    0	
    275.000    	    287.500    	    220.000    	    0.00000    	    0	
    287.500    	    287.500    	    220.000    	    0.00000    	    0	
    300.000    	    287.500    	    220.000    	    0.00000    	    0	
    312.500    	    287.500    	    220.000    	    0.00000    	    0	
    325.000    	    287.500    	    220.000    	    0.00000    	    0	
    337.500    	    287.500    	    220.000    	    0.00000    	    0	
    350.000    	    287.500    	    220.000    	    0.00000    	    0	
    362.500    	    287.500    	    220.000    	    0.00000    	    0	
    375.000    	    287.500    	    220.000    	    0.00000    	    0	
    387.500    	    287.500    	    220.000    	    0.00000    	    0	
    400.000    	    287.500    	    220.000    	    0.00000    	    0	
    0.00000    	    300.000    	    220.000    	    0.00000    	    1	    228.982    	
    12.5000    	    300.000    	    220.000    	    0.00000    	    1	    228.882    	
    25.0000    	    300.000    	    220.000    	    0.00000    	    1	    228.739    	
    37.5000    	    300.000    	    220.000    	    0.00000    	    1	    228.703    	
    50.0000    	    300.000    	    220.000    	    0.00000    	    1	    228.224    	
    62.5000    	    300.000    	    220.000    	    0.00000    	    1	    227.499    	
    75.0000    	    300.000    	    220.000    	    0.00000    	    1	    226.668    	
    87.5000    	    300.000    	    220.000    	    0.00000    	    1	    226.132    	
    100.000    	    300.000    	    220.000    	    0.00000    	    1	    226.178    	
    112.500    	    300.000    	    220.000    	    0.00000    	    1	    225.637    	
    125.000    	    300.000    	    220.000    	    0.00000    	    1	    224.968    	
    137.500    	    300.000    	    220.000    	    0.00000    	    1	    224.355    	
    150.000    	    300.000    	    220.000    	    0.00000    	    1	    223.934    	
    162.500    	    300.000    	    220.000    	    0.00000    	    1	    224.288    	
    175.000    	    300.000    	    220.000    	    0.00000    	    1	    223.590    	
    187.500    	    300.000    	    220.000    	    0.00000    	    1	    222.753    	
    200.000    	    300.000    	    220.000    	    0.00000    	    1	    221.869    	
    212.500    	    300.000    	    220.000    	    0.00000    	    1	    221.402    	
    225.000    	    300.000    	    220.000    	    0.00000    	    0	
    237.500    	    300.000    	    220.000    	    0.00000    	    0	
    250.000    	    300.000    	    220.000    	    0.00000    	    0	
    262.500    	    300.000    	    220.000    	    0.00000    	    0	
    275.000    	    300.000    	    220.000    	    0.00000    	    0	
    287.500    	    300.000    	    220.000    	    0.00000    	    0	
    300.000    	    300.000    	    220.000    	    0.00000    	    0	
    312.500    	    300.000    	    220.000    	    0.00000    	    0	
    325.000    	    300.000    	    220.000    	    0.00000    	    0	
    337.500    	    300.000    	    220.000    	    0.00000    	    0	
    350.000    	    300.000    	    220.000    	    0.00000    	    0	
    362.500    	    300.000    	    220.000    	    0.00000    	    0	
    375.000    	    300.000    	    220.000    	    0.00000    	    0	
    387.500    	    300.000    	    220.000    	    0.00000    	    0	
    400.000    	    300.000    	    220.000    	    0.00000    	    0	
    0.00000    	    312.500    	    220.000    	    0.00000    	    1	    228.403    	
    12.5000    	    312.500    	    220.000    	    0.00000    	    1	    228.306    	
    25.0000    	    312.500    	    220.000    	    0.00000    	    1	    228.174    	
    37.5000    	    312.500    	    220.000    	    0.00000    	    1	    228.162    	
    50.0000    	    312.500    	    220.000    	    0.00000    	    1	    227.699    	
    62.5000    	    312.500    	    220.000    	    0.00000    	    1	    226.959    	
    75.0000    	    312.500    	    220.000    	    0.00000    	    1	    225.842    	
    87.5000    	    312.500    	    220.000    	    0.00000    	    1	    225.277    	
    100.000    	    312.500    	    220.000    	    0.00000    	    1	    225.667    	
    112.500    	    312.500    	    220.000    	    0.00000    	    1	    225.172    	
    125.000    	    312.500    	    220.000    	    0.00000    	    1	    224.507    	
    137.500    	    312.500    	    220.000    	    0.00000    	    1	    223.868    	
    150.000    	    312.500    	    220.000    	    0.00000    	    1	    223.448    	
