     x	y	z	time	in	vx-node	vy-node	vz-node	
    50.0000    	    275.000    	    175.000    	          0    	    1	   3.828091E-04	  -3.323091E-03	  -6.063270E-03	
    75.0000    	    275.000    	    175.000    	          0    	    1	   5.585758E-04	  -3.067061E-03	  -5.826899E-03	
    100.000    	    275.000    	    175.000    	          0    	    1	   6.267133E-04	  -2.721243E-03	  -5.561341E-03	
    125.000    	    275.000    	    175.000    	          0    	    1	   6.031908E-04	  -2.274643E-03	  -5.343298E-03	
    150.000    	    275.000    	    175.000    	          0    	    1	   5.278948E-04	  -1.666281E-03	  -5.302779E-03	
    175.000    	    275.000    	    175.000    	          0    	    1	   6.489846E-04	  -7.814398E-04	  -5.812636E-03	
    200.000    	    275.000    	    175.000    	          0    	    1	   2.614120E-03	   4.415400E-04	  -8.117431E-03	
    225.000    	    275.000    	    175.000    	          0    	    1	   4.121985E-03	   9.477247E-04	  -3.674290E-03	
    250.000    	    275.000    	    175.000    	          0    	    1	   3.289321E-03	   1.010469E-03	  -1.694042E-03	
    275.000    	    275.000    	    175.000    	          0    	    1	   2.318489E-03	   9.276310E-04	  -8.302448E-04	
    300.000    	    275.000    	    175.000    	          0    	    1	   1.576112E-03	   8.204805E-04	  -4.370154E-04	
    325.000    	    275.000    	    175.000    	          0    	    1	   1.036656E-03	   7.283101E-04	  -2.480445E-04	
    350.000    	    275.000    	    175.000    	          0    	    1	   6.293473E-04	   6.615346E-04	  -1.543680E-04	
    375.000    	    275.000    	    175.000    	          0    	    1	   2.976416E-04	   6.217732E-04	  -1.103835E-04	
    400.000    	    275.000    	    175.000    	          0    	    1	          0    	   6.086183E-04	  -9.742150E-05	
          0    	    300.000    	    175.000    	          0    	    1	          0    	   1.595883E-03	  -1.253727E-02	
    25.0000    	    300.000    	    175.000    	          0    	    1	   1.018019E-04	   1.600509E-03	  -1.338012E-02	
    50.0000    	    300.000    	    175.000    	          0    	    1	   5.712205E-04	   1.618133E-03	  -1.302774E-02	
    75.0000    	    300.000    	    175.000    	          0    	    1	   8.570154E-04	   1.656011E-03	  -1.237457E-02	
    100.000    	    300.000    	    175.000    	          0    	    1	   1.012749E-03	   1.729352E-03	  -1.166516E-02	
    125.000    	    300.000    	    175.000    	          0    	    1	   1.127282E-03	   1.868130E-03	  -1.096501E-02	
    150.000    	    300.000    	    175.000    	          0    	    1	   1.322619E-03	   2.128057E-03	  -1.030722E-02	
    175.000    	    300.000    	    175.000    	          0    	    1	   1.902820E-03	   2.591098E-03	  -9.688861E-03	
    200.000    	    300.000    	    175.000    	          0    	    1	   3.538115E-03	   3.209566E-03	  -8.731304E-03	
    225.000    	    300.000    	    175.000    	          0    	    1	   4.205151E-03	   2.506300E-03	  -3.569908E-03	
    250.000    	    300.000    	    175.000    	          0    	    1	   3.104675E-03	   1.890554E-03	  -1.560832E-03	
    275.000    	    300.000    	    175.000    	          0    	    1	   2.115827E-03	   1.472610E-03	  -7.474814E-04	
    300.000    	    300.000    	    175.000    	          0    	    1	   1.415098E-03	   1.196022E-03	  -3.902132E-04	
    325.000    	    300.000    	    175.000    	          0    	    1	   9.225348E-04	   1.013194E-03	  -2.211738E-04	
    350.000    	    300.000    	    175.000    	          0    	    1	   5.571584E-04	   8.965552E-04	  -1.379333E-04	
    375.000    	    300.000    	    175.000    	          0    	    1	   2.627517E-04	   8.313388E-04	  -9.896495E-05	
    400.000    	    300.000    	    175.000    	          0    	    1	          0    	   8.103240E-04	  -8.749518E-05	
          0    	    325.000    	    175.000    	          0    	    1	          0    	   6.643472E-03	  -6.117917E-03	
    25.0000    	    325.000    	    175.000    	          0    	    1	   1.503467E-04	   6.754739E-03	  -6.247663E-03	
    50.0000    	    325.000    	    175.000    	          0    	    1	   4.383101E-04	   6.667075E-03	  -6.132614E-03	
    75.0000    	    325.000    	    175.000    	          0    	    1	   6.697944E-04	   6.476896E-03	  -5.877677E-03	
    100.000    	    325.000    	    175.000    	          0    	    1	   8.388326E-04	   6.257601E-03	  -5.569292E-03	
    125.000    	    325.000    	    175.000    	          0    	    1	   1.001896E-03	   6.043963E-03	  -5.243791E-03	
    150.000    	    325.000    	    175.000    	          0    	    1	   1.250863E-03	   5.847998E-03	  -4.904944E-03	
    175.000    	    325.000    	    175.000    	          0    	    1	   1.730494E-03	   5.628054E-03	  -4.500615E-03	
    200.000    	    325.000    	    175.000    	          0    	    1	   2.529321E-03	   5.136600E-03	  -3.796240E-03	
    225.000    	    325.000    	    175.000    	          0    	    1	   2.802973E-03	   3.625369E-03	  -2.088530E-03	
    250.000    	    325.000    	    175.000    	          0    	    1	   2.255632E-03	   2.568710E-03	  -1.073536E-03	
    275.000    	    325.000    	    175.000    	          0    	    1	   1.623958E-03	   1.917956E-03	  -5.609253E-04	
    300.000    	    325.000    	    175.000    	          0    	    1	   1.116696E-03	   1.513450E-03	  -3.070833E-04	
    325.000    	    325.000    	    175.000    	          0    	    1	   7.371891E-04	   1.257246E-03	  -1.789440E-04	
    350.000    	    325.000    	    175.000    	          0    	    1	   4.474916E-04	   1.098341E-03	  -1.136599E-04	
    375.000    	    325.000    	    175.000    	          0    	    1	   2.114104E-04	   1.010996E-03	  -8.257856E-05	
    400.000    	    325.000    	    175.000    	          0    	    1	          0    	   9.830755E-04	  -7.336718E-05	
          0    	    350.000    	    175.000    	          0    	    1	          0    	   7.172641E-03	  -3.086738E-03	
    25.0000    	    350.000    	    175.000    	          0    	    1	   1.254042E-04	   7.187743E-03	  -3.100807E-03	
    50.0000    	    350.000    	    175.000    	          0    	    1	   2.933781E-04	   7.090827E-03	  -3.040884E-03	
    75.0000    	    350.000    	    175.000    	          0    	    1	   4.475415E-04	   6.897956E-03	  -2.917273E-03	
    100.000    	    350.000    	    175.000    	          0    	    1	   5.798159E-04	   6.646748E-03	  -2.757936E-03	
    125.000    	    350.000    	    175.000    	          0    	    1	   7.176788E-04	   6.356194E-03	  -2.577963E-03	
    150.000    	    350.000    	    175.000    	          0    	    1	   9.067102E-04	   6.017915E-03	  -2.374182E-03	
    175.000    	    350.000    	    175.000    	          0    	    1	   1.191422E-03	   5.575372E-03	  -2.114631E-03	
    200.000    	    350.000    	    175.000    	          0    	    1	   1.535430E-03	   4.883993E-03	  -1.718742E-03	
    225.000    	    350.000    	    175.000    	          0    	    1	   1.637261E-03	   3.769311E-03	  -1.097980E-03	
    250.000    	    350.000    	    175.000    	          0    	    1	   1.397262E-03	   2.836354E-03	  -6.385582E-04	
    275.000    	    350.000    	    175.000    	          0    	    1	   1.060567E-03	   2.176684E-03	  -3.636517E-04	
    300.000    	    350.000    	    175.000    	          0    	    1	   7.543876E-04	   1.731702E-03	  -2.106720E-04	
    325.000    	    350.000    	    175.000    	          0    	    1	   5.074262E-04	   1.437866E-03	  -1.274625E-04	
    350.000    	    350.000    	    175.000    	          0    	    1	   3.109084E-04	   1.252217E-03	  -8.314550E-05	
    375.000    	    350.000    	    175.000    	          0    	    1	   1.474860E-04	   1.149449E-03	  -6.153436E-05	
    400.000    	    350.000    	    175.000    	          0    	    1	          0    	   1.116528E-03	  -5.506310E-05	
          0    	    375.000    	    175.000    	          0    	    1	          0    	   7.037629E-03	  -1.385223E-03	
    25.0000    	    375.000    	    175.000    	          0    	    1	   6.853220E-05	   7.016635E-03	  -1.381980E-03	
    50.0000    	    375.000    	    175.000    	          0    	    1	   1.485227E-04	   6.912225E-03	  -1.352226E-03	
    75.0000    	    375.000    	    175.000    	          0    	    1	   2.257155E-04	   6.723257E-03	  -1.296037E-03	
    100.000    	    375.000    	    175.000    	          0    	    1	   2.970711E-04	   6.464683E-03	  -1.221360E-03	
    125.000    	    375.000    	    175.000    	          0    	    1	   3.730628E-04	   6.143441E-03	  -1.133156E-03	
    150.000    	    375.000    	    175.000    	          0    	    1	   4.700407E-04	   5.747005E-03	  -1.029224E-03	
    175.000    	    375.000    	    175.000    	          0    	    1	   5.965709E-04	   5.236731E-03	  -8.976805E-04	
    200.000    	    375.000    	    175.000    	          0    	    1	   7.232603E-04	   4.555583E-03	  -7.187898E-04	
    225.000    	    375.000    	    175.000    	          0    	    1	   7.553338E-04	   3.701301E-03	  -4.914798E-04	
    250.000    	    375.000    	    175.000    	          0    	    1	   6.630052E-04	   2.918322E-03	  -3.068542E-04	
    275.000    	    375.000    	    175.000    	          0    	    1	   5.193072E-04	   2.304039E-03	  -1.849482E-04	
    300.000    	    375.000    	    175.000    	          0    	    1	   3.778788E-04	   1.857755E-03	  -1.117875E-04	
    325.000    	    375.000    	    175.000    	          0    	    1	   2.577040E-04	   1.549651E-03	  -6.987498E-05	
    350.000    	    375.000    	    175.000    	          0    	    1	   1.590743E-04	   1.350328E-03	  -4.681036E-05	
    375.000    	    375.000    	    175.000    	          0    	    1	   7.572116E-05	   1.238743E-03	  -3.535200E-05	
    400.000    	    375.000    	    175.000    	          0    	    1	          0    	   1.202842E-03	  -3.189235E-05	
          0    	    400.000    	    175.000    	          0    	    1	          0    	   6.977281E-03	          0    	
    25.0000    	    400.000    	    175.000    	          0    	    1	          0    	   6.948008E-03	          0    	
    50.0000    	    400.000    	    175.000    	          0    	    1	          0    	   6.840217E-03	          0    	
    75.0000    	    400.000    	    175.000    	          0    	    1	          0    	   6.650963E-03	          0    	
    100.000    	    400.000    	    175.000    	          0    	    1	          0    	   6.388786E-03	          0    	
    125.000    	    400.000    	    175.000    	          0    	    1	          0    	   6.056821E-03	          0    	
    150.000    	    400.000    	    175.000    	          0    	    1	          0    	   5.642660E-03	          0    	
    175.000    	    400.000    	    175.000    	          0    	    1	          0    	   5.116739E-03	          0    	
    200.000    	    400.000    	    175.000    	          0    	    1	          0    	   4.449518E-03	          0    	
    225.000    	    400.000    	    175.000    	          0    	    1	          0    	   3.670218E-03	          0    	
    250.000    	    400.000    	    175.000    	          0    	    1	          0    	   2.938851E-03	          0    	
    275.000    	    400.000    	    175.000    	          0    	    1	          0    	   2.344208E-03	          0    	
    300.000    	    400.000    	    175.000    	          0    	    1	          0    	   1.900236E-03	          0    	
    325.000    	    400.000    	    175.000    	          0    	    1	          0    	   1.588450E-03	          0    	
    350.000    	    400.000    	    175.000    	          0    	    1	          0    	   1.384828E-03	          0    	
    375.000    	    400.000    	    175.000    	          0    	    1	          0    	   1.270302E-03	          0    	
    400.000    	    400.000    	    175.000    	          0    	    1	          0    	   1.233386E-03	          0    	
          0    	          0    	    200.000    	          0    	    0	
    25.0000    	          0    	    200.000    	          0    	    0	
    50.0000    	          0    	    200.000    	          0    	    0	
    75.0000    	          0    	    200.000    	          0    	    0	
    100.000    	          0    	    200.000    	          0    	    0	
    125.000    	          0    	    200.000    	          0    	    0	
    150.000    	          0    	    200.000    	          0    	    0	
    175.000    	          0    	    200.000    	          0    	    0	
    200.000    	          0    	    200.000    	          0    	    0	
    225.000    	          0    	    200.000    	          0    	    0	
    250.000    	          0    	    200.000    	          0    	    0	
    275.000    	          0    	    200.000    	          0    	    0	
    300.000    	          0    	    200.000    	          0    	    0	
    325.000    	          0    	    200.000    	          0    	    0	
    350.000    	          0    	    200.000    	          0    	    0	
    375.000    	          0    	    200.000    	          0    	    0	
    400.000    	          0    	    200.000    	          0    	    0	
          0    	    25.0000    	    200.000    	          0    	    1	          0    	  -1.767982E-03	  -2.346943E-06	
    25.0000    	    25.0000    	    200.000    	          0    	    1	  -3.468411E-05	  -1.783687E-03	  -2.449017E-06	
    50.0000    	    25.0000    	    200.000    	          0    	    1	  -7.595382E-05	  -1.833915E-03	  -2.801162E-06	
    75.0000    	    25.0000    	    200.000    	          0    	    1	  -1.320919E-04	  -1.928823E-03	  -3.580475E-06	
    100.000    	    25.0000    	    200.000    	          0    	    1	  -2.160769E-04	  -2.088521E-03	  -5.272972E-06	
    125.000    	    25.0000    	    200.000    	          0    	    1	  -3.534289E-04	  -2.350399E-03	  -9.311434E-06	
    150.000    	    25.0000    	    200.000    	          0    	    1	  -6.077416E-04	  -2.788489E-03	  -2.067001E-05	
    175.000    	    25.0000    	    200.000    	          0    	    1	  -1.172142E-03	  -3.571431E-03	  -6.049591E-05	
    200.000    	    25.0000    	    200.000    	          0    	    1	   6.408166E-05	  -5.149454E-03	  -2.411960E-04	
    225.000    	    25.0000    	    200.000    	          0    	    1	   1.298479E-03	  -3.444943E-03	  -5.796567E-05	
    250.000    	    25.0000    	    200.000    	          0    	    1	   7.266339E-04	  -2.535872E-03	  -1.804795E-05	
    275.000    	    25.0000    	    200.000    	          0    	    1	   4.589288E-04	  -1.982147E-03	  -6.971839E-06	
    300.000    	    25.0000    	    200.000    	          0    	    1	   3.044635E-04	  -1.620262E-03	  -3.197377E-06	
    325.000    	    25.0000    	    200.000    	          0    	    1	   2.006398E-04	  -1.379622E-03	  -1.698830E-06	
    350.000    	    25.0000    	    200.000    	          0    	    1	   1.227029E-04	  -1.225281E-03	  -1.047382E-06	
    375.000    	    25.0000    	    200.000    	          0    	    1	   5.836817E-05	  -1.138766E-03	  -7.670592E-07	
    400.000    	    25.0000    	    200.000    	          0    	    1	          0    	  -1.110865E-03	  -6.880674E-07	
          0    	    50.0000    	    200.000    	          0    	    1	          0    	  -1.744387E-03	  -7.037840E-06	
    25.0000    	    50.0000    	    200.000    	          0    	    1	  -6.593304E-05	  -1.757892E-03	  -7.362172E-06	
    50.0000    	    50.0000    	    200.000    	          0    	    1	  -1.451361E-04	  -1.801573E-03	  -8.494257E-06	
    75.0000    	    50.0000    	    200.000    	          0    	    1	  -2.546052E-04	  -1.885932E-03	  -1.105618E-05	
    100.000    	    50.0000    	    200.000    	          0    	    1	  -4.215760E-04	  -2.032505E-03	  -1.679349E-05	
    125.000    	    50.0000    	    200.000    	          0    	    1	  -6.999686E-04	  -2.282890E-03	  -3.096072E-05	
    150.000    	    50.0000    	    200.000    	          0    	    1	  -1.221032E-03	  -2.720692E-03	  -7.194747E-05	
    175.000    	    50.0000    	    200.000    	          0    	    1	  -2.360964E-03	  -3.526901E-03	  -2.165990E-04	
    200.000    	    50.0000    	    200.000    	          0    	    1	   1.264872E-04	  -5.116337E-03	  -8.488987E-04	
    225.000    	    50.0000    	    200.000    	          0    	    1	   2.613582E-03	  -3.397745E-03	  -2.093356E-04	
    250.000    	    50.0000    	    200.000    	          0    	    1	   1.462797E-03	  -2.456698E-03	  -6.411269E-05	
    275.000    	    50.0000    	    200.000    	          0    	    1	   9.156096E-04	  -1.893874E-03	  -2.392666E-05	
    300.000    	    50.0000    	    200.000    	          0    	    1	   6.025244E-04	  -1.535277E-03	  -1.055104E-05	
    325.000    	    50.0000    	    200.000    	          0    	    1	   3.949818E-04	  -1.301308E-03	  -5.389067E-06	
    350.000    	    50.0000    	    200.000    	          0    	    1	   2.408564E-04	  -1.152946E-03	  -3.199546E-06	
    375.000    	    50.0000    	    200.000    	          0    	    1	   1.144158E-04	  -1.070275E-03	  -2.273760E-06	
    400.000    	    50.0000    	    200.000    	          0    	    1	          0    	  -1.043680E-03	  -2.015261E-06	
          0    	    75.0000    	    200.000    	          0    	    1	          0    	  -1.742012E-03	  -1.374438E-05	
    25.0000    	    75.0000    	    200.000    	          0    	    1	  -9.186999E-05	  -1.752104E-03	  -1.436353E-05	
    50.0000    	    75.0000    	    200.000    	          0    	    1	  -2.039933E-04	  -1.785490E-03	  -1.655018E-05	
    75.0000    	    75.0000    	    200.000    	          0    	    1	  -3.630244E-04	  -1.852775E-03	  -2.160831E-05	
    100.000    	    75.0000    	    200.000    	          0    	    1	  -6.130356E-04	  -1.976764E-03	  -3.326781E-05	
    125.000    	    75.0000    	    200.000    	          0    	    1	  -1.041616E-03	  -2.204101E-03	  -6.292889E-05	
    150.000    	    75.0000    	    200.000    	          0    	    1	  -1.851753E-03	  -2.632217E-03	  -1.504232E-04	
    175.000    	    75.0000    	    200.000    	          0    	    1	  -3.567788E-03	  -3.464806E-03	  -4.568414E-04	
    200.000    	    75.0000    	    200.000    	          0    	    1	   1.932382E-04	  -5.086965E-03	  -1.723895E-03	
    225.000    	    75.0000    	    200.000    	          0    	    1	   3.958118E-03	  -3.321649E-03	  -4.438372E-04	
    250.000    	    75.0000    	    200.000    	          0    	    1	   2.230505E-03	  -2.334251E-03	  -1.354098E-04	
    275.000    	    75.0000    	    200.000    	          0    	    1	   1.380350E-03	  -1.761948E-03	  -4.915952E-05	
    300.000    	    75.0000    	    200.000    	          0    	    1	   8.970293E-04	  -1.410578E-03	  -2.092996E-05	
    325.000    	    75.0000    	    200.000    	          0    	    1	   5.829710E-04	  -1.187215E-03	  -1.031328E-05	
    350.000    	    75.0000    	    200.000    	          0    	    1	   3.537357E-04	  -1.047661E-03	  -5.915769E-06	
    375.000    	    75.0000    	    200.000    	          0    	    1	   1.676341E-04	  -9.704729E-04	  -4.087858E-06	
    400.000    	    75.0000    	    200.000    	          0    	    1	          0    	  -9.457156E-04	  -3.581961E-06	
          0    	    100.000    	    200.000    	          0    	    1	          0    	  -1.767901E-03	  -2.364575E-05	
    25.0000    	    100.000    	    200.000    	          0    	    1	  -1.094106E-04	  -1.772984E-03	  -2.458784E-05	
    50.0000    	    100.000    	    200.000    	          0    	    1	  -2.458074E-04	  -1.790861E-03	  -2.795440E-05	
    75.0000    	    100.000    	    200.000    	          0    	    1	  -4.458798E-04	  -1.830811E-03	  -3.591127E-05	
    100.000    	    100.000    	    200.000    	          0    	    1	  -7.729020E-04	  -1.913882E-03	  -5.476766E-05	
    125.000    	    100.000    	    200.000    	          0    	    1	  -1.355421E-03	  -2.086776E-03	  -1.041395E-04	
    150.000    	    100.000    	    200.000    	          0    	    1	  -2.481736E-03	  -2.458015E-03	  -2.528966E-04	
    175.000    	    100.000    	    200.000    	          0    	    1	  -4.815712E-03	  -3.279297E-03	  -7.731425E-04	
    200.000    	    100.000    	    200.000    	          0    	    1	   2.696445E-04	  -5.035653E-03	  -2.829453E-03	
    225.000    	    100.000    	    200.000    	          0    	    1	   5.366296E-03	  -3.109973E-03	  -7.534847E-04	
    250.000    	    100.000    	    200.000    	          0    	    1	   3.022497E-03	  -2.099982E-03	  -2.281980E-04	
    275.000    	    100.000    	    200.000    	          0    	    1	   1.839282E-03	  -1.553729E-03	  -8.070732E-05	
    300.000    	    100.000    	    200.000    	          0    	    1	   1.177257E-03	  -1.232258E-03	  -3.333001E-05	
    325.000    	    100.000    	    200.000    	          0    	    1	   7.578993E-04	  -1.031685E-03	  -1.594007E-05	
    350.000    	    100.000    	    200.000    	          0    	    1	   4.575986E-04	  -9.071830E-04	  -8.885356E-06	
    375.000    	    100.000    	    200.000    	          0    	    1	   2.163609E-04	  -8.384491E-04	  -5.994640E-06	
    400.000    	    100.000    	    200.000    	          0    	    1	          0    	  -8.164130E-04	  -5.200384E-06	
          0    	    125.000    	    200.000    	          0    	    1	          0    	  -1.844682E-03	  -3.939130E-05	
    25.0000    	    125.000    	    200.000    	          0    	    1	  -1.148303E-04	  -1.843121E-03	  -4.060983E-05	
    50.0000    	    125.000    	    200.000    	          0    	    1	  -2.618202E-04	  -1.839902E-03	  -4.501674E-05	
    75.0000    	    125.000    	    200.000    	          0    	    1	  -4.860447E-04	  -1.840663E-03	  -5.565711E-05	
    100.000    	    125.000    	    200.000    	          0    	    1	  -8.690009E-04	  -1.858548E-03	  -8.152672E-05	
    125.000    	    125.000    	    200.000    	          0    	    1	  -1.585749E-03	  -1.924450E-03	  -1.511592E-04	
    150.000    	    125.000    	    200.000    	          0    	    1	  -3.044274E-03	  -2.124412E-03	  -3.671217E-04	
    175.000    	    125.000    	    200.000    	          0    	    1	  -6.145426E-03	  -2.741939E-03	  -1.140842E-03	
    200.000    	    125.000    	    200.000    	          0    	    1	   3.625626E-04	  -4.756520E-03	  -4.188290E-03	
    225.000    	    125.000    	    200.000    	          0    	    1	   6.893790E-03	  -2.527663E-03	  -1.113244E-03	
    250.000    	    125.000    	    200.000    	          0    	    1	   3.786749E-03	  -1.666781E-03	  -3.290873E-04	
    275.000    	    125.000    	    200.000    	          0    	    1	   2.248074E-03	  -1.246150E-03	  -1.134461E-04	
    300.000    	    125.000    	    200.000    	          0    	    1	   1.419072E-03	  -9.967368E-04	  -4.585289E-05	
    325.000    	    125.000    	    200.000    	          0    	    1	   9.080455E-04	  -8.361102E-04	  -2.150949E-05	
    350.000    	    125.000    	    200.000    	          0    	    1	   5.469720E-04	  -7.339756E-04	  -1.175768E-05	
    375.000    	    125.000    	    200.000    	          0    	    1	   2.584041E-04	  -6.768442E-04	  -7.792693E-06	
    400.000    	    125.000    	    200.000    	          0    	    1	          0    	  -6.584284E-04	  -6.707446E-06	
          0    	    150.000    	    200.000    	          0    	    1	          0    	  -2.012912E-03	  -6.682979E-05	
    25.0000    	    150.000    	    200.000    	          0    	    1	  -1.046303E-04	  -2.003508E-03	  -6.816614E-05	
    50.0000    	    150.000    	    200.000    	          0    	    1	  -2.433499E-04	  -1.974726E-03	  -7.306273E-05	
    75.0000    	    150.000    	    200.000    	          0    	    1	  -4.645264E-04	  -1.926899E-03	  -8.518527E-05	
    100.000    	    150.000    	    200.000    	          0    	    1	  -8.566888E-04	  -1.859805E-03	  -1.152880E-04	
    125.000    	    150.000    	    200.000    	          0    	    1	  -1.621285E-03	  -1.764575E-03	  -1.974071E-04	
    150.000    	    150.000    	    200.000    	          0    	    1	  -3.299225E-03	  -1.595998E-03	  -4.569908E-04	
    175.000    	    150.000    	    200.000    	          0    	    1	  -7.447820E-03	  -1.175147E-03	  -1.436587E-03	
    200.000    	    150.000    	    200.000    	          0    	    1	   4.839198E-04	   3.257000E-04	  -5.765744E-03	
    225.000    	    150.000    	    200.000    	          0    	    1	   8.456034E-03	  -8.736094E-04	  -1.399029E-03	
    250.000    	    150.000    	    200.000    	          0    	    1	   4.304011E-03	  -9.691800E-04	  -3.999721E-04	
    275.000    	    150.000    	    200.000    	          0    	    1	   2.509326E-03	  -8.547131E-04	  -1.374036E-04	
    300.000    	    150.000    	    200.000    	          0    	    1	   1.587296E-03	  -7.192220E-04	  -5.572812E-05	
    325.000    	    150.000    	    200.000    	          0    	    1	   1.020660E-03	  -6.098289E-04	  -2.612321E-05	
    350.000    	    150.000    	    200.000    	          0    	    1	   6.168646E-04	  -5.341320E-04	  -1.417692E-05	
    375.000    	    150.000    	    200.000    	          0    	    1	   2.919081E-04	  -4.904105E-04	  -9.300029E-06	
    400.000    	    150.000    	    200.000    	          0    	    1	          0    	  -4.761649E-04	  -7.963375E-06	
          0    	    175.000    	    200.000    	          0    	    1	          0    	  -2.342137E-03	  -1.196463E-04	
    25.0000    	    175.000    	    200.000    	          0    	    1	  -7.664415E-05	  -2.324831E-03	  -1.207979E-04	
    50.0000    	    175.000    	    200.000    	          0    	    1	  -1.852116E-04	  -2.268002E-03	  -1.250492E-04	
    75.0000    	    175.000    	    200.000    	          0    	    1	  -3.711241E-04	  -2.167995E-03	  -1.362445E-04	
    100.000    	    175.000    	    200.000    	          0    	    1	  -7.066764E-04	  -2.018490E-03	  -1.650883E-04	
    125.000    	    175.000    	    200.000    	          0    	    1	  -1.321942E-03	  -1.793704E-03	  -2.415827E-04	
    150.000    	    175.000    	    200.000    	          0    	    1	  -2.454846E-03	  -1.397661E-03	  -4.582357E-04	
    175.000    	    175.000    	    200.000    	          0    	    1	  -4.223728E-03	  -4.876385E-04	  -1.120658E-03	
    200.000    	    175.000    	    200.000    	          0    	    1	   6.641000E-04	   2.253321E-03	  -9.503970E-03	
    225.000    	    175.000    	    200.000    	          0    	    1	   5.598910E-03	  -3.551156E-05	  -1.073681E-03	
    250.000    	    175.000    	    200.000    	          0    	    1	   3.805646E-03	  -4.931377E-04	  -3.725672E-04	
    275.000    	    175.000    	    200.000    	          0    	    1	   2.498032E-03	  -5.126781E-04	  -1.427194E-04	
    300.000    	    175.000    	    200.000    	          0    	    1	   1.663957E-03	  -4.405623E-04	  -6.105933E-05	
    325.000    	    175.000    	    200.000    	          0    	    1	   1.093136E-03	  -3.681191E-04	  -2.922327E-05	
    350.000    	    175.000    	    200.000    	          0    	    1	   6.663904E-04	  -3.155113E-04	  -1.590856E-05	
    375.000    	    175.000    	    200.000    	          0    	    1	   3.163712E-04	  -2.848333E-04	  -1.038901E-05	
    400.000    	    175.000    	    200.000    	          0    	    1	          0    	  -2.748328E-04	  -8.868302E-06	
          0    	    200.000    	    200.000    	          0    	    1	          0    	  -2.955746E-03	  -2.322369E-04	
    25.0000    	    200.000    	    200.000    	          0    	    1	  -3.049614E-05	  -2.934024E-03	  -2.328158E-04	
    50.0000    	    200.000    	    200.000    	          0    	    1	  -8.651413E-05	  -2.846947E-03	  -2.342667E-04	
    75.0000    	    200.000    	    200.000    	          0    	    1	  -2.150142E-04	  -2.689279E-03	  -2.405367E-04	
    100.000    	    200.000    	    200.000    	          0    	    1	  -4.823971E-04	  -2.461723E-03	  -2.629195E-04	
    125.000    	    200.000    	    200.000    	          0    	    1	  -1.000456E-03	  -2.158365E-03	  -3.304783E-04	
    150.000    	    200.000    	    200.000    	          0    	    1	  -1.993160E-03	  -1.768157E-03	  -5.283429E-04	
    175.000    	    200.000    	    200.000    	          0    	    1	  -3.796838E-03	  -1.325954E-03	  -1.141419E-03	
    200.000    	    200.000    	    200.000    	          0    	    1	   9.360467E-04	  -1.283098E-03	  -1.174373E-02	
    225.000    	    200.000    	    200.000    	          0    	    1	   5.709575E-03	  -6.138256E-04	  -1.056384E-03	
    250.000    	    200.000    	    200.000    	          0    	    1	   3.826845E-03	  -3.917085E-04	  -3.759781E-04	
    275.000    	    200.000    	    200.000    	          0    	    1	   2.561902E-03	  -2.606725E-04	  -1.483767E-04	
    300.000    	    200.000    	    200.000    	          0    	    1	   1.731855E-03	  -1.736594E-04	  -6.463970E-05	
    325.000    	    200.000    	    200.000    	          0    	    1	   1.145711E-03	  -1.174601E-04	  -3.112817E-05	
    350.000    	    200.000    	    200.000    	          0    	    1	   7.001504E-04	  -8.335824E-05	  -1.691757E-05	
    375.000    	    200.000    	    200.000    	          0    	    1	   3.325866E-04	  -6.523585E-05	  -1.099555E-05	
    400.000    	    200.000    	    200.000    	          0    	    1	          0    	  -5.957292E-05	  -9.361915E-06	
          0    	    225.000    	    200.000    	          0    	    1	          0    	  -4.082468E-03	  -4.980558E-04	
    25.0000    	    225.000    	    200.000    	          0    	    1	   3.215506E-05	  -4.076829E-03	  -4.986332E-04	
    50.0000    	    225.000    	    200.000    	          0    	    1	   5.953398E-05	  -3.955075E-03	  -4.924525E-04	
    75.0000    	    225.000    	    200.000    	          0    	    1	   1.409962E-05	  -3.718894E-03	  -4.840719E-04	
    100.000    	    225.000    	    200.000    	          0    	    1	  -1.757625E-04	  -3.387070E-03	  -4.881608E-04	
    125.000    	    225.000    	    200.000    	          0    	    1	  -6.283762E-04	  -2.966442E-03	  -5.373822E-04	
    150.000    	    225.000    	    200.000    	          0    	    1	  -1.622435E-03	  -2.468561E-03	  -7.246003E-04	
    175.000    	    225.000    	    200.000    	          0    	    1	  -3.738668E-03	  -1.989465E-03	  -1.371893E-03	
    200.000    	    225.000    	    200.000    	          0    	    1	   1.376228E-03	  -2.024556E-03	  -1.384299E-02	
    225.000    	    225.000    	    200.000    	          0    	    1	   6.490300E-03	  -7.510112E-04	  -1.184657E-03	
    250.000    	    225.000    	    200.000    	          0    	    1	   4.158799E-03	  -2.067961E-04	  -4.087149E-04	
    275.000    	    225.000    	    200.000    	          0    	    1	   2.716081E-03	   2.221211E-05	  -1.573107E-04	
    300.000    	    225.000    	    200.000    	          0    	    1	   1.807169E-03	   1.140430E-04	  -6.722502E-05	
    325.000    	    225.000    	    200.000    	          0    	    1	   1.183437E-03	   1.488157E-04	  -3.190271E-05	
    350.000    	    225.000    	    200.000    	          0    	    1	   7.186147E-04	   1.606507E-04	  -1.715075E-05	
