     x	y	z	time	in	vx-node	vy-node	vz-node	
    87.5000    	    125.000    	    230.000    	    0.00000    	    0	
    100.000    	    125.000    	    230.000    	    0.00000    	    0	
    112.500    	    125.000    	    230.000    	    0.00000    	    0	
    125.000    	    125.000    	    230.000    	    0.00000    	    0	
    137.500    	    125.000    	    230.000    	    0.00000    	    0	
    150.000    	    125.000    	    230.000    	    0.00000    	    0	
    162.500    	    125.000    	    230.000    	    0.00000    	    0	
    175.000    	    125.000    	    230.000    	    0.00000    	    0	
    187.500    	    125.000    	    230.000    	    0.00000    	    0	
    200.000    	    125.000    	    230.000    	    0.00000    	    0	
    212.500    	    125.000    	    230.000    	    0.00000    	    0	
    225.000    	    125.000    	    230.000    	    0.00000    	    0	
    237.500    	    125.000    	    230.000    	    0.00000    	    0	
    250.000    	    125.000    	    230.000    	    0.00000    	    0	
    262.500    	    125.000    	    230.000    	    0.00000    	    0	
    275.000    	    125.000    	    230.000    	    0.00000    	    0	
    287.500    	    125.000    	    230.000    	    0.00000    	    0	
    300.000    	    125.000    	    230.000    	    0.00000    	    0	
    312.500    	    125.000    	    230.000    	    0.00000    	    0	
    325.000    	    125.000    	    230.000    	    0.00000    	    0	
    337.500    	    125.000    	    230.000    	    0.00000    	    0	
    350.000    	    125.000    	    230.000    	    0.00000    	    0	
    362.500    	    125.000    	    230.000    	    0.00000    	    0	
    375.000    	    125.000    	    230.000    	    0.00000    	    0	
    387.500    	    125.000    	    230.000    	    0.00000    	    0	
    400.000    	    125.000    	    230.000    	    0.00000    	    0	
    0.00000    	    137.500    	    230.000    	    0.00000    	    0	
    12.5000    	    137.500    	    230.000    	    0.00000    	    0	
    25.0000    	    137.500    	    230.000    	    0.00000    	    0	
    37.5000    	    137.500    	    230.000    	    0.00000    	    0	
    50.0000    	    137.500    	    230.000    	    0.00000    	    0	
    62.5000    	    137.500    	    230.000    	    0.00000    	    0	
    75.0000    	    137.500    	    230.000    	    0.00000    	    0	
    87.5000    	    137.500    	    230.000    	    0.00000    	    0	
    100.000    	    137.500    	    230.000    	    0.00000    	    0	
    112.500    	    137.500    	    230.000    	    0.00000    	    0	
    125.000    	    137.500    	    230.000    	    0.00000    	    0	
    137.500    	    137.500    	    230.000    	    0.00000    	    0	
    150.000    	    137.500    	    230.000    	    0.00000    	    0	
    162.500    	    137.500    	    230.000    	    0.00000    	    0	
    175.000    	    137.500    	    230.000    	    0.00000    	    0	
    187.500    	    137.500    	    230.000    	    0.00000    	    0	
    200.000    	    137.500    	    230.000    	    0.00000    	    0	
    212.500    	    137.500    	    230.000    	    0.00000    	    0	
    225.000    	    137.500    	    230.000    	    0.00000    	    0	
    237.500    	    137.500    	    230.000    	    0.00000    	    0	
    250.000    	    137.500    	    230.000    	    0.00000    	    0	
    262.500    	    137.500    	    230.000    	    0.00000    	    0	
    275.000    	    137.500    	    230.000    	    0.00000    	    0	
    287.500    	    137.500    	    230.000    	    0.00000    	    0	
    300.000    	    137.500    	    230.000    	    0.00000    	    0	
    312.500    	    137.500    	    230.000    	    0.00000    	    0	
    325.000    	    137.500    	    230.000    	    0.00000    	    0	
    337.500    	    137.500    	    230.000    	    0.00000    	    0	
    350.000    	    137.500    	    230.000    	    0.00000    	    0	
    362.500    	    137.500    	    230.000    	    0.00000    	    0	
    375.000    	    137.500    	    230.000    	    0.00000    	    0	
    387.500    	    137.500    	    230.000    	    0.00000    	    0	
    400.000    	    137.500    	    230.000    	    0.00000    	    0	
    0.00000    	    150.000    	    230.000    	    0.00000    	    0	
    12.5000    	    150.000    	    230.000    	    0.00000    	    0	
    25.0000    	    150.000    	    230.000    	    0.00000    	    0	
    37.5000    	    150.000    	    230.000    	    0.00000    	    0	
    50.0000    	    150.000    	    230.000    	    0.00000    	    0	
    62.5000    	    150.000    	    230.000    	    0.00000    	    0	
    75.0000    	    150.000    	    230.000    	    0.00000    	    0	
    87.5000    	    150.000    	    230.000    	    0.00000    	    0	
    100.000    	    150.000    	    230.000    	    0.00000    	    0	
    112.500    	    150.000    	    230.000    	    0.00000    	    0	
    125.000    	    150.000    	    230.000    	    0.00000    	    0	
    137.500    	    150.000    	    230.000    	    0.00000    	    0	
    150.000    	    150.000    	    230.000    	    0.00000    	    0	
    162.500    	    150.000    	    230.000    	    0.00000    	    0	
    175.000    	    150.000    	    230.000    	    0.00000    	    0	
    187.500    	    150.000    	    230.000    	    0.00000    	    0	
    200.000    	    150.000    	    230.000    	    0.00000    	    0	
    212.500    	    150.000    	    230.000    	    0.00000    	    0	
    225.000    	    150.000    	    230.000    	    0.00000    	    0	
    237.500    	    150.000    	    230.000    	    0.00000    	    0	
    250.000    	    150.000    	    230.000    	    0.00000    	    0	
    262.500    	    150.000    	    230.000    	    0.00000    	    0	
    275.000    	    150.000    	    230.000    	    0.00000    	    0	
    287.500    	    150.000    	    230.000    	    0.00000    	    0	
    300.000    	    150.000    	    230.000    	    0.00000    	    0	
    312.500    	    150.000    	    230.000    	    0.00000    	    0	
    325.000    	    150.000    	    230.000    	    0.00000    	    0	
    337.500    	    150.000    	    230.000    	    0.00000    	    0	
    350.000    	    150.000    	    230.000    	    0.00000    	    0	
    362.500    	    150.000    	    230.000    	    0.00000    	    0	
    375.000    	    150.000    	    230.000    	    0.00000    	    0	
    387.500    	    150.000    	    230.000    	    0.00000    	    0	
    400.000    	    150.000    	    230.000    	    0.00000    	    0	
    0.00000    	    162.500    	    230.000    	    0.00000    	    0	
    12.5000    	    162.500    	    230.000    	    0.00000    	    0	
    25.0000    	    162.500    	    230.000    	    0.00000    	    0	
    37.5000    	    162.500    	    230.000    	    0.00000    	    0	
    50.0000    	    162.500    	    230.000    	    0.00000    	    0	
    62.5000    	    162.500    	    230.000    	    0.00000    	    0	
    75.0000    	    162.500    	    230.000    	    0.00000    	    0	
    87.5000    	    162.500    	    230.000    	    0.00000    	    0	
    100.000    	    162.500    	    230.000    	    0.00000    	    0	
    112.500    	    162.500    	    230.000    	    0.00000    	    0	
    125.000    	    162.500    	    230.000    	    0.00000    	    0	
    137.500    	    162.500    	    230.000    	    0.00000    	    0	
    150.000    	    162.500    	    230.000    	    0.00000    	    0	
    162.500    	    162.500    	    230.000    	    0.00000    	    0	
    175.000    	    162.500    	    230.000    	    0.00000    	    0	
    187.500    	    162.500    	    230.000    	    0.00000    	    0	
    200.000    	    162.500    	    230.000    	    0.00000    	    0	
    212.500    	    162.500    	    230.000    	    0.00000    	    0	
    225.000    	    162.500    	    230.000    	    0.00000    	    0	
    237.500    	    162.500    	    230.000    	    0.00000    	    0	
    250.000    	    162.500    	    230.000    	    0.00000    	    0	
    262.500    	    162.500    	    230.000    	    0.00000    	    0	
    275.000    	    162.500    	    230.000    	    0.00000    	    0	
    287.500    	    162.500    	    230.000    	    0.00000    	    0	
    300.000    	    162.500    	    230.000    	    0.00000    	    0	
    312.500    	    162.500    	    230.000    	    0.00000    	    0	
    325.000    	    162.500    	    230.000    	    0.00000    	    0	
    337.500    	    162.500    	    230.000    	    0.00000    	    0	
    350.000    	    162.500    	    230.000    	    0.00000    	    0	
    362.500    	    162.500    	    230.000    	    0.00000    	    0	
    375.000    	    162.500    	    230.000    	    0.00000    	    0	
    387.500    	    162.500    	    230.000    	    0.00000    	    0	
    400.000    	    162.500    	    230.000    	    0.00000    	    0	
    0.00000    	    175.000    	    230.000    	    0.00000    	    0	
    12.5000    	    175.000    	    230.000    	    0.00000    	    0	
    25.0000    	    175.000    	    230.000    	    0.00000    	    0	
    37.5000    	    175.000    	    230.000    	    0.00000    	    0	
    50.0000    	    175.000    	    230.000    	    0.00000    	    0	
    62.5000    	    175.000    	    230.000    	    0.00000    	    0	
    75.0000    	    175.000    	    230.000    	    0.00000    	    0	
    87.5000    	    175.000    	    230.000    	    0.00000    	    0	
    100.000    	    175.000    	    230.000    	    0.00000    	    0	
    112.500    	    175.000    	    230.000    	    0.00000    	    0	
    125.000    	    175.000    	    230.000    	    0.00000    	    0	
    137.500    	    175.000    	    230.000    	    0.00000    	    0	
    150.000    	    175.000    	    230.000    	    0.00000    	    0	
    162.500    	    175.000    	    230.000    	    0.00000    	    0	
    175.000    	    175.000    	    230.000    	    0.00000    	    0	
    187.500    	    175.000    	    230.000    	    0.00000    	    0	
    200.000    	    175.000    	    230.000    	    0.00000    	    0	
    212.500    	    175.000    	    230.000    	    0.00000    	    0	
    225.000    	    175.000    	    230.000    	    0.00000    	    0	
    237.500    	    175.000    	    230.000    	    0.00000    	    0	
    250.000    	    175.000    	    230.000    	    0.00000    	    0	
    262.500    	    175.000    	    230.000    	    0.00000    	    0	
    275.000    	    175.000    	    230.000    	    0.00000    	    0	
    287.500    	    175.000    	    230.000    	    0.00000    	    0	
    300.000    	    175.000    	    230.000    	    0.00000    	    0	
    312.500    	    175.000    	    230.000    	    0.00000    	    0	
    325.000    	    175.000    	    230.000    	    0.00000    	    0	
    337.500    	    175.000    	    230.000    	    0.00000    	    0	
    350.000    	    175.000    	    230.000    	    0.00000    	    0	
    362.500    	    175.000    	    230.000    	    0.00000    	    0	
    375.000    	    175.000    	    230.000    	    0.00000    	    0	
    387.500    	    175.000    	    230.000    	    0.00000    	    0	
    400.000    	    175.000    	    230.000    	    0.00000    	    0	
    0.00000    	    187.500    	    230.000    	    0.00000    	    0	
    12.5000    	    187.500    	    230.000    	    0.00000    	    0	
    25.0000    	    187.500    	    230.000    	    0.00000    	    0	
    37.5000    	    187.500    	    230.000    	    0.00000    	    0	
    50.0000    	    187.500    	    230.000    	    0.00000    	    0	
    62.5000    	    187.500    	    230.000    	    0.00000    	    0	
    75.0000    	    187.500    	    230.000    	    0.00000    	    0	
    87.5000    	    187.500    	    230.000    	    0.00000    	    0	
    100.000    	    187.500    	    230.000    	    0.00000    	    0	
    112.500    	    187.500    	    230.000    	    0.00000    	    0	
    125.000    	    187.500    	    230.000    	    0.00000    	    0	
    137.500    	    187.500    	    230.000    	    0.00000    	    0	
    150.000    	    187.500    	    230.000    	    0.00000    	    0	
    162.500    	    187.500    	    230.000    	    0.00000    	    0	
    175.000    	    187.500    	    230.000    	    0.00000    	    0	
    187.500    	    187.500    	    230.000    	    0.00000    	    0	
    200.000    	    187.500    	    230.000    	    0.00000    	    0	
    212.500    	    187.500    	    230.000    	    0.00000    	    0	
    225.000    	    187.500    	    230.000    	    0.00000    	    0	
    237.500    	    187.500    	    230.000    	    0.00000    	    0	
    250.000    	    187.500    	    230.000    	    0.00000    	    0	
    262.500    	    187.500    	    230.000    	    0.00000    	    0	
    275.000    	    187.500    	    230.000    	    0.00000    	    0	
    287.500    	    187.500    	    230.000    	    0.00000    	    0	
    300.000    	    187.500    	    230.000    	    0.00000    	    0	
    312.500    	    187.500    	    230.000    	    0.00000    	    0	
    325.000    	    187.500    	    230.000    	    0.00000    	    0	
    337.500    	    187.500    	    230.000    	    0.00000    	    0	
    350.000    	    187.500    	    230.000    	    0.00000    	    0	
    362.500    	    187.500    	    230.000    	    0.00000    	    0	
    375.000    	    187.500    	    230.000    	    0.00000    	    0	
    387.500    	    187.500    	    230.000    	    0.00000    	    0	
    400.000    	    187.500    	    230.000    	    0.00000    	    0	
    0.00000    	    200.000    	    230.000    	    0.00000    	    0	
    12.5000    	    200.000    	    230.000    	    0.00000    	    0	
    25.0000    	    200.000    	    230.000    	    0.00000    	    0	
    37.5000    	    200.000    	    230.000    	    0.00000    	    0	
    50.0000    	    200.000    	    230.000    	    0.00000    	    0	
    62.5000    	    200.000    	    230.000    	    0.00000    	    0	
    75.0000    	    200.000    	    230.000    	    0.00000    	    0	
    87.5000    	    200.000    	    230.000    	    0.00000    	    0	
    100.000    	    200.000    	    230.000    	    0.00000    	    0	
    112.500    	    200.000    	    230.000    	    0.00000    	    0	
    125.000    	    200.000    	    230.000    	    0.00000    	    0	
    137.500    	    200.000    	    230.000    	    0.00000    	    0	
    150.000    	    200.000    	    230.000    	    0.00000    	    0	
    162.500    	    200.000    	    230.000    	    0.00000    	    0	
    175.000    	    200.000    	    230.000    	    0.00000    	    0	
    187.500    	    200.000    	    230.000    	    0.00000    	    0	
    200.000    	    200.000    	    230.000    	    0.00000    	    0	
    212.500    	    200.000    	    230.000    	    0.00000    	    0	
    225.000    	    200.000    	    230.000    	    0.00000    	    0	
    237.500    	    200.000    	    230.000    	    0.00000    	    0	
    250.000    	    200.000    	    230.000    	    0.00000    	    0	
    262.500    	    200.000    	    230.000    	    0.00000    	    0	
    275.000    	    200.000    	    230.000    	    0.00000    	    0	
    287.500    	    200.000    	    230.000    	    0.00000    	    0	
    300.000    	    200.000    	    230.000    	    0.00000    	    0	
    312.500    	    200.000    	    230.000    	    0.00000    	    0	
    325.000    	    200.000    	    230.000    	    0.00000    	    0	
    337.500    	    200.000    	    230.000    	    0.00000    	    0	
    350.000    	    200.000    	    230.000    	    0.00000    	    0	
    362.500    	    200.000    	    230.000    	    0.00000    	    0	
    375.000    	    200.000    	    230.000    	    0.00000    	    0	
    387.500    	    200.000    	    230.000    	    0.00000    	    0	
    400.000    	    200.000    	    230.000    	    0.00000    	    0	
    0.00000    	    212.500    	    230.000    	    0.00000    	    0	
    12.5000    	    212.500    	    230.000    	    0.00000    	    0	
    25.0000    	    212.500    	    230.000    	    0.00000    	    0	
    37.5000    	    212.500    	    230.000    	    0.00000    	    0	
    50.0000    	    212.500    	    230.000    	    0.00000    	    0	
    62.5000    	    212.500    	    230.000    	    0.00000    	    0	
    75.0000    	    212.500    	    230.000    	    0.00000    	    0	
    87.5000    	    212.500    	    230.000    	    0.00000    	    0	
    100.000    	    212.500    	    230.000    	    0.00000    	    0	
    112.500    	    212.500    	    230.000    	    0.00000    	    0	
    125.000    	    212.500    	    230.000    	    0.00000    	    0	
    137.500    	    212.500    	    230.000    	    0.00000    	    0	
    150.000    	    212.500    	    230.000    	    0.00000    	    0	
    162.500    	    212.500    	    230.000    	    0.00000    	    0	
    175.000    	    212.500    	    230.000    	    0.00000    	    0	
    187.500    	    212.500    	    230.000    	    0.00000    	    0	
    200.000    	    212.500    	    230.000    	    0.00000    	    0	
    212.500    	    212.500    	    230.000    	    0.00000    	    0	
    225.000    	    212.500    	    230.000    	    0.00000    	    0	
    237.500    	    212.500    	    230.000    	    0.00000    	    0	
    250.000    	    212.500    	    230.000    	    0.00000    	    0	
    262.500    	    212.500    	    230.000    	    0.00000    	    0	
    275.000    	    212.500    	    230.000    	    0.00000    	    0	
    287.500    	    212.500    	    230.000    	    0.00000    	    0	
    300.000    	    212.500    	    230.000    	    0.00000    	    0	
    312.500    	    212.500    	    230.000    	    0.00000    	    0	
    325.000    	    212.500    	    230.000    	    0.00000    	    0	
    337.500    	    212.500    	    230.000    	    0.00000    	    0	
    350.000    	    212.500    	    230.000    	    0.00000    	    0	
    362.500    	    212.500    	    230.000    	    0.00000    	    0	
    375.000    	    212.500    	    230.000    	    0.00000    	    0	
    387.500    	    212.500    	    230.000    	    0.00000    	    0	
    400.000    	    212.500    	    230.000    	    0.00000    	    0	
    0.00000    	    225.000    	    230.000    	    0.00000    	    0	
    12.5000    	    225.000    	    230.000    	    0.00000    	    0	
    25.0000    	    225.000    	    230.000    	    0.00000    	    0	
    37.5000    	    225.000    	    230.000    	    0.00000    	    0	
    50.0000    	    225.000    	    230.000    	    0.00000    	    0	
    62.5000    	    225.000    	    230.000    	    0.00000    	    0	
    75.0000    	    225.000    	    230.000    	    0.00000    	    0	
    87.5000    	    225.000    	    230.000    	    0.00000    	    0	
    100.000    	    225.000    	    230.000    	    0.00000    	    0	
    112.500    	    225.000    	    230.000    	    0.00000    	    0	
    125.000    	    225.000    	    230.000    	    0.00000    	    0	
    137.500    	    225.000    	    230.000    	    0.00000    	    0	
    150.000    	    225.000    	    230.000    	    0.00000    	    0	
    162.500    	    225.000    	    230.000    	    0.00000    	    0	
    175.000    	    225.000    	    230.000    	    0.00000    	    0	
    187.500    	    225.000    	    230.000    	    0.00000    	    0	
    200.000    	    225.000    	    230.000    	    0.00000    	    0	
    212.500    	    225.000    	    230.000    	    0.00000    	    0	
    225.000    	    225.000    	    230.000    	    0.00000    	    0	
    237.500    	    225.000    	    230.000    	    0.00000    	    0	
    250.000    	    225.000    	    230.000    	    0.00000    	    0	
    262.500    	    225.000    	    230.000    	    0.00000    	    0	
    275.000    	    225.000    	    230.000    	    0.00000    	    0	
    287.500    	    225.000    	    230.000    	    0.00000    	    0	
    300.000    	    225.000    	    230.000    	    0.00000    	    0	
    312.500    	    225.000    	    230.000    	    0.00000    	    0	
    325.000    	    225.000    	    230.000    	    0.00000    	    0	
    337.500    	    225.000    	    230.000    	    0.00000    	    0	
    350.000    	    225.000    	    230.000    	    0.00000    	    0	
    362.500    	    225.000    	    230.000    	    0.00000    	    0	
    375.000    	    225.000    	    230.000    	    0.00000    	    0	
    387.500    	    225.000    	    230.000    	    0.00000    	    0	
    400.000    	    225.000    	    230.000    	    0.00000    	    0	
    0.00000    	    237.500    	    230.000    	    0.00000    	    0	
    12.5000    	    237.500    	    230.000    	    0.00000    	    0	
    25.0000    	    237.500    	    230.000    	    0.00000    	    0	
    37.5000    	    237.500    	    230.000    	    0.00000    	    0	
    50.0000    	    237.500    	    230.000    	    0.00000    	    0	
    62.5000    	    237.500    	    230.000    	    0.00000    	    0	
    75.0000    	    237.500    	    230.000    	    0.00000    	    0	
    87.5000    	    237.500    	    230.000    	    0.00000    	    0	
    100.000    	    237.500    	    230.000    	    0.00000    	    0	
    112.500    	    237.500    	    230.000    	    0.00000    	    0	
    125.000    	    237.500    	    230.000    	    0.00000    	    0	
    137.500    	    237.500    	    230.000    	    0.00000    	    0	
    150.000    	    237.500    	    230.000    	    0.00000    	    0	
    162.500    	    237.500    	    230.000    	    0.00000    	    0	
    175.000    	    237.500    	    230.000    	    0.00000    	    0	
    187.500    	    237.500    	    230.000    	    0.00000    	    0	
    200.000    	    237.500    	    230.000    	    0.00000    	    0	
    212.500    	    237.500    	    230.000    	    0.00000    	    0	
    225.000    	    237.500    	    230.000    	    0.00000    	    0	
    237.500    	    237.500    	    230.000    	    0.00000    	    0	
    250.000    	    237.500    	    230.000    	    0.00000    	    0	
    262.500    	    237.500    	    230.000    	    0.00000    	    0	
    275.000    	    237.500    	    230.000    	    0.00000    	    0	
    287.500    	    237.500    	    230.000    	    0.00000    	    0	
    300.000    	    237.500    	    230.000    	    0.00000    	    0	
    312.500    	    237.500    	    230.000    	    0.00000    	    0	
    325.000    	    237.500    	    230.000    	    0.00000    	    0	
    337.500    	    237.500    	    230.000    	    0.00000    	    0	
    350.000    	    237.500    	    230.000    	    0.00000    	    0	
    362.500    	    237.500    	    230.000    	    0.00000    	    0	
    375.000    	    237.500    	    230.000    	    0.00000    	    0	
    387.500    	    237.500    	    230.000    	    0.00000    	    0	
    400.000    	    237.500    	    230.000    	    0.00000    	    0	
    0.00000    	    250.000    	    230.000    	    0.00000    	    0	
    12.5000    	    250.000    	    230.000    	    0.00000    	    0	
    25.0000    	    250.000    	    230.000    	    0.00000    	    0	
    37.5000    	    250.000    	    230.000    	    0.00000    	    0	
    50.0000    	    250.000    	    230.000    	    0.00000    	    0	
    62.5000    	    250.000    	    230.000    	    0.00000    	    0	
    75.0000    	    250.000    	    230.000    	    0.00000    	    0	
    87.5000    	    250.000    	    230.000    	    0.00000    	    0	
    100.000    	    250.000    	    230.000    	    0.00000    	    0	
    112.500    	    250.000    	    230.000    	    0.00000    	    0	
    125.000    	    250.000    	    230.000    	    0.00000    	    0	
    137.500    	    250.000    	    230.000    	    0.00000    	    0	
    150.000    	    250.000    	    230.000    	    0.00000    	    0	
    162.500    	    250.000    	    230.000    	    0.00000    	    0	
    175.000    	    250.000    	    230.000    	    0.00000    	    0	
    187.500    	    250.000    	    230.000    	    0.00000    	    0	
    200.000    	    250.000    	    230.000    	    0.00000    	    0	
    212.500    	    250.000    	    230.000    	    0.00000    	    0	
    225.000    	    250.000    	    230.000    	    0.00000    	    0	
    237.500    	    250.000    	    230.000    	    0.00000    	    0	
    250.000    	    250.000    	    230.000    	    0.00000    	    0	
    262.500    	    250.000    	    230.000    	    0.00000    	    0	
    275.000    	    250.000    	    230.000    	    0.00000    	    0	
    287.500    	    250.000    	    230.000    	    0.00000    	    0	
    300.000    	    250.000    	    230.000    	    0.00000    	    0	
    312.500    	    250.000    	    230.000    	    0.00000    	    0	
    325.000    	    250.000    	    230.000    	    0.00000    	    0	
    337.500    	    250.000    	    230.000    	    0.00000    	    0	
    350.000    	    250.000    	    230.000    	    0.00000    	    0	
    362.500    	    250.000    	    230.000    	    0.00000    	    0	
    375.000    	    250.000    	    230.000    	    0.00000    	    0	
    387.500    	    250.000    	    230.000    	    0.00000    	    0	
    400.000    	    250.000    	    230.000    	    0.00000    	    0	
    0.00000    	    262.500    	    230.000    	    0.00000    	    0	
    12.5000    	    262.500    	    230.000    	    0.00000    	    0	
    25.0000    	    262.500    	    230.000    	    0.00000    	    0	
    37.5000    	    262.500    	    230.000    	    0.00000    	    0	
    50.0000    	    262.500    	    230.000    	    0.00000    	    0	
    62.5000    	    262.500    	    230.000    	    0.00000    	    0	
    75.0000    	    262.500    	    230.000    	    0.00000    	    0	
    87.5000    	    262.500    	    230.000    	    0.00000    	    0	
    100.000    	    262.500    	    230.000    	    0.00000    	    0	
    112.500    	    262.500    	    230.000    	    0.00000    	    0	
    125.000    	    262.500    	    230.000    	    0.00000    	    0	
    137.500    	    262.500    	    230.000    	    0.00000    	    0	
    150.000    	    262.500    	    230.000    	    0.00000    	    0	
    162.500    	    262.500    	    230.000    	    0.00000    	    0	
    175.000    	    262.500    	    230.000    	    0.00000    	    0	
    187.500    	    262.500    	    230.000    	    0.00000    	    0	
    200.000    	    262.500    	    230.000    	    0.00000    	    0	
    212.500    	    262.500    	    230.000    	    0.00000    	    0	
    225.000    	    262.500    	    230.000    	    0.00000    	    0	
    237.500    	    262.500    	    230.000    	    0.00000    	    0	
    250.000    	    262.500    	    230.000    	    0.00000    	    0	
    262.500    	    262.500    	    230.000    	    0.00000    	    0	
    275.000    	    262.500    	    230.000    	    0.00000    	    0	
    287.500    	    262.500    	    230.000    	    0.00000    	    0	
    300.000    	    262.500    	    230.000    	    0.00000    	    0	
    312.500    	    262.500    	    230.000    	    0.00000    	    0	
    325.000    	    262.500    	    230.000    	    0.00000    	    0	
    337.500    	    262.500    	    230.000    	    0.00000    	    0	
    350.000    	    262.500    	    230.000    	    0.00000    	    0	
    362.500    	    262.500    	    230.000    	    0.00000    	    0	
    375.000    	    262.500    	    230.000    	    0.00000    	    0	
    387.500    	    262.500    	    230.000    	    0.00000    	    0	
    400.000    	    262.500    	    230.000    	    0.00000    	    0	
    0.00000    	    275.000    	    230.000    	    0.00000    	    1	    0.00000    	  -1.147969E-05	  -4.077338E-04	
    12.5000    	    275.000    	    230.000    	    0.00000    	    1	   1.332500E-05	  -1.128064E-05	  -3.890428E-04	
    25.0000    	    275.000    	    230.000    	    0.00000    	    1	  -9.488247E-06	  -1.068327E-05	  -3.678034E-04	
    37.5000    	    275.000    	    230.000    	    0.00000    	    1	   1.069690E-06	  -8.102872E-06	  -4.449845E-04	
    50.0000    	    275.000    	    230.000    	    0.00000    	    1	   3.598611E-05	  -6.939160E-06	  -4.158311E-04	
    62.5000    	    275.000    	    230.000    	    0.00000    	    1	   1.872531E-05	  -2.233477E-06	  -4.156481E-04	
    75.0000    	    275.000    	    230.000    	    0.00000    	    0	
    87.5000    	    275.000    	    230.000    	    0.00000    	    0	
    100.000    	    275.000    	    230.000    	    0.00000    	    0	
    112.500    	    275.000    	    230.000    	    0.00000    	    0	
    125.000    	    275.000    	    230.000    	    0.00000    	    0	
    137.500    	    275.000    	    230.000    	    0.00000    	    0	
    150.000    	    275.000    	    230.000    	    0.00000    	    0	
    162.500    	    275.000    	    230.000    	    0.00000    	    0	
    175.000    	    275.000    	    230.000    	    0.00000    	    0	
    187.500    	    275.000    	    230.000    	    0.00000    	    0	
    200.000    	    275.000    	    230.000    	    0.00000    	    0	
    212.500    	    275.000    	    230.000    	    0.00000    	    0	
    225.000    	    275.000    	    230.000    	    0.00000    	    0	
    237.500    	    275.000    	    230.000    	    0.00000    	    0	
    250.000    	    275.000    	    230.000    	    0.00000    	    0	
    262.500    	    275.000    	    230.000    	    0.00000    	    0	
    275.000    	    275.000    	    230.000    	    0.00000    	    0	
    287.500    	    275.000    	    230.000    	    0.00000    	    0	
    300.000    	    275.000    	    230.000    	    0.00000    	    0	
    312.500    	    275.000    	    230.000    	    0.00000    	    0	
    325.000    	    275.000    	    230.000    	    0.00000    	    0	
    337.500    	    275.000    	    230.000    	    0.00000    	    0	
    350.000    	    275.000    	    230.000    	    0.00000    	    0	
    362.500    	    275.000    	    230.000    	    0.00000    	    0	
    375.000    	    275.000    	    230.000    	    0.00000    	    0	
    387.500    	    275.000    	    230.000    	    0.00000    	    0	
    400.000    	    275.000    	    230.000    	    0.00000    	    0	
    0.00000    	    287.500    	    230.000    	    0.00000    	    1	    0.00000    	  -1.452569E-05	  -3.670047E-04	
    12.5000    	    287.500    	    230.000    	    0.00000    	    1	   1.412142E-05	  -1.428696E-05	  -3.481266E-04	
    25.0000    	    287.500    	    230.000    	    0.00000    	    1	  -6.310479E-06	  -1.354410E-05	  -3.265149E-04	
    37.5000    	    287.500    	    230.000    	    0.00000    	    1	   4.813796E-06	  -1.031934E-05	  -3.938814E-04	
    50.0000    	    287.500    	    230.000    	    0.00000    	    1	   4.185551E-05	  -9.092744E-06	  -3.639224E-04	
    62.5000    	    287.500    	    230.000    	    0.00000    	    1	   4.798739E-05	  -4.354479E-06	  -3.512724E-04	
    75.0000    	    287.500    	    230.000    	    0.00000    	    1	   4.220609E-05	  -2.528694E-06	  -3.451104E-04	
    87.5000    	    287.500    	    230.000    	    0.00000    	    1	  -1.493657E-05	  -2.720596E-06	  -3.167846E-04	
    100.000    	    287.500    	    230.000    	    0.00000    	    1	  -5.919596E-06	   4.799968E-08	  -1.966500E-04	
    112.500    	    287.500    	    230.000    	    0.00000    	    1	   5.333067E-05	   4.799967E-08	  -1.142920E-04	
    125.000    	    287.500    	    230.000    	    0.00000    	    1	   5.333067E-05	   5.066633E-08	  -2.814079E-07	
    137.500    	    287.500    	    230.000    	    0.00000    	    0	
    150.000    	    287.500    	    230.000    	    0.00000    	    0	
    162.500    	    287.500    	    230.000    	    0.00000    	    0	
    175.000    	    287.500    	    230.000    	    0.00000    	    0	
    187.500    	    287.500    	    230.000    	    0.00000    	    0	
    200.000    	    287.500    	    230.000    	    0.00000    	    0	
    212.500    	    287.500    	    230.000    	    0.00000    	    0	
    225.000    	    287.500    	    230.000    	    0.00000    	    0	
    237.500    	    287.500    	    230.000    	    0.00000    	    0	
    250.000    	    287.500    	    230.000    	    0.00000    	    0	
    262.500    	    287.500    	    230.000    	    0.00000    	    0	
    275.000    	    287.500    	    230.000    	    0.00000    	    0	
    287.500    	    287.500    	    230.000    	    0.00000    	    0	
    300.000    	    287.500    	    230.000    	    0.00000    	    0	
    312.500    	    287.500    	    230.000    	    0.00000    	    0	
    325.000    	    287.500    	    230.000    	    0.00000    	    0	
    337.500    	    287.500    	    230.000    	    0.00000    	    0	
    350.000    	    287.500    	    230.000    	    0.00000    	    0	
    362.500    	    287.500    	    230.000    	    0.00000    	    0	
    375.000    	    287.500    	    230.000    	    0.00000    	    0	
    387.500    	    287.500    	    230.000    	    0.00000    	    0	
    400.000    	    287.500    	    230.000    	    0.00000    	    0	
    0.00000    	    300.000    	    230.000    	    0.00000    	    1	    0.00000    	   3.993216E-06	  -3.581722E-04	
    12.5000    	    300.000    	    230.000    	    0.00000    	    1	   1.430659E-05	   3.934643E-06	  -3.393061E-04	
    25.0000    	    300.000    	    230.000    	    0.00000    	    1	  -5.520620E-06	   3.639131E-06	  -3.175999E-04	
