     x	y	z	time	in	vx-node	vy-node	vz-node	
    12.5000    	    362.500    	    210.000    	   0.000000e+00	    1	   4.289138e-06	   9.514615e-05	  -1.261364e-06	
    25.0000    	    362.500    	    210.000    	   0.000000e+00	    0	
    37.5000    	    362.500    	    210.000    	   0.000000e+00	    0	
    50.0000    	    362.500    	    210.000    	   0.000000e+00	    0	
    62.5000    	    362.500    	    210.000    	   0.000000e+00	    0	
    75.0000    	    362.500    	    210.000    	   0.000000e+00	    0	
    87.5000    	    362.500    	    210.000    	   0.000000e+00	    0	
    100.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    112.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    125.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    137.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    150.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    162.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    175.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    187.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    200.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    212.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    225.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    237.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    250.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    262.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    275.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    287.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    300.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    312.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    325.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    337.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    350.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    362.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    375.000    	    362.500    	    210.000    	   0.000000e+00	    0	
    387.500    	    362.500    	    210.000    	   0.000000e+00	    0	
    400.000    	    362.500    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    375.000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    375.000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    375.000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    375.000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    375.000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    375.000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    375.000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    375.000    	    210.000    	   0.000000e+00	    0	
    100.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    112.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    125.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    137.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    150.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    162.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    175.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    187.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    200.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    212.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    225.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    237.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    250.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    262.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    275.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    287.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    300.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    312.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    325.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    337.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    350.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    362.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    375.000    	    375.000    	    210.000    	   0.000000e+00	    0	
    387.500    	    375.000    	    210.000    	   0.000000e+00	    0	
    400.000    	    375.000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    387.500    	    210.000    	   0.000000e+00	    0	
    12.5000    	    387.500    	    210.000    	   0.000000e+00	    0	
    25.0000    	    387.500    	    210.000    	   0.000000e+00	    0	
    37.5000    	    387.500    	    210.000    	   0.000000e+00	    0	
    50.0000    	    387.500    	    210.000    	   0.000000e+00	    0	
    62.5000    	    387.500    	    210.000    	   0.000000e+00	    0	
    75.0000    	    387.500    	    210.000    	   0.000000e+00	    0	
    87.5000    	    387.500    	    210.000    	   0.000000e+00	    0	
    100.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    112.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    125.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    137.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    150.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    162.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    175.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    187.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    200.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    212.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    225.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    237.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    250.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    262.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    275.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    287.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    300.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    312.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    325.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    337.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    350.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    362.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    375.000    	    387.500    	    210.000    	   0.000000e+00	    0	
    387.500    	    387.500    	    210.000    	   0.000000e+00	    0	
    400.000    	    387.500    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	    400.000    	    210.000    	   0.000000e+00	    0	
    12.5000    	    400.000    	    210.000    	   0.000000e+00	    0	
    25.0000    	    400.000    	    210.000    	   0.000000e+00	    0	
    37.5000    	    400.000    	    210.000    	   0.000000e+00	    0	
    50.0000    	    400.000    	    210.000    	   0.000000e+00	    0	
    62.5000    	    400.000    	    210.000    	   0.000000e+00	    0	
    75.0000    	    400.000    	    210.000    	   0.000000e+00	    0	
    87.5000    	    400.000    	    210.000    	   0.000000e+00	    0	
    100.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    112.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    125.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    137.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    150.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    162.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    175.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    187.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    200.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    212.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    225.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    237.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    250.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    262.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    275.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    287.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    300.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    312.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    325.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    337.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    350.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    362.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    375.000    	    400.000    	    210.000    	   0.000000e+00	    0	
    387.500    	    400.000    	    210.000    	   0.000000e+00	    0	
    400.000    	    400.000    	    210.000    	   0.000000e+00	    0	
   0.000000e+00	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    12.5000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    25.0000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    37.5000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    50.0000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    62.5000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    75.0000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    87.5000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    100.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    112.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    125.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    137.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    150.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    162.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    175.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    187.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    200.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    212.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    225.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    237.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    250.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    262.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    275.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    287.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    300.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    312.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    325.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    337.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    350.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    362.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    375.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    387.500    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
    400.000    	   0.000000e+00	    215.000    	   0.000000e+00	    0	
   0.000000e+00	    12.5000    	    215.000    	   0.000000e+00	    0	
    12.5000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    25.0000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    37.5000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    50.0000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    62.5000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    75.0000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    87.5000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    100.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    112.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    125.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    137.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    150.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    162.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    175.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    187.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    200.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    212.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    225.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    237.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    250.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    262.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    275.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    287.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    300.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    312.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    325.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    337.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    350.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    362.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    375.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
    387.500    	    12.5000    	    215.000    	   0.000000e+00	    0	
    400.000    	    12.5000    	    215.000    	   0.000000e+00	    0	
   0.000000e+00	    25.0000    	    215.000    	   0.000000e+00	    0	
    12.5000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    25.0000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    37.5000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    50.0000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    62.5000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    75.0000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    87.5000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    100.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    112.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    125.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    137.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    150.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    162.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    175.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    187.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    200.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    212.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    225.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    237.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    250.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    262.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    275.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    287.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    300.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    312.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    325.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    337.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    350.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    362.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    375.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
    387.500    	    25.0000    	    215.000    	   0.000000e+00	    0	
    400.000    	    25.0000    	    215.000    	   0.000000e+00	    0	
   0.000000e+00	    37.5000    	    215.000    	   0.000000e+00	    0	
    12.5000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    25.0000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    37.5000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    50.0000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    62.5000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    75.0000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    87.5000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    100.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    112.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    125.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    137.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    150.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    162.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    175.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    187.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    200.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    212.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    225.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    237.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    250.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    262.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    275.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    287.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    300.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    312.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    325.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    337.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    350.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    362.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    375.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
    387.500    	    37.5000    	    215.000    	   0.000000e+00	    0	
    400.000    	    37.5000    	    215.000    	   0.000000e+00	    0	
   0.000000e+00	    50.0000    	    215.000    	   0.000000e+00	    0	
    12.5000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    25.0000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    37.5000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    50.0000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    62.5000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    75.0000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    87.5000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    100.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    112.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    125.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    137.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    150.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    162.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    175.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    187.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    200.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    212.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    225.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    237.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    250.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    262.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    275.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    287.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    300.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    312.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    325.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    337.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    350.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    362.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    375.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
    387.500    	    50.0000    	    215.000    	   0.000000e+00	    0	
    400.000    	    50.0000    	    215.000    	   0.000000e+00	    0	
   0.000000e+00	    62.5000    	    215.000    	   0.000000e+00	    0	
    12.5000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    25.0000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    37.5000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    50.0000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    62.5000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    75.0000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    87.5000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    100.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    112.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    125.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    137.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    150.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    162.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    175.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    187.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    200.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    212.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    225.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    237.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    250.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    262.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    275.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    287.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    300.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    312.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    325.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    337.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    350.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    362.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    375.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
    387.500    	    62.5000    	    215.000    	   0.000000e+00	    0	
    400.000    	    62.5000    	    215.000    	   0.000000e+00	    0	
   0.000000e+00	    75.0000    	    215.000    	   0.000000e+00	    0	
    12.5000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    25.0000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    37.5000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    50.0000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    62.5000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    75.0000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    87.5000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    100.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    112.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    125.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    137.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    150.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    162.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    175.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    187.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    200.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    212.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    225.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    237.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    250.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    262.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    275.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    287.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    300.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    312.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    325.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    337.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    350.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    362.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    375.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
    387.500    	    75.0000    	    215.000    	   0.000000e+00	    0	
    400.000    	    75.0000    	    215.000    	   0.000000e+00	    0	
   0.000000e+00	    87.5000    	    215.000    	   0.000000e+00	    0	
    12.5000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    25.0000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    37.5000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    50.0000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    62.5000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    75.0000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    87.5000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    100.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    112.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    125.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    137.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    150.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    162.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    175.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    187.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    200.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    212.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    225.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    237.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    250.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    262.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    275.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    287.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    300.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    312.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    325.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    337.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    350.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    362.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    375.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
    387.500    	    87.5000    	    215.000    	   0.000000e+00	    0	
    400.000    	    87.5000    	    215.000    	   0.000000e+00	    0	
   0.000000e+00	    100.000    	    215.000    	   0.000000e+00	    0	
    12.5000    	    100.000    	    215.000    	   0.000000e+00	    0	
    25.0000    	    100.000    	    215.000    	   0.000000e+00	    0	
    37.5000    	    100.000    	    215.000    	   0.000000e+00	    0	
    50.0000    	    100.000    	    215.000    	   0.000000e+00	    0	
    62.5000    	    100.000    	    215.000    	   0.000000e+00	    0	
    75.0000    	    100.000    	    215.000    	   0.000000e+00	    0	
    87.5000    	    100.000    	    215.000    	   0.000000e+00	    0	
    100.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    112.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    125.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    137.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    150.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    162.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    175.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    187.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    200.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    212.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    225.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    237.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    250.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    262.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    275.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    287.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    300.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    312.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    325.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    337.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    350.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    362.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    375.000    	    100.000    	    215.000    	   0.000000e+00	    0	
    387.500    	    100.000    	    215.000    	   0.000000e+00	    0	
    400.000    	    100.000    	    215.000    	   0.000000e+00	    0	
   0.000000e+00	    112.500    	    215.000    	   0.000000e+00	    0	
    12.5000    	    112.500    	    215.000    	   0.000000e+00	    0	
    25.0000    	    112.500    	    215.000    	   0.000000e+00	    0	
    37.5000    	    112.500    	    215.000    	   0.000000e+00	    0	
    50.0000    	    112.500    	    215.000    	   0.000000e+00	    0	
    62.5000    	    112.500    	    215.000    	   0.000000e+00	    0	
