x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.889461	0.806457	-99999	0	0.145216	2.11306e-014	0.0232064	0	6.84565e-012	3.07759e-015	0.159334	5.92104e-017	9.94026e-012	4.0766e-018	0.266753	0.547835	3.58711e-011	0.226082	0	-2.82639	6.57162e-011	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5141	-3.01376e-007	0.300154	-0.207913	-2.74916e-006	-4.52707e-008	-4.57665e-008	0.715984	
0.916416	0.786838	-99999	0	0.145216	4.02978e-015	0.0232064	0	6.84565e-012	5.86923e-016	0.159334	1.12919e-017	6.89459e-014	2.82754e-020	0.266753	0.547835	6.84093e-012	0.226082	0	-2.82639	7.0524e-012	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5142	-1.88402e-007	0.300154	-0.207913	-2.78313e-006	-2.81709e-008	-2.82893e-008	0.715984	
0.92742	0.775585	-99999	1.62345e-009	0.145216	7.97847e-014	0.0232073	0	6.84561e-012	1.16204e-014	0.159339	2.23586e-016	5.35119e-010	2.19458e-016	0.26676	0.547832	1.35444e-010	0.226084	1.62345e-009	-2.82645	1.74089e-009	0.942151	0	1	5.05376	0	0	0	0.25	0.25	5143	6.37766e-009	0.300174	-0.207913	-2.84124e-006	9.6113e-010	9.30445e-010	0.716004	
0.92878	0.787922	-99999	0	0.145216	6.33774e-015	0.0232073	0	6.84561e-012	9.23074e-016	0.159339	1.77607e-017	2.68222e-013	1.10001e-019	0.26676	0.547832	1.0759e-011	0.226084	0	-2.82645	1.1571e-011	0.94215	0	1	5.05376	0	0	0	0.25	0.25	5144	-5.64344e-008	0.300173	-0.207913	-2.82251e-006	-8.43367e-009	-8.46818e-009	0.716004	
0.901722	0.794702	-99999	6.34773e-008	0.145216	2.71185e-013	0.0232064	0	6.84565e-012	3.94971e-014	0.159334	7.59893e-016	2.10117e-008	8.61711e-015	0.266753	0.547835	4.60362e-010	0.226082	6.34773e-008	-2.82639	6.34958e-008	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5145	5.14641e-007	0.300154	-0.207913	-2.9934e-006	7.6943e-008	7.64947e-008	0.715984	
0.900362	0.782365	-99999	0	0.145216	3.09098e-015	0.0232064	0	6.84565e-012	4.5019e-016	0.159334	8.66131e-018	3.11139e-014	1.27601e-020	0.266753	0.547835	5.24723e-012	0.226082	0	-2.82639	5.34412e-012	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5146	-2.63198e-008	0.300154	-0.207913	-2.8316e-006	-3.94234e-009	-4.2928e-009	0.715984	
0.905515	0.81093	-99999	1.47409e-007	0.145216	3.59588e-013	0.0232064	0	6.84565e-012	5.23726e-014	0.159334	1.00761e-015	4.89867e-008	2.009e-014	0.266753	0.547835	6.10434e-010	0.226082	1.47409e-007	-2.82639	1.47571e-007	0.94213	0	1	5.05376	0	0	0	0.25	0.25	5147	1.07417e-006	0.300155	-0.207913	-3.16073e-006	1.60585e-007	1.60136e-007	0.715985	
0.923002	0.808833	-99999	1.13157e-008	0.145216	1.51717e-013	0.0232064	0	6.84565e-012	2.20971e-014	0.159334	4.2513e-016	3.67934e-009	1.50893e-015	0.266753	0.547835	2.57554e-010	0.226082	1.13157e-008	-2.82639	1.12957e-008	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5148	1.1131e-007	0.300154	-0.207913	-2.87278e-006	1.66478e-008	1.64024e-008	0.715984	
0.910741	0.820588	-99999	3.55484e-008	0.145216	2.23189e-013	0.0232065	0	6.84565e-012	3.25066e-014	0.159335	6.25405e-016	1.17134e-008	4.80379e-015	0.266754	0.547835	3.78884e-010	0.226083	3.55484e-008	-2.82639	3.55194e-008	0.942131	0	1	5.05376	0	0	0	0.25	0.25	5149	2.20322e-007	0.300155	-0.207913	-2.9053e-006	3.28639e-008	3.24383e-008	0.715985	
0.932446	0.803228	-99999	0	0.145217	3.85232e-015	0.0232082	0	6.84557e-012	5.61082e-016	0.159344	1.07965e-017	6.02396e-014	2.47049e-020	0.266766	0.547829	6.53983e-012	0.226086	0	-2.82652	6.72497e-012	0.942171	0	1	5.05376	0	0	0	0.25	0.25	5150	-5.59285e-008	0.300192	-0.207913	-2.82259e-006	-8.36093e-009	-8.4375e-009	0.716023	
0.94345	0.791975	-99999	4.50687e-010	0.14523	5.15358e-014	0.0232207	0	6.84495e-012	7.50677e-015	0.159416	1.44617e-016	1.44356e-010	5.92018e-017	0.266864	0.547782	8.75052e-011	0.226109	4.50687e-010	-2.82742	5.20634e-010	0.942473	0	1	5.0538	0	0	0	0.25	0.25	5151	1.60214e-009	0.300471	-0.207913	-2.83806e-006	2.43038e-010	2.18516e-010	0.716301	
0.949388	0.782518	-99999	3.80989e-010	0.14523	4.79089e-014	0.02322	0	6.84499e-012	6.97842e-015	0.159412	1.3443e-016	1.15967e-010	4.7559e-017	0.266858	0.547785	8.1346e-011	0.226107	3.80989e-010	-2.82737	4.29301e-010	0.942456	0	1	5.0538	0	0	0	0.25	0.25	5152	2.88464e-009	0.300454	-0.207913	-2.83806e-006	4.32724e-010	4.04726e-010	0.716284	
0.9581	0.779023	-99999	0	0.145164	0	0.0231565	0	6.84809e-012	0	0.159048	0	0	0	0.266367	0.54802	0	0.22599	0	-2.82279	0	0.940928	0	1	5.05366	0	0	0	0.25	0.25	5153	-1.36498e-010	0.299044	-0.207913	-2.84412e-006	-2.01716e-011	-3.42955e-011	0.714874	
0.948496	0.773174	-99999	6.39276e-012	0.14523	0	0.0232208	0	6.84495e-012	0	0.159417	0	0	0	0.266865	0.547782	0	0.226109	6.39276e-012	-2.82743	0	0.942476	0	1	5.05379	0	0	0	0.25	0.25	5154	1.27965e-010	0.300473	-0.207913	-2.83702e-006	2.00617e-011	-1.78474e-012	0.716303	
0.966405	0.771558	-99999	0	0.145044	0	0.0230416	0	6.85375e-012	0	0.158389	0	0	0	0.265475	0.548446	0	0.225777	0	-2.81448	0	0.938158	0	1	5.05344	0	0	0	0.25	0.25	5155	-6.90983e-011	0.296486	-0.207913	-2.85727e-006	-1.03119e-011	-1.64101e-011	0.712316	
0.975262	0.759167	-99999	1.51302e-012	0.144683	0	0.0226982	0	6.87084e-012	0	0.156419	0	0	0	0.262809	0.549733	0	0.225134	1.51302e-012	-2.78961	0	0.929868	0	1	5.05265	0	0	0	0.25	0.25	5156	1.15651e-011	0.288845	-0.207913	-2.89939e-006	1.69258e-012	-1.40293e-012	0.704676	
0.966065	0.757287	-99999	0	0.145039	0	0.0230372	0	6.85396e-012	0	0.158364	0	0	0	0.265441	0.548463	0	0.225769	0	-2.81416	0	0.938053	0	1	5.05346	0	0	0	0.25	0.25	5157	-1.12994e-010	0.296387	-0.207913	-2.85744e-006	-1.69706e-011	-1.90247e-011	0.712217	
0.949875	0.757495	-99999	0	0.145236	0	0.0232259	0	6.8447e-012	0	0.159446	0	0	0	0.266904	0.547763	0	0.226118	0	-2.8278	0	0.942598	0	1	5.05381	0	0	0	0.25	0.25	5158	-1.11884e-010	0.300585	-0.207913	-2.83586e-006	-1.6805e-011	-2.36135e-011	0.716415	
0.958732	0.745104	-99999	0	0.145176	0	0.0231682	0	6.84752e-012	0	0.159115	0	0	0	0.266457	0.547976	0	0.226012	0	-2.82363	0	0.94121	0	1	5.05374	0	0	0	0.25	0.25	5159	-1.62451e-010	0.299299	-0.207913	-2.84162e-006	-2.43923e-011	-2.55357e-011	0.71513	
0.941163	0.760991	-99999	4.89595e-011	0.145229	1.84192e-014	0.0232197	0	6.845e-012	2.68295e-015	0.15941	5.16821e-017	6.59011e-012	2.70266e-018	0.266856	0.547786	3.12745e-011	0.226107	4.89595e-011	-2.82735	5.1066e-011	0.942449	0	1	5.05378	0	0	0	0.25	0.25	5160	3.59692e-010	0.30045	-0.207913	-2.83748e-006	5.52752e-011	3.48075e-011	0.71628	
0.928127	0.763194	-99999	2.27489e-010	0.145217	3.88236e-014	0.0232075	0	6.8456e-012	5.65456e-015	0.159341	1.08801e-016	6.16575e-011	2.52863e-017	0.266762	0.547831	6.59077e-011	0.226084	2.27489e-010	-2.82647	2.50925e-010	0.942156	0	1	5.05376	0	0	0	0.25	0.25	5161	1.55131e-009	0.300179	-0.207913	-2.83966e-006	2.36207e-010	1.93971e-010	0.716009	
0.915763	0.76211	-99999	4.71556e-009	0.145215	1.137e-013	0.0232064	0	6.84565e-012	1.65599e-014	0.159334	3.18599e-016	1.5486e-009	6.35099e-016	0.266753	0.547835	1.93016e-010	0.226082	4.71556e-009	-2.82639	4.83896e-009	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5162	3.08874e-008	0.300153	-0.207913	-2.84868e-006	4.62707e-009	4.55797e-009	0.715984	
0.900432	0.751836	-99999	4.88783e-009	0.145216	1.14733e-013	0.0232064	0	6.84565e-012	1.67104e-014	0.159334	3.21495e-016	1.59121e-009	6.52573e-016	0.266753	0.547835	1.9477e-010	0.226082	4.88783e-009	-2.82639	4.96854e-009	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5163	2.88833e-008	0.300154	-0.207913	-2.8481e-006	4.33089e-009	4.21426e-009	0.715984	
0.899725	0.764227	-99999	0	0.145216	5.24278e-015	0.0232064	0	6.84565e-012	7.63591e-016	0.159334	1.46909e-017	1.51827e-013	6.22657e-020	0.266753	0.547835	8.90011e-012	0.226082	0	-2.82639	9.36161e-012	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5164	-2.74686e-007	0.300154	-0.207913	-2.75731e-006	-4.10744e-008	-4.11848e-008	0.715984	
0.885031	0.772091	-99999	1.33947e-008	0.145216	1.5919e-013	0.0232064	0	6.84565e-012	2.31854e-014	0.159334	4.46068e-016	4.25018e-009	1.74304e-015	0.266753	0.547835	2.70239e-010	0.226082	1.33947e-008	-2.82639	1.3021e-008	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5165	1.82297e-007	0.300154	-0.207913	-2.89398e-006	2.72341e-008	2.6678e-008	0.715984	
0.870621	0.762439	-99999	1.40595e-007	0.145216	3.53735e-013	0.0232064	0	6.84565e-012	5.15201e-014	0.159334	9.91206e-016	4.66333e-008	1.91248e-014	0.266753	0.547835	6.00498e-010	0.226082	1.40595e-007	-2.82639	1.40501e-007	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5166	1.16679e-006	0.300154	-0.207913	-3.18844e-006	1.74438e-007	1.73773e-007	0.715984	
0.868999	0.744386	-99999	0	0.145216	3.86398e-015	0.0232064	0	6.84565e-012	5.62775e-016	0.159334	1.08274e-017	6.07812e-014	2.4927e-020	0.266753	0.547835	6.55947e-012	0.226082	0	-2.82639	6.74625e-012	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5167	-1.09099e-006	0.300154	-0.207913	-2.51312e-006	-1.63179e-007	-1.63371e-007	0.715984	
0.855226	0.752872	-99999	4.78408e-007	0.145215	5.3263e-013	0.0232064	0	6.84565e-012	7.75756e-014	0.159334	1.49249e-015	1.59199e-007	6.5289e-014	0.266753	0.547835	9.04189e-010	0.226082	4.78408e-007	-2.82639	4.78501e-007	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5168	3.64049e-006	0.300154	-0.207913	-3.92837e-006	5.44361e-007	5.43601e-007	0.715984	
0.832412	0.745822	-99999	1.0877e-006	0.145215	7.00571e-013	0.0232063	0	6.84566e-012	1.02035e-013	0.159334	1.96307e-015	3.62256e-007	1.48565e-013	0.266753	0.547835	1.18928e-009	0.226082	1.0877e-006	-2.82639	1.08796e-006	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5169	7.69267e-006	0.300155	-0.207913	-5.14034e-006	1.15025e-006	1.14937e-006	0.715984	
0.839771	0.723106	-99999	0	0.145216	3.41776e-015	0.0232064	0	6.84565e-012	4.97784e-016	0.159334	9.57698e-018	4.20619e-014	1.725e-020	0.266753	0.547835	5.80197e-012	0.226082	0	-2.82639	5.93208e-012	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5170	-1.34675e-006	0.300154	-0.207912	-2.43664e-006	-2.01434e-007	-2.01782e-007	0.715984	
0.855126	0.715299	-99999	0	0.145216	2.04609e-014	0.0232064	0	6.84565e-012	2.98006e-015	0.159334	5.7334e-017	9.02485e-012	3.70118e-018	0.266753	0.547835	3.47343e-011	0.226082	0	-2.82639	6.18324e-011	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5171	-1.0746e-007	0.300154	-0.207913	-2.80729e-006	-1.60896e-008	-1.60847e-008	0.715984	
0.863832	0.725797	-99999	0	0.145216	1.13824e-014	0.0232064	0	6.84565e-012	1.65781e-015	0.159334	3.1895e-017	1.55371e-012	6.37192e-019	0.266753	0.547835	1.93228e-011	0.226082	0	-2.82639	2.3997e-011	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5172	-1.58259e-007	0.300154	-0.207913	-2.7921e-006	-2.36859e-008	-2.37015e-008	0.715984	
0.879227	0.735364	-99999	8.22673e-009	0.145216	1.37005e-013	0.0232064	0	6.84565e-012	1.99543e-014	0.159334	3.83905e-016	2.70941e-009	1.11116e-015	0.266753	0.547835	2.32579e-010	0.226082	8.22673e-009	-2.82639	8.36096e-009	0.942129	0	1	5.05376	0	0	0	0.25	0.25	5173	3.85483e-008	0.300154	-0.207913	-2.851e-006	5.76779e-009	5.6625e-009	0.715984	
0.893498	0.74058	-99999	1.24888e-008	0.145216	1.57489e-013	0.0232064	0	6.84565e-012	2.29376e-014	0.159334	4.41303e-016	4.11541e-009	1.68777e-015	0.266753	0.547835	2.67352e-010	0.226082	1.24888e-008	-2.82639	1.26138e-008	0.94213	0	1	5.05376	0	0	0	0.25	0.25	5174	8.49076e-008	0.300154	-0.207913	-2.86484e-006	1.27095e-008	1.25763e-008	0.715984	
0.909536	0.738463	-99999	0	0.145215	3.1275e-015	0.0232062	0	6.84566e-012	4.55508e-016	0.159333	8.76342e-018	3.22291e-014	1.32175e-020	0.266751	0.547836	5.3092e-012	0.226082	0	-2.82637	5.40948e-012	0.942124	0	1	5.05376	0	0	0	0.25	0.25	5175	-3.42576e-009	0.300149	-0.207913	-2.83833e-006	-5.07569e-010	-5.7283e-010	0.715979	
0.917325	0.727781	-99999	0	0.145215	0	0.023206	0	6.84567e-012	0	0.159332	0	0	0	0.26675	0.547837	0	0.226082	0	-2.82636	0	0.942118	0	1	5.05376	0	0	0	0.25	0.25	5176	-3.30828e-009	0.300144	-0.207913	-2.8382e-006	-4.90198e-010	-5.03473e-010	0.715974	
0.926253	0.720241	-99999	0	0.145218	0	0.023209	0	6.84553e-012	0	0.159349	0	0	0	0.266773	0.547826	0	0.226087	0	-2.82658	0	0.942191	0	1	5.05376	0	0	0	0.25	0.25	5177	-1.56938e-010	0.300211	-0.207913	-2.83879e-006	-2.29396e-011	-2.96849e-011	0.716041	
0.937939	0.720309	-99999	0	0.145227	0	0.0232176	0	6.8451e-012	0	0.159398	0	0	0	0.26684	0.547794	0	0.226103	0	-2.8272	0	0.942398	0	1	5.05377	0	0	0	0.25	0.25	5178	-1.91554e-010	0.300402	-0.207913	-2.83756e-006	-2.86789e-011	-3.02783e-011	0.716233	
0.944439	0.728837	-99999	0	0.145237	0	0.0232272	0	6.84463e-012	0	0.159453	0	0	0	0.266914	0.547758	0	0.226121	0	-2.82789	0	0.94263	0	1	5.05379	0	0	0	0.25	0.25	5179	-2.2814e-010	0.300616	-0.207913	-2.83593e-006	-3.41567e-011	-3.52809e-011	0.716446	
0.950329	0.720791	-99999	0	0.145227	0	0.0232175	0	6.84511e-012	0	0.159398	0	0	0	0.266839	0.547794	0	0.226103	0	-2.82719	0	0.942396	0	1	5.05378	0	0	0	0.25	0.25	5180	-8.04251e-011	0.300398	-0.207913	-2.83645e-006	-1.21378e-011	-1.26821e-011	0.716228	
0.949686	0.737316	-99999	0	0.145231	0	0.0232212	0	6.84493e-012	0	0.159419	0	0	0	0.266868	0.547781	0	0.22611	0	-2.82746	0	0.942485	0	1	5.0538	0	0	0	0.25	0.25	5181	-1.86465e-010	0.30048	-0.207913	-2.83616e-006	-2.79682e-011	-2.94615e-011	0.71631	
0.965876	0.737107	-99999	0	0.145054	1.26573e-015	0.0230511	0	6.85328e-012	1.84144e-016	0.158444	3.4915e-018	2.11271e-015	8.66473e-022	0.265549	0.548411	2.14379e-012	0.225794	0	-2.81517	2.15158e-012	0.938387	0	1	5.05354	0	0	0	0.25	0.25	5182	-2.61851e-011	0.296692	-0.207913	-2.85502e-006	-3.99067e-012	-5.11243e-012	0.712522	
0.986959	0.709744	-99999	0	0.142202	0	0.0204614	0	6.99073e-012	0	0.143464	0	0	0	0.245259	0.558594	0	0.220703	0	-2.62544	0	0.875146	0	1	5.04423	0	0	0	0.25	0.25	5183	-5.333e-012	0.238682	-0.207913	-3.19424e-006	-8.08034e-013	-3.15563e-013	0.654513	
1	0.717188	1	1.04044e-012	0.134307	0	0.0146133	0	7.40164e-012	0	0.108483	0	0	0	0.197559	2.50075	0	3.74962	1.04044e-012	-12.8035	0	4.26784	0	10	4.04186	0	0	0	3.75	0.375	5184	1.03012e-011	0.10313	-0.207913	-4.00768e-006	1.51657e-012	-2.21908e-013	0.518962	
0.986959	0.723807	-99999	0	0.14232	0	0.0205635	0	6.98491e-012	0	0.14406	0	0	0	0.246067	0.55817	0	0.220915	0	-2.63302	0	0.877673	0	1	5.04453	0	0	0	0.25	0.25	5185	-1.19266e-011	0.240996	-0.207913	-3.18039e-006	-1.79812e-012	-8.4729e-013	0.656827	
0.97442	0.730629	-99999	1.86169e-012	0.144778	1.65562e-015	0.022788	0	6.86634e-012	2.40408e-016	0.156934	4.44614e-018	4.63872e-015	1.90255e-021	0.263507	0.549395	2.79316e-012	0.225303	1.86169e-012	-2.79612	2.80898e-012	0.932038	0	1	5.05311	0	0	0	0.25	0.25	5186	1.41568e-011	0.290832	-0.207913	-2.88619e-006	2.09375e-012	6.28744e-013	0.706662	
0.987461	0.738073	-99999	0	0.142267	0	0.0205174	0	6.98753e-012	0	0.143791	0	0	0	0.245702	0.558361	0	0.22082	0	-2.6296	0	0.876532	0	1	5.04414	0	0	0	0.25	0.25	5187	-2.36162e-011	0.239963	-0.207913	-3.1861e-006	-3.55124e-012	-2.38919e-012	0.655794	
0.965374	0.722841	-99999	2.0206e-013	0.145089	5.17142e-016	0.0230844	0	6.85164e-012	7.5254e-017	0.158635	1.43135e-018	1.44439e-016	5.92376e-023	0.265807	0.548287	8.7632e-013	0.225856	2.0206e-013	-2.81757	8.77347e-013	0.93919	0	1	5.05366	0	0	0	0.25	0.25	5188	1.10694e-012	0.297429	-0.207913	-2.85018e-006	1.15098e-013	-9.12356e-013	0.713259	
0.958874	0.714313	-99999	0	0.145202	0	0.0231938	0	6.84627e-012	0	0.159262	0	0	0	0.266655	0.547882	0	0.226059	0	-2.82548	0	0.941825	0	1	5.0538	0	0	0	0.25	0.25	5189	-8.71466e-012	0.299864	-0.207913	-2.83764e-006	-1.36628e-012	-2.24729e-012	0.715695	
0.953626	0.700663	-99999	0	0.145235	0	0.023225	0	6.84474e-012	0	0.159441	0	0	0	0.266897	0.547766	0	0.226117	0	-2.82773	0	0.942577	0	1	5.0538	0	0	0	0.25	0.25	5190	-2.7611e-012	0.300563	-0.207913	-2.83475e-006	-4.87828e-013	-1.33623e-012	0.716394	
0.968671	0.702713	-99999	4.19665e-013	0.145066	0	0.0230628	0	6.8527e-012	0	0.158511	0	0	0	0.26564	0.548367	0	0.225816	4.19665e-013	-2.81602	0	0.938671	0	1	5.05381	0	0	0	0.25	0.25	5191	3.30035e-012	0.296939	-0.207913	-2.85029e-006	4.71055e-013	-5.80647e-014	0.712769	
0.953626	0.690726	-99999	1.21703e-012	0.145234	1.54047e-015	0.0232239	0	6.8448e-012	2.24391e-016	0.159434	4.32418e-018	3.85624e-015	1.58148e-021	0.266889	0.547771	2.61576e-012	0.226115	1.21703e-012	-2.82765	2.62909e-012	0.94255	0	1	5.0538	0	0	0	0.25	0.25	5192	7.04266e-012	0.300538	-0.207913	-2.83469e-006	1.00503e-012	-7.95226e-015	0.716368	
0.943829	0.679125	-99999	5.60372e-013	0.145228	3.74971e-015	0.0232186	0	6.84506e-012	5.46178e-016	0.159404	1.052e-017	5.55946e-014	2.27999e-020	0.266847	0.54779	6.36661e-012	0.226105	5.60372e-013	-2.82727	6.5377e-012	0.942422	0	1	5.05377	0	0	0	0.25	0.25	5193	-2.48145e-012	0.300425	-0.207913	-2.837e-006	-4.29152e-013	-1.18557e-012	0.716255	
0.953626	0.677462	-99999	1.07401e-012	0.14524	5.01036e-017	0.0232302	0	6.84449e-012	7.29864e-018	0.159471	1.40733e-019	1.32743e-019	5.44388e-026	0.266937	0.547747	8.50852e-014	0.226126	1.07401e-012	-2.82811	8.51431e-014	0.942702	0	1	5.05382	0	0	0	0.25	0.25	5194	8.68154e-012	0.300677	-0.207913	-2.83346e-006	1.25307e-012	1.74088e-013	0.716508	
0.934032	0.677462	-99999	0	0.145218	3.61846e-017	0.0232086	0	6.84555e-012	5.27023e-018	0.159346	1.01415e-019	4.99229e-020	2.04739e-026	0.26677	0.547827	6.14286e-014	0.226086	0	-2.82654	6.14703e-014	0.942181	0	1	5.05376	0	0	0	0.25	0.25	5195	-7.12784e-011	0.300202	-0.207913	-2.83875e-006	-1.07914e-011	-1.04307e-011	0.716032	
0.932143	0.66593	-99999	0	0.145217	0	0.0232076	0	6.8456e-012	0	0.159341	0	0	0	0.266762	0.547831	0	0.226084	0	-2.82647	0	0.942156	0	1	5.05376	0	0	0	0.25	0.25	5196	-2.49361e-011	0.300179	-0.207913	-2.83888e-006	-3.82872e-012	-4.06504e-012	0.71601	
0.922033	0.655076	-99999	0	0.145216	0	0.0232065	0	6.84565e-012	0	0.159335	0	0	0	0.266754	0.547835	0	0.226083	0	-2.82639	0	0.942131	0	1	5.05376	0	0	0	0.25	0.25	5197	-1.59054e-011	0.300155	-0.207913	-2.83933e-006	-2.51607e-012	-3.04322e-012	0.715985	
0.913105	0.647536	-99999	0	0.145216	9.00323e-016	0.0232066	0	6.84564e-012	1.31129e-016	0.159335	2.52286e-018	7.68888e-016	3.15329e-022	0.266754	0.547835	1.52838e-012	0.226083	0	-2.8264	1.53173e-012	0.942133	0	1	5.05376	0	0	0	0.25	0.25	5198	-3.23483e-011	0.300158	-0.207913	-2.83953e-006	-4.97612e-012	-5.72709e-012	0.715988	
0.909119	0.634367	-99999	2.30119e-012	0.145216	1.8545e-015	0.0232066	0	6.84564e-012	2.70101e-016	0.159335	5.19664e-018	6.71972e-015	2.75582e-021	0.266755	0.547834	3.1482e-012	0.226083	2.30119e-012	-2.82641	3.17049e-012	0.942134	0	1	5.05376	0	0	0	0.25	0.25	5199	1.36261e-011	0.300158	-0.207913	-2.83956e-006	1.92156e-012	4.16251e-013	0.715989	
0.921598	0.630061	-99999	0	0.145215	0	0.0232059	0	6.84568e-012	0	0.159331	0	0	0	0.266749	0.547837	0	0.226081	0	-2.82635	0	0.942117	0	1	5.05376	0	0	0	0.25	0.25	5200	-4.01353e-013	0.300142	-0.207913	-2.83913e-006	-1.31073e-013	-8.95057e-013	0.715973	
0.931065	0.62439	-99999	0	0.145215	0	0.0232056	0	6.84569e-012	0	0.15933	0	0	0	0.266747	0.547838	0	0.226081	0	-2.82633	0	0.942109	0	1	5.05375	0	0	0	0.25	0.25	5201	-6.39769e-013	0.300136	-0.207913	-2.83864e-006	-1.62112e-013	-6.21107e-014	0.715967	
0.940934	0.622973	-99999	0	0.145222	0	0.0232126	0	6.84535e-012	0	0.15937	0	0	0	0.266801	0.547812	0	0.226094	0	-2.82684	0	0.942278	0	1	5.05376	0	0	0	0.25	0.25	5202	5.49282e-013	0.300293	-0.207913	-2.83703e-006	3.78898e-015	4.76007e-015	0.716123	
0.929457	0.61455	-99999	0	0.145214	0	0.0232047	0	6.84573e-012	0	0.159324	0	0	0	0.26674	0.547842	0	0.226079	0	-2.82627	0	0.942088	0	1	5.05375	0	0	0	0.25	0.25	5203	-1.34201e-012	0.300117	-0.207913	-2.83873e-006	-2.56235e-013	-1.37922e-013	0.715947	
0.932782	0.602636	-99999	0	0.145215	0	0.023206	0	6.84567e-012	0	0.159332	0	0	0	0.26675	0.547837	0	0.226082	0	-2.82636	0	0.942118	0	1	5.05375	0	0	0	0.25	0.25	5204	3.69429e-013	0.300146	-0.207913	-2.83844e-006	5.65422e-015	1.31313e-014	0.715976	
0.947246	0.604762	-99999	0	0.14524	0	0.0232305	0	6.84447e-012	0	0.159472	0	0	0	0.26694	0.547746	0	0.226127	0	-2.82813	0	0.942709	0	1	5.05379	0	0	0	0.25	0.25	5205	-2.44309e-014	0.300689	-0.207913	-2.83374e-006	-1.4969e-014	-2.15057e-014	0.71652	
0.948969	0.615665	-99999	0	0.145238	0	0.0232281	0	6.84459e-012	0	0.159458	0	0	0	0.266921	0.547755	0	0.226122	0	-2.82795	0	0.94265	0	1	5.05379	0	0	0	0.25	0.25	5206	5.86754e-014	0.300634	-0.207913	-2.83384e-006	-1.07692e-014	-1.15016e-014	0.716464	
0.950577	0.625505	-99999	0	0.145234	0	0.0232239	0	6.8448e-012	0	0.159434	0	0	0	0.266889	0.547771	0	0.226115	0	-2.82765	0	0.94255	0	1	5.05379	0	0	0	0.25	0.25	5207	2.18459e-013	0.300541	-0.207913	-2.83407e-006	2.36146e-015	9.38672e-015	0.716371	
0.949686	0.640809	-99999	0	0.145227	0	0.0232177	0	6.8451e-012	0	0.159399	0	0	0	0.26684	0.547794	0	0.226103	0	-2.8272	0	0.9424	0	1	5.05378	0	0	0	0.25	0.25	5208	5.38633e-013	0.300402	-0.207913	-2.83526e-006	1.11918e-014	-1.16255e-014	0.716233	
0.950329	0.657334	-99999	3.32109e-013	0.145239	0	0.023229	0	6.84455e-012	0	0.159464	0	0	0	0.266928	0.547752	0	0.226124	3.32109e-013	-2.82802	0	0.942673	0	1	5.0538	0	0	0	0.25	0.25	5209	2.99387e-012	0.300654	-0.207913	-2.834e-006	3.83723e-013	-4.32659e-014	0.716485	
0.958874	0.663812	-99999	0	0.145214	0	0.0232048	0	6.84573e-012	0	0.159325	0	0	0	0.266741	0.547841	0	0.226079	0	-2.82628	0	0.942091	0	1	5.05383	0	0	0	0.25	0.25	5210	2.11304e-014	0.300107	-0.207913	-2.83443e-006	-3.47421e-014	-2.47833e-013	0.715937	
0.968671	0.675412	-99999	0	0.14506	0	0.0230573	0	6.85297e-012	0	0.15848	0	0	0	0.265597	0.548388	0	0.225806	0	-2.81562	0	0.938538	0	1	5.05377	0	0	0	0.25	0.25	5211	-1.21561e-012	0.296813	-0.207913	-2.84939e-006	-1.99569e-013	-1.59208e-013	0.712643	
0.979167	0.675412	-99999	0	0.144145	0	0.022195	0	6.89649e-012	0	0.153522	0	0	0	0.258888	0.551652	0	0.224174	0	-2.75301	0	0.917668	0	1	5.05138	0	0	0	0.25	0.25	5212	-2.30986e-013	0.277608	-0.207913	-2.95815e-006	-3.84886e-014	-4.78097e-015	0.693438	
0.973919	0.689063	-99999	0	0.144777	0	0.0227868	0	6.86641e-012	0	0.156927	0	0	0	0.263497	0.549399	0	0.2253	0	-2.79603	0	0.932008	0	1	5.05321	0	0	0	0.25	0.25	5213	-7.314e-013	0.290795	-0.207913	-2.88309e-006	-1.23045e-013	-7.90904e-014	0.706626	
