x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.83039	0.233043	-99999	0.19093	0.282817	1.49263e-010	2.88149e-005	0	3.51497e-012	4.23394e-011	0.000101584	5.56538e-023	0.0625897	0.00112811	1.98693e-009	0.999743	3.41589e-006	0.000126553	0.19093	0.543986	0.191157	0.0628467	0	1	0	0	0	0	0.25	0.25	1534	19.5763	0.547208	1.18272	0.397054	-0.207901	0.186962	0.186944	0.187164	0.0644122	
1.88029	0.241108	-99999	0.184446	0.323922	5.52824e-011	0.000322951	0	3.06894e-012	1.79603e-011	0.000994056	1.68637e-020	0.0613281	0.000222634	8.42855e-008	0.998116	1.89772e-006	0.000940974	0.184446	0.567648	0.184654	0.0635862	0	1	0	0	0	0	0.25	0.25	1535	19.6415	0.488274	1.20715	0.424387	-0.207914	0.232637	0.180419	0.18062	0.0657263	
1.81604	0.279168	-99999	0.1541	0.416876	1.08064e-011	0.0132092	0	2.38463e-012	4.51831e-012	0.0315924	8.22233e-017	0.0513988	2.07276e-005	1.87367e-005	0.966163	7.65417e-007	0.0169182	0.1541	0.540184	0.154259	0.113156	0	1	0	0	0	0	0.25	0.25	1536	19.7483	0.378707	1.24834	0.583744	-0.207915	0.444757	0.150116	0.150271	0.104014	
1.89006	0.209492	-99999	0.214997	0.0887477	1.68825e-008	1.85846e-009	0	1.12014e-011	1.50273e-009	2.0879e-008	1.74174e-031	0.0566363	0.0151117	8.79122e-014	0.999988	1.19412e-005	2.64283e-007	0.214997	0.466445	0.215256	0.0566366	0	1	0	0	0	0	0.25	0.25	1537	19.0708	1.05056	1.15678	0.293055	-0.207906	0.0171415	0.211204	0.211456	0.0573654	
1.91541	0.12244	-99999	0.285165	0.000752933	0.175358	2.1828e-023	0	1.3203e-009	0.000132424	2.89049e-020	0	0.00386206	0.0327171	4.51828e-025	0.999924	7.57367e-005	5.08249e-015	0.285165	0.343732	0.285304	0.00386206	0	1	0	0	0	0	0.25	0.25	1538	17.0523	3.12196	1.04161	-0.0505491	-0.207903	-0.491051	0.283802	0.28387	0.00471112	
1.9122	0.168721	-99999	0.255015	0.000915647	0.0823852	8.36697e-022	0	1.08567e-009	7.56595e-005	9.11074e-019	0	0.0335762	0.0240029	1.38774e-022	0.999936	6.39957e-005	1.08324e-013	0.255015	0.375517	0.255262	0.0335762	0	1	0	0	0	0	0.25	0.25	1539	17.1036	3.03699	1.09445	0.10586	-0.207909	-0.269723	0.252184	0.252381	0.0342674	
1.95248	0.307062	-99999	0.124079	0.39896	7.43602e-012	0.0389217	0	2.49172e-012	2.97547e-012	0.0972695	1.7255e-015	0.0413935	4.35255e-006	0.00023118	0.901066	4.30554e-007	0.049467	0.124079	0.317058	0.124194	0.227514	0	1	0	0	0	0	0.25	0.25	1540	19.7502	0.397785	1.38109	0.789843	-0.207908	0.652366	0.120458	0.12057	0.191595	
1.85087	0.264708	-99999	0.165208	0.386017	1.46365e-011	0.00775251	0	2.57526e-012	5.66668e-012	0.020024	3.06233e-017	0.0551034	2.38674e-005	1.19408e-005	0.974551	8.3024e-007	0.0127242	0.165208	0.54838	0.165383	0.095628	0	1	0	0	0	0	0.25	0.25	1541	19.7178	0.412108	1.23942	0.524906	-0.207911	0.367154	0.161202	0.161373	0.0894644	
1.89838	0.29379	-99999	0.138553	0.424146	8.21795e-012	0.0252029	0	2.34376e-012	3.49595e-012	0.0592448	4.05294e-016	0.0462174	1.08362e-005	5.93989e-005	0.94176	5.97577e-007	0.0291195	0.138553	0.462047	0.138685	0.159903	0	1	0	0	0	0	0.25	0.25	1542	19.7674	0.371199	1.31506	0.682171	-0.207907	0.55263	0.134706	0.134834	0.140863	
1.85037	0.312668	-99999	0.128664	0.415591	7.4534e-012	0.0340368	0	2.39201e-012	3.10675e-012	0.0816578	9.82322e-016	0.0429218	6.59406e-006	0.000127518	0.920177	4.98158e-007	0.0399111	0.128664	0.384934	0.128786	0.198783	0	1	0	0	0	0	0.25	0.25	1543	19.7564	0.380048	1.32688	0.750819	-0.207908	0.62099	0.12494	0.125058	0.170479	
1.86665	0.142306	-99999	0.269224	0.000819415	0.129877	1.53497e-022	0	1.21318e-009	0.000106739	1.86771e-019	0	0.0154779	0.0309789	1.13544e-023	0.999928	7.2303e-005	2.77283e-014	0.269224	0.372844	0.269426	0.0154779	0	1	0	0	0	0	0.25	0.25	1544	17.0736	3.08521	1.065	0.0287279	-0.207899	-0.373291	0.26698	0.267122	0.0164639	
2.01143	0.15236	-99999	0.288353	0.000742147	0.184022	1.04526e-023	0	1.33948e-009	0.000136977	1.40427e-020	0	0.00201743	0.0327299	1.16286e-025	0.999924	7.61117e-005	2.54149e-015	0.288353	0.336476	0.288477	0.00201743	0	1	0	0	0	0	0.25	0.25	1545	17.0442	3.12822	1.04274	-0.0664621	-0.207907	-0.515294	0.287266	0.287318	0.00270404	
1.92033	0.256804	-99999	0.171263	0.364935	1.79671e-011	0.00543893	0	2.72403e-012	6.57628e-012	0.0148598	1.62506e-017	0.0571234	2.51782e-005	9.21083e-006	0.978689	8.64798e-007	0.010655	0.171263	0.546785	0.171447	0.0880955	0	1	0	0	0	0	0.25	0.25	1546	19.6995	0.436498	1.24705	0.4942	-0.207909	0.324827	0.167249	0.167428	0.0829183	
2.00183	0.240075	-99999	0.199781	0.215985	5.94508e-010	1.32498e-006	0	4.60261e-012	1.28785e-010	6.11648e-006	6.33594e-026	0.0618556	0.00480992	3.63106e-011	0.999968	6.06119e-006	1.30711e-005	0.199781	0.511479	0.200003	0.0618761	0	1	0	0	0	0	0.25	0.25	1547	19.4706	0.664291	1.20752	0.360141	-0.207909	0.12391	0.195951	0.196165	0.0635635	
1.92877	0.286817	-99999	0.143068	0.41981	8.82294e-012	0.0219116	0	2.36796e-012	3.71495e-012	0.0520396	2.97944e-016	0.0477231	1.21005e-005	4.87438e-005	0.947179	6.25675e-007	0.0264104	0.143068	0.479165	0.143206	0.148182	0	1	0	0	0	0	0.25	0.25	1548	19.765	0.375661	1.31432	0.654585	-0.207908	0.521226	0.139192	0.139326	0.131208	
1.9205	0.320503	-99999	0.116705	0.382625	7.30525e-012	0.0456388	0	2.59809e-012	2.80346e-012	0.118925	3.23041e-015	0.0389346	2.7169e-006	0.000444097	0.875771	3.62652e-007	0.0621144	0.116705	0.229571	0.116812	0.266502	0	1	0	0	0	0	0.25	0.25	1549	19.7316	0.41594	1.39424	0.846861	-0.207909	0.703248	0.113189	0.113293	0.21956	
1.96362	0.260821	-99999	0.168444	0.37273	1.61898e-011	0.00671899	0	2.66706e-012	6.05234e-012	0.0179731	2.53682e-017	0.0561842	2.27567e-005	1.18699e-005	0.975454	8.2752e-007	0.0122725	0.168444	0.542812	0.168622	0.0931725	0	1	0	0	0	0	0.25	0.25	1550	19.7117	0.427319	1.262	0.509234	-0.207908	0.344489	0.16444	0.164613	0.0867329	
1.96351	0.378049	-99999	0.0711127	0.257744	8.72691e-012	0.0792262	0	3.8569e-012	2.25598e-012	0.306474	9.80447e-014	0.0237252	8.91061e-008	0.0315661	0.632268	9.56035e-008	0.183866	0.0711127	-0.757954	0.071176	0.656424	0	1	0	0	0	0	0.25	0.25	1551	19.5814	0.587525	1.6051	1.29174	-0.207908	1.01532	0.0686083	0.0686692	0.486237	
1.88415	0.328092	-99999	0.115324	0.377649	7.33558e-012	0.0469366	0	2.63233e-012	2.77849e-012	0.123919	3.71819e-015	0.0384743	2.41334e-006	0.000521573	0.869129	3.47478e-007	0.0654355	0.115324	0.207173	0.11543	0.275808	0	1	0	0	0	0	0.25	0.25	1552	19.7228	0.421626	1.38466	0.858326	-0.207909	0.712776	0.111828	0.111932	0.225582	
1.94916	0.343928	-99999	0.0934667	0.303864	8.24684e-012	0.0638758	0	3.27151e-012	2.51335e-012	0.20959	2.51357e-014	0.0311832	3.90025e-007	0.00549834	0.747262	1.74962e-007	0.126369	0.0934667	-0.204082	0.0935508	0.442014	0	1	0	0	0	0	0.25	0.25	1553	19.6419	0.516034	1.48877	1.05582	-0.207908	0.862945	0.0903758	0.0904572	0.337328	
1.90835	0.353131	-99999	0.0948067	0.305342	8.27202e-012	0.0629679	0	3.25567e-012	2.53329e-012	0.205611	2.36884e-014	0.0316304	4.13179e-007	0.00513973	0.751597	1.79103e-007	0.124201	0.0948067	-0.187464	0.0948927	0.43469	0	1	0	0	0	0	0.25	0.25	1554	19.6401	0.513927	1.46946	1.04397	-0.207908	0.853705	0.0916958	0.091779	0.330755	
2.0582	0.280402	-99999	0.150399	0.405741	1.01449e-011	0.0173656	0	2.45007e-012	4.12842e-012	0.0426732	1.95451e-016	0.0501691	1.30819e-005	4.02147e-005	0.953053	6.53518e-007	0.0234733	0.150399	0.493136	0.150547	0.133762	0	1	0	0	0	0	0.25	0.25	1555	19.7576	0.390465	1.32895	0.612756	-0.207908	0.470037	0.146505	0.146649	0.118601	
1.93371	0.3705	-99999	0.0806586	0.26677	8.95943e-012	0.0723641	0	3.72641e-012	2.3972e-012	0.270458	6.68366e-014	0.0269102	1.36034e-007	0.0199961	0.664947	1.14452e-007	0.167526	0.0806586	-0.558593	0.080731	0.577251	0	1	0	0	0	0	0.25	0.25	1556	19.59	0.572576	1.54436	1.1947	-0.207908	0.950367	0.077887	0.0779568	0.426293	
1.93234	0.438476	-99999	0.0529619	0.254649	7.63902e-012	0.0923274	0	3.90378e-012	1.95104e-012	0.361495	1.42552e-013	0.0176692	5.29632e-008	0.047219	0.599932	7.65795e-008	0.200034	0.0529619	-1.01402	0.0530079	0.765963	0	1	0.00553232	0	0	0	0.25	0.25	1557	19.5789	0.592771	1.69903	1.44958	-0.207908	1.13844	0.0510191	0.0510631	0.573772	
1.94091	0.404647	-99999	0.0638619	0.254952	8.36067e-012	0.0845168	0	3.89914e-012	2.13789e-012	0.33052	1.1911e-013	0.021306	7.02653e-008	0.0391936	0.615675	8.63202e-008	0.192162	0.0638619	-0.880379	0.0639183	0.706893	0	1	0.000141333	0	0	0	0.25	0.25	1558	19.5775	0.592255	1.63765	1.35885	-0.207908	1.06458	0.0615712	0.0616254	0.525226	
1.9885	0.347466	-99999	0.0841414	0.276478	8.76236e-012	0.0699464	0	3.59557e-012	2.42978e-012	0.252243	5.11667e-014	0.028072	1.81929e-007	0.014036	0.688289	1.28979e-007	0.155856	0.0841414	-0.443329	0.0842166	0.534188	0	1	0	0	0	0	0.25	0.25	1559	19.6078	0.557053	1.54807	1.15223	-0.207908	0.926512	0.0812949	0.0813676	0.397438	
2.06803	0.403063	-99999	0.0295289	0.275593	5.37734e-012	0.107577	0	3.60711e-012	1.48635e-012	0.389193	1.15709e-013	0.00985143	4.07214e-008	0.0340633	0.614358	6.99744e-008	0.192821	0.0295289	-0.925163	0.0295545	0.767569	0	1	0.000220888	0	0	0	0.25	0.25	1560	19.6277	0.558445	1.90918	1.55213	-0.207907	1.29753	0.0282939	0.0283182	0.585477	
1.90789	0.41428	-99999	0.0658123	0.255077	8.4861e-012	0.0831301	0	3.89724e-012	2.17103e-012	0.324939	1.14819e-013	0.0219568	7.38356e-008	0.0377701	0.618752	8.81824e-008	0.190624	0.0658123	-0.856066	0.0658707	0.69619	0	1	0	0	0	0	0.25	0.25	1561	19.5743	0.592043	1.61235	1.34211	-0.207908	1.0514	0.0634534	0.0635094	0.516003	
1.97049	0.327264	-99999	0.103597	0.338851	7.6767e-012	0.0567599	0	2.93372e-012	2.60897e-012	0.167011	1.06164e-014	0.0345624	9.35508e-007	0.00181555	0.809804	2.44752e-007	0.095098	0.103597	0.010281	0.10369	0.357063	0	1	0	0	0	0	0.25	0.25	1562	19.6874	0.468705	1.45826	0.961174	-0.207908	0.793372	0.100315	0.100405	0.282413	
1.99008	0.291662	-99999	0.135272	0.418616	7.97299e-012	0.0283972	0	2.37472e-012	3.34752e-012	0.0676352	5.92784e-016	0.0451238	8.67875e-006	8.37567e-005	0.933007	5.52203e-007	0.0334961	0.135272	0.430406	0.135398	0.17482	0	1	0	0	0	0	0.25	0.25	1563	19.7703	0.376898	1.35457	0.706466	-0.207908	0.575076	0.1315	0.131622	0.15235	
1.99854	0.320383	-99999	0.105912	0.346786	7.57943e-012	0.0549593	0	2.8666e-012	2.63623e-012	0.158013	8.67416e-015	0.0353345	1.1349e-006	0.00141445	0.822683	2.63147e-007	0.0886583	0.105912	0.0528322	0.106007	0.339794	0	1	0	0	0	0	0.25	0.25	1564	19.6986	0.458652	1.45855	0.940811	-0.207908	0.7774	0.102596	0.102689	0.27117	
2.01005	0.277796	-99999	0.151507	0.402484	1.03926e-011	0.0168058	0	2.4699e-012	4.19525e-012	0.0416318	1.87422e-016	0.0505389	1.29745e-005	4.01721e-005	0.953419	6.53729e-007	0.0232904	0.151507	0.492947	0.151656	0.132347	0	1	0	0	0	0	0.25	0.25	1565	19.7513	0.393965	1.3165	0.60699	-0.207908	0.462269	0.147615	0.147759	0.11727	
2.1	0.7	-99999	0.13624	0.508448	7.18444e-012	0.0179546	0	1.95516e-012	3.66375e-012	0.0352081	6.20361e-017	0.0454299	4.43688e-005	7.06926e-006	0.974225	9.30971e-007	0.012887	0.13624	0.616689	0.136424	0.111494	0	1	0	0	0	0	0.25	0.25	1566	19.812	0.292467	2.04766	0.659678	-0.207909	0.572825	0.131822	0.131999	0.106683	
1.85493	0.49225	-99999	0.0489687	0.254539	7.36977e-012	0.0952319	0	3.90547e-012	1.88146e-012	0.373028	1.51181e-013	0.0163368	4.73526e-008	0.0504108	0.594398	7.31038e-008	0.202801	0.0489687	-1.06483	0.0490106	0.788219	0	1	0.0120712	0	0	0	0.25	0.25	1567	19.5715	0.592959	1.68406	1.48372	-0.207908	1.16564	0.0471338	0.0471737	0.592381	
1.84533	0.427691	-99999	0.0680801	0.255427	8.62327e-012	0.0815076	0	3.89189e-012	2.20915e-012	0.31816	1.09374e-013	0.0227135	7.85448e-008	0.0359136	0.622819	9.05689e-008	0.18859	0.0680801	-0.824958	0.0681409	0.682799	0	1	0	0	0	0	0.25	0.25	1568	19.5666	0.591447	1.56111	1.32178	-0.207908	1.03611	0.0656383	0.0656966	0.50441	
2.07334	0.206125	-99999	0.280432	0.000767165	0.156535	9.7479e-023	0	1.2958e-009	0.000120445	1.26688e-019	0	0.0132223	0.0280646	7.75729e-024	0.999929	7.15142e-005	2.14576e-014	0.280432	0.334637	0.280588	0.0132223	0	1	0	0	0	0	0.25	0.25	1569	17.0473	3.11383	1.06181	-0.0217456	-0.207908	-0.456742	0.278901	0.278992	0.013848	
1.98704	0.267504	-99999	0.162694	0.385733	1.35107e-011	0.00973553	0	2.57716e-012	5.22698e-012	0.0251644	5.61464e-017	0.054268	1.86353e-005	1.89417e-005	0.968376	7.59849e-007	0.0158119	0.162694	0.530242	0.162861	0.105018	0	1	0	0	0	0	0.25	0.25	1570	19.7292	0.412427	1.28185	0.541147	-0.207908	0.384521	0.158721	0.158883	0.095803	
1.98044	0.246241	-99999	0.187478	0.299912	4.45155e-011	0.000857898	0	3.31463e-012	1.33903e-011	0.00285204	3.46384e-019	0.0625093	5.38145e-005	1.10134e-006	0.993755	1.20758e-006	0.00312185	0.187478	0.538264	0.187691	0.0693433	0	1	0	0	0	0	0.25	0.25	1571	19.6139	0.521721	1.22675	0.416785	-0.207908	0.211109	0.183494	0.183702	0.0703978	
1.95167	0.230032	-99999	0.201764	0.197079	9.11312e-010	5.18165e-007	0	5.04414e-012	1.80133e-010	2.62145e-006	8.37963e-027	0.0603995	0.00693166	1.15561e-011	0.99998	7.05868e-006	6.72864e-006	0.201764	0.507992	0.202	0.0604094	0	1	0	0	0	0	0.25	0.25	1572	19.4264	0.704074	1.19394	0.350664	-0.207908	0.110491	0.197868	0.198095	0.0617148	
1.98169	0.21038	-99999	0.229346	0.0015806	0.0134078	3.10809e-020	0	6.28933e-010	2.12553e-005	1.96058e-017	0	0.0477379	0.0243074	2.42884e-021	0.999946	5.35734e-005	7.82303e-013	0.229346	0.435789	0.229619	0.0477379	0	1	0	0	0	0	0.25	0.25	1573	17.331	2.79989	1.14953	0.225073	-0.207909	-0.0858579	0.225918	0.22614	0.0483393	
1.96063	0.166716	-99999	0.265101	0.000840978	0.111899	3.549e-022	0	1.18207e-009	9.43841e-005	4.20761e-019	0	0.025394	0.0256899	4.93098e-023	0.999933	6.73437e-005	5.93051e-014	0.265101	0.359613	0.265313	0.025394	0	1	0	0	0	0	0.25	0.25	1574	17.0758	3.07393	1.08239	0.0554733	-0.20791	-0.34351	0.262725	0.26288	0.0261737	
2.04532	0.217244	-99999	0.246688	0.0010088	0.0593071	1.76392e-021	0	9.85421e-010	6.00066e-005	1.74336e-018	0	0.0389069	0.0235946	2.84125e-022	0.999938	6.16087e-005	1.70768e-013	0.246688	0.392827	0.246933	0.0389069	0	1	0	0	0	0	0.25	0.25	1575	17.1448	2.99491	1.12704	0.14479	-0.207909	-0.210713	0.243754	0.243947	0.0394893	
2.02627	0.201818	-99999	0.256913	0.000899247	0.0868979	7.57657e-022	0	1.10547e-009	7.83744e-005	8.40055e-019	0	0.0331909	0.0235098	1.31496e-022	0.999936	6.39385e-005	1.03557e-013	0.256913	0.369031	0.257142	0.0331909	0	1	0	0	0	0	0.25	0.25	1576	17.0988	3.04484	1.10614	0.0970491	-0.207908	-0.284229	0.254256	0.254432	0.0338105	
2.00979	0.173449	-99999	0.275421	0.000788654	0.14351	1.32438e-022	0	1.2605e-009	0.000113515	1.67433e-019	0	0.0154599	0.0285064	1.14797e-023	0.999929	7.12286e-005	2.68342e-014	0.275421	0.34802	0.275594	0.0154599	0	1	0	0	0	0	0.25	0.25	1577	17.0572	3.10183	1.06861	0.00183815	-0.207908	-0.419707	0.27361	0.273719	0.016215	
2.02238	0.227428	-99999	0.222274	0.0193897	3.08583e-006	1.20981e-013	0	5.12693e-011	6.00107e-008	6.22103e-012	3.85443e-039	0.0513002	0.0228694	7.17581e-017	0.999977	2.27624e-005	1.64963e-009	0.222274	0.453352	0.222535	0.0513002	0	1	0	0	0	0	0.25	0.25	1578	18.4208	1.71114	1.16913	0.257426	-0.207909	-0.0357801	0.218764	0.218985	0.0520806	
2.00057	0.219255	-99999	0.224497	0.00347994	0.000964684	3.74644e-018	0	2.85664e-010	3.367e-006	1.0734e-015	0	0.0503576	0.0242275	6.39233e-020	0.999959	4.11365e-005	8.83619e-012	0.224497	0.447312	0.224764	0.0503576	0	1	0	0	0	0	0.25	0.25	1579	17.6735	2.45714	1.162	0.247487	-0.207909	-0.0514444	0.221002	0.221224	0.0510879	
2.00144	0.192882	-99999	0.255839	0.000908528	0.0838132	8.30184e-022	0	1.09418e-009	7.63724e-005	9.11067e-019	0	0.033999	0.0233749	1.45426e-022	0.999937	6.3598e-005	1.10028e-013	0.255839	0.370921	0.256075	0.033999	0	1	0	0	0	0	0.25	0.25	1580	17.102	3.04038	1.10521	0.102473	-0.207908	-0.276183	0.253107	0.253288	0.0346185	
2.1	0.3	-99999	0.123378	0.388504	7.61171e-012	0.0401277	0	2.55877e-012	2.96595e-012	0.102982	2.15251e-015	0.0411601	3.57963e-006	0.000303892	0.891801	4.02793e-007	0.0540992	0.123378	0.285471	0.123491	0.238977	0	1	0	0	0	0	0.25	0.25	1581	19.7472	0.409318	1.41916	0.800543	-0.207908	0.656892	0.119812	0.119922	0.199714	
2.1	0.1	-99999	0.299085	4.96064e-005	0.0841222	1.94658e-016	0	2.00396e-008	4.18538e-006	3.91244e-012	1.02161e-032	0.0716404	5.56603e-015	0.101213	0.999683	1.0388e-008	0.000158409	0.299085	-0.523563	0.299048	0.274225	0	1	0	0	0	0	0.25	0.25	1582	15.7911	4.30318	0.990333	0.157227	-0.207911	-0.598146	0.299102	0.299064	0.274009	
2.04059	0.239871	-99999	0.211277	0.112992	7.50822e-009	7.89653e-009	0	8.79792e-012	8.50884e-010	6.96791e-008	2.26136e-030	0.0556211	0.0148771	2.29874e-013	0.999988	1.09602e-005	5.44103e-007	0.211277	0.484279	0.211506	0.0556217	0	1	0	0	0	0	0.25	0.25	1583	19.1889	0.945666	1.1917	0.306728	-0.207909	0.0424315	0.207591	0.207811	0.0566923	
2.0476	0.196878	-99999	0.274405	0.000793676	0.141687	1.30223e-022	0	1.25252e-009	0.000112787	1.63591e-019	0	0.0150056	0.0292316	1.05494e-023	0.999928	7.16758e-005	2.58878e-014	0.274405	0.35346	0.274583	0.0150056	0	1	0	0	0	0	0.25	0.25	1584	17.0589	3.09907	1.07389	0.00555684	-0.207908	-0.412327	0.272556	0.272669	0.015703	
2.03094	0.17346	-99999	0.285107	0.000753394	0.175716	1.8609e-023	0	1.31949e-009	0.000132776	2.46272e-020	0	0.00332082	0.0331198	3.26787e-025	0.999924	7.60306e-005	4.32501e-015	0.285107	0.345595	0.285246	0.00332082	0	1	0	0	0	0	0.25	0.25	1585	17.0466	3.12169	1.05123	-0.0512558	-0.207907	-0.491136	0.283814	0.283883	0.00405737	
2.02059	0.245704	-99999	0.197051	0.240143	3.36003e-010	4.9105e-006	0	4.13959e-012	8.09281e-011	2.03877e-005	1.19276e-024	0.0632469	0.00250707	2.13543e-010	0.999925	4.70832e-006	3.52409e-005	0.197051	0.51809	0.197267	0.0633074	0	1	0	0	0	0	0.25	0.25	1586	19.5185	0.618243	1.21633	0.372722	-0.207909	0.143096	0.19321	0.19342	0.0651945	
2.00562	0.256903	-99999	0.178156	0.338342	2.38919e-011	0.00325659	0	2.93814e-012	8.10762e-012	0.00959669	6.27815e-018	0.0594215	2.77809e-005	6.04891e-006	0.98382	9.21253e-007	0.00808956	0.178156	0.542395	0.178349	0.0803765	0	1	0	0	0	0	0.25	0.25	1587	19.6703	0.469358	1.25176	0.4612	-0.207908	0.276385	0.174169	0.174358	0.0775692	
1.98465	0.174158	-99999	0.266496	0.000832639	0.115693	3.23487e-022	0	1.19391e-009	9.66163e-005	3.87359e-019	0	0.0245815	0.0256994	4.43665e-023	0.999933	6.75761e-005	5.56961e-014	0.266496	0.356452	0.2667	0.0245815	0	1	0	0	0	0	0.25	0.25	1588	17.0723	3.07826	1.08373	0.0487239	-0.207908	-0.353856	0.264203	0.264349	0.0253593	
1.96631	0.190889	-99999	0.245338	0.0010287	0.0554435	2.04825e-021	0	9.66362e-010	5.72038e-005	1.98522e-018	0	0.0399108	0.023435	3.27687e-022	0.999939	6.10707e-005	1.8701e-013	0.245338	0.395262	0.245599	0.0399108	0	1	0	0	0	0	0.25	0.25	1589	17.1498	2.98643	1.1186	0.151795	-0.207909	-0.200224	0.242256	0.242463	0.0404583	
1.98125	0.142639	-99999	0.285335	0.000751834	0.174851	2.77626e-023	0	1.32223e-009	0.000131849	3.68174e-020	0	0.00484121	0.0319636	7.39508e-025	0.999925	7.51874e-005	6.49273e-015	0.285335	0.34011	0.285472	0.00484121	0	1	0	0	0	0	0.25	0.25	1590	17.0479	3.12259	1.04719	-0.0506154	-0.207907	-0.492719	0.284041	0.284107	0.00560945	
1.93713	0.184986	-99999	0.244668	0.00103791	0.0540975	2.12032e-021	0	9.57782e-010	5.63151e-005	2.03683e-018	0	0.0397724	0.0238001	3.26973e-022	0.999939	6.12039e-005	1.88479e-013	0.244668	0.398368	0.244933	0.0397724	0	1	0	0	0	0	0.25	0.25	1591	17.1523	2.98255	1.11538	0.15447	-0.207911	-0.195266	0.241548	0.24176	0.0402888	
2.06271	0.230052	-99999	0.236418	0.00121821	0.0316804	6.23634e-021	0	8.16031e-010	3.87077e-005	5.10414e-018	0	0.0445849	0.0237146	7.85394e-022	0.999942	5.79526e-005	3.42858e-013	0.236418	0.416916	0.236675	0.0445849	0	1	0	0	0	0	0.25	0.25	1592	17.2229	2.91299	1.14747	0.192716	-0.207909	-0.136882	0.233207	0.233416	0.0451784	
2.1	0.35	-99999	0.0637862	0.258346	8.21881e-012	0.084285	0	3.84793e-012	2.12959e-012	0.325284	1.10146e-013	0.0212806	7.61853e-008	0.0350662	0.622918	8.93279e-008	0.188541	0.0637862	-0.827968	0.0638421	0.689523	0	1	0	0	0	0	0.25	0.25	1593	19.5899	0.586513	1.68045	1.34726	-0.207907	1.06465	0.061561	0.0616149	0.513595	
2.1	0.25	-99999	0.20789	0.145555	2.93412e-009	5.0274e-008	0	6.82971e-012	4.28341e-010	3.44375e-007	8.28172e-029	0.0581948	0.0111719	1.22879e-012	0.999988	9.15576e-006	1.62052e-006	0.20789	0.490074	0.208109	0.0581968	0	1	0	0	0	0	0.25	0.25	1594	19.3009	0.835688	1.20452	0.323288	-0.207909	0.0661956	0.204196	0.204409	0.0596939	
2.03247	0.263391	-99999	0.173306	0.352427	1.90987e-011	0.00526863	0	2.82071e-012	6.75087e-012	0.0149053	1.80523e-017	0.0578083	2.13373e-005	1.14245e-005	0.977152	8.26645e-007	0.0114238	0.173306	0.534608	0.17349	0.0894289	0	1	0	0	0	0	0.25	0.25	1595	19.6904	0.451644	1.26809	0.486598	-0.207908	0.310197	0.169339	0.169518	0.083673	
2.01123	0.297687	-99999	0.127899	0.403089	7.63304e-012	0.0355954	0	2.46619e-012	3.08592e-012	0.0880454	1.30013e-015	0.0426669	5.21835e-006	0.000178065	0.910438	4.60569e-007	0.0447806	0.127899	0.349998	0.128017	0.211444	0	1	0	0	0	0	0.25	0.25	1596	19.7577	0.393313	1.38541	0.762878	-0.207908	0.625927	0.124235	0.12435	0.179729	
2.0308	0.289123	-99999	0.137836	0.411378	8.35653e-012	0.0269478	0	2.4165e-012	3.44789e-012	0.0653123	5.69302e-016	0.0459801	8.39316e-006	8.67185e-005	0.933011	5.49264e-007	0.0334942	0.137836	0.428895	0.137966	0.171908	0	1	0	0	0	0	0.25	0.25	1597	19.7653	0.384473	1.35978	0.693029	-0.207908	0.557188	0.134055	0.134181	0.149126	
2.03272	0.329531	-99999	0.0911827	0.294456	8.46531e-012	0.0653371	0	3.37604e-012	2.50006e-012	0.221234	3.1315e-014	0.030421	3.08013e-007	0.00739862	0.729354	1.5951e-007	0.135323	0.0911827	-0.270249	0.0912642	0.467113	0	1	0	0	0	0	0.25	0.25	1598	19.6349	0.529693	1.53012	1.08055	-0.207908	0.878264	0.0881875	0.0882664	0.353317	
2.06756	0.303294	-99999	0.118694	0.387057	7.33066e-012	0.0438666	0	2.56834e-012	2.8458e-012	0.112998	2.74889e-015	0.0395974	3.08045e-006	0.000374165	0.882793	3.79727e-007	0.0586035	0.118694	0.253676	0.118802	0.255814	0	1	0	0	0	0	0.25	0.25	1599	19.7458	0.410939	1.42898	0.832774	-0.207908	0.689321	0.115179	0.115283	0.21343	
2.02427	0.308695	-99999	0.114748	0.378431	7.2821e-012	0.0473447	0	2.62689e-012	2.76394e-012	0.124738	3.75697e-015	0.0382815	2.41028e-006	0.000521973	0.868882	3.46993e-007	0.0655588	0.114748	0.205992	0.114852	0.276967	0	1	0	0	0	0	0.25	0.25	1600	19.7349	0.420727	1.43184	0.86366	-0.207908	0.716618	0.111279	0.11138	0.228729	
2.04634	0.306402	-99999	0.11545	0.382591	7.22875e-012	0.0466126	0	2.59832e-012	2.77385e-012	0.121474	3.40682e-015	0.0385153	2.63007e-006	0.000463584	0.873689	3.57905e-007	0.0631555	0.11545	0.22203	0.115554	0.270684	0	1	0	0	0	0	0.25	0.25	1601	19.7407	0.415979	1.43505	0.856758	-0.207908	0.711764	0.111973	0.112074	0.2246	
