x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.0154037	0.16875	-99999	0.0133702	0.243902	8.84672e-012	0.174894	0.20379	4.0758e-012	2.16413e-012	0.714945	1.33339e-012	0.0437506	5.34481e-008	0.239234	0.470196	6.10733e-008	0.264902	0.0133702	143.804	0.131252	1.67696	0.20379	1	0.126346	0	0	147.244	0.25	0.25	1367	19.4148	0.611499	1.05184	2.95307	-0.207904	1.42943	0.013227	0.133049	1.41441	0.125885	
0.0990835	0.565894	-99999	0.0139205	0.245572	9.64324e-012	0.176313	0.202404	4.04808e-012	2.37513e-012	0.715847	1.44902e-012	0.0587047	7.41127e-008	0.230216	0.472216	6.82409e-008	0.263892	0.0139205	130.141	0.176114	1.67519	0.202404	1	0.121734	0	0	133.404	0.25	0.25	1368	19.4183	0.608535	1.19233	3.1139	-0.207907	1.42669	0.0137755	0.178185	1.41363	0.154845	
0.0413466	0.168682	-99999	0.0139982	0.244194	9.03642e-012	0.17483	0.203546	4.07091e-012	2.21319e-012	0.713829	1.35399e-012	0.0468329	5.76475e-008	0.236778	0.470842	6.26936e-008	0.264579	0.0139982	142.428	0.140499	1.67363	0.203546	1	0.125736	0	0	145.83	0.25	0.25	1369	19.4153	0.610978	1.05553	2.97314	-0.207904	1.42632	0.0138488	0.142392	1.41144	0.124009	
0	0.075	-99999	0.0214652	0.246277	1.01415e-011	0.171648	0.201825	4.03649e-012	2.50503e-012	0.694912	1.39008e-012	0.0672427	8.87111e-008	0.213249	0.478007	7.32744e-008	0.260997	0.0214652	68.3817	0.201728	1.6213	0.201825	1	0.105992	0	0	71.2611	0.25	0.25	1370	19.4175	0.60729	1.07982	3.14092	-0.20791	1.38939	0.0212339	0.204581	1.36313	0.190477	
0.0646169	0.143495	-99999	0.0173902	0.245365	9.70288e-012	0.173776	0.202574	4.05149e-012	2.38781e-012	0.706138	1.40064e-012	0.0587417	7.48631e-008	0.225148	0.47417	6.87732e-008	0.262915	0.0173902	118.266	0.176225	1.65187	0.202574	1	0.118774	0	0	121.441	0.25	0.25	1371	19.4169	0.608901	1.06926	3.06555	-0.207906	1.40954	0.0172049	0.178582	1.39154	0.144538	
0.0844464	0.333795	-99999	0.00731535	0.242641	7.70859e-012	0.177735	0.204849	4.09698e-012	1.87597e-012	0.730336	1.24494e-012	0.028811	3.35739e-008	0.25753	0.465052	5.1822e-008	0.267474	0.00731535	199.263	0.0864331	1.71941	0.204849	1	0.140872	0	0	203.099	0.25	0.25	1372	19.4138	0.613749	1.04736	2.82126	-0.207898	1.45937	0.00723948	0.0874978	1.45393	0.0612607	
0.105515	0.346778	-99999	0.00891641	0.243258	8.26051e-012	0.177385	0.204329	4.08658e-012	2.0154e-012	0.72705	1.31281e-012	0.0357448	4.23772e-008	0.251357	0.466608	5.61445e-008	0.266696	0.00891641	187.687	0.107235	1.70959	0.204329	1	0.137481	0	0	191.405	0.25	0.25	1373	19.4148	0.612646	1.06099	2.88126	-0.207899	1.45144	0.00882417	0.108539	1.44497	0.0750281	
0.0310936	0.136279	-99999	0.0161973	0.244805	9.41109e-012	0.173929	0.203038	4.06076e-012	2.31072e-012	0.708378	1.37463e-012	0.053159	6.67667e-008	0.229707	0.472906	6.60726e-008	0.263547	0.0161973	122.011	0.159477	1.65843	0.203038	1	0.120152	0	0	125.26	0.25	0.25	1374	19.4159	0.609893	1.06261	3.02931	-0.207906	1.41544	0.0160239	0.161655	1.3974	0.147316	
0.0818177	0.5384	-99999	0.0117651	0.244639	9.14554e-012	0.176791	0.203176	4.06351e-012	2.244e-012	0.720524	1.4067e-012	0.0494536	6.08592e-008	0.238621	0.469914	6.36725e-008	0.265043	0.0117651	148.482	0.148361	1.68905	0.203176	1	0.127083	0	0	151.913	0.25	0.25	1375	19.4169	0.610187	1.15991	3.03352	-0.207905	1.43735	0.0116425	0.150111	1.42623	0.135409	
0.174587	0.304984	-99999	0.0158532	0.24569	9.80663e-012	0.175423	0.202307	4.04613e-012	2.41654e-012	0.71189	1.44858e-012	0.0615462	7.83198e-008	0.227022	0.473277	6.96536e-008	0.263361	0.0158532	138.304	0.184639	1.66627	0.202307	1	0.123151	0	0	141.549	0.25	0.25	1376	19.4182	0.608326	1.09642	3.09029	-0.207904	1.41712	0.0156885	0.186936	1.40538	0.122791	
0.148267	0.241097	-99999	0.0163455	0.245494	9.74333e-012	0.174834	0.202468	4.04936e-012	2.39903e-012	0.710064	1.42932e-012	0.0599675	7.62028e-008	0.226942	0.473436	6.90618e-008	0.263282	0.0163455	134.29	0.179903	1.66203	0.202468	1	0.12244	0	0	137.527	0.25	0.25	1377	19.4176	0.608672	1.08309	3.07006	-0.207904	1.41469	0.016174	0.182214	1.40127	0.123261	
0	0.5875	-99999	0.0120654	0.244298	8.92882e-012	0.175847	0.203459	4.06918e-012	2.18776e-012	0.717677	1.35904e-012	0.0455199	5.58494e-008	0.238729	0.470104	6.19289e-008	0.264948	0.0120654	109.637	0.13656	1.68145	0.203459	1	0.119786	0	0	112.967	0.25	0.25	1378	19.4158	0.610794	1.22266	3.02076	-0.207908	1.4359	0.0119334	0.138333	1.4188	0.166875	
0.25	0	-99999	0.0405224	0.256065	1.25359e-011	0.166595	0.177995	3.8822e-012	3.21951e-012	0.648672	1.34416e-012	0.144054	2.47396e-007	0.147069	0.502301	1.06982e-007	0.24885	0.0405224	-1.73949	0.432162	1.50231	0.177995	1	0.0737329	17.1059	0	0	0.25	0.25	1379	19.4317	0.590364	1.1543	3.62549	-0.207911	1.2951	0.0400924	0.436761	1.25726	0.178663	
0.146382	0.321618	-99999	0.0129945	0.244653	9.24786e-012	0.176227	0.203164	4.06328e-012	2.26923e-012	0.718184	1.40854e-012	0.0509803	6.29601e-008	0.236993	0.470462	6.44708e-008	0.264769	0.0129945	158.559	0.152941	1.68415	0.203164	1	0.129067	0	0	161.998	0.25	0.25	1380	19.4167	0.610163	1.08221	3.00605	-0.207902	1.43127	0.0128596	0.15483	1.42169	0.104403	
0.115221	0.236396	-99999	0.0139496	0.24455	9.23407e-012	0.175415	0.20325	4.06499e-012	2.26489e-012	0.715173	1.38941e-012	0.0504337	6.24158e-008	0.235604	0.471009	6.43682e-008	0.264495	0.0139496	150.799	0.151301	1.67673	0.20325	1	0.127378	0	0	154.202	0.25	0.25	1381	19.4162	0.610346	1.06774	2.99354	-0.207902	1.42655	0.0138028	0.153259	1.41462	0.108403	
0.0239902	0.56875	-99999	0.0106979	0.243924	8.68415e-012	0.176506	0.203771	4.07543e-012	2.12456e-012	0.721469	1.34492e-012	0.0417794	5.06014e-008	0.243487	0.468748	5.97827e-008	0.265626	0.0106979	134.999	0.125338	1.69235	0.203771	1	0.125587	0	0	138.463	0.25	0.25	1382	19.4155	0.611459	1.18369	2.98442	-0.207906	1.44265	0.0105828	0.12692	1.42893	0.147893	
0.0339767	0.60625	-99999	0.0126821	0.244664	9.15016e-012	0.175893	0.203155	4.0631e-012	2.24535e-012	0.716791	1.38551e-012	0.0492967	6.10127e-008	0.236012	0.470793	6.3843e-008	0.264604	0.0126821	112.194	0.14789	1.67861	0.203155	1	0.119541	0	0	115.492	0.25	0.25	1383	19.4165	0.610144	1.22461	3.05219	-0.207908	1.43284	0.0125453	0.149763	1.41632	0.169562	
0.125	0	-99999	0.0300941	0.250213	1.13695e-011	0.169482	0.19865	3.97299e-012	2.85322e-012	0.675349	1.40795e-012	0.0996751	1.46472e-007	0.183132	0.487927	8.79365e-008	0.256036	0.0300941	19.6795	0.299026	1.56681	0.19865	1	0.0907057	0	0	22.0041	0.25	0.25	1384	19.4232	0.600404	1.11294	3.34973	-0.207912	1.3467	0.029772	0.30306	1.31406	0.195608	
0.112587	0.159209	-99999	0.0192482	0.246227	1.00991e-011	0.173489	0.201865	4.0373e-012	2.49404e-012	0.702504	1.43042e-012	0.0670602	8.74264e-008	0.218197	0.476161	7.26423e-008	0.261919	0.0192482	109.919	0.201181	1.64137	0.201865	1	0.115964	0	0	112.973	0.25	0.25	1385	19.4182	0.607377	1.08123	3.12312	-0.207906	1.40034	0.0190442	0.203821	1.38214	0.144994	
0.134536	0.564946	-99999	0.0159184	0.246567	1.00921e-011	0.176063	0.201587	4.03174e-012	2.49576e-012	0.711947	1.4858e-012	0.0682896	8.8456e-008	0.222256	0.474428	7.26275e-008	0.262786	0.0159184	120.148	0.204869	1.6636	0.201587	1	0.118324	0	0	123.271	0.25	0.25	1386	19.4199	0.606779	1.20404	3.18693	-0.207907	1.4168	0.0157536	0.207237	1.40325	0.161	
0.111771	0.616223	-99999	0.0166014	0.246748	1.01552e-011	0.175625	0.20144	4.02879e-012	2.5132e-012	0.709655	1.47961e-012	0.0696088	9.07877e-008	0.219859	0.475195	7.33606e-008	0.262403	0.0166014	101.338	0.208827	1.65701	0.20144	1	0.114141	0	0	104.377	0.25	0.25	1387	19.42	0.606461	1.25117	3.20836	-0.207909	1.41343	0.0164276	0.211293	1.39709	0.179784	
0.129737	0.305748	-99999	0.0119433	0.244168	8.95804e-012	0.176392	0.203567	4.07135e-012	2.19376e-012	0.720282	1.37912e-012	0.0460126	5.61005e-008	0.241233	0.469341	6.19319e-008	0.265329	0.0119433	166.124	0.138038	1.69048	0.203567	1	0.131379	0	0	169.644	0.25	0.25	1388	19.416	0.611024	1.07158	2.96336	-0.207901	1.43647	0.0118191	0.139764	1.42741	0.095987	
0.143453	0.274698	-99999	0.014238	0.244862	9.3962e-012	0.175604	0.202991	4.05982e-012	2.30759e-012	0.715034	1.41118e-012	0.0534657	6.66034e-008	0.233722	0.471456	6.58112e-008	0.264272	0.014238	149.604	0.160397	1.67582	0.202991	1	0.12671	0	0	152.976	0.25	0.25	1389	19.4168	0.609793	1.07848	3.02097	-0.207903	1.42512	0.0140893	0.162435	1.41394	0.110415	
0.183814	0.352857	-99999	0.0157238	0.245931	9.89302e-012	0.175773	0.202108	4.04216e-012	2.44022e-012	0.71261	1.46434e-012	0.0635619	8.12006e-008	0.226146	0.473432	7.04974e-008	0.263284	0.0157238	138.928	0.190686	1.66752	0.202108	1	0.123127	0	0	142.159	0.25	0.25	1390	19.4187	0.6079	1.10816	3.11195	-0.207904	1.41776	0.0155614	0.192992	1.40669	0.124342	
0.136622	0.204452	-99999	0.0177296	0.245847	9.92243e-012	0.174218	0.202178	4.04356e-012	2.44663e-012	0.706548	1.43203e-012	0.0634755	8.16451e-008	0.222776	0.474716	7.08254e-008	0.262642	0.0177296	123.525	0.190427	1.65243	0.202178	1	0.119582	0	0	126.677	0.25	0.25	1391	19.4179	0.60805	1.08239	3.0952	-0.207905	1.40785	0.0175428	0.192899	1.3924	0.132066	
0.099039	0.25871	-99999	0.0112993	0.243691	8.65834e-012	0.176257	0.203966	4.07932e-012	2.11622e-012	0.721141	1.34038e-012	0.0411921	4.96751e-008	0.244663	0.468511	5.94046e-008	0.265744	0.0112993	170.237	0.123576	1.69366	0.203966	1	0.132901	0	0	173.818	0.25	0.25	1392	19.4151	0.611874	1.0567	2.91913	-0.2079	1.43966	0.0111806	0.12517	1.43015	0.0896155	
0.123791	0.259636	-99999	0.0133284	0.244436	9.15489e-012	0.175733	0.203344	4.06689e-012	2.24442e-012	0.716804	1.38759e-012	0.0491447	6.05408e-008	0.237344	0.470486	6.36562e-008	0.264757	0.0133284	155.799	0.147434	1.68113	0.203344	1	0.128672	0	0	159.239	0.25	0.25	1393	19.4161	0.610548	1.06929	2.98449	-0.207902	1.42962	0.0131887	0.149324	1.41872	0.103979	
0.0534422	0.113933	-99999	0.0190608	0.245838	9.93423e-012	0.173058	0.202185	4.04371e-012	2.44945e-012	0.70187	1.40549e-012	0.0632688	8.19064e-008	0.219884	0.47579	7.10622e-008	0.262105	0.0190608	102.047	0.189807	1.64007	0.202185	1	0.114305	0	0	105.106	0.25	0.25	1394	19.4174	0.608066	1.07395	3.10474	-0.207908	1.40128	0.0188571	0.192374	1.38065	0.161512	
0.0857643	0.160014	-99999	0.0173515	0.245462	9.74725e-012	0.173959	0.202495	4.04989e-012	2.39967e-012	0.706603	1.40928e-012	0.0597079	7.6194e-008	0.224914	0.474191	6.91723e-008	0.262904	0.0173515	121.733	0.179124	1.653	0.202495	1	0.119565	0	0	124.913	0.25	0.25	1395	19.4171	0.60873	1.07154	3.06897	-0.207905	1.40973	0.0171672	0.181492	1.39268	0.137899	
0.0980611	0.122475	-99999	0.0212015	0.246829	1.03479e-011	0.172681	0.201373	4.02746e-012	2.56174e-012	0.697527	1.43124e-012	0.0725084	9.63724e-008	0.211989	0.478125	7.52883e-008	0.260937	0.0212015	92.4875	0.217525	1.62763	0.201373	1	0.111133	0	0	95.409	0.25	0.25	1396	19.4189	0.606318	1.08502	3.1665	-0.207908	1.39068	0.020976	0.220406	1.36949	0.160926	
0.0998401	0.181763	-99999	0.0166111	0.245291	9.65758e-012	0.17433	0.202636	4.05271e-012	2.37595e-012	0.708604	1.40919e-012	0.0580374	7.35967e-008	0.227136	0.473502	6.82937e-008	0.263249	0.0166111	129.159	0.174113	1.65849	0.202636	1	0.12151	0	0	132.389	0.25	0.25	1397	19.417	0.609032	1.07153	3.05413	-0.207905	1.41339	0.0164352	0.176398	1.39778	0.129573	
0.125472	0.18137	-99999	0.0185027	0.246041	1.00145e-011	0.173852	0.202019	4.04037e-012	2.47128e-012	0.704511	1.43172e-012	0.0653279	8.46035e-008	0.220447	0.475446	7.17621e-008	0.262277	0.0185027	116.938	0.195984	1.64686	0.202019	1	0.117852	0	0	120.04	0.25	0.25	1398	19.4181	0.607707	1.08154	3.10877	-0.207905	1.40403	0.0183072	0.198542	1.38723	0.137693	
0.178727	0.135579	-99999	0.0261465	0.249151	1.11023e-011	0.17164	0.199496	3.98993e-012	2.77434e-012	0.686862	1.45254e-012	0.092407	1.30705e-007	0.194326	0.483735	8.40526e-008	0.258132	0.0261465	64.1667	0.277222	1.59769	0.199496	1	0.102144	0	0	66.7612	0.25	0.25	1399	19.4224	0.602251	1.111	3.30347	-0.207909	1.36621	0.0258699	0.280818	1.34263	0.167987	
0.166842	0.17562	-99999	0.0221355	0.247535	1.06023e-011	0.172906	0.200799	4.01598e-012	2.63223e-012	0.696448	1.45547e-012	0.0789884	1.0666e-007	0.207744	0.479316	7.79968e-008	0.260342	0.0221355	92.5003	0.236966	1.62417	0.200799	1	0.110446	0	0	95.3582	0.25	0.25	1400	19.4202	0.605078	1.09999	3.21086	-0.207907	1.38605	0.0219019	0.24004	1.36668	0.153816	
0.143073	0.156309	-99999	0.0216916	0.247242	1.05e-011	0.172868	0.201036	4.02073e-012	2.60374e-012	0.697116	1.44728e-012	0.0763436	1.02383e-007	0.209625	0.478771	7.68827e-008	0.260615	0.0216916	94.1019	0.229031	1.62619	0.201036	1	0.111162	0	0	96.9921	0.25	0.25	1401	19.4197	0.605591	1.09312	3.19021	-0.207907	1.38825	0.0214621	0.232018	1.3684	0.15332	
0.125463	0.132878	-99999	0.0222756	0.247361	1.05441e-011	0.172523	0.20094	4.0188e-012	2.61592e-012	0.695391	1.4419e-012	0.0773032	1.04176e-007	0.207989	0.479335	7.74078e-008	0.260333	0.0222756	87.562	0.23191	1.62153	0.20094	1	0.109472	0	0	90.4131	0.25	0.25	1402	19.4198	0.605383	1.0919	3.19911	-0.207908	1.38537	0.0220392	0.234955	1.36405	0.160645	
0.0827174	0.0818226	-99999	0.0232215	0.247435	1.05743e-011	0.17179	0.20088	4.01759e-012	2.62422e-012	0.692227	1.42596e-012	0.0777323	1.05392e-007	0.205729	0.480182	7.78373e-008	0.259909	0.0232215	72.4881	0.233197	1.61312	0.20088	1	0.105683	0	0	75.2701	0.25	0.25	1403	19.4195	0.605252	1.08981	3.20856	-0.207909	1.3807	0.0229735	0.236328	1.35612	0.178582	
0.122811	0.0985729	-99999	0.0248201	0.248297	1.08548e-011	0.171609	0.200183	4.00365e-012	2.70321e-012	0.689099	1.43902e-012	0.0851711	1.18035e-007	0.199666	0.482069	8.10568e-008	0.258965	0.0248201	66.9515	0.255514	1.60418	0.200183	1	0.103606	0	0	69.6317	0.25	0.25	1404	19.4209	0.603743	1.09873	3.25584	-0.207909	1.37278	0.0245562	0.258884	1.34821	0.17402	
0.184683	0.263459	-99999	0.0182615	0.246408	1.01494e-011	0.174529	0.201717	4.03435e-012	2.50832e-012	0.706199	1.45929e-012	0.0686776	8.93932e-008	0.219532	0.475542	7.307e-008	0.262229	0.0182615	121.332	0.206033	1.6507	0.201717	1	0.118419	0	0	124.428	0.25	0.25	1405	19.419	0.60706	1.10035	3.14098	-0.207905	1.40521	0.0180709	0.208647	1.39109	0.134545	
0.157184	0.346721	-99999	0.0134442	0.244969	9.4116e-012	0.176272	0.202903	4.05805e-012	2.31238e-012	0.71744	1.42719e-012	0.0540277	6.72244e-008	0.234681	0.471051	6.59487e-008	0.264475	0.0134442	155.196	0.162083	1.68158	0.202903	1	0.127947	0	0	158.593	0.25	0.25	1406	19.4173	0.609604	1.09146	3.03386	-0.207902	1.42904	0.0133052	0.164052	1.41943	0.109041	
0.164301	0.376688	-99999	0.0139121	0.245304	9.57419e-012	0.176314	0.202625	4.0525e-012	2.35555e-012	0.716631	1.44496e-012	0.0572024	7.17443e-008	0.232237	0.471681	6.74542e-008	0.264159	0.0139121	151.362	0.171607	1.67878	0.202625	1	0.126701	0	0	154.712	0.25	0.25	1407	19.4179	0.609009	1.10273	3.06336	-0.207903	1.42672	0.0137686	0.173656	1.41697	0.114509	
0.140346	0.37211	-99999	0.0118109	0.244445	9.09116e-012	0.176784	0.203337	4.06674e-012	2.22888e-012	0.721068	1.40262e-012	0.0484205	5.93067e-008	0.240123	0.469532	6.30918e-008	0.265234	0.0118109	166.451	0.145262	1.69175	0.203337	1	0.131206	0	0	169.953	0.25	0.25	1408	19.4166	0.610533	1.0871	2.99044	-0.207901	1.43712	0.0116891	0.147	1.42875	0.0993708	
0.167152	0.404029	-99999	0.0143331	0.245602	9.71022e-012	0.176338	0.202379	4.04758e-012	2.39192e-012	0.71586	1.459e-012	0.0599744	7.57605e-008	0.230056	0.472252	6.87455e-008	0.263874	0.0143331	147.624	0.179923	1.67616	0.202379	1	0.125538	0	0	150.932	0.25	0.25	1409	19.4184	0.608482	1.11404	3.0898	-0.207904	1.42464	0.0141855	0.182041	1.41465	0.120203	
0.0282638	0.0923486	-99999	0.0196756	0.245859	9.95106e-012	0.172565	0.202167	4.04335e-012	2.45382e-012	0.69981	1.39539e-012	0.0634325	8.23968e-008	0.218479	0.4763	7.1278e-008	0.26185	0.0196756	90.4726	0.190298	1.63461	0.202167	1	0.111444	0	0	93.4827	0.25	0.25	1410	19.4172	0.608027	1.07461	3.11222	-0.207909	1.39824	0.0194644	0.192929	1.37549	0.175528	
0.0625	0	-99999	0.0259938	0.247986	1.07677e-011	0.170143	0.200433	4.00867e-012	2.67817e-012	0.684069	1.3982e-012	0.0820163	1.13784e-007	0.198246	0.482863	8.02371e-008	0.258569	0.0259938	34.173	0.246049	1.59129	0.200433	1	0.0967629	0	0	36.7514	0.25	0.25	1411	19.4197	0.604286	1.09604	3.23549	-0.207911	1.36699	0.0257138	0.249504	1.3358	0.200009	
0.0428563	0.6625	-99999	0.0152759	0.245602	9.64276e-012	0.17497	0.20238	4.04759e-012	2.3753e-012	0.710307	1.4154e-012	0.0582766	7.41905e-008	0.226504	0.473523	6.8451e-008	0.263239	0.0152759	76.6673	0.17483	1.6598	0.20238	1	0.110961	0	0	79.7364	0.25	0.25	1412	19.4177	0.608483	1.29009	3.12685	-0.20791	1.42002	0.0151094	0.177077	1.39904	0.192382	
0.0711338	0.624808	-99999	0.0149974	0.245788	9.73682e-012	0.175577	0.202226	4.04452e-012	2.40029e-012	0.71223	1.43976e-012	0.0603897	7.69641e-008	0.226698	0.473329	6.92477e-008	0.263336	0.0149974	100.235	0.181169	1.66493	0.202226	1	0.115295	0	0	103.369	0.25	0.25	1413	19.4183	0.608154	1.25312	3.13938	-0.207909	1.42138	0.0148377	0.18339	1.40402	0.179637	
0.17354	0.212893	-99999	0.0201067	0.246868	1.0352e-011	0.173686	0.201341	4.02682e-012	2.56316e-012	0.701478	1.45603e-012	0.0730634	9.66403e-008	0.214192	0.477252	7.52163e-008	0.261374	0.0201067	107.762	0.219191	1.63799	0.201341	1	0.11475	0	0	110.75	0.25	0.25	1414	19.4194	0.606248	1.09789	3.16914	-0.207906	1.39609	0.0198955	0.222017	1.37935	0.143468	
0.135023	0.066405	-99999	0.0283203	0.249771	1.12626e-011	0.170501	0.199001	3.98002e-012	2.8214e-012	0.680611	1.43009e-012	0.0967853	1.39884e-007	0.187981	0.486062	8.63176e-008	0.256969	0.0283203	41.3102	0.290356	1.58083	0.199001	1	0.0960192	0	0	43.758	0.25	0.25	1415	19.423	0.601172	1.11015	3.33395	-0.207911	1.35547	0.0280188	0.294188	1.32705	0.184693	
0.164675	0.0960639	-99999	0.0282033	0.249924	1.13009e-011	0.170826	0.198879	3.97759e-012	2.83273e-012	0.681492	1.43965e-012	0.0982025	1.42182e-007	0.187778	0.48605	8.67681e-008	0.256975	0.0282033	47.1037	0.294608	1.58305	0.198879	1	0.0972542	0	0	49.5622	0.25	0.25	1416	19.4234	0.600906	1.11361	3.34287	-0.20791	1.35604	0.027904	0.298452	1.32926	0.178041	
0.236023	0.297932	-99999	0.0215144	0.248098	1.07545e-011	0.174061	0.200343	4.00686e-012	2.67609e-012	0.699507	1.4925e-012	0.083748	1.1388e-007	0.206733	0.479343	7.96626e-008	0.260328	0.0215144	98.6532	0.251245	1.63111	0.200343	1	0.111356	0	0	101.505	0.25	0.25	1417	19.4217	0.60409	1.12986	3.26218	-0.207907	1.38911	0.021291	0.254362	1.37357	0.152223	
0.101966	0.670281	-99999	0.0180099	0.247142	1.02986e-011	0.17484	0.201118	4.02237e-012	2.55275e-012	0.705357	1.47106e-012	0.0727373	9.62106e-008	0.215135	0.476711	7.49919e-008	0.261644	0.0180099	69.6827	0.218212	1.64485	0.201118	1	0.107436	0	0	72.5706	0.25	0.25	1418	19.4203	0.605768	1.32059	3.23331	-0.207911	1.40648	0.0178176	0.220872	1.3858	0.19424	
0.252926	0.179388	-99999	0.0291495	0.250895	1.15277e-011	0.171315	0.19811	3.9622e-012	2.90083e-012	0.680799	1.45842e-012	0.106169	1.56885e-007	0.183088	0.487498	8.98123e-008	0.256251	0.0291495	48.0578	0.318508	1.58071	0.19811	1	0.0964083	0	0	50.4456	0.25	0.25	1419	19.4253	0.599222	1.13754	3.40288	-0.20791	1.35135	0.0288431	0.32259	1.3277	0.171887	
0.181721	0.0493705	-99999	0.0329851	0.2522	1.17781e-011	0.169406	0.197085	3.94169e-012	2.97925e-012	0.669726	1.41122e-012	0.114325	1.76244e-007	0.171748	0.491929	9.40499e-008	0.254036	0.0329851	15.4059	0.342975	1.55099	0.197085	1	0.0871863	0	0	17.5541	0.25	0.25	1420	19.4265	0.596969	1.128	3.44475	-0.207911	1.33239	0.0326344	0.347445	1.30038	0.185468	
0.204007	0.290147	-99999	0.0189286	0.24688	1.0327e-011	0.174582	0.201331	4.02663e-012	2.5571e-012	0.705062	1.47483e-012	0.0729243	9.59888e-008	0.216325	0.476433	7.49169e-008	0.261783	0.0189286	116.701	0.218773	1.647	0.201331	1	0.116857	0	0	119.737	0.25	0.25	1421	19.4199	0.606228	1.11169	3.17809	-0.207906	1.40191	0.0187317	0.221508	1.38787	0.139602	
0.230586	0.250562	-99999	0.0229095	0.248359	1.08566e-011	0.17333	0.200132	4.00265e-012	2.70434e-012	0.695837	1.48152e-012	0.0861552	1.18392e-007	0.203283	0.480552	8.08762e-008	0.259724	0.0229095	89.1861	0.258466	1.62161	0.200132	1	0.108807	0	0	91.9663	0.25	0.25	1422	19.4219	0.603633	1.12435	3.27218	-0.207907	1.38221	0.0226702	0.261742	1.36478	0.155778	
0.211927	0.327304	-99999	0.0186946	0.247046	1.03718e-011	0.174923	0.201196	4.02393e-012	2.56992e-012	0.705966	1.48594e-012	0.0742211	9.78984e-008	0.216009	0.476443	7.53951e-008	0.261779	0.0186946	118.142	0.222664	1.64891	0.201196	1	0.117096	0	0	121.176	0.25	0.25	1423	19.4203	0.605936	1.12067	3.19356	-0.207906	1.40306	0.0185009	0.22539	1.38975	0.140385	
0.20946	0.187199	-99999	0.0247994	0.248799	1.1002e-011	0.172359	0.199779	3.99557e-012	2.74541e-012	0.690715	1.46586e-012	0.089794	1.25411e-007	0.198187	0.482349	8.27035e-008	0.258826	0.0247994	75.6587	0.269382	1.60807	0.199779	1	0.105178	0	0	78.3351	0.25	0.25	1424	19.4222	0.602865	1.11699	3.28975	-0.207908	1.37287	0.0245385	0.272853	1.35224	0.161896	
0.23405	0.0936484	-99999	0.0343108	0.253286	1.19667e-011	0.169567	0.196239	3.92479e-012	3.03999e-012	0.667489	1.41341e-012	0.1221	1.92963e-007	0.16626	0.493909	9.71854e-008	0.253045	0.0343108	14.9775	0.3663	1.54472	0.196239	1	0.0857933	0	0	17.0429	0.25	0.25	1425	19.4284	0.595102	1.14001	3.49724	-0.207911	1.32583	0.0339477	0.370997	1.29518	0.179075	
0.216368	0.360431	-99999	0.0185696	0.247222	1.04216e-011	0.175194	0.201053	4.02106e-012	2.5841e-012	0.706553	1.49573e-012	0.075627	1.00027e-007	0.215443	0.476541	7.59351e-008	0.26173	0.0185696	118.677	0.226881	1.64999	0.201053	1	0.117146	0	0	121.703	0.25	0.25	1426	19.4207	0.605626	1.12934	3.2084	-0.207906	1.40367	0.0183779	0.229608	1.39086	0.140849	
0.248279	0.382673	-99999	0.0212183	0.248629	1.0881e-011	0.174806	0.199915	3.99831e-012	2.71336e-012	0.701001	1.51651e-012	0.0878567	1.20492e-007	0.204973	0.479694	8.11771e-008	0.260153	0.0212183	99.703	0.263571	1.63376	0.199915	1	0.111401	0	0	102.527	0.25	0.25	1427	19.423	0.603162	1.15392	3.30588	-0.207907	1.39057	0.0209998	0.266695	1.37634	0.154699	
0.224051	0.143554	-99999	0.0294255	0.250828	1.15125e-011	0.170964	0.198163	3.96325e-012	2.89622e-012	0.679585	1.44909e-012	0.105419	1.55848e-007	0.182726	0.487705	8.96601e-008	0.256147	0.0294255	44.9065	0.316259	1.57757	0.198163	1	0.0957688	0	0	47.2837	0.25	0.25	1428	19.425	0.599338	1.12893	3.39298	-0.20791	1.34999	0.029115	0.32033	1.32467	0.173154	
0.236595	0.213355	-99999	0.0255692	0.249345	1.11488e-011	0.172402	0.199341	3.98683e-012	2.78813e-012	0.689377	1.47356e-012	0.0942815	1.33388e-007	0.194842	0.483389	8.45412e-008	0.258305	0.0255692	71.0535	0.282845	1.60405	0.199341	1	0.103507	0	0	73.6679	0.25	0.25	1429	19.4231	0.601914	1.12858	3.32577	-0.207909	1.36906	0.0253012	0.286459	1.34878	0.164364	
0.336264	0.240365	-99999	0.0329528	0.253558	1.20137e-011	0.171179	0.196029	3.92058e-012	3.05521e-012	0.673112	1.45357e-012	0.125255	1.97351e-007	0.167989	0.492873	9.76763e-008	0.253564	0.0329528	27.0446	0.375767	1.55909	0.196029	1	0.0884823	0	0	29.1539	0.25	0.25	1430	19.4297	0.594637	1.17758	3.54335	-0.20791	1.33252	0.032609	0.38048	1.30896	0.176257	
