x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
2.0771	0.289368	-99999	0.299113	0.129949	5.62926e-009	0	0.155329	7.64991e-012	7.33683e-010	0	0	0	0.0253806	0	0.999987	1.24998e-005	0	0.299113	26.7255	0.0761542	0	0.155329	1	0	82.4303	8.80662	0	0.25	0.25	1629	19.066	0.884942	1.62738	-0.0337301	-0.207907	1.52646e-009	0.299113	0.0608745	-6.50542e-064	0.199463	
2.1	0.475	-99999	0.299113	0.131204	5.46918e-009	0	0.15683	7.5767e-012	7.19708e-010	0	0	0	0.0256258	0	0.999987	1.24998e-005	0	0.299113	25.8361	0.07689	0	0.15683	1	0	82.2586	8.50801	0	0.25	0.25	1630	19.0702	0.880766	1.6367	-0.0345625	-0.207907	1.52237e-009	0.299113	0.059954	-6.36092e-064	0.201392	
2.06899	0.348715	-99999	0.299113	0.131377	5.44764e-009	0	0.157037	7.56674e-012	7.17816e-010	0	0	0	0.0256596	0	0.999987	1.24998e-005	0	0.299113	25.4111	0.0769912	0	0.157037	1	0	82.2345	8.36575	0	0.25	0.25	1631	19.0708	0.880195	1.63265	-0.0350398	-0.207907	1.52118e-009	0.299113	0.059706	-6.34796e-064	0.201658	
2.05163	0.345645	-99999	0.299113	0.131314	5.45541e-009	0	0.156962	7.57034e-012	7.18499e-010	0	0	0	0.0256474	0	0.999987	1.24998e-005	0	0.299113	25.4542	0.0769546	0	0.156962	1	0	82.2426	8.38023	0	0.25	0.25	1632	19.0706	0.880401	1.63215	-0.0349997	-0.207907	1.52138e-009	0.299113	0.0597514	-6.35517e-064	0.201562	
2.1	0.325	-99999	0.299113	0.130968	5.49886e-009	0	0.156547	7.59038e-012	7.22309e-010	0	0	0	0.0255796	0	0.999987	1.24998e-005	0	0.299113	25.7734	0.0767514	0	0.156547	1	0	82.2876	8.48728	0	0.25	0.25	1633	19.0694	0.88155	1.63086	-0.0346814	-0.207907	1.52266e-009	0.299113	0.0600351	-6.39337e-064	0.201029	
2.08088	0.333736	-99999	0.299113	0.131137	5.47758e-009	0	0.15675	7.58058e-012	7.20445e-010	0	0	0	0.0256127	0	0.999987	1.24998e-005	0	0.299113	25.6212	0.0768506	0	0.15675	1	0	82.2674	8.43626	0	0.25	0.25	1634	19.07	0.880988	1.63156	-0.0348323	-0.207907	1.52205e-009	0.299113	0.0598981	-6.37462e-064	0.20129	
2.07916	0.314533	-99999	0.299113	0.130698	5.53298e-009	0	0.156225	7.60605e-012	7.25294e-010	0	0	0	0.0255269	0	0.999987	1.24998e-005	0	0.299113	26.02	0.0765934	0	0.156225	1	0	82.3273	8.57001	0	0.25	0.25	1635	19.0685	0.882445	1.62983	-0.034436	-0.207907	1.52366e-009	0.299113	0.0602552	-6.42314e-064	0.200615	
2.07466	0.130359	-99999	0.299113	0.125411	6.26261e-009	0	0.149906	7.92667e-012	7.87731e-010	0	0	0	0.0244944	0	0.999987	1.24998e-005	0	0.299113	31.1367	0.0734957	0	0.149906	1	0	83.0509	10.2858	0	0.25	0.25	1636	19.0504	0.900377	1.61647	-0.0293198	-0.207908	1.54372e-009	0.299113	0.0646694	-7.00201e-064	0.192491	
2.0315	0.431476	-99999	0.299113	0.13174	5.4027e-009	0	0.157471	7.54587e-012	7.13863e-010	0	0	0	0.0257305	0	0.999987	1.24998e-005	0	0.299113	25.1593	0.077204	0	0.157471	1	0	82.1846	8.28122	0	0.25	0.25	1637	19.072	0.878996	1.63557	-0.0352747	-0.207907	1.52002e-009	0.299113	0.0594417	-6.30609e-064	0.202216	
1.88865	0.458179	-99999	0.299113	0.132622	5.29568e-009	0	0.158524	7.49572e-012	7.04405e-010	0	0	0	0.0259027	0	0.999987	1.24998e-005	0	0.299113	24.0738	0.0777205	0	0.158524	1	0	82.0615	7.91745	0	0.25	0.25	1638	19.0749	0.876099	1.63399	-0.0364202	-0.207907	1.51619e-009	0.299113	0.0586079	-6.21561e-064	0.203571	
1.87474	0.412255	-99999	0.299113	0.132264	5.33881e-009	0	0.158096	7.51601e-012	7.08224e-010	0	0	0	0.0258327	0	0.999987	1.24998e-005	0	0.299113	24.3898	0.0775107	0	0.158096	1	0	82.1122	8.02346	0	0.25	0.25	1639	19.0737	0.877273	1.63219	-0.036104	-0.207907	1.51748e-009	0.299113	0.0588968	-6.25518e-064	0.203021	
1.94766	0.134734	-99999	0.299113	0.126159	6.15186e-009	0	0.1508	7.87967e-012	7.78417e-010	0	0	0	0.0246405	0	0.999987	1.24998e-005	0	0.299113	30.369	0.0739341	0	0.1508	1	0	82.9499	10.0285	0	0.25	0.25	1640	19.053	0.897794	1.61693	-0.0300555	-0.207908	1.54082e-009	0.299113	0.0640408	-6.91953e-064	0.19364	
2.01647	0.100852	-99999	0.299113	0.125337	6.2738e-009	0	0.149816	7.9314e-012	7.8867e-010	0	0	0	0.0244798	0	0.999987	1.24998e-005	0	0.299113	31.192	0.073452	0	0.149816	1	0	83.0632	10.3044	0	0.25	0.25	1641	19.0501	0.900636	1.61579	-0.0292489	-0.207908	1.54399e-009	0.299113	0.0647313	-7.0099e-064	0.192376	
2.07559	0.387897	-99999	0.299113	0.131599	5.42016e-009	0	0.157301	7.55399e-012	7.15401e-010	0	0	0	0.0257028	0	0.999987	1.24998e-005	0	0.299113	25.3021	0.0771211	0	0.157301	1	0	82.2042	8.32911	0	0.25	0.25	1642	19.0715	0.879463	1.63522	-0.0351291	-0.207907	1.52056e-009	0.299113	0.0595628	-6.32138e-064	0.201998	
2.07923	0.36695	-99999	0.299113	0.13155	5.42618e-009	0	0.157243	7.55679e-012	7.1593e-010	0	0	0	0.0256933	0	0.999987	1.24998e-005	0	0.299113	25.2947	0.0770925	0	0.157243	1	0	82.2101	8.3267	0	0.25	0.25	1643	19.0713	0.879623	1.63409	-0.0351471	-0.207907	1.52064e-009	0.299113	0.0595817	-6.32793e-064	0.201924	
2.1	0.125	-99999	0.299113	0.125101	6.30935e-009	0	0.149535	7.94635e-012	7.91646e-010	0	0	0	0.0244338	0	0.999987	1.24998e-005	0	0.299113	31.4481	0.0733138	0	0.149535	1	0	83.0944	10.3903	0	0.25	0.25	1644	19.0493	0.901454	1.61607	-0.0290188	-0.207908	1.54491e-009	0.299113	0.0649288	-7.03625e-064	0.192014	
2.08412	0.1125	-99999	0.299113	0.125125	6.30563e-009	0	0.149564	7.94478e-012	7.91335e-010	0	0	0	0.0244386	0	0.999987	1.24998e-005	0	0.299113	31.4212	0.0733282	0	0.149564	1	0	83.091	10.3813	0	0.25	0.25	1645	19.0494	0.901368	1.61604	-0.0290426	-0.207908	1.54482e-009	0.299113	0.0649083	-7.03349e-064	0.192051	
2.04718	0.104369	-99999	0.299113	0.125271	6.28368e-009	0	0.149738	7.93555e-012	7.89497e-010	0	0	0	0.024467	0	0.999987	1.24998e-005	0	0.299113	31.2664	0.0734135	0	0.149738	1	0	83.0708	10.3294	0	0.25	0.25	1646	19.0499	0.900863	1.61596	-0.0291842	-0.207908	1.54425e-009	0.299113	0.0647865	-7.01727e-064	0.192275	
2.1	0.05	-99999	0.299113	0.124269	6.43683e-009	0	0.148541	7.99951e-012	8.02274e-010	0	0	0	0.0242714	0	0.999987	1.24998e-005	0	0.299113	32.2765	0.0728267	0	0.148541	1	0	83.2095	10.668	0	0.25	0.25	1647	19.0463	0.904349	1.61488	-0.0282171	-0.207909	1.54809e-009	0.299113	0.0656221	-7.12797e-064	0.190736	
2.04915	0.416485	-99999	0.299113	0.131657	5.41292e-009	0	0.157371	7.55063e-012	7.14764e-010	0	0	0	0.0257143	0	0.999987	1.24998e-005	0	0.299113	25.252	0.0771554	0	0.157371	1	0	82.1946	8.31228	0	0.25	0.25	1648	19.0717	0.879269	1.63552	-0.0351786	-0.207907	1.52036e-009	0.299113	0.0595163	-6.31485e-064	0.202088	
2.1	0.41875	-99999	0.299113	0.131389	5.44609e-009	0	0.157051	7.56602e-012	7.17681e-010	0	0	0	0.025662	0	0.999987	1.24998e-005	0	0.299113	25.5973	0.0769985	0	0.157051	1	0	82.2342	8.42801	0	0.25	0.25	1649	19.0708	0.880154	1.63622	-0.0348138	-0.207907	1.52155e-009	0.299113	0.0597752	-6.34207e-064	0.201676	
2.1	0.4375	-99999	0.299113	0.13133	5.45349e-009	0	0.15698	7.56945e-012	7.1833e-010	0	0	0	0.0256504	0	0.999987	1.24998e-005	0	0.299113	25.6748	0.0769636	0	0.15698	1	0	82.2398	8.45398	0	0.25	0.25	1650	19.0706	0.88035	1.63639	-0.034732	-0.207907	1.52181e-009	0.299113	0.059833	-6.3481e-064	0.201585	
2.07181	0.428367	-99999	0.299113	0.131492	5.43334e-009	0	0.157174	7.56011e-012	7.1656e-010	0	0	0	0.025682	0	0.999987	1.24998e-005	0	0.299113	25.4694	0.0770586	0	0.157174	1	0	82.2196	8.38514	0	0.25	0.25	1651	19.0712	0.879814	1.63604	-0.0349481	-0.207907	1.5211e-009	0.299113	0.0596778	-6.33152e-064	0.201834	
2.05401	0.446744	-99999	0.299113	0.131559	5.4251e-009	0	0.157254	7.55629e-012	7.15836e-010	0	0	0	0.025695	0	0.999987	1.24998e-005	0	0.299113	25.3958	0.0770976	0	0.157254	1	0	82.2098	8.36047	0	0.25	0.25	1652	19.0714	0.879595	1.63609	-0.0350242	-0.207907	1.52083e-009	0.299113	0.0596183	-6.32449e-064	0.201937	
2.08476	0.409375	-99999	0.299113	0.131484	5.43428e-009	0	0.157165	7.56055e-012	7.16643e-010	0	0	0	0.0256806	0	0.999987	1.24998e-005	0	0.299113	25.4727	0.0770542	0	0.157165	1	0	82.2204	8.38626	0	0.25	0.25	1653	19.0711	0.879839	1.63594	-0.0349456	-0.207907	1.52112e-009	0.299113	0.0596825	-6.33244e-064	0.201823	
2.07927	0.453408	-99999	0.299113	0.131374	5.44796e-009	0	0.157033	7.56689e-012	7.17845e-010	0	0	0	0.0256591	0	0.999987	1.24998e-005	0	0.299113	25.6225	0.0769897	0	0.157033	1	0	82.2357	8.43646	0	0.25	0.25	1654	19.0708	0.880203	1.63637	-0.0347864	-0.207907	1.52162e-009	0.299113	0.0597921	-6.34346e-064	0.201653	
2.1	0.45625	-99999	0.299113	0.131269	5.46112e-009	0	0.156907	7.57297e-012	7.19e-010	0	0	0	0.0256384	0	0.999987	1.24998e-005	0	0.299113	25.7536	0.0769278	0	0.156907	1	0	82.2494	8.48036	0	0.25	0.25	1655	19.0704	0.880553	1.63654	-0.0346491	-0.207907	1.52208e-009	0.299113	0.059892	-6.35433e-064	0.201491	
2.05385	0.49856	-99999	0.299113	0.131406	5.444e-009	0	0.157071	7.56505e-012	7.17497e-010	0	0	0	0.0256653	0	0.999987	1.24998e-005	0	0.299113	25.6032	0.0770083	0	0.157071	1	0	82.2303	8.42997	0	0.25	0.25	1656	19.0709	0.880098	1.63668	-0.034804	-0.207907	1.52153e-009	0.299113	0.0597699	-6.33975e-064	0.201702	
2.06068	0.472672	-99999	0.299113	0.131437	5.44012e-009	0	0.157109	7.56326e-012	7.17156e-010	0	0	0	0.0256714	0	0.999987	1.24998e-005	0	0.299113	25.5547	0.0770266	0	0.157109	1	0	82.2264	8.4137	0	0.25	0.25	1657	19.071	0.879995	1.63645	-0.0348562	-0.207907	1.52137e-009	0.299113	0.0597365	-6.33675e-064	0.20175	
2.08038	0.473086	-99999	0.299113	0.131305	5.45661e-009	0	0.15695	7.57089e-012	7.18605e-010	0	0	0	0.0256455	0	0.999987	1.24998e-005	0	0.299113	25.7127	0.076949	0	0.15695	1	0	82.2428	8.46666	0	0.25	0.25	1658	19.0705	0.880433	1.63655	-0.0346915	-0.207907	1.52193e-009	0.299113	0.0598593	-6.35053e-064	0.201547	
2.1	0.5125	-99999	0.299113	0.131056	5.48772e-009	0	0.156653	7.58525e-012	7.21334e-010	0	0	0	0.0255969	0	0.999987	1.24998e-005	0	0.299113	26.0233	0.0768033	0	0.156653	1	0	82.279	8.57077	0	0.25	0.25	1659	19.0697	0.881256	1.63701	-0.0343664	-0.207907	1.52301e-009	0.299113	0.0600951	-6.3761e-064	0.201164	
2.08827	0.49375	-99999	0.299113	0.131184	5.47174e-009	0	0.156806	7.57788e-012	7.19932e-010	0	0	0	0.0256218	0	0.999987	1.24998e-005	0	0.299113	25.8647	0.076878	0	0.156806	1	0	82.2616	8.51761	0	0.25	0.25	1660	19.0701	0.880834	1.63679	-0.0345321	-0.207907	1.52246e-009	0.299113	0.0599746	-6.36296e-064	0.20136	
2.07381	0.515841	-99999	0.299113	0.131192	5.47065e-009	0	0.156816	7.57738e-012	7.19836e-010	0	0	0	0.0256235	0	0.999987	1.24998e-005	0	0.299113	25.8624	0.0768831	0	0.156816	1	0	82.2609	8.51684	0	0.25	0.25	1661	19.0702	0.880805	1.63693	-0.0345335	-0.207907	1.52244e-009	0.299113	0.0599696	-6.36188e-064	0.201374	
2.01462	0.474366	-99999	0.299113	0.131827	5.39205e-009	0	0.157574	7.54091e-012	7.12925e-010	0	0	0	0.0257474	0	0.999987	1.24998e-005	0	0.299113	25.0894	0.0772548	0	0.157574	1	0	82.1725	8.25777	0	0.25	0.25	1662	19.0723	0.87871	1.63611	-0.0353431	-0.207907	1.51972e-009	0.299113	0.0593745	-6.29636e-064	0.202349	
2.01728	0.560972	-99999	0.299113	0.131644	5.41452e-009	0	0.157356	7.55137e-012	7.14904e-010	0	0	0	0.0257118	0	0.999987	1.24998e-005	0	0.299113	25.3597	0.0771478	0	0.157356	1	0	82.1971	8.34831	0	0.25	0.25	1663	19.0717	0.879312	1.63725	-0.0350541	-0.207907	1.5206e-009	0.299113	0.0595645	-6.3142e-064	0.202068	
2.03121	0.456129	-99999	0.299113	0.131713	5.40604e-009	0	0.157438	7.54743e-012	7.14157e-010	0	0	0	0.0257252	0	0.999987	1.24998e-005	0	0.299113	25.2137	0.0771881	0	0.157438	1	0	82.1877	8.29945	0	0.25	0.25	1664	19.0719	0.879085	1.636	-0.0352144	-0.207907	1.52018e-009	0.299113	0.0594757	-6.30841e-064	0.202174	
2.03784	0.478829	-99999	0.299113	0.131612	5.41853e-009	0	0.157317	7.55324e-012	7.15257e-010	0	0	0	0.0257054	0	0.999987	1.24998e-005	0	0.299113	25.3493	0.0771288	0	0.157317	1	0	82.2024	8.34488	0	0.25	0.25	1665	19.0716	0.879419	1.63635	-0.0350706	-0.207907	1.52064e-009	0.299113	0.0595756	-6.3186e-064	0.202018	
1.99953	0.443977	-99999	0.299113	0.131934	5.37891e-009	0	0.157703	7.53478e-012	7.11766e-010	0	0	0	0.0257684	0	0.999987	1.24998e-005	0	0.299113	24.9249	0.0773177	0	0.157703	1	0	82.1581	8.20266	0	0.25	0.25	1666	19.0726	0.878357	1.63533	-0.035521	-0.207907	1.51918e-009	0.299113	0.0592602	-6.28607e-064	0.202514	
2.01985	0.50978	-99999	0.299113	0.13172	5.40515e-009	0	0.157447	7.54701e-012	7.14079e-010	0	0	0	0.0257266	0	0.999987	1.24998e-005	0	0.299113	25.24	0.0771924	0	0.157447	1	0	82.1853	8.30824	0	0.25	0.25	1667	19.0719	0.879061	1.63664	-0.0351823	-0.207907	1.52022e-009	0.299113	0.0594828	-6.30691e-064	0.202185	
2.04502	0.528924	-99999	0.299113	0.131402	5.44452e-009	0	0.157066	7.56529e-012	7.17542e-010	0	0	0	0.0256645	0	0.999987	1.24998e-005	0	0.299113	25.6235	0.0770059	0	0.157066	1	0	82.232	8.43677	0	0.25	0.25	1668	19.0709	0.880112	1.63697	-0.034781	-0.207907	1.52158e-009	0.299113	0.0597797	-6.33986e-064	0.201696	
1.84325	0.387994	-99999	0.299113	0.132065	5.3629e-009	0	0.157859	7.5273e-012	7.10353e-010	0	0	0	0.025794	0	0.999987	1.24998e-005	0	0.299113	24.5406	0.0773945	0	0.157859	1	0	82.1389	8.07407	0	0.25	0.25	1669	19.0731	0.877925	1.63068	-0.035957	-0.207907	1.51814e-009	0.299113	0.0590474	-6.27763e-064	0.202717	
1.975	0	-99999	0.299113	0.12411	6.46171e-009	0	0.14835	8.0098e-012	8.0434e-010	0	0	0	0.0242402	0	0.999987	1.24998e-005	0	0.299113	32.3784	0.0727331	0	0.14835	1	0	83.2293	10.7023	0	0.25	0.25	1670	19.0458	0.904908	1.61304	-0.0280666	-0.207909	1.54866e-009	0.299113	0.065754	-7.1446e-064	0.190491	
1.97213	0.106056	-99999	0.299113	0.125532	6.24457e-009	0	0.15005	7.91906e-012	7.86218e-010	0	0	0	0.024518	0	0.999987	1.24998e-005	0	0.299113	30.986	0.0735664	0	0.15005	1	0	83.0368	10.2353	0	0.25	0.25	1671	19.0508	0.899959	1.61573	-0.0294412	-0.207908	1.54323e-009	0.299113	0.0645671	-6.98825e-064	0.192676	
2.05323	0.125499	-99999	0.299113	0.125509	6.24793e-009	0	0.150023	7.92048e-012	7.865e-010	0	0	0	0.0245136	0	0.999987	1.24998e-005	0	0.299113	31.0344	0.0735532	0	0.150023	1	0	83.0387	10.2516	0	0.25	0.25	1672	19.0507	0.900038	1.61648	-0.0294154	-0.207908	1.54334e-009	0.299113	0.0645873	-6.99113e-064	0.192641	
2.02802	0.129524	-99999	0.299113	0.125699	6.21973e-009	0	0.150249	7.90854e-012	7.84132e-010	0	0	0	0.0245506	0	0.999987	1.24998e-005	0	0.299113	30.8416	0.0736642	0	0.150249	1	0	83.0105	10.1869	0	0.25	0.25	1673	19.0514	0.899382	1.61664	-0.0296001	-0.207908	1.54261e-009	0.299113	0.0644287	-6.97022e-064	0.192933	
2.00249	0.128421	-99999	0.299113	0.125816	6.20241e-009	0	0.150389	7.90119e-012	7.82675e-010	0	0	0	0.0245734	0	0.999987	1.24998e-005	0	0.299113	30.7204	0.0737327	0	0.150389	1	0	82.9969	10.1463	0	0.25	0.25	1674	19.0518	0.898979	1.61667	-0.0297152	-0.207908	1.54216e-009	0.299113	0.0643304	-6.95731e-064	0.193112	
2.03579	0.0679883	-99999	0.299113	0.124846	6.34811e-009	0	0.14923	7.96259e-012	7.94885e-010	0	0	0	0.0243839	0	0.999987	1.24998e-005	0	0.299113	31.6796	0.0731643	0	0.14923	1	0	83.1286	10.4679	0	0.25	0.25	1675	19.0484	0.90234	1.61504	-0.028773	-0.207908	1.54587e-009	0.299113	0.0651415	-7.06395e-064	0.191621	
2.0718	0.0805078	-99999	0.299113	0.124855	6.34675e-009	0	0.14924	7.96202e-012	7.94772e-010	0	0	0	0.0243857	0	0.999987	1.24998e-005	0	0.299113	31.6856	0.0731695	0	0.14924	1	0	83.1279	10.4699	0	0.25	0.25	1676	19.0484	0.902309	1.61548	-0.0287807	-0.207908	1.54585e-009	0.299113	0.0651344	-7.06323e-064	0.191635	
1.96266	0.48122	-99999	0.299113	0.132247	5.3408e-009	0	0.158077	7.51694e-012	7.084e-010	0	0	0	0.0258295	0	0.999987	1.24998e-005	0	0.299113	24.5833	0.0775011	0	0.158077	1	0	82.1136	8.08814	0	0.25	0.25	1677	19.0737	0.877327	1.63563	-0.0358752	-0.207907	1.51792e-009	0.299113	0.0589816	-6.25294e-064	0.202995	
2.07007	0.545827	-99999	0.299113	0.131103	5.48184e-009	0	0.156709	7.58254e-012	7.20818e-010	0	0	0	0.0256061	0	0.999987	1.24998e-005	0	0.299113	25.98	0.0768307	0	0.156709	1	0	82.2725	8.55624	0	0.25	0.25	1678	19.0699	0.881101	1.63721	-0.03441	-0.207907	1.52284e-009	0.299113	0.0600566	-6.37096e-064	0.201236	
2.1	0.625	-99999	0.299113	0.13049	5.55953e-009	0	0.155976	7.61819e-012	7.27612e-010	0	0	0	0.0254862	0	0.999987	1.24998e-005	0	0.299113	26.7304	0.0764712	0	0.155976	1	0	82.3572	8.8077	0	0.25	0.25	1679	19.0678	0.883138	1.63804	-0.0336319	-0.207907	1.52547e-009	0.299113	0.0606305	-6.43463e-064	0.200293	
2.04459	0.556581	-99999	0.299113	0.131317	5.45507e-009	0	0.156965	7.57018e-012	7.18469e-010	0	0	0	0.0256479	0	0.999987	1.24998e-005	0	0.299113	25.7365	0.0769562	0	0.156965	1	0	82.2426	8.47461	0	0.25	0.25	1680	19.0706	0.880392	1.63726	-0.034662	-0.207907	1.52196e-009	0.299113	0.0598628	-6.34844e-064	0.201565	
2.1	0.5875	-99999	0.299113	0.13071	5.53147e-009	0	0.156239	7.60536e-012	7.25162e-010	0	0	0	0.0255293	0	0.999987	1.24998e-005	0	0.299113	26.4584	0.0766003	0	0.156239	1	0	82.326	8.71655	0	0.25	0.25	1681	19.0685	0.882406	1.63769	-0.0339133	-0.207907	1.52452e-009	0.299113	0.0604238	-6.41179e-064	0.200632	
2.03752	0.599754	-99999	0.299113	0.131253	5.46307e-009	0	0.156888	7.57388e-012	7.19172e-010	0	0	0	0.0256354	0	0.999987	1.24998e-005	0	0.299113	25.8334	0.0769186	0	0.156888	1	0	82.2524	8.50707	0	0.25	0.25	1682	19.0704	0.880604	1.6377	-0.0345592	-0.207907	1.52227e-009	0.299113	0.05993	-6.35471e-064	0.201467	
2.02019	0.535457	-99999	0.299113	0.131666	5.41181e-009	0	0.157382	7.55012e-012	7.14666e-010	0	0	0	0.025716	0	0.999987	1.24998e-005	0	0.299113	25.319	0.0771607	0	0.157382	1	0	82.1932	8.3347	0	0.25	0.25	1683	19.0717	0.87924	1.63695	-0.035098	-0.207907	1.52048e-009	0.299113	0.0595386	-6.31222e-064	0.202102	
1.96013	0.54153	-99999	0.299113	0.13234	5.32961e-009	0	0.158187	7.51169e-012	7.07411e-010	0	0	0	0.0258476	0	0.999987	1.24998e-005	0	0.299113	24.5335	0.0775553	0	0.158187	1	0	82.1019	8.07143	0	0.25	0.25	1684	19.074	0.877024	1.6367	-0.0359194	-0.207907	1.51765e-009	0.299113	0.0589196	-6.24204e-064	0.203137	
1.9886	0.523027	-99999	0.299113	0.132037	5.36633e-009	0	0.157826	7.5289e-012	7.10656e-010	0	0	0	0.0257885	0	0.999987	1.24998e-005	0	0.299113	24.876	0.077378	0	0.157826	1	0	82.1424	8.18621	0	0.25	0.25	1685	19.073	0.878018	1.63663	-0.035562	-0.207907	1.5189e-009	0.299113	0.0591938	-6.27376e-064	0.202672	
1.94085	0.104143	-99999	0.299113	0.125555	6.24112e-009	0	0.150078	7.9176e-012	7.85928e-010	0	0	0	0.0245225	0	0.999987	1.24998e-005	0	0.299113	30.9509	0.07358	0	0.150078	1	0	83.034	10.2236	0	0.25	0.25	1686	19.0509	0.899879	1.61541	-0.0294669	-0.207908	1.54313e-009	0.299113	0.0645467	-6.98558e-064	0.192712	
2.1	0.075	-99999	0.299113	0.124541	6.39476e-009	0	0.148866	7.98204e-012	7.98775e-010	0	0	0	0.0243245	0	0.999987	1.24998e-005	0	0.299113	32.005	0.072986	0	0.148866	1	0	83.1717	10.577	0	0.25	0.25	1687	19.0473	0.9034	1.61525	-0.0284789	-0.207909	1.54705e-009	0.299113	0.0653955	-7.09795e-064	0.191154	
1.98747	0.468906	-99999	0.299113	0.132039	5.36608e-009	0	0.157828	7.52878e-012	7.10634e-010	0	0	0	0.0257889	0	0.999987	1.24998e-005	0	0.299113	24.8238	0.0773792	0	0.157828	1	0	82.1429	8.16878	0	0.25	0.25	1688	19.073	0.878011	1.63568	-0.0356236	-0.207907	1.51879e-009	0.299113	0.0591721	-6.27464e-064	0.202676	
1.99631	0.495167	-99999	0.299113	0.131974	5.37403e-009	0	0.15775	7.5325e-012	7.11336e-010	0	0	0	0.0257762	0	0.999987	1.24998e-005	0	0.299113	24.9291	0.0773411	0	0.15775	1	0	82.1501	8.20403	0	0.25	0.25	1689	19.0728	0.878225	1.63626	-0.0355091	-0.207907	1.51912e-009	0.299113	0.0592437	-6.28077e-064	0.202575	
1.9623	0.44935	-99999	0.299113	0.132157	5.35175e-009	0	0.157969	7.52208e-012	7.09369e-010	0	0	0	0.0258119	0	0.999987	1.24998e-005	0	0.299113	24.6452	0.0774482	0	0.157969	1	0	82.1264	8.10894	0	0.25	0.25	1690	19.0734	0.877624	1.63484	-0.0358168	-0.207907	1.51821e-009	0.299113	0.0590473	-6.26332e-064	0.202857	
1.97305	0.503724	-99999	0.299113	0.13218	5.349e-009	0	0.157996	7.52079e-012	7.09125e-010	0	0	0	0.0258163	0	0.999987	1.24998e-005	0	0.299113	24.6888	0.0774615	0	0.157996	1	0	82.1229	8.1235	0	0.25	0.25	1691	19.0734	0.877549	1.63617	-0.0357608	-0.207907	1.51826e-009	0.299113	0.0590545	-6.25938e-064	0.202891	
1.92978	0.510048	-99999	0.299113	0.132604	5.29776e-009	0	0.158504	7.4967e-012	7.0459e-010	0	0	0	0.0258993	0	0.999987	1.24998e-005	0	0.299113	24.189	0.0777104	0	0.158504	1	0	82.0651	7.95599	0	0.25	0.25	1692	19.0749	0.876156	1.63589	-0.0362854	-0.207907	1.51646e-009	0.299113	0.0586618	-6.21528e-064	0.203544	
1.98801	0.553279	-99999	0.299113	0.132024	5.36797e-009	0	0.157809	7.52967e-012	7.10801e-010	0	0	0	0.0257859	0	0.999987	1.24998e-005	0	0.299113	24.9134	0.0773701	0	0.157809	1	0	82.1423	8.19875	0	0.25	0.25	1693	19.0729	0.878062	1.63705	-0.0355203	-0.207907	1.519e-009	0.299113	0.0592146	-6.27471e-064	0.202652	
1.99163	0.599033	-99999	0.299113	0.131912	5.38156e-009	0	0.157677	7.53602e-012	7.12e-010	0	0	0	0.0257641	0	0.999987	1.24998e-005	0	0.299113	25.0721	0.0773049	0	0.157677	1	0	82.1611	8.25191	0	0.25	0.25	1694	19.0726	0.878428	1.63764	-0.0353519	-0.207907	1.51952e-009	0.299113	0.0593278	-6.28574e-064	0.20248	
1.961	0.578432	-99999	0.299113	0.13235	5.32838e-009	0	0.158199	7.51111e-012	7.07302e-010	0	0	0	0.0258496	0	0.999987	1.24998e-005	0	0.299113	24.5517	0.0775612	0	0.158199	1	0	82.1004	8.0775	0	0.25	0.25	1695	19.074	0.87699	1.63729	-0.0358967	-0.207907	1.51767e-009	0.299113	0.0589219	-6.24035e-064	0.203153	
1.88847	0.0581397	-99999	0.299113	0.1247	6.37046e-009	0	0.149055	7.97192e-012	7.9675e-010	0	0	0	0.0243554	0	0.999987	1.24998e-005	0	0.299113	31.7478	0.0730787	0	0.149055	1	0	83.1502	10.4908	0	0.25	0.25	1696	19.0479	0.902849	1.61259	-0.0286414	-0.207909	1.54636e-009	0.299113	0.0652603	-7.07887e-064	0.191397	
1.9597	0.0526532	-99999	0.299113	0.124655	6.37726e-009	0	0.149002	7.97476e-012	7.97317e-010	0	0	0	0.0243467	0	0.999987	1.24998e-005	0	0.299113	31.8314	0.0730527	0	0.149002	1	0	83.1559	10.5189	0	0.25	0.25	1697	19.0477	0.903003	1.61367	-0.028593	-0.207909	1.54657e-009	0.299113	0.0652991	-7.08435e-064	0.191329	
1.93947	0.465547	-99999	0.299113	0.132361	5.32704e-009	0	0.158213	7.51048e-012	7.07183e-010	0	0	0	0.0258518	0	0.999987	1.24998e-005	0	0.299113	24.4178	0.0775678	0	0.158213	1	0	82.0982	8.0327	0	0.25	0.25	1698	19.074	0.876954	1.63493	-0.0360535	-0.207907	1.51737e-009	0.299113	0.0588638	-6.24183e-064	0.20317	
