x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
2.1	0.390284	-99999	0.299112	0.00666169	2.6631e-005	7.77662e-016	0.00101189	1.49226e-010	1.77934e-007	1.16391e-013	0	0.0029532	0.000336853	1.52722e-017	0.999992	7.96676e-006	2.61474e-010	0.299112	0.0218671	0.00990494	0.0029532	0.00101189	1	0	99.5463	0	0	0.25	0.25	7517	1.94212	-0.382174	-0.207913	1.39918e-009	0.299113	0.00989353	0.00295318	0.00102085	
2.09481	0.391447	-99999	0.299112	0.00655176	2.94777e-005	6.04915e-016	0.00102013	1.51729e-010	1.93704e-007	9.20555e-014	0	0.00291481	0.000386809	1.05565e-017	0.999992	8.38898e-006	2.13801e-010	0.299112	0.0221045	0.00994292	0.00291481	0.00102013	1	0	99.5428	0	0	0.25	0.25	7518	1.94214	-0.382092	-0.207913	1.39845e-009	0.299113	0.00993098	0.00291479	0.00102916	
2.09567	0.395875	-99999	0.299113	0.00619339	1.89016e-007	2.41337e-009	0.00077025	1.60509e-010	1.17412e-009	3.88516e-007	1.8004e-025	0.00244816	5.81056e-011	0.000263521	0.997988	4.53477e-008	0.00100574	0.299113	0.0108604	0.00734471	0.00398133	0.00077025	1	0	99.6419	0	0	0.25	0.25	7519	1.96003	-0.390042	-0.207913	1.40468e-009	0.299113	0.00734178	0.00297566	0.000777066	
2.09047	0.389322	-99999	0.299113	0.00644504	4.22816e-005	2.28231e-016	0.00120817	1.54242e-010	2.73315e-007	3.53072e-014	0	0.00303904	0.000968603	1.71373e-018	0.999989	1.14543e-005	8.47395e-011	0.299113	0.0283219	0.0120769	0.00303904	0.00120817	1	0	99.4697	0	0	0.25	0.25	7520	1.92622	-0.375389	-0.207913	1.39579e-009	0.299113	0.0120616	0.00303908	0.00121887	
2.1	0.4	-99999	0.299113	0.00535479	1.90931e-007	2.55846e-009	0.000468683	1.85646e-010	1.02543e-009	4.76375e-007	3.87753e-025	0.0014948	1.39794e-011	0.000948449	0.996709	2.95677e-008	0.00164545	0.299113	-0.00119036	0.00448461	0.00503763	0.000468683	1	0	99.7644	0	0	0.25	0.25	7521	1.97786	-0.398493	-0.207914	1.41529e-009	0.299113	0.00448279	0.00339255	0.000472826	
2.09567	0.397875	-99999	0.299113	0.00589579	1.90675e-007	2.54015e-009	0.00068581	1.68611e-010	1.12751e-009	4.29568e-007	2.57881e-025	0.00217224	3.64526e-011	0.000432895	0.997548	3.94454e-008	0.00122603	0.299113	0.00744319	0.00651695	0.00426449	0.00068581	1	0	99.6758	0	0	0.25	0.25	7522	1.96544	-0.392544	-0.207914	1.40732e-009	0.299113	0.00651427	0.00303871	0.000691877	
2.10003	0.414229	-99999	0.299113	0.00562144	1.37172e-007	4.03335e-009	0.000303958	1.7684e-010	7.73393e-010	7.15373e-007	8.98647e-025	0.00106135	8.42768e-012	0.0015979	0.995526	2.45474e-008	0.0022368	0.299113	-0.00962742	0.00318422	0.00649468	0.000303958	1	0	99.8359	0	0	0.25	0.25	7523	1.98344	-0.401706	-0.207914	1.42474e-009	0.299113	0.00318273	0.00425806	0.000306629	
2.09619	0.416406	-99999	0.299113	0.00553952	1.52123e-007	3.54949e-009	0.000354368	1.79455e-010	8.45187e-010	6.38863e-007	7.20308e-025	0.00120127	9.92523e-012	0.00139172	0.995883	2.60594e-008	0.00205856	0.299113	-0.00696536	0.003604	0.00604391	0.000354368	1	0	99.8141	0	0	0.25	0.25	7524	1.98139	-0.400673	-0.207914	1.42215e-009	0.299113	0.00360232	0.00398559	0.000357486	
2.09622	0.411885	-99999	0.299113	0.00546958	1.63349e-007	3.21418e-009	0.000383509	1.8175e-010	8.961e-010	5.85908e-007	6.0426e-025	0.00128008	1.08224e-011	0.0012633	0.996125	2.69424e-008	0.00193746	0.299113	-0.00532936	0.00384044	0.00574473	0.000383509	1	0	99.8013	0	0	0.25	0.25	7525	1.98039	-0.400109	-0.207914	1.42048e-009	0.299113	0.00383867	0.00380752	0.000386888	
2.08424	0.403906	-99999	0.299113	0.00604371	2.79064e-005	8.80827e-016	0.00089112	1.64484e-010	1.69158e-007	1.45312e-013	0	0.00260747	0.000146413	4.26924e-017	0.999994	6.23385e-006	3.96618e-010	0.299113	0.0179566	0.00829596	0.00260747	0.00089112	1	0	99.5911	0	0	0.25	0.25	7526	1.95546	-0.387461	-0.207913	1.39825e-009	0.299113	0.00828656	0.00260745	0.000899003	
2.08805	0.401562	-99999	0.299113	0.00611398	2.442e-007	1.23675e-009	0.000821573	1.62594e-010	1.49746e-009	2.01685e-007	3.2962e-026	0.0025693	1.1013e-010	7.67316e-005	0.998926	5.64149e-008	0.000536756	0.299113	0.014167	0.00770822	0.00325973	0.000821573	1	0	99.6196	0	0	0.25	0.25	7527	1.95872	-0.389159	-0.207913	1.40147e-009	0.299113	0.00770517	0.00272252	0.00082884	
2.08857	0.407031	-99999	0.299113	0.00558883	2.2182e-007	1.91641e-009	0.000666177	1.77872e-010	1.24339e-009	3.41886e-007	1.59549e-025	0.00208341	3.36235e-011	0.000377926	0.997827	3.90987e-008	0.00108651	0.299113	0.00763931	0.00625049	0.00392612	0.000666177	1	0	99.6821	0	0	0.25	0.25	7528	1.96786	-0.393568	-0.207914	1.40701e-009	0.299113	0.00624784	0.00283983	0.000672065	
2.08857	0.411719	-99999	0.299113	0.00543322	2.12248e-007	2.15071e-009	0.000581009	1.82966e-010	1.15661e-009	3.94674e-007	2.41588e-025	0.00182955	2.22093e-011	0.00059663	0.997348	3.43563e-008	0.00132587	0.299113	0.00400047	0.0054889	0.00434908	0.000581009	1	0	99.7173	0	0	0.25	0.25	7529	1.97214	-0.395755	-0.207914	1.41062e-009	0.299113	0.00548647	0.00302352	0.00058614	
2.09238	0.409375	-99999	0.299113	0.00541564	1.93783e-007	2.52466e-009	0.000501668	1.8356e-010	1.05257e-009	4.64801e-007	3.61442e-025	0.00161343	1.63635e-011	0.000843732	0.99686	3.10487e-008	0.00157007	0.299113	0.000408919	0.00484052	0.00487143	0.000501668	1	0	99.7509	0	0	0.25	0.25	7530	1.97535	-0.397498	-0.207914	1.41464e-009	0.299113	0.00483836	0.00330169	0.000506095	
2.09622	0.407198	-99999	0.299113	0.00543086	1.76114e-007	2.90399e-009	0.000430666	1.83046e-010	9.59289e-010	5.3314e-007	4.94335e-025	0.00140882	1.26329e-011	0.00109154	0.996421	2.84438e-008	0.00178926	0.299113	-0.00303442	0.00422668	0.00538171	0.000430666	1	0	99.7811	0	0	0.25	0.25	7531	1.9786	-0.399113	-0.207914	1.41795e-009	0.299113	0.00422475	0.00359273	0.000434466	
2.10003	0.405854	-99999	0.299113	0.00538287	1.64767e-007	3.09196e-009	0.000355561	1.84678e-010	8.89549e-010	5.72709e-007	5.78403e-025	0.0011855	9.46627e-012	0.00132848	0.99609	2.59032e-008	0.00195518	0.299113	-0.00636906	0.00355668	0.00579822	0.000355561	1	0	99.8126	0	0	0.25	0.25	7532	1.98233	-0.400942	-0.207914	1.42119e-009	0.299113	0.00355507	0.00384325	0.000358696	
2.09619	0.403344	-99999	0.299113	0.00545866	1.87323e-007	2.67389e-009	0.000495965	1.82113e-010	1.02557e-009	4.88395e-007	4.02153e-025	0.00159318	1.59981e-011	0.000888373	0.996753	3.07314e-008	0.00162352	0.299113	-0.000146553	0.00477977	0.00499394	0.000495965	1	0	99.7535	0	0	0.25	0.25	7533	1.97577	-0.397607	-0.207914	1.41476e-009	0.299113	0.00477771	0.00337074	0.000500348	
2.09186	0.399219	-99999	0.299113	0.00604703	2.04978e-007	2.05078e-009	0.000764131	1.64394e-010	1.24318e-009	3.38136e-007	1.31829e-025	0.00241107	5.83409e-011	0.000230409	0.998163	4.57803e-008	0.000918531	0.299113	0.0110922	0.00723347	0.00379076	0.000764131	1	0	99.6435	0	0	0.25	0.25	7534	1.9612	-0.390488	-0.207913	1.40425e-009	0.299113	0.00723058	0.00287226	0.000770892	
2.08753	0.396094	-99999	0.299113	0.00624183	3.68504e-005	3.59239e-016	0.00102454	1.59263e-010	2.30696e-007	5.73834e-014	0	0.00278587	0.000465456	5.48617e-018	0.999991	9.06814e-006	1.46838e-010	0.299113	0.0220673	0.00980012	0.00278587	0.00102454	1	0	99.5398	0	0	0.25	0.25	7535	1.94421	-0.382647	-0.207913	1.39632e-009	0.299113	0.00978757	0.00278586	0.00103361	
2.07965	0.393167	-99999	0.299113	0.00662698	4.11687e-005	2.3172e-016	0.00131667	1.50007e-010	2.73633e-007	3.48628e-014	0	0.00318368	0.0011811	1.41385e-018	0.999988	1.21242e-005	7.91417e-011	0.299113	0.0312094	0.0131479	0.00318368	0.00131667	1	0	99.4285	0	0	0.25	0.25	7536	1.91848	-0.371922	-0.207913	1.39273e-009	0.299113	0.0131317	0.00318374	0.00132832	
2.08346	0.390823	-99999	0.299113	0.00661079	4.13305e-005	2.30699e-016	0.00130056	1.50375e-010	2.74038e-007	3.47941e-014	0	0.00317595	0.00116622	1.4291e-018	0.999988	1.20829e-005	7.9373e-011	0.299113	0.0310133	0.0130802	0.00317595	0.00130056	1	0	99.4347	0	0	0.25	0.25	7537	1.91864	-0.37215	-0.207913	1.39411e-009	0.299113	0.013064	0.00317602	0.00131207	
2.0826	0.386396	-99999	0.299113	0.00738933	3.06162e-005	4.17592e-016	0.00144472	1.34531e-010	2.26904e-007	5.63457e-014	0	0.00364777	0.00144323	1.9216e-018	0.999988	1.24998e-005	1.02878e-010	0.299113	20.1049	0.0153163	0.00364777	0.00144472	1	0	99.3822	6.70932	0	0.25	0.25	7538	1.89788	-0.364542	-0.207913	1.39947e-009	0.299113	0.0153937	0.00364786	0.0014575	
2.07749	0.381895	-99999	0.299113	0.00869652	1.87815e-005	1.13866e-015	0.00152797	1.14309e-010	1.63818e-007	1.30546e-013	0	0.00440521	0.00169854	3.8817e-018	0.999988	1.24998e-005	1.72086e-010	0.299113	11.6679	0.0183427	0.00440521	0.00152797	1	0	99.3556	3.88634	0	0.25	0.25	7539	1.86735	-0.354762	-0.207913	1.41947e-009	0.299113	0.018373	0.00440532	0.00154149	
2.08451	0.380394	-99999	0.299113	0.00845454	2.04407e-005	9.58665e-016	0.00150238	1.17581e-010	1.73329e-007	1.13055e-013	0	0.00427088	0.00165128	3.44836e-018	0.999988	1.24998e-005	1.57683e-010	0.299113	13.0411	0.0177996	0.00427088	0.00150238	1	0	99.3642	4.34586	0	0.25	0.25	7540	1.8726	-0.356557	-0.207913	1.41717e-009	0.299113	0.0178282	0.00427099	0.00151568	
2.08454	0.373985	-99999	0.299113	0.00976023	1.32857e-005	2.3222e-015	0.00153555	1.01852e-010	1.30056e-007	2.37221e-013	0	0.00504543	0.0019063	6.4138e-018	0.999988	1.24998e-005	2.4826e-010	0.299113	3.30451	0.0208811	0.00504543	0.00153555	1	0	99.3564	1.08837	0	0.25	0.25	7541	1.83963	-0.346604	-0.207913	1.4444e-009	0.299113	0.0208767	0.00504555	0.00154913	
2.07932	0.371421	-99999	0.299113	0.0105388	1.05534e-005	3.72548e-015	0.00153584	9.4327e-011	1.1155e-007	3.52456e-013	0	0.00551472	0.00205836	8.93365e-018	0.999988	1.24998e-005	3.16369e-010	0.299113	0.691898	0.0227424	0.00551472	0.00153584	1	0	99.359	0.213524	0	0.25	0.25	7542	1.81839	-0.340552	-0.207913	1.46407e-009	0.299113	0.0227372	0.00551484	0.00154943	
2.08446	0.369513	-99999	0.299113	0.0106533	1.02167e-005	3.98577e-015	0.00152375	9.33132e-011	1.09165e-007	3.73028e-013	0	0.00558971	0.00208072	9.37877e-018	0.999988	1.24998e-005	3.27677e-010	0.299113	0.469822	0.0230341	0.00558971	0.00152375	1	0	99.3637	0.139066	0	0.25	0.25	7543	1.81481	-0.339616	-0.207913	1.46864e-009	0.299113	0.0230285	0.00558982	0.00153723	
2.08461	0.310895	-99999	0.299113	0.0237514	6.02989e-009	1.37586e-006	0.000607879	4.18541e-011	1.43643e-010	5.77561e-005	4.92024e-021	0.00980084	1.29795e-009	0.00183074	0.980379	8.01525e-008	0.00981048	0.299113	0.0188199	0.0294026	0.0233319	0.000607879	1	0	99.7267	0	0	0.25	0.25	7544	1.46519	-0.313507	-0.207913	1.70784e-009	0.299113	0.0293955	0.0135213	0.000613249	
2.07995	0.308137	-99999	0.299113	0.0239243	5.65909e-009	1.56771e-006	0.000567559	4.15517e-011	1.35791e-010	6.53343e-005	6.63594e-021	0.00950313	1.15363e-009	0.00224293	0.97822	7.67089e-008	0.0108898	0.299113	0.011259	0.0285095	0.0249457	0.000567559	1	0	99.743	0	0	0.25	0.25	7545	1.44828	-0.315693	-0.207913	1.70624e-009	0.299113	0.0285024	0.0140554	0.000572571	
2.0854	0.304499	-99999	0.299113	0.0241562	5.25187e-009	1.81169e-006	0.000519174	4.11527e-011	1.27242e-010	7.47769e-005	9.1445e-021	0.00912315	1.01547e-009	0.00277287	0.975676	7.3089e-008	0.012162	0.299113	0.0019054	0.0273695	0.0269075	0.000519174	1	0	99.7625	0	0	0.25	0.25	7546	1.42953	-0.318472	-0.207913	1.70444e-009	0.299113	0.0273627	0.0147447	0.000523758	
2.09018	0.31341	-99999	0.299113	0.0235955	6.42897e-009	1.19711e-006	0.000645435	4.21307e-011	1.52145e-010	5.05847e-005	3.54766e-021	0.0100664	1.47281e-009	0.00146095	0.982512	8.39672e-008	0.00874421	0.299113	0.0258907	0.0301994	0.0217843	0.000645435	1	0	99.7116	0	0	0.25	0.25	7547	1.48085	-0.31156	-0.207913	1.70909e-009	0.299113	0.0301922	0.0130403	0.000651138	
2.08473	0.317048	-99999	0.299113	0.0234037	7.07377e-009	9.58626e-007	0.000702047	4.24759e-011	1.66043e-010	4.08393e-005	2.07096e-021	0.0103931	1.80815e-009	0.00100004	0.985559	9.04341e-008	0.00722034	0.299113	0.0352741	0.0311793	0.0196553	0.000702047	1	0	99.6892	0	0	0.25	0.25	7548	1.50088	-0.309168	-0.207913	1.70932e-009	0.299113	0.031172	0.0124356	0.000708251	
2.08022	0.320129	-99999	0.299113	0.0232536	7.82756e-009	7.43936e-007	0.000750178	4.27502e-011	1.82558e-010	3.18977e-005	1.09898e-021	0.0106506	2.29723e-009	0.000634094	0.988506	9.84505e-008	0.00574678	0.299113	0.0435113	0.0319519	0.0176982	0.000750178	1	0	99.6702	0	0	0.25	0.25	7549	1.51726	-0.307285	-0.207913	1.70905e-009	0.299113	0.0319446	0.0119526	0.000756807	
2.08579	0.322644	-99999	0.299113	0.0230692	8.9698e-009	5.19058e-007	0.000794231	4.30919e-011	2.0754e-010	2.24335e-005	4.41585e-022	0.0108317	3.19232e-009	0.000328979	0.991733	1.10515e-007	0.00413338	0.299113	0.051342	0.0324952	0.015646	0.000794231	1	0	99.6527	0	0	0.25	0.25	7550	1.53434	-0.306048	-0.207913	1.70621e-009	0.299113	0.0324881	0.0115143	0.000801251	
2.08589	0.328224	-99999	0.299113	0.0218313	5.54237e-007	2.70648e-012	0.000891479	4.55352e-011	1.21356e-008	1.23606e-010	4.82286e-036	0.010686	0.000433831	1.39049e-014	0.999994	5.83549e-006	2.58558e-008	0.299113	0.0689311	0.0333659	0.010686	0.000891479	1	0	99.6146	0	0	0.25	0.25	7551	1.56788	-0.304183	-0.207913	1.69694e-009	0.299113	0.0333533	0.0106857	0.00089936	
2.0904	0.325144	-99999	0.299113	0.022893	1.23377e-008	2.08501e-007	0.000837683	4.34236e-011	2.83285e-010	9.08071e-006	4.05942e-023	0.0109806	7.69418e-009	5.6441e-005	0.996569	1.49277e-007	0.00171559	0.299113	0.0612085	0.0329419	0.0128183	0.000837683	1	0	99.6355	0	0	0.25	0.25	7552	1.55065	-0.305071	-0.207913	1.70245e-009	0.299113	0.0329349	0.011107	0.000845088	
2.08569	0.33223	-99999	0.299113	0.0201897	9.67359e-007	6.60273e-013	0.000963809	4.92378e-011	1.95886e-008	3.26068e-011	1.67092e-037	0.0101392	0.00105557	1.54672e-015	0.999992	8.05593e-006	7.97493e-009	0.299113	0.0713265	0.0335935	0.0101393	0.000963809	1	0	99.5864	0	0	0.25	0.25	7553	1.59202	-0.30398	-0.207913	1.68508e-009	0.299113	0.033579	0.010139	0.00097233	
2.08108	0.32973	-99999	0.299113	0.0212781	6.98828e-007	1.47236e-012	0.000916365	4.67191e-011	1.49138e-008	6.89913e-011	1.0849e-036	0.0105162	0.000672783	5.05311e-015	0.999993	6.81257e-006	1.51917e-008	0.299113	0.0700912	0.0335745	0.0105162	0.000916365	1	0	99.605	0	0	0.25	0.25	7554	1.57472	-0.303705	-0.207913	1.69484e-009	0.299113	0.033561	0.010516	0.000924465	
2.08495	0.337289	-99999	0.299113	0.0183794	1.54048e-006	2.2288e-013	0.00105662	5.40875e-011	2.8397e-008	1.20908e-011	1.49025e-038	0.0094921	0.00166612	3.73675e-016	0.99999	9.67804e-006	3.56836e-009	0.299113	0.073038	0.0334859	0.0094921	0.00105662	1	0	99.5503	0	0	0.25	0.25	7555	1.62232	-0.304859	-0.207913	1.66522e-009	0.299113	0.0334703	0.00949195	0.00106596	
2.08976	0.335783	-99999	0.299113	0.0188029	1.38532e-006	2.84288e-013	0.00103003	5.28694e-011	2.61253e-008	1.50747e-011	2.5389e-038	0.00964515	0.00152168	5.0667e-016	0.999991	9.31885e-006	4.25087e-009	0.299113	0.0726282	0.0335112	0.00964515	0.00103003	1	0	99.5605	0	0	0.25	0.25	7556	1.61514	-0.304656	-0.207913	1.67047e-009	0.299113	0.0334959	0.00964499	0.00103913	
2.07921	0.337236	-99999	0.299113	0.0185719	1.47326e-006	2.46305e-013	0.00105244	5.35269e-011	2.74424e-008	1.3223e-011	1.84497e-038	0.00956621	0.00161746	4.19851e-016	0.99999	9.54967e-006	3.82203e-009	0.299113	0.07304	0.0335621	0.00956622	0.00105244	1	0	99.5522	0	0	0.25	0.25	7557	1.61868	-0.304561	-0.207913	1.66746e-009	0.299113	0.0335466	0.00956606	0.00106175	
2.08328	0.340789	-99999	0.299113	0.0172596	2.02225e-006	1.21076e-013	0.0011204	5.75965e-011	3.50067e-008	6.99423e-012	4.03268e-039	0.00907166	0.00201024	1.82331e-016	0.999989	1.05213e-005	2.34073e-009	0.299113	0.0736803	0.0332583	0.00907167	0.0011204	1	0	99.5257	0	0	0.25	0.25	7558	1.64249	-0.3059	-0.207913	1.65003e-009	0.299113	0.0332422	0.00907154	0.00113031	
2.08628	0.345475	-99999	0.299113	0.0158718	2.79123e-006	6.01225e-014	0.00120757	6.26329e-011	4.44331e-008	3.77682e-012	9.53061e-040	0.00847085	0.00228597	8.79167e-017	0.999989	1.1293e-005	1.49469e-009	0.299113	0.0726488	0.0322846	0.00847085	0.00120757	1	0	99.4916	0	0	0.25	0.25	7559	1.67258	-0.309335	-0.207913	1.62199e-009	0.299113	0.0322682	0.00847079	0.00121825	
2.08053	0.345422	-99999	0.299113	0.0160409	2.69038e-006	6.49772e-014	0.00120261	6.19726e-011	4.32841e-008	4.03875e-012	1.11147e-039	0.00855302	0.00227592	9.43395e-017	0.999989	1.12367e-005	1.56482e-009	0.299113	0.0730459	0.0325008	0.00855302	0.00120261	1	0	99.4939	0	0	0.25	0.25	7560	1.66838	-0.308609	-0.207913	1.62573e-009	0.299113	0.0324844	0.00855295	0.00121325	
2.07326	0.344726	-99999	0.299113	0.0164987	2.42464e-006	8.12268e-014	0.00118123	6.0253e-011	4.0122e-008	4.90867e-012	1.74849e-039	0.0087587	0.00220732	1.17707e-016	0.999989	1.10188e-005	1.7978e-009	0.299113	0.0736398	0.0329116	0.00875871	0.00118123	1	0	99.5027	0	0	0.25	0.25	7561	1.65796	-0.307192	-0.207913	1.63507e-009	0.299113	0.0328952	0.00875861	0.00119168	
2.07626	0.349411	-99999	0.299113	0.0151598	3.32235e-006	4.12546e-014	0.00126975	6.55743e-011	5.05157e-008	2.71326e-012	4.40352e-040	0.00815811	0.00243621	5.97568e-017	0.999988	1.1713e-005	1.177e-009	0.299113	0.0721895	0.031798	0.00815811	0.00126975	1	0	99.4682	0	0	0.25	0.25	7562	1.68826	-0.311045	-0.207913	1.60555e-009	0.299113	0.0317814	0.00815808	0.00128098	
2.07266	0.353773	-99999	0.299113	0.01433	4.04469e-006	2.71739e-014	0.00133932	6.93717e-011	5.81323e-008	1.89069e-012	1.919e-040	0.00774095	0.00250349	4.06759e-017	0.999988	1.20437e-005	9.17916e-010	0.299113	0.0703649	0.0307495	0.00774095	0.00133932	1	0	99.4414	0	0	0.25	0.25	7563	1.70958	-0.314538	-0.207913	1.58173e-009	0.299113	0.0307327	0.00774096	0.00135117	
2.07993	0.35447	-99999	0.299113	0.0138778	4.48932e-006	2.1871e-014	0.00136105	7.16321e-011	6.24866e-008	1.57131e-012	1.26246e-040	0.00749364	0.00248414	3.40543e-017	0.999988	1.21417e-005	8.13383e-010	0.299113	0.0687302	0.02995	0.00749364	0.00136105	1	0	99.4322	0	0	0.25	0.25	7564	1.72209	-0.317162	-0.207913	1.5688e-009	0.299113	0.0299333	0.00749368	0.00137309	
2.08594	0.355093	-99999	0.299113	0.013556	4.84016e-006	1.87095e-014	0.00137513	7.33327e-011	6.58076e-008	1.37609e-012	0	0.00731417	0.00246215	3.00662e-017	0.999988	1.22008e-005	7.46549e-010	0.299113	0.0674708	0.0293461	0.00731417	0.00137513	1	0	99.4261	0	0	0.25	0.25	7565	1.73113	-0.319139	-0.207913	1.55948e-009	0.299113	0.0293293	0.00731421	0.00138729	
2.08233	0.359455	-99999	0.299113	0.012746	5.90904e-006	1.23284e-014	0.00143931	7.7993e-011	7.55397e-008	9.64381e-013	0	0.00685408	0.0024194	2.13713e-017	0.999988	1.23815e-005	5.91802e-010	0.299113	0.0643935	0.0278388	0.00685408	0.00143931	1	0	99.4008	0	0	0.25	0.25	7566	1.75433	-0.324056	-0.207913	1.53272e-009	0.299113	0.027822	0.00685416	0.00145204	
2.07778	0.362891	-99999	0.299113	0.0122722	6.65258e-006	9.63371e-015	0.00147924	8.10035e-011	8.18841e-008	7.82679e-013	0	0.00656842	0.00236396	1.76683e-017	0.999988	1.24423e-005	5.18095e-010	0.299113	0.062223	0.0268163	0.00656842	0.00147924	1	0	99.3852	0	0	0.25	0.25	7567	1.76863	-0.327369	-0.207913	1.5157e-009	0.299113	0.0267994	0.00656852	0.00149232	
2.08379	0.363515	-99999	0.299113	0.011874	7.3786e-006	7.77867e-015	0.00148704	8.37203e-011	8.78734e-008	6.53164e-013	0	0.00634189	0.00231914	1.49979e-017	0.999988	1.24998e-005	4.6185e-010	0.299113	0.0850403	0.0260031	0.00634189	0.00148704	1	0	99.381	0.00821421	0	0.25	0.25	7568	1.77951	-0.330176	-0.207913	1.50494e-009	0.299113	0.0259367	0.006342	0.0015002	
2.08901	0.366078	-99999	0.299113	0.0111857	8.82623e-006	5.38609e-015	0.00150556	8.88719e-011	9.90204e-008	4.80091e-013	0	0.00591909	0.00218471	1.15941e-017	0.999988	1.24998e-005	3.82534e-010	0.299113	0.186595	0.0243328	0.00591909	0.00150556	1	0	99.3719	0.0434112	0	0.25	0.25	7569	1.79953	-0.335474	-0.207913	1.48463e-009	0.299113	0.0243055	0.0059192	0.00151888	
2.09417	0.36129	-99999	0.299113	0.0120739	6.98665e-006	8.72567e-015	0.0014663	8.23342e-011	8.46063e-008	7.20552e-013	0	0.00645652	0.00232657	1.65126e-017	0.999988	1.24437e-005	4.92769e-010	0.299113	0.0612031	0.0263688	0.00645652	0.0014663	1	0	99.3887	0	0	0.25	0.25	7570	1.77392	-0.328836	-0.207913	1.51215e-009	0.299113	0.026352	0.00645661	0.00147927	
2.09417	0.35504	-99999	0.299113	0.0134098	5.00578e-006	1.74611e-014	0.00137722	7.41322e-011	6.73254e-008	1.29827e-012	0	0.00723057	0.00244376	2.85608e-017	0.999988	1.22145e-005	7.19772e-010	0.299113	0.0668064	0.0290403	0.00723058	0.00137722	1	0	99.4247	0	0	0.25	0.25	7571	1.73531	-0.320138	-0.207913	1.5555e-009	0.299113	0.0290236	0.00723063	0.0013894	
2.1	0.35625	-99999	0.299113	0.0130951	5.40476e-006	1.48822e-014	0.00139653	7.59135e-011	7.09858e-008	1.13311e-012	0	0.00705399	0.00242578	2.50878e-017	0.999988	1.22812e-005	6.58761e-010	0.299113	0.0656057	0.0284571	0.00705399	0.00139653	1	0	99.4169	0	0	0.25	0.25	7572	1.74414	-0.322044	-0.207913	1.54584e-009	0.299113	0.0284403	0.00705406	0.00140888	
2.09177	0.350054	-99999	0.299113	0.0145925	3.77024e-006	3.168e-014	0.00129268	6.81235e-011	5.51804e-008	2.16455e-012	2.63582e-040	0.00785988	0.00243134	4.78105e-017	0.999988	1.18549e-005	1.0134e-009	0.299113	0.070381	0.0308893	0.00785988	0.00129268	1	0	99.4582	0	0	0.25	0.25	7573	1.70346	-0.314046	-0.207913	1.59054e-009	0.299113	0.0308727	0.00785988	0.00130411	
2.09451	0.345421	-99999	0.299113	0.0157532	2.86265e-006	5.70284e-014	0.00120928	6.31042e-011	4.52297e-008	3.6094e-012	8.59562e-040	0.00841158	0.00228789	8.3989e-017	0.999989	1.13244e-005	1.45001e-009	0.299113	0.0723125	0.0321126	0.00841158	0.00120928	1	0	99.4906	0	0	0.25	0.25	7574	1.6756	-0.309908	-0.207913	1.61941e-009	0.299113	0.0320963	0.00841153	0.00121997	
2.1	0.34375	-99999	0.299113	0.0161859	2.58399e-006	7.11556e-014	0.00117915	6.14174e-011	4.19482e-008	4.38315e-012	1.35234e-039	0.00860262	0.00220634	1.05274e-016	0.999989	1.10877e-005	1.66797e-009	0.299113	0.0726931	0.0324406	0.00860263	0.00117915	1	0	99.5023	0	0	0.25	0.25	7575	1.66606	-0.308763	-0.207913	1.62869e-009	0.299113	0.0324243	0.00860255	0.00118957	
2.09451	0.339171	-99999	0.299113	0.0175901	1.85796e-006	1.46567e-013	0.00109317	5.65145e-011	3.27786e-008	8.30771e-012	6.09235e-039	0.00918793	0.0018846	2.29576e-016	0.99999	1.02324e-005	2.67683e-009	0.299113	0.0732185	0.0332297	0.00918793	0.00109317	1	0	99.5358	0	0	0.25	0.25	7576	1.63709	-0.305896	-0.207913	1.6544e-009	0.299113	0.0332138	0.00918781	0.00110284	
2.09525	0.334112	-99999	0.299113	0.0193388	1.20842e-006	3.90366e-013	0.000999404	5.14042e-011	2.34388e-008	2.0126e-011	5.12427e-038	0.00983676	0.00133779	7.62966e-016	0.999991	8.844e-006	5.36505e-009	0.299113	0.0720902	0.0335337	0.00983676	0.000999404	1	0	99.5722	0	0	0.25	0.25	7577	1.60621	-0.304427	-0.207913	1.67659e-009	0.299113	0.0335187	0.00983658	0.00100824	
2.1	0.33125	-99999	0.299113	0.0204235	8.98759e-007	7.91863e-013	0.000947112	4.86742e-011	1.84102e-008	3.86576e-011	2.55735e-037	0.0102117	0.000949852	2.02891e-015	0.999992	7.74769e-006	9.2396e-009	0.299113	0.0707921	0.0334934	0.0102117	0.000947112	1	0	99.5926	0	0	0.25	0.25	7578	1.58913	-0.304223	-0.207913	1.68653e-009	0.299113	0.0334793	0.0102115	0.000955485	
2.09525	0.327862	-99999	0.299113	0.021873	5.35488e-007	2.97978e-012	0.000885647	4.54485e-011	1.17475e-008	1.35828e-010	6.17137e-036	0.0106923	0.000398812	1.65996e-014	0.999994	5.67045e-006	2.83042e-008	0.299113	0.0686472	0.0332795	0.0106923	0.000885647	1	0	99.6166	0	0	0.25	0.25	7579	1.56803	-0.304441	-0.207913	1.69649e-009	0.299113	0.0332671	0.010692	0.000893476	
