x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.0246958	0.39469	-99999	0.296934	0.178378	1.83617e-011	0.0089639	0.278649	5.57298e-012	3.28504e-012	0.0501038	1.30244e-015	0.00573592	2.09208e-008	0.00767836	0.799369	8.42998e-008	0.100315	0.296934	-0.188056	0.0172079	0.180476	0.278649	1	0	99.6752	0	0.0231676	0.25	0.25	7485	19.2104	0.747374	1.01206	-0.0367279	-0.207894	-6.34851e-007	0.296957	0.00182701	0.0784531	0.295128	
0.0130017	0.392946	-99999	0.297929	0.230269	3.02507e-011	0.0033408	0.215855	4.31709e-012	6.98647e-012	0.0144653	3.99996e-017	0.0265463	1.20227e-006	0.000138296	0.950822	3.55376e-007	0.0245888	0.297929	0.380304	0.079643	0.0692179	0.215855	1	0	97.5717	0	0.133569	0.25	0.25	7486	19.3192	0.636478	1.00776	-0.072964	-0.207893	-3.44639e-007	0.297941	0.00105187	0.0427796	0.296888	
0.00537308	0.397456	-99999	0.298591	0.237163	5.68159e-010	3.23137e-007	0.209581	4.19162e-012	1.35146e-010	1.35848e-006	6.04168e-028	0.0191418	0.0106981	1.02188e-012	0.999987	7.66915e-006	2.40788e-006	0.298591	0.558032	0.0895274	0.0191459	0.209581	1	0	93.9188	0	0.137714	0.25	0.25	7487	19.3307	0.623668	1.00423	-0.0972162	-0.207892	-1.51288e-007	0.298597	0.000507988	0.0189576	0.298088	
0.00537308	0.399456	-99999	0.298527	0.240458	5.17537e-010	4.54805e-007	0.206709	4.13417e-012	1.24815e-010	1.88582e-006	1.45203e-027	0.0215183	0.00928211	1.81274e-012	0.999986	7.28109e-006	3.25158e-006	0.298527	0.562924	0.0924085	0.0215239	0.206709	1	0	94.1287	0	0.143987	0.25	0.25	7488	19.3368	0.617675	1.00491	-0.0947827	-0.207892	-1.70091e-007	0.298533	0.000579316	0.0213123	0.297953	
0	0.4	-99999	0.298938	0.220373	8.64186e-010	4.14778e-008	0.225548	4.51096e-012	1.91009e-010	1.87659e-007	2.60694e-030	0.00644581	0.0180654	3.02939e-014	0.999989	9.3589e-006	3.85236e-007	0.298938	0.533361	0.0735431	0.00644643	0.225548	1	0	94.0983	0	0.10684	0.25	0.25	7489	19.2982	0.655555	1.00168	-0.110088	-0.207892	-4.98532e-008	0.29894	0.000186252	0.00638466	0.298754	
0.010166	0.403224	-99999	0.297957	0.233086	3.1021e-011	0.00305022	0.213247	4.26493e-012	7.252e-012	0.0130476	2.97373e-017	0.0274388	1.46406e-006	0.000104601	0.956215	3.80105e-007	0.0218924	0.297957	0.401036	0.0823212	0.0656382	0.213247	1	0	97.4778	0	0.138149	0.25	0.25	7490	19.3245	0.631198	1.00914	-0.0736315	-0.207893	-3.36649e-007	0.297969	0.00111155	0.0419649	0.296857	
0	0.38	-99999	0.299113	0.212366	1.03906e-009	0	0.234053	4.68105e-012	2.21314e-010	0	0	0	0.0216868	0	0.99999	1.00701e-005	0	0.299113	0.522375	0.0650704	0	0.234053	1	0	94.8128	0	0.0933876	0.25	0.25	7491	19.2818	0.671629	1	-0.116672	-0.207891	1.2591e-009	0.299113	0	0	0.299113	
0.00390353	0.378616	-99999	0.298796	0.226907	7.39593e-010	1.05135e-007	0.219053	4.38106e-012	1.68317e-010	4.61968e-007	3.2326e-029	0.0115112	0.0151669	1.54065e-013	0.999989	8.74335e-006	8.94519e-007	0.298796	0.542925	0.080043	0.0115127	0.219053	1	0	93.7099	0	0.118632	0.25	0.25	7492	19.3111	0.642865	1.00166	-0.105065	-0.207892	-9.11549e-008	0.2988	0.000262572	0.0113955	0.298537	
0.00390353	0.383616	-99999	0.298784	0.227539	7.28254e-010	1.13453e-007	0.218445	4.3689e-012	1.66198e-010	4.97134e-007	3.95566e-029	0.011992	0.0148882	1.75461e-013	0.999989	8.68141e-006	9.57273e-007	0.298784	0.543825	0.0806491	0.0119935	0.218445	1	0	93.7161	0	0.119768	0.25	0.25	7493	19.3123	0.641658	1.00201	-0.104555	-0.207892	-9.48463e-008	0.298787	0.000285425	0.0118729	0.298502	
0.0115322	0.385605	-99999	0.298142	0.25788	5.98674e-011	0.000356028	0.192743	3.85487e-012	1.54844e-011	0.00137651	6.09092e-020	0.0344931	2.89194e-005	6.34772e-007	0.995905	1.03469e-006	0.00204674	0.298142	0.563815	0.103567	0.0382736	0.192743	1	0	96.2676	0	0.175711	0.25	0.25	7494	19.3679	0.587295	1.0055	-0.0810162	-0.207892	-2.82172e-007	0.298152	0.000821713	0.0349759	0.29733	
0.0109655	0.388143	-99999	0.298161	0.26	9.04406e-011	0.000101438	0.191172	3.82344e-012	2.35843e-011	0.000388991	2.05958e-021	0.0350096	0.000108208	4.82619e-008	0.998853	1.60669e-006	0.000572373	0.298161	0.577187	0.105355	0.0360725	0.191172	1	0	96.1505	0	0.178697	0.25	0.25	7495	19.3714	0.58374	1.00579	-0.0816198	-0.207892	-2.76797e-007	0.298171	0.0008246	0.034348	0.297345	
0.00724038	0.384769	-99999	0.2985	0.241595	5.00454e-010	5.12244e-007	0.205736	4.11471e-012	1.21266e-010	2.11399e-006	1.9686e-027	0.0223319	0.00879848	2.21435e-012	0.999985	7.14113e-006	3.61075e-006	0.2985	0.564794	0.0933983	0.0223381	0.205736	1	0	94.0857	0	0.14631	0.25	0.25	7496	19.3389	0.615626	1.00366	-0.0941138	-0.207892	-1.77783e-007	0.298506	0.00052774	0.0221111	0.297978	
0.00333685	0.386154	-99999	0.298832	0.225261	7.69665e-010	8.55223e-008	0.220654	4.41308e-012	1.73889e-010	3.78536e-007	1.86428e-029	0.0102501	0.0158926	1.08062e-013	0.999989	8.90222e-006	7.43723e-007	0.298832	0.540466	0.078437	0.0102513	0.220654	1	0	93.7912	0	0.115597	0.25	0.25	7497	19.3079	0.646028	1.00186	-0.106299	-0.207892	-8.07739e-008	0.298835	0.000250993	0.010149	0.298584	
0	0.3915	-99999	0.299113	0.212366	1.03906e-009	0	0.234053	4.68105e-012	2.21314e-010	0	0	0	0.0216868	0	0.99999	1.00701e-005	0	0.299113	0.522375	0.0650704	0	0.234053	1	0	94.8128	0	0.0933876	0.25	0.25	7498	19.2818	0.671629	1	-0.116672	-0.207891	1.2591e-009	0.299113	0	0	0.299113	
0.00333685	0.392654	-99999	0.298816	0.226097	7.5427e-010	9.51309e-008	0.219838	4.39676e-012	1.71044e-010	4.19508e-007	2.47757e-029	0.0108914	0.0155226	1.29802e-013	0.999989	8.82169e-006	8.18136e-007	0.298816	0.541651	0.079251	0.0108928	0.219838	1	0	93.8048	0	0.117084	0.25	0.25	7499	19.3095	0.644419	1.00231	-0.105613	-0.207892	-8.56213e-008	0.298819	0.000283809	0.0107857	0.298535	
0	0.308084	-99999	0.299113	0.212366	1.03906e-009	0	0.234053	4.68105e-012	2.21314e-010	0	0	0	0.0216868	0	0.99999	1.00701e-005	0	0.299113	0.522375	0.0650704	0	0.234053	1	0	94.8128	0	0.0933876	0.25	0.25	7500	19.2818	0.671629	1	-0.116672	-0.207891	1.2591e-009	0.299113	0	0	0.299113	
0.00289061	0.306106	-99999	0.298746	0.229627	6.91837e-010	1.44451e-007	0.216459	4.32917e-012	1.59336e-010	6.27208e-007	7.47803e-029	0.0135777	0.0139853	2.64396e-013	0.999989	8.47641e-006	1.18588e-006	0.298746	0.547229	0.0826975	0.0135796	0.216459	1	0	93.559	0	0.123783	0.25	0.25	7501	19.3164	0.637691	0.999691	-0.103054	-0.207892	-1.0326e-007	0.29875	0.000279072	0.0134228	0.298471	
0.00289061	0.31219	-99999	0.298785	0.227683	7.25862e-010	1.15382e-007	0.218307	4.36613e-012	1.65757e-010	5.05269e-007	4.13679e-029	0.0121068	0.0148356	1.80563e-013	0.999989	8.66934e-006	9.71707e-007	0.298785	0.544308	0.0808356	0.0121084	0.218307	1	0	93.5718	0	0.120175	0.25	0.25	7502	19.3126	0.641383	0.999802	-0.104539	-0.207892	-9.24658e-008	0.298788	0.000244083	0.0119697	0.298544	
0.0094482	0.311315	-99999	0.29804	0.2416	3.42773e-011	0.00213514	0.205732	4.11463e-012	8.30596e-012	0.00881136	9.76362e-018	0.0299114	2.82763e-006	3.84657e-005	0.971586	4.75251e-007	0.0142068	0.29804	0.460772	0.0897432	0.0551416	0.205732	1	0	97.2301	0	0.151684	0.25	0.25	7503	19.3398	0.615617	0.99949	-0.077066	-0.207892	-3.05679e-007	0.298051	0.000790811	0.0390884	0.29726	
0.00994242	0.314827	-99999	0.298059	0.244451	3.58538e-011	0.00182965	0.203332	4.06664e-012	8.79051e-012	0.0074626	6.13177e-018	0.030743	3.63884e-006	2.57155e-005	0.976266	5.17398e-007	0.0118666	0.298059	0.479812	0.0922406	0.0519533	0.203332	1	0	97.0901	0	0.15608	0.25	0.25	7504	19.3449	0.610522	0.999683	-0.0778565	-0.207892	-3.00715e-007	0.29807	0.000769982	0.0383208	0.297299	
0.00627545	0.313723	-99999	0.298418	0.246219	4.32297e-010	8.44688e-007	0.201872	4.03745e-012	1.06755e-010	3.4205e-006	7.06808e-027	0.0256053	0.00685471	5.17395e-012	0.999982	6.52952e-006	5.62491e-006	0.298418	0.572258	0.0973865	0.0256152	0.201872	1	0	94.6897	0	0.155531	0.25	0.25	7505	19.3472	0.607393	0.999681	-0.0910177	-0.207892	-1.9762e-007	0.298425	0.000512023	0.0253195	0.297913	
0	0.319584	-99999	0.299113	0.212366	1.03906e-009	0	0.234053	4.68105e-012	2.21314e-010	0	0	0	0.0216868	0	0.99999	1.00701e-005	0	0.299113	0.522375	0.0650704	0	0.234053	1	0	94.8128	0	0.0933876	0.25	0.25	7506	19.2818	0.671629	1	-0.116672	-0.207891	1.2591e-009	0.299113	0	0	0.299113	
0.00338483	0.315702	-99999	0.298742	0.229717	6.90249e-010	1.45941e-007	0.216373	4.32747e-012	1.59033e-010	6.33429e-007	7.68207e-029	0.013645	0.0139441	2.6903e-013	0.999989	8.46696e-006	1.1967e-006	0.298742	0.547347	0.0827759	0.013647	0.216373	1	0	93.5481	0	0.123954	0.25	0.25	7507	19.3166	0.63752	0.999836	-0.103002	-0.207892	-1.04749e-007	0.298746	0.000272624	0.0134914	0.298474	
0.00338483	0.321117	-99999	0.298773	0.228156	7.17456e-010	1.22005e-007	0.217854	4.35708e-012	1.64177e-010	5.33161e-007	4.79414e-029	0.012465	0.0146265	1.98561e-013	0.999989	8.62246e-006	1.0211e-006	0.298773	0.544992	0.0812832	0.0124667	0.217854	1	0	93.56	0	0.121047	0.25	0.25	7508	19.3135	0.640482	0.999948	-0.104188	-0.207892	-9.61268e-008	0.298777	0.00024702	0.012326	0.29853	
2.09479	0.297233	-99999	0.163575	0.211374	6.2291e-012	0.257707	0.12549	4.70301e-012	1.32058e-012	1.21559	5.32489e-012	0.0126945	4.45895e-009	1.63242	0.346955	2.06538e-008	0.326523	0.163575	-14.9924	0.0380835	5.07736	0.12549	1	5.63202	99.9678	0	0	0.25	0.25	7509	19.4617	0.673662	0.923532	4.53048	-0.207909	-3.98168e-005	0.164907	0.0379913	4.70545	0.126914	
2.09479	0.290983	-99999	0.163083	0.211498	6.2152e-012	0.258827	0.125	4.70027e-012	1.3184e-012	1.22016	5.37003e-012	0.012694	4.45504e-009	1.63898	0.3466	2.06226e-008	0.3267	0.163083	-15.0498	0.0380821	5.09634	0.125	1	5.63355	99.9681	0	0	0.25	0.25	7510	19.4627	0.673409	0.920351	4.5486	-0.207909	-3.99523e-005	0.16442	0.0379942	4.72405	0.126424	
2.1	0.29375	-99999	0.163305	0.211442	6.22145e-012	0.258323	0.125221	4.7015e-012	1.31938e-012	1.21811	5.34968e-012	0.0126942	4.4568e-009	1.63603	0.34676	2.06366e-008	0.32662	0.163305	-15.024	0.0380827	5.0878	0.125221	1	5.63286	99.968	0	0	0.25	0.25	7511	19.4622	0.673522	0.921783	4.54044	-0.207909	-3.98912e-005	0.16464	0.0379929	4.71568	0.126645	
2.09484	0.377322	-99999	0.166912	0.210471	6.33731e-012	0.249644	0.128722	4.72318e-012	1.33778e-012	1.18261	5.00966e-012	0.0127294	4.49859e-009	1.58524	0.349558	2.09e-008	0.325221	0.166912	-14.5788	0.0381883	4.94068	0.128722	1	5.61994	99.9663	0	0	0.25	0.25	7512	19.4546	0.675521	0.947266	4.40018	-0.207909	-3.89413e-005	0.168214	0.0380678	4.57169	0.130145	
2.09484	0.367289	-99999	0.166843	0.210503	6.33226e-012	0.249919	0.12868	4.72247e-012	1.33691e-012	1.18373	5.01921e-012	0.0127207	4.49461e-009	1.58682	0.349469	2.08875e-008	0.325266	0.166843	-14.5927	0.0381621	4.94529	0.12868	1	5.62055	99.9663	0	0	0.25	0.25	7513	19.4549	0.675456	0.946313	4.40454	-0.207909	-3.89492e-005	0.168146	0.0380419	4.57617	0.130102	
2.1	0.372534	-99999	0.16689	0.210483	6.33527e-012	0.249748	0.128712	4.72291e-012	1.33742e-012	1.18304	5.01318e-012	0.0127254	4.49683e-009	1.58584	0.349524	2.08949e-008	0.325238	0.16689	-14.5841	0.0381762	4.94242	0.128712	1	5.62019	99.9663	0	0	0.25	0.25	7514	19.4547	0.675496	0.946892	4.40182	-0.207909	-3.89423e-005	0.168192	0.0380558	4.57338	0.130135	
2.09481	0.383731	-99999	0.166908	0.210462	6.33931e-012	0.249569	0.1287	4.72338e-012	1.33814e-012	1.1823	5.00758e-012	0.0127356	4.50097e-009	1.58482	0.349582	2.09055e-008	0.325209	0.166908	-14.5751	0.0382067	4.93946	0.1287	1	5.61968	99.9664	0	0	0.25	0.25	7515	19.4546	0.675539	0.947591	4.39904	-0.207909	-3.89499e-005	0.168211	0.0380863	4.57052	0.130123	
2.08965	0.378486	-99999	0.166918	0.210469	6.33757e-012	0.249626	0.128727	4.72323e-012	1.33782e-012	1.18254	5.00901e-012	0.0127297	4.49873e-009	1.58514	0.349564	2.09007e-008	0.325218	0.166918	-14.5779	0.038189	4.94039	0.128727	1	5.61991	99.9663	0	0	0.25	0.25	7516	19.4546	0.675525	0.94732	4.3999	-0.207909	-3.894e-005	0.16822	0.0380684	4.5714	0.13015	
2.1	0.390284	-99999	0.166817	0.210473	6.33942e-012	0.249667	0.128584	4.72315e-012	1.33823e-012	1.18271	5.01255e-012	0.0127438	4.50346e-009	1.58543	0.349549	2.0907e-008	0.325226	0.166817	-14.5804	0.0382313	4.9412	0.128584	1	5.61961	99.9664	0	0	0.25	0.25	7517	19.4546	0.675518	0.947448	4.40074	-0.207909	-3.89852e-005	0.16812	0.0381119	4.57225	0.130007	
2.09481	0.391447	-99999	0.166819	0.210472	6.33948e-012	0.249662	0.128586	4.72316e-012	1.33824e-012	1.18269	5.01236e-012	0.0127437	4.50346e-009	1.5854	0.34955	2.09071e-008	0.325225	0.166819	-14.5801	0.0382312	4.94112	0.128586	1	5.61961	99.9664	0	0	0.25	0.25	7518	19.4546	0.675519	0.947461	4.40066	-0.207909	-3.89845e-005	0.168123	0.0381118	4.57217	0.130009	
2.09567	0.395875	-99999	0.166759	0.210482	6.33909e-012	0.249744	0.128514	4.72296e-012	1.33822e-012	1.18303	5.01614e-012	0.0127477	4.50456e-009	1.5859	0.349523	2.09068e-008	0.325239	0.166759	-14.5845	0.0382432	4.94256	0.128514	1	5.61962	99.9665	0	0	0.25	0.25	7519	19.4547	0.6755	0.947291	4.40204	-0.207909	-3.90058e-005	0.168064	0.0381245	4.57359	0.129937	
2.09047	0.389322	-99999	0.166865	0.210466	6.33967e-012	0.249603	0.128643	4.7233e-012	1.33824e-012	1.18245	5.00958e-012	0.0127403	4.50248e-009	1.58504	0.34957	2.0907e-008	0.325215	0.166865	-14.577	0.0382209	4.94009	0.128643	1	5.61961	99.9664	0	0	0.25	0.25	7520	19.4546	0.675532	0.947573	4.39966	-0.207909	-3.89676e-005	0.168168	0.038101	4.57115	0.130065	
2.1	0.4	-99999	0.166686	0.210494	6.33843e-012	0.249852	0.128427	4.72269e-012	1.33815e-012	1.18347	5.021e-012	0.0127522	4.50572e-009	1.58655	0.349487	2.09061e-008	0.325257	0.166686	-14.5902	0.0382566	4.94444	0.128427	1	5.61966	99.9665	0	0	0.25	0.25	7521	19.4548	0.675475	0.947052	4.40386	-0.207909	-3.90316e-005	0.167991	0.0381386	4.57545	0.12985	
2.09567	0.397875	-99999	0.166739	0.210485	6.33893e-012	0.249773	0.12849	4.72288e-012	1.3382e-012	1.18315	5.01744e-012	0.012749	4.5049e-009	1.58607	0.349513	2.09067e-008	0.325243	0.166739	-14.586	0.0382471	4.94306	0.12849	1	5.61963	99.9665	0	0	0.25	0.25	7522	19.4547	0.675493	0.947229	4.40253	-0.207909	-3.9013e-005	0.168044	0.0381285	4.57409	0.129913	
2.10003	0.414229	-99999	0.166618	0.210506	6.33752e-012	0.249964	0.12835	4.72241e-012	1.33804e-012	1.18393	5.02582e-012	0.0127554	4.50644e-009	1.58722	0.34945	2.09046e-008	0.325275	0.166618	-14.596	0.0382662	4.94637	0.12835	1	5.61974	99.9666	0	0	0.25	0.25	7523	19.4549	0.67545	0.946782	4.40571	-0.207909	-3.90542e-005	0.167923	0.0381489	4.57735	0.129773	
2.09619	0.416406	-99999	0.166629	0.210504	6.33767e-012	0.249945	0.128362	4.72245e-012	1.33806e-012	1.18386	5.02502e-012	0.0127549	4.50633e-009	1.58711	0.349456	2.09048e-008	0.325272	0.166629	-14.595	0.0382647	4.94605	0.128362	1	5.61973	99.9666	0	0	0.25	0.25	7524	19.4549	0.675454	0.946827	4.4054	-0.207909	-3.90506e-005	0.167934	0.0381473	4.57704	0.129785	
2.09622	0.411885	-99999	0.166648	0.2105	6.33793e-012	0.249914	0.128384	4.72253e-012	1.33809e-012	1.18373	5.02367e-012	0.012754	4.50612e-009	1.58692	0.349466	2.09052e-008	0.325267	0.166648	-14.5934	0.038262	4.9455	0.128384	1	5.6197	99.9666	0	0	0.25	0.25	7525	19.4549	0.675461	0.946903	4.40488	-0.207909	-3.90441e-005	0.167953	0.0381443	4.5765	0.129807	
2.08424	0.403906	-99999	0.166789	0.210475	6.33962e-012	0.24969	0.128547	4.72309e-012	1.33829e-012	1.18281	5.01388e-012	0.0127467	4.5044e-009	1.58558	0.349541	2.09079e-008	0.32523	0.166789	-14.5816	0.0382402	4.94163	0.128547	1	5.61957	99.9665	0	0	0.25	0.25	7526	19.4547	0.675512	0.947432	4.40115	-0.207909	-3.89965e-005	0.168093	0.0381211	4.57268	0.12997	
2.08805	0.401562	-99999	0.166771	0.210479	6.33933e-012	0.249721	0.128527	4.72301e-012	1.33825e-012	1.18293	5.0152e-012	0.0127474	4.50454e-009	1.58576	0.34953	2.09073e-008	0.325235	0.166771	-14.5833	0.0382424	4.94216	0.128527	1	5.6196	99.9665	0	0	0.25	0.25	7527	19.4547	0.675505	0.947353	4.40167	-0.207909	-3.90023e-005	0.168075	0.0381235	4.57321	0.12995	
2.08857	0.407031	-99999	0.166729	0.210486	6.33896e-012	0.249783	0.128478	4.72286e-012	1.33822e-012	1.18319	5.01796e-012	0.01275	4.50519e-009	1.58613	0.34951	2.09069e-008	0.325245	0.166729	-14.5865	0.0382499	4.94323	0.128478	1	5.61962	99.9665	0	0	0.25	0.25	7528	19.4547	0.675491	0.947217	4.4027	-0.207909	-3.90168e-005	0.168034	0.0381315	4.57426	0.1299	
2.08857	0.411719	-99999	0.166703	0.21049	6.33869e-012	0.249822	0.128447	4.72276e-012	1.33819e-012	1.18335	5.01973e-012	0.0127515	4.50557e-009	1.58637	0.349497	2.09065e-008	0.325252	0.166703	-14.5886	0.0382544	4.94392	0.128447	1	5.61964	99.9665	0	0	0.25	0.25	7529	19.4548	0.675482	0.947127	4.40336	-0.207909	-3.90259e-005	0.168008	0.0381362	4.57494	0.12987	
2.09238	0.409375	-99999	0.166685	0.210494	6.3384e-012	0.249854	0.128427	4.72268e-012	1.33815e-012	1.18348	5.02108e-012	0.0127522	4.50571e-009	1.58656	0.349486	2.0906e-008	0.325257	0.166685	-14.5903	0.0382566	4.94447	0.128427	1	5.61967	99.9665	0	0	0.25	0.25	7530	19.4548	0.675475	0.947046	4.40389	-0.207909	-3.90318e-005	0.16799	0.0381385	4.57548	0.129849	
2.09622	0.407198	-99999	0.166669	0.210497	6.3382e-012	0.249879	0.128409	4.72262e-012	1.33813e-012	1.18358	5.02216e-012	0.0127529	4.50588e-009	1.58671	0.349478	2.09057e-008	0.325261	0.166669	-14.5916	0.0382589	4.94491	0.128409	1	5.61968	99.9666	0	0	0.25	0.25	7531	19.4548	0.675469	0.946986	4.40431	-0.207909	-3.9037e-005	0.167974	0.038141	4.57591	0.129832	
2.10003	0.405854	-99999	0.16665	0.2105	6.33799e-012	0.24991	0.128386	4.72254e-012	1.3381e-012	1.18371	5.0235e-012	0.012754	4.50614e-009	1.5869	0.349468	2.09054e-008	0.325266	0.16665	-14.5932	0.038262	4.94543	0.128386	1	5.6197	99.9666	0	0	0.25	0.25	7532	19.4549	0.675462	0.946916	4.40481	-0.207909	-3.90437e-005	0.167955	0.0381444	4.57643	0.129809	
2.09619	0.403344	-99999	0.166691	0.210493	6.33845e-012	0.249846	0.128433	4.7227e-012	1.33816e-012	1.18345	5.02069e-012	0.0127518	4.50562e-009	1.58651	0.349489	2.09061e-008	0.325256	0.166691	-14.5898	0.0382555	4.94432	0.128433	1	5.61966	99.9665	0	0	0.25	0.25	7533	19.4548	0.675477	0.947066	4.40374	-0.207909	-3.90297e-005	0.167996	0.0381375	4.57534	0.129856	
2.09186	0.399219	-99999	0.166758	0.210482	6.33912e-012	0.249744	0.128512	4.72296e-012	1.33823e-012	1.18303	5.01619e-012	0.012748	4.50465e-009	1.5859	0.349523	2.0907e-008	0.325239	0.166758	-14.5845	0.038244	4.94256	0.128512	1	5.61961	99.9665	0	0	0.25	0.25	7534	19.4547	0.6755	0.947295	4.40205	-0.207909	-3.90066e-005	0.168062	0.0381253	4.5736	0.129935	
2.08753	0.396094	-99999	0.16682	0.210472	6.33964e-012	0.249654	0.128586	4.72318e-012	1.33827e-012	1.18266	5.0121e-012	0.0127441	4.50362e-009	1.58536	0.349553	2.09075e-008	0.325224	0.16682	-14.5797	0.0382323	4.94099	0.128586	1	5.61958	99.9664	0	0	0.25	0.25	7535	19.4546	0.675521	0.947491	4.40053	-0.207909	-3.89846e-005	0.168124	0.0381129	4.57205	0.130009	
2.07965	0.393167	-99999	0.166906	0.210459	6.34021e-012	0.249536	0.128689	4.72347e-012	1.33831e-012	1.18217	5.00668e-012	0.0127383	4.50204e-009	1.58464	0.349593	2.09079e-008	0.325204	0.166906	-14.5735	0.038215	4.93893	0.128689	1	5.61956	99.9664	0	0	0.25	0.25	7536	19.4545	0.675547	0.947736	4.39854	-0.207909	-3.89541e-005	0.168209	0.0380947	4.57001	0.130112	
2.08346	0.390823	-99999	0.166895	0.210461	6.33996e-012	0.249558	0.128678	4.72342e-012	1.33827e-012	1.18226	5.00756e-012	0.0127385	4.50203e-009	1.58477	0.349585	2.09073e-008	0.325207	0.166895	-14.5746	0.0382156	4.9393	0.128678	1	5.61959	99.9664	0	0	0.25	0.25	7537	19.4545	0.675542	0.947675	4.3989	-0.207909	-3.89572e-005	0.168198	0.0380954	4.57037	0.130101	
2.0826	0.386396	-99999	0.16693	0.210459	6.33956e-012	0.249535	0.128725	4.72347e-012	1.33817e-012	1.18217	5.0061e-012	0.0127344	4.50068e-009	1.58462	0.349593	2.09058e-008	0.325203	0.16693	-14.5733	0.0382032	4.93888	0.128725	1	5.61966	99.9664	0	0	0.25	0.25	7538	19.4545	0.675547	0.947669	4.39848	-0.207909	-3.89427e-005	0.168232	0.0380827	4.56994	0.130147	
2.07749	0.381895	-99999	0.166942	0.210464	6.338e-012	0.249583	0.128754	4.72334e-012	1.33788e-012	1.18236	5.00719e-012	0.0127288	4.49859e-009	1.58488	0.349578	2.09015e-008	0.325211	0.166942	-14.5756	0.0381865	4.93964	0.128754	1	5.61987	99.9663	0	0	0.25	0.25	7539	19.4546	0.675535	0.947433	4.39918	-0.207909	-3.89324e-005	0.168244	0.0380657	4.57067	0.130176	
2.08451	0.380394	-99999	0.166927	0.210466	6.33797e-012	0.2496	0.128735	4.7233e-012	1.33788e-012	1.18243	5.00805e-012	0.01273	4.49894e-009	1.58499	0.349572	2.09016e-008	0.325214	0.166927	-14.5766	0.03819	4.93995	0.128735	1	5.61986	99.9663	0	0	0.25	0.25	7540	19.4546	0.675531	0.947402	4.39949	-0.207909	-3.89379e-005	0.168229	0.0380694	4.57098	0.130158	
2.08454	0.373985	-99999	0.166902	0.210481	6.33538e-012	0.24973	0.128726	4.72296e-012	1.33743e-012	1.18296	5.01238e-012	0.0127247	4.49664e-009	1.58573	0.34953	2.0895e-008	0.325235	0.166902	-14.5831	0.038174	4.94211	0.128726	1	5.62018	99.9663	0	0	0.25	0.25	7541	19.4547	0.6755	0.946931	4.40152	-0.207909	-3.89381e-005	0.168204	0.0380534	4.57307	0.130149	
2.07932	0.371421	-99999	0.166879	0.210493	6.33357e-012	0.249828	0.128712	4.72271e-012	1.33712e-012	1.18336	5.01575e-012	0.0127214	4.49518e-009	1.58629	0.349499	2.08905e-008	0.325251	0.166879	-14.5881	0.0381643	4.94374	0.128712	1	5.6204	99.9663	0	0	0.25	0.25	7542	19.4548	0.675477	0.946591	4.40307	-0.207909	-3.89406e-005	0.168181	0.0380439	4.57466	0.130135	
2.08446	0.369513	-99999	0.166862	0.210497	6.33296e-012	0.24987	0.128697	4.7226e-012	1.33703e-012	1.18353	5.01736e-012	0.0127211	4.49492e-009	1.58654	0.349485	2.08891e-008	0.325258	0.166862	-14.5902	0.0381634	4.94446	0.128697	1	5.62047	99.9663	0	0	0.25	0.25	7543	19.4548	0.675467	0.946462	4.40375	-0.207909	-3.89447e-005	0.168165	0.0380431	4.57536	0.13012	
2.08461	0.310895	-99999	0.164538	0.211131	6.25683e-012	0.255504	0.126448	4.70844e-012	1.32493e-012	1.20659	5.23668e-012	0.012696	4.46689e-009	1.61951	0.347658	2.07159e-008	0.326171	0.164538	-14.8793	0.038088	5.03999	0.126448	1	5.62896	99.9674	0	0	0.25	0.25	7544	19.4598	0.674163	0.929825	4.49481	-0.207909	-3.95527e-005	0.165861	0.0379875	4.66884	0.127872	
2.07995	0.308137	-99999	0.164353	0.211178	6.25138e-012	0.255931	0.126265	4.70738e-012	1.32407e-012	1.20834	5.25368e-012	0.0126954	4.46525e-009	1.62201	0.347521	2.07036e-008	0.32624	0.164353	-14.9012	0.0380863	5.04723	0.126265	1	5.62956	99.9675	0	0	0.25	0.25	7545	19.4601	0.674065	0.928597	4.50172	-0.207909	-3.96029e-005	0.165678	0.0379874	4.67593	0.127689	
2.0854	0.304499	-99999	0.164105	0.211241	6.24424e-012	0.256498	0.126018	4.70598e-012	1.32295e-012	1.21065	5.27637e-012	0.0126951	4.46324e-009	1.62534	0.34734	2.06877e-008	0.32633	0.164105	-14.9303	0.0380854	5.05686	0.126018	1	5.63035	99.9676	0	0	0.25	0.25	7546	19.4606	0.673936	0.926978	4.51091	-0.207909	-3.96712e-005	0.165432	0.0379886	4.68536	0.127442	
2.09018	0.31341	-99999	0.164705	0.211088	6.26178e-012	0.255117	0.126613	4.7094e-012	1.3257e-012	1.20501	5.22133e-012	0.0126965	4.46839e-009	1.61725	0.347782	2.0727e-008	0.326109	0.164705	-14.8595	0.0380897	5.03343	0.126613	1	5.62841	99.9673	0	0	0.25	0.25	7547	19.4594	0.674251	0.930938	4.48856	-0.207909	-3.95073e-005	0.166027	0.0379877	4.66242	0.128037	
