x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.0269	0.689646	1	0.299113	0.164522	2.59933e-009	0	0.190962	6.04231e-012	4.28915e-010	0	0	0	0.0264401	0	9.99988	0.000117132	0	0.299113	0.429274	0.0794373	0	0.190962	10	0	90.2162	0	0	5	0.5	66	19.1696	0.782489	1.58418	-0.00657309	-0.207911	1.48978e-009	0.299113	0.0694813	-9.98036e-028	0.200806	
1.06767	0.716546	1	0.299113	0.163113	2.67595e-009	0	0.189584	6.0945e-012	4.37778e-010	0	0	0	0.0264708	0	9.99988	0.000117513	0	0.299113	0.428174	0.0795299	0	0.189584	10	0	90.3021	0	0	5	0.5	67	19.1658	0.786224	1.60001	-0.0075304	-0.207911	1.48765e-009	0.299113	0.0696452	-1.02893e-027	0.199357	
1.055	0.701829	1	0.299113	0.163407	2.6612e-009	0	0.189915	6.08355e-012	4.36149e-010	0	0	0	0.0265076	0	9.99988	0.000117497	0	0.299113	0.428836	0.0796404	0	0.189915	10	0	90.2824	0	0	5	0.5	68	19.1666	0.785444	1.59428	-0.00690388	-0.207911	1.48903e-009	0.299113	0.0697383	-1.0194e-027	0.199704	
1.04391	0.724195	1	0.299113	0.164867	2.57682e-009	0	0.19117	6.02969e-012	4.26092e-010	0	0	0	0.0263036	0	9.99988	0.000116848	0	0.299113	0.428253	0.0790275	0	0.19117	10	0	90.2016	0	0	5	0.5	69	19.1705	0.781581	1.5945	-0.00761558	-0.20791	1.48676e-009	0.299113	0.0690607	-1.00111e-027	0.201025	
1.07872	0.694212	1	0.299113	0.162579	2.70719e-009	0	0.189103	6.11453e-012	4.41438e-010	0	0	0	0.0265238	0	9.99988	0.00011772	0	0.299113	0.42817	0.0796892	0	0.189103	10	0	90.3319	0	0	5	0.5	70	19.1644	0.787649	1.6005	-0.00748426	-0.207911	1.48807e-009	0.299113	0.0698294	-1.03703e-027	0.198851	
1.04433	0.750443	1	0.299113	0.166543	2.48227e-009	0	0.19256	5.96899e-012	4.14632e-010	0	0	0	0.0260165	0	9.99988	0.00011603	0	0.299113	0.427056	0.0781655	0	0.19256	10	0	90.1083	0	0	5	0.5	71	19.1749	0.777187	1.5997	-0.00895401	-0.20791	1.48283e-009	0.299113	0.0681272	-9.84276e-028	0.202487	
1.03629	0.706486	1	0.299113	0.164619	2.59241e-009	0	0.191003	6.03877e-012	4.28025e-010	0	0	0	0.0263838	0	9.99988	0.000117026	0	0.299113	0.428808	0.0792685	0	0.191003	10	0	90.213	0	0	5	0.5	72	19.1698	0.782235	1.58947	-0.00704343	-0.207911	1.4884e-009	0.299113	0.0693103	-1.00046e-027	0.200849	
1.02127	0.723451	1	0.299113	0.166422	2.49175e-009	0	0.192546	5.97335e-012	4.15911e-010	0	0	0	0.0261243	0	9.99988	0.000116218	0	0.299113	0.428013	0.078489	0	0.192546	10	0	90.1103	0	0	5	0.5	73	19.1746	0.777504	1.58763	-0.00799599	-0.20791	1.48569e-009	0.299113	0.0684516	-9.77926e-028	0.202472	
1.03214	0.737509	1	0.299113	0.166495	2.48623e-009	0	0.192561	5.97071e-012	4.15174e-010	0	0	0	0.0260661	0	9.99988	0.000116114	0	0.299113	0.427504	0.0783143	0	0.192561	10	0	90.1082	0	0	5	0.5	74	19.1748	0.777312	1.5948	-0.00850649	-0.20791	1.48408e-009	0.299113	0.0682759	-9.81301e-028	0.202488	
1	0.759375	1	0.299113	0.170499	2.27744e-009	0	0.195909	5.83049e-012	3.89453e-010	0	0	0	0.0254099	0	9.99989	0.000114223	0	0.299113	0.424941	0.0763439	0	0.195909	10	0	89.8653	0	0	3.92857	0.392857	75	19.1852	0.766991	1.59678	-0.01141	-0.20791	1.47622e-009	0.299113	0.066134	-9.37458e-028	0.20601	
1	0.703125	1	0.299113	0.167653	2.42582e-009	0	0.193601	5.92949e-012	4.07901e-010	0	0	0	0.0259486	0	9.99988	0.000115672	0	0.299113	0.427486	0.0779616	0	0.193601	10	0	90.0367	0	0	3.75	0.375	76	19.1778	0.774303	1.58481	-0.00863045	-0.20791	1.48401e-009	0.299113	0.06787	-9.62145e-028	0.203582	
1.01318	0.857812	1	0.299113	0.17312	2.14795e-009	0	0.197951	5.74221e-012	3.72957e-010	0	0	0	0.0248308	0	9.99989	0.000112774	0	0.299113	0.421767	0.0746052	0	0.197951	10	0	89.7046	0	0	5	0.5	77	19.1919	0.760365	1.61537	-0.0147884	-0.207909	1.46725e-009	0.299113	0.0642918	-9.2158e-028	0.208157	
1.02739	0.874056	1	0.299113	0.17298	2.15337e-009	0	0.197797	5.74687e-012	3.73596e-010	0	0	0	0.0248173	0	9.99989	0.000112784	0	0.299113	0.421491	0.0745646	0	0.197797	10	0	89.716	0	0	5	0.5	78	19.1916	0.760718	1.61894	-0.0150474	-0.207909	1.46665e-009	0.299113	0.0642594	-9.26173e-028	0.207995	
1.01563	0.889066	1	0.299113	0.173878	2.1122e-009	0	0.198544	5.71719e-012	3.68355e-010	0	0	0	0.0246656	0	9.99989	0.00011236	0	0.299113	0.420871	0.0741091	0	0.198544	10	0	89.6566	0	0	5	0.5	79	19.1938	0.758468	1.6201	-0.015743	-0.207909	1.46483e-009	0.299113	0.0637658	-9.16779e-028	0.20878	
0.924235	0.885938	-99999	0.299113	0.185579	1.65312e-009	0	0.208257	5.35673e-012	3.07693e-010	0	0	0	0.0226788	0	0.999989	1.06912e-005	0	0.299113	0.412398	0.0680471	0	0.208257	1	0	89.0326	0	0	0.25	0.25	80	19.2224	0.730186	1.64135	-0.0249103	-0.207907	1.44159e-009	0.299113	0.0573045	-7.95018e-028	0.218993	
1.01904	0.837519	1	0.299113	0.172159	2.19436e-009	0	0.197201	5.77427e-012	3.789e-010	0	0	0	0.0250418	0	9.99989	0.000113303	0	0.299113	0.422918	0.0752388	0	0.197201	10	0	89.7644	0	0	5	0.5	81	19.1895	0.762783	1.60971	-0.0135627	-0.207909	1.47038e-009	0.299113	0.0649633	-9.27648e-028	0.207368	
1	0.815625	1	0.299113	0.172525	2.17748e-009	0	0.197518	5.76202e-012	3.76784e-010	0	0	0	0.0249932	0	9.99989	0.000113149	0	0.299113	0.422797	0.0750927	0	0.197518	10	0	89.7386	0	0	3.75	0.375	82	19.1904	0.761861	1.60783	-0.0137163	-0.207909	1.47002e-009	0.299113	0.0648009	-9.2256e-028	0.207702	
1.03666	0.804199	1	0.299113	0.169937	2.30347e-009	0	0.195374	5.84978e-012	3.92606e-010	0	0	0	0.0254368	0	9.99989	0.00011439	0	0.299113	0.424649	0.0764249	0	0.195374	10	0	89.9043	0	0	5	0.5	83	19.1838	0.768426	1.60745	-0.0116479	-0.20791	1.47523e-009	0.299113	0.0662423	-9.49674e-028	0.205447	
1.01895	0.811911	1	0.299113	0.171299	2.23662e-009	0	0.19652	5.80326e-012	3.84267e-010	0	0	0	0.025221	0	9.99989	0.000113762	0	0.299113	0.423851	0.0757768	0	0.19652	10	0	89.8173	0	0	5	0.5	84	19.1873	0.764958	1.60525	-0.0125617	-0.20791	1.47301e-009	0.299113	0.0655358	-9.33851e-028	0.206652	
1.07797	0.669038	1	0.299113	0.161234	2.79092e-009	0	0.187978	6.16555e-012	4.51325e-010	0	0	0	0.0267446	0	9.99988	0.000118374	0	0.299113	0.429035	0.0803523	0	0.187978	10	0	90.398	0	0	5	0.5	85	19.1607	0.791258	1.59672	-0.00650444	-0.207911	1.49105e-009	0.299113	0.0705503	-1.0511e-027	0.197668	
1.05631	0.609001	1	0.299113	0.156912	3.08468e-009	0	0.184432	6.33535e-012	4.85461e-010	0	0	0	0.0275194	0	9.99988	0.000120593	0	0.299113	0.432468	0.0826788	0	0.184432	10	0	90.5917	0	0	5	0.5	86	19.1488	0.803056	1.57699	-0.00270881	-0.207911	1.50256e-009	0.299113	0.0730596	-1.09114e-027	0.193937	
1.05779	0.660642	1	0.299113	0.161336	2.78817e-009	0	0.188171	6.16165e-012	4.51166e-010	0	0	0	0.026835	0	9.99988	0.000118482	0	0.299113	0.430041	0.0806234	0	0.188171	10	0	90.3874	0	0	5	0.5	87	19.161	0.790983	1.58971	-0.00552002	-0.207911	1.4933e-009	0.299113	0.0708112	-1.0422e-027	0.19787	
1.01922	0.783109	1	0.299113	0.170109	2.29621e-009	0	0.195563	5.84387e-012	3.91765e-010	0	0	0	0.0254534	0	9.99989	0.000114376	0	0.299113	0.424986	0.0764746	0	0.195563	10	0	89.892	0	0	5	0.5	88	19.1842	0.767986	1.60035	-0.0113293	-0.20791	1.47632e-009	0.299113	0.0662825	-9.43693e-028	0.205645	
1.02288	0.758447	1	0.299113	0.168631	2.37227e-009	0	0.194353	5.89509e-012	4.01225e-010	0	0	0	0.0257219	0	9.99988	0.000115111	0	0.299113	0.426195	0.0772807	0	0.194353	10	0	89.9804	0	0	5	0.5	89	19.1804	0.771776	1.59636	-0.009998	-0.20791	1.47994e-009	0.299113	0.0671504	-9.57611e-028	0.204373	
1.01089	0.745313	1	0.299113	0.168814	2.36335e-009	0	0.194524	5.8887e-012	4.00149e-010	0	0	0	0.0257097	0	9.99988	0.000115051	0	0.299113	0.426256	0.0772441	0	0.194524	10	0	89.968	0	0	5	0.5	90	19.1809	0.771306	1.5931	-0.00995427	-0.20791	1.48019e-009	0.299113	0.0671052	-9.53896e-028	0.204552	
0.958202	0.857812	-99999	0.299113	0.178775	1.90614e-009	0	0.202705	5.5606e-012	3.41779e-010	0	0	0	0.0239307	0	0.999989	1.10208e-005	0	0.299113	0.418115	0.0718031	0	0.202705	1	0	89.5292	0	0	0.25	0.25	91	19.206	0.746408	1.61503	-0.0186277	-0.207909	1.45687e-009	0.299113	0.0613448	-8.57019e-028	0.213157	
0.924235	0.689063	-99999	0.299113	0.176587	2.00723e-009	0	0.201293	5.62951e-012	3.55502e-010	0	0	0	0.024706	0	0.999989	1.11843e-005	0	0.299113	0.42368	0.0741293	0	0.201293	1	0	89.6468	0	0	0.25	0.25	92	19.2006	0.751756	1.55529	-0.0129246	-0.207909	1.47148e-009	0.299113	0.063741	-8.43979e-028	0.211673	
1.0378	0.669499	1	0.299113	0.16288	2.69538e-009	0	0.189548	6.10322e-012	4.40326e-010	0	0	0	0.0266673	0	9.99988	0.00011786	0	0.299113	0.429907	0.0801199	0	0.189548	10	0	90.3059	0	0	5	0.5	93	19.1652	0.786845	1.58582	-0.00579538	-0.207911	1.4921e-009	0.299113	0.0702366	-1.01914e-027	0.199318	
1	0.5625	1	0.299113	0.159419	2.91882e-009	0	0.186739	6.23572e-012	4.66697e-010	0	0	0	0.0273191	0	9.99988	0.000119666	0	0.299113	0.43297	0.0820771	0	0.186739	10	0	90.4682	0	0	3.75	0.375	94	19.1558	0.796173	1.55946	-0.0024446	-0.207911	1.50302e-009	0.299113	0.0723391	-1.04717e-027	0.196363	
1.03364	0.633141	1	0.299113	0.160337	2.85533e-009	0	0.187424	6.20002e-012	4.59174e-010	0	0	0	0.0270865	0	9.99988	0.000119097	0	0.299113	0.43156	0.0813786	0	0.187424	10	0	90.43	0	0	5	0.5	95	19.1583	0.793679	1.57714	-0.00392512	-0.207911	1.49796e-009	0.299113	0.071605	-1.04555e-027	0.197084	
1	0.61875	1	0.299113	0.162722	2.70853e-009	0	0.189519	6.10917e-012	4.42045e-010	0	0	0	0.0267975	0	9.99988	0.000118089	0	0.299113	0.431051	0.0805105	0	0.189519	10	0	90.3072	0	0	3.75	0.375	96	19.1648	0.787268	1.56865	-0.00464876	-0.207911	1.49589e-009	0.299113	0.070629	-1.01118e-027	0.199288	
1.01891	0.6723	1	0.299113	0.164422	2.60558e-009	0	0.190892	6.04598e-012	4.29685e-010	0	0	0	0.0264699	0	9.99988	0.000117199	0	0.299113	0.429473	0.0795269	0	0.190892	10	0	90.2209	0	0	5	0.5	97	19.1693	0.782753	1.5814	-0.00636704	-0.207911	1.49048e-009	0.299113	0.0695746	-9.97789e-028	0.200732	
1	0.646875	1	0.299113	0.16481	2.58447e-009	0	0.191257	6.03177e-012	4.2721e-010	0	0	0	0.0264473	0	9.99988	0.000117074	0	0.299113	0.429634	0.0794588	0	0.191257	10	0	90.1968	0	0	3.92857	0.392857	98	19.1703	0.781731	1.5751	-0.00624376	-0.207911	1.49103e-009	0.299113	0.0694878	-9.89761e-028	0.201116	
1.04141	0.65067	1	0.299113	0.161217	2.79795e-009	0	0.188136	6.1662e-012	4.52414e-010	0	0	0	0.0269188	0	9.99988	0.000118634	0	0.299113	0.430761	0.080875	0	0.188136	10	0	90.3893	0	0	5	0.5	99	19.1607	0.791304	1.58296	-0.00479718	-0.207911	1.49528e-009	0.299113	0.0710646	-1.03833e-027	0.197833	
1.02065	0.649384	1	0.299113	0.162358	2.72896e-009	0	0.18916	6.12285e-012	4.44383e-010	0	0	0	0.026802	0	9.99988	0.000118184	0	0.299113	0.430733	0.0805243	0	0.18916	10	0	90.3289	0	0	5	0.5	100	19.1638	0.78824	1.5771	-0.00492973	-0.207911	1.49483e-009	0.299113	0.0706612	-1.02024e-027	0.19891	
1.1	0.525	1	0.299113	0.152884	3.37824e-009	0	0.180754	6.50227e-012	5.18011e-010	0	0	0	0.0278696	0	9.99988	0.000122157	0	0.299113	0.431947	0.0837311	0	0.180754	10	0	90.7821	0	0	3.57143	0.357143	101	19.1374	0.814351	1.58063	-0.00285034	-0.207912	1.50529e-009	0.299113	0.0743018	-1.15391e-027	0.190069	
1.01219	0.632813	1	0.299113	0.16206	2.74816e-009	0	0.188932	6.13413e-012	4.46686e-010	0	0	0	0.0268724	0	9.99988	0.00011836	0	0.299113	0.431138	0.0807355	0	0.188932	10	0	90.3432	0	0	5	0.5	102	19.163	0.789039	1.57198	-0.0045009	-0.207911	1.49629e-009	0.299113	0.0708843	-1.02124e-027	0.19867	
1.02325	0.61091	1	0.299113	0.158929	2.94961e-009	0	0.186267	6.25496e-012	4.70168e-010	0	0	0	0.0273375	0	9.99988	0.000119816	0	0.299113	0.432663	0.0821322	0	0.186267	10	0	90.4942	0	0	5	0.5	103	19.1544	0.797511	1.56768	-0.00270281	-0.207911	1.50205e-009	0.299113	0.0724184	-1.05805e-027	0.195866	
1.05787	0.642081	1	0.299113	0.159754	2.89001e-009	0	0.186835	6.22265e-012	4.63061e-010	0	0	0	0.0270806	0	9.99988	0.000119233	0	0.299113	0.430918	0.0813611	0	0.186835	10	0	90.4625	0	0	5	0.5	104	19.1567	0.795261	1.58544	-0.0045058	-0.207911	1.49659e-009	0.299113	0.0716178	-1.0597e-027	0.196465	
0.942542	0.745313	-99999	0.299113	0.176523	2.00585e-009	0	0.20109	5.63153e-012	3.5513e-010	0	0	0	0.0245668	0	0.999989	1.11646e-005	0	0.299113	0.422224	0.0737114	0	0.20109	1	0	89.655	0	0	0.25	0.25	105	19.2005	0.751912	1.57715	-0.0143575	-0.207909	1.46769e-009	0.299113	0.0633344	-8.58012e-028	0.21146	
0.963423	0.689063	-99999	0.299113	0.171777	2.22187e-009	0	0.1972	5.78713e-012	3.82797e-010	0	0	0	0.0254235	0	0.999989	1.1396e-005	0	0.299113	0.426046	0.076282	0	0.1972	1	0	89.906	0	0	0.25	0.25	106	19.1885	0.763749	1.56663	-0.010132	-0.20791	1.47973e-009	0.299113	0.0661073	-9.03646e-028	0.207368	
1	0.590625	1	0.299113	0.161025	2.81433e-009	0	0.188096	6.17353e-012	4.54523e-010	0	0	0	0.027071	0	9.99988	0.000118904	0	0.299113	0.432092	0.0813319	0	0.188096	10	0	90.3915	0	0	3.75	0.375	107	19.1602	0.791819	1.5637	-0.00346147	-0.207911	1.49966e-009	0.299113	0.0715238	-1.02929e-027	0.197791	
0.981467	0.857812	-99999	0.299113	0.175688	2.03413e-009	0	0.200122	5.65829e-012	3.58433e-010	0	0	0	0.0244341	0	0.999989	1.11621e-005	0	0.299113	0.420063	0.0733135	0	0.200122	1	0	89.7132	0	0	0.25	0.25	108	19.1984	0.753971	1.61344	-0.0164128	-0.207909	1.46284e-009	0.299113	0.062989	-8.91222e-028	0.21044	
0.969835	0.827538	-99999	0.299113	0.1761	2.01829e-009	0	0.200533	5.64506e-012	3.56474e-010	0	0	0	0.0244329	0	0.999989	1.11532e-005	0	0.299113	0.420462	0.0733098	0	0.200533	1	0	89.6869	0	0	0.25	0.25	109	19.1994	0.752955	1.60507	-0.0160575	-0.207909	1.46359e-009	0.299113	0.0629633	-8.80805e-028	0.210872	
1.1	0.5875	1	0.299113	0.15623	3.12559e-009	0	0.183638	6.36302e-012	4.89759e-010	0	0	0	0.0274077	0	9.99988	0.000120605	0	0.299113	0.430669	0.0823436	0	0.183638	10	0	90.6322	0	0	3.57143	0.357143	110	19.1469	0.80495	1.58912	-0.00442521	-0.207911	1.49909e-009	0.299113	0.0727656	-1.11391e-027	0.193103	
0.974728	0.885938	-99999	0.299113	0.177951	1.93788e-009	0	0.201963	5.58634e-012	3.45871e-010	0	0	0	0.0240117	0	0.999989	1.10502e-005	0	0.299113	0.418101	0.0720462	0	0.201963	1	0	89.5824	0	0	0.25	0.25	111	19.204	0.748413	1.62191	-0.0185623	-0.207909	1.45736e-009	0.299113	0.0616272	-8.71032e-028	0.212375	
0.942542	0.632813	-99999	0.299113	0.171865	2.22239e-009	0	0.197438	5.78415e-012	3.83085e-010	0	0	0	0.0255728	0	0.999989	1.14163e-005	0	0.299113	0.427627	0.0767298	0	0.197438	1	0	89.8952	0	0	0.25	0.25	112	19.1888	0.763526	1.54389	-0.00857657	-0.20791	1.48419e-009	0.299113	0.0665426	-8.88281e-028	0.207618	
1.07865	0.647557	1	0.299113	0.160039	2.86788e-009	0	0.186976	6.2116e-012	4.60333e-010	0	0	0	0.0269379	0	9.99988	0.000118953	0	0.299113	0.429774	0.0809325	0	0.186976	10	0	90.4544	0	0	5	0.5	113	19.1574	0.794489	1.59325	-0.00566331	-0.207911	1.49368e-009	0.299113	0.0711821	-1.06376e-027	0.196614	
1.1	0.61875	1	0.299113	0.158107	2.99348e-009	0	0.185238	6.28749e-012	4.74692e-010	0	0	0	0.027131	0	9.99988	0.00011972	0	0.299113	0.429776	0.0815128	0	0.185238	10	0	90.5485	0	0	3.92857	0.392857	114	19.1521	0.799763	1.59391	-0.00548158	-0.207911	1.4954e-009	0.299113	0.0718523	-1.09241e-027	0.194786	
1.07354	0.62477	1	0.299113	0.157061	3.07073e-009	0	0.184468	6.32934e-012	4.83723e-010	0	0	0	0.0274063	0	9.99988	0.000120389	0	0.299113	0.431486	0.0823393	0	0.184468	10	0	90.5895	0	0	5	0.5	115	19.1492	0.802645	1.58428	-0.00369451	-0.207911	1.5001e-009	0.299113	0.0727183	-1.09608e-027	0.193975	
1.09097	0.634375	1	0.299113	0.158917	2.93989e-009	0	0.185964	6.25544e-012	4.68584e-010	0	0	0	0.0270475	0	9.99988	0.000119393	0	0.299113	0.42975	0.0812619	0	0.185964	10	0	90.5098	0	0	5	0.5	116	19.1544	0.797544	1.59376	-0.00558241	-0.207911	1.49463e-009	0.299113	0.0715639	-1.08061e-027	0.19555	
1.0795	0.600971	1	0.299113	0.15603	3.14357e-009	0	0.183559	6.37116e-012	4.91946e-010	0	0	0	0.027529	0	9.99988	0.000120834	0	0.299113	0.431683	0.082708	0	0.183559	10	0	90.6367	0	0	5	0.5	117	19.1463	0.805505	1.58328	-0.0034032	-0.207911	1.50149e-009	0.299113	0.0731339	-1.10993e-027	0.19302	
1.05146	0.557525	1	0.299113	0.154	3.30068e-009	0	0.181954	6.45517e-012	5.09812e-010	0	0	0	0.0279542	0	9.99988	0.000121984	0	0.299113	0.433908	0.0839846	0	0.181954	10	0	90.7206	0	0	5	0.5	118	19.1406	0.811194	1.56795	-0.00101462	-0.207912	1.50858e-009	0.299113	0.0744934	-1.12409e-027	0.191331	
1.06018	0.582671	1	0.299113	0.155391	3.19427e-009	0	0.183111	6.39738e-012	4.97832e-010	0	0	0	0.0277206	0	9.99988	0.000121279	0	0.299113	0.43296	0.083283	0	0.183111	10	0	90.6603	0	0	5	0.5	119	19.1445	0.807288	1.57467	-0.00208093	-0.207911	1.50502e-009	0.299113	0.073732	-1.11034e-027	0.192548	
1.1	0.55625	1	0.299113	0.154464	3.25603e-009	0	0.182119	6.43576e-012	5.04432e-010	0	0	0	0.0276552	0	9.99988	0.000121426	0	0.299113	0.431381	0.0830871	0	0.182119	10	0	90.7111	0	0	3.92857	0.392857	120	19.1419	0.809886	1.58481	-0.00355716	-0.207911	1.50238e-009	0.299113	0.0735874	-1.13487e-027	0.191506	
1.06865	0.565652	1	0.299113	0.153658	3.324e-009	0	0.181581	6.46953e-012	5.12274e-010	0	0	0	0.0279234	0	9.99988	0.00012203	0	0.299113	0.433259	0.0838924	0	0.181581	10	0	90.7397	0	0	5	0.5	121	19.1396	0.812159	1.5733	-0.00162511	-0.207912	1.50731e-009	0.299113	0.0744204	-1.13389e-027	0.190939	
1.07218	0.535959	1	0.299113	0.152404	3.42227e-009	0	0.180481	6.52275e-012	5.23115e-010	0	0	0	0.0280766	0	9.99988	0.000122587	0	0.299113	0.433538	0.0843525	0	0.180481	10	0	90.7968	0	0	5	0.5	122	19.136	0.815717	1.57104	-0.00123212	-0.207912	1.50924e-009	0.299113	0.0749373	-1.15022e-027	0.189781	
1.07946	0.581658	1	0.299113	0.154966	3.22194e-009	0	0.182645	6.41492e-012	5.00773e-010	0	0	0	0.0276792	0	9.99988	0.00012133	0	0.299113	0.432122	0.083159	0	0.182645	10	0	90.6842	0	0	5	0.5	123	19.1433	0.808477	1.58058	-0.00287008	-0.207911	1.50349e-009	0.299113	0.0736322	-1.12254e-027	0.192058	
1.06645	0.949323	-99999	0.299113	0.177689	1.94351e-009	0	0.201556	5.59458e-012	3.46364e-010	0	0	0	0.0238668	0	0.999989	1.10333e-005	0	0.299113	0.41639	0.0716113	0	0.201556	1	0	89.6089	0	0	0.25	0.25	124	19.2034	0.749054	1.64702	-0.0202248	-0.207908	1.45387e-009	0.299113	0.0612165	-8.91844e-028	0.211944	
0.977012	0.801563	-99999	0.299113	0.174507	2.08891e-009	0	0.199243	5.69658e-012	3.65611e-010	0	0	0	0.0247359	0	0.999989	1.12331e-005	0	0.299113	0.4219	0.0742189	0	0.199243	1	0	89.7737	0	0	0.25	0.25	125	19.1954	0.7569	1.59941	-0.0144872	-0.207909	1.46779e-009	0.299113	0.063939	-8.94716e-028	0.209516	
0.984415	0.689063	-99999	0.299113	0.16914	2.35046e-009	0	0.194924	5.87735e-012	3.98735e-010	0	0	0	0.0257843	0	0.999988	1.15088e-005	0	0.299113	0.427017	0.0773644	0	0.194924	1	0	90.0378	0	0	0.25	0.25	126	19.1817	0.770467	1.57499	-0.00892427	-0.20791	1.48321e-009	0.299113	0.0673081	-9.3886e-028	0.204974	
0.973919	0.716363	-99999	0.299113	0.171669	2.22484e-009	0	0.197036	5.79075e-012	3.8307e-010	0	0	0	0.0253664	0	0.999989	1.13898e-005	0	0.299113	0.425367	0.0761105	0	0.197036	1	0	89.9146	0	0	0.25	0.25	127	19.1882	0.764021	1.57705	-0.0107936	-0.20791	1.4779e-009	0.299113	0.0659445	-9.11461e-028	0.207194	
0.973919	0.661762	-99999	0.299113	0.169263	2.34662e-009	0	0.195109	5.87307e-012	3.98374e-010	0	0	0	0.0258457	0	0.999988	1.15152e-005	0	0.299113	0.427755	0.0775485	0	0.195109	1	0	90.0284	0	0	0.25	0.25	128	19.1821	0.770151	1.56391	-0.00820665	-0.20791	1.4853e-009	0.299113	0.0674827	-9.30323e-028	0.205168	
0.945458	0.576562	-99999	0.299113	0.168736	2.38094e-009	0	0.194904	5.89141e-012	4.02943e-010	0	0	0	0.0261678	0	0.999988	1.15748e-005	0	0.299113	0.430449	0.0785151	0	0.194904	1	0	90.0432	0	0	0.25	0.25	129	19.1807	0.771505	1.53045	-0.00549077	-0.207911	1.49338e-009	0.299113	0.0684603	-9.15349e-028	0.204952	
1.02733	0.576562	1	0.299113	0.156484	3.11921e-009	0	0.184169	6.35271e-012	4.89553e-010	0	0	0	0.0276857	0	9.99988	0.000120946	0	0.299113	0.433703	0.083178	0	0.184169	10	0	90.6059	0	0	5	0.5	130	19.1476	0.804245	1.56414	-0.00144715	-0.207911	1.50637e-009	0.299113	0.0735725	-1.08763e-027	0.19366	
1.01563	0.915645	-99999	0.299113	0.176655	1.98957e-009	0	0.200807	5.62734e-012	3.52509e-010	0	0	0	0.0241524	0	0.999989	1.10987e-005	0	0.299113	0.418212	0.0724682	0	0.200807	1	0	89.6632	0	0	0.25	0.25	131	19.2008	0.751589	1.63033	-0.0183304	-0.207909	1.45836e-009	0.299113	0.06211	-8.91886e-028	0.211159	
1.02041	0.967926	-99999	0.299113	0.182536	1.75521e-009	0	0.205545	5.44602e-012	3.21339e-010	0	0	0	0.0230092	0	0.999989	1.08022e-005	0	0.299113	0.41266	0.0690383	0	0.205545	1	0	89.2862	0	0	0.25	0.25	132	19.2152	0.737366	1.66186	-0.0243608	-0.207908	1.44451e-009	0.299113	0.0584395	-8.4521e-028	0.216138	
0.917776	0.799175	-99999	0.299113	0.18153	1.80329e-009	0	0.20514	5.47621e-012	3.28322e-010	0	0	0	0.0236106	0	0.999989	1.09156e-005	0	0.299113	0.417668	0.0708427	0	0.20514	1	0	89.3444	0	0	0.25	0.25	133	19.2128	0.739766	1.59617	-0.0193312	-0.207908	1.45394e-009	0.299113	0.0602559	-8.14313e-028	0.21572	
0.975602	0.773438	-99999	0.299113	0.173758	2.1242e-009	0	0.198672	5.72116e-012	3.7019e-010	0	0	0	0.0249146	0	0.999989	1.12763e-005	0	0.299113	0.422937	0.0747551	0	0.198672	1	0	89.8115	0	0	0.25	0.25	134	19.1935	0.75877	1.59209	-0.0133913	-0.207909	1.47072e-009	0.299113	0.0645046	-8.98085e-028	0.208916	
0.943829	0.712263	-99999	0.299113	0.175113	2.06862e-009	0	0.199983	5.67686e-012	3.63317e-010	0	0	0	0.0248695	0	0.999989	1.12403e-005	0	0.299113	0.423843	0.0746198	0	0.199983	1	0	89.7314	0	0	0.25	0.25	135	19.197	0.755394	1.56748	-0.0126251	-0.207909	1.47253e-009	0.299113	0.0643002	-8.67334e-028	0.210295	
0.943829	0.665862	-99999	0.299113	0.173171	2.15907e-009	0	0.198463	5.74054e-012	3.74996e-010	0	0	0	0.0252917	0	0.999989	1.13457e-005	0	0.299113	0.426122	0.0758866	0	0.198463	1	0	89.8311	0	0	0.25	0.25	136	19.1921	0.760239	1.55348	-0.010188	-0.20791	1.47949e-009	0.299113	0.065646	-8.79767e-028	0.208696	
0.974684	0.632813	-99999	0.299113	0.167693	2.42969e-009	0	0.193828	5.92807e-012	4.0865e-010	0	0	0	0.0261354	0	0.999988	1.1594e-005	0	0.299113	0.429081	0.0784178	0	0.193828	1	0	90.1003	0	0	0.25	0.25	137	19.178	0.7742	1.55742	-0.00674673	-0.20791	1.4896e-009	0.299113	0.0684187	-9.44493e-028	0.20382	
0.974542	0.576562	-99999	0.299113	0.164625	2.60191e-009	0	0.191311	6.03852e-012	4.29611e-010	0	0	0	0.0266858	0	0.999988	1.17469e-005	0	0.299113	0.431519	0.0800692	0	0.191311	1	0	90.2359	0	0	0.25	0.25	138	19.1699	0.782217	1.54484	-0.00404741	-0.207911	1.49779e-009	0.299113	0.0702014	-9.73158e-028	0.201172	
