x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.85493	0.49225	-99999	0.00258103	1.19485	2.09525e-012	0.379075	0.0365375	8.31984e-013	2.51093e-012	0.31632	5.58309e-015	0.725581	0.00565285	3.38802e-006	0.959337	3.46968e-006	0.0203295	0.00258103	3.77638	2.19371	1.44131	0.0365375	1	0	57.1136	0	0	0.25	0.25	1567	20.144	-0.0785987	1.63456	9.00686	-0.20791	1.48389	0.00233533	2.15914	1.42269	0.0386784	
1.84533	0.427691	-99999	0.00260591	1.27082	1.94804e-012	0.37859	0.0360063	7.82244e-013	2.48296e-012	0.297028	4.0409e-015	0.74526	0.00841554	2.06373e-006	0.96579	3.90734e-006	0.0171031	0.00260591	3.98768	2.26103	1.43799	0.0360063	1	0	57.306	0	0	0.25	0.25	1568	20.172	-0.105371	1.63232	9.20946	-0.20791	1.48377	0.00235784	2.22706	1.42221	0.0381207	
2.07334	0.206125	-99999	0.00287722	2.1626	1.22134e-012	0.256514	0.0226848	4.59676e-013	2.64911e-012	0.118263	9.39682e-017	1.04359	0.422382	1.34714e-008	0.994996	1.24374e-005	0.00249588	0.00287722	34.8328	4.39794	1.42087	0.0226848	1	0	59.3604	8.15671	0	0.25	0.25	1569	20.4164	-0.336262	1.61883	11.1465	-0.207909	1.48255	0.00260333	2.87632	1.41848	0.032322	
1.98704	0.267504	-99999	0.00274836	1.57538	1.53343e-012	0.363985	0.0307671	6.31018e-013	2.42291e-012	0.230362	1.19697e-015	0.825326	0.0351795	3.42038e-007	0.982141	5.95857e-006	0.00892629	0.00274836	4.97135	2.58152	1.4286	0.0307671	1	0	58.3836	0	0	0.25	0.25	1570	20.2697	-0.198672	1.62539	10.1606	-0.20791	1.48313	0.00248674	2.54598	1.42018	0.0352034	
1.98044	0.246241	-99999	0.0027754	1.62845	1.4819e-012	0.359441	0.0298043	6.10453e-013	2.42036e-012	0.220073	9.75694e-016	0.839826	0.0442226	2.55887e-007	0.983972	6.37195e-006	0.0080106	0.0027754	5.1859	2.65215	1.42735	0.0298043	1	0	58.5792	0	0	0.25	0.25	1571	20.2847	-0.213061	1.62378	10.3713	-0.20791	1.48301	0.0025112	2.61658	1.41978	0.0345893	
1.95167	0.230032	-99999	0.00279011	1.65704	1.45613e-012	0.356724	0.0293066	5.99923e-013	2.42002e-012	0.214642	8.74146e-016	0.847751	0.0499298	2.19283e-007	0.984874	6.60273e-006	0.00755954	0.00279011	5.31004	2.69305	1.42668	0.0293066	1	0	58.6865	0	0	0.25	0.25	1572	20.2927	-0.220618	1.62273	10.4935	-0.207909	1.48294	0.00252451	2.65755	1.41953	0.0342408	
1.98169	0.21038	-99999	0.00282212	1.7119	1.41056e-012	0.349969	0.0283918	5.80697e-013	2.42191e-012	0.203828	7.01909e-016	0.861241	0.0628633	1.6264e-007	0.986497	7.06429e-006	0.00674812	0.00282212	5.56145	2.77232	1.42179	0.0283918	1	0	58.922	0	0	0.25	0.25	1573	20.3073	-0.234765	1.62123	10.7303	-0.207909	1.4828	0.00255348	2.73688	1.41912	0.0335388	
1.96063	0.166716	-99999	0.00286709	2.16261	1.22133e-012	0.256515	0.0226895	4.59674e-013	2.64908e-012	0.118263	9.39668e-017	1.04357	0.422385	1.3471e-008	0.994996	1.24374e-005	0.00249586	0.00286709	31.1027	4.39789	1.42085	0.0226895	1	0	59.2805	6.90966	0	0.25	0.25	1574	20.4164	-0.336264	1.61866	11.0822	-0.207909	1.48259	0.00259416	2.85482	1.41846	0.0325178	
2.04532	0.217244	-99999	0.00284032	2.16274	1.2211e-012	0.256665	0.022703	4.59646e-013	2.64876e-012	0.118325	9.40915e-017	1.04387	0.42241	1.34802e-008	0.994994	1.24374e-005	0.00249685	0.00284032	15.0549	4.39884	1.42135	0.022703	1	0	59.0629	1.54402	0	0.25	0.25	1575	20.4164	-0.336291	1.62062	10.861	-0.207909	1.48271	0.00256994	2.78067	1.41894	0.0331497	
2.02627	0.201818	-99999	0.00285187	2.16269	1.22119e-012	0.25661	0.0226976	4.59657e-013	2.64888e-012	0.118302	9.40457e-017	1.04376	0.4224	1.34769e-008	0.994995	1.24374e-005	0.00249649	0.00285187	22.0997	4.3985	1.42117	0.0226976	1	0	59.1567	3.89943	0	0.25	0.25	1576	20.4164	-0.33628	1.61993	10.9525	-0.207909	1.48266	0.00258039	2.81132	1.41877	0.0328851	
2.00979	0.173449	-99999	0.00287629	2.16259	1.22136e-012	0.256499	0.0226853	4.59678e-013	2.64913e-012	0.118257	9.3955e-017	1.04356	0.422381	1.34703e-008	0.994996	1.24375e-005	0.00249577	0.00287629	35.3479	4.39782	1.42081	0.0226853	1	0	59.354	8.32896	0	0.25	0.25	1577	20.4164	-0.33626	1.61858	11.1444	-0.207909	1.48255	0.00260249	2.87563	1.41842	0.0323304	
2.02238	0.227428	-99999	0.00281384	1.6932	1.42543e-012	0.353011	0.0286953	5.87108e-013	2.4207e-012	0.207871	7.60655e-016	0.857958	0.0581252	1.80675e-007	0.985939	6.90349e-006	0.00702682	0.00281384	5.47736	2.74826	1.42587	0.0286953	1	0	58.8607	0	0	0.25	0.25	1578	20.3025	-0.229996	1.62192	10.6584	-0.207909	1.48283	0.00254598	2.71278	1.41928	0.0337414	
2.00057	0.219255	-99999	0.00281651	1.69954	1.42032e-012	0.352012	0.0285917	5.84919e-013	2.42105e-012	0.206509	7.40361e-016	0.859106	0.0596914	1.74364e-007	0.98613	6.95762e-006	0.0069315	0.00281651	5.5056	2.7564	1.42456	0.0285917	1	0	58.8803	0	0	0.25	0.25	1579	20.3042	-0.231618	1.62166	10.6827	-0.207909	1.48282	0.0025484	2.72094	1.41922	0.0336736	
2.00144	0.192882	-99999	0.00285168	2.16268	1.2212e-012	0.256602	0.0226978	4.59658e-013	2.6489e-012	0.118299	9.40386e-017	1.04374	0.422399	1.34763e-008	0.994995	1.24374e-005	0.00249643	0.00285168	22.4184	4.39844	1.42114	0.0226978	1	0	59.1555	4.00602	0	0.25	0.25	1580	20.4164	-0.336279	1.61978	10.9546	-0.207909	1.48266	0.00258022	2.81204	1.41874	0.0328815	
2.1	0.3	-99999	0.00270821	1.477	1.64297e-012	0.370813	0.0326805	6.73052e-013	2.43386e-012	0.250317	1.75506e-015	0.799034	0.0227047	5.94668e-007	0.978106	5.2396e-006	0.0109443	0.00270821	4.61704	2.46522	1.43111	0.0326805	1	0	58.0956	0	0	0.25	0.25	1581	20.2403	-0.170665	1.62847	9.81393	-0.20791	1.48331	0.0024504	2.4298	1.42087	0.0361766	
2.1	0.1	-99999	0.00295967	2.16232	1.22182e-012	0.256232	0.0226376	4.59735e-013	2.64979e-012	0.118148	9.37434e-017	1.04312	0.422328	1.34557e-008	0.994999	1.24375e-005	0.00249412	0.00295967	71.8366	4.39635	1.41999	0.0226376	1	0	60.017	20.5287	0	0.25	0.25	1582	20.4162	-0.336206	1.61564	11.7931	-0.207909	1.48217	0.00267793	3.09287	1.41768	0.0304769	
2.04059	0.239871	-99999	0.00280187	1.67261	1.44266e-012	0.355181	0.0290398	5.94338e-013	2.42016e-012	0.211724	8.23477e-016	0.852161	0.0533171	2.01718e-007	0.985342	6.73097e-006	0.00732554	0.00280187	5.38074	2.71644	1.42639	0.0290398	1	0	58.7724	0	0	0.25	0.25	1583	20.2969	-0.22468	1.62265	10.5632	-0.207909	1.48289	0.00253515	2.68088	1.41946	0.0340164	
2.0476	0.196878	-99999	0.0028712	2.16262	1.22131e-012	0.256534	0.022688	4.59672e-013	2.64906e-012	0.118271	9.39838e-017	1.04363	0.422386	1.34725e-008	0.994996	1.24374e-005	0.002496	0.0028712	32.0568	4.39805	1.42093	0.022688	1	0	59.3123	7.22856	0	0.25	0.25	1584	20.4164	-0.336266	1.61904	11.1009	-0.207909	1.48257	0.00259788	2.86104	1.41854	0.0324542	
2.03094	0.17346	-99999	0.00288664	2.16255	1.22142e-012	0.256463	0.0226801	4.59686e-013	2.64922e-012	0.118242	9.39259e-017	1.04349	0.422374	1.34683e-008	0.994997	1.24375e-005	0.00249554	0.00288664	40.3912	4.39762	1.42069	0.0226801	1	0	59.4369	10.0152	0	0.25	0.25	1585	20.4163	-0.336253	1.61818	11.2223	-0.207909	1.4825	0.00261185	2.90174	1.41832	0.0321032	
2.02059	0.245704	-99999	0.00278646	1.64627	1.46568e-012	0.357779	0.0294913	6.03846e-013	2.42007e-012	0.216684	9.11153e-016	0.84478	0.0477056	2.32388e-007	0.984541	6.51513e-006	0.00772636	0.00278646	5.2626	2.67746	1.42697	0.0294913	1	0	58.66	0	0	0.25	0.25	1586	20.2897	-0.217788	1.62342	10.4467	-0.20791	1.48296	0.00252121	2.64186	1.41966	0.0343588	
2.00562	0.256903	-99999	0.00276586	1.60865	1.50056e-012	0.361212	0.0301571	6.1797e-013	2.42103e-012	0.22388	1.05296e-015	0.834388	0.0406255	2.84996e-007	0.983314	6.21544e-006	0.00833994	0.00276586	5.10357	2.62505	1.42782	0.0301571	1	0	58.5099	0	0	0.25	0.25	1587	20.2792	-0.207747	1.6245	10.2903	-0.20791	1.48305	0.00250257	2.58944	1.41995	0.0348185	
1.98465	0.174158	-99999	0.0028662	2.16262	1.22131e-012	0.256531	0.0226901	4.59671e-013	2.64905e-012	0.11827	9.39806e-017	1.04361	0.422387	1.34721e-008	0.994996	1.24374e-005	0.00249597	0.0028662	30.5103	4.398	1.42091	0.0226901	1	0	59.2731	6.71154	0	0.25	0.25	1588	20.4164	-0.336267	1.61891	11.07	-0.207909	1.4826	0.00259336	2.85071	1.41852	0.0325486	
1.96631	0.190889	-99999	0.00284174	2.16271	1.22115e-012	0.256631	0.0227021	4.59651e-013	2.64883e-012	0.11831	9.40612e-017	1.04379	0.422405	1.34779e-008	0.994994	1.24374e-005	0.00249661	0.00284174	17.0592	4.39859	1.42123	0.0227021	1	0	59.0755	2.21422	0	0.25	0.25	1589	20.4164	-0.336285	1.62004	10.885	-0.207909	1.48271	0.00257123	2.78873	1.41882	0.0330903	
1.98125	0.142639	-99999	0.00289627	2.1625	1.22151e-012	0.2564	0.0226747	4.59697e-013	2.64935e-012	0.118216	9.38731e-017	1.04337	0.422363	1.34643e-008	0.994997	1.24375e-005	0.00249512	0.00289627	45.5367	4.39721	1.42048	0.0226747	1	0	59.5151	11.7356	0	0.25	0.25	1590	20.4163	-0.336242	1.61733	11.3046	-0.207909	1.48246	0.00262057	2.92933	1.41811	0.031871	
1.93713	0.184986	-99999	0.00284161	2.1627	1.22116e-012	0.256616	0.0227018	4.59654e-013	2.64885e-012	0.118304	9.40485e-017	1.04375	0.422403	1.34769e-008	0.994995	1.24374e-005	0.0024965	0.00284161	16.7266	4.39848	1.42117	0.0227018	1	0	59.0745	2.10308	0	0.25	0.25	1591	20.4164	-0.336283	1.61978	10.8924	-0.207909	1.48271	0.00257111	2.79123	1.41876	0.0330769	
2.06271	0.230052	-99999	0.00282901	2.04326	1.23011e-012	0.29543	0.0239917	4.86525e-013	2.52088e-012	0.14416	1.81438e-016	0.978538	0.24462	2.81399e-008	0.993198	1.05461e-005	0.0033959	0.00282901	8.24929	3.66949	1.42152	0.0239917	1	0	58.9726	0	0	0.25	0.25	1592	20.3893	-0.311609	1.62126	10.772	-0.207909	1.48277	0.00255971	2.75086	1.4191	0.0334074	
2.1	0.35	-99999	0.00265623	1.32012	1.86393e-012	0.377499	0.0353921	7.53036e-013	2.4679e-012	0.285114	3.29188e-015	0.757974	0.0107855	1.51333e-006	0.969343	4.20617e-006	0.0153262	0.00265623	4.12877	2.30628	1.43592	0.0353921	1	0	57.7294	0	0	0.25	0.25	1593	20.1893	-0.121898	1.63301	9.3393	-0.20791	1.48355	0.00240338	2.27077	1.42179	0.0374818	
2.1	0.25	-99999	0.00279791	1.66484	1.44934e-012	0.355969	0.0291716	5.97112e-013	2.42007e-012	0.213184	8.4846e-016	0.849983	0.0516012	2.10303e-007	0.98511	6.66675e-006	0.00744156	0.00279791	5.34529	2.70476	1.42658	0.0291716	1	0	58.7436	0	0	0.25	0.25	1594	20.2948	-0.222658	1.62299	10.5282	-0.207909	1.48291	0.00253157	2.66915	1.41954	0.0341144	
2.03247	0.263391	-99999	0.0027612	1.59786	1.51101e-012	0.36214	0.030352	6.22141e-013	2.42154e-012	0.22597	1.09762e-015	0.831446	0.0387814	3.02298e-007	0.982943	6.13136e-006	0.00852537	0.0027612	5.05993	2.61069	1.42808	0.030352	1	0	58.4764	0	0	0.25	0.25	1595	20.2761	-0.204825	1.62492	10.2474	-0.20791	1.48307	0.00249835	2.57505	1.42004	0.0349366	
2.01123	0.297687	-99999	0.00271105	1.49004	1.62731e-012	0.370025	0.03242	6.67159e-013	2.43195e-012	0.247597	1.66756e-015	0.802485	0.0240895	5.51913e-007	0.978696	5.3316e-006	0.0106495	0.00271105	4.66134	2.47973	1.43076	0.03242	1	0	58.1162	0	0	0.25	0.25	1596	20.2443	-0.174485	1.6279	9.85749	-0.20791	1.4833	0.00245298	2.44439	1.42078	0.036073	
2.0308	0.289123	-99999	0.00272271	1.51553	1.59775e-012	0.36838	0.0319125	6.55937e-013	2.42863e-012	0.242351	1.50956e-015	0.809263	0.0270158	4.77601e-007	0.979797	5.51425e-006	0.0100988	0.00272271	4.75011	2.50884	1.43009	0.0319125	1	0	58.1997	0	0	0.25	0.25	1597	20.252	-0.181852	1.62727	9.94395	-0.20791	1.48325	0.00246353	2.47337	1.42061	0.0358164	
2.03272	0.329531	-99999	0.00267536	1.39254	1.75383e-012	0.375082	0.0344096	7.13873e-013	2.44951e-012	0.268555	2.45388e-015	0.776812	0.0153271	9.74535e-007	0.973809	4.66686e-006	0.0130934	0.00267536	4.34523	2.37642	1.43355	0.0344096	1	0	57.8621	0	0	0.25	0.25	1598	20.2135	-0.145093	1.63068	9.55023	-0.20791	1.48346	0.00242069	2.34142	1.42138	0.036935	
2.06756	0.303294	-99999	0.00270355	1.46632	1.65607e-012	0.371434	0.0328978	6.77954e-013	2.43552e-012	0.252562	1.83031e-015	0.79621	0.0216244	6.32321e-007	0.97761	5.16501e-006	0.0111925	0.00270355	4.58127	2.45351	1.4314	0.0328978	1	0	58.0623	0	0	0.25	0.25	1599	20.237	-0.167514	1.62873	9.77919	-0.20791	1.48333	0.00244619	2.41815	1.42093	0.0362794	
2.02427	0.308695	-99999	0.00269778	1.45564	1.66941e-012	0.372032	0.0331181	6.82927e-013	2.43726e-012	0.254824	1.90899e-015	0.79339	0.0205902	6.72555e-007	0.977101	5.09106e-006	0.0114471	0.00269778	4.54595	2.44195	1.4317	0.0331181	1	0	58.021	0	0	0.25	0.25	1600	20.2337	-0.16434	1.62889	9.74509	-0.20791	1.48336	0.00244097	2.40672	1.421	0.0363902	
2.04634	0.306402	-99999	0.00269976	1.45818	1.66622e-012	0.371891	0.0330647	6.81738e-013	2.43684e-012	0.254284	1.88995e-015	0.794061	0.020832	6.62743e-007	0.977223	5.10858e-006	0.011386	0.00269976	4.55431	2.44468	1.43162	0.0330647	1	0	58.0353	0	0	0.25	0.25	1601	20.2345	-0.165097	1.6289	9.75306	-0.20791	1.48335	0.00244276	2.4094	1.42098	0.0363591	
2.06484	0.327857	-99999	0.00267485	1.38686	1.76191e-012	0.375314	0.0345189	7.16794e-013	2.45078e-012	0.26982	2.51043e-015	0.775326	0.0149184	1.00813e-006	0.973487	4.62977e-006	0.0132542	0.00267485	4.32777	2.37074	1.43372	0.0345189	1	0	57.8586	0	0	0.25	0.25	1602	20.2117	-0.143319	1.63094	9.53305	-0.20791	1.48346	0.00242022	2.33568	1.42141	0.0369709	
2.1	0.175	-99999	0.00292123	2.16244	1.22161e-012	0.256353	0.0226611	4.59709e-013	2.64949e-012	0.118197	9.38391e-017	1.04332	0.422352	1.34623e-008	0.994998	1.24375e-005	0.00249487	0.00292123	55.5542	4.39701	1.42036	0.0226611	1	0	59.7123	15.0848	0	0.25	0.25	1603	20.4163	-0.336231	1.61699	11.4892	-0.207909	1.48235	0.00264315	2.99111	1.41801	0.0313375	
2.1	0.218172	-99999	0.0028709	2.16262	1.2213e-012	0.256542	0.0226881	4.59671e-013	2.64905e-012	0.118275	9.39915e-017	1.04365	0.422388	1.34731e-008	0.994995	1.24374e-005	0.00249606	0.0028709	31.1916	4.39811	1.42096	0.0226881	1	0	59.3094	6.93928	0	0.25	0.25	1604	20.4164	-0.336267	1.61918	11.0971	-0.207909	1.48258	0.00259761	2.85977	1.41857	0.0324652	
2.07696	0.238666	-99999	0.00281817	1.70077	1.41935e-012	0.351786	0.0285714	5.84497e-013	2.42114e-012	0.206228	7.36304e-016	0.859269	0.0600003	1.73138e-007	0.986168	6.96819e-006	0.00691261	0.00281817	5.5109	2.75782	1.4242	0.0285714	1	0	58.8927	0	0	0.25	0.25	1605	20.3045	-0.231932	1.62187	10.6868	-0.207909	1.48281	0.0025499	2.72231	1.41926	0.0336542	
2.07523	0.264473	-99999	0.00276693	1.60755	1.50161e-012	0.361312	0.030176	6.18389e-013	2.42108e-012	0.224094	1.05743e-015	0.834103	0.0404356	2.86705e-007	0.983277	6.2069e-006	0.0083586	0.00276693	5.09917	2.62362	1.42787	0.030176	1	0	58.5177	0	0	0.25	0.25	1606	20.2789	-0.207452	1.62474	10.2858	-0.20791	1.48305	0.00250354	2.58794	1.41997	0.0348182	
2.0122	0.343654	-99999	0.00266537	1.36642	1.79175e-012	0.376103	0.0349127	7.27516e-013	2.45555e-012	0.274432	2.72628e-015	0.769985	0.0135244	1.14006e-006	0.97229	4.49752e-006	0.0138529	0.00266537	4.26562	2.35053	1.43438	0.0349127	1	0	57.7907	0	0	0.25	0.25	1607	20.2049	-0.136872	1.63133	9.47338	-0.20791	1.48351	0.00241165	2.31567	1.42154	0.0371588	
2.0332	0.354982	-99999	0.0026563	1.33142	1.84568e-012	0.377211	0.0353342	7.4664e-013	2.46468e-012	0.282476	3.1431e-015	0.760898	0.0114044	1.41135e-006	0.970094	4.27628e-006	0.0149507	0.0026563	4.16173	2.31691	1.43554	0.0353342	1	0	57.7275	0	0	0.25	0.25	1608	20.1931	-0.125603	1.63246	9.37213	-0.20791	1.48355	0.00240344	2.28175	1.42174	0.03742	
2.03367	0.399259	-99999	0.00264246	1.26667	1.9557e-012	0.378529	0.0357585	7.84812e-013	2.48457e-012	0.297955	4.10834e-015	0.744146	0.00824067	2.11787e-006	0.96548	3.88308e-006	0.0172583	0.00264246	3.97592	2.25716	1.43789	0.0357585	1	0	57.6342	0	0	0.25	0.25	1609	20.1705	-0.103948	1.63471	9.19049	-0.20791	1.48361	0.00239092	2.22091	1.42209	0.0378683	
2.00927	0.367188	-99999	0.00265072	1.31966	1.86465e-012	0.377527	0.0354352	7.53298e-013	2.468e-012	0.285233	3.29844e-015	0.757858	0.0107606	1.51776e-006	0.969311	4.20329e-006	0.0153422	0.00265072	4.12744	2.30586	1.43596	0.0354352	1	0	57.6866	0	0	0.25	0.25	1610	20.1891	-0.121747	1.63267	9.33921	-0.20791	1.48357	0.00239839	2.27071	1.42181	0.0375259	
2.03452	0.378019	-99999	0.00264607	1.28996	1.91452e-012	0.378163	0.0356176	7.70641e-013	2.47697e-012	0.292292	3.72827e-015	0.750177	0.0092762	1.82705e-006	0.967229	4.02217e-006	0.0163836	0.00264607	4.04198	2.27836	1.43702	0.0356176	1	0	57.6572	0	0	0.25	0.25	1611	20.1788	-0.111862	1.63381	9.25528	-0.20791	1.48359	0.00239419	2.24261	1.42197	0.0377191	
2.1	0.382568	-99999	0.00264822	1.26206	1.96411e-012	0.378568	0.0357394	7.87679e-013	2.48617e-012	0.299075	4.18792e-015	0.742945	0.00804847	2.18102e-006	0.965122	3.85591e-006	0.017437	0.00264822	3.96293	2.25299	1.43803	0.0357394	1	0	57.6782	0	0	0.25	0.25	1612	20.1688	-0.102364	1.63533	9.17608	-0.20791	1.48358	0.00239613	2.21612	1.42211	0.0378503	
2.01615	0.388668	-99999	0.00264262	1.28399	1.92489e-012	0.378276	0.0356723	7.74225e-013	2.47886e-012	0.293739	3.82211e-015	0.748634	0.00900027	1.89727e-006	0.96679	3.98624e-006	0.0166031	0.00264262	4.02497	2.27291	1.43726	0.0356723	1	0	57.6312	0	0	0.25	0.25	1613	20.1766	-0.109847	1.63388	9.23918	-0.20791	1.48361	0.00239106	2.2372	1.42201	0.0377763	
2.00668	0.410813	-99999	0.00263722	1.26348	1.96146e-012	0.378585	0.0358119	7.86792e-013	2.48562e-012	0.298751	4.16402e-015	0.743325	0.0081069	2.16162e-006	0.965231	3.8642e-006	0.0173828	0.00263722	3.96695	2.2543	1.43805	0.0358119	1	0	57.5936	0	0	0.25	0.25	1614	20.1693	-0.102854	1.63453	9.18284	-0.20791	1.48363	0.00238618	2.21833	1.42212	0.0379233	
1.99606	0.38926	-99999	0.00264147	1.29121	1.91233e-012	0.378155	0.035645	7.69891e-013	2.47655e-012	0.292002	3.7093e-015	0.750506	0.00933482	1.8128e-006	0.967319	4.0297e-006	0.0163385	0.00264147	4.04557	2.27953	1.43701	0.035645	1	0	57.6198	0	0	0.25	0.25	1615	20.1792	-0.112285	1.63346	9.25989	-0.20791	1.48361	0.00239002	2.24412	1.42198	0.0377466	
2.0537	0.391952	-99999	0.00264521	1.26659	1.95585e-012	0.378522	0.0357389	7.84858e-013	2.48461e-012	0.297967	4.10937e-015	0.744124	0.00823768	2.11878e-006	0.965475	3.88267e-006	0.0172608	0.00264521	3.97571	2.25709	1.43788	0.0357389	1	0	57.6546	0	0	0.25	0.25	1616	20.1704	-0.103923	1.6349	9.18959	-0.20791	1.4836	0.00239341	2.22063	1.42209	0.0378485	
1.97322	0.413919	-99999	0.00263135	1.26713	1.95481e-012	0.378559	0.0358367	7.84525e-013	2.48435e-012	0.29787	4.10143e-015	0.744279	0.0082596	2.11201e-006	0.965512	3.88571e-006	0.0172418	0.00263135	3.97724	2.25762	1.43795	0.0358367	1	0	57.541	0	0	0.25	0.25	1617	20.1706	-0.104107	1.63399	9.19437	-0.20791	1.48366	0.00238086	2.22215	1.42213	0.0379477	
2.1	0.55	-99999	0.00267684	1.27163	1.94692e-012	0.378372	0.0354855	7.81748e-013	2.48311e-012	0.296669	4.0214e-015	0.745436	0.00845446	2.05093e-006	0.965869	3.91285e-006	0.0170636	0.00267684	3.99005	2.26167	1.43755	0.0354855	1	0	57.8857	0	0	0.25	0.25	1618	20.1722	-0.105647	1.63735	9.19396	-0.20791	1.48345	0.00242203	2.22222	1.42209	0.0375924	
1.98496	0.369686	-99999	0.00264976	1.32587	1.85456e-012	0.377375	0.0354111	7.49767e-013	2.46621e-012	0.283782	3.21565e-015	0.759465	0.0110962	1.4606e-006	0.969727	4.24171e-006	0.0151344	0.00264976	4.14551	2.31169	1.43576	0.0354111	1	0	57.6771	0	0	0.25	0.25	1619	20.1912	-0.123788	1.63231	9.35737	-0.20791	1.48358	0.00239752	2.27678	1.42178	0.0374999	
2.06126	0.367665	-99999	0.00264905	1.29332	1.90875e-012	0.378093	0.0355793	7.6864e-013	2.47593e-012	0.29148	3.67655e-015	0.751044	0.00943464	1.78878e-006	0.967473	4.04246e-006	0.0162615	0.00264905	4.05157	2.28144	1.43688	0.0355793	1	0	57.6791	0	0	0.25	0.25	1620	20.1799	-0.112991	1.63384	9.26411	-0.20791	1.48358	0.00239688	2.24558	1.42194	0.0376792	
2.1	0.15	-99999	0.00293368	2.1624	1.22168e-012	0.256312	0.0226541	4.59718e-013	2.64959e-012	0.118181	9.38061e-017	1.04325	0.422344	1.346e-008	0.994998	1.24375e-005	0.00249461	0.00293368	61.021	4.39678	1.42023	0.0226541	1	0	59.8113	16.9126	0	0.25	0.25	1621	20.4163	-0.336222	1.61652	11.5868	-0.207909	1.48229	0.00265441	3.02379	1.41789	0.0310593	
2.06472	0.189678	-99999	0.00289035	2.16255	1.22143e-012	0.25646	0.0226778	4.59687e-013	2.64924e-012	0.118241	9.3924e-017	1.04349	0.422373	1.34682e-008	0.994997	1.24375e-005	0.00249553	0.00289035	41.5078	4.39761	1.42069	0.0226778	1	0	59.466	10.3885	0	0.25	0.25	1622	20.4163	-0.336252	1.61819	11.249	-0.207909	1.48249	0.00261521	2.91065	1.41832	0.0320262	
2.04965	0.177788	-99999	0.0028917	2.16254	1.22145e-012	0.256449	0.0226774	4.59689e-013	2.64926e-012	0.118236	9.39153e-017	1.04347	0.422371	1.34676e-008	0.994997	1.24375e-005	0.00249546	0.0028917	42.4636	4.39755	1.42066	0.0226774	1	0	59.4772	10.708	0	0.25	0.25	1623	20.4163	-0.33625	1.61805	11.2603	-0.207909	1.48248	0.00261643	2.91446	1.41828	0.0319934	
2.04702	0.146581	-99999	0.00291308	2.16246	1.22158e-012	0.256365	0.0226656	4.59706e-013	2.64945e-012	0.118202	9.38468e-017	1.04332	0.422355	1.34627e-008	0.994998	1.24375e-005	0.00249492	0.00291308	52.4415	4.39705	1.42038	0.0226656	1	0	59.6484	14.0442	0	0.25	0.25	1624	20.4163	-0.336234	1.61704	11.4275	-0.207909	1.48238	0.00263578	2.97048	1.41803	0.031513	
2.074	0.162409	-99999	0.00291479	2.16246	1.22158e-012	0.25637	0.0226649	4.59705e-013	2.64945e-012	0.118204	9.38519e-017	1.04334	0.422356	1.34631e-008	0.994998	1.24375e-005	0.00249496	0.00291479	52.8562	4.3971	1.42041	0.0226649	1	0	59.6613	14.1828	0	0.25	0.25	1625	20.4163	-0.336234	1.61715	11.4392	-0.207909	1.48238	0.00263732	2.97436	1.41805	0.0314798	
2.08372	0.190203	-99999	0.00290215	2.16251	1.2215e-012	0.256419	0.0226717	4.59695e-013	2.64933e-012	0.118224	9.38918e-017	1.04343	0.422365	1.3466e-008	0.994997	1.24375e-005	0.00249528	0.00290215	46.8273	4.39739	1.42057	0.0226717	1	0	59.5601	12.167	0	0.25	0.25	1626	20.4163	-0.336244	1.61773	11.3404	-0.207909	1.48243	0.00262589	2.94128	1.4182	0.0317637	
2.06064	0.252793	-99999	0.00278551	1.64318	1.46846e-012	0.358076	0.0295449	6.04981e-013	2.4201e-012	0.217272	9.22052e-016	0.843929	0.0470846	2.36297e-007	0.984444	6.49015e-006	0.00777492	0.00278551	5.24917	2.67305	1.42705	0.0295449	1	0	58.6531	0	0	0.25	0.25	1627	20.2889	-0.216972	1.62362	10.4335	-0.20791	1.48296	0.00252035	2.63741	1.4197	0.0343915	
2.1	0.275	-99999	0.00274878	1.57041	1.53853e-012	0.364383	0.0308582	6.33018e-013	2.42328e-012	0.231345	1.22024e-015	0.823995	0.0344246	3.51575e-007	0.981958	5.92077e-006	0.00901792	0.00274878	4.95225	2.57527	1.42874	0.0308582	1	0	58.3869	0	0	0.25	0.25	1628	20.2682	-0.197298	1.62584	10.1416	-0.20791	1.48313	0.00248712	2.5396	1.42024	0.0352351	
2.0771	0.289368	-99999	0.00272409	1.51583	1.59742e-012	0.36836	0.0319055	6.5581e-013	2.4286e-012	0.242291	1.50783e-015	0.809346	0.0270515	4.76808e-007	0.979809	5.51639e-006	0.0100926	0.00272409	4.75117	2.5092	1.43009	0.0319055	1	0	58.2094	0	0	0.25	0.25	1629	20.2521	-0.181936	1.62738	9.9448	-0.20791	1.48324	0.00246478	2.47365	1.42061	0.0358032	
