x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.310003	0.188818	-99999	0.299113	0.204764	1.15516e-009	0	0.22546	4.85483e-012	2.37236e-010	0	0	0	0.0206961	0	0.99999	1.00355e-005	0	0.299113	0.411755	0.0620984	0	0.22546	1	0	48.5435	0	0	0.25	0.25	1445	19.2657	0.687461	1.16377	-0.0546125	-0.207903	1.3962e-009	0.299113	0.0368384	-1.11579e-071	0.25068	
0.518864	0.12214	-99999	0.299113	0.18761	1.59798e-009	0	0.21045	5.29874e-012	3.00687e-010	0	0	0	0.0228405	0	0.999989	1.06777e-005	0	0.299113	0.416047	0.0685323	0	0.21045	1	0	77.8631	0	0	0.25	0.25	1446	19.2272	0.725458	1.25668	-0.0203194	-0.207909	1.48616e-009	0.299113	0.0582697	-1.97251e-071	0.220692	
0.306736	0.380808	-99999	0.299113	0.20543	1.14885e-009	0	0.226461	4.83909e-012	2.36708e-010	0	0	0	0.021031	0	0.99999	1.00785e-005	0	0.299113	0.41577	0.063103	0	0.226461	1	0	31.5933	0	0	0.25	0.25	1447	19.2672	0.68605	1.18726	-0.067837	-0.207901	1.35335e-009	0.299113	0.0292258	-8.76258e-072	0.260289	
0.417578	0.411413	-99999	0.299113	0.204679	1.15161e-009	0	0.2251	4.85685e-012	2.3641e-010	0	0	0	0.0204212	0	0.99999	9.99228e-006	0	0.299113	0.40892	0.0612735	0	0.2251	1	0	52.2973	0	0	0.25	0.25	1448	19.2655	0.687641	1.25889	-0.0537031	-0.207904	1.38184e-009	0.299113	0.0378928	-1.18075e-071	0.248428	
0.322467	0.432477	-99999	0.299113	0.205357	1.14782e-009	0	0.226258	4.8408e-012	2.36412e-010	0	0	0	0.0209006	0	0.99999	1.00588e-005	0	0.299113	0.414393	0.0627117	0	0.226258	1	0	35.2439	0	0	0.25	0.25	1449	19.267	0.686204	1.21578	-0.0657986	-0.207901	1.35384e-009	0.299113	0.0305453	-9.17153e-072	0.25837	
0.365452	0.384175	-99999	0.299113	0.205067	1.14942e-009	0	0.22576	4.84766e-012	2.36407e-010	0	0	0	0.0206932	0	0.99999	1.00301e-005	0	0.299113	0.412029	0.0620895	0	0.22576	1	0	43.6953	0	0	0.25	0.25	1450	19.2664	0.686818	1.22124	-0.0597166	-0.207903	1.37042e-009	0.299113	0.0341461	-1.04271e-071	0.253652	
0.40879	0.230153	-99999	0.299113	0.203888	1.16588e-009	0	0.224273	4.87569e-012	2.38413e-010	0	0	0	0.020385	0	0.99999	9.99928e-006	0	0.299113	0.407769	0.0611651	0	0.224273	1	0	61.2893	0	0	0.25	0.25	1451	19.2638	0.689322	1.21235	-0.0448803	-0.207905	1.41802e-009	0.299113	0.0427666	-1.33107e-071	0.242632	
0.460241	0.277197	-99999	0.299113	0.203436	1.17239e-009	0	0.22371	4.88652e-012	2.39215e-010	0	0	0	0.0202738	0	0.99999	9.98844e-006	0	0.299113	0.406204	0.0608313	0	0.22371	1	0	65.4081	0	0	0.25	0.25	1452	19.2628	0.690286	1.24381	-0.0419001	-0.207906	1.42187e-009	0.299113	0.044707	-1.41266e-071	0.239792	
0.374126	0.490439	-99999	0.299113	0.205006	1.14806e-009	0	0.225564	4.84911e-012	2.36056e-010	0	0	0	0.020558	0	0.99999	1.00092e-005	0	0.299113	0.410616	0.0616841	0	0.225564	1	0	46.2286	0	0	0.25	0.25	1453	19.2662	0.686948	1.2778	-0.058554	-0.207903	1.365e-009	0.299113	0.0350345	-1.06854e-071	0.25215	
0.421609	0.340202	-99999	0.299113	0.204461	1.15574e-009	0	0.224884	4.86203e-012	2.37004e-010	0	0	0	0.0204227	0	0.99999	9.99608e-006	0	0.299113	0.408718	0.061278	0	0.224884	1	0	55.0741	0	0	0.25	0.25	1454	19.2651	0.688104	1.23783	-0.0508498	-0.207904	1.39435e-009	0.299113	0.0394234	-1.22704e-071	0.24669	
0.366505	0.192496	-99999	0.299113	0.204115	1.16277e-009	0	0.224564	4.87026e-012	2.38042e-010	0	0	0	0.0204488	0	0.99999	1.0006e-005	0	0.299113	0.408633	0.0613564	0	0.224564	1	0	58.6903	0	0	0.25	0.25	1455	19.2643	0.688838	1.19026	-0.0468378	-0.207904	1.41503e-009	0.299113	0.0415456	-1.28261e-071	0.244336	
0.375419	0.337637	-99999	0.299113	0.204908	1.15148e-009	0	0.225551	4.85142e-012	2.36646e-010	0	0	0	0.0206435	0	0.99999	1.00247e-005	0	0.299113	0.411373	0.0619406	0	0.225551	1	0	46.9203	0	0	0.25	0.25	1456	19.266	0.687155	1.21285	-0.0569712	-0.207903	1.38052e-009	0.299113	0.0356966	-1.09443e-071	0.251747	
0.341908	0.134533	-99999	0.299113	0.203654	1.17009e-009	0	0.224026	4.88128e-012	2.39001e-010	0	0	0	0.0203719	0	0.99999	1.0001e-005	0	0.299113	0.407404	0.0611258	0	0.224026	1	0	63.2696	0	0	0.25	0.25	1457	19.2633	0.68982	1.18066	-0.0429416	-0.207905	1.42509e-009	0.299113	0.0438775	-1.3535e-071	0.241238	
0.424419	0.170034	-99999	0.299113	0.202321	1.19487e-009	0	0.222636	4.91345e-012	2.42464e-010	0	0	0	0.0203145	0	0.99999	1.00134e-005	0	0.299113	0.405496	0.0609534	0	0.222636	1	0	70.9895	0	0	0.25	0.25	1458	19.2604	0.692672	1.21632	-0.0363472	-0.207906	1.44231e-009	0.299113	0.0479566	-1.52019e-071	0.235597	
0.551487	0.0452597	-99999	0.299113	0.176615	2.00188e-009	0	0.201163	5.6286e-012	3.54611e-010	0	0	0	0.0245484	0	0.999989	1.11599e-005	0	0.299113	0.422133	0.0736565	0	0.201163	1	0	79.1104	0	0	0.25	0.25	1459	19.2007	0.751686	1.27016	-0.0132878	-0.20791	1.50643e-009	0.299113	0.0638618	-2.31719e-071	0.210949	
0.4336	0.127256	-99999	0.299113	0.198635	1.28123e-009	0	0.219474	5.00463e-012	2.55252e-010	0	0	0	0.0208388	0	0.99999	1.0161e-005	0	0.299113	0.407054	0.0625266	0	0.219474	1	0	76.0386	0	0	0.25	0.25	1460	19.2523	0.700658	1.22046	-0.0302534	-0.207907	1.45855e-009	0.299113	0.0517972	-1.67211e-071	0.230172	
0.375	0	-99999	0.299113	0.194384	1.39399e-009	0	0.216002	5.11408e-012	2.71773e-010	0	0	0	0.021618	0	0.99999	1.03605e-005	0	0.299113	0.410595	0.0648645	0	0.216002	1	0	76.8734	0	0	0.25	0.25	1461	19.2428	0.710054	1.20135	-0.0261828	-0.207908	1.46369e-009	0.299113	0.0544083	-1.74656e-071	0.22641	
0.3125	0	-99999	0.299113	0.20101	1.22489e-009	0	0.221518	4.94549e-012	2.46946e-010	0	0	0	0.0205073	0	0.99999	1.00668e-005	0	0.299113	0.406114	0.061532	0	0.221518	1	0	74.3204	0	0	0.25	0.25	1462	19.2576	0.695496	1.17742	-0.0321507	-0.207907	1.44471e-009	0.299113	0.0503363	-1.53446e-071	0.232657	
0.666069	0.525543	-99999	0.299113	0.196951	1.31452e-009	0	0.21762	5.04742e-012	2.59663e-010	0	0	0	0.0206688	0	0.99999	1.01621e-005	0	0.299113	0.40367	0.0620167	0	0.21762	1	0	76.5563	0	0	0.25	0.25	1463	19.2486	0.704355	1.42425	-0.0332759	-0.207908	1.42978e-009	0.299113	0.0514752	-1.83582e-071	0.228116	
0.491547	0.585124	-99999	0.299113	0.203937	1.15767e-009	0	0.223942	4.87453e-012	2.36792e-010	0	0	0	0.0200051	0	0.99999	9.93599e-006	0	0.299113	0.404018	0.0600254	0	0.223942	1	0	62.9484	0	0	0.25	0.25	1464	19.2639	0.689219	1.42768	-0.0469056	-0.207905	1.38644e-009	0.299113	0.0425106	-1.37566e-071	0.241375	
0.443985	0.523956	-99999	0.299113	0.204443	1.1521e-009	0	0.224656	4.86245e-012	2.36238e-010	0	0	0	0.0202131	0	0.99999	9.96206e-006	0	0.299113	0.406604	0.0606493	0	0.224656	1	0	56.8018	0	0	0.25	0.25	1465	19.265	0.688141	1.33808	-0.0511185	-0.207904	1.3795e-009	0.299113	0.0397279	-1.25429e-071	0.245508	
1.48388	0.452337	-99999	0.299113	0.141511	4.35906e-009	0	0.16915	7.02485e-012	6.18686e-010	0	0	0	0.0276389	0	0.999988	1.24998e-005	0	0.299113	6.17659	0.0829292	0	0.16915	1	0	82.4053	1.92524	0	0.25	0.25	1466	19.1034	0.847923	1.62649	-0.0119743	-0.207912	1.50294e-009	0.299113	0.0754333	-4.14142e-071	0.177552	
0.562162	0.367425	-99999	0.299113	0.201473	1.20923e-009	0	0.221663	4.93413e-012	2.4435e-010	0	0	0	0.0201896	0	0.99999	1.00069e-005	0	0.299113	0.403399	0.0605789	0	0.221663	1	0	73.7627	0	0	0.25	0.25	1467	19.2586	0.694497	1.31439	-0.0355538	-0.207907	1.43143e-009	0.299113	0.0490323	-1.61944e-071	0.233165	
1.57065	0.192932	-99999	0.299113	0.132642	5.29322e-009	0	0.158549	7.49456e-012	7.04187e-010	0	0	0	0.0259067	0	0.999988	1.24998e-005	0	0.299113	37.9532	0.0777326	0	0.158549	1	0	83.4724	12.5576	0	0.25	0.25	1468	19.075	0.876032	1.61329	-0.016687	-0.207913	1.51258e-009	0.299113	0.0775608	-4.68961e-071	0.166458	
1.61262	0.37009	-99999	0.299113	0.137971	4.70329e-009	0	0.164919	7.2051e-012	6.50842e-010	0	0	0	0.0269475	0	0.999988	1.24998e-005	0	0.299113	21.8439	0.0808549	0	0.164919	1	0	82.8306	7.16666	0	0.25	0.25	1469	19.0923	0.858926	1.62579	-0.0118807	-0.207912	1.50652e-009	0.299113	0.0769399	-4.35229e-071	0.173126	
1.5821	0.664783	-99999	0.299113	0.145499	3.97436e-009	0	0.173157	6.83233e-012	5.79978e-010	0	0	0	0.0276581	0	0.999988	1.23875e-005	0	0.299113	0.422117	0.0829867	0	0.173157	1	0	82.0021	0	0	0.25	0.25	1470	19.1156	0.835855	1.63722	-0.0108254	-0.207912	1.4966e-009	0.299113	0.0744181	-3.9481e-071	0.181746	
0.279353	0.627139	-99999	0.299113	0.205095	1.152e-009	0	0.225956	4.847e-012	2.36969e-010	0	0	0	0.0208609	0	0.99999	1.00567e-005	0	0.299113	0.413734	0.0625927	0	0.225956	1	0	41.4754	0	0	0.25	0.25	1471	19.2664	0.686759	1.36694	-0.0599228	-0.207903	1.3494e-009	0.299113	0.0337175	-8.93564e-072	0.254732	
0.319213	0.597352	-99999	0.299113	0.205046	1.15005e-009	0	0.225751	4.84816e-012	2.36511e-010	0	0	0	0.0207054	0	0.99999	1.00324e-005	0	0.299113	0.41213	0.0621264	0	0.225751	1	0	44.212	0	0	0.25	0.25	1472	19.2663	0.686863	1.3488	-0.0590326	-0.207903	1.35482e-009	0.299113	0.0344941	-9.72745e-072	0.253293	
0.1875	0	-99999	0.299113	0.204027	1.16937e-009	0	0.224737	4.87237e-012	2.39291e-010	0	0	0	0.0207096	0	0.99999	1.00498e-005	0	0.299113	0.411153	0.0621387	0	0.224737	1	0	58.3611	0	0	0.25	0.25	1473	19.2641	0.689026	1.13224	-0.0444313	-0.207905	1.40607e-009	0.299113	0.0422865	-1.14957e-071	0.244521	
0.491188	0.429286	-99999	0.299113	0.203866	1.16123e-009	0	0.223987	4.87621e-012	2.37438e-010	0	0	0	0.0201206	0	0.99999	9.95622e-006	0	0.299113	0.405102	0.0603718	0	0.223987	1	0	62.8387	0	0	0.25	0.25	1474	19.2638	0.689368	1.30378	-0.0458702	-0.207905	1.39941e-009	0.299113	0.0428178	-1.37906e-071	0.241489	
0.449516	0.237269	-99999	0.299113	0.203154	1.17823e-009	0	0.223448	4.89331e-012	2.40071e-010	0	0	0	0.0202942	0	0.99999	9.99642e-006	0	0.299113	0.406126	0.0608926	0	0.223448	1	0	67.1219	0	0	0.25	0.25	1475	19.2622	0.690889	1.23248	-0.0400506	-0.207906	1.42981e-009	0.299113	0.0457308	-1.44337e-071	0.238571	
0.486325	0.321014	-99999	0.299113	0.203311	1.17349e-009	0	0.223517	4.88953e-012	2.39291e-010	0	0	0	0.0202059	0	0.99999	9.97934e-006	0	0.299113	0.4054	0.0606277	0	0.223517	1	0	66.5054	0	0	0.25	0.25	1476	19.2626	0.690553	1.26584	-0.0414871	-0.207906	1.41926e-009	0.299113	0.0451133	-1.43955e-071	0.238986	
0.413482	0.276678	-99999	0.299113	0.20422	1.16023e-009	0	0.224639	4.86777e-012	2.37644e-010	0	0	0	0.0204192	0	0.99999	9.99945e-006	0	0.299113	0.408442	0.0612676	0	0.224639	1	0	57.8484	0	0	0.25	0.25	1477	19.2645	0.688616	1.22061	-0.0480395	-0.207904	1.40672e-009	0.299113	0.0409541	-1.27289e-071	0.244909	
0.332975	0.505369	-99999	0.299113	0.205234	1.1474e-009	0	0.225987	4.84371e-012	2.36184e-010	0	0	0	0.0207527	0	0.99999	1.0037e-005	0	0.299113	0.412791	0.0622681	0	0.225987	1	0	39.8892	0	0	0.25	0.25	1478	19.2667	0.686464	1.26407	-0.0628829	-0.207902	1.35466e-009	0.299113	0.0323668	-9.64835e-072	0.255823	
0.369579	0.53895	-99999	0.299113	0.204964	1.14834e-009	0	0.225495	4.8501e-012	2.36067e-010	0	0	0	0.0205315	0	0.99999	1.00056e-005	0	0.299113	0.410309	0.0616046	0	0.225495	1	0	47.2539	0	0	0.25	0.25	1479	19.2662	0.687037	1.31164	-0.0577967	-0.207903	1.36295e-009	0.299113	0.0354928	-1.06953e-071	0.251533	
0.313593	0.099296	-99999	0.299113	0.203496	1.17301e-009	0	0.223862	4.88508e-012	2.39411e-010	0	0	0	0.0203658	0	0.99999	1.00025e-005	0	0.299113	0.407184	0.0611073	0	0.223862	1	0	64.5292	0	0	0.25	0.25	1480	19.263	0.690157	1.17146	-0.0417385	-0.207905	1.42655e-009	0.299113	0.044572	-1.36338e-071	0.240358	
0.36019	0.0594773	-99999	0.299113	0.200006	1.24716e-009	0	0.220595	4.97032e-012	2.50179e-010	0	0	0	0.0205887	0	0.99999	1.0097e-005	0	0.299113	0.405923	0.0617761	0	0.220595	1	0	75.3767	0	0	0.25	0.25	1481	19.2554	0.697671	1.19317	-0.0314815	-0.207907	1.45181e-009	0.299113	0.0510023	-1.61208e-071	0.231328	
0.418294	0.0572795	-99999	0.299113	0.192839	1.43707e-009	0	0.214706	5.15506e-012	2.77944e-010	0	0	0	0.0218678	0	0.999989	1.0428e-005	0	0.299113	0.411548	0.0656138	0	0.214706	1	0	77.0984	0	0	0.25	0.25	1482	19.2393	0.71352	1.21616	-0.0251797	-0.207908	1.47011e-009	0.299113	0.0551762	-1.81201e-071	0.22511	
0.4375	0	-99999	0.299113	0.187084	1.61322e-009	0	0.209932	5.31364e-012	3.02701e-010	0	0	0	0.0228489	0	0.999989	1.0689e-005	0	0.299113	0.415605	0.0685575	0	0.209932	1	0	77.932	0	0	0.25	0.25	1483	19.226	0.726678	1.22604	-0.0205922	-0.207909	1.48158e-009	0.299113	0.0583865	-1.97024e-071	0.220068	
0.42183	0.563607	-99999	0.299113	0.204553	1.15122e-009	0	0.224827	4.85985e-012	2.36184e-010	0	0	0	0.0202749	0	0.99999	9.97042e-006	0	0.299113	0.407331	0.0608346	0	0.224827	1	0	55.1876	0	0	0.25	0.25	1484	19.2653	0.687909	1.36625	-0.0522055	-0.207904	1.37387e-009	0.299113	0.0390119	-1.20763e-071	0.246569	
0.508684	0.504583	-99999	0.299113	0.203724	1.16161e-009	0	0.223725	4.87961e-012	2.3735e-010	0	0	0	0.0200006	0	0.99999	9.93868e-006	0	0.299113	0.40376	0.0600116	0	0.223725	1	0	64.5231	0	0	0.25	0.25	1485	19.2635	0.689671	1.35463	-0.0453352	-0.207905	1.39543e-009	0.299113	0.0434016	-1.41931e-071	0.240273	
0.544852	0.462302	-99999	0.299113	0.203019	1.17449e-009	0	0.222988	4.89655e-012	2.39151e-010	0	0	0	0.0199688	0	0.99999	9.9449e-006	0	0.299113	0.402737	0.0599163	0	0.222988	1	0	68.9305	0	0	0.25	0.25	1486	19.2619	0.691177	1.34516	-0.0414163	-0.207906	1.40877e-009	0.299113	0.0457735	-1.51761e-071	0.237077	
1.56875	0.0587643	-99999	0.299113	0.128096	5.87708e-009	0	0.153114	7.76056e-012	7.55062e-010	0	0	0	0.0250187	0	0.999988	1.24998e-005	0	0.299113	48.4911	0.0750686	0	0.153114	1	0	84.02	16.0852	0	0.25	0.25	1487	19.0597	0.891179	1.60074	-0.0226119	-0.207913	1.51628e-009	0.299113	0.0774834	-4.98901e-071	0.160765	
1.50625	0.0376343	-99999	0.299113	0.127503	5.9594e-009	0	0.152406	7.79663e-012	7.62096e-010	0	0	0	0.024903	0	0.999988	1.24998e-005	0	0.299113	49.0627	0.0747214	0	0.152406	1	0	84.0916	16.2768	0	0.25	0.25	1488	19.0576	0.893193	1.59476	-0.0237844	-0.207913	1.51769e-009	0.299113	0.07734	-5.02599e-071	0.160023	
1.54051	0.16316	-99999	0.299113	0.131654	5.41327e-009	0	0.157368	7.55079e-012	7.14794e-010	0	0	0	0.0257138	0	0.999988	1.24998e-005	0	0.299113	40.2648	0.0771538	0	0.157368	1	0	83.5915	13.3314	0	0.25	0.25	1489	19.0717	0.879278	1.60951	-0.0179626	-0.207913	1.51385e-009	0.299113	0.0775478	-4.753e-071	0.165221	
1.54836	0.372153	-99999	0.299113	0.138541	4.64544e-009	0	0.1656	7.17544e-012	6.45495e-010	0	0	0	0.0270589	0	0.999988	1.24998e-005	0	0.299113	18.762	0.0811891	0	0.1656	1	0	82.7622	6.13577	0	0.25	0.25	1490	19.0941	0.857134	1.62432	-0.0122448	-0.207912	1.50633e-009	0.299113	0.076581	-4.31841e-071	0.173839	
1.53879	0.684293	-99999	0.299113	0.147344	3.79962e-009	0	0.174759	6.74675e-012	5.61512e-010	0	0	0	0.0274149	0	0.999988	1.22993e-005	0	0.299113	0.42153	0.0822569	0	0.174759	1	0	81.8411	0	0	0.25	0.25	1491	19.1212	0.830381	1.6375	-0.0115545	-0.207912	1.49471e-009	0.299113	0.0736161	-3.87408e-071	0.183422	
1.5398	0.628705	-99999	0.299113	0.14587	3.93676e-009	0	0.173445	6.81493e-012	5.75959e-010	0	0	0	0.027575	0	0.999988	1.23645e-005	0	0.299113	0.421657	0.0827372	0	0.173445	1	0	81.9732	0	0	0.25	0.25	1492	19.1167	0.834747	1.6354	-0.0113148	-0.207912	1.49669e-009	0.299113	0.0741546	-3.93488e-071	0.182047	
1.55531	0.553652	-99999	0.299113	0.143181	4.2083e-009	0	0.171146	6.94291e-012	6.04337e-010	0	0	0	0.0279651	0	0.999988	1.24998e-005	0	0.299113	0.554775	0.0839078	0	0.171146	1	0	82.2043	0.0440989	0	0.25	0.25	1493	19.1086	0.842828	1.63268	-0.0109828	-0.207912	1.49975e-009	0.299113	0.0750671	-4.0433e-071	0.179642	
0.230442	0.0448514	-99999	0.299113	0.203927	1.1683e-009	0	0.224478	4.87477e-012	2.38954e-010	0	0	0	0.0205513	0	0.99999	1.00258e-005	0	0.299113	0.409469	0.0616638	0	0.224478	1	0	60.1605	0	0	0.25	0.25	1494	19.2639	0.68924	1.14556	-0.0442476	-0.207905	1.41361e-009	0.299113	0.0427381	-1.23256e-071	0.24335	
0.46458	0.378354	-99999	0.299113	0.204059	1.15992e-009	0	0.224301	4.87161e-012	2.37394e-010	0	0	0	0.0202427	0	0.99999	9.97317e-006	0	0.299113	0.406515	0.0607379	0	0.224301	1	0	60.5208	0	0	0.25	0.25	1495	19.2642	0.688959	1.27158	-0.0470443	-0.207905	1.40034e-009	0.299113	0.0418888	-1.32752e-071	0.243101	
0.523097	0.401474	-99999	0.299113	0.203151	1.17397e-009	0	0.223224	4.89337e-012	2.39202e-010	0	0	0	0.0200728	0	0.99999	9.95997e-006	0	0.299113	0.403909	0.0602283	0	0.223224	1	0	67.912	0	0	0.25	0.25	1496	19.2622	0.690894	1.30825	-0.0413963	-0.207906	1.413e-009	0.299113	0.0455071	-1.48194e-071	0.237896	
0.468524	0.0865676	-99999	0.299113	0.189722	1.53017e-009	0	0.212152	5.23974e-012	2.91168e-010	0	0	0	0.0224302	0	0.999989	1.05739e-005	0	0.299113	0.414056	0.0673013	0	0.212152	1	0	77.5652	0	0	0.25	0.25	1497	19.2322	0.720596	1.23581	-0.0224486	-0.207909	1.47922e-009	0.299113	0.0569718	-1.90784e-071	0.222455	
0.484497	0.54153	-99999	0.299113	0.20404	1.15652e-009	0	0.224087	4.87206e-012	2.36676e-010	0	0	0	0.0200469	0	0.99999	9.94121e-006	0	0.299113	0.404539	0.0601506	0	0.224087	1	0	61.8158	0	0	0.25	0.25	1498	19.2641	0.688998	1.37197	-0.0476236	-0.207905	1.3871e-009	0.299113	0.0420119	-1.35876e-071	0.242153	
0.464618	0.475141	-99999	0.299113	0.204255	1.15486e-009	0	0.224427	4.86693e-012	2.36585e-010	0	0	0	0.0201719	0	0.99999	9.95834e-006	0	0.299113	0.406004	0.0605257	0	0.224427	1	0	59.015	0	0	0.25	0.25	1499	19.2646	0.688541	1.31575	-0.0492379	-0.207905	1.3877e-009	0.299113	0.0408397	-1.30396e-071	0.244054	
1.66781	0.362197	-99999	0.299113	0.137358	4.76651e-009	0	0.164186	7.23724e-012	6.56662e-010	0	0	0	0.0268278	0	0.999988	1.24998e-005	0	0.299113	24.8763	0.0804959	0	0.164186	1	0	82.9042	8.18108	0	0.25	0.25	1500	19.0903	0.860859	1.62653	-0.0116793	-0.207912	1.50689e-009	0.299113	0.0772623	-4.38881e-071	0.172361	
1.53239	0.0806604	-99999	0.299113	0.12875	5.78792e-009	0	0.153897	7.72112e-012	7.47406e-010	0	0	0	0.0251465	0	0.999988	1.24998e-005	0	0.299113	46.8919	0.075452	0	0.153897	1	0	83.9413	15.5499	0	0.25	0.25	1501	19.0619	0.888966	1.60078	-0.0217894	-0.207913	1.51635e-009	0.299113	0.0774844	-4.94383e-071	0.161585	
1.57834	0.304286	-99999	0.299113	0.136314	4.87691e-009	0	0.162938	7.29269e-012	6.66763e-010	0	0	0	0.0266238	0	0.999988	1.24998e-005	0	0.299113	27.022	0.0798839	0	0.162938	1	0	83.0302	8.89944	0	0.25	0.25	1502	19.087	0.864174	1.62134	-0.0132785	-0.207912	1.50875e-009	0.299113	0.0771652	-4.45554e-071	0.171053	
1.58294	0.447653	-99999	0.299113	0.140225	4.48008e-009	0	0.167613	7.08927e-012	6.30084e-010	0	0	0	0.0273878	0	0.999988	1.24998e-005	0	0.299113	12.9973	0.0821758	0	0.167613	1	0	82.5595	4.20682	0	0.25	0.25	1503	19.0994	0.851887	1.62873	-0.0111594	-0.207912	1.50385e-009	0.299113	0.0762405	-4.21587e-071	0.175945	
1.53287	0.438538	-99999	0.299113	0.140571	4.44709e-009	0	0.168027	7.07182e-012	6.26987e-010	0	0	0	0.0274553	0	0.999988	1.24998e-005	0	0.299113	10.7743	0.0823785	0	0.168027	1	0	82.5181	3.46327	0	0.25	0.25	1504	19.1005	0.850817	1.62722	-0.0116325	-0.207912	1.50379e-009	0.299113	0.0759388	-4.19635e-071	0.176377	
1.85	0	-99999	0.299113	0.127687	5.93376e-009	0	0.152625	7.78543e-012	7.59908e-010	0	0	0	0.0249388	0	0.999988	1.24998e-005	0	0.299113	51.2327	0.0748289	0	0.152625	1	0	84.0682	17.0021	0	0.25	0.25	1505	19.0583	0.892569	1.61	-0.0223287	-0.207913	1.51374e-009	0.299113	0.0777484	-5.02277e-071	0.160253	
1.64583	0.310959	-99999	0.299113	0.13613	4.89668e-009	0	0.162718	7.30253e-012	6.68563e-010	0	0	0	0.0265879	0	0.999988	1.24998e-005	0	0.299113	28.605	0.0797763	0	0.162718	1	0	83.0521	9.42886	0	0.25	0.25	1506	19.0864	0.864759	1.62342	-0.0127949	-0.207912	1.50843e-009	0.299113	0.0774028	-4.46624e-071	0.170824	
1.57966	0.345428	-99999	0.299113	0.137532	4.7485e-009	0	0.164393	7.22811e-012	6.55007e-010	0	0	0	0.0268617	0	0.999988	1.24998e-005	0	0.299113	22.8942	0.0805975	0	0.164393	1	0	82.8835	7.51822	0	0.25	0.25	1507	19.0909	0.860311	1.62372	-0.0124597	-0.207912	1.50732e-009	0.299113	0.0769302	-4.37983e-071	0.172576	
1.5688	0.249002	-99999	0.299113	0.134556	5.0706e-009	0	0.160836	7.38798e-012	6.84301e-010	0	0	0	0.0262804	0	0.999988	1.24998e-005	0	0.299113	32.4669	0.0788538	0	0.160836	1	0	83.2419	10.7215	0	0.25	0.25	1508	19.0813	0.869812	1.61749	-0.0147843	-0.207913	1.51072e-009	0.299113	0.0773967	-4.56667e-071	0.168853	
1.52893	0.28435	-99999	0.299113	0.13592	4.91942e-009	0	0.162467	7.31381e-012	6.70632e-010	0	0	0	0.0265469	0	0.999988	1.24998e-005	0	0.299113	27.6147	0.0796532	0	0.162467	1	0	83.0777	9.098	0	0.25	0.25	1509	19.0857	0.86543	1.61857	-0.0140089	-0.207912	1.50964e-009	0.299113	0.0770861	-4.48042e-071	0.17056	
1.5162	0.225344	-99999	0.299113	0.133973	5.13705e-009	0	0.16014	7.42011e-012	6.90267e-010	0	0	0	0.0261666	0	0.999988	1.24998e-005	0	0.299113	33.5742	0.0785123	0	0.16014	1	0	83.3123	11.0923	0	0.25	0.25	1510	19.0794	0.871697	1.61391	-0.0157027	-0.207913	1.5119e-009	0.299113	0.0773337	-4.60318e-071	0.168123	
1.5815	0.402642	-99999	0.299113	0.139095	4.59017e-009	0	0.166262	7.14686e-012	6.40364e-010	0	0	0	0.027167	0	0.999988	1.24998e-005	0	0.299113	17.2387	0.0815136	0	0.166262	1	0	82.6954	5.62594	0	0.25	0.25	1511	19.0959	0.855402	1.62667	-0.011643	-0.207912	1.50534e-009	0.299113	0.0765505	-4.28426e-071	0.174532	
1.59359	0.103634	-99999	0.299113	0.129449	5.69471e-009	0	0.154732	7.67944e-012	7.3936e-010	0	0	0	0.025283	0	0.999988	1.24998e-005	0	0.299113	45.9651	0.0758614	0	0.154732	1	0	83.857	15.2393	0	0.25	0.25	1512	19.0643	0.886616	1.60609	-0.0205235	-0.207913	1.515e-009	0.299113	0.0776147	-4.8995e-071	0.16246	
1.6172	0.200005	-99999	0.299113	0.132752	5.28009e-009	0	0.15868	7.48835e-012	7.03022e-010	0	0	0	0.0259281	0	0.999988	1.24998e-005	0	0.299113	38.1977	0.0777969	0	0.15868	1	0	83.4591	12.6392	0	0.25	0.25	1513	19.0753	0.875672	1.61539	-0.01625	-0.207913	1.51203e-009	0.299113	0.0776605	-4.68289e-071	0.166596	
1.60227	0.153459	-99999	0.299113	0.131179	5.47232e-009	0	0.1568	7.57815e-012	7.19983e-010	0	0	0	0.0256209	0	0.999988	1.24998e-005	0	0.299113	42.0522	0.0768753	0	0.1568	1	0	83.6486	13.9294	0	0.25	0.25	1514	19.0701	0.880849	1.61109	-0.0182057	-0.207913	1.51352e-009	0.299113	0.077665	-4.78554e-071	0.164627	
1.66274	0.188027	-99999	0.299113	0.132239	5.34175e-009	0	0.158067	7.51739e-012	7.08485e-010	0	0	0	0.025828	0	0.999988	1.24998e-005	0	0.299113	40.0686	0.0774965	0	0.158067	1	0	83.5207	13.2653	0	0.25	0.25	1515	19.0736	0.877353	1.61584	-0.0165307	-0.207913	1.5121e-009	0.299113	0.0777808	-4.71645e-071	0.165954	
