x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.375419	0.337637	-99999	0.0361672	0.253511	1.4156e-011	0.161446	0.00747926	3.9213e-012	3.59936e-012	0.634955	1.43795e-012	0.193127	3.22278e-007	0.149648	0.502522	1.17283e-007	0.248739	0.0361672	-1.55233	0.579382	1.53756	0.00747926	1	0.0711855	20.5673	0	0	0.25	0.25	1456	19.4259	0.594717	1.21285	4.06648	-0.207902	1.33271	0.0325708	0.608501	1.3173	0.0067795	
0.341908	0.134533	-99999	0.0450756	0.263493	1.44229e-011	0.162737	0.00924573	3.77276e-012	3.81161e-012	0.615788	1.28573e-012	0.240284	5.01512e-007	0.11164	0.520632	1.39006e-007	0.239684	0.0450756	-1.00333	0.720853	1.48177	0.00924573	1	0.0531312	26.4126	0	0	0.25	0.25	1457	19.4425	0.577945	1.18066	4.41544	-0.207904	1.29307	0.0404988	0.752059	1.27365	0.00835445	
0.424419	0.170034	-99999	0.0505349	0.272297	1.43215e-011	0.164604	0.0102746	3.65077e-012	3.91126e-012	0.602715	1.15838e-012	0.271379	6.82062e-007	0.0878084	0.535393	1.56651e-007	0.232303	0.0505349	-0.64427	0.81414	1.44662	0.0102746	1	0.0414437	29.477	0	0	0.25	0.25	1458	19.4569	0.563671	1.21632	4.65712	-0.207905	1.26842	0.0454291	0.849385	1.24707	0.00928198	
0.551487	0.0452597	-99999	0.0769997	0.481924	7.18117e-012	0.211461	0.0152241	2.06276e-012	3.47104e-012	0.437488	1.25513e-013	0.431255	2.59302e-005	0.00150532	0.774625	6.30038e-007	0.112687	0.0769997	1.41961	1.29384	1.1959	0.0152241	1	0	43.0919	0	0	0.25	0.25	1459	19.709	0.315735	1.27016	5.9347	-0.207908	1.14928	0.0692566	1.35651	1.11795	0.0137417	
0.4336	0.127256	-99999	0.0556392	0.283834	1.39606e-011	0.167495	0.0112634	3.50238e-012	3.97426e-012	0.588372	1.00779e-012	0.301981	9.56743e-007	0.0652358	0.553637	1.78842e-007	0.223181	0.0556392	-0.288033	0.905947	1.4115	0.0112634	1	0.0291143	32.304	0	0	0.25	0.25	1460	19.4751	0.545649	1.22046	4.89697	-0.207906	1.24553	0.0500065	0.945005	1.22206	0.0101733	
0.375	0	-99999	0.0582346	0.290733	1.36826e-011	0.16911	0.0118646	3.41927e-012	3.98978e-012	0.579948	9.23447e-013	0.315976	1.1452e-006	0.0548757	0.564321	1.92009e-007	0.217839	0.0582346	-0.117821	0.947932	1.39262	0.0118646	1	0.0233158	33.7396	0	0	0.25	0.25	1461	19.4856	0.535219	1.20135	5.01251	-0.207907	1.234	0.0523131	0.991585	1.20885	0.0107204	
0.3125	0	-99999	0.0512257	0.273354	1.42928e-011	0.164659	0.0105764	3.63666e-012	3.91859e-012	0.600584	1.13943e-012	0.274058	7.04752e-007	0.0851862	0.537311	1.58731e-007	0.231345	0.0512257	-0.606516	0.822175	1.44102	0.0105764	1	0.0381538	30.0469	0	0	0.25	0.25	1462	19.4585	0.561989	1.17742	4.68022	-0.207906	1.26559	0.0459953	0.859359	1.2428	0.00956348	
0.666069	0.525543	-99999	0.0603277	0.306536	1.29764e-011	0.175484	0.011955	3.243e-012	3.98954e-012	0.570784	7.91883e-013	0.345646	1.65848e-006	0.0386925	0.585203	2.21335e-007	0.207399	0.0603277	0.186619	1.03694	1.3767	0.011955	1	0.019328	33.5103	0	0	0.25	0.25	1463	19.5099	0.512233	1.42425	5.29617	-0.207906	1.22338	0.0544359	1.09272	1.19957	0.0108659	
0.491547	0.585124	-99999	0.0452299	0.267826	1.43629e-011	0.165512	0.00932831	3.71172e-012	3.85816e-012	0.616156	1.26192e-012	0.257614	5.83025e-007	0.101352	0.526042	1.46881e-007	0.236979	0.0452299	-0.839623	0.772843	1.47897	0.00932831	1	0.0507291	25.6002	0	0	0.25	0.25	1464	19.4504	0.570861	1.42768	4.59944	-0.207904	1.29155	0.0408021	0.814427	1.27191	0.00850493	
0.443985	0.523956	-99999	0.0412668	0.261169	1.43751e-011	0.163724	0.00856169	3.80633e-012	3.76547e-012	0.625034	1.35199e-012	0.231012	4.54445e-007	0.121297	0.515136	1.33488e-007	0.242432	0.0412668	-1.13748	0.693037	1.5048	0.00856169	1	0.0599001	23.3708	0	0	0.25	0.25	1465	19.4393	0.581793	1.33808	4.38384	-0.207903	1.30947	0.0372183	0.730258	1.2916	0.00779763	
1.48388	0.452337	-99999	0.134835	1.70014	2.51369e-012	0.0517657	0.0241735	5.84714e-013	4.2863e-012	0.0303579	4.16114e-018	0.701324	0.332059	3.76014e-009	0.997902	1.24738e-005	0.00104271	0.134835	52.9274	3.10016	0.78449	0.0241735	1	0	53.7591	15.0896	0	0.25	0.25	1466	20.2561	-0.231771	1.62649	9.12829	-0.207909	0.885183	0.122076	2.59637	0.847787	0.0220225	
0.562162	0.367425	-99999	0.0534335	0.27985	1.41029e-011	0.167048	0.0107771	3.55224e-012	3.95841e-012	0.595155	1.06867e-012	0.293409	8.5628e-007	0.0726568	0.546855	1.71042e-007	0.226572	0.0534335	-0.402631	0.88023	1.4275	0.0107771	1	0.0355836	30.4615	0	0	0.25	0.25	1467	19.4692	0.551788	1.31439	4.85475	-0.207905	1.25483	0.0481477	0.924343	1.23294	0.00976694	
1.57065	0.192932	-99999	0.152521	1.58517	3.10125e-012	0.0331772	0.0272658	6.27121e-013	4.93059e-012	0.0208678	1.7884e-018	0.637908	0.309604	2.70437e-009	0.998337	1.24792e-005	0.000825207	0.152521	84.1286	2.84255	0.692778	0.0272658	1	0	56.3143	25.7157	0	0.25	0.25	1468	20.2175	-0.201362	1.61329	9.48638	-0.20791	0.804758	0.138161	2.76966	0.763655	0.0248045	
1.61262	0.37009	-99999	0.141622	1.65901	2.70533e-012	0.0442888	0.0252959	5.99211e-013	4.50148e-012	0.026617	3.0933e-018	0.67819	0.324025	3.3481e-009	0.998067	1.24758e-005	0.00096043	0.141622	66.2153	3.00666	0.750057	0.0252959	1	0	54.7549	19.6022	0	0.25	0.25	1469	20.2424	-0.221134	1.62579	9.39135	-0.20791	0.854331	0.128247	2.70448	0.816346	0.0230455	
1.5821	0.664783	-99999	0.128585	1.73675	2.35804e-012	0.0593927	0.023016	5.72387e-013	4.10748e-012	0.0340964	5.41391e-018	0.723339	0.33921	4.17405e-009	0.997744	1.24718e-005	0.0011219	0.128585	41.816	3.18766	0.81795	0.023016	1	0	52.8447	11.3105	0	0.25	0.25	1470	20.2683	-0.241024	1.63722	9.03813	-0.207909	0.913607	0.116392	2.54696	0.878479	0.0209911	
0.279353	0.627139	-99999	0.0295	0.248862	1.37116e-011	0.161629	0.00660885	3.99456e-012	3.42242e-012	0.647549	1.50494e-012	0.163163	2.43382e-007	0.173924	0.493094	1.05448e-007	0.253453	0.0295	-1.89779	0.48949	1.57364	0.00660885	1	0.0714754	15.9199	0	0	0.25	0.25	1471	19.4182	0.602755	1.36694	3.84275	-0.207902	1.36271	0.0265711	0.514304	1.34688	0.00604904	
0.319213	0.597352	-99999	0.0320622	0.251165	1.39387e-011	0.162005	0.00698948	3.95793e-012	3.5113e-012	0.643106	1.48485e-012	0.178253	2.80347e-007	0.162322	0.497298	1.11138e-007	0.251351	0.0320622	-1.73156	0.53476	1.55936	0.00698948	1	0.0707203	17.6065	0	0	0.25	0.25	1472	19.4222	0.598754	1.3488	3.96491	-0.207902	1.35108	0.0288963	0.56268	1.3352	0.0063877	
0.1875	0	-99999	0.0384804	0.254714	1.42311e-011	0.160716	0.00820376	3.90279e-012	3.6356e-012	0.629101	1.39933e-012	0.199061	3.43299e-007	0.142789	0.505652	1.20335e-007	0.247174	0.0384804	-1.46197	0.597183	1.52163	0.00820376	1	0.0625556	22.6606	0	0	0.25	0.25	1473	19.4276	0.592661	1.13224	4.09065	-0.207904	1.32298	0.0345168	0.623842	1.30452	0.00743413	
0.491188	0.429286	-99999	0.0454338	0.26592	1.44024e-011	0.164189	0.00928745	3.73832e-012	3.84124e-012	0.615613	1.2711e-012	0.250411	5.47325e-007	0.105604	0.523776	1.43541e-007	0.238112	0.0454338	-0.907207	0.751236	1.47953	0.00928745	1	0.0530531	25.9063	0	0	0.25	0.25	1474	19.4469	0.573963	1.30378	4.52703	-0.207904	1.29077	0.0409587	0.790613	1.2718	0.0084341	
0.449516	0.237269	-99999	0.0478606	0.267516	1.4406e-011	0.163516	0.00974656	3.71602e-012	3.86525e-012	0.609431	1.22613e-012	0.255615	5.81505e-007	0.0998439	0.527507	1.47219e-007	0.236247	0.0478606	-0.82694	0.766847	1.4645	0.00974656	1	0.0479405	27.8335	0	0	0.25	0.25	1475	19.4491	0.571364	1.23248	4.53825	-0.207904	1.28028	0.0430564	0.801593	1.26019	0.00881074	
0.486325	0.321014	-99999	0.0475816	0.267771	1.43985e-011	0.1639	0.0096901	3.71249e-012	3.86692e-012	0.610282	1.22947e-012	0.256792	5.86153e-007	0.0995526	0.527593	1.47587e-007	0.236203	0.0475816	-0.820367	0.770379	1.46628	0.0096901	1	0.048776	27.4147	0	0	0.25	0.25	1476	19.4497	0.570951	1.26584	4.5599	-0.207904	1.28132	0.042849	0.808043	1.26149	0.00877478	
0.413482	0.276678	-99999	0.0421537	0.259692	1.43893e-011	0.162117	0.00864416	3.82797e-012	3.74786e-012	0.622421	1.34402e-012	0.224276	4.30662e-007	0.124447	0.513934	1.31059e-007	0.243033	0.0421537	-1.1903	0.67283	1.50074	0.00864416	1	0.0599959	24.3982	0	0	0.25	0.25	1477	19.4363	0.584255	1.22061	4.30016	-0.207903	1.30588	0.0379368	0.704733	1.28807	0.00782134	
0.332975	0.505369	-99999	0.031775	0.250552	1.39061e-011	0.161817	0.0067329	3.96762e-012	3.49452e-012	0.643931	1.49072e-012	0.175077	2.71657e-007	0.165144	0.496271	1.0984e-007	0.251864	0.031775	-1.76982	0.525231	1.56298	0.0067329	1	0.0749022	17.3099	0	0	0.25	0.25	1478	19.4211	0.599816	1.26407	3.94055	-0.207901	1.35233	0.0286471	0.553298	1.33799	0.00613582	
0.369579	0.53895	-99999	0.035208	0.254094	1.415e-011	0.162429	0.00744687	3.91231e-012	3.60609e-012	0.637358	1.45038e-012	0.195845	3.29344e-007	0.148719	0.502659	1.18075e-007	0.24867	0.035208	-1.53564	0.587537	1.54174	0.00744687	1	0.0702786	19.714	0	0	0.25	0.25	1479	19.4273	0.593719	1.31164	4.10557	-0.207902	1.33683	0.0317468	0.618954	1.32089	0.00679021	
0.313593	0.099296	-99999	0.045459	0.264066	1.44216e-011	0.162841	0.00935466	3.76456e-012	3.81956e-012	0.614845	1.27694e-012	0.242473	5.12398e-007	0.109856	0.521624	1.4017e-007	0.239188	0.045459	-0.977289	0.727421	1.47906	0.00935466	1	0.0518586	26.6774	0	0	0.25	0.25	1480	19.4435	0.577001	1.17146	4.43293	-0.207904	1.29142	0.0408294	0.759097	1.27158	0.00845492	
0.36019	0.0594773	-99999	0.0537473	0.279115	1.41263e-011	0.166243	0.0109753	3.5616e-012	3.95456e-012	0.593846	1.0662e-012	0.290378	8.38203e-007	0.0734886	0.546333	1.69816e-007	0.226833	0.0537473	-0.421617	0.871138	1.42428	0.0109753	1	0.0332202	31.3474	0	0	0.25	0.25	1481	19.4677	0.552931	1.19317	4.80901	-0.207906	1.25417	0.0482795	0.909934	1.23094	0.00991709	
0.418294	0.0572795	-99999	0.0603591	0.298534	1.33413e-011	0.171334	0.0122043	3.32992e-012	3.99465e-012	0.57222	8.42295e-013	0.329927	1.38347e-006	0.0455753	0.575697	2.06785e-007	0.212151	0.0603591	0.0449785	0.989784	1.37678	0.0122043	1	0.0180653	34.8132	0	0	0.25	0.25	1482	19.4974	0.52372	1.21616	5.1216	-0.207907	1.22438	0.0542372	1.0344	1.1988	0.0110229	
0.4375	0	-99999	0.0656112	0.323017	1.2219e-011	0.1778	0.0132068	3.07753e-012	3.95866e-012	0.548808	6.2899e-013	0.360535	2.33776e-006	0.026125	0.60989	2.54162e-007	0.195055	0.0656112	0.422211	1.08161	1.33445	0.0132068	1	0.00503087	37.4756	0	0	0.25	0.25	1483	19.5321	0.489488	1.22604	5.36807	-0.207907	1.20073	0.0589677	1.13271	1.17309	0.0119268	
0.42183	0.563607	-99999	0.0397337	0.259532	1.43415e-011	0.163531	0.00832892	3.83034e-012	3.73311e-012	0.628239	1.37832e-012	0.223434	4.23762e-007	0.127255	0.512163	1.29933e-007	0.243918	0.0397337	-1.22476	0.670304	1.51363	0.00832892	1	0.0616337	22.4819	0	0	0.25	0.25	1484	19.4366	0.584523	1.36625	4.32541	-0.207903	1.31639	0.0358344	0.706203	1.29863	0.00759536	
0.508684	0.504583	-99999	0.0466882	0.269114	1.43587e-011	0.165394	0.00954338	3.69395e-012	3.87559e-012	0.612769	1.23493e-012	0.262189	6.11149e-007	0.097396	0.528599	1.49691e-007	0.2357	0.0466882	-0.78116	0.786569	1.47084	0.00954338	1	0.0496208	26.4631	0	0	0.25	0.25	1485	19.4524	0.568777	1.35463	4.6295	-0.207904	1.28501	0.0421114	0.828728	1.26543	0.00868215	
0.544852	0.462302	-99999	0.0499518	0.274376	1.42571e-011	0.166383	0.010126	3.62311e-012	3.9234e-012	0.604612	1.15528e-012	0.278989	7.26081e-007	0.0844204	0.537443	1.60157e-007	0.231278	0.0499518	-0.583469	0.83697	1.4501	0.010126	1	0.0432727	28.322	0	0	0.25	0.25	1486	19.4608	0.560368	1.34516	4.75724	-0.207905	1.27033	0.0450464	0.88125	1.24977	0.00919971	
1.56875	0.0587643	-99999	0.162225	1.51202	3.57351e-012	0.0246453	0.0290644	6.57462e-013	5.41923e-012	0.0162514	1.02043e-018	0.600135	0.295316	2.17776e-009	0.998574	1.24822e-005	0.000706678	0.162225	98.9344	2.68636	0.641738	0.0290644	1	0	57.6805	30.7867	0	0.25	0.25	1487	20.1923	-0.180843	1.60074	9.49314	-0.20791	0.760629	0.146987	2.80182	0.716473	0.0264006	
1.50625	0.0376343	-99999	0.163471	1.5012	3.6513e-012	0.0235485	0.0293581	6.62199e-013	5.4976e-012	0.0156401	9.36042e-019	0.594383	0.293204	2.10576e-009	0.998608	1.24826e-005	0.000689975	0.163471	100.535	2.66277	0.634262	0.0293581	1	0	57.8652	31.3401	0	0.25	0.25	1488	20.1885	-0.177725	1.59476	9.45749	-0.20791	0.755	0.148113	2.79408	0.709429	0.0266502	
1.54051	0.16316	-99999	0.154584	1.56998	3.19216e-012	0.0312157	0.0276592	6.3319e-013	5.02649e-012	0.0198241	1.59347e-018	0.629803	0.306636	2.5858e-009	0.998389	1.24799e-005	0.000799263	0.154584	87.2907	2.80933	0.681642	0.0276592	1	0	56.6058	26.7984	0	0.25	0.25	1489	20.2123	-0.19718	1.60951	9.48104	-0.20791	0.795383	0.140036	2.77432	0.753361	0.025152	
1.54836	0.372153	-99999	0.140537	1.66554	2.67362e-012	0.0454009	0.0251381	5.9686e-013	4.46623e-012	0.0271783	3.2418e-018	0.681692	0.325301	3.40945e-009	0.998042	1.24755e-005	0.000972958	0.140537	63.8225	3.02099	0.755244	0.0251381	1	0	54.5938	18.7913	0	0.25	0.25	1490	20.2446	-0.222841	1.62432	9.31802	-0.207909	0.859259	0.127261	2.67688	0.821051	0.0228973	
1.53879	0.684293	-99999	0.126196	1.74978	2.30577e-012	0.0623194	0.0226259	5.68126e-013	4.04655e-012	0.0355103	5.93563e-018	0.73115	0.341754	4.3289e-009	0.997686	1.24711e-005	0.00115096	0.126196	36.7054	3.21872	0.830131	0.0226259	1	0	52.4809	9.57913	0	0.25	0.25	1491	20.2727	-0.244269	1.6375	8.91513	-0.207909	0.924451	0.114223	2.49877	0.889564	0.0206336	
1.5398	0.628705	-99999	0.128159	1.73892	2.34922e-012	0.059863	0.0229711	5.71672e-013	4.09723e-012	0.0343235	5.4953e-018	0.724528	0.339634	4.19826e-009	0.997734	1.24717e-005	0.00112653	0.128159	40.5992	3.1925	0.819841	0.0229711	1	0	52.7769	10.9001	0	0.25	0.25	1492	20.2691	-0.241567	1.6354	8.98266	-0.207909	0.915528	0.116007	2.52728	0.880166	0.020945	
1.55531	0.553652	-99999	0.131659	1.71914	2.43127e-012	0.055611	0.023575	5.78252e-013	4.19209e-012	0.0322525	4.77295e-018	0.712701	0.335769	3.9704e-009	0.997821	1.24728e-005	0.00108326	0.131659	47.544	3.14542	0.801648	0.023575	1	0	53.2993	13.2565	0	0.25	0.25	1493	20.2625	-0.236597	1.63268	9.10793	-0.207909	0.899625	0.119188	2.57969	0.863551	0.0214914	
0.230442	0.0448514	-99999	0.0411905	0.258142	1.4353e-011	0.16153	0.00862803	3.85097e-012	3.71609e-012	0.623891	1.35826e-012	0.216528	4.02568e-007	0.12961	0.511526	1.27799e-007	0.244237	0.0411905	-1.26922	0.649584	1.50541	0.00862803	1	0.0590995	24.2422	0	0	0.25	0.25	1494	19.4335	0.586856	1.14556	4.22951	-0.207904	1.31072	0.0369687	0.678305	1.29187	0.0078083	
0.46458	0.378354	-99999	0.0437997	0.262815	1.44123e-011	0.163206	0.00897408	3.78249e-012	3.799e-012	0.619155	1.30935e-012	0.237978	4.87673e-007	0.114623	0.518843	1.37361e-007	0.240578	0.0437997	-1.04314	0.713935	1.49016	0.00897408	1	0.0566192	25.0946	0	0	0.25	0.25	1495	19.4417	0.579064	1.27158	4.42191	-0.207904	1.29823	0.039466	0.750493	1.27986	0.00813975	
0.523097	0.401474	-99999	0.0488542	0.271145	1.4337e-011	0.165168	0.00992619	3.66628e-012	3.89894e-012	0.60735	1.19164e-012	0.268605	6.55887e-007	0.0914608	0.532654	1.54047e-007	0.233673	0.0488542	-0.694485	0.805816	1.45772	0.00992619	1	0.045977	27.8913	0	0	0.25	0.25	1496	19.4554	0.565512	1.30825	4.66576	-0.207905	1.2754	0.0440333	0.847326	1.25519	0.00900551	
0.468524	0.0865676	-99999	0.0634883	0.312451	1.2703e-011	0.175153	0.012753	3.1816e-012	3.98084e-012	0.558919	7.14076e-013	0.349356	1.88353e-006	0.0330809	0.595364	2.33442e-007	0.202318	0.0634883	0.279373	1.04807	1.35191	0.012753	1	0.0094768	36.4061	0	0	0.25	0.25	1497	19.5175	0.503932	1.23581	5.27365	-0.207907	1.21023	0.0570663	1.09467	1.1837	0.0115163	
0.484497	0.54153	-99999	0.0446815	0.26637	1.43829e-011	0.164971	0.00919664	3.732e-012	3.84253e-012	0.617497	1.2789e-012	0.252284	5.54405e-007	0.105178	0.523831	1.44092e-007	0.238084	0.0446815	-0.897663	0.756853	1.48319	0.00919664	1	0.0530074	25.298	0	0	0.25	0.25	1498	19.448	0.573228	1.37197	4.55453	-0.207904	1.29404	0.0403055	0.797658	1.27495	0.00837649	
0.464618	0.475141	-99999	0.042925	0.26288	1.43976e-011	0.16383	0.00883446	3.78156e-012	3.79607e-012	0.621369	1.32176e-012	0.238394	4.87388e-007	0.115273	0.518325	1.37185e-007	0.240837	0.042925	-1.0496	0.715183	1.49497	0.00883446	1	0.0575486	24.3839	0	0	0.25	0.25	1499	19.442	0.578957	1.31575	4.43788	-0.207903	1.30203	0.038707	0.753265	1.28383	0.0080342	
1.66781	0.362197	-99999	0.142795	1.65175	2.74117e-012	0.0430768	0.0254766	6.01845e-013	4.54115e-012	0.0260025	2.935e-018	0.67426	0.322607	3.2805e-009	0.998094	1.24762e-005	0.000946575	0.142795	68.6695	2.99061	0.744286	0.0254766	1	0	54.9305	20.4349	0	0.25	0.25	1500	20.24	-0.219229	1.62653	9.45473	-0.20791	0.849001	0.129313	2.72908	0.811094	0.0232128	
1.53239	0.0806604	-99999	0.160779	1.52298	3.49691e-012	0.0257811	0.0288174	6.52731e-013	5.34151e-012	0.016878	1.11052e-018	0.605525	0.297457	2.24931e-009	0.998541	1.24818e-005	0.000723352	0.160779	96.716	2.70896	0.648907	0.0288174	1	0	57.4856	30.0272	0	0.25	0.25	1501	20.1961	-0.18398	1.60078	9.48234	-0.20791	0.767222	0.145669	2.79389	0.723078	0.0261781	
1.57834	0.304286	-99999	0.144958	1.63718	2.81499e-012	0.0407042	0.0259052	6.072e-013	4.62231e-012	0.0247889	2.63466e-018	0.665975	0.319762	3.14418e-009	0.99815	1.24769e-005	0.00091863	0.144958	71.7084	2.95722	0.732387	0.0259052	1	0	55.236	21.4759	0	0.25	0.25	1502	20.2351	-0.215382	1.62134	9.41657	-0.20791	0.839156	0.131282	2.72318	0.800099	0.0235886	
1.58294	0.447653	-99999	0.137226	1.68625	2.5763e-012	0.049137	0.0245356	5.89528e-013	4.35718e-012	0.0290536	3.76916e-018	0.693574	0.329347	3.61768e-009	0.997958	1.24745e-005	0.00101452	0.137226	58.1871	3.06877	0.772779	0.0245356	1	0	54.1148	16.8716	0	0.25	0.25	1503	20.2515	-0.228209	1.62873	9.27996	-0.207909	0.874323	0.124248	2.65398	0.837154	0.0223595	
1.53287	0.438538	-99999	0.1366	1.6898	2.5601e-012	0.049793	0.024454	5.8829e-013	4.33889e-012	0.0293796	3.86484e-018	0.695483	0.33004	3.65295e-009	0.997944	1.24743e-005	0.00102157	0.1366	56.6079	3.07658	0.775677	0.024454	1	0	54.0202	16.3377	0	0.25	0.25	1504	20.2527	-0.229122	1.62722	9.21903	-0.207909	0.877159	0.123681	2.63188	0.839764	0.0222806	
1.85	0	-99999	0.163211	1.50647	3.6131e-012	0.0241183	0.0291019	6.59882e-013	5.45919e-012	0.0159624	9.81271e-019	0.598188	0.294233	2.14782e-009	0.998589	1.24824e-005	0.000699251	0.163211	101.027	2.67728	0.638968	0.0291019	1	0	57.8184	31.4942	0	0.25	0.25	1505	20.1904	-0.179248	1.61	9.57948	-0.20791	0.75606	0.147901	2.83288	0.714156	0.0264582	
1.64583	0.310959	-99999	0.145293	1.63534	2.82452e-012	0.0404245	0.0259315	6.07884e-013	4.63274e-012	0.0246463	2.60115e-018	0.665135	0.319402	3.12919e-009	0.998157	1.2477e-005	0.000915418	0.145293	72.7235	2.95362	0.731121	0.0259315	1	0	55.2872	21.8182	0	0.25	0.25	1506	20.2345	-0.214893	1.62342	9.471	-0.20791	0.837633	0.131586	2.74219	0.798988	0.0236185	
1.57966	0.345428	-99999	0.142514	1.65312	2.73436e-012	0.0432911	0.0254708	6.01346e-013	4.53362e-012	0.0261101	2.96177e-018	0.67481	0.322874	3.2913e-009	0.99809	1.24761e-005	0.000948911	0.142514	67.527	2.99306	0.74516	0.0254708	1	0	54.882	20.0509	0	0.25	0.25	1507	20.2404	-0.219589	1.62372	9.38019	-0.20791	0.850269	0.129059	2.70357	0.811827	0.0231992	
1.5688	0.249002	-99999	0.148548	1.61298	2.94361e-012	0.0370338	0.0265502	6.1631e-013	4.76206e-012	0.022892	2.20228e-018	0.652761	0.315035	2.932e-009	0.998239	1.2478e-005	0.000874136	0.148548	77.6719	2.9034	0.713561	0.0265502	1	0	55.7503	23.5105	0	0.25	0.25	1508	20.2269	-0.208915	1.61749	9.4542	-0.20791	0.822828	0.134547	2.74675	0.782788	0.0241653	
1.52893	0.28435	-99999	0.145772	1.63146	2.8447e-012	0.0398008	0.0260763	6.09328e-013	4.65478e-012	0.0243237	2.52417e-018	0.662688	0.318645	3.0915e-009	0.998172	1.24771e-005	0.000907759	0.145772	72.7809	2.94401	0.72772	0.0260763	1	0	55.3506	21.8443	0	0.25	0.25	1509	20.2331	-0.213862	1.61857	9.39173	-0.20791	0.835454	0.132022	2.71753	0.79577	0.023737	
1.5162	0.225344	-99999	0.149744	1.60431	2.99156e-012	0.0357822	0.0267947	6.19639e-013	4.81364e-012	0.0222378	2.0628e-018	0.64792	0.313342	2.85771e-009	0.998271	1.24784e-005	0.000858409	0.149744	79.3827	2.8838	0.706798	0.0267947	1	0	55.9156	24.0973	0	0.25	0.25	1510	20.224	-0.206575	1.61391	9.43149	-0.20791	0.817396	0.135634	2.74301	0.776522	0.0243785	
1.5815	0.402642	-99999	0.139431	1.67266	2.63963e-012	0.0466599	0.024925	5.9432e-013	4.42829e-012	0.0278131	3.41552e-018	0.685812	0.326691	3.48035e-009	0.998013	1.24752e-005	0.000987168	0.139431	62.1144	3.03752	0.761272	0.024925	1	0	54.4346	18.2079	0	0.25	0.25	1511	20.247	-0.224694	1.62667	9.32443	-0.207909	0.864292	0.126254	2.67555	0.826605	0.0227093	
1.59359	0.103634	-99999	0.159307	1.53506	3.41497e-012	0.0271044	0.0284983	6.47592e-013	5.25774e-012	0.0176046	1.22099e-018	0.611938	0.299817	2.33381e-009	0.998502	1.24813e-005	0.000742603	0.159307	94.7134	2.73528	0.65739	0.0284983	1	0	57.2755	29.3375	0	0.25	0.25	1512	20.2003	-0.187412	1.60609	9.51374	-0.20791	0.773887	0.144335	2.79959	0.731005	0.0259028	
1.6172	0.200005	-99999	0.15229	1.58716	3.08961e-012	0.0334482	0.0271994	6.26336e-013	4.91825e-012	0.021012	1.81658e-018	0.639102	0.309992	2.72132e-009	0.99833	1.24791e-005	0.000828815	0.15229	83.9803	2.84729	0.694391	0.0271994	1	0	56.2832	25.6626	0	0.25	0.25	1513	20.2182	-0.201907	1.61539	9.51265	-0.20791	0.8058	0.137953	2.77758	0.765179	0.0247496	
1.60227	0.153459	-99999	0.155612	1.56296	3.23533e-012	0.0303579	0.0278114	6.36032e-013	5.0717e-012	0.0193658	1.51234e-018	0.626362	0.305267	2.53482e-009	0.998412	1.24801e-005	0.000787846	0.155612	89.1147	2.7949	0.676873	0.0278114	1	0	56.7539	27.4195	0	0.25	0.25	1514	20.2099	-0.195235	1.61109	9.51619	-0.20791	0.790687	0.140975	2.78901	0.749015	0.0252937	
1.66274	0.188027	-99999	0.153362	1.57978	3.13313e-012	0.0324847	0.0273717	6.29263e-013	4.96432e-012	0.020502	1.71928e-018	0.63533	0.30855	2.66434e-009	0.998355	1.24794e-005	0.000816318	0.153362	85.8863	2.83165	0.689133	0.0273717	1	0	56.4343	26.312	0	0.25	0.25	1515	20.2157	-0.199882	1.61584	9.54303	-0.20791	0.800914	0.13893	2.79089	0.760369	0.0249072	
1.61427	0.285572	-99999	0.146512	1.62705	2.86791e-012	0.039137	0.0261644	6.10981e-013	4.68006e-012	0.0239829	2.44591e-018	0.66052	0.317783	3.05471e-009	0.998188	1.24773e-005	0.00089993	0.146512	74.5333	2.93492	0.72454	0.0261644	1	0	55.4607	22.4373	0	0.25	0.25	1516	20.2317	-0.212686	1.62115	9.46117	-0.20791	0.832083	0.132696	2.74272	0.792915	0.0238241	
1.71642	0.3895	-99999	0.142041	1.65678	2.71625e-012	0.0439262	0.0253201	6.00016e-013	4.51358e-012	0.0264346	3.04645e-018	0.677169	0.32359	3.32907e-009	0.998075	1.24759e-005	0.000956427	0.142041	67.7575	3.00229	0.748486	0.0253201	1	0	54.8259	20.1213	0	0.25	0.25	1517	20.2417	-0.220551	1.62872	9.48124	-0.20791	0.85244	0.128625	2.73552	0.814986	0.0230768	
1.53493	0.329074	-99999	0.142905	1.65032	2.74827e-012	0.0428193	0.025564	6.02364e-013	4.54898e-012	0.0258693	2.90012e-018	0.673123	0.322329	3.26381e-009	0.998101	1.24763e-005	0.000943364	0.142905	67.9018	2.98637	0.742755	0.025564	1	0	54.9365	20.1811	0	0.25	0.25	1518	20.2395	-0.218855	1.62153	9.35153	-0.20791	0.848493	0.129414	2.69533	0.809583	0.0232783	
