x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.02714	0.451323	1	0.29911	0.127354	3.00042e-011	0.0104026	3.70224e-007	7.80577e-012	3.83248e-012	0.0814415	1.28021e-014	0.00754639	3.14121e-009	0.153176	2.70016	1.69337e-007	3.64992	0.29911	-12.0991	0.0226394	4.05566	3.70224e-007	10	18.9395	99.9999	0	0	5	0.5	5359	1.00197	0.0577615	-0.207911	6.18901e-009	0.29911	0.0226112	0.405755	3.88078e-007	
1.00972	0.453879	1	0.299111	0.127362	2.97854e-011	0.0104141	6.36364e-007	7.80528e-012	3.80477e-012	0.0815257	1.27474e-014	0.00739246	3.07492e-009	0.153435	2.69912	1.68069e-007	3.65044	0.299111	-12.1034	0.0221776	4.05664	6.36364e-007	10	17.5864	99.9998	0	0	5	0.5	5360	1.00133	0.0568356	-0.207911	6.00425e-009	0.299111	0.0221454	0.406226	6.66979e-007	
1.00972	0.467942	1	0.299111	0.127318	2.95002e-011	0.0104047	7.69155e-007	7.80796e-012	3.76704e-012	0.0814804	1.26086e-014	0.00716582	2.9772e-009	0.15358	2.69897	1.66279e-007	3.65051	0.299111	-12.1057	0.0214976	4.05672	7.69155e-007	10	17.5393	99.9998	0	0	5	0.5	5361	1.00142	0.0548067	-0.207911	6.02141e-009	0.299111	0.0214654	0.406237	8.06336e-007	
1.01984	0.466895	1	0.299111	0.12731	2.96421e-011	0.010396	5.31026e-007	7.80847e-012	3.78492e-012	0.0814179	1.26409e-014	0.00726182	3.01841e-009	0.153405	2.6997	1.67091e-007	3.65015	0.299111	-12.1027	0.0217856	4.05604	5.31026e-007	10	18.3957	99.9999	0	0	5	0.5	5362	1.00181	0.0553446	-0.207911	6.1454e-009	0.299111	0.0217561	0.405903	5.56675e-007	
1.02828	0.463379	1	0.29911	0.127312	2.97726e-011	0.0103923	4.44452e-007	7.80835e-012	3.80164e-012	0.0813873	1.2682e-014	0.00735589	3.0589e-009	0.153275	2.70016	1.67863e-007	3.64992	0.29911	-12.1006	0.0220678	4.05561	4.44452e-007	10	19.0158	99.9999	0	0	5	0.5	5363	1.00216	0.0559908	-0.207911	6.22815e-009	0.29911	0.0220395	0.405699	4.66028e-007	
1.03598	0.456944	1	0.29911	0.127324	2.9921e-011	0.0103925	4.41546e-007	7.80759e-012	3.82097e-012	0.0813809	1.27411e-014	0.00746956	3.10792e-009	0.153162	2.70047	1.68769e-007	3.64976	0.29911	-12.0988	0.0224089	4.05533	4.41546e-007	10	19.4829	99.9999	0	0	5	0.5	5364	1.00246	0.0568925	-0.207911	6.27876e-009	0.29911	0.022381	0.405576	4.63179e-007	
1.04433	0.448128	1	0.29911	0.127341	3.00752e-011	0.0103946	5.11717e-007	7.80654e-012	3.84117e-012	0.0813861	1.28074e-014	0.00759118	3.16046e-009	0.153057	2.70071	1.69722e-007	3.64965	0.29911	-12.0971	0.0227737	4.05513	5.11717e-007	10	19.8935	99.9999	0	0	5	0.5	5365	1.00278	0.0579041	-0.207911	6.31122e-009	0.29911	0.0227459	0.405493	5.37039e-007	
1.04547	0.460183	1	0.29911	0.127298	2.9835e-011	0.0103838	6.87865e-007	7.80922e-012	3.80919e-012	0.0813298	1.26832e-014	0.00739294	3.07477e-009	0.153161	2.70071	1.68194e-007	3.64964	0.29911	-12.0987	0.022179	4.05507	6.87865e-007	10	19.9376	99.9998	0	0	5	0.5	5366	1.00305	0.0560617	-0.207911	6.34638e-009	0.29911	0.022151	0.405435	7.22126e-007	
1.06198	0.458122	1	0.29911	0.127263	2.9696e-011	0.0103734	1.81557e-006	7.81134e-012	3.79041e-012	0.0812704	1.25998e-014	0.00727489	3.02378e-009	0.153186	2.70093	1.67287e-007	3.64954	0.29911	-12.099	0.0218249	4.05483	1.81557e-006	10	20.4276	99.9996	0	0	5	0.5	5367	1.00413	0.0548591	-0.207911	6.39016e-009	0.29911	0.0217962	0.405296	1.90754e-006	
1.12622	0.464097	-99999	0.299113	0.126699	2.34895e-011	0.0102863	0.000287936	7.84612e-012	2.98491e-012	0.0809466	9.89164e-015	0.00350727	1.43146e-009	0.156074	0.617103	2.98327e-008	0.191449	0.299113	-1.76316	0.0105219	0.598337	0.000287936	1	14.595	99.9497	0	0	0.25	0.25	5368	1.01921	0.0229343	-0.207912	5.46729e-009	0.299113	0.0104927	0.40698	0.000303239	
1.1119	0.470313	-99999	0.299112	0.126772	2.49345e-011	0.0102896	0.000174705	7.84158e-012	3.17038e-012	0.0809258	1.0486e-014	0.0042063	1.72218e-009	0.155453	0.617345	3.17355e-008	0.191328	0.299112	-1.75493	0.0126189	0.597654	0.000174705	1	16.5469	99.969	0	0	0.25	0.25	5369	1.01474	0.0285175	-0.207912	5.70548e-009	0.299112	0.01259	0.406391	0.000183971	
1.11432	0.456284	-99999	0.299112	0.126762	2.4855e-011	0.0102868	0.000174593	7.84222e-012	3.16002e-012	0.0809108	1.04476e-014	0.00416374	1.70438e-009	0.155471	0.617348	3.16269e-008	0.191326	0.299112	-1.75524	0.0124913	0.597629	0.000174593	1	16.3783	99.969	0	0	0.25	0.25	5370	1.01517	0.0281111	-0.207912	5.68035e-009	0.299112	0.0124626	0.406367	0.000183845	
1.11432	0.440659	-99999	0.299112	0.12678	2.52089e-011	0.0102872	0.000149865	7.84108e-012	3.20548e-012	0.080902	1.05914e-014	0.00434681	1.78081e-009	0.155301	0.617417	3.20947e-008	0.191292	0.299112	-1.75302	0.0130405	0.59743	0.000149865	1	16.6776	99.9731	0	0	0.25	0.25	5371	1.0146	0.02956	-0.207912	5.71938e-009	0.299112	0.0130119	0.406194	0.00015779	
1.1	0.446875	1	0.299111	0.127009	2.78513e-011	0.0103202	3.33132e-005	7.82695e-012	3.54786e-012	0.0810153	1.17296e-014	0.00592336	2.44525e-009	0.15406	2.69996	1.55903e-007	3.65002	0.299111	-12.1129	0.0177702	4.0554	3.33132e-005	10	19.5225	99.9936	0	0	3.75	0.375	5372	1.00867	0.0428241	-0.207911	6.15236e-009	0.299111	0.017741	0.405393	3.50521e-005	
1.08698	0.453084	1	0.29911	0.127161	2.90431e-011	0.0103501	9.43139e-006	7.81763e-012	3.70409e-012	0.0811535	1.22796e-014	0.00676841	2.806e-009	0.153486	2.70073	1.63202e-007	3.64963	0.29911	-12.1037	0.0203054	4.05488	9.43139e-006	10	20.3799	99.9981	0	0	5	0.5	5373	1.00631	0.0502601	-0.207911	6.31154e-009	0.29911	0.020276	0.405249	9.91645e-006	
1.08698	0.437459	1	0.29911	0.127211	2.93735e-011	0.0103612	6.52822e-006	7.81456e-012	3.7477e-012	0.0812086	1.24397e-014	0.0070206	2.9143e-009	0.153332	2.70086	1.65262e-007	3.64957	0.29911	-12.1013	0.021062	4.05483	6.52822e-006	10	20.5419	99.9986	0	0	5	0.5	5374	1.00586	0.0525359	-0.207911	6.31655e-009	0.29911	0.0210325	0.405259	6.8618e-006	
1.07204	0.454273	1	0.29911	0.127237	2.95494e-011	0.0103668	3.38628e-006	7.81295e-012	3.77092e-012	0.0812356	1.25242e-014	0.00715724	2.97308e-009	0.153245	2.70094	1.66359e-007	3.64953	0.29911	-12.0999	0.0214719	4.05478	3.38628e-006	10	20.5531	99.9993	0	0	5	0.5	5375	1.00488	0.0537597	-0.207911	6.37955e-009	0.29911	0.0214428	0.405255	3.55889e-006	
1.08506	0.463688	1	0.29911	0.127151	2.89912e-011	0.0103477	8.52844e-006	7.81821e-012	3.6972e-012	0.0811405	1.22527e-014	0.00672865	2.78893e-009	0.153505	2.70075	1.62876e-007	3.64963	0.29911	-12.104	0.0201861	4.05485	8.52844e-006	10	20.3824	99.9982	0	0	5	0.5	5376	1.00628	0.0498838	-0.207911	6.3236e-009	0.29911	0.0201567	0.405232	8.96586e-006	
1.0639	0.447518	1	0.29911	0.127292	2.98709e-011	0.0103802	1.61732e-006	7.80954e-012	3.81362e-012	0.0813048	1.26873e-014	0.0074159	3.08463e-009	0.153105	2.70097	1.68392e-007	3.64951	0.29911	-12.0977	0.0222479	4.05482	1.61732e-006	10	20.5069	99.9996	0	0	5	0.5	5377	1.00405	0.0561465	-0.207911	6.37646e-009	0.29911	0.0222192	0.405314	1.69907e-006	
1.05736	0.438953	1	0.29911	0.127343	3.01361e-011	0.0103928	9.31578e-007	7.80646e-012	3.84899e-012	0.081372	1.28266e-014	0.00763646	3.18001e-009	0.152996	2.70093	1.70084e-007	3.64954	0.29911	-12.0961	0.0229095	4.05493	9.31578e-007	10	20.3653	99.9998	0	0	5	0.5	5378	1.00342	0.0582147	-0.207911	6.34268e-009	0.29911	0.0228813	0.405397	9.78354e-007	
1.06742	0.435104	1	0.299109	0.12732	3.00338e-011	0.0103867	1.7372e-006	7.80783e-012	3.83525e-012	0.081338	1.27693e-014	0.00754921	3.14224e-009	0.153028	2.701	1.69423e-007	3.6495	0.299109	-12.0965	0.0226478	4.05483	1.7372e-006	10	20.598	99.9996	0	0	5	0.5	5379	1.00408	0.0573658	-0.207911	6.35329e-009	0.299109	0.0226191	0.405334	1.82513e-006	
1.04786	0.435713	1	0.29911	0.127377	3.02876e-011	0.0104026	5.1226e-007	7.80434e-012	3.86939e-012	0.0814265	1.29135e-014	0.00776794	3.23699e-009	0.152951	2.70078	1.7107e-007	3.64961	0.29911	-12.0954	0.023304	4.05511	5.1226e-007	10	20.0334	99.9999	0	0	5	0.5	5380	1.00279	0.0595069	-0.207911	6.29253e-009	0.29911	0.0232763	0.405505	5.37661e-007	
1.03402	0.435289	1	0.29911	0.127401	3.03249e-011	0.0104118	3.2474e-007	7.80288e-012	3.87488e-012	0.081483	1.29539e-014	0.00780942	3.25506e-009	0.152992	2.70042	1.71354e-007	3.64979	0.29911	-12.0961	0.0234284	4.05548	3.2474e-007	10	19.3317	99.9999	0	0	5	0.5	5381	1.0021	0.0600729	-0.207911	6.19776e-009	0.29911	0.0234008	0.405697	3.40467e-007	
1.04704	0.426114	1	0.299109	0.127412	3.04716e-011	0.0104111	4.64622e-007	7.80223e-012	3.89395e-012	0.0814703	1.30094e-014	0.00792536	3.30529e-009	0.152867	2.70079	1.72249e-007	3.64961	0.299109	-12.0941	0.0237763	4.05515	4.64622e-007	10	20.032	99.9999	0	0	5	0.5	5382	1.00264	0.0609664	-0.207911	6.25979e-009	0.299109	0.0237488	0.405547	4.87643e-007	
1.02504	0.430814	1	0.29911	0.127427	3.03731e-011	0.0104216	3.36008e-007	7.80128e-012	3.88183e-012	0.0815429	1.30004e-014	0.00786052	3.27732e-009	0.153028	2.70005	1.71708e-007	3.64998	0.29911	-12.0968	0.0235817	4.05586	3.36008e-007	10	18.7193	99.9999	0	0	5	0.5	5383	1.00167	0.0607279	-0.207911	6.1009e-009	0.29911	0.0235532	0.405895	3.5211e-007	
1.02961	0.416751	1	0.299109	0.127472	3.06749e-011	0.0104301	2.81902e-007	7.79853e-012	3.92179e-012	0.081581	1.31434e-014	0.00811526	3.38792e-009	0.152847	2.70032	1.73615e-007	3.64984	0.299109	-12.0939	0.0243459	4.05566	2.81902e-007	10	19.1319	99.9999	0	0	5	0.5	5384	1.00175	0.0629595	-0.207911	6.108e-009	0.299109	0.0243185	0.405831	2.95462e-007	
1.03883	0.418233	1	0.299109	0.127455	3.0655e-011	0.0104231	3.08795e-007	7.7996e-012	3.91871e-012	0.0815373	1.31156e-014	0.00808959	3.37669e-009	0.152809	2.70062	1.7345e-007	3.64969	0.299109	-12.0933	0.024269	4.05536	3.08795e-007	10	19.6807	99.9999	0	0	5	0.5	5385	1.00215	0.0625749	-0.207911	6.1855e-009	0.299109	0.0242418	0.405677	3.23857e-007	
1.05268	0.418658	1	0.299109	0.127426	3.05745e-011	0.0104134	5.59632e-007	7.80137e-012	3.90753e-012	0.0814796	1.30563e-014	0.00801124	3.34256e-009	0.152801	2.70091	1.72896e-007	3.64955	0.299109	-12.0931	0.0240339	4.05505	5.59632e-007	10	20.3025	99.9999	0	0	5	0.5	5386	1.00286	0.0617025	-0.207911	6.26804e-009	0.299109	0.0240061	0.405511	5.87536e-007	
1.05314	0.40729	1	0.299109	0.127463	3.07811e-011	0.0104222	5.15555e-007	7.79907e-012	3.9351e-012	0.0815242	1.31623e-014	0.0081913	3.42087e-009	0.152698	2.70096	1.74221e-007	3.64952	0.299109	-12.0914	0.0245741	4.05505	5.15555e-007	10	20.4063	99.9999	0	0	5	0.5	5387	1.00276	0.0633493	-0.207911	6.23525e-009	0.299109	0.0245464	0.405537	5.41277e-007	
1.06135	0.415171	1	0.299109	0.127412	3.05298e-011	0.010409	9.24852e-007	7.80221e-012	3.9014e-012	0.081454	1.30264e-014	0.0079694	3.32436e-009	0.152804	2.70102	1.72595e-007	3.64949	0.299109	-12.0931	0.0239084	4.05493	9.24852e-007	10	20.5922	99.9998	0	0	5	0.5	5388	1.00334	0.061257	-0.207911	6.28991e-009	0.299109	0.0238801	0.405443	9.714e-007	
1.0512	0.389921	1	0.299108	0.127526	3.10991e-011	0.0104376	3.89651e-007	7.79523e-012	3.97771e-012	0.0816044	1.3331e-014	0.00847699	3.54542e-009	0.152547	2.70096	1.76282e-007	3.64952	0.299108	-12.0891	0.0254312	4.05513	3.89651e-007	10	20.4108	99.9999	0	0	5	0.5	5389	1.00248	0.0660004	-0.207911	6.14443e-009	0.299108	0.0254037	0.405616	4.09023e-007	
1.0624	0.392355	1	0.299108	0.127487	3.09312e-011	0.0104269	7.92501e-007	7.79761e-012	3.95502e-012	0.081546	1.32346e-014	0.0083217	3.47765e-009	0.152608	2.70108	1.75177e-007	3.64946	0.299108	-12.09	0.0249653	4.05497	7.92501e-007	10	20.7421	99.9998	0	0	5	0.5	5390	1.0031	0.0644975	-0.207911	6.19572e-009	0.299108	0.024937	0.405513	8.32404e-007	
1.07165	0.388414	1	0.299108	0.127466	3.08328e-011	0.0104213	1.39623e-006	7.79891e-012	3.94178e-012	0.0815158	1.318e-014	0.00823263	3.43883e-009	0.152647	2.70112	1.74535e-007	3.64944	0.299108	-12.0906	0.0246981	4.0549	1.39623e-006	10	20.9147	99.9997	0	0	5	0.5	5391	1.00361	0.0636482	-0.207911	6.18974e-009	0.299108	0.024669	0.405467	1.467e-006	
1.07106	0.399863	1	0.299108	0.127426	3.06246e-011	0.0104118	1.53274e-006	7.80133e-012	3.91395e-012	0.0814665	1.30713e-014	0.00804958	3.35919e-009	0.152747	2.7011	1.73194e-007	3.64945	0.299108	-12.0922	0.0241489	4.05487	1.53274e-006	10	20.8574	99.9997	0	0	5	0.5	5392	1.00377	0.0619584	-0.207911	6.25239e-009	0.299108	0.0241199	0.405424	1.61046e-006	
1.07967	0.379211	1	0.299108	0.127464	3.0828e-011	0.0104208	1.99778e-006	7.79901e-012	3.94112e-012	0.0815127	1.31766e-014	0.00822793	3.43679e-009	0.152647	2.70114	1.74502e-007	3.64943	0.299108	-12.0906	0.024684	4.05489	1.99778e-006	10	21.0233	99.9996	0	0	5	0.5	5393	1.00396	0.0635959	-0.207911	6.13896e-009	0.299108	0.0246544	0.405458	2.09936e-006	
1.08951	0.36875	1	0.299107	0.127451	3.07587e-011	0.0104177	2.7132e-006	7.7998e-012	3.93186e-012	0.081497	1.31407e-014	0.00816688	3.41022e-009	0.152681	2.70113	1.74057e-007	3.64944	0.299107	-12.0911	0.0245008	4.05488	2.7132e-006	10	21.0674	99.9994	0	0	5	0.5	5394	1.00439	0.0630337	-0.207911	6.08105e-009	0.299107	0.0244707	0.405446	2.85107e-006	
1.09016	0.385461	1	0.299108	0.12737	3.03078e-011	0.0103988	4.76441e-006	7.80475e-012	3.87176e-012	0.081401	1.29106e-014	0.00777901	3.24178e-009	0.152903	2.70102	1.71172e-007	3.64949	0.299108	-12.0946	0.0233372	4.05487	4.76441e-006	10	20.8785	99.999	0	0	5	0.5	5395	1.00496	0.0594883	-0.207911	6.17605e-009	0.299108	0.0233073	0.405388	5.00855e-006	
1.1	0.3625	1	0.299109	0.127304	2.98996e-011	0.0103843	8.80037e-006	7.80881e-012	3.81764e-012	0.0813292	1.27097e-014	0.00744298	3.09642e-009	0.15311	2.70084	1.68592e-007	3.64958	0.299109	-12.0979	0.0223291	4.05496	8.80037e-006	10	20.6233	99.9982	0	0	3.75	0.375	5396	1.00589	0.0564601	-0.207911	6.13096e-009	0.299109	0.0222991	0.405381	9.25271e-006	
1.11626	0.36875	-99999	0.299111	0.126877	2.65247e-011	0.0102983	7.90672e-005	7.83509e-012	3.37536e-012	0.0809277	1.11463e-014	0.00508459	2.09037e-009	0.15469	0.617623	3.38587e-008	0.191188	0.299111	-1.74479	0.0152538	0.596878	7.90672e-005	1	17.6444	99.9852	0	0	0.25	0.25	5397	1.01254	0.0356464	-0.207912	5.85843e-009	0.299111	0.0152252	0.405715	8.32081e-005	
1.11626	0.35625	-99999	0.299111	0.126913	2.68788e-011	0.010305	6.80877e-005	7.83286e-012	3.4214e-012	0.0809567	1.1304e-014	0.00530041	2.18141e-009	0.154536	0.617659	3.4342e-008	0.19117	0.299111	-1.74264	0.0159013	0.596805	6.80877e-005	1	17.8872	99.9872	0	0	0.25	0.25	5398	1.01199	0.0375171	-0.207912	5.88145e-009	0.299111	0.0158725	0.405655	7.16467e-005	
1.12799	0.35	-99999	0.299112	0.126771	2.54345e-011	0.0102786	0.000103885	7.84164e-012	3.23393e-012	0.0808405	1.06626e-014	0.00445957	1.82773e-009	0.155133	0.617522	3.23805e-008	0.191239	0.299112	-1.75101	0.0133787	0.597083	0.000103885	1	16.406	99.9806	0	0	0.25	0.25	5399	1.01521	0.0302048	-0.207912	5.67942e-009	0.299112	0.0133505	0.405871	0.000109322	
1.13685	0.352039	-99999	0.299112	0.126699	2.45263e-011	0.0102672	0.00013577	7.84611e-012	3.11668e-012	0.0807963	1.02708e-014	0.00398514	1.62953e-009	0.155494	0.617421	3.11658e-008	0.19129	0.299112	-1.75597	0.0119555	0.597325	0.00013577	1	15.401	99.9748	0	0	0.25	0.25	5400	1.01755	0.0261684	-0.207912	5.52038e-009	0.299112	0.0119276	0.40607	0.000142885	
1.15427	0.352039	-99999	0.299113	0.126637	2.35241e-011	0.0102599	0.000188378	7.84997e-012	2.98784e-012	0.080779	9.84962e-015	0.00350689	1.43076e-009	0.155886	0.617289	2.98418e-008	0.191355	0.299113	-1.76127	0.0105207	0.597673	0.000188378	1	14.0358	99.9654	0	0	0.25	0.25	5401	1.02153	0.0222109	-0.207912	5.31127e-009	0.299113	0.0104934	0.40636	0.000198266	
1.14993	0.3625	-99999	0.299113	0.126645	2.35751e-011	0.0102622	0.000195193	7.84949e-012	2.99451e-012	0.0807918	9.87511e-015	0.00353143	1.44098e-009	0.155878	0.617283	2.99118e-008	0.191358	0.299113	-1.76112	0.0105943	0.597701	0.000195193	1	14.1626	99.9644	0	0	0.25	0.25	5402	1.02108	0.0224688	-0.207912	5.33646e-009	0.299113	0.0105669	0.40639	0.000205452	
1.15006	0.339585	-99999	0.299112	0.126655	2.39338e-011	0.0102603	0.000155204	7.84882e-012	3.04034e-012	0.0807703	1.00165e-014	0.00369568	1.50906e-009	0.155715	0.617358	3.03784e-008	0.191321	0.299112	-1.75902	0.0110871	0.597478	0.000155204	1	14.5582	99.9712	0	0	0.25	0.25	5403	1.01995	0.0237038	-0.207912	5.38369e-009	0.299112	0.0110595	0.406189	0.000163333	
1.16314	0.350046	-99999	0.299113	0.12662	2.31981e-011	0.0102585	0.000208261	7.85104e-012	2.94604e-012	0.0807784	9.71424e-015	0.0033608	1.37024e-009	0.156011	0.617244	2.94141e-008	0.191378	0.299113	-1.76294	0.0100824	0.597797	0.000208261	1	13.506	99.9619	0	0	0.25	0.25	5404	1.0234	0.0210199	-0.207912	5.2354e-009	0.299113	0.0100552	0.406462	0.000219194	
1.14766	0.330815	-99999	0.299112	0.12667	2.42179e-011	0.0102612	0.000134557	7.8479e-012	3.07678e-012	0.0807675	1.01332e-014	0.00383095	1.56525e-009	0.155596	0.617404	3.07519e-008	0.191298	0.299112	-1.75744	0.0114929	0.59735	0.000134557	1	14.8911	99.9748	0	0	0.25	0.25	5405	1.01898	0.0247888	-0.207912	5.43344e-009	0.299112	0.0114652	0.406079	0.000141593	
1.155	0.325046	-99999	0.299112	0.126648	2.39218e-011	0.0102577	0.000142979	7.84925e-012	3.03864e-012	0.0807542	1.0006e-014	0.00368837	1.50595e-009	0.155705	0.617373	3.03588e-008	0.191313	0.299112	-1.75893	0.0110651	0.597424	0.000142979	1	14.4647	99.9732	0	0	0.25	0.25	5406	1.02026	0.0235724	-0.207912	5.36365e-009	0.299112	0.0110375	0.406137	0.000150453	
1.16795	0.327882	-99999	0.299113	0.126617	2.33394e-011	0.010255	0.000176527	7.85122e-012	2.96392e-012	0.0807529	9.7644e-015	0.00342112	1.39511e-009	0.155934	0.61729	2.95934e-008	0.191355	0.299113	-1.76199	0.0102634	0.597653	0.000176527	1	13.6173	99.9673	0	0	0.25	0.25	5407	1.0231	0.0213941	-0.207912	5.23297e-009	0.299113	0.0102361	0.406327	0.000185766	
1.16402	0.315336	-99999	0.299113	0.126629	2.36685e-011	0.0102543	0.000145952	7.85046e-012	3.006e-012	0.0807398	9.89632e-015	0.00356904	1.45637e-009	0.155794	0.617351	3.00224e-008	0.191325	0.299113	-1.76016	0.0107072	0.597475	0.000145952	1	14.0607	99.9726	0	0	0.25	0.25	5408	1.02156	0.0225388	-0.207912	5.29438e-009	0.299113	0.0106796	0.406174	0.000153575	
1.16315	0.29963	-99999	0.299112	0.126641	2.39515e-011	0.0102541	0.000121405	7.84973e-012	3.04223e-012	0.0807307	1.00103e-014	0.0036999	1.51064e-009	0.155672	0.617402	3.03923e-008	0.191299	0.299112	-1.75856	0.0110997	0.597327	0.000121405	1	14.3912	99.9769	0	0	0.25	0.25	5409	1.02048	0.0235627	-0.207912	5.34478e-009	0.299112	0.0110719	0.406047	0.000127733	
1.14582	0.302948	-99999	0.299112	0.126718	2.4955e-011	0.0102669	9.40922e-005	7.84491e-012	3.17163e-012	0.0807814	1.0443e-014	0.0042002	1.7191e-009	0.155294	0.617505	3.17293e-008	0.191248	0.299112	-1.75335	0.0126006	0.597083	9.40922e-005	1	15.5859	99.982	0	0	0.25	0.25	5410	1.01714	0.0278422	-0.207912	5.54103e-009	0.299112	0.0125724	0.405853	9.8992e-005	
1.15789	0.290078	-99999	0.299112	0.126671	2.4425e-011	0.0102579	9.98268e-005	7.84782e-012	3.10313e-012	0.0807413	1.02097e-014	0.003929	1.60592e-009	0.155485	0.617463	3.10189e-008	0.191269	0.299112	-1.75604	0.011787	0.597167	9.98268e-005	1	14.9261	99.9808	0	0	0.25	0.25	5411	1.0189	0.0254688	-0.207912	5.43373e-009	0.299112	0.0117588	0.405914	0.000105021	
1.13114	0.302948	-99999	0.299111	0.12685	2.63497e-011	0.0102914	6.48934e-005	7.83674e-012	3.35239e-012	0.0808906	1.10599e-014	0.0049771	2.04496e-009	0.154743	0.61763	3.36144e-008	0.191185	0.299111	-1.74563	0.0149313	0.596831	6.48934e-005	1	16.9889	99.9875	0	0	0.25	0.25	5412	1.01375	0.0346091	-0.207912	5.74573e-009	0.299111	0.0149026	0.40566	6.82681e-005	
1.12024	0.302506	-99999	0.29911	0.127011	2.77502e-011	0.0103236	4.19253e-005	7.82687e-012	3.53502e-012	0.0810411	1.16981e-014	0.00586127	2.41896e-009	0.15415	0.617743	3.55416e-008	0.191129	0.29911	-1.73717	0.0175838	0.596654	4.19253e-005	1	18.2725	99.9919	0	0	0.25	0.25	5413	1.01084	0.0424162	-0.207912	5.88012e-009	0.29911	0.0175545	0.405536	4.41021e-005	
1.12966	0.292954	-99999	0.299111	0.126895	2.67837e-011	0.0102998	5.39718e-005	7.83399e-012	3.4088e-012	0.0809277	1.12535e-014	0.00523866	2.15522e-009	0.154559	0.617671	3.42063e-008	0.191164	0.299111	-1.74304	0.015716	0.596749	5.39718e-005	1	17.3353	99.9895	0	0	0.25	0.25	5414	1.0129	0.0368876	-0.207912	5.78966e-009	0.299111	0.015687	0.405597	5.67742e-005	
1.10938	0.296256	-99999	0.299108	0.127278	2.96618e-011	0.0103809	1.76574e-005	7.81041e-012	3.7865e-012	0.0813197	1.26067e-014	0.00725853	3.01694e-009	0.153263	0.617876	3.82389e-008	0.191062	0.299108	-1.7243	0.0217756	0.596547	1.76574e-005	1	19.8522	99.9965	0	0	0.25	0.25	5415	1.00725	0.0549176	-0.207911	5.87e-009	0.299108	0.0217454	0.40549	1.85701e-005	
1.1	0.2875	1	0.299104	0.127631	3.16658e-011	0.0104609	1.9204e-006	7.78884e-012	4.05352e-012	0.0817197	1.36204e-014	0.00899838	3.77362e-009	0.152227	2.70122	1.79954e-007	3.64939	0.299104	-12.0841	0.0269953	4.05502	1.9204e-006	10	21.3093	99.9996	0	0	3.75	0.375	5416	1.00368	0.0707009	-0.207911	5.47718e-009	0.299104	0.026964	0.405634	2.01766e-006	
1.10938	0.283756	-99999	0.299107	0.12733	2.99842e-011	0.0103927	1.44875e-005	7.80721e-012	3.82922e-012	0.0813782	1.27661e-014	0.00751855	3.12918e-009	0.153107	0.617893	3.87031e-008	0.191053	0.299107	-1.72199	0.0225557	0.596556	1.44875e-005	1	20.0056	99.9971	0	0	0.25	0.25	5417	1.00678	0.0572709	-0.207911	5.793e-009	0.299107	0.0225252	0.405507	1.52352e-005	
1.08871	0.29375	1	0.299102	0.127775	3.23492e-011	0.0104956	4.70308e-007	7.78004e-012	4.14568e-012	0.0818983	1.39899e-014	0.00966907	4.06897e-009	0.15186	2.70131	1.84468e-007	3.64935	0.299102	-12.0784	0.0290074	4.05513	4.70308e-007	10	21.5353	99.9999	0	0	5	0.5	5418	1.00257	0.0768845	-0.207911	5.13525e-009	0.299102	0.0289761	0.405783	4.93766e-007	
1.07524	0.300213	1	0.299102	0.127811	3.25018e-011	0.0105046	1.9321e-007	7.77787e-012	4.1664e-012	0.081946	1.40765e-014	0.00982596	4.13836e-009	0.151782	2.70128	1.85491e-007	3.64936	0.299102	-12.0772	0.0294781	4.0552	1.9321e-007	10	21.436	100	0	0	5	0.5	5419	1.00211	0.0783576	-0.207911	5.15179e-009	0.299102	0.0294477	0.405842	2.02704e-007	
1.06608	0.292088	1	0.299101	0.127861	3.27088e-011	0.0105177	1.05451e-007	7.7748e-012	4.19459e-012	0.0820152	1.41965e-014	0.0100432	4.23462e-009	0.151679	2.70122	1.8689e-007	3.64939	0.299101	-12.0756	0.0301297	4.05532	1.05451e-007	10	21.2527	100	0	0	5	0.5	5420	1.00171	0.0804081	-0.207911	4.97989e-009	0.299102	0.0301002	0.405935	1.10574e-007	
1.06816	0.280907	1	0.2991	0.127897	3.28633e-011	0.0105263	1.03343e-007	7.77265e-012	4.21557e-012	0.0820596	1.42828e-014	0.0102058	4.3068e-009	0.151591	2.70123	1.87929e-007	3.64938	0.2991	-12.0742	0.0306175	4.05536	1.03343e-007	10	21.316	100	0	0	5	0.5	5421	1.00163	0.0819108	-0.207911	4.73735e-009	0.2991	0.0305876	0.405975	1.08371e-007	
1.06861	0.268407	1	0.299099	0.127944	3.30667e-011	0.010538	9.35959e-008	7.76974e-012	4.24325e-012	0.0821203	1.43977e-014	0.0104236	4.4037e-009	0.151476	2.70124	1.89305e-007	3.64938	0.299099	-12.0724	0.031271	4.05541	9.35959e-008	10	21.3719	100	0	0	5	0.5	5422	1.00148	0.0839293	-0.207911	4.4038e-009	0.299099	0.0312408	0.406034	9.81631e-008	
