x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.06006	0.561588	1	1.46361e-005	0.251778	1.10398e-011	0.165026	0.0458136	3.94829e-012	2.78783e-012	0.653502	1.231e-012	0.0910992	1.42726e-007	0.165178	1.97578	3.52291e-007	4.01211	1.46361e-005	-13.3951	0.273298	5.25209	0.0458136	10	0.132485	58.054	0	0	5	0.5	5287	19.4202	0.597696	1.56961	3.11935	-0.207912	1.4955	1.31707e-005	0.246828	1.25103	0.048158	
1.06182	0.546742	1	1.4789e-005	0.252136	1.10619e-011	0.164955	0.045496	3.94269e-012	2.79739e-012	0.652293	1.22489e-012	0.0921302	1.4564e-007	0.16317	1.97992	3.55246e-007	4.01004	1.4789e-005	-13.3671	0.276392	5.24576	0.045496	10	0.127545	58.3427	0	0	5	0.5	5288	19.4207	0.597078	1.56784	3.12322	-0.207912	1.4955	1.33083e-005	0.249588	1.24694	0.0478417	
1.05582	0.570098	1	1.44988e-005	0.251498	1.10193e-011	0.165073	0.0461302	3.9527e-012	2.77954e-012	0.65442	1.23526e-012	0.0902137	1.40356e-007	0.166754	1.97259	3.49894e-007	4.0137	1.44988e-005	-13.4172	0.270642	5.25692	0.0461302	10	0.136552	57.8187	0	0	5	0.5	5289	19.4198	0.59818	1.57002	3.11562	-0.207912	1.4955	1.30472e-005	0.24444	1.25416	0.0484717	
1.0394	0.567044	1	1.43351e-005	0.251326	1.09938e-011	0.165056	0.046659	3.9554e-012	2.77123e-012	0.654799	1.2354e-012	0.0893373	1.38438e-007	0.167634	1.97088	3.4807e-007	4.01456	1.43351e-005	-13.4309	0.268013	5.25902	0.046659	10	0.139806	57.5529	0	0	5	0.5	5290	19.4195	0.598477	1.56499	3.11012	-0.207912	1.4955	1.28999e-005	0.241992	1.25548	0.0489875	
1.03803	0.552904	1	1.44582e-005	0.251638	1.10127e-011	0.164983	0.0464226	3.9505e-012	2.77942e-012	0.653699	1.22977e-012	0.0902035	1.40887e-007	0.165832	1.97454	3.50614e-007	4.01273	1.44582e-005	-13.4061	0.270611	5.25328	0.0464226	10	0.135414	57.7771	0	0	5	0.5	5291	19.4199	0.597938	1.56244	3.11306	-0.207912	1.4955	1.30106e-005	0.244298	1.25174	0.0487495	
1.02597	0.562423	1	1.42031e-005	0.2512	1.09729e-011	0.165033	0.04708	3.95738e-012	2.76457e-012	0.655035	1.235e-012	0.0886378	1.36961e-007	0.16826	1.96968	3.46675e-007	4.01516	1.42031e-005	-13.4408	0.265914	5.26038	0.04708	10	0.142425	57.2575	0	0	5	0.5	5292	19.4193	0.598694	1.56068	3.10549	-0.207912	1.4955	1.27811e-005	0.240031	1.25631	0.0494097	
1.0123	0.555391	1	1.40743e-005	0.251092	1.09521e-011	0.165	0.0474936	3.95908e-012	2.75815e-012	0.655184	1.23403e-012	0.0879654	1.356e-007	0.168771	1.96873	3.45405e-007	4.01563	1.40743e-005	-13.4493	0.263897	5.26132	0.0474936	10	0.144623	56.8941	0	0	5	0.5	5293	19.4191	0.598881	1.55608	3.10078	-0.207912	1.4955	1.26651e-005	0.238136	1.25686	0.0498346	
1.0123	0.541329	1	1.42317e-005	0.251459	1.09769e-011	0.164919	0.0471663	3.9533e-012	2.76844e-012	0.653907	1.22782e-012	0.0890403	1.38534e-007	0.166646	1.97301	3.48464e-007	4.01349	1.42317e-005	-13.4199	0.267122	5.25465	0.0471663	10	0.139233	57.1742	0	0	5	0.5	5294	19.4196	0.598246	1.55393	3.10471	-0.207912	1.4955	1.28069e-005	0.241011	1.2525	0.0495045	
1.02587	0.537798	1	1.44606e-005	0.251809	1.10124e-011	0.1649	0.0465392	3.94781e-012	2.78126e-012	0.652925	1.22454e-012	0.0903981	1.4184e-007	0.164766	1.97678	3.51722e-007	4.01161	1.44606e-005	-13.3925	0.271195	5.24937	0.0465392	10	0.1336	57.7272	0	0	5	0.5	5295	19.4201	0.597642	1.55706	3.1119	-0.207912	1.4955	1.30128e-005	0.244737	1.24915	0.0488692	
1.03604	0.540627	1	1.45567e-005	0.251902	1.10272e-011	0.164919	0.0462355	3.94635e-012	2.78602e-012	0.652757	1.22478e-012	0.0909075	1.4294e-007	0.164315	1.97765	3.52743e-007	4.01117	1.45567e-005	-13.3853	0.272723	5.24839	0.0462355	10	0.131873	57.9561	0	0	5	0.5	5296	19.4203	0.597482	1.56015	3.11529	-0.207912	1.4955	1.30993e-005	0.246165	1.24856	0.0485643	
1.04947	0.545248	1	1.4669e-005	0.251998	1.10442e-011	0.164946	0.0458678	3.94485e-012	2.79138e-012	0.652616	1.22542e-012	0.0914824	1.44148e-007	0.163872	1.97851	3.53842e-007	4.01074	1.4669e-005	-13.3779	0.274448	5.24753	0.0458678	10	0.129878	58.1727	0	0	5	0.5	5297	19.4204	0.597317	1.56436	3.11928	-0.207912	1.4955	1.32003e-005	0.247785	1.24805	0.0482013	
1.05983	0.534465	1	1.48741e-005	0.252378	1.10737e-011	0.164897	0.0453466	3.93891e-012	2.80304e-012	0.65144	1.22021e-012	0.0927465	1.47512e-007	0.161811	1.98276	3.57159e-007	4.00862	1.48741e-005	-13.3484	0.27824	5.24133	0.0453466	10	0.124604	58.5201	0	0	5	0.5	5298	19.421	0.596662	1.56567	3.1251	-0.207912	1.4955	1.33849e-005	0.251219	1.24408	0.0476928	
1.05489	0.523558	1	1.49208e-005	0.252568	1.10796e-011	0.16484	0.0453009	3.93595e-012	2.80665e-012	0.650725	1.21594e-012	0.0931429	1.48863e-007	0.16073	1.98505	3.58571e-007	4.00747	1.49208e-005	-13.3338	0.27943	5.23764	0.0453009	10	0.122379	58.6261	0	0	5	0.5	5299	19.4212	0.596336	1.56283	3.12575	-0.207912	1.4955	1.34269e-005	0.252245	1.2417	0.0476475	
1.06723	0.525051	1	1.50195e-005	0.252663	1.10937e-011	0.164858	0.0449882	3.93447e-012	2.81127e-012	0.650551	1.21604e-012	0.0936493	1.49995e-007	0.160281	1.98596	3.59596e-007	4.00702	1.50195e-005	-13.3266	0.280949	5.23664	0.0449882	10	0.120615	58.74	0	0	5	0.5	5300	19.4214	0.596172	1.56642	3.12909	-0.207912	1.4955	1.35157e-005	0.253666	1.24108	0.0473462	
1.05052	0.511911	1	1.50033e-005	0.25285	1.109e-011	0.164762	0.0451755	3.93155e-012	2.81243e-012	0.649693	1.20995e-012	0.0937804	1.50961e-007	0.159149	1.98843	3.60727e-007	4.00578	1.50033e-005	-13.3123	0.281342	5.23232	0.0451755	10	0.118872	58.7864	0	0	5	0.5	5301	19.4216	0.59585	1.55975	3.12721	-0.207912	1.4955	1.35011e-005	0.253914	1.23827	0.0475275	
1.05107	0.497309	1	1.51917e-005	0.253354	1.11137e-011	0.164656	0.0447864	3.92373e-012	2.82405e-012	0.647984	1.20059e-012	0.0950759	1.54986e-007	0.156433	1.99429	3.64735e-007	4.00285	1.51917e-005	-13.2743	0.285229	5.22344	0.0447864	10	0.113097	59.1984	0	0	5	0.5	5302	19.4223	0.594986	1.55744	3.13152	-0.207912	1.4955	1.36707e-005	0.257365	1.2326	0.0471529	
1.06284	0.499542	1	1.52633e-005	0.253388	1.11238e-011	0.164689	0.044549	3.92322e-012	2.827e-012	0.648026	1.20176e-012	0.0954053	1.55615e-007	0.15633	1.99447	3.65244e-007	4.00277	1.52633e-005	-13.272	0.286217	5.22355	0.044549	10	0.11231	59.2754	0	0	5	0.5	5303	19.4224	0.594928	1.56105	3.13422	-0.207912	1.4955	1.37351e-005	0.258311	1.2327	0.0469197	
1.04629	0.488456	1	1.52598e-005	0.253613	1.11211e-011	0.164585	0.0446871	3.91972e-012	2.82882e-012	0.647042	1.19493e-012	0.0956143	1.5689e-007	0.155025	1.9974	3.66668e-007	4.0013	1.52598e-005	-13.2551	0.286844	5.21859	0.0446871	10	0.110218	59.3567	0	0	5	0.5	5304	19.4226	0.594542	1.55477	3.13254	-0.207912	1.4955	1.3732e-005	0.258768	1.22951	0.0470611	
1.03315	0.480486	1	1.52191e-005	0.253702	1.11139e-011	0.164516	0.0448853	3.91835e-012	2.82797e-012	0.646544	1.19098e-012	0.095522	1.57135e-007	0.154461	1.99871	3.67055e-007	4.00065	1.52191e-005	-13.2484	0.286567	5.21615	0.0448853	10	0.109653	59.2704	0	0	5	0.5	5305	19.4227	0.594389	1.55018	3.13014	-0.207912	1.4955	1.36954e-005	0.258437	1.22789	0.0472641	
1.02471	0.484002	1	1.50848e-005	0.253453	1.10964e-011	0.164537	0.0452363	3.92221e-012	2.82075e-012	0.647262	1.19425e-012	0.0947107	1.54863e-007	0.155721	1.99597	3.64898e-007	4.00201	1.50848e-005	-13.2668	0.284133	5.21996	0.0452363	10	0.112842	58.9788	0	0	5	0.5	5306	19.4224	0.594817	1.54861	3.12621	-0.207912	1.4955	1.35745e-005	0.256225	1.23026	0.0476085	
1.02867	0.472515	1	1.52567e-005	0.253896	1.11169e-011	0.164454	0.0448594	3.91537e-012	2.83091e-012	0.645808	1.18635e-012	0.0958571	1.58468e-007	0.153406	2.00107	3.68433e-007	3.99946	1.52567e-005	-13.2341	0.287572	5.2124	0.0448594	10	0.107553	59.3175	0	0	5	0.5	5307	19.423	0.594058	1.54775	3.13027	-0.207912	1.4955	1.37292e-005	0.259292	1.22547	0.0472466	
1.0146	0.485048	1	1.49624e-005	0.253271	1.10795e-011	0.164536	0.0455875	3.92503e-012	2.81443e-012	0.647723	1.19585e-012	0.0940073	1.53053e-007	0.156617	1.99406	3.6321e-007	4.00297	1.49624e-005	-13.2803	0.282023	5.22247	0.0455875	10	0.115195	58.6488	0	0	5	0.5	5308	19.4221	0.595129	1.54623	3.12226	-0.207912	1.4955	1.34644e-005	0.254286	1.23177	0.0479568	
1.01011	0.477078	1	1.49434e-005	0.253309	1.10759e-011	0.164504	0.0456862	3.92444e-012	2.81395e-012	0.6475	1.19405e-012	0.0939551	1.53136e-007	0.156368	1.99464	3.63362e-007	4.00268	1.49434e-005	-13.2774	0.281866	5.22138	0.0456862	10	0.114944	58.5433	0	0	5	0.5	5309	19.4221	0.595064	1.54428	3.12108	-0.207912	1.4955	1.34473e-005	0.254107	1.23103	0.0480607	
1	0.492188	1	1.44522e-005	0.252223	1.10084e-011	0.164686	0.0468709	3.94133e-012	2.7848e-012	0.651009	1.21135e-012	0.0907751	1.44029e-007	0.162193	1.98226	3.54309e-007	4.00887	1.44522e-005	-13.3598	0.272326	5.23973	0.0468709	10	0.129264	57.4278	0	0	3.75	0.375	5310	19.4206	0.596929	1.54426	3.1082	-0.207912	1.4955	1.30053e-005	0.245536	1.2427	0.049226	
0.989889	0.48874	-99999	1.40352e-005	0.251479	1.09491e-011	0.16484	0.0481258	3.95299e-012	2.76164e-012	0.653542	1.22256e-012	0.0883508	1.37592e-007	0.166381	0.495038	8.72305e-008	0.252481	1.40352e-005	-2.13715	0.265053	1.49198	0.0481258	1	0.155601	56.5823	0	0	0.25	0.25	5311	19.4196	0.598212	1.53496	3.09527	-0.207912	1.4955	1.263e-005	0.238864	1.24854	0.0504698	
0.986179	0.475083	-99999	1.40431e-005	0.251638	1.09501e-011	0.16477	0.0482357	3.9505e-012	2.76362e-012	0.652854	1.21804e-012	0.0885595	1.38498e-007	0.165404	0.495422	8.74709e-008	0.252289	1.40431e-005	-2.12708	0.265679	1.48928	0.0482357	1	0.153853	56.5757	0	0	0.25	0.25	5312	19.4198	0.597938	1.52971	3.0944	-0.207912	1.4955	1.26371e-005	0.239351	1.24609	0.0505773	
0.976068	0.485697	-99999	1.35642e-005	0.250759	1.08725e-011	0.16492	0.0495529	3.96434e-012	2.73447e-012	0.655737	1.2298e-012	0.0855641	1.30915e-007	0.170407	0.493529	8.56163e-008	0.253236	1.35642e-005	-2.18569	0.256693	1.50027	0.0495529	1	0.167821	55.8752	0	0	0.25	0.25	5313	19.4185	0.599457	1.52498	3.08132	-0.207912	1.4955	1.22062e-005	0.231223	1.25611	0.0518719	
0.964611	0.494005	-99999	1.30868e-005	0.249925	1.07889e-011	0.16508	0.0509375	3.97758e-012	2.70441e-012	0.658567	1.24034e-012	0.0825787	1.23726e-007	0.175353	0.491709	8.38028e-008	0.254145	1.30868e-005	-2.24358	0.247736	1.51108	0.0509375	1	0.183796	55.2986	0	0	0.25	0.25	5314	19.4174	0.600905	1.51958	3.06825	-0.207912	1.4955	1.17765e-005	0.223115	1.26599	0.0532325	
0.960901	0.480348	-99999	1.3083e-005	0.250016	1.07892e-011	0.165038	0.0510761	3.97612e-012	2.70548e-012	0.658158	1.23761e-012	0.082686	1.2419e-007	0.174751	0.491934	8.39357e-008	0.254033	1.3083e-005	-2.2375	0.248059	1.50942	0.0510761	1	0.182801	55.3166	0	0	0.25	0.25	5315	19.4175	0.600745	1.51443	3.06755	-0.207912	1.4955	1.17731e-005	0.223347	1.26448	0.0533537	
0.971559	0.506177	-99999	1.3211e-005	0.250032	1.08104e-011	0.165084	0.0504306	3.97587e-012	2.71097e-012	0.658299	1.24076e-012	0.0832184	1.25003e-007	0.174759	0.491919	8.41142e-008	0.25404	1.3211e-005	-2.23558	0.249656	1.51016	0.0504306	1	0.180687	55.4228	0	0	0.25	0.25	5316	19.4175	0.600718	1.52631	3.07232	-0.207912	1.4955	1.18883e-005	0.224916	1.26514	0.052749	
0.956392	0.500828	-99999	1.27593e-005	0.249362	1.07277e-011	0.165203	0.0519158	3.98656e-012	2.683e-012	0.660545	1.24726e-012	0.0805109	1.18917e-007	0.178812	0.490465	8.25556e-008	0.254767	1.27593e-005	-2.28394	0.241533	1.51865	0.0519158	1	0.196546	54.9897	0	0	0.25	0.25	5317	19.4166	0.601884	1.51632	3.05933	-0.207912	1.49551	1.14819e-005	0.217504	1.27294	0.0541981	
0.973633	0.516656	-99999	1.31839e-005	0.249914	1.08049e-011	0.165124	0.0504064	3.97775e-012	2.70831e-012	0.658772	1.2434e-012	0.0829544	1.24222e-007	0.175509	0.491643	8.39047e-008	0.254178	1.31839e-005	-2.24365	0.248864	1.51205	0.0504064	1	0.182489	55.3862	0	0	0.25	0.25	5318	19.4174	0.600924	1.52969	3.07201	-0.207912	1.4955	1.18639e-005	0.224242	1.26686	0.0527375	
0.965596	0.523687	-99999	1.28608e-005	0.249371	1.0745e-011	0.165231	0.0513398	3.9864e-012	2.68744e-012	0.660633	1.24972e-012	0.0809285	1.19542e-007	0.178817	0.490456	8.26973e-008	0.254772	1.28608e-005	-2.2824	0.242786	1.5192	0.0513398	1	0.1944	55.0449	0	0	0.25	0.25	5319	19.4166	0.601867	1.52655	3.06299	-0.207912	1.49551	1.15732e-005	0.218738	1.27343	0.0536688	
0.952493	0.51429	-99999	1.253e-005	0.248924	1.06819e-011	0.165314	0.0525293	3.99357e-012	2.66688e-012	0.66215	1.25321e-012	0.0789825	1.1536e-007	0.181585	0.489483	8.1608e-008	0.255259	1.253e-005	-2.31575	0.236948	1.52487	0.0525293	1	0.206875	54.7026	0	0	0.25	0.25	5320	19.416	0.602647	1.5173	3.05333	-0.207912	1.49551	1.12755e-005	0.213389	1.27865	0.0548243	
0.945545	0.502118	-99999	1.24139e-005	0.248817	1.066e-011	0.165328	0.053057	3.99529e-012	2.66026e-012	0.66249	1.25311e-012	0.0783688	1.14159e-007	0.182242	0.489255	8.12977e-008	0.255372	1.24139e-005	-2.32425	0.235107	1.52604	0.053057	1	0.211058	54.6152	0	0	0.25	0.25	5321	19.4158	0.602834	1.51077	3.04975	-0.207912	1.49551	1.1171e-005	0.211669	1.27974	0.0553201	
0.938801	0.492869	-99999	1.22848e-005	0.24867	1.06349e-011	0.165356	0.0536008	3.99765e-012	2.65242e-012	0.662996	1.25376e-012	0.0776449	1.12684e-007	0.183168	0.488934	8.09089e-008	0.255533	1.22848e-005	-2.33569	0.232935	1.52787	0.0536008	1	0.216368	54.5022	0	0	0.25	0.25	5322	19.4156	0.60309	1.50513	3.04593	-0.207912	1.49551	1.10548e-005	0.209662	1.28142	0.0558375	
0.930254	0.486829	-99999	1.20844e-005	0.248395	1.0594e-011	0.165423	0.0543728	4.00207e-012	2.63931e-012	0.663996	1.25599e-012	0.0764459	1.10166e-007	0.184944	0.488319	8.02303e-008	0.255841	1.20844e-005	-2.35689	0.229338	1.53159	0.0543728	1	0.225613	54.2913	0	0	0.25	0.25	5323	19.4153	0.603571	1.49942	3.04025	-0.207912	1.49551	1.08745e-005	0.206374	1.28486	0.0565879	
0.940897	0.482615	-99999	1.24248e-005	0.248946	1.06643e-011	0.165278	0.0532152	3.99321e-012	2.66271e-012	0.661947	1.24988e-012	0.0786028	1.14892e-007	0.181376	0.489563	8.15084e-008	0.255219	1.24248e-005	-2.31526	0.235809	1.5238	0.0532152	1	0.20932	54.7015	0	0	0.25	0.25	5324	19.416	0.602608	1.50374	3.0495	-0.207912	1.49551	1.11808e-005	0.212233	1.27768	0.05544	
0.917349	0.489533	-99999	1.17154e-005	0.247829	1.05139e-011	0.16558	0.0557024	4.01121e-012	2.61338e-012	0.666147	1.26152e-012	0.0741162	1.05256e-007	0.188711	0.48703	7.88717e-008	0.256485	1.17154e-005	-2.401	0.222349	1.53975	0.0557024	1	0.244985	53.8353	0	0	0.25	0.25	5325	19.4145	0.604562	1.49398	3.0301	-0.207912	1.49551	1.05425e-005	0.200034	1.29239	0.0579231	
0.919444	0.479279	-99999	1.18397e-005	0.248064	1.05427e-011	0.165508	0.0553383	4.00741e-012	2.62301e-012	0.665227	1.25854e-012	0.0749768	1.07132e-007	0.187123	0.487572	7.94006e-008	0.256214	1.18397e-005	-2.38288	0.224931	1.53617	0.0553383	1	0.23776	54.038	0	0	0.25	0.25	5326	19.4148	0.60415	1.49234	3.03334	-0.207912	1.49551	1.06543e-005	0.202345	1.28909	0.0575308	
0.909547	0.497908	-99999	1.14626e-005	0.247423	1.04556e-011	0.165701	0.0565763	4.0178e-012	2.59463e-012	0.667726	1.26555e-012	0.0724665	1.01832e-007	0.191481	0.486098	7.79002e-008	0.256951	1.14626e-005	-2.43314	0.2174	1.54581	0.0565763	1	0.259644	53.4819	0	0	0.25	0.25	5327	19.4139	0.605274	1.49262	3.02321	-0.207912	1.49551	1.03149e-005	0.195562	1.298	0.0588366	
0.899547	0.503426	-99999	1.11919e-005	0.247015	1.03912e-011	0.165825	0.0575669	4.02443e-012	2.57441e-012	0.669329	1.26892e-012	0.070721	9.83267e-008	0.194315	0.485158	7.68894e-008	0.257421	1.11919e-005	-2.46621	0.212163	1.55193	0.0575669	1	0.276071	53.0999	0	0	0.25	0.25	5328	19.4134	0.60599	1.48999	3.01572	-0.207911	1.49551	1.00714e-005	0.190816	1.30369	0.0598919	
0.896539	0.4875	-99999	1.12153e-005	0.247118	1.03992e-011	0.16579	0.0576487	4.02275e-012	2.57746e-012	0.668908	1.26697e-012	0.0709879	9.89663e-008	0.193585	0.4854	7.70833e-008	0.2573	1.12153e-005	-2.45842	0.212964	1.55016	0.0576487	1	0.274148	53.2199	0	0	0.25	0.25	5329	19.4135	0.605809	1.48432	3.01614	-0.207912	1.49551	1.00924e-005	0.191495	1.30205	0.0599165	
0.879304	0.501855	-99999	1.07515e-005	0.246418	1.02832e-011	0.166008	0.0593086	4.03418e-012	2.54149e-012	0.671693	1.27216e-012	0.0679539	9.30148e-008	0.198552	0.48378	7.53253e-008	0.25811	1.07515e-005	-2.5162	0.203862	1.56087	0.0593086	1	0.305019	52.5434	0	0	0.25	0.25	5330	19.4126	0.607041	1.48151	3.00325	-0.207911	1.49552	9.67509e-006	0.183255	1.31202	0.0617658	
0.892312	0.512264	-99999	1.09788e-005	0.246683	1.03382e-011	0.165927	0.0582939	4.02985e-012	2.55783e-012	0.670644	1.27162e-012	0.0693129	9.55346e-008	0.196662	0.484391	7.60682e-008	0.257804	1.09788e-005	-2.49342	0.207939	1.55701	0.0582939	1	0.289876	52.7717	0	0	0.25	0.25	5331	19.413	0.606575	1.48962	3.00982	-0.207911	1.49551	9.87959e-006	0.186999	1.30842	0.0607092	
0.886047	0.52542	-99999	1.07738e-005	0.246352	1.02853e-011	0.166028	0.0589201	4.03526e-012	2.54131e-012	0.671952	1.27423e-012	0.0679287	9.28195e-008	0.199026	0.483628	7.52556e-008	0.258186	1.07738e-005	-2.52065	0.203786	1.56215	0.0589201	1	0.303792	52.4285	0	0	0.25	0.25	5332	19.4125	0.607158	1.49104	3.00413	-0.207911	1.49552	9.69514e-006	0.183256	1.31321	0.061464	
0.871748	0.524994	-99999	1.04829e-005	0.24597	1.02107e-011	0.166144	0.0600411	4.04153e-012	2.51897e-012	0.673467	1.27554e-012	0.0660966	8.94163e-008	0.201795	0.482746	7.42273e-008	0.258627	1.04829e-005	-2.55335	0.19829	1.56792	0.0600411	1	0.324454	52.0543	0	0	0.25	0.25	5333	19.412	0.607832	1.4857	2.99578	-0.207911	1.49552	9.43334e-006	0.178245	1.31861	0.0627347	
0.857573	0.517521	-99999	1.02451e-005	0.245689	1.01491e-011	0.166227	0.0610163	4.04615e-012	2.50091e-012	0.674576	1.27557e-012	0.0646442	8.68103e-008	0.203853	0.482099	7.34286e-008	0.25895	1.02451e-005	-2.57798	0.193933	1.5721	0.0610163	1	0.342884	51.7955	0	0	0.25	0.25	5334	19.4116	0.608328	1.47844	2.98883	-0.207911	1.49552	9.21935e-006	0.174252	1.32254	0.0638373	
0.853739	0.501963	-99999	1.02411e-005	0.245743	1.01507e-011	0.166212	0.0612304	4.04527e-012	2.50185e-012	0.674368	1.27432e-012	0.0647252	8.70406e-008	0.203461	0.482222	7.35068e-008	0.258889	1.02411e-005	-2.57408	0.194176	1.57112	0.0612304	1	0.343541	51.8929	0	0	0.25	0.25	5335	19.4117	0.608234	1.47212	2.98858	-0.207911	1.49552	9.21578e-006	0.17443	1.32162	0.0639762	
0.866508	0.498761	-99999	1.05018e-005	0.246097	1.02199e-011	0.166107	0.0603088	4.03944e-012	2.52254e-012	0.67297	1.2732e-012	0.0663978	9.01234e-008	0.200871	0.483038	7.44546e-008	0.258481	1.05018e-005	-2.54369	0.199194	1.5657	0.0603088	1	0.323159	52.249	0	0	0.25	0.25	5336	19.4122	0.607607	1.4757	2.99608	-0.207911	1.49552	9.45036e-006	0.178994	1.31654	0.0628692	
0.873742	0.489923	-99999	1.06968e-005	0.246393	1.02714e-011	0.166015	0.0596538	4.03459e-012	2.5383e-012	0.671787	1.27136e-012	0.0676936	9.25981e-008	0.19873	0.483723	7.52064e-008	0.258138	1.06968e-005	-2.51887	0.203081	1.56109	0.0596538	1	0.308799	52.5448	0	0	0.25	0.25	5337	19.4126	0.607086	1.47585	3.00154	-0.207911	1.49552	9.6258e-006	0.182509	1.31224	0.0620879	
0.884673	0.481749	-99999	1.09789e-005	0.246813	1.03431e-011	0.165882	0.0586334	4.02773e-012	2.56037e-012	0.67011	1.26851e-012	0.0695377	9.61733e-008	0.195731	0.484696	7.62719e-008	0.257652	1.09789e-005	-2.48395	0.208614	1.55464	0.0586334	1	0.289169	52.9481	0	0	0.25	0.25	5338	19.4131	0.606347	1.47786	3.00941	-0.207911	1.49551	9.8797e-006	0.187519	1.30623	0.0609404	
0.894673	0.476232	-99999	1.12388e-005	0.247201	1.04066e-011	0.16576	0.0576653	4.0214e-012	2.58016e-012	0.668564	1.26549e-012	0.0712218	9.95105e-008	0.192997	0.485596	7.72469e-008	0.257202	1.12388e-005	-2.45205	0.213666	1.54874	0.0576653	1	0.272336	53.3104	0	0	0.25	0.25	5339	19.4136	0.605663	1.48047	3.01661	-0.207912	1.49551	1.01136e-005	0.192097	1.30073	0.0598958	
0.909412	0.463549	-99999	1.16822e-005	0.247907	1.05103e-011	0.165543	0.0560688	4.00996e-012	2.6133e-012	0.665789	1.25866e-012	0.0741157	1.05477e-007	0.188154	0.487223	7.89498e-008	0.256389	1.16822e-005	-2.39582	0.222348	1.53814	0.0560688	1	0.245595	53.9248	0	0	0.25	0.25	5340	19.4146	0.604426	1.48363	3.02866	-0.207912	1.49551	1.05126e-005	0.199945	1.29092	0.0582265	
0.916727	0.469948	-99999	1.18307e-005	0.248098	1.0542e-011	0.165493	0.0554564	4.00687e-012	2.6232e-012	0.665075	1.25743e-012	0.0749964	1.07257e-007	0.186886	0.487654	7.94413e-008	0.256173	1.18307e-005	-2.38059	0.22499	1.53551	0.0554564	1	0.237757	54.0736	0	0	0.25	0.25	5341	19.4148	0.604091	1.48867	3.03289	-0.207912	1.49551	1.06462e-005	0.202366	1.28848	0.0576271	
0.929632	0.467244	-99999	1.221e-005	0.248695	1.06226e-011	0.165328	0.0541011	3.99724e-012	2.64963e-012	0.662816	1.25117e-012	0.0773951	1.12409e-007	0.182958	0.489012	8.08532e-008	0.255494	1.221e-005	-2.33468	0.232186	1.52695	0.0541011	1	0.218364	54.5272	0	0	0.25	0.25	5342	19.4157	0.603047	1.49432	3.04321	-0.207912	1.49551	1.09876e-005	0.208888	1.28058	0.0562815	
0.939241	0.468697	-99999	1.24843e-005	0.249123	1.06776e-011	0.16522	0.053137	3.99039e-012	2.66793e-012	0.661249	1.2466e-012	0.0790938	1.16141e-007	0.180228	0.489971	8.18519e-008	0.255014	1.24843e-005	-2.30261	0.237282	1.52103	0.053137	1	0.205787	54.8143	0	0	0.25	0.25	5343	19.4162	0.602301	1.49961	3.05071	-0.207912	1.49551	1.12344e-005	0.213517	1.27514	0.0553428	
0.947788	0.474738	-99999	1.2701e-005	0.249435	1.0719e-011	0.165153	0.0523566	3.98539e-012	2.68162e-012	0.660152	1.24366e-012	0.0803859	1.18978e-007	0.178285	0.490661	8.25945e-008	0.254669	1.2701e-005	-2.27946	0.241158	1.51693	0.0523566	1	0.196945	55.0014	0	0	0.25	0.25	5344	19.4167	0.601757	1.50563	3.05681	-0.207912	1.49551	1.14294e-005	0.217057	1.27137	0.0545922	
0.959245	0.466431	-99999	1.31515e-005	0.25023	1.08025e-011	0.164971	0.0509813	3.97273e-012	2.71111e-012	0.657331	1.23341e-012	0.0832404	1.25715e-007	0.173423	0.492425	8.43379e-008	0.253788	1.31515e-005	-2.22288	0.249722	1.50618	0.0509813	1	0.1793	55.4141	0	0	0.25	0.25	5345	19.4178	0.600375	1.51046	3.06883	-0.207912	1.4955	1.18348e-005	0.224795	1.26151	0.0532499	
0.968341	0.4633	-99999	1.35039e-005	0.250847	1.08633e-011	0.16485	0.0499299	3.96295e-012	2.7331e-012	0.655229	1.22547e-012	0.0854299	1.31042e-007	0.169784	0.493774	8.56765e-008	0.253113	1.35039e-005	-2.18027	0.25629	1.49819	0.0499299	1	0.167469	55.8221	0	0	0.25	0.25	5346	19.4186	0.599304	1.51548	3.07835	-0.207912	1.4955	1.21519e-005	0.230745	1.25421	0.0522288	
0.955228	0.45769	-99999	1.30921e-005	0.250194	1.07926e-011	0.164963	0.0512378	3.9733e-012	2.70824e-012	0.657391	1.2328e-012	0.0829601	1.2519e-007	0.173604	0.492362	8.42137e-008	0.253819	1.30921e-005	-2.22565	0.248881	1.50634	0.0512378	1	0.18064	55.3746	0	0	0.25	0.25	5347	19.4177	0.600438	1.50616	3.06682	-0.207912	1.4955	1.17813e-005	0.223994	1.26167	0.0534923	
0.95733	0.449016	-99999	1.32436e-005	0.250516	1.08198e-011	0.164882	0.0508328	3.9682e-012	2.71857e-012	0.656223	1.22775e-012	0.0839795	1.27773e-007	0.171658	0.493083	8.48768e-008	0.253458	1.32436e-005	-2.20343	0.251939	1.50186	0.0508328	1	0.174555	55.555	0	0	0.25	0.25	5348	19.4181	0.599879	1.50556	3.07053	-0.207912	1.4955	1.19176e-005	0.226728	1.25756	0.0530965	
