              x	              y	              z	           time	in	          Substrate	               N(5)	               Ndis	               O(0)	          O_biomass	          N_biomass	
           79.5	              0	              0	             60	 1	   3.9289884341e-14	   1.9990499180e+00	   2.9360825078e-02	   2.9978176348e+00	   4.1709684343e-02	   2.0854842172e-02	
             80	              0	              0	             60	 1	   1.3691636611e-14	   1.9990514595e+00	   2.9369025588e-02	   2.9984645385e+00	   4.1709684343e-02	   2.0854842172e-02	
           80.5	              0	              0	             60	 1	   3.5221584550e-15	   1.9990525643e+00	   2.9374967011e-02	   2.9989281796e+00	   4.1709684343e-02	   2.0854842172e-02	
             81	              0	              0	             60	 1	   0.0000000000e+00	   1.9990533571e+00	   2.9379242911e-02	   2.9992583348e+00	   4.1709684343e-02	   2.0854842172e-02	
           81.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990539261e+00	   2.9382299751e-02	   2.9994919383e+00	   4.1709684343e-02	   2.0854842172e-02	
             82	              0	              0	             60	 1	   0.0000000000e+00	   1.9990543340e+00	   2.9384470688e-02	   2.9996561850e+00	   4.1709684343e-02	   2.0854842172e-02	
           82.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990546260e+00	   2.9386002385e-02	   2.9997709481e+00	   4.1709684343e-02	   2.0854842172e-02	
             83	              0	              0	             60	 1	   0.0000000000e+00	   1.9990548345e+00	   2.9387076061e-02	   2.9998506440e+00	   4.1709684343e-02	   2.0854842172e-02	
           83.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990549828e+00	   2.9387823835e-02	   2.9999056522e+00	   4.1709684343e-02	   2.0854842172e-02	
             84	              0	              0	             60	 1	   0.0000000000e+00	   1.9990550880e+00	   2.9388341310e-02	   2.9999433955e+00	   4.1709684343e-02	   2.0854842172e-02	
           84.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990551622e+00	   2.9388697148e-02	   2.9999691459e+00	   4.1709684343e-02	   2.0854842172e-02	
             85	              0	              0	             60	 1	   0.0000000000e+00	   1.9990552143e+00	   2.9388940304e-02	   2.9999866107e+00	   4.1709684343e-02	   2.0854842172e-02	
           85.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990552508e+00	   2.9389105428e-02	   2.9999984121e+00	   4.1709684343e-02	   2.0854842172e-02	
             86	              0	              0	             60	 1	   0.0000000000e+00	   1.9990552762e+00	   2.9389216871e-02	   3.0000063365e+00	   4.1709684343e-02	   2.0854842172e-02	
           86.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990552937e+00	   2.9389291626e-02	   3.0000116105e+00	   4.1709684343e-02	   2.0854842172e-02	
             87	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553059e+00	   2.9389341468e-02	   3.0000152724e+00	   4.1709684343e-02	   2.0854842172e-02	
           87.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553140e+00	   2.9389374498e-02	   3.0000173152e+00	   4.1709684343e-02	   2.0854842172e-02	
             88	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553194e+00	   2.9389396256e-02	   3.0000180647e+00	   4.1709684343e-02	   2.0854842172e-02	
           88.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553228e+00	   2.9389410504e-02	   3.0000180650e+00	   4.1709684343e-02	   2.0854842172e-02	
             89	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553251e+00	   2.9389419781e-02	   3.0000180654e+00	   4.1709684343e-02	   2.0854842172e-02	
           89.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553266e+00	   2.9389425786e-02	   3.0000180648e+00	   4.1709684343e-02	   2.0854842172e-02	
             90	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553277e+00	   2.9389429651e-02	   3.0000180653e+00	   4.1709684343e-02	   2.0854842172e-02	
           90.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553283e+00	   2.9389432125e-02	   3.0000180648e+00	   4.1709684343e-02	   2.0854842172e-02	
             91	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553287e+00	   2.9389433699e-02	   3.0000180653e+00	   4.1709684343e-02	   2.0854842172e-02	
           91.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553290e+00	   2.9389434696e-02	   3.0000180654e+00	   4.1709684343e-02	   2.0854842172e-02	
             92	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553292e+00	   2.9389435323e-02	   3.0000180651e+00	   4.1709684343e-02	   2.0854842172e-02	
           92.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553293e+00	   2.9389435715e-02	   3.0000180656e+00	   4.1709684343e-02	   2.0854842172e-02	
             93	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553294e+00	   2.9389435959e-02	   3.0000180653e+00	   4.1709684343e-02	   2.0854842172e-02	
           93.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553294e+00	   2.9389436111e-02	   3.0000180656e+00	   4.1709684343e-02	   2.0854842172e-02	
             94	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436204e-02	   3.0000180655e+00	   4.1709684343e-02	   2.0854842172e-02	
           94.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436261e-02	   3.0000180656e+00	   4.1709684343e-02	   2.0854842172e-02	
             95	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436296e-02	   3.0000180656e+00	   4.1709684343e-02	   2.0854842172e-02	
           95.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436317e-02	   3.0000180657e+00	   4.1709684343e-02	   2.0854842172e-02	
             96	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436330e-02	   3.0000180660e+00	   4.1709684343e-02	   2.0854842172e-02	
           96.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436337e-02	   3.0000180661e+00	   4.1709684343e-02	   2.0854842172e-02	
             97	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436342e-02	   3.0000180664e+00	   4.1709684343e-02	   2.0854842172e-02	
           97.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436344e-02	   3.0000180664e+00	   4.1709684343e-02	   2.0854842172e-02	
             98	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436346e-02	   3.0000180664e+00	   4.1709684343e-02	   2.0854842172e-02	
           98.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436347e-02	   3.0000180664e+00	   4.1709684343e-02	   2.0854842172e-02	
             99	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436348e-02	   3.0000180664e+00	   4.1709684343e-02	   2.0854842172e-02	
           99.5	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436348e-02	   3.0000180664e+00	   4.1709684343e-02	   2.0854842172e-02	
            100	              0	              0	             60	 1	   0.0000000000e+00	   1.9990553295e+00	   2.9389436348e-02	   3.0000180664e+00	   4.1709684343e-02	   2.0854842172e-02	
              0	              0	              0	             68	 1	   1.0018687449e+01	   1.9990755204e+00	   1.0408092622e-02	   3.0370619460e+00	   1.3360738447e+00	   1.9269232500e-02	
            0.5	              0	              0	             68	 1	   9.7867888874e+00	   1.9990730327e+00	   5.2605694972e-03	   2.5732708236e+00	   1.3300241959e+00	   1.9270682780e-02	
              1	              0	              0	             68	 1	   9.6036015625e+00	   1.9990706181e+00	   1.3971425332e-03	   2.2069354495e+00	   1.2433041370e+00	   1.9272606254e-02	
            1.5	              0	              0	             68	 1	   9.4597939855e+00	   1.9990659950e+00	   6.4276078169e-04	   1.9193424179e+00	   6.6877961267e-01	   1.9277948909e-02	
              2	              0	              0	             68	 1	   9.3531203614e+00	   1.9990587243e+00	   4.1466561432e-04	   1.7060086721e+00	   3.7103061353e-01	   1.9285237395e-02	
            2.5	              0	              0	             68	 1	   9.2704037704e+00	   1.9990491464e+00	   3.1955862387e-04	   1.5405876266e+00	   2.4155429931e-01	   1.9292252842e-02	
              3	              0	              0	             68	 1	   9.2026071291e+00	   1.9990375911e+00	   2.7531245377e-04	   1.4050073144e+00	   1.7857274547e-01	   1.9298498450e-02	
            3.5	              0	              0	             68	 1	   9.1439754910e+00	   1.9990242806e+00	   2.5341351773e-04	   1.2877584803e+00	   1.4540299501e-01	   1.9303973424e-02	
              4	              0	              0	             68	 1	   9.0908046346e+00	   1.9990093270e+00	   2.4217636846e-04	   1.1814326823e+00	   1.2746163081e-01	   1.9308820495e-02	
            4.5	              0	              0	             68	 1	   9.0409718829e+00	   1.9989927188e+00	   2.3626521062e-04	   1.0817865994e+00	   1.1746129345e-01	   1.9313433209e-02	
              5	              0	              0	             68	 1	   8.9934159470e+00	   1.9989743307e+00	   2.3307526187e-04	   9.8669591938e-01	   1.1145660972e-01	   1.9318064159e-02	
            5.5	              0	              0	             68	 1	   8.9475407042e+00	   1.9989539474e+00	   2.3130981554e-04	   8.9496909269e-01	   1.0763340664e-01	   1.9322982680e-02	
              6	              0	              0	             68	 1	   8.9030651910e+00	   1.9989312537e+00	   2.3029736588e-04	   8.0604462675e-01	   1.0498378506e-01	   1.9328389853e-02	
            6.5	              0	              0	             68	 1	   8.8598004929e+00	   1.9989058230e+00	   2.2969619822e-04	   7.1954531079e-01	   1.0312282939e-01	   1.9334473098e-02	
              7	              0	              0	             68	 1	   8.8177748005e+00	   1.9988770607e+00	   2.2930875331e-04	   6.3552840178e-01	   1.0157040985e-01	   1.9341493129e-02	
            7.5	              0	              0	             68	 1	   8.7770045598e+00	   1.9988441620e+00	   2.2904072928e-04	   5.5402816269e-01	   1.0031754250e-01	   1.9349725710e-02	
              8	              0	              0	             68	 1	   8.7376001837e+00	   1.9988059886e+00	   2.2883487125e-04	   4.7526750586e-01	   9.9245094274e-02	   1.9359578888e-02	
            8.5	              0	              0	             68	 1	   8.6997566729e+00	   1.9987608869e+00	   2.2865512340e-04	   3.9963964256e-01	   9.8265307642e-02	   1.9371657740e-02	
              9	              0	              0	             68	 1	   8.6637732436e+00	   1.9987063724e+00	   2.2847503062e-04	   3.2774800973e-01	   9.7317762619e-02	   1.9386857395e-02	
            9.5	              0	              0	             68	 1	   8.6299891803e+00	   1.9986385503e+00	   2.2827809519e-04	   2.6027959673e-01	   9.6545678807e-02	   1.9406529747e-02	
             10	              0	              0	             68	 1	   8.5990052210e+00	   1.9985509595e+00	   2.2802511238e-04	   1.9844946453e-01	   9.5711547138e-02	   1.9433037567e-02	
           10.5	              0	              0	             68	 1	   8.5715208923e+00	   1.9984323868e+00	   2.2766836736e-04	   1.4367973003e-01	   9.4943024143e-02	   1.9470337186e-02	
             11	              0	              0	             68	 1	   8.5483894981e+00	   1.9982622966e+00	   2.2710904668e-04	   9.7711397777e-02	   9.4161823952e-02	   1.9525701862e-02	
           11.5	              0	              0	             68	 1	   8.5303168517e+00	   1.9980018654e+00	   2.2615910798e-04	   6.2013269766e-02	   9.3394612813e-02	   1.9612740465e-02	
             12	              0	              0	             68	 1	   8.5174332499e+00	   1.9975759952e+00	   2.2444145889e-04	   3.6799816487e-02	   9.2686673272e-02	   1.9757545035e-02	
           12.5	              0	              0	             68	 1	   8.5089891467e+00	   1.9968422443e+00	   2.2131725803e-04	   2.0787660613e-02	   9.1866515873e-02	   2.0009230842e-02	
             13	              0	              0	             68	 1	   8.5035953730e+00	   1.9955368909e+00	   2.1627087753e-04	   1.1405202798e-02	   9.0828946832e-02	   2.0457250203e-02	
           13.5	              0	              0	             68	 1	   8.4998091631e+00	   1.9931922350e+00	   2.8035258067e-04	   6.2284979675e-03	   8.8286034350e-02	   2.1258290216e-02	
             14	              0	              0	             68	 1	   8.4963381578e+00	   1.9890439213e+00	   3.5927009228e-04	   3.4558194252e-03	   8.3872190140e-02	   2.2665215748e-02	
           14.5	              0	              0	             68	 1	   8.4920274947e+00	   1.9819239217e+00	   4.1647938638e-04	   1.9592331135e-03	   7.8958390585e-02	   2.5010329464e-02	
             15	              0	              0	             68	 1	   8.4859112158e+00	   1.9705132630e+00	   4.6119449304e-04	   1.1359570796e-03	   7.4278172131e-02	   2.7987716353e-02	
           15.5	              0	              0	             68	 1	   8.4773602682e+00	   1.9538719219e+00	   4.8865881021e-04	   6.7317649905e-04	   7.0124047964e-02	   3.1173689457e-02	
             16	              0	              0	             68	 1	   8.4661309920e+00	   1.9316773806e+00	   5.0021810366e-04	   4.0912970304e-04	   6.6520941144e-02	   3.4414372622e-02	
           16.5	              0	              0	             68	 1	   8.4523633382e+00	   1.9042966136e+00	   4.9932587915e-04	   2.5967811894e-04	   6.3415161685e-02	   3.7562355825e-02	
             17	              0	              0	             68	 1	   8.4364961746e+00	   1.8726559183e+00	   4.8980953562e-04	   1.7981225557e-04	   6.0704705376e-02	   4.0495973245e-02	
           17.5	              0	              0	             68	 1	   8.4190531052e+00	   1.8378311839e+00	   4.7524196505e-04	   1.3849838641e-04	   5.8352780083e-02	   4.3135528256e-02	
             18	              0	              0	             68	 1	   8.4004194070e+00	   1.8006077495e+00	   4.5845459530e-04	   1.1548843349e-04	   5.6309900180e-02	   4.5445751203e-02	
           18.5	              0	              0	             68	 1	   8.3808499800e+00	   1.7615023274e+00	   4.4139181755e-04	   1.0101660762e-04	   5.4524017940e-02	   4.7425838105e-02	
             19	              0	              0	             68	 1	   8.3605345796e+00	   1.7208980180e+00	   4.2520464162e-04	   9.0910959279e-05	   5.2944329983e-02	   4.9097434560e-02	
           19.5	              0	              0	             68	 1	   8.3396261140e+00	   1.6791028738e+00	   4.1048218452e-04	   8.3289719385e-05	   5.1534517513e-02	   5.0489720030e-02	
             20	              0	              0	             68	 1	   8.3182528851e+00	   1.6363750445e+00	   3.9745341435e-04	   7.7214861873e-05	   5.0270354415e-02	   5.1631657647e-02	
           20.5	              0	              0	             68	 1	   8.2965272482e+00	   1.5929403266e+00	   3.8615883065e-04	   7.2171849207e-05	   4.9145529318e-02	   5.2546883182e-02	
             21	              0	              0	             68	 1	   8.2745529141e+00	   1.5490068970e+00	   3.7654842789e-04	   6.7855656703e-05	   4.8160107296e-02	   5.3249120841e-02	
           21.5	              0	              0	             68	 1	   8.2524320418e+00	   1.5047794559e+00	   3.6851858577e-04	   6.4075288653e-05	   4.7306318269e-02	   5.3738936122e-02	
             22	              0	              0	             68	 1	   8.2302658586e+00	   1.4604606625e+00	   3.6201624882e-04	   6.0703283783e-05	   4.6613722208e-02	   5.4021861841e-02	
           22.5	              0	              0	             68	 1	   8.2081420378e+00	   1.4162258406e+00	   3.5691296521e-04	   5.7652713389e-05	   4.6068530640e-02	   5.4123579922e-02	
             23	              0	              0	             68	 1	   8.1861271245e+00	   1.3722080603e+00	   3.5301642883e-04	   5.4862290432e-05	   4.5641989368e-02	   5.4086698845e-02	
           23.5	              0	              0	             68	 1	   8.1642680771e+00	   1.3285011442e+00	   3.5011250304e-04	   5.2286949182e-05	   4.5305657493e-02	   5.3953393614e-02	
             24	              0	              0	             68	 1	   8.1426000365e+00	   1.2851753211e+00	   3.4800675228e-04	   4.9892697058e-05	   4.5037990856e-02	   5.3751678305e-02	
           24.5	              0	              0	             68	 1	   8.1211512098e+00	   1.2422870157e+00	   3.4653904063e-04	   4.7653307508e-05	   4.4823875264e-02	   5.3498634418e-02	
             25	              0	              0	             68	 1	   8.0999434921e+00	   1.1998800899e+00	   3.4557543743e-04	   4.5548018323e-05	   4.4650489316e-02	   5.3208028749e-02	
           25.5	              0	              0	             68	 1	   8.0789947219e+00	   1.1579903334e+00	   3.4501255428e-04	   4.3560202840e-05	   4.4509763975e-02	   5.2889542297e-02	
             26	              0	              0	             68	 1	   8.0583187029e+00	   1.1166454714e+00	   3.4475094819e-04	   4.1676327545e-05	   4.4386391017e-02	   5.2550322470e-02	
           26.5	              0	              0	             68	 1	   8.0379299918e+00	   1.0758747170e+00	   3.4472959776e-04	   3.9885270678e-05	   4.4278958906e-02	   5.2190575460e-02	
             27	              0	              0	             68	 1	   8.0178418178e+00	   1.0357045974e+00	   3.4492793759e-04	   3.8177600583e-05	   4.4197156428e-02	   5.1815498655e-02	
           27.5	              0	              0	             68	 1	   7.9980577754e+00	   9.9614231664e-01	   3.4525376496e-04	   3.6545335838e-05	   4.4111454812e-02	   5.1437515373e-02	
             28	              0	              0	             68	 1	   7.9785945570e+00	   9.5722125579e-01	   3.4574317065e-04	   3.4981888378e-05	   4.4052495208e-02	   5.1042133880e-02	
           28.5	              0	              0	             68	 1	   7.9594526195e+00	   9.1894229079e-01	   3.4630772984e-04	   3.3481346032e-05	   4.3983940008e-02	   5.0649444878e-02	
             29	              0	              0	             68	 1	   7.9406424766e+00	   8.8132641899e-01	   3.4697254831e-04	   3.2038767328e-05	   4.3931301038e-02	   5.0248986936e-02	
           29.5	              0	              0	             68	 1	   7.9221731342e+00	   8.4439162223e-01	   3.4769393924e-04	   3.0650094982e-05	   4.3869152724e-02	   4.9839431532e-02	
             30	              0	              0	             68	 1	   7.9040448488e+00	   8.0813840348e-01	   3.4845099025e-04	   2.9311248302e-05	   4.3807543957e-02	   4.9436168409e-02	
           30.5	              0	              0	             68	 1	   7.8862708731e+00	   7.7259328097e-01	   3.4929646691e-04	   2.8019168111e-05	   4.3767884590e-02	   4.9021780564e-02	
             31	              0	              0	             68	 1	   7.8688574820e+00	   7.3776882383e-01	   3.5019551678e-04	   2.6771066021e-05	   4.3724955683e-02	   4.8603381471e-02	
           31.5	              0	              0	             68	 1	   7.8518053374e+00	   7.0366638725e-01	   3.5113311811e-04	   2.5564120823e-05	   4.3685485204e-02	   4.8193184061e-02	
             32	              0	              0	             68	 1	   7.8351209725e+00	   6.7029907483e-01	   3.5213279729e-04	   2.4396089484e-05	   4.3661229035e-02	   4.7783346774e-02	
           32.5	              0	              0	             68	 1	   7.8188152271e+00	   6.3768860209e-01	   3.5320596004e-04	   2.3265293922e-05	   4.3645755362e-02	   4.7365056214e-02	
             33	              0	              0	             68	 1	   7.8028900694e+00	   6.0583893490e-01	   3.5430347940e-04	   2.2169871823e-05	   4.3619475240e-02	   4.6950977051e-02	
           33.5	              0	              0	             68	 1	   7.7873491207e+00	   5.7475734835e-01	   3.5543878939e-04	   2.1108187264e-05	   4.3601688035e-02	   4.6543126913e-02	
             34	              0	              0	             68	 1	   7.7721972483e+00	   5.4445360563e-01	   3.5662229283e-04	   2.0078848079e-05	   4.3594942459e-02	   4.6138823144e-02	
           34.5	              0	              0	             68	 1	   7.7574447122e+00	   5.1494825428e-01	   3.5787200942e-04	   1.9080961118e-05	   4.3597910120e-02	   4.5728073064e-02	
             35	              0	              0	             68	 1	   7.7430977168e+00	   4.8625372701e-01	   3.5916878030e-04	   1.8113588507e-05	   4.3598736359e-02	   4.5316121236e-02	
           35.5	              0	              0	             68	 1	   7.7291591577e+00	   4.5837583700e-01	   3.6048712394e-04	   1.7175735869e-05	   4.3593997698e-02	   4.4910074384e-02	
             36	              0	              0	             68	 1	   7.7156342433e+00	   4.3132502325e-01	   3.6184314419e-04	   1.6266627483e-05	   4.3597689222e-02	   4.4508786021e-02	
           36.5	              0	              0	             68	 1	   7.7025281000e+00	   4.0511155771e-01	   3.6324089806e-04	   1.5385632850e-05	   4.3608791141e-02	   4.4111663346e-02	
             37	              0	              0	             68	 1	   7.6898483812e+00	   3.7975076300e-01	   3.6468811399e-04	   1.4532362572e-05	   4.3625939019e-02	   4.3713572265e-02	
           37.5	              0	              0	             68	 1	   7.6776033834e+00	   3.5525924432e-01	   3.6618991447e-04	   1.3706589680e-05	   4.3647057284e-02	   4.3312308672e-02	
             38	              0	              0	             68	 1	   7.6657996784e+00	   3.3165015436e-01	   3.6772974841e-04	   1.2908098308e-05	   4.3663630563e-02	   4.2910408625e-02	
           38.5	              0	              0	             68	 1	   7.6544411287e+00	   3.0893122510e-01	   3.6929038332e-04	   1.2136601532e-05	   4.3675419240e-02	   4.2513674966e-02	
             39	              0	              0	             68	 1	   7.6435329568e+00	   2.8711290694e-01	   3.7087432199e-04	   1.1391966589e-05	   4.3686948804e-02	   4.2120751544e-02	
           39.5	              0	              0	             68	 1	   7.6330803876e+00	   2.6620565284e-01	   3.7245709038e-04	   1.0674202634e-05	   4.3686210870e-02	   4.1729510166e-02	
             40	              0	              0	             68	 1	   7.6230893797e+00	   2.4622138912e-01	   3.7406202267e-04	   9.9833762950e-06	   4.3689969272e-02	   4.1339005062e-02	
           40.5	              0	              0	             68	 1	   7.6135660109e+00	   2.2717227892e-01	   3.7570454549e-04	   9.3197110717e-06	   4.3699389133e-02	   4.0947214503e-02	
             41	              0	              0	             68	 1	   7.6045162313e+00	   2.0907023473e-01	   3.7739647949e-04	   8.6835002501e-06	   4.3713367999e-02	   4.0552358128e-02	
           41.5	              0	              0	             68	 1	   7.5959435206e+00	   1.9192223260e-01	   3.7913033385e-04	   8.0749755723e-06	   4.3725989086e-02	   4.0157110831e-02	
             42	              0	              0	             68	 1	   7.5878488364e+00	   1.7573021191e-01	   3.8089514362e-04	   7.4943039934e-06	   4.3736181097e-02	   3.9765164060e-02	
           42.5	              0	              0	             68	 1	   7.5802323470e+00	   1.6049454692e-01	   3.8269659939e-04	   6.9416810024e-06	   4.3749598117e-02	   3.9376539509e-02	
             43	              0	              0	             68	 1	   7.5730926912e+00	   1.4621257819e-01	   3.8453921998e-04	   6.4172935474e-06	   4.3767223929e-02	   3.8991011755e-02	
           43.5	              0	              0	             68	 1	   7.5664267669e+00	   1.3287820799e-01	   3.8642555943e-04	   5.9212881891e-06	   4.3788389706e-02	   3.8608237578e-02	
             44	              0	              0	             68	 1	   7.5602286294e+00	   1.2047973759e-01	   3.8835155658e-04	   5.4537010932e-06	   4.3811477977e-02	   3.8229467647e-02	
           44.5	              0	              0	             68	 1	   7.5544917917e+00	   1.0900453737e-01	   3.9032549991e-04	   5.0146081479e-06	   4.3836980513e-02	   3.7849785250e-02	
             45	              0	              0	             68	 1	   7.5492065767e+00	   9.8433872058e-02	   3.9235048349e-04	   4.6039341142e-06	   4.3863927269e-02	   3.7469102005e-02	
           45.5	              0	              0	             68	 1	   7.5443601985e+00	   8.8743272715e-02	   3.9442416006e-04	   4.2214509292e-06	   4.3889391858e-02	   3.7087710524e-02	
             46	              0	              0	             68	 1	   7.5399356505e+00	   7.9900653336e-02	   3.9652376999e-04	   3.8666832345e-06	   4.3905763416e-02	   3.6708486766e-02	
           46.5	              0	              0	             68	 1	   7.5359135535e+00	   7.1870557999e-02	   3.9865043428e-04	   3.5390469829e-06	   4.3918153000e-02	   3.6330046918e-02	
             47	              0	              0	             68	 1	   7.5322705849e+00	   6.4611878903e-02	   4.0080572378e-04	   3.2377399998e-06	   4.3929652507e-02	   3.5954161640e-02	
           47.5	              0	              0	             68	 1	   7.5289800003e+00	   5.8080210165e-02	   4.0299359203e-04	   2.9618186710e-06	   4.3941435893e-02	   3.5580288508e-02	
             48	              0	              0	             68	 1	   7.5260109498e+00	   5.2228426287e-02	   4.0522170751e-04	   2.7101927641e-06	   4.3955399546e-02	   3.5208087381e-02	
           48.5	              0	              0	             68	 1	   7.5233270478e+00	   4.7006647016e-02	   4.0748903921e-04	   2.4816110459e-06	   4.3970345060e-02	   3.4838992801e-02	
             49	              0	              0	             68	 1	   7.5208859155e+00	   4.2365319201e-02	   4.0980422686e-04	   2.2747698352e-06	   4.3987728282e-02	   3.4470634986e-02	
           49.5	              0	              0	             68	 1	   7.5186363762e+00	   3.8255130798e-02	   4.1216813197e-04	   2.0883003413e-06	   4.4006691243e-02	   3.4101834729e-02	
             50	              0	              0	             68	 1	   7.5165151751e+00	   3.4627898549e-02	   4.1704425356e-04	   1.9207997159e-06	   4.4026546096e-02	   3.3725579723e-02	
           50.5	              0	              0	             68	 1	   7.5144431170e+00	   3.1438646241e-02	   4.2674171129e-04	   1.7709184315e-06	   4.4045762195e-02	   3.3332288991e-02	
             51	              0	              0	             68	 1	   7.5123177168e+00	   2.8643490166e-02	   4.3954720164e-04	   1.6372677756e-06	   4.4061114569e-02	   3.2926259707e-02	
           51.5	              0	              0	             68	 1	   7.5100057904e+00	   2.6200568024e-02	   4.5495034139e-04	   1.5184588987e-06	   4.4074082450e-02	   3.2513181604e-02	
             52	              0	              0	             68	 1	   7.5073345721e+00	   2.4071460048e-02	   4.7233585742e-04	   1.4131715647e-06	   4.4089366268e-02	   3.2096314430e-02	
           52.5	              0	              0	             68	 1	   7.5040803981e+00	   2.2221286748e-02	   4.9116825284e-04	   1.3201666226e-06	   4.4106487796e-02	   3.1678288842e-02	
             53	              0	              0	             68	 1	   7.4999556940e+00	   2.0618803148e-02	   5.1094867796e-04	   1.2382986069e-06	   4.4123115818e-02	   3.1261425030e-02	
           53.5	              0	              0	             68	 1	   7.4945945333e+00	   1.9236547601e-02	   5.3122195786e-04	   1.1665352174e-06	   4.4139156450e-02	   3.0847362932e-02	
             54	              0	              0	             68	 1	   7.4875370638e+00	   1.8050737885e-02	   5.5157692894e-04	   1.1039585333e-06	   4.4154504820e-02	   3.0437493325e-02	
           54.5	              0	              0	             68	 1	   7.4782135166e+00	   1.7041003671e-02	   5.7163903921e-04	   1.0497651064e-06	   4.4169254657e-02	   3.0033642371e-02	
             55	              0	              0	             68	 1	   7.4659290800e+00	   1.6190678262e-02	   5.9106699794e-04	   1.0032874000e-06	   4.4185792507e-02	   2.9635905892e-02	
           55.5	              0	              0	             68	 1	   7.4498501920e+00	   1.5486452298e-02	   6.0954202599e-04	   9.6398469551e-07	   4.4204877766e-02	   2.9245131303e-02	
             56	              0	              0	             68	 1	   7.4289941585e+00	   1.4918511123e-02	   6.2675493278e-04	   9.3145718880e-07	   4.4225695773e-02	   2.8861733498e-02	
           56.5	              0	              0	             68	 1	   7.4022232813e+00	   1.4480542642e-02	   6.4238644006e-04	   9.0544999151e-07	   4.4245222926e-02	   2.8486855462e-02	
             57	              0	              0	             68	 1	   7.3682452469e+00	   1.4170065275e-02	   6.5610191560e-04	   8.8587172036e-07	   4.4262448553e-02	   2.8122189904e-02	
           57.5	              0	              0	             68	 1	   7.3256212850e+00	   1.3989179995e-02	   6.6754805542e-04	   8.7283361236e-07	   4.4279469660e-02	   2.7769071852e-02	
             58	              0	              0	             68	 1	   7.2727832595e+00	   1.3945575586e-02	   6.7633952586e-04	   8.6669573113e-07	   4.4298421564e-02	   2.7428697841e-02	
           58.5	              0	              0	             68	 1	   7.2080608264e+00	   1.4054271604e-02	   6.8203990195e-04	   8.6814226302e-07	   4.4319021012e-02	   2.7101074949e-02	
             59	              0	              0	             68	 1	   7.1297190584e+00	   1.4340092364e-02	   6.8416145629e-04	   8.7828608475e-07	   4.4339963476e-02	   2.6785805177e-02	
           59.5	              0	              0	             68	 1	   7.0360064356e+00	   1.4841083449e-02	   6.8217513482e-04	   8.9880078825e-07	   4.4360713821e-02	   2.6483625260e-02	
             60	              0	              0	             68	 1	   6.9252132209e+00	   1.5614710852e-02	   6.7553380243e-04	   9.3216335581e-07	   4.4381281881e-02	   2.6192312012e-02	
           60.5	              0	              0	             68	 1	   6.7957380809e+00	   1.6745819173e-02	   6.6376040538e-04	   9.8193283125e-07	   4.4401035488e-02	   2.5911603020e-02	
             61	              0	              0	             68	 1	   6.6461621864e+00	   1.8359487570e-02	   6.4655499983e-04	   1.0531900699e-06	   4.4418683729e-02	   2.5640058255e-02	
           61.5	              0	              0	             68	 1	   6.4753285381e+00	   2.0640183276e-02	   6.2396939096e-04	   1.1531515700e-06	   4.4434388800e-02	   2.5374042628e-02	
             62	              0	              0	             68	 1	   6.2824236552e+00	   2.3858342222e-02	   5.9675027990e-04	   1.2919396234e-06	   4.4448582035e-02	   2.5109998349e-02	
           62.5	              0	              0	             68	 1	   6.0670592627e+00	   2.8407058077e-02	   5.6688316260e-04	   1.4835498291e-06	   4.4461469423e-02	   2.4841940594e-02	
