. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   2185.00    	  3	N         	  6.206759    	  8.288361    	  6.206759    	 2.1341154e-02	 0.0000000e+00	  5.453694    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  2.813326    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  4	H         	  56.02318    	  63.85572    	  25.08010    	  15.92227    	  7.050966    	  32.08844    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.84501    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  4	O         	  159895.2    	  159818.0    	  63692.60    	  43952.56    	  21921.60    	  79339.72    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36525.70    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  4	Cl        	  192.6700    	  536.4738    	  192.6700    	  72.63807    	 0.0000000e+00	  289.2047    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  174.6310    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  4	N         	  15.93908    	  43.20092    	  15.93908    	  6.194292    	 0.0000000e+00	  22.79230    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.21433    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  5	H         	  60.91093    	  69.34154    	  26.44054    	 0.0000000e+00	  7.050966    	  38.46459    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  30.87695    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  5	O         	  175099.3    	  175016.2    	  67930.17    	 0.0000000e+00	  21921.60    	  94276.62    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80739.55    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  5	Cl        	  192.5568    	  562.5643    	  192.5568    	 0.0000000e+00	 0.0000000e+00	  355.0760    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  207.4883    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  5	N         	  15.93020    	  45.27365    	  15.93020    	 0.0000000e+00	 0.0000000e+00	  28.24599    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  17.02766    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  6	Water	 3.8589541e+10	 3.8589541e+10	 0.0000000e+00	 0.0000000e+00	 1.9758582e+10	 2.7687440e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0902101e+10	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  6	H         	  97.89819    	  111.2183    	 0.0000000e+00	 0.0000000e+00	  50.12574    	  78.66795    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  32.55039    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  6	O         	  304367.5    	  304237.7    	 0.0000000e+00	 0.0000000e+00	  155842.0    	  218296.1    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85941.56    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  6	Cl        	 0.0000000e+00	  577.6200    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  370.1201    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  207.4999    	 0.0000000e+00	 0.0000000e+00	
   2185.00    	  6	N         	 0.0000000e+00	  46.36087    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  29.33236    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  17.02851    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  1	Water	 5.5327490e+09	 5.5327490e+09	 3.3277942e+09	 2.1864794e+09	 2.2049547e+09	 3.3462696e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  1	H         	  14.05456    	  14.05612    	  8.460790    	  5.547436    	  5.593772    	  8.508680    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  1	O         	  43638.27    	  43638.26    	  26247.12    	  17245.42    	  17391.15    	  26392.83    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  1	Cl        	 0.9039857    	 0.9788600    	 0.9039857    	 2.5996555e-02	 0.0000000e+00	 0.9528634    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  1	N         	 6.4317222e-02	 6.9729703e-02	 6.4317222e-02	 1.8604564e-03	 0.0000000e+00	 6.7869247e-02	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  2	Water	 8.6255677e+09	 8.6255677e+09	 4.4120215e+09	 4.1231415e+09	 4.2135462e+09	 4.5024262e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  2	H         	  21.88725    	  21.88734    	  11.19786    	  10.46004    	  10.68939    	  11.42730    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  2	O         	  68032.43    	  68032.43    	  34798.91    	  32520.47    	  33233.52    	  35511.96    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  2	Cl        	 0.2062150    	 0.2098691    	 0.2062150    	 2.4008959e-05	 0.0000000e+00	 0.2098451    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  2	N         	 1.7263932e-02	 1.7571050e-02	 1.7263932e-02	 2.2183282e-06	 0.0000000e+00	 1.7568832e-02	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  3	Water	 7.7614975e+09	 7.7614975e+09	 6.3710981e+09	 2.5919518e+08	 0.0000000e+00	 1.8956675e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6066349e+09	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  3	H         	  21.41964    	  22.00633    	  17.89232    	 0.6636125    	 0.0000000e+00	  6.336950    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.00577    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  3	O         	  61201.43    	  61195.65    	  50234.92    	  2044.288    	 0.0000000e+00	  14937.28    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44214.09    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  3	Cl        	  70.61976    	  96.29773    	  70.61976    	 0.2812744    	 0.0000000e+00	  64.20913    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  31.80733    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  3	N         	  6.018594    	  8.060598    	  6.018594    	 2.1086901e-02	 0.0000000e+00	  5.317249    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  2.722261    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  4	H         	  55.91359    	  63.62970    	  24.97051    	  15.86826    	  7.050966    	  31.99224    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.76920    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  4	O         	  159896.2    	  159820.1    	  63693.59    	  43953.06    	  21921.60    	  79340.66    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36526.41    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  4	Cl        	  188.2512    	  526.9076    	  188.2512    	  70.45115    	 0.0000000e+00	  285.0156    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  171.4409    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  4	N         	  15.55770    	  42.41429    	  15.55770    	  6.006319    	 0.0000000e+00	  22.45747    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  13.95050    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  5	H         	  60.80136    	  69.10416    	  26.33097    	 0.0000000e+00	  7.050966    	  38.32919    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  30.77497    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  5	O         	  175100.3    	  175018.4    	  67931.17    	 0.0000000e+00	  21921.60    	  94277.94    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80740.50    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  5	Cl        	  188.1385    	  552.4729    	  188.1385    	 0.0000000e+00	 0.0000000e+00	  349.2247    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  203.2482    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  5	N         	  15.54889    	  44.44748    	  15.54889    	 0.0000000e+00	 0.0000000e+00	  27.77472    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  16.67276    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  6	Water	 3.8589541e+10	 3.8589541e+10	 0.0000000e+00	 0.0000000e+00	 1.9758582e+10	 2.7687440e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0902101e+10	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  6	H         	  97.89819    	  110.9776    	 0.0000000e+00	 0.0000000e+00	  50.12574    	  78.52923    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  32.44841    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  6	O         	  304367.5    	  304240.0    	 0.0000000e+00	 0.0000000e+00	  155842.0    	  218297.4    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85942.52    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  6	Cl        	 0.0000000e+00	  567.3715    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  364.1119    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  203.2596    	 0.0000000e+00	 0.0000000e+00	
   2186.00    	  6	N         	 0.0000000e+00	  45.52314    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  28.84955    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  16.67359    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  1	Water	 5.5327490e+09	 5.5327490e+09	 3.3277942e+09	 2.1864794e+09	 2.2049547e+09	 3.3462696e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  1	H         	  14.05415    	  14.05566    	  8.460377    	  5.547423    	  5.593772    	  8.508238    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  1	O         	  43638.28    	  43638.26    	  26247.13    	  17245.42    	  17391.15    	  26392.84    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  1	Cl        	 0.8840258    	 0.9569167    	 0.8840258    	 2.5400965e-02	 0.0000000e+00	 0.9315157    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  1	N         	 6.2879216e-02	 6.8145727e-02	 6.2879216e-02	 1.8170823e-03	 0.0000000e+00	 6.6328645e-02	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  2	Water	 8.6255677e+09	 8.6255677e+09	 4.4120215e+09	 4.1231415e+09	 4.2135462e+09	 4.5024262e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  2	H         	  21.88704    	  21.88712    	  11.19765    	  10.46004    	  10.68939    	  11.42708    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  2	O         	  68032.43    	  68032.43    	  34798.91    	  32520.47    	  33233.52    	  35511.96    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  2	Cl        	 0.1972587    	 0.2007431    	 0.1972587    	 2.2853538e-05	 0.0000000e+00	 0.2007202    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  2	N         	 1.6514701e-02	 1.6807653e-02	 1.6514701e-02	 2.1078852e-06	 0.0000000e+00	 1.6805545e-02	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  3	Water	 7.7614975e+09	 7.7614975e+09	 6.3710981e+09	 2.5919518e+08	 0.0000000e+00	 1.8956675e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6066349e+09	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  3	H         	  21.36727    	  21.94271    	  17.83995    	 0.6635412    	 0.0000000e+00	  6.298668    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.98050    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  3	O         	  61201.90    	  61196.25    	  50235.40    	  2044.289    	 0.0000000e+00	  14937.64    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44214.32    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  3	Cl        	  68.50159    	  93.66121    	  68.50159    	 0.2780853    	 0.0000000e+00	  62.58841    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  30.79472    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  3	N         	  5.836343    	  7.839183    	  5.836343    	 2.0838444e-02	 0.0000000e+00	  5.184013    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  2.634332    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  4	H         	  55.80693    	  63.40840    	  24.86386    	  15.81594    	  7.050966    	  31.89760    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.69486    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  4	O         	  159897.2    	  159822.2    	  63694.56    	  43953.53    	  21921.60    	  79341.59    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36527.12    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  4	Cl        	  183.9475    	  517.5513    	  183.9475    	  68.33573    	 0.0000000e+00	  280.9004    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  168.3151    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  4	N         	  15.18654    	  41.64409    	  15.18654    	  5.824259    	 0.0000000e+00	  22.12808    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  13.69175    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  5	H         	  60.69472    	  68.87162    	  26.22433    	 0.0000000e+00	  7.050966    	  38.19626    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  30.67536    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  5	O         	  175101.3    	  175020.7    	  67932.13    	 0.0000000e+00	  21921.60    	  94279.23    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80741.43    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  5	Cl        	  183.8353    	  542.5987    	  183.8353    	 0.0000000e+00	 0.0000000e+00	  343.4888    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  199.1099    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  5	N         	  15.17779    	  43.63817    	  15.17779    	 0.0000000e+00	 0.0000000e+00	  27.31210    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  16.32608    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  6	Water	 3.8589541e+10	 3.8589541e+10	 0.0000000e+00	 0.0000000e+00	 1.9758582e+10	 2.7687440e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0902101e+10	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  6	H         	  97.89819    	  110.7418    	 0.0000000e+00	 0.0000000e+00	  50.12574    	  78.39303    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  32.34879    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  6	O         	  304367.5    	  304242.2    	 0.0000000e+00	 0.0000000e+00	  155842.0    	  218298.8    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85943.45    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  6	Cl        	 0.0000000e+00	  557.3415    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  358.2205    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  199.1210    	 0.0000000e+00	 0.0000000e+00	
   2187.00    	  6	N         	 0.0000000e+00	  44.70239    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  28.37549    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  16.32690    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  1	Water	 5.5327490e+09	 5.5327490e+09	 3.3277942e+09	 2.1864794e+09	 2.2049547e+09	 3.3462696e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  1	H         	  14.05375    	  14.05522    	  8.459974    	  5.547411    	  5.593772    	  8.507807    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  1	O         	  43638.28    	  43638.27    	  26247.13    	  17245.42    	  17391.15    	  26392.84    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  1	Cl        	 0.8645532    	 0.9355207    	 0.8645532    	 2.4820890e-02	 0.0000000e+00	 0.9106998    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  1	N         	 6.1477011e-02	 6.6602050e-02	 6.1477011e-02	 1.7748663e-03	 0.0000000e+00	 6.4827184e-02	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  2	Water	 8.6255677e+09	 8.6255677e+09	 4.4120215e+09	 4.1231415e+09	 4.2135462e+09	 4.5024262e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  2	H         	  21.88683    	  21.88691    	  11.19744    	  10.46004    	  10.68939    	  11.42687    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  2	O         	  68032.44    	  68032.44    	  34798.91    	  32520.47    	  33233.52    	  35511.96    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  2	Cl        	 0.1887030    	 0.1920257    	 0.1887030    	 2.1759926e-05	 0.0000000e+00	 0.1920039    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
